Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
184,839552914880356353,10,0,2017-03-08 19:06:27,: DFO &amp; working together to inform Atlantic Canadians on climate change,[],['https://t.co/6K6hpzg4Ip'],DFO amp working together inform Atlantic Canadians climate change,"['DFO', 'amp', 'working', 'together', 'inform', 'Atlantic', 'Canadians', 'climate_change']","[u'dfo', u'amp', u'work', u'togeth', u'inform', u'atlant', u'canadian', u'climate_chang']"
185,839546202047856640,0,2,2017-03-08 18:39:47,Proud of these Gulf Region ! What about you? What’s your inspiration to realize your greatest ambitions?,"['#WomenInScience', '#ChooseScience']",['https://t.co/qrB2mkArgb'],Proud Gulf Region inspiration realize greatest ambitions,"['Proud', 'Gulf', 'Region', 'inspiration', 'realize', 'greatest', 'ambitions']","[u'proud', u'gulf', u'region', u'inspir', u'realiz', u'greatest', u'ambit']"
186,839538955766939649,0,0,2017-03-08 18:10:59,of our Gulf Region and of all the women who make the world a better place,"['#WeAreProud', '#WomenInScience']",['https://t.co/qOBW7F2yJ7'],Gulf Region women make world better place,"['Gulf', 'Region', 'women', 'make', 'world', 'better', 'place']","[u'gulf', u'region', u'women', u'make', u'world', u'better', u'place']"
187,834487602275352580,10,13,2017-02-22 19:38:43,Proud of our who decided to to make a difference and create a better world‍,"['#WomenInScience', '#ChooseScience']",['https://t.co/DkmAGfr8mf'],Proud decided make difference create better,"['Proud', 'decided', 'make', 'difference', 'create', 'better']","[u'proud', u'decid', u'make', u'differ', u'creat', u'better']"
188,832610401527402496,0,0,2017-02-17 15:19:23,"For , Human Resources and Finance employees were proud to take part in the Challenge!","['#FlagDay', '#CanadianFlag']",['https://t.co/6ZY2pDzMQB'],Human Resources Finance employees proud take part Challenge,"['Human', 'Resources', 'Finance', 'employees', 'proud', 'take', 'part', 'Challenge']","[u'human', u'resourc', u'financ', u'employe', u'proud', u'take', u'part', u'challeng']"
189,831962557778948096,0,2,2017-02-15 20:25:05,"For , our human resources team participated in the Challenge. Now it’s your turn!","['#FlagDay', '#CanadianFlag', '#Canada150']",['https://t.co/IHNvVN1XOK'],human resources team participated Challenge turn,"['human', 'resources', 'team', 'participated', 'Challenge', 'turn']","[u'human', u'resourc', u'team', u'particip', u'challeng', u'turn']"
190,831956535643353089,2,4,2017-02-15 20:01:09,The turns ! We celebrate with a cake. How about you? Share your moment with the maple leaf flag!,"['#CanadianFlag', '#FlagDay', '#Canada150']",['https://t.co/Bsjuyqb1DI'],turns celebrate cake Share moment maple leaf flag,"['turns', 'celebrate', 'cake', 'Share', 'moment', 'maple', 'leaf', 'flag']","[u'turn', u'celebr', u'cake', u'share', u'moment', u'mapl', u'leaf', u'flag']"
191,831887938262859780,4,0,2017-02-15 15:28:34,: Science in the sky. Biologist Diane Amirault-Langlais conducts aerial surveys in the Gulf of St-Lawrence. …,['#WomeninScience'],[],Science sky Biologist Diane Amirault Langlais conducts aerial surveys Gulf St Lawrence,"['Science', 'sky', 'Biologist', 'Diane', 'Amirault', 'Langlais', 'conducts', 'aerial', 'surveys', 'Gulf', 'St', 'Lawrence']","[u'scienc', u'sky', u'biologist', u'dian', u'amirault', u'langlai', u'conduct', u'aerial', u'survey', u'gulf', 'st', u'lawrenc']"
192,827619696136638465,1,0,2017-02-03 20:48:06,"DFO fishery officers are investigating seals shot in Little Judique, NS. Call if you have info or",[],"['https://t.co/S7fH0qUKgs', 'https://t.co/B9zqppoQe3']",DFO fishery officers investigating seals shot Little Judique NS Call info,"['DFO', 'fishery', 'officers', 'investigating', 'seals', 'shot', 'Little', 'Judique', 'NS', 'Call', 'info']","[u'dfo', u'fisheri', u'offic', u'investig', u'seal', u'shot', u'littl', u'judiqu', 'ns', u'call', u'info']"
193,827619129901334528,1,0,2017-02-03 20:45:51,"It's illegal to disturb, harm or approach seals. Report suspicious activity to DFO or",[],"['https://t.co/S7fH0qUKgs', 'https://t.co/pZphZ1NmHP']",illegal disturb harm approach seals Report suspicious activity DFO,"['illegal', 'disturb', 'harm', 'approach', 'seals', 'Report', 'suspicious', 'activity', 'DFO']","[u'illeg', u'disturb', u'harm', u'approach', u'seal', u'report', u'suspici', u'activ', u'dfo']"
194,827240364713054209,3,0,2017-02-02 19:40:46,": So many marine species, so little time! How many did we survey in the Southern Gulf of St.Lawrence? See the numbers https…",[],[],many marine species little time many survey Southern Gulf St Lawrence See numbers,"['many', 'marine', 'species', 'little', 'time', 'many', 'survey', 'Southern', 'Gulf', 'St', 'Lawrence', 'See', 'numbers']","[u'mani', u'marin', u'speci', u'littl', u'time', u'mani', u'survey', u'southern', u'gulf', 'st', u'lawrenc', u'see', u'number']"
195,826518988117200898,66,0,2017-01-31 19:54:17,: Can’t wait to see all of your beautiful pictures!,"['#CanadianFlag', '#Canada150']","['https://t.co/pQ7y5nq1Ps', 'https://t.co/0R2ySzFwQs']",wait see beautiful pictures,"['wait', 'see', 'beautiful', 'pictures']","[u'wait', u'see', u'beauti', u'pictur']"
196,824661201430990848,19,0,2017-01-26 16:52:06,: Officer Cadets proudly celebrate years of service by the Canadian Coast Guard!,"['#CCGCollege', '#CCG55', '#CCGProud']",['https://t.co/v5\xe2\x80\xa6'],Officer Cadets proudly celebrate years service Canadian Coast Guard,"['Officer', 'Cadets', 'proudly', 'celebrate', 'years', 'service', 'Canadian', 'Coast', 'Guard']","[u'offic', u'cadet', u'proud', u'celebr', u'year', u'servic', u'canadian', u'coast', u'guard']"
197,823558973232205825,46,0,2017-01-23 15:52:14,: Canada’s will create a world-leading system.,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",['https://t.\xe2\x80\xa6'],create world leading system,"['create', 'world', 'leading', 'system']","[u'creat', u'world', u'lead', u'system']"
198,819569301103529985,6,0,2017-01-12 15:38:42,": Maps ahoy! The Canadian Hydrographic Service produces almost ,000 charts of Canadian waters",[],['https://t.co/uJtRwPwetk'],Maps ahoy Canadian Hydrographic Service produces almost 000 charts Canadian waters,"['Maps', 'ahoy', 'Canadian', 'Hydrographic', 'Service', 'produces', 'almost', '000', 'charts', 'Canadian', 'waters']","[u'map', u'ahoy', u'canadian', u'hydrograph', u'servic', u'produc', u'almost', u'000', u'chart', u'canadian', u'water']"
199,819279469340921856,2,2,2017-01-11 20:27:01,Sept '16. Southern Gulf of St. Lawrence. employees. crew members. mission,['#SeptSurvey'],"['https://t.co/c4vixVkr5y', 'https://t.co/KPQuYCiQME']",Sept 16 Southern Gulf St Lawrence employees crew members mission,"['Sept', '16', 'Southern', 'Gulf', 'St', 'Lawrence', 'employees', 'crew', 'members', 'mission']","[u'sept', '16', u'southern', u'gulf', 'st', u'lawrenc', u'employe', u'crew', u'member', u'mission']"
200,819176544610422784,22,0,2017-01-11 13:38:02,: to accept a Top Employer for Young People Award!,['#WeAreProud'],['https://t.co/Czwa5St5i6'],accept Top Employer Young People Award,"['accept', 'Top', 'Employer', 'Young', 'People', 'Award']","[u'accept', u'top', u'employ', u'young', u'peopl', u'award']"
201,817028676940337152,8,0,2017-01-05 15:23:10,: that the has a YouTube Channel? Connect now to see some very nice videos,"['#DYK', '#CCG']",['https://t.co/MNrhFv3vRx'],YouTube Channel Connect see nice videos,"['YouTube', 'Channel', 'Connect', 'see', 'nice', 'videos']","[u'youtub', u'channel', u'connect', u'see', u'nice', u'video']"
202,817017428936945665,18,0,2017-01-05 14:38:29,": NSERC’s Science, Action! video contest is accepting entries until January , . Submit yours now!",[],['https://t.co/6rzJEwj\xe2\x80\xa6'],Science Action video contest accepting entries January Submit,"['Science', 'Action', 'video', 'contest', 'accepting', 'entries', 'January', 'Submit']","[u'scienc', u'action', u'video', u'contest', u'accept', u'entri', u'januari', u'submit']"
203,817005265509908480,2,0,2017-01-05 13:50:09,"After a winter storm, when the ice cover has not formed yet, lobsters sometimes wash-up on the shoreline c",['#LeaveThemThere'],['https://t.co/EVwedCgaz'],winter storm ice cover formed yet lobsters sometimes wash shoreline,"['winter', 'storm', 'ice', 'cover', 'formed', 'yet', 'lobsters', 'sometimes', 'wash', 'shoreline']","[u'winter', u'storm', u'ice', u'cover', u'form', u'yet', u'lobster', u'sometim', u'wash', u'shorelin']"
204,817000138086481920,0,1,2017-01-05 13:29:46,Lobsters found on shore should not be collected by general public. Consumers should only purchase from licensed harvesters/sellers,[],['https://t.co/6j3oSH8c5Z'],Lobsters found shore collected general public Consumers purchase licensed harvesters sellers,"['Lobsters', 'found', 'shore', 'collected', 'general', 'public', 'Consumers', 'purchase', 'licensed', 'harvesters', 'sellers']","[u'lobster', u'found', u'shore', u'collect', u'general', u'public', u'consum', u'purchas', u'licens', u'harvest', u'seller']"
205,816698443452317701,28,0,2017-01-04 17:30:57,: Jody Thomas celebrates nd anniversary as st woman to become Commissioner.,"['#CCG', '#Strong', '#Steady', '#GC2020', '#CCGProud']",['https://t.c\xe2\x80\xa6'],Jody Thomas celebrates nd anniversary st woman become Commissioner,"['Jody', 'Thomas', 'celebrates', 'nd', 'anniversary', 'st', 'woman', 'become', 'Commissioner']","[u'jodi', u'thoma', u'celebr', 'nd', u'anniversari', 'st', u'woman', u'becom', u'commission']"
206,814099897209278465,0,1,2016-12-28 13:25:15,"Licence holders, renewals are due by December . All payments must be made through NOLS. d",[],['https://t.co/OpjWBzC3N'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
207,812038535045902337,0,0,2016-12-22 20:54:08,"Compliance to the Fisheries Act is important for species conservation, for the economy and good for your wallet",[],['https://t.co/BnNtjVWF5i'],Compliance Fisheries Act important species conservation economy good wallet,"['Compliance', 'Fisheries', 'Act', 'important', 'species', 'conservation', 'economy', 'good', 'wallet']","[u'complianc', u'fisheri', u'act', u'import', u'speci', u'conserv', u'economi', u'good', u'wallet']"
208,811563190769348608,0,0,2016-12-21 13:25:17,"Licence holders, renewals are due by December . All payments must be made through NOLS. d",[],['https://t.co/OpjWBzC3N'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
209,809861004406509573,16,0,2016-12-16 20:41:24,: Petitcodiac River Restoration project heads to finish line thx to $28.7M in funding! htt…,"['#GoC', '#nbpoli']",['https://t.co/lwy5nrrWjB'],Petitcodiac River Restoration project heads finish line thx 28 7M funding,"['Petitcodiac', 'River', 'Restoration', 'project', 'heads', 'finish', 'line', 'thx', '28', '7M', 'funding']","[u'petitcodiac', u'river', u'restor', u'project', u'head', u'finish', u'line', u'thx', '28', '7m', u'fund']"
210,809026478579060736,0,0,2016-12-14 13:25:18,"Licence holders, renewals are due by December . All payments must be made through NOLS. d",[],['https://t.co/OpjWBzC3N'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
211,806489751624749056,1,0,2016-12-07 13:25:15,"Licence holders, renewals are due by December . All payments must be made through NOLS. d",[],['https://t.co/OpjWBzC3N'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
212,804329306847592448,1,0,2016-12-01 14:20:25,Are you interested in the recreational fishery? Fill out our survey before December nd. u C,['#AtlanticSalmon'],"['https://t.co/BgrHOS2JJ', 'https://t.co/c12jL01XG']",interested recreational fishery Fill survey December nd,"['interested', 'recreational', 'fishery', 'Fill', 'survey', 'December', 'nd']","[u'interest', u'recreat', u'fisheri', u'fill', u'survey', u'decemb', 'nd']"
213,804329302049325056,0,1,2016-12-01 14:20:23,What do you think of the recreational fishery? Have your say! Deadline is December nd. 8,['#StripedBass'],['https://t.co/LPl25w58p'],think recreational fishery say Deadline December nd,"['think', 'recreational', 'fishery', 'say', 'Deadline', 'December', 'nd']","[u'think', u'recreat', u'fisheri', u'say', u'deadlin', u'decemb', 'nd']"
214,801889336451072000,2,1,2016-11-24 20:44:50,Are you interested in the recreational fishery? Fill out our survey u,['#AtlanticSalmon'],"['https://t.co/BgrHOS2JJ', 'https://t.co/vW76xzuiFT']",interested recreational fishery Fill survey,"['interested', 'recreational', 'fishery', 'Fill', 'survey']","[u'interest', u'recreat', u'fisheri', u'fill', u'survey']"
215,801791000008069120,4,0,2016-11-24 14:14:05,": The two buildings will be completely refurbished with new cladding, windows, door and cupola 8",['#CCG'],['https://t.co/8x2Wy7w33'],two buildings completely refurbished new cladding windows door cupola,"['two', 'buildings', 'completely', 'refurbished', 'new', 'cladding', 'windows', 'door', 'cupola']","[u'two', u'build', u'complet', u'refurbish', u'new', u'clad', u'window', u'door', u'cupola']"
216,801790974246735876,7,0,2016-11-24 14:13:59,": Pointe-du-Chêne Range Lights in Parlee Beach, NB being renovated by and MCI teams","['#Dartmouth', '#Charlottetown', '#CCG']",['https://t.co/\xe2\x80\xa6'],Pointe du Range Lights Parlee Beach NB renovated MCI teams,"['Pointe', 'du', 'Range', 'Lights', 'Parlee', 'Beach', 'NB', 'renovated', 'MCI', 'teams']","[u'point', 'du', u'rang', u'light', u'parle', u'beach', 'nb', u'renov', u'mci', u'team']"
217,801788066218254336,0,0,2016-11-24 14:02:26,What do you think of the recreational fishery? Have your say! 8,['#StripedBass'],"['https://t.co/LPl25w58p', 'https://t.co/i1pg3J3joL']",think recreational fishery say,"['think', 'recreational', 'fishery', 'say']","[u'think', u'recreat', u'fisheri', u'say']"
218,801416329467232256,0,0,2016-11-23 13:25:17,"Licence holders, renewals are due by December . All payments must be made through NOLS. d",[],['https://t.co/OpjWBzC3N'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
219,798607334809468928,1,1,2016-11-15 19:23:20,Are you interested in the recreational fishery? Fill out our survey u,['#AtlanticSalmon'],"['https://t.co/BgrHOS2JJ', 'https://t.co/O4K0lzAr65']",interested recreational fishery Fill survey,"['interested', 'recreational', 'fishery', 'Fill', 'survey']","[u'interest', u'recreat', u'fisheri', u'fill', u'survey']"
220,798607088712699904,10,0,2016-11-15 19:22:22,: The brought a “super tide” to St. Andrews Biological Station in,"['#SuperMoon', '#NewBrunswick']",['https://t.co/T2mdIcAkjX'],brought super St Andrews Biological Station,"['brought', 'super', 'St', 'Andrews', 'Biological', 'Station']","[u'brought', u'super', 'st', u'andrew', u'biolog', u'station']"
221,798606532296536064,0,0,2016-11-15 19:20:09,What do you think of the recreational fishery? Have your say! 8,['#StripedBass'],"['https://t.co/LPl25w58p', 'https://t.co/DVduOD9pQw']",think recreational fishery say,"['think', 'recreational', 'fishery', 'say']","[u'think', u'recreat', u'fisheri', u'say']"
222,798507197990916097,0,1,2016-11-15 12:45:26,Fishermen can help recover the leatherback sea turtle by reporting sightings or entanglements. U,[],['https://t.co/wYqwNXcC4'],Fishermen help recover leatherback sea turtle reporting sightings entanglements,"['Fishermen', 'help', 'recover', 'leatherback', 'sea', 'turtle', 'reporting', 'sightings', 'entanglements']","[u'fishermen', u'help', u'recov', u'leatherback', u'sea', u'turtl', u'report', u'sight', u'entangl']"
223,798144794866384896,0,0,2016-11-14 12:45:22,"For help in releasing a leatherback sea turtle caught in fishing gear, call -800-565-1633.",[],[],help releasing leatherback sea turtle caught fishing gear call 800 565 1633,"['help', 'releasing', 'leatherback', 'sea', 'turtle', 'caught', 'fishing', 'gear', 'call', '800', '565', '1633']","[u'help', u'releas', u'leatherback', u'sea', u'turtl', u'caught', u'fish', u'gear', u'call', u'800', u'565', u'1633']"
