,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
15617,94,933447780684718080,2017-11-22 21:31:08,['https://t.co/I9gdsoGdGO'],"7. Morris &amp; Porter also found a lot of abandoned fishing gear near wharves. In this video, you can see it still fishing. #DFONL #NLTrashTalk https://t.co/I9gdsoGdGO",Morris amp Porter also found lot abandoned fishing gear near wharves video see still fishing DFONL NLTrashTalk https co I9gdsoGdGO,"['#DFONL', '#NLTrashTalk']",,22.0,14,36,Social,"['video', '#dfonl']",en,0.1,Neutral,DFO_NL_tweeter
13580,319,935538986176729088,2017-11-28 16:00:50,"['https://t.co/Lu1ORYsaCK', 'https://t.co/zmS1xgccEr']","Canary rockfish don’t reach maturity for 13 years, making it difficult for their population to recover. Find out what we’re doing to protect them: 
https://t.co/Lu1ORYsaCK https://t.co/zmS1xgccEr",Canary rockfish reach maturity 13 years making difficult population recover Find protect https co Lu1ORYsaCK https co zmS1xgccEr,[],,17.0,19,36,Environmental,"['rockfish', 'population', 'population']",en,-0.5,Negative,DFO_MPO_tweeter
13584,323,936253546743451648,2017-11-30 15:20:14,"['https://t.co/9PluJjZQwI', 'https://t.co/BWlndKYwgT']",Opal squid are nature’s mood rings 💍. Their colour changes with their moods or when they want to blend into their environment https://t.co/9PluJjZQwI https://t.co/BWlndKYwgT,Opal squid mood rings colour changes moods want blend environment https co 9PluJjZQwI https co BWlndKYwgT,[],,10.0,26,36,Social,"['nature', 'nature', 'change', 'environment']",en,0.0,Neutral,DFO_MPO_tweeter
5538,477,933697178459168768,2017-11-23 14:02:09,['https://t.co/cC5VWwmiaw'],"Here’s #Bell412EPi taking off for its first operational flight from the Seal Cove base in Prince Rupert, #BC. #CCGProud https://t.co/cC5VWwmiaw",Bell412EPi taking first operational flight Seal Cove base Prince Rupert BC CCGProud https co cC5VWwmiaw,"['#Bell412EPi', '#BC', '#CCGProud']",,6.0,30,36,Economical,"['#bell412epi', 'flight', '#ccgproud']",en,-0.275,Neutral,CCG_GCC_tweeter
22605,1158,931127386283892736,2017-11-16 11:50:43,[],RT @yministerio: It's time to get rid of coal. Message from Canada’s @ec_minister Catherine McKenna and Kimmo @Tiilikainen: Join us! #Power…,RT yministerio time get rid coal Message Catherine McKenna Kimmo Tiilikainen Join us,['#Power'],,36.0,0,36,unknown,[],en,0.0,Neutral,ec_minister_tweeter
35121,201,936239917616762880,2017-11-30 14:26:05,['https://t.co/kpxwtb4'],"RT @Women_Canada: Ending violence is key to ensuring #genderequality. Sign the pledge to show your support! https://t.co/kpxwtb4DU9 

#MYAc…",RT Ending violence key ensuring genderequality Sign pledge show support https co kpxwtb4DU9,"['#genderequality', '#MYAc']",,36.0,0,36,unknown,[],en,0.0,Neutral,NRCan_tweeter
5523,462,930057797114499073,2017-11-13 13:00:33,['https://t.co/pXLBGTlKhJ'],"#MotivationMonday Mario Pelletier began as a cadet at CG #College.  Now, he’s Deputy Commissioner of Ops. #ItsPossible #CCGProud #STEM https://t.co/pXLBGTlKhJ",MotivationMonday Mario Pelletier began cadet CG College Deputy Commissioner Ops ItsPossible CCGProud STEM https co pXLBGTlKhJ,"['#MotivationMonday', '#College', '#ItsPossible', '#CCGProud', '#STEM']",,8.0,28,36,Social,"['#motivationmonday', '#college', '#ccgproud', '#stem']",en,0.0,Neutral,CCG_GCC_tweeter
28503,634,931127431137767424,2017-11-16 11:50:53,[],RT @yministerio: It's time to get rid of coal. Message from Canada’s @ec_minister Catherine McKenna and Kimmo @Tiilikainen: Join us! #Power…,RT yministerio time get rid coal Message Catherine McKenna Kimmo Tiilikainen Join us,['#Power'],,36.0,0,36,unknown,[],fi,0.0,Neutral,environmentca_tweeter
28504,635,929826864746688512,2017-11-12 21:42:54,['https://t.co/DLAoCzekk3'],RT @ec_minister: Today is Forests Day at #COP23. #DYK forests can actually remove carbon from the atmosphere? https://t.co/DLAoCzekk3 https…,RT Today Forests Day COP23 DYK forests actually remove carbon atmosphere https co DLAoCzekk3,"['#COP23', '#DYK']",,36.0,0,36,Environmental,"['#cop23', '#cop23', '#dyk', 'forest', 'carbon']",en,0.0,Neutral,environmentca_tweeter
28508,639,933695172180930561,2017-11-23 13:54:10,['https://t.co/\xe2\x80\xa6'],RT @ParksCanada: Incoming Bison delivery! See how Bison are trans located from Elk Island to Banff with the help of #science! https://t.co/…,RT ParksCanada Incoming Bison delivery See Bison trans located Elk Island Banff help science https co,['#science'],,36.0,0,36,Environmental,['parkscanada'],en,0.0,Neutral,environmentca_tweeter
28514,645,934170627132592129,2017-11-24 21:23:28,['https://t.co/L4yi0PbKiW'],Watch @ChiefSciCan Dr. Mona Nemer at #MOP29 after the @UNEP’s panel discussion on the scientific foundation of the #MontrealProtocol. https://t.co/L4yi0PbKiW,Watch ChiefSciCan Dr Mona Nemer MOP29 panel discussion scientific foundation MontrealProtocol https co L4yi0PbKiW,"['#MOP29', '#MontrealProtocol']",,13.0,23,36,Economical,['#montrealprotocol'],en,0.0,Neutral,environmentca_tweeter
22616,1169,933768431605895168,2017-11-23 18:45:17,['https://t.co/357XsaSDet'],Minister McKenna participates in the Ministerial Round Table at the #MontrealProtocol meeting. #MOP29 #ClimateAction https://t.co/357XsaSDet,Minister McKenna participates Ministerial Round Table MontrealProtocol meeting MOP29 ClimateAction https co 357XsaSDet,"['#MontrealProtocol', '#MOP29', '#ClimateAction']",,8.0,28,36,Economical,"['minister', '#montrealprotocol', '#climateaction']",en,-0.2,Neutral,ec_minister_tweeter
22610,1163,933501635917164544,2017-11-23 01:05:08,"['https://t.co/WX4AJVvQNW', 'https://t.co/rghQ4vBWE']",Thursday 2:30PM EST LIVE: Join @ChiefSciCan Dr. Mona Nemer as she hosts panel discussion on the scientific foundation of the #MontrealProtocol. @UNEP https://t.co/WX4AJVvQNW https://t.co/rghQ4vBWEc,Thursday 30PM EST LIVE Join ChiefSciCan Dr Mona Nemer hosts panel discussion scientific foundation MontrealProtocol UNEP https co WX4AJVvQNW https co rghQ4vBWEc,['#MontrealProtocol'],,11.0,25,36,Economical,['#montrealprotocol'],en,0.13636363636363635,Neutral,ec_minister_tweeter
35123,203,932703898623758337,2017-11-20 20:15:12,['https://t.co/Y7yoS4Fse'],Minister Carr’s thoughts on #CleanGrowth: https://t.co/Y7yoS4FseU,Minister thoughts CleanGrowth https co Y7yoS4FseU,['#CleanGrowth'],,13.0,23,36,Economical,"['minister', '#cleangrowth']",en,0.0,Neutral,NRCan_tweeter
31646,492,928344028483145728,2017-11-08 19:30:38,"['https://t.co/4oGl2FST2k', 'https://t.co/SFtko3rfny']","#DYK? The National #Métis Veterans' Memorial in Saskatoon, SK, commemorates over 5,000 veterans. https://t.co/4oGl2FST2k #CanadaRemembers https://t.co/SFtko3rfny",DYK National tis Veterans Memorial Saskatoon SK commemorates 000 veterans https co 4oGl2FST2k CanadaRemembers https co SFtko3rfny,"['#DYK', '#M', '#CanadaRemembers']",,15.0,21,36,Social,"['#dyk', 'veterans', '#canadaremembers']",en,0.0,Neutral,GCIndigenous_tweeter
40454,129,401846167974_10156029859162975,2017-11-23 11:42:40,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156029859162975/,Looking to buy a drone on Black Friday? Learn how to keep your drone safe and avoid fines:,Looking to buy a drone on Black Friday? Learn how to keep your drone safe and avoid fines:,[],4.0,14.0,18,36,Social,"['drone', 'drone', 'safe']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
39965,417,932322791017328640,2017-11-19 19:00:49,"['https://t.co/28lPbAL3aE', 'https://t.co/hAbyt33LsW']","Who knew? For the Coast Salish peoples, clam gardens are both pantries and classrooms. Learn more: https://t.co/28lPbAL3aE #ScienceWithAView https://t.co/hAbyt33LsW",knew Coast Salish peoples clam gardens pantries classrooms Learn https co 28lPbAL3aE ScienceWithAView https co hAbyt33LsW,['#ScienceWithAView'],,11.0,25,36,Environmental,"['coast', '#sciencewithaview']",en,0.5,Positive,ParksCanada_tweeter
39964,416,935603032791879680,2017-11-28 20:15:20,['https://t.co/xYCQ7OvY'],"At #ParksCanada, we are the guardians of our nation’s historical sites. Check out the #science behind it! #ScienceWithAView https://t.co/xYCQ7OvYC8",ParksCanada guardians historical sites Check science behind ScienceWithAView https co xYCQ7OvYC8,"['#ParksCanada', '#science', '#ScienceWithAView']",,5.0,31,36,Environmental,"['#parkscanada', '#sciencewithaview']",en,-0.25,Neutral,ParksCanada_tweeter
39959,411,926426357902598145,2017-11-03 12:30:30,['https://t.co/S4VVPBexQH'],"#OTD in 1873, the 1st 150 North-West Mounted Police were sworn in at Lower Fort Garry NHS. They were the 1st law officers in the region. https://t.co/S4VVPBexQH",OTD 1873 1st 150 North West Mounted Police sworn Lower Fort Garry NHS 1st law officers region https co S4VVPBexQH,['#OTD'],,9.0,27,36,unknown,[],en,0.0,Neutral,ParksCanada_tweeter
26842,345,318424514044_10156711070544045,2017-11-13 10:01:39,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156711070544045/?type=3,"Today is World Kindness Day! Make a conscious effort to be kind to yourself, others and the planet. Help spread the love! 💕","Today is World Kindness Day! Make a conscious effort to be kind to yourself, others and the planet. Help spread the love!",[],0.0,12.0,18,36,Environmental,['planet'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
28523,654,930554130841686021,2017-11-14 21:52:48,['https://t.co/HaPZrwAmxK'],RT @ec_minister: Watch today’s highlights from #COP23: https://t.co/HaPZrwAmxK,RT Watch highlights COP23 https co HaPZrwAmxK,['#COP23'],,35.0,0,35,Economical,"['#cop23', '#cop23']",en,0.0,Neutral,environmentca_tweeter
22668,1221,935542583257894912,2017-11-28 16:15:08,"['https://t.co/EM26zsFVaZ', 'https://t.co/dbp2HAui9A']","#CleanGrowth is good for our planet and our pocketbooks. Our new Clean Growth Program, provides $155 million for #CleanTech, research and development in Canada’s energy, mining and forestry sectors. https://t.co/EM26zsFVaZ https://t.co/dbp2HAui9A",CleanGrowth good planet pocketbooks new Clean Growth Program provides 155 million CleanTech research development energy mining forestry sectors https co EM26zsFVaZ https co dbp2HAui9A,"['#CleanGrowth', '#CleanTech']",,19.0,16,35,Environmental,"['#cleangrowth', 'planet', 'clean', 'growth', '#cleantech', '#cleantech', 'energy', 'energy', 'mining', 'forestry']",en,0.4010101010101009,Positive,ec_minister_tweeter
22665,1218,930817245848141824,2017-11-15 15:18:19,"['https://t.co/dXQfyWSOVQ', 'https://t.co/bMXyMdHfkM']",Tomorrow LIVE on Facebook: Meet the newly-formed #PoweringPastCoal alliance. #COP23 #ClimateAction https://t.co/dXQfyWSOVQ https://t.co/bMXyMdHfkM,Tomorrow LIVE Facebook Meet newly formed PoweringPastCoal alliance COP23 ClimateAction https co dXQfyWSOVQ https co bMXyMdHfkM,"['#PoweringPastCoal', '#COP23', '#ClimateAction']",,12.0,23,35,Environmental,"['#poweringpastcoal', '#cop23', '#cop23', '#climateaction']",en,0.13636363636363635,Neutral,ec_minister_tweeter
22659,1212,929858885661478913,2017-11-12 23:50:08,"['https://t.co/x0NKylHCYv', 'https://t.co/QYAxAwLFN']",It’s Health Day at #COP23. Learn what Canada is doing to reduce short-lived climate pollutants that affect health: https://t.co/x0NKylHCYv https://t.co/QYAxAwLFN1,Health Day COP23 Learn Canada reduce short lived climate pollutants affect health https co x0NKylHCYv https co QYAxAwLFN1,['#COP23'],,15.0,20,35,Environmental,"['health', '#cop23', '#cop23', 'climate', 'pollutant', 'health']",en,0.0,Neutral,ec_minister_tweeter
4347,157,242079006274865_307652229717542,2017-11-14 18:00:00,https://www.facebook.com/CanadianCoastGuard/photos/a.258864731262959.1073741828.242079006274865/307651843050914/?type=3,"Weeks of planning paid off for the Nunavut Fisheries and Marine Training Consortium, NFMTC, in Iqaluit and the Canadian Coast Guard. Starting with a visit to the NFMTC college by CCGS Henry Larsen’s Commanding Officer Neil MacDonald, it was followed up by two days of shipboard training and information sharing. 
 
On Wednesday, November 8th, the NFMTC Bridge Watch Rating class was enthusiastically welcomed aboard CCGS Henry Larsen by Captain MacDonald and his crew. A total of 14 students and staff were divided into three groups and sent to various work stations onboard the icebreaker. They learned about anchoring operations and how a windlass works. They were briefed on launching lifeboats during rescue operations; and about the safe operation of deck machinery including mooring and towing winches. As well, they learned how to steer a large vessel while underway as they pulled up the anchor and sailed in Frobisher Bay for a few hours. The enthusiastic and supportive crew were also able to describe shipboard life and share their experiences working with the Coast Guard. 
 
Captain Phil Hillier, NFMTC, noted that for many students, being on board a vessel of this size was a first for most and that being able not only see how the ship operates but also to actually have hands-on experience was very important in supplementing what is taught at the marine college. Captain Hillier was confident that this experience will motivate the students to want to further a career in the marine industry.","Weeks of planning paid off for the Nunavut Fisheries and Marine Training Consortium, NFMTC, in Iqaluit and the Canadian Coast Guard. Starting with a visit to the NFMTC college by CCGS Henry Larsen’s Commanding Officer Neil MacDonald, it was followed up by two days of shipboard training and information sharing. On Wednesday, November th, the NFMTC Bridge Watch Rating class was enthusiastically welcomed aboard CCGS Henry Larsen by Captain MacDonald and his crew. A total of students and staff were divided into three groups and sent to various work stations onboard the icebreaker. They learned about anchoring operations and how a windlass works. They were briefed on launching lifeboats during rescue operations; and about the safe operation of deck machinery including mooring and towing winches. As well, they learned how to steer a large vessel while underway as they pulled up the anchor and sailed in Frobisher Bay for a few hours. The enthusiastic and supportive crew were also able to describe shipboard life and share their eeriences working with the Coast Guard. Captain Phil Hillier, NFMTC, noted that for many students, being on board a vessel of this size was a first for most and that being able not only see how the ship operates but also to actually have hands-on eerience was very important in supplementing what is taught at the marine college. Captain Hillier was confident that this eerience will motivate the students to want to further a career in the marine industry.",[],0.0,12.0,23,35,Social,"['nunavut', 'marine', 'canadian', 'coast', 'guard', 'guard', 'college', 'student', 'safe', 'coast', 'guard', 'guard', 'student', 'marine', 'college', 'student', 'marine', 'industry']",en,0.0,neutral,CanadianCoastGuard_facebook
22660,1213,933754523729965057,2017-11-23 17:50:01,['https://t.co/LUF5hHrYfo'],Lisa Odjig is from the #Ojibwe Nation and is a #WorldChampion hoop dancer. Thanks for sharing your talents to open the #MontrealProtocol meeting! @UNEP #MOP29 https://t.co/LUF5hHrYfo,Lisa Odjig Ojibwe Nation WorldChampion hoop dancer Thanks sharing talents open MontrealProtocol meeting UNEP MOP29 https co LUF5hHrYfo,"['#Ojibwe', '#WorldChampion', '#MontrealProtocol', '#MOP29']",,11.0,24,35,Economical,['#montrealprotocol'],en,0.1,Neutral,ec_minister_tweeter
13606,345,927597777193926657,2017-11-06 18:05:18,"['https://t.co/EmkOkwtnoV', 'https://t.co/3haVKEkbTp']",Our contribution to Canada’s #ocean protection includes 11 Marine Protected Areas on all three coasts! 🌎 https://t.co/EmkOkwtnoV https://t.co/3haVKEkbTp,contribution ocean protection includes 11 Marine Protected Areas three coasts https co EmkOkwtnoV https co 3haVKEkbTp,['#ocean'],,14.0,21,35,Environmental,['marine'],en,0.0,Neutral,DFO_MPO_tweeter
5556,495,935261121048584192,2017-11-27 21:36:42,[],"2/2 We are still working with local First Nations, the Province of BC and federal #partners. Two crew remain on board the barge to assist in towing efforts. CCG and #partners are continuing to move in assets to Port Hardy and Shearwater. #JakeShearer @SpillsInfoBC @VicJRCC_CCCOS",still working local First Nations Province BC federal partners Two crew remain board barge assist towing efforts CCG partners continuing move assets Port Hardy Shearwater JakeShearer SpillsInfoBC,"['#partners', '#partners', '#JakeShearer']",,15.0,20,35,Social,"['local', 'federal', '#partners', 'ccg', '#partners']",en,0.125,Neutral,CCG_GCC_tweeter
5579,518,925709248063066115,2017-11-01 13:00:58,['https://t.co/vVa0n0Aob'],"#CCGProud to speak @NavyLeagueCA annual awards banquet alongside 2016 Division Sea Cadet of the Year for #NL, @AtlCadets CPO1 Madelyn Drover https://t.co/vVa0n0Aobd",CCGProud speak NavyLeagueCA annual awards banquet alongside 2016 Division Sea Cadet Year NL AtlCadets CPO1 Madelyn Drover https co vVa0n0Aobd,"['#CCGProud', '#NL']",,10.0,24,34,Environmental,"['#ccgproud', 'sea']",en,0.0,Neutral,CCG_GCC_tweeter
