,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
44411,28,700344079499055104,2016-02-18 15:40:14,['https://t.co/ctg6RYhxNY'],"Deploys a team of investigators to a derailment in Calgary, Alberta https://t.co/ctg6RYhxNY",Deploys team investigators derailment Calgary Alberta https co ctg6RYhxNY,[],,15.0,2,17,Social,"['derailment', 'alberta']",en,0.0,Neutral,TSBCanada_tweeter
20312,398,694234789608570884,2016-02-01 19:04:06,"['https://t.co/Zj0F8QnIxt', 'https://t.c\xe2\x80\xa6']",RT @AANDCanada: Ministers Bennett &amp; Tootoo and PS Yvonne Jones on the success of @NL2016Ottawa #NL2016: https://t.co/Zj0F8QnIxt https://t.c…,RT AANDCanada Ministers Bennett amp Tootoo PS Yvonne Jones success NL2016Ottawa NL2016 https co Zj0F8QnIxt https,['#NL2016'],,17.0,0,17,unknown,[],en,0.3,Neutral,DFO_Science_tweeter
20305,391,702546450518056963,2016-02-24 17:31:41,['https://t.c\xe2\x80\xa6'],"RT @DFO_NL: Finishing up a Geomatics, Cartography, Geography, or related program? Canadian Hydrographic Service now recruiting! https://t.c…",RT Finishing Geomatics Cartography Geography related program Canadian Hydrographic Service recruiting https,[],,17.0,0,17,Social,"['geography', 'canadian', 'service']",en,0.0,Neutral,DFO_Science_tweeter
14062,801,697461801949229064,2016-02-10 16:47:06,['https://t.co/3dlP4S1gzz'],RT @PWGSC_TPSGC: #DYK Canada’s official colours of red and white were designated so in 1921? #FlagDay https://t.co/3dlP4S1gzz,RT DYK official colours red white designated 1921 FlagDay https co 3dlP4S1gzz,"['#DYK', '#FlagDay']",,17.0,0,17,Social,"['#dyk', '#flagday']",en,0.0,Neutral,DFO_MPO_tweeter
14050,789,694170775285268482,2016-02-01 14:49:44,"['https://t.co/Zj0F8QnIxt', 'https://t.c\xe2\x80\xa6']",RT @AANDCanada: Ministers Bennett &amp; Tootoo and PS Yvonne Jones on the success of @NL2016Ottawa #NL2016: https://t.co/Zj0F8QnIxt https://t.c…,RT AANDCanada Ministers Bennett amp Tootoo PS Yvonne Jones success NL2016Ottawa NL2016 https co Zj0F8QnIxt https,['#NL2016'],,17.0,0,17,unknown,[],en,0.3,Neutral,DFO_MPO_tweeter
46290,466,431918433581020_761560817283445,2016-02-01 11:45:25,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/761560817283445/?type=3,"Looking to save up for a trip or big-ticket item?
 
Socking away a few bucks every week can add up to big time savings at the end of the year. Check out this fast and easy savings plan we found right here on Facebook: Week one: $1, Week 2: $2, Week 3: $3 and so on. By the end of the year, you’ll have saved $1,378! #ThatWasEasy","Looking to save up for a trip or big-ticket item? Socking away a few bucks every week can add up to big time savings at the end of the year. Check out this fast and easy savings plan we found right here on Facebook: Week one: $1, Week : $2, Week : $3 and so on. By the end of the year, you’ll have saved $1,378!",['#ThatWasEasy'],0.0,8.0,9,17,Economical,['right'],en,0.0,neutral,YourMoneyMattersCanada_facebook
12154,244,694180238348132352,2016-02-01 15:27:20,"['https://t.co/0NG0VrenvB', 'https://t.co/09Nh\xe2\x80\xa6']",RT @DFO_Science: The secret lives of Leatherback #Turtles: What #DFO scientists have discovered - https://t.co/0NG0VrenvB https://t.co/09Nh…,RT secret lives Leatherback Turtles DFO scientists discovered https co 0NG0VrenvB https co,"['#Turtles', '#DFO']",,17.0,0,17,Environmental,"['#dfo', 'scientist']",en,-0.4,Negative,DFO_MAR_tweeter
10243,431,702514940419182594,2016-02-24 15:26:28,['https://t.c\xe2\x80\xa6'],"RT @DFO_NL: Finishing up a Geomatics, Cartography, Geography, or related program? Canadian Hydrographic Service now recruiting! https://t.c…",RT Finishing Geomatics Cartography Geography related program Canadian Hydrographic Service recruiting https,[],,17.0,0,17,Social,"['geography', 'canadian', 'service']",en,0.0,Neutral,DFO_Central_tweeter
40641,316,401846167974_10154021230877975,2016-02-27 08:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154021230877975/?type=3,"Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers: 
http://ow.ly/XBFTo","Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers:",[],0.0,1.0,15,17,Economical,"['rail', 'safety']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40642,317,401846167974_10154035270942975,2016-02-25 08:03:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154035270942975/?type=3,"Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree http://ow.ly/XH48U","Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree 8U",[],0.0,1.0,16,17,Social,"['canadian', 'woman', 'engineering']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
10237,425,702970396354723841,2016-02-25 21:36:17,['https://t.co/k9DXDkM2O4'],The Inuvik Drum Dancers help close the 2016 Beluga Summit #beluga2016 #inuvik https://t.co/k9DXDkM2O4,Inuvik Drum Dancers help close 2016 Beluga Summit beluga2016 inuvik https co k9DXDkM2O4,"['#beluga2016', '#inuvik']",,8.0,9,17,Economical,"['summit', 'summit']",en,0.0,Neutral,DFO_Central_tweeter
15974,451,704392763543052288,2016-02-29 19:48:16,['https://t.co/UdZ6m32WhF'],Even with our largest icebreaker on task it took a dozen tries to finally break through this tough ice! #icebreaking https://t.co/UdZ6m32WhF,Even largest icebreaker task took dozen tries finally break tough ice icebreaking https co UdZ6m32WhF,['#icebreaking'],,10.0,7,17,Environmental,['#icebreaking'],en,-0.1953703703703704,Neutral,DFO_NL_tweeter
46289,465,431918433581020_771848999587960,2016-02-24 12:47:03,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/771848999587960/?type=3,"The 2016 pre-budget consultation process is now concluded.
Thank you for your unprecedented level of engagement. We have received your submissions through Facebook, Google Hangouts, Twitter and online, as well as in person from coast-to-coast-to-coast. 

View the 2016 pre-budget consultation Google Hangouts and Facebook Live and videos on the Department of Finance YouTube page: https://www.youtube.com/user/financecanada","The pre-budget consultation process is now concluded. Thank you for your unprecedented level of engagement. We have received your submissions through Facebook, Google Hangouts, Twitter and online, as well as in person from coast-to-coast-to-coast. View the pre-budget consultation Google Hangouts and Facebook Live and videos on the Department of Finance YouTube page:",[],2.0,4.0,10,17,Social,"['engagement', 'video', 'finance', 'youtube']",en,0.0,neutral,YourMoneyMattersCanada_facebook
15985,462,702576430295740426,2016-02-24 19:30:48,['https://t.co/AE8kCuUPmq'],Our shrimp biologist Katherine Skanes on the science behind Northern shrimp assessment - today on @TheBroadcastCBC https://t.co/AE8kCuUPmq,shrimp biologist Katherine Skanes science behind Northern shrimp assessment today TheBroadcastCBC https co AE8kCuUPmq,[],,8.0,9,17,Economical,['northern'],en,-0.4,Negative,DFO_NL_tweeter
20327,413,702506064298844161,2016-02-24 14:51:12,['https://t.co/FnVIjkWHPF'],RT @DFO_Central: Video of exercise between CCGS Samuel Risley and #USCG Air Station Detroit on #LakeErie #SAR https://t.co/FnVIjkWHPF https…,RT Video exercise CCGS Samuel Risley USCG Air Station Detroit LakeErie SAR https co FnVIjkWHPF,"['#USCG', '#LakeErie', '#SAR']",,16.0,0,16,Social,"['video', '#uscg', 'air', '#lakeerie']",en,0.0,Neutral,DFO_Science_tweeter
11468,107,697888272400433152,2016-02-11 21:01:44,"['https://t.co/1aLr1ngMH', 'https://t.co/mIrN3fAhr']",RT @CdnHeritage: The #CanadianFlag challenge has been launched. Will you take it up? https://t.co/1aLr1ngMHu https://t.co/mIrN3fAhrc,RT CdnHeritage CanadianFlag challenge launched take https co 1aLr1ngMHu https co mIrN3fAhrc,['#CanadianFlag'],,16.0,0,16,Social,['#canadianflag'],en,0.0,Neutral,DFO_Gulf_tweeter
18702,293,703658445958995969,2016-02-27 19:10:21,"['https://t.co/5WAGAIt6mW', 'https://t.co/TFWli0cCWJ']",DYK?the Bowie Seamount MPA is one of the most biologically rich submarine volcanoes on earth https://t.co/5WAGAIt6mW https://t.co/TFWli0cCWJ,DYK Bowie Seamount MPA one biologically rich submarine volcanoes earth https co 5WAGAIt6mW https co TFWli0cCWJ,[],,9.0,7,16,unknown,[],en,0.4375,Positive,DFO_Pacific_tweeter
20326,412,704312501400371205,2016-02-29 14:29:20,['https://t.co/Uwu1ygW1kf'],RT @DFO_CCG_Quebec: Icebreaker and hovercraft in action on Lac St-Pierre on February 28 https://t.co/Uwu1ygW1kf,RT Icebreaker hovercraft action Lac St Pierre February 28 https co Uwu1ygW1kf,[],,16.0,0,16,unknown,[],en,0.1,Neutral,DFO_Science_tweeter
14121,860,702490811267731456,2016-02-24 13:50:35,['https://t.co/FnVIjkWHPF'],RT @DFO_Central: Video of exercise between CCGS Samuel Risley and #USCG Air Station Detroit on #LakeErie #SAR https://t.co/FnVIjkWHPF https…,RT Video exercise CCGS Samuel Risley USCG Air Station Detroit LakeErie SAR https co FnVIjkWHPF,"['#USCG', '#LakeErie', '#SAR']",,16.0,0,16,Social,"['video', '#uscg', 'air', '#lakeerie']",en,0.0,Neutral,DFO_MPO_tweeter
14099,838,704363368640073728,2016-02-29 17:51:28,['https://t.co/Uwu1ygW1kf'],RT @DFO_CCG_Quebec: Icebreaker and hovercraft in action on Lac St-Pierre on February 28 https://t.co/Uwu1ygW1kf,RT Icebreaker hovercraft action Lac St Pierre February 28 https co Uwu1ygW1kf,[],,16.0,0,16,unknown,[],en,0.1,Neutral,DFO_MPO_tweeter
46294,470,431918433581020_768343796605147,2016-02-16 11:45:54,http://ow.ly/Yldcp,"STUDENTS! We know money can get tight during the last months of the school year. 

DYK one of the most common mistakes post-secondary students make when filing a tax return is having the wrong address on file with the Canada Revenue Agency? That error can mean the difference between getting a sweet refund just when you need it or waiting a long time for your money—or even paying late fees!  

Check out these tips on filing student income tax: http://ow.ly/Yldcp",STUDENTS! We know money can get tight during the last months of the school year. DYK one of the most common mistakes post-secondary students make when filing a tax return is having the wrong address on file with the Canada Revenue Agency? That error can mean the difference between getting a sweet refund just when you need it or waiting a long time for your money—or even paying late fees! Check out these tips on filing student income tax:,[],2.0,4.0,10,16,Economical,"['money', 'dyk', 'student', 'tax', 'student', 'income', 'tax']",en,0.0,neutral,YourMoneyMattersCanada_facebook
27207,710,318424514044_10154459946134045,2016-02-02 08:01:59,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154459946134045/?type=3,"If you are a fisher, farmer or even an outdoors enthusiast, wetlands play a major role in your life. Wetlands support Canadians economically, socially and environmentally. Further, marshes, swamps, bogs, fens and shallow waters host a huge variety of life, protect our coastlines, act as natural sponges against flooding, and store carbon that helps regulate climate change. Let’s celebrate the importance of wetlands together. Happy World Wetlands Day! 

The Government of Canada is working with partner funding programs such as the National Wetland Conservation Fund to support projects that restore and enhance wetlands. http://ow.ly/XOGBY http://ow.ly/XOGFJ","If you are a fisher, farmer or even an outdoors enthusiast, wetlands play a major role in your life. Wetlands support Canadians economically, socially and environmentally. Further, marshes, swamps, bogs, fens and shallow waters host a huge variety of life, protect our coastlines, act as natural sponges against flooding, and store carbon that helps regulate climate change. Let’s celebrate the importance of wetlands together. Happy World Wetlands Day! The Government of Canada is working with partner funding programs such as the National Wetland Conservation Fund to support projects that restore and enhance wetlands.",[],1.0,3.0,12,16,Environmental,"['wetland', 'water', 'natural', 'carbon', 'climate', 'change', 'wetland', 'government', 'government', 'partner', 'funding', 'wetland', 'conservation', 'wetland']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
27220,723,318424514044_10154491577864045,2016-02-15 11:45:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154491577864045/?type=3,"Whether you’re looking for adventure, fun for the whole family or a break from the everyday, Parks Canada has countless unique experiences to suit your needs. Take this Family Day not only to spend time with your family, but also to connect with nature! http://ow.ly/YlrpQ","Whether you’re looking for adventure, fun for the whole family or a break from the everyday, Parks Canada has countless unique eeriences to suit your needs. Take this Family Day not only to spend time with your family, but also to connect with nature!",[],0.0,0.0,16,16,Social,"['adventure', 'family', 'family', 'family']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
20366,452,703303045757714432,2016-02-26 19:38:07,[],"RT @DFO_Central: Good news for the #GreatLakes and beyond: Our new CCG helicopter has arrived at #ParrySound, ON #aviation @CCG_GCC https:/…",RT Good news GreatLakes beyond new CCG helicopter arrived ParrySound aviation https,"['#GreatLakes', '#ParrySound', '#aviation']",,15.0,0,15,Environmental,"['#greatlakes', 'ccg', 'helicopter']",en,0.41818181818181815,Positive,DFO_Science_tweeter
20383,469,699232272705314816,2016-02-15 14:02:19,"['https://t.co/l6RSTedqn', 'https://t.co/elk7rDHgFr']",RT @DFO_MPO: Happy Valentine’s Day! https://t.co/l6RSTedqnd https://t.co/elk7rDHgFr,RT Happy Day https co l6RSTedqnd https co elk7rDHgFr,[],,15.0,0,15,unknown,[],en,1.0,Positive,DFO_Science_tweeter
12196,286,701768833208610821,2016-02-22 14:01:42,[],RT @JTFAtlantic: #JRCCHalifax confirms F/V taking on water 280 nm east of Iqaluit. C130 Hercules out of #413 Sqn. &amp; Louis St. Laurent @CCG_…,RT JTFAtlantic JRCCHalifax confirms taking water 280 nm east Iqaluit C130 Hercules 413 Sqn amp Louis St Laurent,"['#JRCCHalifax', '#413']",,15.0,0,15,Environmental,['water'],en,0.0,Neutral,DFO_MAR_tweeter
16075,552,703279609203322881,2016-02-26 18:04:59,"['https://t.co/RzeCMS04B', 'https://t.co/5gqChf2lmK']",RT @DFO_MPO: Not everyone works indoors!  Apply to be a #DFO Fishery Officer Trainee! https://t.co/RzeCMS04Bd https://t.co/5gqChf2lmK,RT everyone works indoors Apply DFO Fishery Officer Trainee https co RzeCMS04Bd https co 5gqChf2lmK,['#DFO'],,15.0,0,15,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_NL_tweeter
12224,314,701799609346166785,2016-02-22 16:04:00,"['https://t.co/kOsAIqIDDw', 'https://t.co/JMmgDZo1ir']",RT @DFO_Science: #DFO is leading a study on small craft harbours’ environmental impacts https://t.co/kOsAIqIDDw https://t.co/JMmgDZo1ir,RT DFO leading study small craft environmental impacts https co kOsAIqIDDw https co JMmgDZo1ir,['#DFO'],,15.0,0,15,Environmental,['#dfo'],en,-0.25,Neutral,DFO_MAR_tweeter
11480,119,703246800984137728,2016-02-26 15:54:37,"['https://t.co/RzeCMS04B', 'https://t.co/5gqChf2lmK']",RT @DFO_MPO: Not everyone works indoors!  Apply to be a #DFO Fishery Officer Trainee! https://t.co/RzeCMS04Bd https://t.co/5gqChf2lmK,RT everyone works indoors Apply DFO Fishery Officer Trainee https co RzeCMS04Bd https co 5gqChf2lmK,['#DFO'],,15.0,0,15,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_Gulf_tweeter
20369,455,694953778294976512,2016-02-03 18:41:07,['https://t.co/\xe2\x80\xa6'],RT @DFO_NL: Brash ice results from larger ice that’s been broken. Lots of it visible from #CCGS George R Pearkes #icebreaking https://t.co/…,RT Brash ice results larger ice broken Lots visible CCGS George Pearkes icebreaking https co,"['#CCGS', '#icebreaking']",,15.0,0,15,Environmental,"['ice', 'ice', '#icebreaking']",en,-0.20000000000000004,Neutral,DFO_Science_tweeter
