,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
19981,67,739814072405897217,2016-06-06 13:39:54,[],RT @DFO_MPO: DYK oceans generate half of the oxygen we breathe and act as thermostats to regulate the Earth’s temperature?  #WorldOceansDay,RT DYK oceans generate half oxygen breathe act thermostats regulate temperature WorldOceansDay,['#WorldOceansDay'],,47.0,0,47,Environmental,"['dyk', 'ocean', '#worldoceansday']",en,-0.16666666666666666,Neutral,DFO_Science_tweeter
8919,24,744984713316663296,2016-06-20 20:06:11,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
31502,348,744962988285759489,2016-06-20 18:39:51,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,GCIndigenous_tweeter
13505,244,744962574748360705,2016-06-20 18:38:13,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,DFO_MPO_tweeter
31494,340,738362649239519232,2016-06-02 13:32:28,"['https://t.co/Qkp6QH6fX', 'https://t.co/2vQpV\xe2\x80\xa6']",RT @MacleansMag: #TRC: 'Getting to reconciliation will be much harder than getting to the truth' https://t.co/Qkp6QH6fX1 https://t.co/2vQpV…,RT MacleansMag TRC Getting reconciliation much harder getting truth https co Qkp6QH6fX1 https co,['#TRC'],,47.0,0,47,unknown,[],en,-0.1,Neutral,GCIndigenous_tweeter
18462,53,739848066908491777,2016-06-06 15:54:59,[],RT @DFO_MPO: DYK oceans generate half of the oxygen we breathe and act as thermostats to regulate the Earth’s temperature?  #WorldOceansDay,RT DYK oceans generate half oxygen breathe act thermostats regulate temperature WorldOceansDay,['#WorldOceansDay'],,47.0,0,47,Environmental,"['dyk', 'ocean', '#worldoceansday']",en,-0.16666666666666666,Neutral,DFO_Pacific_tweeter
18464,55,744969468359680000,2016-06-20 19:05:36,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,DFO_Pacific_tweeter
9872,60,739433937777397761,2016-06-05 12:29:23,[],RT @DFO_MPO: DYK oceans generate half of the oxygen we breathe and act as thermostats to regulate the Earth’s temperature?  #WorldOceansDay,RT DYK oceans generate half oxygen breathe act thermostats regulate temperature WorldOceansDay,['#WorldOceansDay'],,47.0,0,47,Environmental,"['dyk', 'ocean', '#worldoceansday']",en,-0.16666666666666666,Neutral,DFO_Central_tweeter
9870,58,744964497564180480,2016-06-20 18:45:51,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,DFO_Central_tweeter
9876,64,748613506199592960,2016-06-30 20:25:43,[],RT @CCG_GCC: We expect a busy long weekend on the water. #CCG reminds you to #StaySafe and to wear your #LifeJacket! #twentyfourseven,RT expect busy long weekend water CCG reminds StaySafe wear LifeJacket twentyfourseven,"['#CCG', '#StaySafe', '#LifeJacket', '#twentyfourseven']",,46.0,0,46,Environmental,"['water', '#ccg', '#staysafe']",en,0.018750000000000003,Neutral,DFO_Central_tweeter
13514,253,740536582080450560,2016-06-08 13:30:54,['https://t.co/cnmStYk9in'],Minister Leblanc talks Marine Protected Areas at @WWFCanada #OceanSummit #WorldOceansDay https://t.co/cnmStYk9in,Minister Leblanc talks Marine Protected Areas WWFCanada OceanSummit WorldOceansDay https co cnmStYk9in,"['#OceanSummit', '#WorldOceansDay']",,20.0,26,46,Environmental,"['minister', 'marine', '#worldoceansday']",en,0.0,Neutral,DFO_MPO_tweeter
31522,368,745621937091653636,2016-06-22 14:18:17,"['https://t.co/Si4NrJ03Gj', 'https://t.co/e4KVEGjNk']",RT @CBC_Aboriginal: WW I hero Francis Pegahmagabow given Aboriginal Day honour https://t.co/Si4NrJ03Gj https://t.co/e4KVEGjNk1,RT WW hero Francis Pegahmagabow given Aboriginal Day honour https co Si4NrJ03Gj https co e4KVEGjNk1,[],,46.0,0,46,Social,['aboriginal'],en,0.0,Neutral,GCIndigenous_tweeter
31531,377,742519158231998464,2016-06-14 00:48:57,['https://t.co/a5Skw3rANx'],RT @CanadianPM: PM Trudeau and Chief Bruce Shisheesh discussed issues affecting the Attawapiskat First Nation. https://t.co/a5Skw3rANx,RT CanadianPM PM Trudeau Chief Bruce Shisheesh discussed issues affecting Attawapiskat First Nation https co a5Skw3rANx,[],,45.0,0,45,unknown,[],en,0.25,Neutral,GCIndigenous_tweeter
18471,62,740199417257545729,2016-06-07 15:11:07,[],RT @Safety_Canada: Gov’ts of #Canada &amp; #BC begin 4 day emergency EXERCISE tmrw based on a fake 9.0 magnitude earthquake #CoastalResponse #P…,RT ts Canada amp BC begin day emergency EXERCISE tmrw based fake magnitude earthquake CoastalResponse,"['#Canada', '#BC', '#CoastalResponse', '#P']",,44.0,0,44,unknown,[],en,-0.5,Negative,DFO_Pacific_tweeter
13527,266,745249958132072448,2016-06-21 13:40:10,['https://t.co/gNRg\xe2\x80\xa6'],RT @ParksCanada: Happy #NationalAboriginalDay! Have you seen our playlist on the history and culture of the Métis people? https://t.co/gNRg…,RT ParksCanada Happy NationalAboriginalDay seen playlist history culture tis people https co,['#NationalAboriginalDay'],,44.0,0,44,Social,"['parkscanada', 'history', 'culture']",en,1.0,Positive,DFO_MPO_tweeter
39518,1203,137563459593611_1379096878773590,2016-06-22 09:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1379096878773590/?type=3,What will YOU discover? Bring along your little explorer and find out what’s hidden in our natural playgrounds. Participate in a #BioBlitz event near you! #WildlifeWednesday http://ow.ly/8d8z301whIn,What will YOU discover? Bring along your little elorer and find out what’s hidden in our natural playgrounds. Participate in a event near you!,"['#BioBlitz', '#WildlifeWednesday']",0.0,3.0,38,43,Environmental,"['natural', '#bioblitz', '#wildlifewednesday']",en,0.0,neutral,ParksCanada_facebook
13532,271,740539107315683328,2016-06-08 13:40:56,['https://t.co/Nst3Wjk0h7'],#WorldOceansDay https://t.co/Nst3Wjk0h7,WorldOceansDay https co Nst3Wjk0h7,['#WorldOceansDay'],,27.0,16,43,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_MPO_tweeter
40434,109,401846167974_10154303686277975,2016-06-01 08:49:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154303686277975/?type=3,Takata airbag recalls are expanding in Canada to address long-term risk due to exposure to heat & humidity. Is your vehicle affected? Find out here. http://www.tc.gc.ca/3f1xz,Takata airbag recalls are eanding in Canada to address long-term risk due to eure to heat & humidity. Is your vehicle affected? Find out here.,[],1.0,37.0,5,43,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
8933,38,744984745315045377,2016-06-20 20:06:19,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",,42.0,0,42,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
18476,67,744970573890019328,2016-06-20 19:10:00,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",,42.0,0,42,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
13534,273,740538587544981505,2016-06-08 13:38:52,[],RT @ec_minister: Delighted to join @DFO_MPO today @WWFCanada’s #OceanSummit to announce #GoC’s plan to reach our marine conservation target…,RT Delighted join today OceanSummit announce plan reach marine conservation,"['#OceanSummit', '#GoC']",,42.0,0,42,Environmental,"['marine', 'conservation']",en,0.7,Positive,DFO_MPO_tweeter
19995,81,740541527718563840,2016-06-08 13:50:33,[],RT @ec_minister: Delighted to join @DFO_MPO today @WWFCanada’s #OceanSummit to announce #GoC’s plan to reach our marine conservation target…,RT Delighted join today OceanSummit announce plan reach marine conservation,"['#OceanSummit', '#GoC']",,42.0,0,42,Environmental,"['marine', 'conservation']",en,0.7,Positive,DFO_Science_tweeter
39519,1204,137563459593611_1365255513491060,2016-06-10 18:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1365255513491060/?type=3,"Here’s another #EnviroWeek camping hack to cut down on camping waste! Find yourself bringing lots of gear to prepare your camping meals? Take a bit of time to prep your food at home before you go! Packing pre-chopped veggies or cracking eggs into a mason jar before you go means more time to enjoy your camping trip, more fuel for your compost at home, and less to carry around!","Here’s another camping hack to cut down on camping waste! Find yourself bringing lots of gear to prepare your camping meals? Take a bit of time to prep your food at home before you go! Packing pre-chopped veggies or cracking eggs into a mason jar before you go means more time to enjoy your camping trip, more fuel for your compost at home, and less to carry around!",['#EnviroWeek'],1.0,0.0,39,42,Social,"['camping', 'camping', 'camping', 'home', 'camping', 'home']",en,0.4,positive,ParksCanada_facebook
15589,66,745208221598625793,2016-06-21 10:54:19,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",,42.0,0,42,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
9892,80,744996710837936128,2016-06-20 20:53:51,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",,42.0,0,42,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
41932,281,742388456266039301,2016-06-13 16:09:35,['https://t.co/ld59hh0VYZ'],Today Min. Garneau joins forces with partners to launch #DroneSafety initiative. #YOW https://t.co/ld59hh0VYZ,Today Min Garneau joins forces partners launch DroneSafety initiative YOW https co ld59hh0VYZ,"['#DroneSafety', '#YOW']",,25.0,17,42,Economical,['partner'],en,0.0,Neutral,Transport_gc_tweeter
41945,294,739064543024971776,2016-06-04 12:01:32,['https://t.co/0ZLCYwjZ0O'],Stay calm &amp; focused while #driving. Keep your eyes on the road &amp; your hands up on the wheel. https://t.co/0ZLCYwjZ0O,Stay calm amp focused driving Keep eyes road amp hands wheel https co 0ZLCYwjZ0O,['#driving'],,19.0,23,42,unknown,[],en,0.30000000000000004,Neutral,Transport_gc_tweeter
11391,30,745238414019166208,2016-06-21 12:54:18,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",,42.0,0,42,unknown,[],en,0.0,Neutral,DFO_Gulf_tweeter
15590,67,740499694518964224,2016-06-08 11:04:19,['https://t.co/b8l7kYUXrP'],RT @DFO_MPO: Don’t dump trash in the ocean: turtles mistake plastic bags for jellyfish! https://t.co/b8l7kYUXrP,RT dump trash ocean turtles mistake plastic bags jellyfish https co b8l7kYUXrP,[],,42.0,0,42,Environmental,['ocean'],en,0.0,Neutral,DFO_NL_tweeter
11943,33,745195901849845760,2016-06-21 10:05:22,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",,42.0,0,42,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
3171,65,883120228472315_958015884316082,2016-06-16 14:05:16,http://ow.ly/2NyY301koyg,"You know that they're delicous, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research: http://ow.ly/2NyY301koyg","You know that they're delicous, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research:",[],0.0,28.0,13,41,Social,['health'],en,0.0,neutral,CanadianAgriculture_facebook
20005,91,740541558072705024,2016-06-08 13:50:40,['https://t.co/MO7VlCchOP'],RT @DFO_MPO: #WorldOceansDay @ec_minister https://t.co/MO7VlCchOP,RT WorldOceansDay https co MO7VlCchOP,['#WorldOceansDay'],,40.0,0,40,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_Science_tweeter
