,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
8991,96,708019060362125312,2016-03-10 19:57:53,"['https://t.co/DMOGBje60g', 'https://t.co/JoccQ3rrI3']",Do you know #RaspberryPi? #CanadianCoastGuard use it to track satellite signals in Arctic https://t.co/DMOGBje60g https://t.co/JoccQ3rrI3,know RaspberryPi CanadianCoastGuard use track satellite signals Arctic https co DMOGBje60g https co JoccQ3rrI3,"['#RaspberryPi', '#CanadianCoastGuard']",,13.0,12,25,Economical,"['arctic', 'arctic']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
12022,112,709780962666741760,2016-03-15 16:39:03,['https://t.co/6MHn4ti9IH'],"Mariners have a new, brighter light to guide their way into Louisburg harbour #CCG https://t.co/6MHn4ti9IH",Mariners new brighter light guide way Louisburg harbour CCG https co 6MHn4ti9IH,['#CCG'],,10.0,15,25,Economical,"['light', '#ccg']",en,0.2681818181818182,Neutral,DFO_MAR_tweeter
12025,115,704963069319970817,2016-03-02 09:34:27,[],"RT @JTFAtlantic: After thorough search and no signs of distress, all assets have been stood down. @CBCNS @globalhalifax @NBCNews @chronicle…",RT JTFAtlantic thorough search signs distress assets stood CBCNS globalhalifax NBCNews,[],,25.0,0,25,unknown,[],en,-0.1555555555555556,Neutral,DFO_MAR_tweeter
13802,541,711303896740839424,2016-03-19 21:30:39,[],#EarthHour begins at 8:30! Let’s make an effort to #ChangeClimateChange and turn off all nonessential electricity for 1 hour!,EarthHour begins 30 make effort ChangeClimateChange turn nonessential electricity hour,"['#EarthHour', '#ChangeClimateChange']",,14.0,11,25,Environmental,"['#earthhour', 'electricity']",en,0.0,Neutral,DFO_MPO_tweeter
10041,229,709791663036755969,2016-03-15 17:21:34,['https://t.co/T8NNTwQPuA'],"CCGS Griffon sails through the fog on the Detroit River, Mar. 10 2016. Thank you John Liddle for sharing this photo! https://t.co/T8NNTwQPuA",CCGS Griffon sails fog Detroit River Mar 10 2016 Thank John Liddle sharing photo https co T8NNTwQPuA,[],,11.0,14,25,Environmental,['river'],en,0.0,Neutral,DFO_Central_tweeter
15743,220,715248408009826304,2016-03-30 18:44:43,['https://t.co/QIKjIW3K9W'],"#CCG ice ops centres are open 24 hours a day. For #icebreaking assistance, call 1-709-772-2078 https://t.co/QIKjIW3K9W",CCG ice ops centres open 24 hours day icebreaking assistance call 709 772 2078 https co QIKjIW3K9W,"['#CCG', '#icebreaking']",,17.0,8,25,Environmental,"['#ccg', 'ice', '#icebreaking']",en,0.0,Neutral,DFO_NL_tweeter
39539,1224,137563459593611_1303474676335811,2016-03-16 14:24:49,,Please note that Parks Canada’s website is currently unavailable. We are sorry for the inconvenience and thank you for your patience!,Please note that Parks Canada’s website is currently unavailable. We are sorry for the inconvenience and thank you for your patience!,[],0.0,1.0,23,24,unknown,[],en,0.0,neutral,ParksCanada_facebook
40518,193,401846167974_10154124724157975,2016-03-25 07:02:03,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154124724157975/?type=3,"Do you use your tether strap with your forward facing car seat?  If not, you should!  http://www.tc.gc.ca/stskn","Do you use your tether strap with your forward facing car seat? If not, you should!",[],0.0,14.0,9,24,Economical,['car'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
27013,516,318424514044_10154608931864045,2016-03-24 15:07:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154608931864045/?type=3,"Are you familiar with the St. Lawrence Action Plan? It aims to conserve and enhance the exceptional ecosystem of the St. Lawrence River through, among other things, the cooperation of various actors involved. For more on the integrated management of the St. Lawrence. http://ow.ly/ZUqdb","Are you familiar with the St. Lawrence Action Plan? It aims to conserve and enhance the exceptional ecosystem of the St. Lawrence River through, among other things, the cooperation of various actors involved. For more on the integrated management of the St. Lawrence.",[],3.0,3.0,18,24,Environmental,"['conserve', 'ecosystem', 'river', 'integrated']",en,0.4,positive,EnvironmentandNaturalResourcesinCanada_facebook
46126,302,431918433581020_785967058176154,2016-03-22 16:51:40,,,,[],5.0,0.0,17,24,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
46135,311,431918433581020_790546061051587,2016-03-28 08:55:22,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/790546061051587/?type=3,"Did you know that Canadians bought 123,000 tonnes of chocolate last year?

Save a few bucks by stocking up on chocolate bunnies at reduced prices after the holiday weekend to use for baking. Just chop them up and freeze them for your next dessert. Or eat them all at once! #NoJudgementHere","Did you know that Canadians bought ,000 tonnes of chocolate last year? Save a few bucks by stocking up on chocolate bunnies at reduced prices after the holiday weekend to use for baking. Just chop them up and freeze them for your next dessert. Or eat them all at once!",['#NoJudgementHere'],1.0,8.0,11,23,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
3279,173,883120228472315_909347059182965,2016-03-30 14:05:21,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/909347059182965/?type=3,"Sugar shacks will soon be busy across Canada's maple syrup producing regions: Quebec, Ontario, New Brunswick and Nova Scotia. Learn more about the (very Canadian) science of maple syrup: http://ow.ly/105IQz","Sugar shacks will soon be busy across Canada's maple syrup producing regions: Quebec, Ontario, New Brunswick and Nova Scotia. Learn more about the (very Canadian) science of maple syrup:",[],2.0,12.0,9,23,Economical,"['maple', 'syrup', 'ontario', 'canadian', 'maple', 'syrup']",en,0.0,neutral,CanadianAgriculture_facebook
18582,173,709757492344004608,2016-03-15 15:05:47,['https://t.co/XEF4EbGg0z'],Tug &amp; barge on the rocks by #YBL overnight. Now being escorted to port @CCG_GCC Cape Palmerston 😊 https://t.co/XEF4EbGg0z,Tug amp barge rocks YBL overnight escorted port Cape Palmerston https co XEF4EbGg0z,['#YBL'],,10.0,13,23,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
9000,105,705768574196060160,2016-03-04 14:55:15,"['https://t.co/KDDfjrceJw', 'https://t.co/5Utz2utcGG']",Commander Hovercraft for the Canadian Coast Guard: an exciting job! https://t.co/KDDfjrceJw (french only) #CCG https://t.co/5Utz2utcGG,Commander Hovercraft Canadian Coast Guard exciting job https co KDDfjrceJw french CCG https co 5Utz2utcGG,['#CCG'],,14.0,9,23,Environmental,"['canadian', 'coast', 'guard', 'guard', '#ccg']",en,0.125,Neutral,DFO_CCG_Quebec_tweeter
13845,584,706955209533161472,2016-03-07 21:30:31,['https://t.co/OUaHONKszy'],"Women’s Empowerment, in the words of #DFO’s Arran McPherson #InternationalWomensDay https://t.co/OUaHONKszy",Empowerment words Arran McPherson InternationalWomensDay https co OUaHONKszy,"['#DFO', '#InternationalWomensDay']",,8.0,15,23,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_MPO_tweeter
40531,206,401846167974_10154151410187975,2016-03-31 14:29:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154151410187975/?type=3,Minister Garneau was aboard the MV WhiteFish Bay this morning to kick off the navigation season.,Minister Garneau was aboard the MV WhiteFish Bay this morning to kick off the navigation season.,[],2.0,2.0,19,23,Economical,['minister'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
18591,182,704705364382650369,2016-03-01 16:30:26,"['https://t.co/83r1kJWJ4', 'https://t.co/XFJa6WphMI']",Inside the Bridge of the @CCG_GCC M. Charles on #fisheries patrol in N. #Saanich https://t.co/83r1kJWJ4D https://t.co/XFJa6WphMI,Inside Bridge Charles fisheries patrol Saanich https co 83r1kJWJ4D https co XFJa6WphMI,"['#fisheries', '#Saanich']",,10.0,12,22,Environmental,['#saanich'],en,0.0,Neutral,DFO_Pacific_tweeter
44401,18,714886039047958529,2016-03-29 18:44:48,['https://t.co/GX6FjUwrPg'],Deploys team of investigators to site of aircraft accident near Îles-de-la-Madelaine airport QC https://t.co/GX6FjUwrPg,Deploys team investigators site aircraft accident near les de la Madelaine airport QC https co GX6FjUwrPg,[],,21.0,1,22,unknown,[],ca,0.1,Neutral,TSBCanada_tweeter
13866,605,715194605088739334,2016-03-30 15:10:56,['https://t.co/fiOVwsbTVk'],RT @CCG_GCC: Construction underway on 2nd Offshore Fishery Science Vessel at #Seaspan Shipyards #OFSV #CCG #NSS https://t.co/fiOVwsbTVk,RT Construction underway 2nd Offshore Fishery Science Vessel Seaspan Shipyards OFSV CCG NSS https co fiOVwsbTVk,"['#Seaspan', '#OFSV', '#CCG', '#NSS']",,22.0,0,22,Environmental,"['fishery', '#seaspan', '#ccg', '#nss', '#nss']",en,0.0,Neutral,DFO_MPO_tweeter
13862,601,710116463504449536,2016-03-16 14:52:12,"['https://t.co/70E7ZOBZip', 'https://t.co/65U4HLil']",RT @ParksCanada: Bookmark this date! #March23 @googlecanada #Hangout #TheFranklinExploration https://t.co/70E7ZOBZip https://t.co/65U4HLilUd,RT ParksCanada Bookmark date March23 googlecanada Hangout TheFranklinExploration https co 70E7ZOBZip https co 65U4HLilUd,"['#March23', '#Hangout', '#TheFranklinExploration']",,22.0,0,22,Environmental,['parkscanada'],en,0.0,Neutral,DFO_MPO_tweeter
13875,614,706139898441547777,2016-03-05 15:30:45,[],"#FisheryFact Atlantic halibut usually have both eyes on the right side of their bodies, the left side being totally blind",FisheryFact Atlantic halibut usually eyes right side bodies left side totally blind,['#FisheryFact'],,15.0,7,22,Economical,['right'],en,-0.11607142857142858,Neutral,DFO_MPO_tweeter
40555,230,401846167974_10154116134672975,2016-03-23 07:01:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154116134672975/?type=3,It’s National Puppy Day! Contact your airline to learn about their pet policies before you reserve your flight.,It’s National Puppy Day! Contact your airline to learn about their pet policies before you reserve your flight.,[],1.0,1.0,20,22,Economical,"['policy', 'flight']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
39541,1226,137563459593611_1316669188349693,2016-03-29 09:15:00,http://ow.ly/Kim5b,"Only 3 days left to enjoy Parks Canada's seven national historic canals at a lower price!
Early bird deals on lockage and mooring permits end this Thursday, March 31! Get yours now! http://ow.ly/Kim5b","Only days left to enjoy Parks Canada's seven national historic canals at a lower price! Early bird deals on lockage and mooring permits end this Thursday, March ! Get yours now!",[],0.0,1.0,20,22,Environmental,['bird'],en,0.0,neutral,ParksCanada_facebook
18602,193,707949291940220929,2016-03-10 15:20:38,"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']",RT @DFO_MPO: Check out our photo gallery of Minister Tootoo attending #SENA16 in Boston  https://t.co/lMwHaj8B8M https://t.co/PrwbFujgT2,RT Check photo gallery Minister Tootoo attending SENA16 Boston https co lMwHaj8B8M https co PrwbFujgT2,['#SENA16'],,21.0,0,21,Social,"['photo', 'minister']",en,0.0,Neutral,DFO_Pacific_tweeter
27072,575,318424514044_10154559644109045,2016-03-11 11:45:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154559644109045/?type=3,Do you care about the environment? Environment and Climate Change Canada is looking for your comments on the draft 2016-2019 Federal Sustainable Development Strategy. Help us improve it! http://ow.ly/ZlOH0,Do you care about the environment? Environment and Climate Change Canada is looking for your comments on the draft -2019 Federal Sustainable Development Strategy. Help us improve it! 0,[],2.0,10.0,8,21,Environmental,"['environment', 'environment', 'climate', 'change', 'federal', 'sustainable']",en,0.25,positive,EnvironmentandNaturalResourcesinCanada_facebook
44406,23,715255637903548416,2016-03-30 19:13:27,"['https://t.co/tMGurPZ5ai', 'https://t.co/RJXP1JLRYR']",#Photos of TSB investigators at the wreckage site in #ilesdelamadelaine https://t.co/tMGurPZ5ai https://t.co/RJXP1JLRYR,Photos TSB investigators wreckage site ilesdelamadelaine https co tMGurPZ5ai https co RJXP1JLRYR,"['#Photos', '#ilesdelamadelaine']",,17.0,4,21,Social,['#photos'],en,0.0,Neutral,TSBCanada_tweeter
15807,284,707949273254641664,2016-03-10 15:20:34,"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']",RT @DFO_MPO: Check out our photo gallery of Minister Tootoo attending #SENA16 in Boston  https://t.co/lMwHaj8B8M https://t.co/PrwbFujgT2,RT Check photo gallery Minister Tootoo attending SENA16 Boston https co lMwHaj8B8M https co PrwbFujgT2,['#SENA16'],,21.0,0,21,Social,"['photo', 'minister']",en,0.0,Neutral,DFO_NL_tweeter
15820,297,708296235258683392,2016-03-11 14:19:16,['https://t.co/2smekThRtz'],#WeAreProud of #DFO fishery officers Tyson Russell &amp; Mark Simms - Cain's Quest Team Five Goose Bay! https://t.co/2smekThRtz,WeAreProud DFO fishery officers Tyson Russell amp Mark Simms Cain Quest Team Five Goose Bay https co 2smekThRtz,"['#WeAreProud', '#DFO']",,10.0,11,21,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_NL_tweeter
15822,299,705918705725784064,2016-03-05 00:51:49,['https://t.co/QsM0\xe2\x80\xa6'],RT @NewsroomGC: #MinTootoo @DFO_MPO leading the Canadian delegation at North America's largest seafood trade expo #SENA16 https://t.co/QsM0…,RT NewsroomGC MinTootoo leading Canadian delegation North America largest seafood trade expo SENA16 https co,"['#MinTootoo', '#SENA16']",,21.0,0,21,Social,"['canadian', 'seafood']",en,0.0,Neutral,DFO_NL_tweeter
9013,118,707949210885300224,2016-03-10 15:20:19,"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']",RT @DFO_MPO: Check out our photo gallery of Minister Tootoo attending #SENA16 in Boston  https://t.co/lMwHaj8B8M https://t.co/PrwbFujgT2,RT Check photo gallery Minister Tootoo attending SENA16 Boston https co lMwHaj8B8M https co PrwbFujgT2,['#SENA16'],,21.0,0,21,Social,"['photo', 'minister']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9018,123,705918160940171268,2016-03-05 00:49:39,['https://t.co/QsM0\xe2\x80\xa6'],RT @NewsroomGC: #MinTootoo @DFO_MPO leading the Canadian delegation at North America's largest seafood trade expo #SENA16 https://t.co/QsM0…,RT NewsroomGC MinTootoo leading Canadian delegation North America largest seafood trade expo SENA16 https co,"['#MinTootoo', '#SENA16']",,21.0,0,21,Social,"['canadian', 'seafood']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
40570,245,401846167974_10154141997142975,2016-03-29 07:02:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154141997142975/?type=3,"How old do you have to be to get your Private Pilot Licence https://www.tc.gc.ca/vl7fd
A. 15
B. 19
C. 12
D. 17",How old do you have to be to get your Private Pilot Licence d A. B. C. D.,[],12.0,0.0,9,21,Economical,['pilot'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
