,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
12104,194,786927648144560128,2016-10-14 13:52:26,[],"RT @Min_LeBlanc: Following a request by @rodgercuzner &amp; @markeyking_mp, I've asked that CCG College in Cape Breton be open to house those a…",RT Following request rodgercuzner amp asked CCG College Cape Breton open house,[],,19.0,0,19,Social,"['ccg', 'college']",en,0.0,Neutral,DFO_MAR_tweeter
6130,1069,786235985227051010,2016-10-12 16:04:01,['https://t.co/lw06vPFclW'],Workforce Development Director Cathy Salter knows the #CCG inside-out! #CCGProud  #womenshistory #BecauseOfHer https://t.co/lw06vPFclW,Workforce Development Director Cathy Salter knows CCG inside CCGProud womenshistory BecauseOfHer https co lw06vPFclW,"['#CCG', '#CCGProud', '#womenshistory', '#BecauseOfHer']",,7.0,12,19,Environmental,"['#ccg', '#ccgproud', '#becauseofher']",en,0.0,Neutral,CCG_GCC_tweeter
42656,1005,788078263847555072,2016-10-17 18:04:34,"['https://t.co/oxoAPjV27O', 'https://t.co/kfne7Gn']",#Recall: Jeep Wrangler. The wiring for the front impact sensor could detach in a crash. https://t.co/oxoAPjV27O https://t.co/kfne7Gn0U1,Recall Jeep Wrangler wiring front impact sensor could detach crash https co oxoAPjV27O https co kfne7Gn0U1,['#Recall'],,15.0,4,19,Economical,['#recall'],en,0.0,Neutral,Transport_gc_tweeter
20247,333,791367968764682240,2016-10-26 19:56:41,"['https://t.co/BslN6q6Dii', 'https://t.co/2T5nc0pz7k']",We’re at @OceanaCAN Science Symposium today to talk about our new Office of Partnership &amp; Collaboration #Oceans4Us https://t.co/BslN6q6Dii https://t.co/2T5nc0pz7k,OceanaCAN Science Symposium today talk new Office Partnership amp Collaboration Oceans4Us https co BslN6q6Dii https co 2T5nc0pz7k,['#Oceans4Us'],,9.0,10,19,Social,"['partnership', 'collaboration', '#oceans4us']",en,0.13636363636363635,Neutral,DFO_Science_tweeter
190,190,791333637413277696,2016-10-26 17:40:16,['https://t.co/3SwduX0ENe'],Need another reason to #lovepulses? Our science shows they can be good for your health: https://t.co/3SwduX0ENe @pulsecanada @diabetesassoc,Need another reason lovepulses science shows good health https co 3SwduX0ENe pulsecanada diabetesassoc,['#lovepulses'],,7.0,11,18,Social,['health'],en,0.7,Positive,AAFC_Canada_tweeter
6155,1094,786265330226229248,2016-10-12 18:00:37,[],RT @DFO_NL: CCGS #TerryFox in #stjohns after completing 2016 #Arctic orders. She'll go into refit to prepare for Atlantic coast icebreaking…,RT CCGS TerryFox stjohns completing 2016 Arctic orders go refit prepare Atlantic coast,"['#TerryFox', '#stjohns', '#Arctic']",,18.0,0,18,Environmental,"['#stjohns', '#arctic', 'coast']",en,0.0,Neutral,CCG_GCC_tweeter
6156,1095,784099507252363265,2016-10-06 18:34:25,['https://t.co/Xw4ftCp2X'],Check out the October issue of Frontline Magazine featuring #CCG and Commissioner Thomas! https://t.co/Xw4ftCp2XC,Check October issue Frontline Magazine featuring CCG Commissioner Thomas https co Xw4ftCp2XC,['#CCG'],,7.0,11,18,Environmental,['#ccg'],en,0.0,Neutral,CCG_GCC_tweeter
14002,741,785163254721110016,2016-10-09 17:01:22,['https://t.co/RbakN5P3N'],This fisherman caught a rare albino lobster. Check it out: https://t.co/RbakN5P3N2,fisherman caught rare albino lobster Check https co RbakN5P3N2,[],,6.0,12,18,unknown,[],en,0.3,Neutral,DFO_MPO_tweeter
42664,1013,788107495281717249,2016-10-17 20:00:43,"['https://t.co/jtFjulkz8T', 'https://t.co/Ke4KiYNz05']",#Recall: Toyota Prius #cars. The #ParkingBrake cables may disengage causing the brake to become inoperative. https://t.co/jtFjulkz8T https://t.co/Ke4KiYNz05,Recall Toyota Prius cars ParkingBrake cables may disengage causing brake become inoperative https co jtFjulkz8T https co Ke4KiYNz05,"['#Recall', '#cars', '#ParkingBrake']",,16.0,2,18,Economical,"['#recall', '#cars']",en,0.0,Neutral,Transport_gc_tweeter
46258,434,431918433581020_925227574250101,2016-10-31 14:31:22,http://www.fcac-acfc.gc.ca/Eng/forConsumers/topics/creditLoans/Pages/Paydaylo-Prtssurs.aspx#options,,,[],4.0,0.0,10,18,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
42667,1016,791791783734894592,2016-10-28 00:00:46,"['https://t.co/gD4PlCs6ep', 'https://t.co/BLCF00U75B']",#Recall: Toyota Highlander #SUVs. The brake fluid level sensor may not be connected. https://t.co/gD4PlCs6ep https://t.co/BLCF00U75B,Recall Toyota Highlander SUVs brake fluid level sensor may connected https co gD4PlCs6ep https co BLCF00U75B,"['#Recall', '#SUVs']",,17.0,1,18,Economical,['#recall'],en,0.0,Neutral,Transport_gc_tweeter
27145,648,318424514044_10155298891699045,2016-10-26 15:01:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155298891699045/?type=3,Curious about what it means to price pollution? What is a carbon price and cap and trade system? Get the details: http://ow.ly/8U3c305yarw,Curious about what it means to price pollution? What is a carbon price and cap and trade system? Get the details:,[],2.0,2.0,13,18,Environmental,['carbon'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
6147,1086,793135650627289088,2016-10-31 17:00:49,['https://t.co/umuDtJqDZf'],#CCGProud of these great ladies for all their work in assisting Coast Guard staff with their pay issues #BecauseOfHer https://t.co/umuDtJqDZf,CCGProud great ladies work assisting Coast Guard staff pay issues BecauseOfHer https co umuDtJqDZf,"['#CCGProud', '#BecauseOfHer']",,4.0,14,18,Environmental,"['#ccgproud', 'coast', 'guard', 'guard', '#becauseofher']",en,0.8,Positive,CCG_GCC_tweeter
12126,216,784064362105475072,2016-10-06 16:14:45,['https://t.co/eFbCE2zU86'],#DYK the Bedford Institute of Oceanography (BIO) will celebrate its 55th Anniversary next Sept. @NRCan @environmentca https://t.co/eFbCE2zU86,DYK Bedford Institute Oceanography BIO celebrate 55th Anniversary next Sept NRCan environmentca https co eFbCE2zU86,['#DYK'],,9.0,9,18,Social,['#dyk'],en,0.0,Neutral,DFO_MAR_tweeter
10221,409,786689442874527744,2016-10-13 22:05:53,['https://t.co/ncr2Zh1odh'],Deployment of new ocean monitoring equipment by crew of CCGS #LouisSStLaurent in the Beaufort Sea! #Arctic https://t.co/ncr2Zh1odh,Deployment new ocean monitoring equipment crew CCGS LouisSStLaurent Beaufort Sea Arctic https co ncr2Zh1odh,"['#LouisSStLaurent', '#Arctic']",,6.0,12,18,Environmental,"['ocean', '#arctic']",en,0.17045454545454544,Neutral,DFO_Central_tweeter
6145,1084,791671478035025920,2016-10-27 16:02:43,['https://t.co/tGeOjJfW6Y'],Lorna Cameron has the #CCG covered! #Radio #MaritimeSecurity #Helicopters #OperationsCentre #EnvironmentalResponse &amp; #NOTSHIPs #BecauseOfHer https://t.co/tGeOjJfW6Y,Lorna Cameron CCG covered Radio MaritimeSecurity Helicopters OperationsCentre EnvironmentalResponse amp NOTSHIPs BecauseOfHer https co tGeOjJfW6Y,"['#CCG', '#Radio', '#MaritimeSecurity', '#Helicopters', '#OperationsCentre', '#EnvironmentalResponse', '#NOTSHIPs', '#BecauseOfHer']",,5.0,13,18,Social,"['#ccg', '#becauseofher']",en,0.0,Neutral,CCG_GCC_tweeter
10204,392,786550646904414208,2016-10-13 12:54:22,[],RT @DFO_NL: CCGS #TerryFox in #stjohns after completing 2016 #Arctic orders. She'll go into refit to prepare for Atlantic coast icebreaking…,RT CCGS TerryFox stjohns completing 2016 Arctic orders go refit prepare Atlantic coast,"['#TerryFox', '#stjohns', '#Arctic']",,18.0,0,18,Environmental,"['#stjohns', '#arctic', 'coast']",en,0.0,Neutral,DFO_Central_tweeter
27157,660,318424514044_10155221384389045,2016-10-06 06:50:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155221384389045/?type=3,Are you taking up hunting for the first time? It’s important that you familiarize yourself with the 2016-17 Migratory Birds Hunting Regulations summaries. http://ow.ly/4wIS304Tkj7,Are you taking up hunting for the first time? It’s important that you familiarize yourself with the -17 Migratory Birds Hunting Regulations summaries.,[],0.0,2.0,16,18,unknown,[],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
32331,1177,788042247069720576,2016-10-17 15:41:27,['https://t.co/yIucat2cA'],RT @NewsroomGC: #GoC announces First Nations and Inuit Hope for Wellness Help Line https://t.co/yIucat2cAC,RT NewsroomGC GoC announces First Nations Inuit Hope Wellness Help Line https co yIucat2cAC,['#GoC'],,17.0,0,17,Social,"['#goc', 'inuit']",en,0.25,Neutral,GCIndigenous_tweeter
210,210,791651740579921921,2016-10-27 14:44:17,['https://t.co/0XZH1eJzXO'],"Min MacAulay highlights success of #NAFTA, #CdnAg’s strong ties with Mexico &amp; U.S. at #TNAccord16 this morning. https://t.co/0XZH1eJzXO",Min MacAulay highlights success NAFTA strong ties Mexico amp TNAccord16 morning https co 0XZH1eJzXO,"['#NAFTA', '#CdnAg', '#TNAccord16']",,9.0,8,17,Economical,['mexico'],en,0.3666666666666665,Positive,AAFC_Canada_tweeter
32354,1200,784400002093314049,2016-10-07 14:28:28,['https://t.co/gj6pvOSjYf'],RT @MinisterISED: Nominate a teacher who’s transforming #CdnEdu for Indigenous peoples for the #PMAwards https://t.co/gj6pvOSjYf #CdnTeache…,RT MinisterISED Nominate teacher transforming CdnEdu Indigenous peoples PMAwards https co gj6pvOSjYf,"['#CdnEdu', '#PMAwards', '#CdnTeache']",,17.0,0,17,Social,['indigenous'],en,0.0,Neutral,GCIndigenous_tweeter
32377,1223,790328054501535745,2016-10-23 23:04:26,['https://t\xe2\x80\xa6'],RT @IndigenousON: Participate in Inuit cultural education for school professionals at The Inuit Way: Seeing the Light Conference. https://t…,RT IndigenousON Participate Inuit cultural education school professionals Inuit Way Seeing Light Conference https,[],,17.0,0,17,Social,"['inuit', 'inuit', 'light']",en,0.25,Neutral,GCIndigenous_tweeter
18673,264,786715669232488449,2016-10-13 23:50:06,"['https://t.co/DnzbBBlNSg', 'https://t.co/FyYWFbe4E']",See a dead or distressed marine mammal during the #BCStorm?  Please call ORR hotline: 1-800-465-4336 https://t.co/DnzbBBlNSg https://t.co/FyYWFbe4Ec,See dead distressed marine mammal BCStorm Please call ORR hotline 800 465 4336 https co DnzbBBlNSg https co FyYWFbe4Ec,['#BCStorm'],,10.0,7,17,Environmental,['marine'],en,-0.2,Neutral,DFO_Pacific_tweeter
214,214,793163591629275136,2016-10-31 18:51:51,['https://t.co/ztuHjQSomY'],Happy #Halloween! https://t.co/ztuHjQSomY,Happy Halloween https co ztuHjQSomY,['#Halloween'],,9.0,8,17,unknown,[],en,1.0,Positive,AAFC_Canada_tweeter
20320,406,789138359486742530,2016-10-20 16:17:01,['https://t.co/CYwqlMBEnt'],Last of the science moorings were recovered by CCGS #SirWilfridLaurier in the Beaufort Sea during an #Arctic gale https://t.co/CYwqlMBEnt,Last science moorings recovered CCGS SirWilfridLaurier Beaufort Sea Arctic gale https co CYwqlMBEnt,"['#SirWilfridLaurier', '#Arctic']",,9.0,8,17,Environmental,"['sea', '#arctic']",en,0.0,Neutral,DFO_Science_tweeter
32318,1164,786963758379851776,2016-10-14 16:15:55,['https://t.co/cQVQ5Wy106'],RT @LibraryArchives: Do you know the boy in this photograph? https://t.co/cQVQ5Wy106 #BloodTribe #Kainai #Alberta #ProjectNaming @GCIndigen…,RT LibraryArchives know boy photograph https co cQVQ5Wy106 BloodTribe Kainai Alberta ProjectNaming,"['#BloodTribe', '#Kainai', '#Alberta', '#ProjectNaming']",,17.0,0,17,Social,"['#alberta', '#projectnaming']",en,0.0,Neutral,GCIndigenous_tweeter
10267,455,791390456395493376,2016-10-26 21:26:02,['https://t.co/MKyBw20Fk'],"Update:  fuel and cargo have been removed by helicopter from the barge aground at Toker Point, north of Tuktoyaktuk, Northwest Territories https://t.co/MKyBw20FkC",Update fuel cargo removed helicopter barge aground Toker Point north Tuktoyaktuk Northwest Territories https co MKyBw20FkC,[],,12.0,5,17,Economical,['helicopter'],en,0.0,Neutral,DFO_Central_tweeter
3383,277,883120228472315_1056950611089275,2016-10-26 11:06:08,http://ow.ly/pnTF305yGG2,Need another reason to #lovepulses? Our scientists have found that eating pulses regularly can help reduce your blood glucose and cholesterol. Learn more about these findings: http://ow.ly/pnTF305yGG2,Need another reason to ? Our scientists have found that eating pulses regularly can help reduce your blood glucose and cholesterol. Learn more about these findings: 2,['#lovepulses'],0.0,6.0,11,17,Environmental,['scientist'],en,0.0,neutral,CanadianAgriculture_facebook
3374,268,883120228472315_1044571542327182,2016-10-12 12:00:22,https://www.facebook.com/CanadianAgriculture/videos/1044571542327182/,,,[],4.0,3.0,9,17,unknown,[],tl,0.0,neutral,CanadianAgriculture_facebook
32367,1213,785571414996881408,2016-10-10 20:03:15,['https://t.\xe2\x80\xa6'],RT @Min_INAC: Today is #MentalHealthDay. Knowing and taking pride in who you are is key to a good mental health. @WHMDay #WMHDay https://t.…,RT Today MentalHealthDay Knowing taking pride key good mental health WHMDay WMHDay https,"['#MentalHealthDay', '#WMHDay']",,17.0,0,17,Social,['health'],en,0.2,Neutral,GCIndigenous_tweeter
32384,1230,791650172178751488,2016-10-27 14:38:03,"['https://t.co/fO2wAnpHjI', 'https://t.co/\xe2\x80\xa6']",RT @JusticeCanadaEN: The Aboriginal Justice Strategy increases access to justice in their communities https://t.co/fO2wAnpHjI https://t.co/…,RT JusticeCanadaEN Aboriginal Justice Strategy increases access justice communities https co fO2wAnpHjI https co,[],,17.0,0,17,Social,"['aboriginal', 'justice', 'justice', 'community']",en,0.0,Neutral,GCIndigenous_tweeter
217,217,784099032096538628,2016-10-06 18:32:31,['https://t.co/GwpOujRUSJ'],Canada and Mexico have a strong and complementary trading relationship https://t.co/GwpOujRUSJ,Canada Mexico strong complementary trading relationship https co GwpOujRUSJ,[],,8.0,9,17,Economical,['mexico'],en,0.4333333333333333,Positive,AAFC_Canada_tweeter
6237,1176,789135044191346688,2016-10-20 16:03:50,['https://t.co/g0cmNWaj4S'],"Sonja Dannenberg, Director Operational Personnel, has been with the #CCG for 27 years! #CCGProud #womenshistory #BecauseOfHer https://t.co/g0cmNWaj4S",Sonja Dannenberg Director Operational Personnel CCG 27 years CCGProud womenshistory BecauseOfHer https co g0cmNWaj4S,"['#CCG', '#CCGProud', '#womenshistory', '#BecauseOfHer']",,4.0,13,17,Environmental,"['#ccg', '#ccgproud', '#becauseofher']",en,0.0,Neutral,CCG_GCC_tweeter
46279,455,431918433581020_910861275686731,2016-10-14 17:45:28,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/910861275686731/?type=3,"A removable roof rack is more eco-friendly than a permanent one. You can remove it when it’s not in use to help improve your vehicle’s fuel efficiency.

Get more fuel efficiency tips: http://ow.ly/deRi304XFFc",A removable roof rack is more eco-friendly than a permanent one. You can remove it when it’s not in use to help improve your vehicle’s fuel efficiency. Get more fuel efficiency tips: c,[],0.0,2.0,15,17,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
12151,241,788777249268989952,2016-10-19 16:22:05,"['https://t.co/XpRyViSHxV', 'https://t.co/z67eRJcJQQ']",The BIO will be celebrating its 55th anniversary next fall and needs a logo for the largest open house yet! https://t.co/XpRyViSHxV https://t.co/z67eRJcJQQ,BIO celebrating 55th anniversary next fall needs logo largest open house yet https co XpRyViSHxV https co z67eRJcJQQ,[],,11.0,6,17,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
6248,1187,791689532672475140,2016-10-27 17:14:28,[],RT @DFO_Central: Perks of the job! Crew of CCGS #LouisSStLaurent enjoyed this spectacular view of the #Auroraborealis while sailing the #Hu…,RT Perks job Crew CCGS LouisSStLaurent enjoyed spectacular view Auroraborealis sailing,"['#LouisSStLaurent', '#Auroraborealis', '#Hu']",,17.0,0,17,unknown,[],en,0.55,Positive,CCG_GCC_tweeter
15947,424,792016081489649664,2016-10-28 14:52:03,[],RT @DFO_Central: Perks of the job! Crew of CCGS #LouisSStLaurent enjoyed this spectacular view of the #Auroraborealis while sailing the #Hu…,RT Perks job Crew CCGS LouisSStLaurent enjoyed spectacular view Auroraborealis sailing,"['#LouisSStLaurent', '#Auroraborealis', '#Hu']",,17.0,0,17,unknown,[],en,0.55,Positive,DFO_NL_tweeter
6235,1174,789859469081665536,2016-10-22 16:02:26,['https://t.co/bDJpEi2DwF'],Carole Lefebvre Operations support officer in the National Command Centre supports the operations from coast to coast to coast #BecauseOfHer https://t.co/bDJpEi2DwF,Carole Lefebvre Operations support officer National Command Centre supports operations coast coast coast BecauseOfHer https co bDJpEi2DwF,['#BecauseOfHer'],,3.0,14,17,Environmental,"['coast', 'coast', 'coast', '#becauseofher']",en,0.0,Neutral,CCG_GCC_tweeter
