,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
42732,1081,763163277333504002,2016-08-10 00:01:18,"['https://t.co/fK2lkheUA', 'https://t.co/n2ithRBft6']",#DYK: #School buses have had their own shade of yellow since 1939. https://t.co/fK2lkheUAd https://t.co/n2ithRBft6,DYK School buses shade yellow since 1939 https co fK2lkheUAd https co n2ithRBft6,"['#DYK', '#School']",,9.0,8,17,Social,['#dyk'],en,0.3,Neutral,Transport_gc_tweeter
3381,275,883120228472315_988942231223447,2016-08-03 12:47:49,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/988942177890119/?type=3,,,[],0.0,0.0,17,17,unknown,[],tl,0.0,neutral,CanadianAgriculture_facebook
20315,401,764154246350659584,2016-08-12 17:39:04,['https://t.co/xhRUQJjn66'],"RT @DFO_MPO: CHS captured the #LouisSStLaurent’s arrival in Tromsø, Norway at the end of #GalwayStatement https://t.co/xhRUQJjn66",RT CHS captured arrival Norway end GalwayStatement https co xhRUQJjn66,"['#LouisSStLaurent', '#GalwayStatement']",,17.0,0,17,Environmental,['chs'],en,0.0,Neutral,DFO_Science_tweeter
10241,429,760498672085991424,2016-08-02 15:33:07,"['https://t.co/jTzS3lGExq', 'https://t.co/HY1GaLFyTa']",Canadian Coast Guard Arctic Operations 2016 - Canada News Centre https://t.co/jTzS3lGExq https://t.co/HY1GaLFyTa,Canadian Coast Guard Arctic Operations 2016 Canada News Centre https co jTzS3lGExq https co HY1GaLFyTa,[],,12.0,5,17,Environmental,"['canadian', 'coast', 'guard', 'guard', 'arctic', 'arctic']",en,0.0,Neutral,DFO_Central_tweeter
10233,421,765252010773876736,2016-08-15 18:21:11,['https://t.co/ntQDQXIFM'],"Canadian Coast Guard statement on temporary closure of a portion of the St. Clair River, on Sunday August 21 2016:  https://t.co/ntQDQXIFM0",Canadian Coast Guard statement temporary closure portion St Clair River Sunday August 21 2016 https co ntQDQXIFM0,[],,11.0,6,17,Environmental,"['canadian', 'coast', 'guard', 'guard', 'river']",en,0.0,Neutral,DFO_Central_tweeter
42739,1088,768840526388989952,2016-08-25 16:00:40,"['https://t.co/7zs2PYJftS', 'https://t.co/IdUc83K3Ly']",#Recall: 2017 Ford Escape #SUVs. The power windows may not meet Canadian standards. https://t.co/7zs2PYJftS https://t.co/IdUc83K3Ly,Recall 2017 Ford Escape SUVs power windows may meet Canadian standards https co 7zs2PYJftS https co IdUc83K3Ly,"['#Recall', '#SUVs']",,15.0,2,17,Social,"['#recall', 'canadian']",en,0.0,Neutral,Transport_gc_tweeter
32368,1214,768479203213844481,2016-08-24 16:04:54,['https://t.co/9ER4LacjeB'],"Min. Bennett, PS Yvonne Jones &amp; MP Joyce Murray met w/ @musqueam Chief, Wayne Sparrow, and Councillor Gordon Grant. https://t.co/9ER4LacjeB",Min Bennett PS Yvonne Jones amp MP Joyce Murray met musqueam Chief Wayne Sparrow Councillor Gordon Grant https co 9ER4LacjeB,[],,4.0,13,17,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
32347,1193,766034435938680832,2016-08-17 22:10:16,"['https://t.co/hX9C4BkncS', 'https://t.co/lp4VWDsCDm']","Canadian High Artic Research Station, August update - see the progress here: https://t.co/hX9C4BkncS @POLARCanada https://t.co/lp4VWDsCDm",Canadian High Artic Research Station August update see progress https co hX9C4BkncS POLARCanada https co lp4VWDsCDm,[],,12.0,5,17,Social,['canadian'],en,0.16,Neutral,GCIndigenous_tweeter
15954,431,770616392823562240,2016-08-30 13:37:20,['https://t.co/ydhETVIv'],"#CCG enviro is suspending operations today @ Manolis L site. Strong winds, heavy seas. #SafetyFirst #ServiceAlways https://t.co/ydhETVIv0u",CCG enviro suspending operations today Manolis site Strong winds heavy seas SafetyFirst ServiceAlways https co ydhETVIv0u,"['#CCG', '#SafetyFirst', '#ServiceAlways']",,12.0,5,17,Environmental,"['#ccg', 'enviro', 'sea', '#safetyfirst']",en,0.11666666666666665,Neutral,DFO_NL_tweeter
40644,319,401846167974_10154526743132975,2016-08-22 07:01:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154526743132975/?type=3,"What is important when choosing a Canadian approved lifejacket or PFD? 
A. Style
B. Designer
C. Price
D. Canadian certified",What is important when choosing a Canadian approved lifejacket or PFD? A. Style B. Designer C. Price D. Canadian certified,[],5.0,3.0,9,17,Social,"['canadian', 'lifejacket', 'canadian']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
27187,690,318424514044_10155045947859045,2016-08-15 14:00:54,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155045947859045/?type=3,"Young people and climate change solutions go hand in hand! Check out our Kids and Climate Change webpage, talk to your family about climate change and participate in Summer Challenge activities! You can share your results and ideas with us on Twitter using the hashtag #CANClimateAction. Have fun! http://ow.ly/bKLh303fuwL","Young people and climate change solutions go hand in hand! Check out our Kids and Climate Change webpage, talk to your family about climate change and participate in Summer Challenge activities! You can share your results and ideas with us on Twitter using the hashtag . Have fun!",['#CANClimateAction'],1.0,2.0,14,17,Environmental,"['climate_change', 'climate', 'change', 'family', 'climate_change', 'summer', 'summer', '#canclimateaction']",en,0.2,positive,EnvironmentandNaturalResourcesinCanada_facebook
6239,1178,768780434767511552,2016-08-25 12:01:53,['https://t.co/Z5kgRxjuXK'],.@CanadaFP Ken Wong pointing the way home! #LouisSStLaurent #CanArctic #NorthPole https://t.co/Z5kgRxjuXK,CanadaFP Ken Wong pointing way home LouisSStLaurent CanArctic NorthPole https co Z5kgRxjuXK,"['#LouisSStLaurent', '#CanArctic', '#NorthPole']",,4.0,13,17,Environmental,"['#canarctic', '#northpole']",en,0.0,Neutral,CCG_GCC_tweeter
6219,1158,764116491960713220,2016-08-12 15:09:02,['https://t.co/xhRUQJjn66'],"RT @DFO_MPO: CHS captured the #LouisSStLaurent’s arrival in Tromsø, Norway at the end of #GalwayStatement https://t.co/xhRUQJjn66",RT CHS captured arrival Norway end GalwayStatement https co xhRUQJjn66,"['#LouisSStLaurent', '#GalwayStatement']",,17.0,0,17,Environmental,['chs'],en,0.0,Neutral,CCG_GCC_tweeter
6207,1146,770978718311383041,2016-08-31 13:37:05,['https://t.co/f1IO27eeyJ'],RT @DFO_Science: Four research labs are aboard the CCGS LSSL as it sails from the top of the world #CanArctic https://t.co/f1IO27eeyJ https…,RT Four research labs aboard CCGS LSSL sails top world CanArctic https co f1IO27eeyJ,['#CanArctic'],,17.0,0,17,Environmental,"['lab', '#canarctic']",en,0.5,Positive,CCG_GCC_tweeter
6200,1139,770290463861575680,2016-08-29 16:02:12,['https://t.co/VXvsk1FopA'],See the #CCG #College in tomorrow’s episode of the #AmazingRaceCanada. Don’t miss it! @CTV_Television #CCGProud https://t.co/VXvsk1FopA,See CCG College episode AmazingRaceCanada miss CCGProud https co VXvsk1FopA,"['#CCG', '#College', '#AmazingRaceCanada', '#CCGProud']",,6.0,11,17,Social,"['#ccg', '#college', '#amazingracecanada', '#ccgproud']",en,0.0,Neutral,CCG_GCC_tweeter
18680,271,768540363329904641,2016-08-24 20:07:56,[],RT @EC_BCweather: Annual maintenance trip for Sandheads Station near #Vancouver. Thanks to @CCG_GCC for the help! #TechnologyTuesday https:…,RT Annual maintenance trip Sandheads Station near Vancouver Thanks help TechnologyTuesday https,"['#Vancouver', '#TechnologyTuesday']",,17.0,0,17,Social,['#vancouver'],en,0.175,Neutral,DFO_Pacific_tweeter
40632,307,401846167974_10154544073277975,2016-08-28 07:01:27,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154544073277975/?type=3,"With back to school around the corner, keep an eye out for more buses on the roads. Drive safe and give yourself extra time for your commute!","With back to school around the corner, keep an eye out for more buses on the roads. Drive safe and give yourself extra time for your commute!",[],0.0,4.0,13,17,Social,['safe'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
32319,1165,763799668656640000,2016-08-11 18:10:06,['https://t.co\xe2\x80\xa6'],RT @POLARCanada: Check out @GCIndigenous progress with CHARS! Photos by Canada Centre for Mapping and Earth Observation @NRCan https://t.co…,RT POLARCanada Check GCIndigenous progress CHARS Photos Canada Centre Mapping Earth Observation NRCan https,[],,17.0,0,17,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
40640,315,401846167974_10154523824012975,2016-08-21 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154523824012975/?type=3,Rail safety reminder: Always watch out for a second train at a multiple-track crossing.,Rail safety reminder: Always watch out for a second train at a multiple-track crossing.,[],0.0,5.0,11,17,Economical,"['rail', 'safety']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40633,308,401846167974_10154487013287975,2016-08-08 12:30:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154487013287975/?type=3,"Recall: Mitsubishi Lancer. Prolonged exposure to road salt could affect the front impact sensor, which could delay deployment of the frontal airbags. http://www.tc.gc.ca/y3gdq","Recall: Mitsubishi Lancer. Prolonged eure to road salt could affect the front impact sensor, which could delay deployment of the frontal airbags.",[],2.0,9.0,6,17,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
14088,827,761231304360886272,2016-08-04 16:04:20,['https://t.co/pDbHGgaEHq'],DYK Argo is the largest ocean research project in the world? Watch the video to learn more! https://t.co/pDbHGgaEHq,DYK Argo largest ocean research project world Watch video learn https co pDbHGgaEHq,[],,7.0,10,17,Social,"['dyk', 'ocean', 'video']",en,0.625,Positive,DFO_MPO_tweeter
14058,797,768083903571787776,2016-08-23 13:54:07,[],"RT @CanadaFP: Canada’s #ArcticOcean2016 survey is a collab effort w/ #Sweden &amp; #Denmark, enhancing our collective scientific knowledge in t…",RT CanadaFP ArcticOcean2016 survey collab effort Sweden amp Denmark enhancing collective scientific knowledge,"['#ArcticOcean2016', '#Sweden', '#Denmark']",,17.0,0,17,Economical,"['#arcticocean2016', '#denmark']",en,0.0,Neutral,DFO_MPO_tweeter
32385,1231,767723141401604096,2016-08-22 14:00:35,['https://t.co/jpvEqlU4vr'],"Reminder: FNs have until Aug 31, 2016, to apply for funding to create a new shelter for victims of family violence. https://t.co/jpvEqlU4vr",Reminder FNs Aug 31 2016 apply funding create new shelter victims family violence https co jpvEqlU4vr,[],,14.0,3,17,Social,"['funding', 'family']",en,0.13636363636363635,Neutral,GCIndigenous_tweeter
32380,1226,767443800004395018,2016-08-21 19:30:34,"['https://t.co/uQAvqKKROZ', 'https://t.co/JFD4Fk41x']","Learn about Mareck Beaudoin-Bacon, #Métis athlete, #Indigenousrolemodel: https://t.co/uQAvqKKROZ https://t.co/JFD4Fk41x9",Learn Mareck Beaudoin Bacon tis athlete Indigenousrolemodel https co uQAvqKKROZ https co JFD4Fk41x9,"['#M', '#Indigenousrolemodel']",,9.0,8,17,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
32370,1216,768478158341406721,2016-08-24 16:00:45,['https://t.co/ksYcRve0TK'],"Minister Bennett, PS Yvonne Jones and MP Joyce Murray were welcomed by the @Musqueam community in BC yesterday. https://t.co/ksYcRve0TK",Minister Bennett PS Yvonne Jones MP Joyce Murray welcomed Musqueam community BC yesterday https co ksYcRve0TK,[],,6.0,11,17,Social,"['minister', 'community']",en,0.0,Neutral,GCIndigenous_tweeter
44413,30,767332068762218496,2016-08-21 12:06:36,['https://t.co/5tqfeTWvq4'],Deploys investigator following collision between 2 trains in Toronto ON https://t.co/5tqfeTWvq4,Deploys investigator following collision trains Toronto https co 5tqfeTWvq4,[],,11.0,6,17,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
32340,1186,766370551510274048,2016-08-18 20:25:52,['https://\xe2\x80\xa6'],RT @Women_Canada: All perspectives are essential to building the #FederalStrategyGBV. You have until Sept 1 to fill out the survey https://…,RT perspectives essential building FederalStrategyGBV Sept fill survey https,['#FederalStrategyGBV'],,17.0,0,17,Environmental,['building'],en,0.0,Neutral,GCIndigenous_tweeter
14136,875,770338142926860288,2016-08-29 19:11:40,"['https://t.co/iwCboEdgHs', 'https://t.c\xe2\x80\xa6']","RT @NRCan: NRCan, @DFO_MPO &amp; @AAFC_Canada launch #CleanTech engagement for the natural resource sectors https://t.co/iwCboEdgHs https://t.c…",RT NRCan NRCan amp launch CleanTech engagement natural resource sectors https co iwCboEdgHs https,['#CleanTech'],,16.0,0,16,Environmental,"['#cleantech', '#cleantech', 'engagement', 'natural', 'resource']",en,0.1,Neutral,DFO_MPO_tweeter
14123,862,762703251598938112,2016-08-08 17:33:20,['https://t.co/32GUNjfR'],RT @DFO_Pacific: .@CCG_GCC #Kitsilano base opens with enhanced #MarineSafety mandate https://t.co/32GUNjfR12,RT Kitsilano base opens enhanced MarineSafety mandate https co 32GUNjfR12,"['#Kitsilano', '#MarineSafety']",,16.0,0,16,Environmental,['#marinesafety'],en,-0.8,Negative,DFO_MPO_tweeter
14117,856,766279959992205312,2016-08-18 14:25:53,[],RT @CanadaFP: Securing the outer limits of Canada’s continental shelf in the #Arctic Ocean is a priority for Canada #ArcticOcean2016,RT CanadaFP Securing outer limits continental shelf Arctic Ocean priority Canada ArcticOcean2016,"['#Arctic', '#ArcticOcean2016']",,16.0,0,16,Environmental,"['#arctic', 'ocean', '#arcticocean2016']",en,0.0,Neutral,DFO_MPO_tweeter
14137,876,760849176787820544,2016-08-03 14:45:54,['https://t.c\xe2\x80\xa6'],"RT @DFO_NL: A humpback #whale is a familiar NL visitor. If you ""fluke"" into seeing the underside of a tail, please share a pic! https://t.c…",RT humpback whale familiar NL visitor fluke seeing underside tail please share pic https,['#whale'],,16.0,0,16,Environmental,['#whale'],en,0.46875,Positive,DFO_MPO_tweeter
14139,878,767802327533248512,2016-08-22 19:15:14,['https://t.co/6BTUk4BH'],CHS on board the CCGS Vector were visited by Tufted Puffins around Triangle Island BC #DFOatSea https://t.co/6BTUk4BH9c,CHS board CCGS Vector visited Tufted Puffins around Triangle Island BC DFOatSea https co 6BTUk4BH9c,['#DFOatSea'],,6.0,10,16,Environmental,['chs'],en,0.0,Neutral,DFO_MPO_tweeter
222,222,760889256684445696,2016-08-03 17:25:10,"['https://t.co/ZErNDpkOx', 'https://t.co/nnpW5Ihw7m']",DYK sweet corn is grown in every Canadian province? Learn more: https://t.co/ZErNDpkOxD #DiscoverAg https://t.co/nnpW5Ihw7m,DYK sweet corn grown every Canadian province Learn https co ZErNDpkOxD DiscoverAg https co nnpW5Ihw7m,['#DiscoverAg'],,5.0,11,16,Social,"['dyk', 'canadian']",en,0.425,Positive,AAFC_Canada_tweeter
46320,496,431918433581020_873588842747308,2016-08-25 10:45:49,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/873588842747308/?type=3,"Are you shopping around for a car or a mortgage?

Try limiting your credit inquiries to a two-week period. All inquiries related to auto or mortgage loans made during this time are usually combined and treated as a single inquiry. http://ow.ly/2eLn303pagO",Are you shopping around for a car or a mortgage? Try limiting your credit inquiries to a two-week period. All inquiries related to auto or mortgage loans made during this time are usually combined and treated as a single inquiry.,[],0.0,4.0,12,16,Economical,['car'],en,0.0,neutral,YourMoneyMattersCanada_facebook
27199,702,318424514044_10155058874514045,2016-08-19 13:00:53,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155058874514045/?type=3,"During heavy rains, avoid driving across flooded roads. You can’t tell the condition of the road under the water. http://ow.ly/nKSh303ooP3","During heavy rains, avoid driving across flooded roads. You can’t tell the condition of the road under the water.",[],0.0,1.0,15,16,Environmental,['water'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
10274,462,766714490851299328,2016-08-19 19:12:34,"['https://t.co/Pj13KUh4WQ', 'https://t.co/S6m9IywjN7']","Commanding Officer Tyler Ryersee advises ""Before boating check the marine weather forecast""  https://t.co/Pj13KUh4WQ https://t.co/S6m9IywjN7",Commanding Officer Tyler Ryersee advises boating check marine weather forecast https co Pj13KUh4WQ https co S6m9IywjN7,[],,10.0,6,16,Environmental,"['marine', 'weather']",en,0.0,Neutral,DFO_Central_tweeter
6271,1210,762794374027702272,2016-08-08 23:35:25,['https://t.co\xe2\x80\xa6'],RT @Transport_gc: Our #NASPCrew spotted @CCG_GCC’s Sir Wilfred Laurier off the Alaskan coast in the #BeaufortSea. #SayCheese 📷 https://t.co…,RT NASPCrew spotted Sir Wilfred Laurier Alaskan coast BeaufortSea SayCheese https,"['#NASPCrew', '#BeaufortSea', '#SayCheese']",,16.0,0,16,Environmental,['coast'],en,0.0,Neutral,CCG_GCC_tweeter
32403,1249,761996586704658433,2016-08-06 18:45:18,"['https://t.co/JKcUXFfG3z', 'https://t.co/Ldbd4Tn2G']","Learn about the mandate, scope, timeframe and budget of the #MMIW independent Inquiry: https://t.co/JKcUXFfG3z https://t.co/Ldbd4Tn2GC",Learn mandate scope timeframe budget MMIW independent Inquiry https co JKcUXFfG3z https co Ldbd4Tn2GC,['#MMIW'],,12.0,4,16,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
32394,1240,763412209275899904,2016-08-10 16:30:28,"['https://t.co/vC4BtSnHIl', 'https://t.co/w88vLHh4OP']",Need music to get you going today? @abmusicweek has great playlists for you: https://t.co/vC4BtSnHIl https://t.co/w88vLHh4OP,Need music get going today abmusicweek great playlists https co vC4BtSnHIl https co w88vLHh4OP,[],,9.0,7,16,unknown,[],en,0.8,Positive,GCIndigenous_tweeter
6261,1200,764116282744664064,2016-08-12 15:08:13,['https://t\xe2\x80\xa6'],RT @DFO_Central: Two ships passing in the…day! CCGS #HenryLarsen alongside CCGS #TerryFox during a recent crew change in Iqaluit. https://t…,RT Two ships passing day CCGS HenryLarsen alongside CCGS TerryFox recent crew change Iqaluit https,"['#HenryLarsen', '#TerryFox']",,16.0,0,16,Social,['change'],en,0.0,Neutral,CCG_GCC_tweeter
