Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
273,847105663096492032,2017-03-29 15:18:23,['https://t.co/fph3AzQOjv'],"RT @mikeptweet: #iceberg Little Bay Islands, Newfoundland #explorenl #mycoast https://t.co/fph3AzQOjv",RT mikeptweet iceberg Little Bay Islands Newfoundland explorenl mycoast https co fph3AzQOjv,"['#iceberg', '#explorenl', '#mycoast']",7,0,7,unknown,en,-0.1875,Neutral,MPO_DFO_tweeter,"['iceberg', 'explorenl', 'mycoast', 'mikeptweet', 'iceberg', 'little', 'bay', 'islands', 'newfoundland', 'explorenl', 'mycoast', 'https', 'fph3azqojv']",[],unknown
274,806151596921016320,2016-12-06 15:01:32,"['https://t.co/6szh8cwRti', 'https://t.co/HTHEE6hVGX']","À la Convention sur la biodiversité, le #GC réaffirme son engagement à conserver les précieux milieux marins #COP13 https://t.co/6szh8cwRti https://t.co/HTHEE6hVGX",la Convention sur la le GC affirme son engagement conserver les cieux milieux marins COP13 https co 6szh8cwRti https co HTHEE6hVGX,"['#GC', '#COP13']",5,2,7,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['cop13', 'convention', 'affirme', 'engagement', 'conserver', 'les', 'cieux', 'milieu', 'marin', 'cop13', 'https', '6szh8cwrti', 'https', 'hthee6hvgx']",['engagement'],Social
275,841277108475293697,2017-03-13 13:17:47,[],"RT @GCC_CCG: Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",RT Un accueil chaleureux notre nouveau Commissaire Jeffery Hutchinson qui prend le commandement de la GCC hui https,[],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['accueil', 'chaleureux', 'nouveau', 'commissaire', 'jeffery', 'hutchinson', 'prend', 'commandement', 'gcc', 'hui', 'https']",[],unknown
276,745245054533513216,2016-06-21 13:20:41,"['https://t.co/BTC9uYkl9g', 'https://t.co/LiNGEtQi7']",Aujourd’hui est la Journée mondiale de l’#hydrographie. Apprenez-en plus sur cette science https://t.co/BTC9uYkl9g https://t.co/LiNGEtQi7C,hui est la mondiale de hydrographie Apprenez en plus sur cette science https co BTC9uYkl9g https co LiNGEtQi7C,['#hydrographie'],6,1,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['hydrographie', 'hui', 'mondiale', 'hydrographie', 'apprenez', 'plus', 'cette', 'science', 'https', 'btc9uykl9g', 'https', 'lingetqi7c']",['mondiale'],Economical
277,872453357713195008,2017-06-07 14:01:04,"['https://t.co/JblosuoMLf', 'https://t.co/e5C3OWxsbr']","Si vous êtes loin de l’eau pour la #JournéeMondialeOcéans, découvrez ici comment vous pouvez protéger nos #océans https://t.co/JblosuoMLf https://t.co/e5C3OWxsbr",Si vous loin de eau pour la ans couvrez ici comment vous pouvez ger nos ans https co JblosuoMLf https co e5C3OWxsbr,"['#Journ', '#oc']",4,3,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'loin', 'eau', 'couvrez', 'ici', 'comment', 'pouvez', 'ger', 'https', 'jblosuomlf', 'https', 'e5c3owxsbr']",['eau'],Environmental
278,725025074500227074,2016-04-26 18:13:42,['https://t.co/aIJ\xe2\x80\xa6'],RT @salledepresseGC: .@DFO_MPO #MinTootoo va en Belgique pour promouv. #l'indust. can. des prod. de la mer au salon #SEG16 https://t.co/aIJ…,RT salledepresseGC MinTootoo va en Belgique pour promouv indust des prod de la mer au salon SEG16 https co,"['#MinTootoo', '#l', '#SEG16']",7,0,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['mintootoo', 'seg16', 'salledepressegc', 'mintootoo', 'belgique', 'promouv', 'indust', 'production', 'mer', 'salon', 'seg16', 'https']",['mer'],Environmental
279,843905046374989825,2017-03-20 19:20:16,['https://t.co/HgA5tCk5l5'],"#LSV Le Canada exporte pour près de 4,3 milliards de $ en poissons et fruits de mer aux États-Unis - plus que dans tout autre pays! #SENA17 https://t.co/HgA5tCk5l5",LSV Le Canada exporte pour de milliards de en poissons et fruits de mer aux tats Unis plus que dans tout autre pays SENA17 https co HgA5tCk5l5,"['#LSV', '#SENA17']",6,1,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['lsv', 'sena17', 'lsv', 'canada', 'exporte', 'milliard', 'poisson', 'fruit', 'mer', 'tats', 'uni', 'plus', 'tout', 'autre', 'pays', 'sena17', 'https', 'hga5tck5l5']",['mer'],Environmental
280,800781432834629632,2016-11-21 19:22:26,[],RT @environnementca: #Durabilité des pêches = ns pourrons tous en profiter pendant de nombr. années. Bonne Journée mondiale des pêches! htt…,RT environnementca des ns pourrons tous en profiter pendant de nombr es Bonne mondiale des,['#Durabilit'],7,0,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['durabilit', 'environnementca', 'pourrons', 'tous', 'profiter', 'pendant', 'nombr', 'bonne', 'mondiale']",['mondiale'],Economical
281,714815609398124544,2016-03-29 14:04:56,['https://t.co/Br4MTaBhwr'],"RT @GCC_CCG: Aimeriez-vous travailler dans un milieu trépidant? Visitez  https://t.co/Br4MTaBhwr, une opportunité de carrière avec les #SCT…",RT Aimeriez vous travailler dans un milieu pidant Visitez https co Br4MTaBhwr une de avec les,['#SCT'],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['sct', 'aimeriez', 'travailler', 'milieu', 'pidant', 'visitez', 'https', 'br4mtabhwr', 'les']",[],unknown
282,843465900368023553,2017-03-19 14:15:16,['https://t.co/mfNQixpuzY'],"Le Canada a exporté pour 6,6 milliards de $ en produits de la mer l’an dernier. Notre 3e exportation en importance! #SENA17 https://t.co/mfNQixpuzY",Le Canada pour milliards de en produits de la mer dernier Notre 3e exportation en importance SENA17 https co mfNQixpuzY,['#SENA17'],3,4,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['sena17', 'canada', 'milliard', 'produit', 'mer', 'dernier', 'exportation', 'importance', 'sena17', 'https', 'mfnqixpuzy']","['produit', 'mer']",Economical
283,739182484181549057,2016-06-04 19:50:12,['https://t.co/Lu8RtVGIiE'],Apprenez-en plus sur nos évènements et activités régionaux pour célébrer la #JournéeMondialeOcéans ici #OcéansCdn https://t.co/Lu8RtVGIiE,Apprenez en plus sur nos nements et gionaux pour brer la ans ici ansCdn https co Lu8RtVGIiE,"['#Journ', '#Oc']",6,1,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'apprenez', 'plus', 'nements', 'gionaux', 'brer', 'ici', 'anscdn', 'https', 'lu8rtvgiie']",[],unknown
284,753957758949584896,2016-07-15 14:21:52,['https://t.co/6\xe2\x80\xa6'],RT @salledepresseGC: Le Système de laboratoire national pour la santé des animaux aquatiques du MPO est accrédité #ISO 17025 https://t.co/6…,RT salledepresseGC Le de laboratoire national pour la des animaux aquatiques du MPO est ISO 17025 https co,['#ISO'],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['iso', 'salledepressegc', 'laboratoire', 'national', 'animal', 'aquatiques', 'mpo', 'iso', '17025', 'https']",[],unknown
285,730386642222104577,2016-05-11 13:18:40,['https://t.co/gZ\xe2\x80\xa6'],RT @MindesSciences: Fière d’annoncer avec @MPO_DFO le plus grand investissement dans les sciences aquatiques depuis +10 ans https://t.co/gZ…,RT MindesSciences annoncer avec le plus grand investissement dans les sciences aquatiques depuis 10 ans https co,[],7,0,7,unknown,fr,0.5,Positive,MPO_DFO_tweeter,"['mindessciences', 'annoncer', 'plus', 'grand', 'investissement', 'les', 'science', 'aquatiques', 'depuis', 'https']",[],unknown
286,726035031186128897,2016-04-29 13:06:55,['https://t.co/tmuNxdvibB'],RT @GCC_CCG: Voici la Flotte à venir le 1 mai #Kitsilano #vingtquatresept https://t.co/tmuNxdvibB,RT Voici la Flotte venir le mai Kitsilano vingtquatresept https co tmuNxdvibB,"['#Kitsilano', '#vingtquatresept']",7,0,7,unknown,it,0.0,Neutral,MPO_DFO_tweeter,"['kitsilano', 'vingtquatresept', 'voici', 'flotte', 'venir', 'mai', 'kitsilano', 'vingtquatresept', 'https', 'tmunxdvibb']",[],unknown
287,946769105356513280,2017-12-29 15:45:19,"['https://t.co/IEz2nL9zBM', 'https://t.co/73Et1vhACF']",Nos océans canadiens sont magnifiques en raison de la variété de la vie aquatique. https://t.co/IEz2nL9zBM #Top5 #Meilleurde2017 https://t.co/73Et1vhACF,Nos ans canadiens sont magnifiques en raison de la de la vie aquatique https co IEz2nL9zBM Top5 Meilleurde2017 https co 73Et1vhACF,"['#Top5', '#Meilleurde2017']",4,3,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['top5', 'meilleurde2017', 'canadien', 'magnifiques', 'raison', 'vie', 'aquatique', 'https', 'iez2nl9zbm', 'top5', 'meilleurde2017', 'https', '73et1vhacf']",[],unknown
288,892483739149901824,2017-08-01 20:34:39,[],RT @MPO_TNL: 1/3 Mise à jour: une autre carcasse a été trouvée sur la côte ouest de T.-N. On confirme au moins 10 carcasses dans le golfe d…,RT Mise jour une autre carcasse sur la te ouest de confirme au moins 10 carcasses dans le golfe,[],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['mise', 'jour', 'autre', 'carcasse', 'ouest', 'confirme', 'moins', 'carcasse', 'golfe']",[],unknown
289,893141811778244608,2017-08-03 16:09:36,[],.@GCC_CCG contactera tout navire s'approachant des sites préoccupants pour qu'ils réduisent leur vitesse à 10 noeuds.,contactera tout navire approachant des sites occupants pour qu ils duisent leur vitesse 10 noeuds,[],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['contactera', 'tout', 'navire', 'approachant', 'site', 'occupant', 'ils', 'duisent', 'vitesse', 'noeud']",[],unknown
290,791374169413971968,2016-10-26 20:21:19,['https://t.co/AU4KejMKnr'],Min. LeBlanc annonce l’accès aux données des stocks de poissons &amp; des fonds pour @Ocean_Networks auj. à @OceanaCAN #Oceans4Us https://t.co/AU4KejMKnr,Min LeBlanc annonce aux es des stocks de poissons amp des fonds pour auj OceanaCAN Oceans4Us https co AU4KejMKnr,['#Oceans4Us'],3,4,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['oceans4us', 'min', 'leblanc', 'annonce', 'stock', 'poisson', 'amp', 'fonds', 'auj', 'oceanacan', 'oceans4us', 'https', 'au4kejmknr']",[],unknown
291,694171731917979648,2016-02-01 14:53:32,"['https://t.co/0fbOqu2iX', 'https://\xe2\x80\xa6']",RT @AADNCanada: Les ministres Bennett et Tootoo et Mme Y. Jones sur la réussite de @NL2016Ottawa #NL2016 : https://t.co/0fbOqu2iXD https://…,RT AADNCanada Les ministres Bennett et Tootoo et Mme Jones sur la ussite de NL2016Ottawa NL2016 https co 0fbOqu2iXD https,['#NL2016'],7,0,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['nl2016', 'aadncanada', 'les', 'ministre', 'bennett', 'tootoo', 'mme', 'jones', 'ussite', 'nl2016ottawa', 'nl2016', 'https', '0fboqu2ixd', 'https']",['ministre'],Economical
292,705770872670429185,2016-03-04 15:04:23,['https://t.co/zzulcoELh'],Dernière chance! L'échéance pour présenter une demande d'Agent(e) des pêches stagiaire c'est AUJOURD'HUI! https://t.co/zzulcoELhu,chance ance pour senter une demande Agent des stagiaire est AUJOURD HUI https co zzulcoELhu,[],6,1,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['chance', 'ance', 'senter', 'demande', 'agent', 'stagiaire', 'aujourd', 'hui', 'https', 'zzulcoelhu']",[],unknown
293,696756064067457024,2016-02-08 18:02:45,"['https://t.co/mO2xquDiEO', 'https://t.co/lzj25IETu4']",#MPO finance 11 projets de recherche supplém. sur les polluants. Voici tous les projets : https://t.co/mO2xquDiEO https://t.co/lzj25IETu4,MPO finance 11 projets de recherche sur les polluants Voici tous les projets https co mO2xquDiEO https co lzj25IETu4,['#MPO'],7,0,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['mpo', 'mpo', 'fice', 'projet', 'recherche', 'les', 'polluant', 'voici', 'tous', 'les', 'projet', 'https', 'mo2xqudieo', 'https', 'lzj25ietu4']",['polluant'],Environmental
294,793529109414641665,2016-11-01 19:04:17,['https://t.co/08fzcy32PK'],"RT @Transports_gc: #LhiverApproche! Sur l’eau ou près d’un plan d’eau, sachez quoi faire en cas d’#hypothermie : https://t.co/08fzcy32PK ht…",RT LhiverApproche Sur eau ou un plan eau sachez quoi faire en cas hypothermie https co 08fzcy32PK,"['#LhiverApproche', '#hypothermie']",7,0,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['lhiverapproche', 'hypothermie', 'lhiverapproche', 'eau', 'plan', 'eau', 'sachez', 'quoi', 'faire', 'cas', 'hypothermie', 'https', '08fzcy32pk']","['eau', 'eau']",Environmental
295,686586341375750144,2016-01-11 16:31:54,['https://t.co/5Y\xe2\x80\xa6'],RT @MPO_TNL: L'honorable Tootoo constate par lui-même les efforts du Marine Institute pour façonner l'avenir de nos océans. https://t.co/5Y…,RT honorable Tootoo constate par lui les efforts du Marine Institute pour onner avenir de nos ans https co,[],7,0,7,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['honorable', 'tootoo', 'constate', 'les', 'effort', 'marine', 'institut', 'onner', 'avenir', 'https']","['marine', 'avenir']",Social
296,686601570436411393,2016-01-11 17:32:25,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Les dirigeants autochtones de TNL participent avec le min. Tootoo à des discussions qui éclaireront la voie à suivre https://t…,RT Les dirigeants autochtones de TNL participent avec le min Tootoo des discussions qui claireront la voie suivre https,[],7,0,7,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['les', 'dirigeant', 'autochtone', 'tnl', 'participent', 'min', 'tootoo', 'discussion', 'claireront', 'voie', 'suivre', 'https']",['autochtone'],Social
297,775751496281513984,2016-09-13 17:42:24,[],RT @MindesSciences: Voyez en 3D des données recueillies sur les #volcans sous-marins par sonar multifaisceaux par @DFO_MPO. #SciCan https:/…,RT MindesSciences Voyez en 3D des es recueillies sur les volcans sous marins par sonar multifaisceaux par SciCan https,"['#volcans', '#SciCan']",7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['volcan', 'scican', 'mindessciences', 'voyez', 'recueillies', 'les', 'volcan', 'sou', 'marin', 'sonar', 'multifaisceaux', 'scican', 'https']",[],unknown
298,906155659183484928,2017-09-08 14:01:59,"['https://t.co/n92Vl2ntdq', 'https://t.co/SIoJiQkqN4']",Donnez votre avis sur la façon de protéger nos eaux navigables avec « Parlons Plan de protection des océans » https://t.co/n92Vl2ntdq https://t.co/SIoJiQkqN4,Donnez votre avis sur la de ger nos eaux navigables avec Parlons Plan de protection des ans https co n92Vl2ntdq https co SIoJiQkqN4,[],6,1,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['donnez', 'avis', 'ger', 'eau', 'navigables', 'parlons', 'plan', 'protection', 'https', 'n92vl2ntdq', 'https', 'siojiqkqn4']",['eau'],Environmental
299,898598041782960128,2017-08-18 17:30:42,"['https://t.co/v1HDbVKd2E', 'https://t.co/qqGD4axcz']","Voici les principales menaces touchant les baleines et la manière de les aborder. #Parlonsbaleines 
https://t.co/v1HDbVKd2E https://t.co/qqGD4axcz1",Voici les principales menaces touchant les baleines et la de les aborder Parlonsbaleines https co v1HDbVKd2E https co qqGD4axcz1,['#Parlonsbaleines'],6,1,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['parlonsbaleines', 'voici', 'les', 'principal', 'menace', 'touchant', 'les', 'baleine', 'les', 'aborder', 'parlonsbaleines', 'https', 'v1hdbvkd2e', 'https', 'qqgd4axcz1']",[],unknown
300,756570678934077440,2016-07-22 19:24:40,['https://t.co/WbEP1fiu6A'],Bonne chance à l’équipe #DéclarationGalway durant l’expédition de cartographie de l’océan Atlantique https://t.co/WbEP1fiu6A,Bonne chance quipe clarationGalway durant dition de cartographie de Atlantique https co WbEP1fiu6A,['#D'],6,1,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['bonne', 'chance', 'quipe', 'clarationgalway', 'durant', 'dition', 'cartographie', 'atlantique', 'https', 'wbep1fiu6a']",[],unknown
301,763452445531971584,2016-08-10 19:10:21,[],"RT @salledepresseGC: Le #GC annonce 1,7M$ pour la recherche de classe mondiale à l'IIDD de la région des lacs expérimentaux #SciCAN https:/…",RT salledepresseGC Le GC annonce 7M pour la recherche de classe mondiale IIDD de la gion des lacs rimentaux SciCAN https,"['#GC', '#SciCAN']",7,0,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['scican', 'salledepressegc', 'annonce', 'recherche', 'classe', 'mondiale', 'iidd', 'gion', 'lacs', 'rimentaux', 'scican', 'https']","['mondiale', 'lacs']",Economical
302,790569053962301440,2016-10-24 15:02:05,['https://t.\xe2\x80\xa6'],RT @MPO_Centre: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais #Aidesàlanavigation #GCCFière https://t.…,RT Le NGCC le Saint Sorel Tracy fait du balisage sur la des Outaouais lanavigation https,"['#Aides', '#GCCFi']",7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['aide', 'gccfi', 'ngcc', 'saint', 'sorel', 'tracy', 'fait', 'balisage', 'outaouais', 'lanavigation', 'https']",[],unknown
303,705048361678868480,2016-03-02 15:13:23,['https://t.co/iwwBGyr7He'],RT @emplois_gc: Travailler comme agent des pêches stagiaire au #GdC! @MPO_DFO embauche à travers le Canada https://t.co/iwwBGyr7He,RT Travailler comme agent des stagiaire au GdC embauche travers le Canada https co iwwBGyr7He,['#GdC'],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gdc', 'travailler', 'comme', 'agent', 'stagiaire', 'gdc', 'embauche', 'travers', 'canada', 'https', 'iwwbgyr7he']",[],unknown
304,699264203522232322,2016-02-15 16:09:12,['https://t.co/oECIox2gHz'],RT @GCC_CCG: Tous les navires de la @CCG_GCC arborent fièrement l'unifolié #JourDuDrapeau https://t.co/oECIox2gHz,RT Tous les navires de la arborent rement JourDuDrapeau https co oECIox2gHz,['#JourDuDrapeau'],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['jourdudrapeau', 'tous', 'les', 'navire', 'arborent', 'rement', 'jourdudrapeau', 'https', 'oeciox2ghz']",[],unknown
305,795728712830480385,2016-11-07 20:44:43,[],RT @PMcanadien: Le PM Trudeau et le ministre Garneau participent à une visite du port de Vancouver à bord du navire de la @GCC_CCG Sir Wilf…,RT PMcanadien Le PM Trudeau et le ministre Garneau participent une visite du port de Vancouver bord du navire de la Sir,[],7,0,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'trudeau', 'ministre', 'garneau', 'participent', 'visite', 'port', 'vancouver', 'bord', 'navire', 'sir']",['ministre'],Economical
306,790982996761382912,2016-10-25 18:26:56,[],RT @environnementca: Êtes-vous une org. ou une communauté #autochtone qui a un projet sur les #EspècesEnPéril? Envoyez votre demande ajd. h…,RT environnementca tes vous une org ou une autochtone qui un projet sur les ril Envoyez votre demande ajd,"['#autochtone', '#Esp']",7,0,7,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['autochtone', 'esp', 'environnementca', 'org', 'autochtone', 'projet', 'les', 'ril', 'envoyez', 'demande', 'ajd']","['autochtone', 'autochtone']",Social
307,686630384176611328,2016-01-11 19:26:55,['https://t.co/L6YXh8TfqX'],RT @MPO_TNL: Le ministre Tootoo voit les représentants de l'industrie des pêches de NL au bureau du MPO à St. John's https://t.co/L6YXh8TfqX,RT Le ministre Tootoo voit les sentants de industrie des de NL au bureau du MPO St John https co L6YXh8TfqX,[],7,0,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['ministre', 'tootoo', 'voit', 'les', 'sentants', 'industrie', 'bureau', 'mpo', 'john', 'https', 'l6yxh8tfqx']","['ministre', 'industrie']",Economical
308,705869294224203776,2016-03-04 21:35:28,['https://\xe2\x80\xa6'],RT @salledepresseGC: #MinTootoo @DFO_MPO dirige la délégation canadienne au + important salon de fruits de mer en Amérique du Nord https://…,RT salledepresseGC MinTootoo dirige la gation canadienne au important salon de fruits de mer en rique du Nord https,['#MinTootoo'],7,0,7,Social,fr,0.4,Positive,MPO_DFO_tweeter,"['mintootoo', 'salledepressegc', 'mintootoo', 'dirige', 'gation', 'canadien', 'important', 'salon', 'fruit', 'mer', 'rique', 'nord', 'https']","['mer', 'nord']",Social
309,895624757311418369,2017-08-10 12:35:56,['https://t.co\xe2\x80\xa6'],RT @Transports_gc: Vous allez pêcher avec les enfants? Donnez le bon exemple : portez un #GiletDeSauvetage ou un #VFI. Vidéo : https://t.co…,RT Vous allez avec les enfants Donnez le bon exemple portez un GiletDeSauvetage ou un VFI https,"['#GiletDeSauvetage', '#VFI']",7,0,7,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['giletdesauvetage', 'vfi', 'allez', 'les', 'enfant', 'donnez', 'bon', 'exemple', 'portez', 'giletdesauvetage', 'vfi', 'https']",['enfant'],Social
310,942791648723062785,2017-12-18 16:20:19,['https://t.co/bqzbN90m0G'],Le #GC améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole https://t.co/bqzbN90m0G,Le GC liore la recherche et les technologies visant ger les eaux des versements de trole https co bqzbN90m0G,['#GC'],3,4,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['liore', 'recherche', 'les', 'technologie', 'visant', 'ger', 'les', 'eau', 'versement', 'trole', 'https', 'bqzbn90m0g']","['technologie', 'eau']",Economical
