Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
355,377625007887_10155922004507888,2017-12-05 08:54:35,,"Mardi Devinette : Qui est le premier Canadien à avoir marché dans l’espace?
a. Marc Garneau
b. Roberta Bondar
c. Julie Payette
d. Chris Hadfield",Mardi Devinette : Qui est le premier Canadien à avoir marché dans l’espace? a. Marc Garneau b. Roberta Bondar c. Julie Payette d. Chris Hadfield,[],2,5,0,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['mardi', 'devinette', 'premier', 'canadien', 'avoir', 'marché', ""l'espace"", 'marc', 'garneau', 'roberta', 'bondar', 'julie', 'payette', 'chris', 'hadfield']","['marché', 'garneau']",Economical
356,377625007887_10154940846587888,2017-01-13 08:01:48,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154940846587888/?type=3,Fait intéressant : C’est la pression des pneus qui supporte 95 % du poids de votre véhicule. Gonflez-les bien! www.canada.ca/transportsetinfrastructure,Fait intéressant : C’est la pression des pneus qui supporte % du poids de votre véhicule. Gonflez-les bien!,[],4,0,2,4,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['fait', 'intéressant', ""c'est"", 'pression', 'pneu', 'supporte', 'poids', 'véhicule', 'gonflez-les', 'bien', 'wwwcanadacatransportsetinfrastructure']",['véhicule'],Economical
357,377625007887_10154872143047888,2016-12-23 20:00:33,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154872143047888/?type=3,Vous avez reçu en cadeau le drone qui vous faisait tant rêver? Apprenez à bien l’utiliser : http://ow.ly/Tb27307pFV9,Vous avez reçu en cadeau le drone qui vous faisait tant rêver? Apprenez à bien l’utiliser : 9,[],3,0,3,3,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['reçu', 'cadeau', 'drone', 'faisait', 'tant', 'rêver', 'apprenez', 'bien', ""l'utiliser"", 'httpowlytb27307pfv9']",[],unknown
358,377625007887_10155055425357888,2017-02-17 15:12:41,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10155055425357888/?type=3,Rappel : Voitures BMW I3. Fuite possible de la conduite de ventilation du réservoir à carburant : risque d’incendie. http://ow.ly/50bx309744U,Rappel : Voitures BMW I3. Fuite possible de la conduite de ventilation du réservoir à carburant : risque d’incendie. U,[],2,0,4,2,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'voiture', 'bmw', 'fuite', 'possible', 'conduite', 'ventilation', 'réservoir', 'carburant', 'risque', ""d'incendie"", 'httpowly50bx309744u']",['bmw'],Economical
359,377625007887_10155556569252888,2017-07-21 15:01:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155556569252888/?type=3,C’est la Semaine nationale de prévention de la noyade. N’oubliez pas : mélanger alcool et navigation est illégal. Aidez-nous à réduire le risque de noyade. Pensez sécurité,C’est la Semaine nationale de prévention de la noyade. N’oubliez pas : mélanger alcool et navigation est illégal. Aidez-nous à réduire le risque de noyade. Pensez sécurité,[],3,1,2,3,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""c'est"", 'semaine', 'nationale', 'prévention', 'noyade', ""n'oubliez"", 'mélanger', 'alcool', 'navigation', 'illégal', 'aidez-nous', 'réduire', 'risque', 'noyade', 'pensez', 'sécurité']",['réduire'],Environmental
360,377625007887_10155006094967888,2017-02-01 20:01:07,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155006094967888/?type=3,"En 1836, le premier train assurant un transport public va de Saint-Jean-sur-Richelieu jusqu’à La Prairie. VIA Rail Canada #Canada150","En , le premier train assurant un transport public va de Saint-Jean-sur-Richelieu jusqu’à La Prairie. VIA Rail Canada",['#Canada150'],5,0,1,4,1,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['1836', 'premier', 'train', 'assurant', 'transport', 'public', 'saint-jean-sur-richelieu', ""jusqu'à"", 'prairie', 'via', 'rail', 'canada', '#canada150']",['transport'],Economical
361,377625007887_10155342324497888,2017-05-17 19:00:47,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155342324497888/?type=3,L’alimentation à quai permet de diminuer la durée de marche au ralenti des bateaux. C’est un des moyens que prend le Canada pour limiter les émissions de gaz à effet de serre. #Innovation150,L’alimentation à quai permet de diminuer la durée de marche au ralenti des bateaux. C’est un des moyens que prend le Canada pour limiter les émissions de gaz à effet de serre.,['#Innovation150'],4,0,2,3,1,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""l'alimentation"", 'quai', 'permet', 'diminuer', 'durée', 'marche', 'ralenti', 'bateau', ""c'est"", 'moyen', 'prend', 'canada', 'limiter', 'les', 'émission', 'gaz', 'effet', 'serre', '#innovation150']","['émission', 'gaz']",Environmental
362,377625007887_10155041510887888,2017-02-13 20:00:59,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155041510887888/?type=3,Saviez-vous que les porteurs ferroviaires ont joué un rôle important dans la défense des droits des Noirs au Canada? Pour plus d’info : http://bit.ly/1SgxFCS,Saviez-vous que les porteurs ferroviaires ont joué un rôle important dans la défense des droits des Noirs au Canada? Pour plus d’info :,[],5,1,0,4,1,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'les', 'porteur', 'ferroviaires', 'joué', 'rôle', 'important', 'défense', 'droit', 'noir', 'canada', 'plus', ""d'info"", 'httpbitly1sgxfcs']",['droit'],Economical
363,377625007887_10155299859792888,2017-05-03 16:02:06,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155299859792888/?type=3,"Nous travaillons en collaboration avec le gouvernement du Nunavut pour protéger la santé et le bien-être des Nunavummiuts, ainsi que pour protéger l’environnement. Plus de 230 M$ de financement conjoint seront investis afin d’améliorer la qualité et la fiabilité de l’eau potable, de moderniser les systèmes de traitement des eaux usées afin que ceux-ci respectent les normes sanitaires et réglementaires, et de mettre en place des installations adéquates pour la gestion des déchets et des matières recyclables.  http://ow.ly/Laqi30bpvk0","Nous travaillons en collaboration avec le gouvernement du Nunavut pour protéger la santé et le bien-être des Nunavummiuts, ainsi que pour protéger l’environnement. Plus de M$ de financement conjoint seront investis afin d’améliorer la qualité et la fiabilité de l’eau potable, de moderniser les systèmes de traitement des eaux usées afin que ceux-ci respectent les normes sanitaires et réglementaires, et de mettre en place des installations adéquates pour la gestion des déchets et des matières recyclables. 0",[],5,0,1,5,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['travaillons', 'collaboration', 'gouvernement', 'nunavut', 'protéger', 'santé', 'bien-être', 'nunavummiuts', 'ainsi', 'protéger', ""l'environnement"", 'plus', '230', 'ficement', 'conjoint', 'investis', 'afin', ""d'améliorer"", 'qualité', 'fiabilité', ""l'eau"", 'potable', 'moderniser', 'les', 'système', 'traitement', 'eau', 'usées', 'afin', 'ceux-ci', 'respectent', 'les', 'norme', 'sanitaire', 'réglementaires', 'mettre', 'place', 'installation', 'adéquates', 'gestion', 'déchet', 'matière', 'recyclables', 'httpowlylaqi30bpvk0']","['collaboration', 'protéger', 'santé', 'santé', 'protéger', 'eau']",Environmental
364,377625007887_10155274813522888,2017-04-25 12:30:15,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155274813522888/?type=3,Un drone a été aperçu à environ 152m (500pi) d’altitude le 24 avril à #Montréal. Rappel: c’est 90m maximum. #DronesInterdits,Un drone a été aperçu à environ m (500pi) d’altitude le avril à éal. Rappel: c’est m maximum.,"['#Montr', '#DronesInterdits']",2,3,1,1,0,0,0,0,1,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['drone', 'aperçu', 'environ', '152m', '500pi', ""d'altitude"", 'avril', '#montréal', 'rappel', ""c'est"", '90m', 'maximum', '#dronesinterdits']",[],unknown
365,377625007887_10155154855652888,2017-03-20 17:01:00,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155154855652888/?type=3,Pleins phares! Familiarisez-vous avec les différents types de feux de votre véhicule et leurs symboles. En savoir plus : https://www.tc.gc.ca/VoiretEtreVu,Pleins phares! Familiarisez-vous avec les différents types de feux de votre véhicule et leurs symboles. En savoir plus : u,[],5,0,1,5,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['plein', 'phare', 'familiarisez-vous', 'les', 'différent', 'type', 'feux', 'véhicule', 'leurs', 'symbole', 'savoir', 'plus', 'httpswwwtcgccavoiretetrevu']",['véhicule'],Economical
366,377625007887_10155030200477888,2017-02-09 20:01:03,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155030200477888/?type=3,"Le chemin de fer, la voie vers le 150e anniversaire de la Confédération du Canada ! Exporail  offre des outils pédagogiques aux enseignants à propos de l’histoire du transport ferroviaire. Celle-ci remonte à 1836 au Canada! http://ow.ly/vu5Y307EHEr","Le chemin de fer, la voie vers le e anniversaire de la Confédération du Canada ! Erail offre des outils pédagogiques aux enseignants à propos de l’histoire du transport ferroviaire. Celle-ci remonte à au Canada!",[],5,0,1,4,1,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['chemin', 'fer', 'voie', 'vers', '150e', 'anniversaire', 'confédération', 'canada', 'exporail', 'offre', 'outil', 'pédagogiques', 'enseigts', 'propos', ""l'histoire"", 'transport', 'ferroviaire', 'celle-ci', 'remonte', '1836', 'canada', 'httpowlyvu5y307eher']",['transport'],Economical
367,377625007887_10155020819227888,2017-02-06 20:01:03,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155020819227888/?type=3,Saviez-vous que nous publions 2 types d’avis pour les #rappels de sièges d’auto. Pour savoir ce qui les différencie : http://ow.ly/qNsI306W22v,Saviez-vous que nous publions types d’avis pour les de sièges d’auto. Pour savoir ce qui les différencie :,['#rappels'],4,0,2,3,1,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'publions', 'type', ""d'avis"", 'les', '#rappels', 'siège', ""d'auto"", 'savoir', 'les', 'différencie', 'httpowlyqnsi306w22v']",[],unknown
368,377625007887_10154955150917888,2017-01-17 20:01:37,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154955150917888/?type=3,"Avec nos partenaires, nous travaillons à la protection du littoral canadien. 
http://ow.ly/Ah4p306VX0q","Avec nos partenaires, nous travaillons à la protection du littoral canadien.",[],5,0,1,5,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['partenaire', 'travaillons', 'protection', 'littoral', 'canadien', 'httpowlyah4p306vx0q']",[],unknown
369,377625007887_10155302708017888,2017-05-04 15:31:34,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155302708017888/?type=3,Les dirigeants mondiaux se réunissent à Vancouver pour signer la nouvelle déclaration sur la sécurité maritime internationale. http://ow.ly/qBO430brvDb,Les dirigeants mondiaux se réunissent à Vancouver pour signer la nouvelle déclaration sur la sécurité maritime internationale.,[],5,0,1,5,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['les', 'dirigeant', 'mondiaux', 'réunissent', 'vancouver', 'signer', 'nouveau', 'déclaration', 'sécurité', 'maritime', 'international', 'httpowlyqbo430brvdb']",['maritime'],Environmental
370,377625007887_10155297202862888,2017-05-02 19:00:56,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155297202862888/?type=3,Notre Programme national de surveillance aérienne (PNSA) joue un rôle crucial dans la protection des eaux canadiennes. Notre #PlanDeProtectionDesOcéans permettra de développer la surveillance aérienne de #NosCôtes dans la Nord.   http://www.tc.gc.ca/fra/plan-protection-oceans.html,Notre Programme national de surveillance aérienne (PNSA) joue un rôle crucial dans la protection des eaux canadiennes. Notre éans permettra de développer la surveillance aérienne de ôtes dans la Nord.,"['#PlanDeProtectionDesOc', '#NosC']",4,0,2,4,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['programme', 'national', 'surveillance', 'aérienne', 'pnsa', 'joue', 'rôle', 'crucial', 'protection', 'eau', 'canadien', '#plandeprotectiondesocéans', 'permettra', 'développer', 'surveillance', 'aérienne', '#noscôtes', 'nord', 'httpwwwtcgccafraplan-protection-oceanshtml']","['eau', '#plandeprotectiondesocéans', 'nord']",Environmental
371,377625007887_10154986622677888,2017-01-26 12:00:41,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154986622677888/?type=3,"Rappel : Véhicules Maserati. Le système de réglage des sièges pourrait faire défaut, ce qui pourrait causer un court circuit et accroître le risque d’incendie. http://www.tc.gc.ca/laae6","Rappel : Véhicules Maserati. Le système de réglage des sièges pourrait faire défaut, ce qui pourrait causer un court circuit et accroître le risque d’incendie.",[],2,0,4,2,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'maserati', 'système', 'réglage', 'siège', 'pourrait', 'faire', 'défaut', 'pourrait', 'causer', 'court', 'circuit', 'accroître', 'risque', ""d'incendie"", 'httpwwwtcgccalaae6']",['véhicule'],Economical
372,377625007887_10155084262472888,2017-02-27 10:32:24,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155084262472888/,C’est la Journée Internationale De L’Ours Polaire! Voyez ce que l’Équipe Du PNSA a repéré sur Prince of Wales Island. Government of Nunavutt,C’est la Journée Internationale De L’Ours Polaire! Voyez ce que l’Équipe Du PNSA a repéré sur Prince of Wales Island. Government of Nunavutt,[],5,0,1,4,1,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""c'est"", 'journée', 'international', ""l'ours"", 'polaire', 'voyez', ""l'équipe"", 'pnsa', 'repéré', 'prince', 'wales', 'island', 'government', 'nunavutt']",[],unknown
373,377625007887_10155539007972888,2017-07-16 11:01:03,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155539007972888/?type=3,"Notre Programme national de surveillance aérienne (PNSA) joue un rôle crucial dans la protection des eaux canadiennes. 
Le plan de protection des océans du Canada améliorera notre capacité de surveillance aérienne de nos Côtes dans le Nord. 
http://ow.ly/yR6730dr0o1",Notre Programme national de surveillance aérienne (PNSA) joue un rôle crucial dans la protection des eaux canadiennes. Le plan de protection des océans du Canada améliorera notre capacité de surveillance aérienne de nos Côtes dans le Nord. 1,[],4,0,2,4,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['programme', 'national', 'surveillance', 'aérienne', 'pnsa', 'joue', 'rôle', 'crucial', 'protection', 'eau', 'canadien', 'plan', 'protection', 'océan', 'canada', 'améliorera', 'capacité', 'surveillance', 'aérienne', 'côte', 'nord', 'httpowlyyr6730dr0o1']","['eau', 'océan', 'capacité', 'côte', 'nord']",Environmental
374,377625007887_10155413058822888,2017-06-09 19:00:53,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155413058822888/?type=3,Le beau temps fait sortir les cyclistes. N’oubliez pas de vérifier vos angles morts avant de changer de voie. Sécurité d’abord!,Le beau temps fait sortir les cyclistes. N’oubliez pas de vérifier vos angles morts avant de changer de voie. Sécurité d’abord!,[],2,0,4,2,0,0,0,0,0,0,6,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['beau', 'temps', 'fait', 'sortir', 'les', 'cycliste', ""n'oubliez"", 'vérifier', 'angle', 'mort', 'avant', 'changer', 'voie', 'sécurité', ""d'abord""]",[],unknown
