,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
151,2047,1.50683E+18,The world’s highest tides aren't Fundy National Park's only attraction. Venture inland where trails lead to waterfalls deep in Acadian forests. You will see why Fundy truly is a Maritime treasure. Photo by ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/c244b3e96b6a480da2a42b85ce9a41d9/5AF05806/t51.2885-15/e35/18298989_425965674422654_1393600996449452032_n.jpg,"[""lug_boy""]",14,2017-05-03_14-52-57,GraphImage,parks.canada,[],2017-05-03T14:52:57,BTpV5dsg-Et,FALSE,"[""wildlife"",""nature"",""naturephotography"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""outdoors"",""adventure"",""naturephotography"",""newbrunswick"",""hike"",""hiking"",""visitnb"",""tourismnb"",""fundy"",""fundybay"",""bayoffundy"",""fundynp"",""fundynationalpark"",""canada"",""canada150"",""explorecanada"",""parkscanada"",""waterfalls"",""water"",""forest"",""forests""]",4143631778,
152,2504,1.50752E+18,"It’s spring time under the stars and we’re calling all Star Wars fans, stargazers and amateur astronomers! This week, snap a picture while out observing the night sky and share it with us by using . Want to complete the challenge but don’t know where to go stargazing? The of Canada has designated nine of our sites as ! Beautiful picture taken in Grasslands National Park by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/895f9fcc98fb923b3591df5c83d6dc93/5AE53D40/t51.2885-15/e35/18252182_1853201684897348_174483463011827712_n.jpg,"[""daleboan""]",10,2017-05-04_13-48-48,GraphImage,parks.canada,[],2017-05-04T13:48:48,BTrzWkEAr-d,FALSE,"[""parkschallenge"",""royalastronomicalsociety"",""darkskypreserves"",""nature"",""naturephotography"",""conservation"",""photooftheday"",""travel"",""travelgram"",""outdoors"",""adventure"",""explorecanada"",""parkscanada"",""canada150"",""canada"",""grasslands"",""grasslandsnp"",""prairies"",""saskatchewan"",""exploresask"",""star"",""stars"",""starrynight"",""milkyway"",""stargazing"",""starwars"",""starwarsday"",""maythefourthbewithyou"",""night""]",4143631778,
153,2625,1.50826E+18,"The forested Gulf Islands are laced with lush trails leading to breathtaking views of the panoramic vistas of the Salish Sea! Take advantage of longer daylight hours by starting early. Consider an early morning start and you'll have the trail all to yourself! Always bring extra layers to stay warm and flashlights or headlamps to light the way as needed. And most importantly, enjoy the beautiful outdoors! Picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/aa6adb9a0bd67c5a321cfbfac9772ca1/5AD9426A/t51.2885-15/e35/18252350_1119462371493840_7231974660101898240_n.jpg,"[""linky_art""]",17,2017-05-05_14-01-17,GraphImage,parks.canada,[],2017-05-05T14:01:17,BTuZk5EADIh,FALSE,"[""gulfislands"",""gulfislandsnpr"",""bc"",""explorebc"",""hellobc"",""britishcolumbia"",""hiking"",""hikers"",""trail"",""wildlife"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""explorecanada"",""parkscanada"",""canada150"",""canada"",""forest""]",4143631778,
154,3536,1.50917E+18,"The Torngat Mountains are an Inuit homeland, a treasury of the powerful stories, spirits and traditions of centuries of travellers. Their descendants welcome those wishing to join them in following ancient footsteps through a dramatic landscape where nature and culture connect. Mesmerizing picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/0b53608fcf9e6ac1d859afc9f4ff957f/5AD84502/t51.2885-15/e35/18380091_1893928367562218_94965420586434560_n.jpg,"[""newfoundlandlabrador""]",48,2017-05-06_20-10-42,GraphImage,parks.canada,[],2017-05-06T20:10:42,BTxopdBAdi6,FALSE,"[""wildlife"",""nature"",""naturephotography"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""outdoors"",""adventure"",""naturephotography"",""explorenl"",""newfoundland"",""hike"",""hiking"",""history"",""explorecanada"",""canada"",""parkscanada"",""canada150"",""heritage""]",4143631778,
155,2920,1.5098E+18,"When you get to wake up to this view, you know you're in a good place!! Camping is the best way to immerse yourself in the beautiful island of wilderness that is Riding Mountain National Park. Put it on your list for the summer! Stunning by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/809cb306285471c8dc12212912128e03/5AEE7DC3/t51.2885-15/e35/18299400_295177490906676_7110160166292553728_n.jpg,"[""jdleigh""]",17,2017-05-07_17-08-12,GraphImage,parks.canada,[],2017-05-07T17:08:12,BTz4jk8Al5b,FALSE,"[""ridingmountain"",""ridingmountainnp"",""travelmanitoba"",""manitoba"",""exploremb"",""trailsmanitoba"",""bestofmb"",""prairies"",""backcountry"",""hike"",""wildernessculture"",""wildlife"",""nature"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""explorecanada"",""parkscanada"",""canada150"",""canada""]",4143631778,
156,3005,1.5104E+18,Follow the white boardwalk road in Prince Albert National Park and who knows where you'll end up? Most probably in the magical land that is the park's beautiful wilderness Picture by ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f8952a563e3634b52c7e5b27c31b2e2d/5ADAFDB3/t51.2885-15/e35/18443724_1319186151461937_6609102194845155328_n.jpg,"[""granny__spice""]",20,2017-05-08_13-05-39,GraphImage,parks.canada,[],2017-05-08T13:05:39,BT2BmDtgGgB,FALSE,"[""panationalpark"",""princealbertnationalpark"",""canada150"",""canada"",""exploresask"",""nature"",""parkscanada"",""wilderness"",""explore"",""explorecanada"",""landoflivingskies"",""saskatchewan"",""canada"",""wildernessculture"",""wildlife"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography""]",4143631778,
157,3005,1.51121E+18,That’s Kluane National Park and Reserve for you : out-of-scale beauty and total isolation in Canada’s northern wilderness. Who wants to join us there to celebrate ?Photo by ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8bc80bd2619bb4d42fd2ab89e99f063c/5AE447DA/t51.2885-15/e35/18299304_209685799537186_5243771609440845824_n.jpg,"[""kalenemsley""]",33,2017-05-09_15-47-22,GraphImage,parks.canada,[],2017-05-09T15:47:22,BT445X0ABzn,FALSE,"[""canada150"",""travel"",""landscape"",""peace"",""inspiration"",""mountain"",""mountains"",""kluane"",""kluanenpr"",""north"",""wildlife"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""explorecanada"",""parkscanada"",""canada""]",4143631778,
158,1807,1.51191E+18,What do you think ? Are these playful foxes siblings pranking each other OR the cutest couple we’ve ever seen? Let us know in the comments so we can settle this matter! Awesome shot taken by in Waterton Lakes National Park. Remember to always keep your distance from wild animals in our parks for their safety and yours! ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/61b4749c11ddfd288ed0275560e56d4a/5AF67866/t51.2885-15/e35/18300239_272455889831371_7790995899563376640_n.jpg,"[""ghostbearphotography""]",16,2017-05-10_14-59-05,GraphImage,parks.canada,[],2017-05-10T14:59:05,BT7YKg_gkIZ,FALSE,"[""wildlifewednesday"",""nature"",""natureseekers"",""lovenature"",""thegreatoutdoors"",""wildlife"",""animals"",""fox"",""foxes"",""mountainlife"",""wildlifephotography"",""neverstopexploring"",""cuteanimals"",""explorecanada"",""watertonlakes"",""waterton"",""watertonnp"",""explorealberta"",""parkscanada"",""explorecanada"",""canada150"",""canada""]",4143631778,
159,1637,1.51263E+18,"Blooming season is in full swing, and everywhere in Canada, splash of colors dot our beautiful national parks and historic sites. As this beautiful picture can attest, shoulder season truly is the best time to give us a visit! Great shot taken by in Fort Rodd Hill National Historic Site. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b35d223102215c5b14226b6240d3a695/5AF10E27/t51.2885-15/e35/18382299_1793842664277735_7394730517343502336_n.jpg,"[""christa50""]",2,2017-05-11_14-59-22,GraphImage,parks.canada,[],2017-05-11T14:59:22,BT98_eEgzr-,FALSE,"[""fortrodd"",""fortroddhill"",""fortroddhillnhs"",""victoriabc"",""nativeplants"",""nature"",""naturelovers"",""naturephotography"",""flower"",""flowers"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""spring"",""bc"",""hellobc"",""explorebc"",""explorecanada"",""canada"",""parkscanada"",""canada150""]",4143631778,
160,1940,1.51333E+18,This buttery yellow bird and its sweet whistled song will warm your visit on a shiny day in Point Pelee National Park! Find the yellow warbler in willows and wet thickets! Picture by ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6863a46720afeaf021a14232f9132e4b/5AF75F40/t51.2885-15/e35/18382392_294224224362276_5555073115387592704_n.jpg,"[""jwalmsley91""]",14,2017-05-12_14-12-43,GraphImage,parks.canada,[],2017-05-12T14:12:43,BUAccsGAOZR,FALSE,"[""nature"",""naturephotography"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""bestbirdshots"",""bird"",""birds"",""birding"",""birdphotography"",""pointpelee"",""pointpeleenp"",""ontario"",""exploreon"",""travelontario"",""parkscanada"",""yellowwarbler"",""warbler""]",4143631778,
161,2016,1.51421E+18,"Just like the sun, we rise everyday with the chance to try something new and to aim for the sky. Whether it be running on an empty beach at dawn or climbing a mountain, you can do anything with the time you were given today! Great picture taken by in Prince Edward Island National Park. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6db6d2227928a3b02f44c3c1653257ae/5AFAA78F/t51.2885-15/e35/18443519_160036824530108_2246117511823097856_n.jpg,"[""ivoryorphan""]",8,2017-05-13_19-13-26,GraphImage,parks.canada,[],2017-05-13T19:13:26,BUDjqKCA_UB,FALSE,"[""motivation"",""wildlife"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""pei"",""princeedwardisland"",""peinationalpark"",""princeedwardislandnp"",""beach"",""getoutside"",""explore"",""beachlife"",""islandvibes"",""truepei"",""explorepei""]",4143631778,
162,3222,1.51493E+18,"Sculptured bluffs, cliffs and caves in a rugged scenery: will Bruce Peninsula National Park be the backdrop to your next adventure? Weekends and holidays can be exceptionally busy in Bruce. Consider visiting the park in the early morning or during spring to enjoy the park in a quieter setting. Picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/4ef59e1c6ef5d6fd067964ec2c25e73b/5AFCBC8C/t51.2885-15/e35/18443981_1908943576017230_2938336497566220288_n.jpg,"[""haleymaiphoto""]",62,2017-05-14_19-09-12,GraphImage,parks.canada,[],2017-05-14T19:09:12,BUGH9_zgabV,FALSE,"[""wildlife"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""ontario"",""exploreon"",""travelontario"",""bruce"",""brucepeninsula"",""brucepeninsulanp"",""explorecanada"",""parkscanada"",""canada150"",""canada""]",4143631778,
163,1374,1.51549E+18,Get on the road and follow the dreamy journey of skies and clouds in beautiful Grasslands National Park. The never-ending scenery will inspire you towards adventure in this Canadian hidden gem! Great picture by  ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e93ed73cb33e314d9fb4d013a1533aa2/5AE9B65D/t51.2885-15/e35/18444826_1872431113025215_1573883610203684864_n.jpg,"[""desfenetressurlemonde""]",14,2017-05-15_13-27-04,GraphImage,parks.canada,[],2017-05-15T13:27:04,BUIFnDjAF84,FALSE,"[""canada"",""explorecanada"",""canada150"",""parkscanada"",""exploresask"",""grasslands"",""grasslandsnp"",""saskatchewan"",""letsgosomewhere"",""nomadlife"",""instatravel"",""roadtrip"",""vanlife"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""photooftheday"",""travel"",""travelgram"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography""]",4143631778,
164,2746,1.51625E+18,"Cameron Falls is the ending point to one of Waterton National Park’s most popular trails – a km one-way trek from Cameron Lake back to Waterton village. With views like this, it sure makes up for the effort!! When hiking in our parks, remember to leave natural objects such as plants, antlers, shells and driftwood undisturbed for others to discover and enjoy! Great photo by .coops  ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/a203686f5b567f8a4a5e179a12852670/5AFE70EB/t51.2885-15/e35/18443982_437335056630548_2103080390603309056_n.jpg,"[""jill.coops""]",14,2017-05-16_14-45-56,GraphImage,parks.canada,[],2017-05-16T14:45:56,BUKzbfNAqdY,FALSE,"[""waterton"",""watertonlakes"",""watertonnp"",""cameronfalls"",""travelalberta"",""explorealberta"",""canada"",""explorecanada"",""canada150"",""parkscanada"",""letsgosomewhere"",""hiking"",""hike"",""trail"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""photooftheday"",""travel"",""travelgram"",""photography"",""outdoors"",""adventure"",""landscape""]",4143631778,
165,1873,1.51695E+18,"Fun fact: Elk Island National Park protects both the largest and the smallest terrestrial mammals in North America! Can you guess which they are? Answer below! .....North America’s largest and smallest terrestrial mammals are the wood bison and the pygmy shrew respectively. Thanks for this great picture, .wanderfulI  ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/384b836fdd2aa98e282daa981f8c24a9/5AF41605/t51.2885-15/e35/18513491_1854066808178396_3560820581815287808_n.jpg,"[""twiggy.wanderfuli""]",16,2017-05-17_14-01-12,GraphImage,parks.canada,[],2017-05-17T14:01:12,BUNTGytAMzB,FALSE,"[""wildlifewednesday"",""explorealberta"",""alberta"",""elkisland"",""elkislandnp"",""bison"",""keepitwild"",""stayandwander"",""wanderlust"",""travelalberta"",""canada"",""explorecanada"",""canada150"",""parkscanada"",""letsgosomewhere"",""instatravel"",""getoutside"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""photooftheday"",""travel"",""travelgram"",""photography"",""adventure"",""landscape""]",4143631778,
166,1828,1.5177E+18,"With its shades of reds and oranges, this picture could not better represent the Lobster Cove Head Lighthouse in Gros Morne National Park. It is among the top places in the park to fly a kite, spot whales and take in the brilliant colours of the sunset. Great shot by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/52df330ec7d070aed3d2ffdb013f5939/5AFD1934/t51.2885-15/e35/18512902_334943450258626_5045146096603496448_n.jpg,"[""davidpurchaseimagery""]",9,2017-05-18_14-43-17,GraphImage,parks.canada,[],2017-05-18T14:43:17,BUP8t49ATyL,FALSE,"[""explorenl"",""newfoundland"",""sunset"",""goldenhour"",""grosmorne"",""grosmornenationalpark"",""lighthouse"",""hike"",""hikingadventures"",""hiking"",""getoutside"",""canada"",""explorecanada"",""canada150"",""parkscanada"",""letsgosomewhere"",""instatravel"",""neverstopexploring"",""wildernessculture"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""photooftheday"",""travel"",""travelgram"",""photography"",""adventure""]",4143631778,
167,852,1.51841E+18,"History buffs out there will LOVE this one! in , Sir John Franklin and his crew departed England on an Arctic eedition in search for a Northwest Passage, for what they thought would be a -year voyage. Here’s a look at ’s helm, as viewed from the stern, years later. Swipe to see more photos!",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3fc7594529f6fcdf5d48c305c715d7ba/5AE92A44/t51.2885-15/e35/18514312_466966256975043_8041910010709540864_n.jpg,[],3,2017-05-19_14-15-34,GraphSidecar,parks.canada,[],2017-05-19T14:15:34,BUSeVxwAmb4,FALSE,"[""onthisday"",""hmsterror"",""otd"",""history"",""shipwreck"",""wheel"",""archaeology"",""underwater"",""arctic"",""seaice"",""nunavut"",""franklin"",""franklinexpedition"",""findingfranklin"",""science"",""conservation"",""parkscanada""]",4143631778,
