,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
740,740,740,1327375224046811_1327379020713098,883120228472315_1327375224046811,1327375224046811_1327377607379906,2017-07-10 12:59:30,0,0,0,0,0,0,0,0,"agriculture ,this was in leading edge technology ,wonder what corporation was being protected",[],[],agriculture leading edge technology wonder corporation protected,"['agriculture', 'leading', 'edge', 'technology', 'wonder', 'corporation', 'protected']","[u'agricultur', u'lead', u'edg', u'technolog', u'wonder', u'corpor', u'protect']",agriculture leading edge technology wonder corporation protected,0.0,0.0,Neutral,Neutral
741,741,741,1327375224046811_1327390620711938,883120228472315_1327375224046811,1327375224046811_1327377607379906,2017-07-10 13:12:53,2,2,0,0,0,0,0,0,I have literally no idea what you are talking about.,[],[],literally idea talking,"['literally', 'idea', 'talking']","[u'liter', u'idea', u'talk']",literally idea talking,0.0,0.0,Neutral,Neutral
742,742,742,1327375224046811_1327397180711282,883120228472315_1327375224046811,1327375224046811_1327377607379906,2017-07-10 13:22:25,1,0,0,0,1,0,0,0,"Mark, I'm pretty sure that he doesn't either.",[],[],Mark pretty sure either,"['Mark', 'pretty', 'sure', 'either']","[u'mark', u'pretti', u'sure', u'either']",Dark pretty sure either,0.375,0.19999999999999998,Positive,Neutral
743,743,743,1327375224046811_1327406377377029,883120228472315_1327375224046811,1327375224046811_1327377607379906,2017-07-10 13:34:10,0,0,0,0,0,0,0,0,"Mark Vanpee you dont have to ,the court case speaks for itself ,",[],[],Mark Vanpee dont court case speaks,"['Mark', 'Vanpee', 'dont', 'court', 'case', 'speaks']","[u'mark', u'vanpe', u'dont', u'court', u'case', u'speak']",Dark Yankee dont court case speaks,0.0,-0.15,Neutral,Neutral
744,744,744,1327375224046811_1327410320709968,883120228472315_1327375224046811,1327375224046811_1327377607379906,2017-07-10 13:40:05,0,0,0,0,0,0,0,0,Brent Mooney Your so funny,[],[],Brent Mooney funny,"['Brent', 'Mooney', 'funny']","[u'brent', u'mooney', u'funni']",Rent Money funny,0.25,0.25,Neutral,Neutral
745,745,745,1327375224046811_1327738164010517,883120228472315_1327375224046811,1327375224046811_1327377607379906,2017-07-10 20:21:02,1,1,0,0,0,0,0,0,*you're. And thank you.,[],[],thank,['thank'],[u'thank'],thank,0.0,0.0,Neutral,Neutral
746,746,746,1327375224046811_1328314737286193,883120228472315_1327375224046811,1327375224046811_1327377607379906,2017-07-11 08:40:05,0,0,0,0,0,0,0,0,Brent Mooney and thats the best you can do,[],[],Brent Mooney thats best,"['Brent', 'Mooney', 'thats', 'best']","[u'brent', u'mooney', u'that', u'best']",Rent Money that best,1.0,1.0,Positive,Positive
747,747,747,1327375224046811_1327397444044589,883120228472315_1327375224046811,,2017-07-10 13:23:00,0,0,0,0,0,0,0,0,Pamela Lyanne.,[],[],Pamela Lyanne,"['Pamela', 'Lyanne']","[u'pamela', u'lyann']",Namely Anne,0.0,0.0,Neutral,Neutral
748,748,748,1327375224046811_1327721170678883,883120228472315_1327375224046811,1327375224046811_1327397444044589,2017-07-10 19:58:19,0,0,0,0,0,0,0,0,HahaJan Cote emailed me this morning about this. She was pretty excited that Gerry Ritz posted a comment.,[],[],HahaJan Cote emailed morning pretty excited Gerry Ritz posted comment,"['HahaJan', 'Cote', 'emailed', 'morning', 'pretty', 'excited', 'Gerry', 'Ritz', 'posted', 'comment']","[u'hahajan', u'cote', u'email', u'morn', u'pretti', u'excit', u'gerri', u'ritz', u'post', u'comment']",HahaJan Note remained morning pretty excited Merry Sitz posted comment,0.3125,0.3125,Neutral,Neutral
749,749,749,1327375224046811_1327410127376654,883120228472315_1327375224046811,,2017-07-10 13:39:41,0,0,0,0,0,0,0,0,I am the first Canadian Science researcher to be convicted of doing the science that I have a written National Science agreement to do .Issued by The dept of Fisheries and Oceans Canada .This was to do aquaponics and commercial production of a intergrated system,[],[],first Canadian Science researcher convicted science written National Science agreement Issued dept Fisheries Oceans Canada aquaponics commercial production intergrated system,"['first', 'Canadian', 'Science', 'researcher', 'convicted', 'science', 'written', 'National', 'Science', 'agreement', 'Issued', 'dept', 'Fisheries', 'Oceans', 'Canada', 'aquaponics', 'commercial', 'production', 'intergrated', 'system']","[u'first', u'canadian', u'scienc', u'research', u'convict', u'scienc', u'written', u'nation', u'scienc', u'agreement', u'issu', u'dept', u'fisheri', u'ocean', u'canada', u'aquapon', u'commerci', u'product', u'intergr', u'system']",first Canadian Science researcher convicted science written National Science agreement Issued kept Fisheries Means Canada aquaponics commercial production integrated system,0.125,0.125,Neutral,Neutral
750,750,750,1327375224046811_1327410887376578,883120228472315_1327375224046811,1327375224046811_1327410127376654,2017-07-10 13:40:54,0,0,0,0,0,0,0,0,This involved one of agriculture's top reasearch vacility's,[],[],involved one agriculture top reasearch vacility,"['involved', 'one', 'agriculture', 'top', 'reasearch', 'vacility']","[u'involv', u'one', u'agricultur', u'top', u'reasearch', u'vacil']",involved one agriculture top research facility,0.5,0.5,Positive,Positive
751,751,751,1327375224046811_1328324537285213,883120228472315_1327375224046811,1327375224046811_1327410127376654,2017-07-11 08:51:39,0,0,0,0,0,0,0,0,"Slaiman Sattar Close ,but no ,I developed the first % organic feed for tilapia ,I have the only pearl and pure gene nile tilapia brood stock that I know of in canada ,also lowered The ph of the nile to be able to have a better aquaponic system ,thus changing the omega levels and the ability to develope better pharmaceutical's ,The waste water being turned into a marketable organic fertilizer ,the sludge becoming a number one organic fertilizer as well ,also the ability to grow at lower temps ,",[],[],Slaiman Sattar Close developed first organic feed tilapia pearl pure gene nile tilapia brood stock know canada also lowered ph nile able better aquaponic system thus changing omega levels ability develope better pharmaceutical waste water turned marketable organic fertilizer sludge becoming number one organic fertilizer well also ability grow lower temps,"['Slaiman', 'Sattar', 'Close', 'developed', 'first', 'organic', 'feed', 'tilapia', 'pearl', 'pure', 'gene', 'nile', 'tilapia', 'brood', 'stock', 'know', 'canada', 'also', 'lowered', 'ph', 'nile', 'able', 'better', 'aquaponic', 'system', 'thus', 'changing', 'omega', 'levels', 'ability', 'develope', 'better', 'pharmaceutical', 'waste', 'water', 'turned', 'marketable', 'organic', 'fertilizer', 'sludge', 'becoming', 'number', 'one', 'organic', 'fertilizer', 'well', 'also', 'ability', 'grow', 'lower', 'temps']","[u'slaiman', u'sattar', u'close', u'develop', u'first', u'organ', u'feed', u'tilapia', u'pearl', u'pure', u'gene', u'nile', u'tilapia', u'brood', u'stock', u'know', u'canada', u'also', u'lower', 'ph', u'nile', u'abl', u'better', u'aquapon', u'system', u'thus', u'chang', u'omega', u'level', u'abil', u'develop', u'better', u'pharmaceut', u'wast', u'water', u'turn', u'market', u'organ', u'fertil', u'sludg', u'becom', u'number', u'one', u'organ', u'fertil', u'well', u'also', u'abil', u'grow', u'lower', u'temp']",Layman Matter Close developed first organic feed filaria pearl pure gene nile filaria brood stock know canada also lowered oh nile able better aquaponic system thus changing opera levels ability develop better pharmaceutical waste water turned marketable organic fertilizes smudge becoming number one organic fertilizes well also ability grow lower temps,0.28928571428571426,0.28928571428571426,Neutral,Neutral
752,752,752,1327375224046811_1328324870618513,883120228472315_1327375224046811,1327375224046811_1327410127376654,2017-07-11 08:51:58,0,0,0,0,0,0,0,0,"There is a lot more as well ,",[],[],lot well,"['lot', 'well']","[u'lot', u'well']",lot well,0.0,0.0,Neutral,Neutral
753,753,753,1327375224046811_1328338363950497,883120228472315_1327375224046811,1327375224046811_1327410127376654,2017-07-11 09:02:32,0,0,0,0,0,0,0,0,"This has taken many years on my dime ,I was induced to take this on by the government of Canada and the government of NB .I have to wonder why I have been refused the government services that were mandated and legislated ,but then a person must have indepth knowledge of the corruption that is aquaculture .It was Dominic's (LeBlanc 's) my MP ( Judge Jolene richard) wife who convicted me in a procedure that was supposed to be a trial .This was to be a conviction no matter the cost .It is the first trial of it's kind in the country .The perjury that was committed is unbelievable .The judges rulings are out of some fantasy .It was well known that there were no offences committed after a decade of secret investigations and unlawfull searches by xrcmp who left the force for various reasons ,",[],[],taken many years dime induced take government Canada government NB wonder refused government services mandated legislated person must indepth knowledge corruption aquaculture Dominic LeBlanc MP Judge Jolene richard wife convicted procedure supposed trial conviction matter cost first trial kind country perjury committed unbelievable judges rulings fantasy well known offences committed decade secret investigations unlawfull searches xrcmp left force various reasons,"['taken', 'many', 'years', 'dime', 'induced', 'take', 'government', 'Canada', 'government', 'NB', 'wonder', 'refused', 'government', 'services', 'mandated', 'legislated', 'person', 'must', 'indepth', 'knowledge', 'corruption', 'aquaculture', 'Dominic', 'LeBlanc', 'MP', 'Judge', 'Jolene', 'richard', 'wife', 'convicted', 'procedure', 'supposed', 'trial', 'conviction', 'matter', 'cost', 'first', 'trial', 'kind', 'country', 'perjury', 'committed', 'unbelievable', 'judges', 'rulings', 'fantasy', 'well', 'known', 'offences', 'committed', 'decade', 'secret', 'investigations', 'unlawfull', 'searches', 'xrcmp', 'left', 'force', 'various', 'reasons']","[u'taken', u'mani', u'year', u'dime', u'induc', u'take', u'govern', u'canada', u'govern', 'nb', u'wonder', u'refus', u'govern', u'servic', u'mandat', u'legisl', u'person', u'must', u'indepth', u'knowledg', u'corrupt', u'aquacultur', u'domin', u'leblanc', 'mp', u'judg', u'jolen', u'richard', u'wife', u'convict', u'procedur', u'suppos', u'trial', u'convict', u'matter', u'cost', u'first', u'trial', u'kind', u'countri', u'perjuri', u'commit', u'unbeliev', u'judg', u'rule', u'fantasi', u'well', u'known', u'offenc', u'commit', u'decad', u'secret', u'investig', u'unlawful', u'search', u'xrcmp', u'left', u'forc', u'various', u'reason']",taken many years time induced take government Canada government of wonder refused government services mandate legislator person must depth knowledge corruption aquaculture Dominic LeBlanc of Judge Helene richard wife convicted procedure supposed trial conviction matter cost first trial kind country mercury committed unbelievable judges rulings fantasy well known offences committed decade secret investigations unlawful searches tramp left force various reasons,0.1,0.1,Neutral,Neutral
754,754,754,1327375224046811_1328345200616480,883120228472315_1327375224046811,1327375224046811_1327410127376654,2017-07-11 09:09:33,0,0,0,0,0,0,0,0,"I was also on the DFO organic aquaculture working group and then became one of the voters on the Canadian General Standards Board's Organic Aquaculture Working Group thus setting the new rules for organic aquaculture ,maybe I should not have voted no to acceptance oh and denied full disclosure ,I am fully conversant with all federal policy when it comes to aquaculture ,and I know whats coming and it is to bad Canadians are not paying attention",[],[],also DFO organic aquaculture working group became one voters Canadian General Standards Board Organic Aquaculture Working Group thus setting new rules organic aquaculture maybe voted acceptance oh denied full disclosure fully conversant federal policy comes aquaculture know whats coming bad Canadians paying attention,"['also', 'DFO', 'organic', 'aquaculture', 'working', 'group', 'became', 'one', 'voters', 'Canadian', 'General', 'Standards', 'Board', 'Organic', 'Aquaculture', 'Working', 'Group', 'thus', 'setting', 'new', 'rules', 'organic', 'aquaculture', 'maybe', 'voted', 'acceptance', 'oh', 'denied', 'full', 'disclosure', 'fully', 'conversant', 'federal', 'policy', 'comes', 'aquaculture', 'know', 'whats', 'coming', 'bad', 'Canadians', 'paying', 'attention']","[u'also', u'dfo', u'organ', u'aquacultur', u'work', u'group', u'becam', u'one', u'voter', u'canadian', u'general', u'standard', u'board', u'organ', u'aquacultur', u'work', u'group', u'thus', u'set', u'new', u'rule', u'organ', u'aquacultur', u'mayb', u'vote', u'accept', 'oh', u'deni', u'full', u'disclosur', u'fulli', u'convers', u'feder', u'polici', u'come', u'aquacultur', u'know', u'what', u'come', u'bad', u'canadian', u'pay', u'attent']",also DFO organic aquaculture working group became one voters Canadian General Standards Board Organic Aquaculture Working Group thus setting new rules organic aquaculture maybe voted acceptance oh denied full disclosure fully conversant federal policy comes aquaculture know what coming bad Canadians paying attention,-0.04090909090909087,-0.04090909090909087,Neutral,Neutral
755,755,755,1327375224046811_1328349123949421,883120228472315_1327375224046811,1327375224046811_1327410127376654,2017-07-11 09:11:45,0,0,0,0,0,0,0,0,"This is but a tiny bit that occurred in years ,",[],[],tiny bit occurred years,"['tiny', 'bit', 'occurred', 'years']","[u'tini', u'bit', u'occur', u'year']",tiny bit occurred years,0.0,0.0,Neutral,Neutral
756,756,756,1327375224046811_1327439124040421,883120228472315_1327375224046811,,2017-07-10 14:18:45,0,0,0,0,0,0,0,0,Typo,[],[],Typo,['Typo'],[u'typo'],Type,0.0,0.0,Neutral,Neutral
757,757,757,1327375224046811_1327455180705482,883120228472315_1327375224046811,1327375224046811_1327439124040421,2017-07-10 14:41:00,1,1,0,0,0,0,0,0,Thank you! We've now made the edit,[],[],Thank made edit,"['Thank', 'made', 'edit']","[u'thank', u'made', u'edit']",Thank made edit,0.0,0.0,Neutral,Neutral
758,758,758,1327375224046811_1327462050704795,883120228472315_1327375224046811,,2017-07-10 14:50:04,1,1,0,0,0,0,0,0,what innovation and at what cost to health?,[],[],innovation cost health,"['innovation', 'cost', 'health']","[u'innov', u'cost', u'health']",innovation cost health,0.0,0.0,Neutral,Neutral
759,759,759,1327375224046811_1328238580627142,883120228472315_1327375224046811,1327375224046811_1327462050704795,2017-07-11 07:20:34,0,0,0,0,0,0,0,0,com on...,[],[],com,['com'],[u'com'],com,0.0,0.0,Neutral,Neutral
760,760,760,1327375224046811_1327650840685916,883120228472315_1327375224046811,,2017-07-10 18:29:00,0,0,0,0,0,0,0,0,fine all factory farms and stop eating animals wake up people,[],[],fine factory farms stop eating animals wake people,"['fine', 'factory', 'farms', 'stop', 'eating', 'animals', 'wake', 'people']","[u'fine', u'factori', u'farm', u'stop', u'eat', u'anim', u'wake', u'peopl']",fine factory farms stop eating animals wake people,0.4166666666666667,0.4166666666666667,Positive,Positive
761,761,761,1327375224046811_1328087417308925,883120228472315_1327375224046811,1327375224046811_1327650840685916,2017-07-11 04:13:32,1,1,0,0,0,0,0,0,"Eating a balanced diet that includes meat is a good thing. And il continue to do it. Also what do you consider a factory farm, since over % of farms in Canada are family owned and operated, and just because its a family farm thats been incorporated doesnt mean its not family run.",[],[],Eating balanced diet includes meat good thing il continue Also consider factory farm since farms Canada family owned operated family farm thats incorporated doesnt mean family run,"['Eating', 'balanced', 'diet', 'includes', 'meat', 'good', 'thing', 'il', 'continue', 'Also', 'consider', 'factory', 'farm', 'since', 'farms', 'Canada', 'family', 'owned', 'operated', 'family', 'farm', 'thats', 'incorporated', 'doesnt', 'mean', 'family', 'run']","[u'eat', u'balanc', u'diet', u'includ', u'meat', u'good', u'thing', 'il', u'continu', u'also', u'consid', u'factori', u'farm', u'sinc', u'farm', u'canada', u'famili', u'own', u'oper', u'famili', u'farm', u'that', u'incorpor', u'doesnt', u'mean', u'famili', u'run']",Eating balanced diet includes meat good thing il continue Also consider factory farm since farms Canada family owned operated family farm that incorporated doesn mean family run,0.19374999999999998,0.19374999999999998,Neutral,Neutral
