,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
121,121,121,1620048651399826_1620432944694730,1498541586883867_1620048651399826,,2017-09-12 23:15:42,1,1,0,0,0,0,0,0,Tres bien dit Mr bellefleur he suis fier deter autochtones,[],[],Tres bien dit Mr bellefleur suis fier deter autochtones,"['Tres', 'bien', 'dit', 'Mr', 'bellefleur', 'suis', 'fier', 'deter', 'autochtones']","[u'tres', u'bien', u'dit', 'mr', u'bellefleur', u'sui', u'fier', u'deter', u'autochton']",Tres bien it Or bellefleur suis fire deter autochtones,0.0,0.0,Neutral,Neutral
122,122,122,1620048651399826_1620713434666681,1498541586883867_1620048651399826,,2017-09-13 06:40:55,4,4,0,0,0,0,0,0,Pourquoi on est juste pas tout l'monde égale me semble que sa serait la paix en tout cas moin d'injustice,[],[],Pourquoi est juste pas tout monde gale semble que sa serait la paix en tout cas moin injustice,"['Pourquoi', 'est', 'juste', 'pas', 'tout', 'monde', 'gale', 'semble', 'que', 'sa', 'serait', 'la', 'paix', 'en', 'tout', 'cas', 'moin', 'injustice']","[u'pourquoi', u'est', u'just', u'pas', u'tout', u'mond', u'gale', u'sembl', u'que', 'sa', u'serait', 'la', u'paix', 'en', u'tout', u'cas', u'moin', u'injustic']",Pourquoi est just pas tout mode gale semple que sa serait la pain en tout was main injustice,0.0,0.16666666666666666,Neutral,Neutral
123,123,123,1620048651399826_1620761527995205,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 07:29:36,1,1,0,0,0,0,0,0,"Si j'arrive à votre foyer avec toute ma famille et pour te faire disparaître. Je te fais manipuler par une religion, je te vole, abuse tes enfants, je te fais une petite carré de sable, je t'interdis de parler à ta langue etc... Après quelques années et après avoir manqué mon coup Je te dis accepte que tu sois un citoyen de seconde classe Et comme privilège voici quelques bonbon Mais c'est moi qui est propriétaire. Une analogie bien simple.",[],[],Si arrive votre foyer avec toute famille et pour te faire tre Je te fais manipuler par une religion je te vole abuse tes enfants je te fais une petite de sable je interdis de parler ta langue etc quelques es et avoir mon coup Je te dis accepte que tu sois un citoyen de seconde classe Et comme ge voici quelques bonbon Mais est moi qui est taire Une analogie bien simple,"['Si', 'arrive', 'votre', 'foyer', 'avec', 'toute', 'famille', 'et', 'pour', 'te', 'faire', 'tre', 'Je', 'te', 'fais', 'manipuler', 'par', 'une', 'religion', 'je', 'te', 'vole', 'abuse', 'tes', 'enfants', 'je', 'te', 'fais', 'une', 'petite', 'de', 'sable', 'je', 'interdis', 'de', 'parler', 'ta', 'langue', 'etc', 'quelques', 'es', 'et', 'avoir', 'mon', 'coup', 'Je', 'te', 'dis', 'accepte', 'que', 'tu', 'sois', 'un', 'citoyen', 'de', 'seconde', 'classe', 'Et', 'comme', 'ge', 'voici', 'quelques', 'bonbon', 'Mais', 'est', 'moi', 'qui', 'est', 'taire', 'Une', 'analogie', 'bien', 'simple']","['si', u'arriv', u'votr', u'foyer', u'avec', u'tout', u'famill', 'et', u'pour', 'te', u'fair', u'tre', 'je', 'te', u'fai', u'manipul', u'par', u'une', u'religion', 'je', 'te', u'vole', u'abus', u'tes', u'enfant', 'je', 'te', u'fai', u'une', u'petit', 'de', u'sabl', 'je', u'interdi', 'de', u'parler', 'ta', u'langu', u'etc', u'quelqu', 'es', 'et', u'avoir', u'mon', u'coup', 'je', 'te', u'dis', u'accept', u'que', 'tu', u'soi', 'un', u'citoyen', 'de', u'second', u'class', 'et', u'comm', 'ge', u'voici', u'quelqu', u'bonbon', u'mai', u'est', u'moi', u'qui', u'est', u'tair', u'une', u'analogi', u'bien', u'simpl']",I arrive votre for avec route family et pour te faire the He te fair manipuler par une religion je te vote abuse yes enfants je te fair une petite de sable je intends de paler ta large etc quelques es et avoid mon coup He te dis accepted que tu soil un citizen de second class It comme he voice quelques london Mais est mon qui est faire One analogies bien simple,0.0,0.32285714285714284,Neutral,Neutral
124,124,124,1620048651399826_1620973727973985,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 11:04:38,1,1,0,0,0,0,0,0,Guy Bellefleur la pêche est pour tout l'monde c pas une question de religion pis on parle pas de rivière ni territoire la mer appartien pas à un peuple,[],[],Guy Bellefleur la est pour tout monde pas une question de religion pis parle pas de ni territoire la mer appartien pas un peuple,"['Guy', 'Bellefleur', 'la', 'est', 'pour', 'tout', 'monde', 'pas', 'une', 'question', 'de', 'religion', 'pis', 'parle', 'pas', 'de', 'ni', 'territoire', 'la', 'mer', 'appartien', 'pas', 'un', 'peuple']","[u'guy', u'bellefleur', 'la', u'est', u'pour', u'tout', u'mond', u'pas', u'une', u'question', 'de', u'religion', u'pis', u'parl', u'pas', 'de', 'ni', u'territoir', 'la', u'mer', u'appartien', u'pas', 'un', u'peupl']",Buy Bellefleur la est pour tout mode pas une question de religion his pale pas de ni territory la her apparition pas un people,0.0,-0.21,Neutral,Neutral
125,125,125,1620048651399826_1620991521305539,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 11:22:07,0,0,0,0,0,0,0,0,Quel peuple est limité dans ce jugement? Quel peuple n'a plus le droit de faire échange? Quel peuple n'a plus le droit de faire le troc? Quel peuple n'a plus le droit de faire de l'argent et parlons d'argent. Pourquoi je payerai pour avoir le privilège de vendre tout en ayant un droit confirmé par le plus haut tribunal?,[],[],Quel peuple est dans ce jugement Quel peuple plus le droit de faire change Quel peuple plus le droit de faire le troc Quel peuple plus le droit de faire de argent et parlons argent Pourquoi je payerai pour avoir le ge de vendre tout en ayant un droit par le plus haut tribunal,"['Quel', 'peuple', 'est', 'dans', 'ce', 'jugement', 'Quel', 'peuple', 'plus', 'le', 'droit', 'de', 'faire', 'change', 'Quel', 'peuple', 'plus', 'le', 'droit', 'de', 'faire', 'le', 'troc', 'Quel', 'peuple', 'plus', 'le', 'droit', 'de', 'faire', 'de', 'argent', 'et', 'parlons', 'argent', 'Pourquoi', 'je', 'payerai', 'pour', 'avoir', 'le', 'ge', 'de', 'vendre', 'tout', 'en', 'ayant', 'un', 'droit', 'par', 'le', 'plus', 'haut', 'tribunal']","[u'quel', u'peupl', u'est', u'dan', 'ce', u'jugement', u'quel', u'peupl', u'plus', 'le', u'droit', 'de', u'fair', u'chang', u'quel', u'peupl', u'plus', 'le', u'droit', 'de', u'fair', 'le', u'troc', u'quel', u'peupl', u'plus', 'le', u'droit', 'de', u'fair', 'de', u'argent', 'et', u'parlon', u'argent', u'pourquoi', 'je', u'payerai', u'pour', u'avoir', 'le', 'ge', 'de', u'vendr', u'tout', 'en', u'ayant', 'un', u'droit', u'par', 'le', u'plus', u'haut', u'tribun']",Duel people est dans ce judgement Duel people plus le adroit de faire change Duel people plus le adroit de faire le trot Duel people plus le adroit de faire de agent et pardons agent Pourquoi je payerai pour avoid le he de tendre tout en amant un adroit par le plus hat tribunal,0.0,0.0,Neutral,Neutral
126,126,126,1620048651399826_1621001204637904,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 11:32:51,1,1,0,0,0,0,0,0,"La pêche ancestrale c'est une chose qui fait parti d'une culture et doit être respectée. Cette pêche doit respecter la ressource avec les données d'aujourd'hui sans égard aux causes qui affecte celle ci. Losrque cette pêche est faite dans le but de nourrir des individus selon sa culture nous n'avons pas un mot dire. Là où j'ai un problème c'est lorsque la récolte se fait dans un but commercial autre que la subsistance. De plus, si on se base sur des données historiques il fait aussi prendre les même moyen qu'à l'époque où les canots était propulsé à la rame et où les roues, ski-doit et pickup n'aidait pas le prélèvement ce qui faisait en sorte que la quantité récolté était moindre qu'aujourd'hui",[],[],La ancestrale est une chose qui fait parti une culture et doit Cette doit respecter la ressource avec les es aujourd hui sans gard aux causes qui affecte celle ci Losrque cette est faite dans le de nourrir des individus selon sa culture nous avons pas un mot dire ai un est lorsque la colte se fait dans un commercial autre que la subsistance De plus si se base sur des es historiques il fait aussi prendre les moyen qu poque les canots tait la rame et les roues ski doit et pickup aidait pas le vement ce qui faisait en sorte que la tait moindre qu aujourd hui,"['La', 'ancestrale', 'est', 'une', 'chose', 'qui', 'fait', 'parti', 'une', 'culture', 'et', 'doit', 'Cette', 'doit', 'respecter', 'la', 'ressource', 'avec', 'les', 'es', 'aujourd', 'hui', 'sans', 'gard', 'aux', 'causes', 'qui', 'affecte', 'celle', 'ci', 'Losrque', 'cette', 'est', 'faite', 'dans', 'le', 'de', 'nourrir', 'des', 'individus', 'selon', 'sa', 'culture', 'nous', 'avons', 'pas', 'un', 'mot', 'dire', 'ai', 'un', 'est', 'lorsque', 'la', 'colte', 'se', 'fait', 'dans', 'un', 'commercial', 'autre', 'que', 'la', 'subsistance', 'De', 'plus', 'si', 'se', 'base', 'sur', 'des', 'es', 'historiques', 'il', 'fait', 'aussi', 'prendre', 'les', 'moyen', 'qu', 'poque', 'les', 'canots', 'tait', 'la', 'rame', 'et', 'les', 'roues', 'ski', 'doit', 'et', 'pickup', 'aidait', 'pas', 'le', 'vement', 'ce', 'qui', 'faisait', 'en', 'sorte', 'que', 'la', 'tait', 'moindre', 'qu', 'aujourd', 'hui']","['la', u'ancestral', u'est', u'une', u'chose', u'qui', u'fait', u'parti', u'une', u'cultur', 'et', u'doit', u'cett', u'doit', u'respect', 'la', u'ressourc', u'avec', u'les', 'es', u'aujourd', u'hui', u'san', u'gard', u'aux', u'caus', u'qui', u'affect', u'cell', 'ci', u'losrqu', u'cett', u'est', u'fait', u'dan', 'le', 'de', u'nourrir', u'des', u'individus', u'selon', 'sa', u'cultur', u'nous', u'avon', u'pas', 'un', u'mot', u'dire', 'ai', 'un', u'est', u'lorsqu', 'la', u'colt', 'se', u'fait', u'dan', 'un', u'commerci', u'autr', u'que', 'la', u'subsist', 'de', u'plus', 'si', 'se', u'base', u'sur', u'des', 'es', u'historiqu', 'il', u'fait', u'aussi', u'prendr', u'les', u'moyen', 'qu', u'poqu', u'les', u'canot', u'tait', 'la', u'rame', 'et', u'les', u'roue', u'ski', u'doit', 'et', u'pickup', u'aidait', u'pas', 'le', u'vement', 'ce', u'qui', u'faisait', 'en', u'sort', u'que', 'la', u'tait', u'moindr', 'qu', u'aujourd', u'hui']",A ancestral est une chose qui fait part une culture et dot Cette dot respected la resource avec les es adjourn hut sans hard aux causes qui affected cells i Mosque cette est fate dans le de nourrir des individu salon sa culture nous among pas un mot dire ai un est mosque la comte se fait dans un commercial autre que la subsistence He plus si se base sur des es histories il fait aussi prepare les moyens qu pole les cannot wait la same et les routes ski dot et picked admit pas le cement ce qui faisait en sort que la wait moindre qu adjourn hut,-0.4,-0.2729166666666667,Negative,Neutral
127,127,127,1620048651399826_1621003374637687,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 11:35:18,1,0,1,0,0,0,0,0,Tu comprend juste s'que tu veut pis c pas moe qui va changer le cours de l'histoire tout l'monde a droit à sa place et sa part égale on parle de permi pour se nourrir peut importe,[],[],Tu comprend juste que tu veut pis pas moe qui va changer le cours de histoire tout monde droit sa place et sa part gale parle de permi pour se nourrir peut importe,"['Tu', 'comprend', 'juste', 'que', 'tu', 'veut', 'pis', 'pas', 'moe', 'qui', 'va', 'changer', 'le', 'cours', 'de', 'histoire', 'tout', 'monde', 'droit', 'sa', 'place', 'et', 'sa', 'part', 'gale', 'parle', 'de', 'permi', 'pour', 'se', 'nourrir', 'peut', 'importe']","['tu', u'comprend', u'just', u'que', 'tu', u'veut', u'pis', u'pas', u'moe', u'qui', 'va', u'changer', 'le', u'cour', 'de', u'histoir', u'tout', u'mond', u'droit', 'sa', u'place', 'et', 'sa', u'part', u'gale', u'parl', 'de', u'permi', u'pour', 'se', u'nourrir', u'peut', u'import']",U compared just que tu vent his pas more qui va changes le course de history tout mode adroit sa place et sa part gale pale de peri pour se nourrir put import,0.0,0.14500000000000002,Neutral,Neutral
128,128,128,1620048651399826_1621018774636147,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 11:53:36,0,0,0,0,0,0,0,0,Je lis la source du jugement et la source de ce jugement se base sur une histoire Car l'histoire fait partie d'un système de droit existant. Et l'état de droit ne peut plus nié que nous sommes la preuve historique et contemporaine Le droit évolue et les pratiques évolue. Le tribunal l'a encore confirmé! La quantité récolté? Si nous avions les statistiques devant nous. Je suis persuadé que le premier peuple à d'énorme rattrapage à faire. Les chiffres parlerait à notre place,[],[],Je lis la source du jugement et la source de ce jugement se base sur une histoire Car histoire fait partie un de droit existant Et tat de droit ne peut plus que nous sommes la preuve historique et contemporaine Le droit volue et les pratiques volue Le tribunal encore La Si nous avions les statistiques devant nous Je suis que le premier peuple norme rattrapage faire Les chiffres parlerait notre place,"['Je', 'lis', 'la', 'source', 'du', 'jugement', 'et', 'la', 'source', 'de', 'ce', 'jugement', 'se', 'base', 'sur', 'une', 'histoire', 'Car', 'histoire', 'fait', 'partie', 'un', 'de', 'droit', 'existant', 'Et', 'tat', 'de', 'droit', 'ne', 'peut', 'plus', 'que', 'nous', 'sommes', 'la', 'preuve', 'historique', 'et', 'contemporaine', 'Le', 'droit', 'volue', 'et', 'les', 'pratiques', 'volue', 'Le', 'tribunal', 'encore', 'La', 'Si', 'nous', 'avions', 'les', 'statistiques', 'devant', 'nous', 'Je', 'suis', 'que', 'le', 'premier', 'peuple', 'norme', 'rattrapage', 'faire', 'Les', 'chiffres', 'parlerait', 'notre', 'place']","['je', u'lis', 'la', u'sourc', 'du', u'jugement', 'et', 'la', u'sourc', 'de', 'ce', u'jugement', 'se', u'base', u'sur', u'une', u'histoir', u'car', u'histoir', u'fait', u'parti', 'un', 'de', u'droit', u'exist', 'et', u'tat', 'de', u'droit', 'ne', u'peut', u'plus', u'que', u'nous', u'somm', 'la', u'preuv', u'historiqu', 'et', u'contemporain', 'le', u'droit', u'volu', 'et', u'les', u'pratiqu', u'volu', 'le', u'tribun', u'encor', 'la', 'si', u'nous', u'avion', u'les', u'statistiqu', u'devant', u'nous', 'je', u'sui', u'que', 'le', u'premier', u'peupl', u'norm', u'rattrapag', u'fair', u'les', u'chiffr', u'parlerait', u'notr', u'place']",He lis la source du judgement et la source de ce judgement se base sur une history War history fait partie un de adroit distant It tat de adroit ne put plus que nous sommes la prove historique et contemporaine He adroit value et les pratiques value He tribunal entire A I nous nations les statistiques devait nous He suis que le premier people norm rattrapage faire Yes coiffures parlerait notre place,-0.8,-0.3,Negative,Neutral
129,129,129,1620048651399826_1621026417968716,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 12:00:50,0,0,0,0,0,0,0,0,Ch'peut comprendre s'que vous avez vécu mais ma famille aussi a vécu de pêche et chasse pour se nourrir je l'ai fait moe meme mais à quel prix,[],[],Ch peut comprendre que vous avez cu mais famille aussi cu de et chasse pour se nourrir je ai fait moe meme mais quel prix,"['Ch', 'peut', 'comprendre', 'que', 'vous', 'avez', 'cu', 'mais', 'famille', 'aussi', 'cu', 'de', 'et', 'chasse', 'pour', 'se', 'nourrir', 'je', 'ai', 'fait', 'moe', 'meme', 'mais', 'quel', 'prix']","['ch', u'peut', u'comprendr', u'que', u'vous', u'avez', 'cu', u'mai', u'famill', u'aussi', 'cu', 'de', 'et', u'chass', u'pour', 'se', u'nourrir', 'je', 'ai', u'fait', u'moe', u'meme', u'mai', u'quel', u'prix']",Oh put comprendre que vous avez cut mais family aussi cut de et chase pour se nourrir je ai fait more meme mais duel prim,0.0,0.5,Neutral,Positive
130,130,130,1620048651399826_1621046317966726,1498541586883867_1620048651399826,1620048651399826_1620713434666681,2017-09-13 12:17:54,0,0,0,0,0,0,0,0,Je suis reconnaissant que votre famille a vécu de pêche et de chasse. N'y a t il pas là un non sens de demandé à un imposteur de vous donnez des droits de commercialisé sur nos ressources?,[],[],Je suis reconnaissant que votre famille cu de et de chasse il pas un non sens de un imposteur de vous donnez des droits de sur nos ressources,"['Je', 'suis', 'reconnaissant', 'que', 'votre', 'famille', 'cu', 'de', 'et', 'de', 'chasse', 'il', 'pas', 'un', 'non', 'sens', 'de', 'un', 'imposteur', 'de', 'vous', 'donnez', 'des', 'droits', 'de', 'sur', 'nos', 'ressources']","['je', u'sui', u'reconnaiss', u'que', u'votr', u'famill', 'cu', 'de', 'et', 'de', u'chass', 'il', u'pas', 'un', u'non', u'sen', 'de', 'un', u'imposteur', 'de', u'vous', u'donnez', u'des', u'droit', 'de', u'sur', u'nos', u'ressourc']",He suis reconnaissante que votre family cut de et de chase il pas un non sens de un impostor de vous donned des droits de sur nos resources,0.0,0.0,Neutral,Neutral
