,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
390,390,390,1022430584556639_1046052775527753,798775163588850_1022430584556639,1022430584556639_1043576819108682,2017-03-17 16:33:36,1,1,0,0,0,0,0,0,"De plus, il y a d'énormes entrepôts de sirop dans des contenants de gallons qui dorment pour garder les prix élevés de la part de la coop. Si je ne m'abuse cela avait sorti dans les médias il y a quelques années.",[],['http://www.lactualite.com/lactualite-affaires/la-sovietisation-du-sirop-derable/'],De plus il normes ts de sirop dans des contenants de gallons qui dorment pour garder les prix de la part de la coop Si je ne abuse cela avait sorti dans les dias il quelques es,"['De', 'plus', 'il', 'normes', 'ts', 'de', 'sirop', 'dans', 'des', 'contenants', 'de', 'gallons', 'qui', 'dorment', 'pour', 'garder', 'les', 'prix', 'de', 'la', 'part', 'de', 'la', 'coop', 'Si', 'je', 'ne', 'abuse', 'cela', 'avait', 'sorti', 'dans', 'les', 'dias', 'il', 'quelques', 'es']","['de', u'plus', 'il', u'norm', 'ts', 'de', u'sirop', u'dan', u'des', u'conten', 'de', u'gallon', u'qui', u'dorment', u'pour', u'garder', u'les', u'prix', 'de', 'la', u'part', 'de', 'la', u'coop', 'si', 'je', 'ne', u'abus', u'cela', u'avait', u'sorti', u'dan', u'les', u'dia', 'il', u'quelqu', 'es']",He plus il holmes to de sir dans des contents de gallows qui torment pour garden les prim de la part de la cook I je ne abuse cela avail sort dans les dies il quelques es,0.0,0.0,Neutral,Neutral
391,391,391,1022430584556639_1046077918858572,798775163588850_1022430584556639,1022430584556639_1043576819108682,2017-03-17 17:20:31,0,0,0,0,0,0,0,0,"Monsieur Pellerin, ce n'est pas vous que je blâme. Je sais quel travail cela représente : j'ai un ami qui produit son sirop mais il n'en fait pas commerce. Cependant, avouez que quelques intermédiaires doivent se servir en passant, au vu des prix en magasin ! J'ai beaucoup de respect pour votre métier",[],[],Monsieur Pellerin ce est pas vous que je Je sais quel travail cela sente ai un ami qui produit son sirop mais il en fait pas commerce Cependant avouez que quelques diaires doivent se servir en passant au vu des prix en magasin ai beaucoup de respect pour votre tier,"['Monsieur', 'Pellerin', 'ce', 'est', 'pas', 'vous', 'que', 'je', 'Je', 'sais', 'quel', 'travail', 'cela', 'sente', 'ai', 'un', 'ami', 'qui', 'produit', 'son', 'sirop', 'mais', 'il', 'en', 'fait', 'pas', 'commerce', 'Cependant', 'avouez', 'que', 'quelques', 'diaires', 'doivent', 'se', 'servir', 'en', 'passant', 'au', 'vu', 'des', 'prix', 'en', 'magasin', 'ai', 'beaucoup', 'de', 'respect', 'pour', 'votre', 'tier']","[u'monsieur', u'pellerin', 'ce', u'est', u'pas', u'vous', u'que', 'je', 'je', u'sai', u'quel', u'travail', u'cela', u'sent', 'ai', 'un', u'ami', u'qui', u'produit', u'son', u'sirop', u'mai', 'il', 'en', u'fait', u'pas', u'commerc', u'cepend', u'avouez', u'que', u'quelqu', u'diair', u'doivent', 'se', u'servir', 'en', u'passant', 'au', 'vu', u'des', u'prix', 'en', u'magasin', 'ai', u'beaucoup', 'de', u'respect', u'pour', u'votr', u'tier']",Monsieur Pellerin ce est pas vous que je He said duel travail cela sent ai un ami qui product son sir mais il en fait pas commerce Cependant avoue que quelques diaries driven se server en passing au ve des prim en again ai beaucoup de respect pour votre tier,0.0,0.0,Neutral,Neutral
392,392,392,1022430584556639_1047681852031512,798775163588850_1022430584556639,1022430584556639_1043576819108682,2017-03-20 00:28:42,1,1,0,0,0,0,0,0,Blâmez plutôt le cartel du sirop. L'UPA.,[],[],mez le cartel du sirop UPA,"['mez', 'le', 'cartel', 'du', 'sirop', 'UPA']","[u'mez', 'le', u'cartel', 'du', u'sirop', u'upa']",me le carted du sir UPA,0.0,0.0,Neutral,Neutral
393,393,393,1022430584556639_1048486355284395,798775163588850_1022430584556639,1022430584556639_1043576819108682,2017-03-21 06:17:25,0,0,0,0,0,0,0,0,"Saviez vous que deux cuillères à soupe vaut un verre de lait, donc la nature. Oups nourri avec sont sucre nature et le calcium en plus emmaginer tous les autres bien fait que la nature nous donne .Le gaz monte, les machines n'ont besoin pour fonctionner, souvent hydro ne veux pas ce rendre jusqu'à nouvel cabane donc besoin de génératrice pour faire de la lumière dans nos cabane et s'équiper sa vos la peau de cesse. donc cher amis profitons des notre richesse canadien fraiche parce que il y en a en Ontario et un peux en maritime.Et pour votre info dans les autre pays c'est le restant des années passé et ces du moins bonne qualité faite votre choix. Mais bon temps des sucres",[],[],Saviez vous que deux res soupe vaut un verre de lait donc la nature Oups nourri avec sont sucre nature et le calcium en plus emmaginer tous les autres bien fait que la nature nous donne Le gaz monte les machines ont besoin pour fonctionner souvent hydro ne veux pas ce rendre jusqu nouvel cabane donc besoin de ratrice pour faire de la dans nos cabane et quiper sa vos la peau de cesse donc cher amis profitons des notre richesse canadien fraiche parce que il en en Ontario et un peux en maritime Et pour votre info dans les autre pays est le restant des es et ces du moins bonne faite votre choix Mais bon temps des sucres,"['Saviez', 'vous', 'que', 'deux', 'res', 'soupe', 'vaut', 'un', 'verre', 'de', 'lait', 'donc', 'la', 'nature', 'Oups', 'nourri', 'avec', 'sont', 'sucre', 'nature', 'et', 'le', 'calcium', 'en', 'plus', 'emmaginer', 'tous', 'les', 'autres', 'bien', 'fait', 'que', 'la', 'nature', 'nous', 'donne', 'Le', 'gaz', 'monte', 'les', 'machines', 'ont', 'besoin', 'pour', 'fonctionner', 'souvent', 'hydro', 'ne', 'veux', 'pas', 'ce', 'rendre', 'jusqu', 'nouvel', 'cabane', 'donc', 'besoin', 'de', 'ratrice', 'pour', 'faire', 'de', 'la', 'dans', 'nos', 'cabane', 'et', 'quiper', 'sa', 'vos', 'la', 'peau', 'de', 'cesse', 'donc', 'cher', 'amis', 'profitons', 'des', 'notre', 'richesse', 'canadien', 'fraiche', 'parce', 'que', 'il', 'en', 'en', 'Ontario', 'et', 'un', 'peux', 'en', 'maritime', 'Et', 'pour', 'votre', 'info', 'dans', 'les', 'autre', 'pays', 'est', 'le', 'restant', 'des', 'es', 'et', 'ces', 'du', 'moins', 'bonne', 'faite', 'votre', 'choix', 'Mais', 'bon', 'temps', 'des', 'sucres']","[u'saviez', u'vous', u'que', u'deux', u'res', u'soup', u'vaut', 'un', u'verr', 'de', u'lait', u'donc', 'la', u'natur', u'oup', u'nourri', u'avec', u'sont', u'sucr', u'natur', 'et', 'le', u'calcium', 'en', u'plus', u'emmagin', u'tous', u'les', u'autr', u'bien', u'fait', u'que', 'la', u'natur', u'nous', u'donn', 'le', u'gaz', u'mont', u'les', u'machin', u'ont', u'besoin', u'pour', u'fonctionn', u'souvent', u'hydro', 'ne', u'veux', u'pas', 'ce', u'rendr', u'jusqu', u'nouvel', u'caban', u'donc', u'besoin', 'de', u'ratric', u'pour', u'fair', 'de', 'la', u'dan', u'nos', u'caban', 'et', u'quiper', 'sa', u'vos', 'la', u'peau', 'de', u'cess', u'donc', u'cher', u'ami', u'profiton', u'des', u'notr', u'richess', u'canadien', u'fraich', u'parc', u'que', 'il', 'en', 'en', u'ontario', 'et', 'un', u'peux', 'en', u'maritim', 'et', u'pour', u'votr', u'info', u'dan', u'les', u'autr', u'pay', u'est', 'le', u'restant', u'des', 'es', 'et', u'ces', 'du', u'moin', u'bonn', u'fait', u'votr', u'choix', u'mai', u'bon', u'temp', u'des', u'sucr']",Avez vous que deux yes soup vast un verse de last donc la nature Cups burri avec sont sure nature et le calcium en plus emmaginer thus les autre bien fait que la nature nous donne He gap month les machines ont lesion pour fonctionner solvent hydra ne veux pas ce render just novel cabinet donc lesion de patrick pour faire de la dans nos cabinet et quiver sa vos la pea de cease donc cher amid profits des notre richest canadian france parce que il en en Ontario et un peur en maritime It pour votre into dans les autre pays est le instant des es et ces du moans bonne fate votre choir Mais on temps des sure,0.0,0.2,Neutral,Neutral
394,394,394,1022430584556639_1043591105773920,798775163588850_1022430584556639,,2017-03-13 20:35:22,6,6,0,0,0,0,0,0,"J'achète le sirop d,érable aux alentours de chez moi au QUEBEC.. C,est le QUÉBEC le plus grand producteur de sirop ...",[],[],te le sirop rable aux alentours de chez moi au QUEBEC est le BEC le plus grand producteur de sirop,"['te', 'le', 'sirop', 'rable', 'aux', 'alentours', 'de', 'chez', 'moi', 'au', 'QUEBEC', 'est', 'le', 'BEC', 'le', 'plus', 'grand', 'producteur', 'de', 'sirop']","['te', 'le', u'sirop', u'rabl', u'aux', u'alentour', 'de', u'chez', u'moi', 'au', u'quebec', u'est', 'le', u'bec', 'le', u'plus', u'grand', u'producteur', 'de', u'sirop']",te le sir table aux alentours de cher mon au QUEBEC est le BEC le plus grand producer de sir,0.5,0.5,Positive,Positive
395,395,395,1022430584556639_1043868922412805,798775163588850_1022430584556639,,2017-03-14 07:45:05,0,0,0,0,0,0,0,0,Agriculture Canada est une excellente source d'information fiable qui mérite d'être consulté avant d'émettre une opinion,[],[],Agriculture Canada est une excellente source information fiable qui rite avant mettre une opinion,"['Agriculture', 'Canada', 'est', 'une', 'excellente', 'source', 'information', 'fiable', 'qui', 'rite', 'avant', 'mettre', 'une', 'opinion']","[u'agricultur', u'canada', u'est', u'une', u'excellent', u'sourc', u'inform', u'fiabl', u'qui', u'rite', u'avant', u'mettr', u'une', u'opinion']",Agriculture Canada est une excellent source information liable qui rite amant mettle une opinion,0.0,0.45,Neutral,Positive
396,396,396,1022430584556639_1043920865740944,798775163588850_1022430584556639,1022430584556639_1043868922412805,2017-03-14 09:18:19,1,1,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'],STICKER,0.0,0.0,Neutral,Neutral
397,397,397,1022430584556639_1044690768997287,798775163588850_1022430584556639,1022430584556639_1043868922412805,2017-03-15 13:45:19,4,4,0,0,0,0,0,0,"Moi je suis fédéraliste, donc j'aime le canada, car le Candahah est une source fiable d'information, un spécialiste en propagande qui aime voler l'identité des québécois depuis ! Oui... j'aime ça les crosseurs.",[],[],Moi je suis raliste donc aime le canada car le Candahah est une source fiable information un cialiste en propagande qui aime voler des cois depuis Oui aime les crosseurs,"['Moi', 'je', 'suis', 'raliste', 'donc', 'aime', 'le', 'canada', 'car', 'le', 'Candahah', 'est', 'une', 'source', 'fiable', 'information', 'un', 'cialiste', 'en', 'propagande', 'qui', 'aime', 'voler', 'des', 'cois', 'depuis', 'Oui', 'aime', 'les', 'crosseurs']","[u'moi', 'je', u'sui', u'ralist', u'donc', u'aim', 'le', u'canada', u'car', 'le', u'candahah', u'est', u'une', u'sourc', u'fiabl', u'inform', 'un', u'cialist', 'en', u'propagand', u'qui', u'aim', u'voler', u'des', u'coi', u'depui', u'oui', u'aim', u'les', u'crosseur']",Roi je suis raise donc aime le canada car le Candahah est une source liable information un cialiste en propaganda qui aime voter des coin depuis Qui aime les crosses,0.0,-0.1,Neutral,Neutral
398,398,398,1022430584556639_1045359328930431,798775163588850_1022430584556639,1022430584556639_1043868922412805,2017-03-16 15:21:18,0,0,0,0,0,0,0,0,Oui encore une François !! Mais le meilleur est au Quebec !!!,[],[],Oui encore une ois Mais le meilleur est au Quebec,"['Oui', 'encore', 'une', 'ois', 'Mais', 'le', 'meilleur', 'est', 'au', 'Quebec']","[u'oui', u'encor', u'une', u'oi', u'mai', 'le', u'meilleur', u'est', 'au', u'quebec']",Qui entire une his Mais le miller est au Quebec,0.0,0.0,Neutral,Neutral
399,399,399,1022430584556639_1043897962409901,798775163588850_1022430584556639,,2017-03-14 08:49:36,3,3,0,0,0,0,0,0,Mais le meilleur viens du Quebec.,[],[],meilleur viens Quebec,"['meilleur', 'viens', 'Quebec']","[u'meilleur', u'vien', u'quebec']",miller viens Quebec,0.0,0.0,Neutral,Neutral
400,400,400,1022430584556639_1044532969013067,798775163588850_1022430584556639,,2017-03-15 08:30:44,0,0,0,0,0,0,0,0,La belle vie en sucre Mercier que j aime,[],[],belle vie sucre Mercier aime,"['belle', 'vie', 'sucre', 'Mercier', 'aime']","[u'bell', u'vie', u'sucr', u'mercier', u'aim']",belle vie sure Merrier aime,0.0,0.5,Neutral,Positive
401,401,401,1022430584556639_1044681895664841,798775163588850_1022430584556639,,2017-03-15 13:26:13,2,2,0,0,0,0,0,0,C'est quoi les commentaires stupides le sirop du Quebec c'est du sirop du Quebec le meilleur,[],[],quoi les commentaires stupides sirop Quebec sirop Quebec meilleur,"['quoi', 'les', 'commentaires', 'stupides', 'sirop', 'Quebec', 'sirop', 'Quebec', 'meilleur']","[u'quoi', u'les', u'commentair', u'stupid', u'sirop', u'quebec', u'sirop', u'quebec', u'meilleur']",qui les commentaries stupidest sir Quebec sir Quebec miller,0.0,0.0,Neutral,Neutral
402,402,402,1022430584556639_1047682402031457,798775163588850_1022430584556639,1022430584556639_1044681895664841,2017-03-20 00:29:45,1,1,0,0,0,0,0,0,Pis on se fait fourrer par le cartel du sirop au Québec.,[],[],Pis se fait fourrer par le cartel du sirop au bec,"['Pis', 'se', 'fait', 'fourrer', 'par', 'le', 'cartel', 'du', 'sirop', 'au', 'bec']","[u'pis', 'se', u'fait', u'fourrer', u'par', 'le', u'cartel', 'du', u'sirop', 'au', u'bec']",His se fait former par le carted du sir au be,0.0,0.0,Neutral,Neutral
403,403,403,1022430584556639_1044704758995888,798775163588850_1022430584556639,,2017-03-15 14:15:43,2,2,0,0,0,0,0,0,"C'est leur syndicat de voleurs et de tricheurs qui met beaucoup de producteurs à terre, ruinés!",[],[],est leur syndicat de voleurs et de tricheurs qui met beaucoup de producteurs terre,"['est', 'leur', 'syndicat', 'de', 'voleurs', 'et', 'de', 'tricheurs', 'qui', 'met', 'beaucoup', 'de', 'producteurs', 'terre']","[u'est', u'leur', u'syndicat', 'de', u'voleur', 'et', 'de', u'tricheur', u'qui', u'met', u'beaucoup', 'de', u'producteur', u'terr']",est peur syndicat de voters et de tricheurs qui met beaucoup de producers terse,0.0,0.0,Neutral,Neutral
404,404,404,1022430584556639_1045061142293583,798775163588850_1022430584556639,,2017-03-16 05:07:57,0,0,0,0,0,0,0,0,"sérieusement je croyais que c'étais beaucoup plus que ,milles",[],[],rieusement je croyais que tais beaucoup plus que milles,"['rieusement', 'je', 'croyais', 'que', 'tais', 'beaucoup', 'plus', 'que', 'milles']","[u'rieusement', 'je', u'croyai', u'que', u'tai', u'beaucoup', u'plus', u'que', u'mill']",rieusement je croats que this beaucoup plus que miles,0.0,0.0,Neutral,Neutral
405,405,405,1022430584556639_1045333105599720,798775163588850_1022430584556639,,2017-03-16 14:15:51,1,1,0,0,0,0,0,0,la mafia aux quebec du sirpo d.erable empeches ben des choses,[],[],mafia quebec sirpo erable empeches ben choses,"['mafia', 'quebec', 'sirpo', 'erable', 'empeches', 'ben', 'choses']","[u'mafia', u'quebec', u'sirpo', u'erabl', u'empech', u'ben', u'chose']",mania quebec sir enable empeches ben chosen,0.0,0.0,Neutral,Neutral
406,406,406,1022430584556639_1045356828930681,798775163588850_1022430584556639,,2017-03-16 15:14:00,3,3,0,0,0,0,0,0,QUÉBEC = PAYS,[],[],BEC PAYS,"['BEC', 'PAYS']","[u'bec', u'pay']",BEC PAYS,0.0,0.0,Neutral,Neutral
407,407,407,1022430584556639_1048490755283955,798775163588850_1022430584556639,1022430584556639_1045356828930681,2017-03-21 06:30:01,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
408,408,408,1022430584556639_1046270042172693,798775163588850_1022430584556639,,2017-03-18 00:09:51,1,1,0,0,0,0,0,0,au Québec,[],[],au bec,"['au', 'bec']","['au', u'bec']",au be,0.0,0.0,Neutral,Neutral
409,409,409,1022430584556639_1046499882149709,798775163588850_1022430584556639,,2017-03-18 08:33:40,1,1,0,0,0,0,0,0,"Si le fédéral s'occupait davantage de l'industrie forestière que de ses petits amis, nous n'en serions pas rendu là, sous finance et menacée, j'espère qu'ils ont une riposte dans leurs cartons.",[],[],Si le ral occupait davantage de industrie que de ses petits amis nous en serions pas rendu sous finance et qu ils ont une riposte dans leurs cartons,"['Si', 'le', 'ral', 'occupait', 'davantage', 'de', 'industrie', 'que', 'de', 'ses', 'petits', 'amis', 'nous', 'en', 'serions', 'pas', 'rendu', 'sous', 'finance', 'et', 'qu', 'ils', 'ont', 'une', 'riposte', 'dans', 'leurs', 'cartons']","['si', 'le', u'ral', u'occupait', u'davantag', 'de', u'industri', u'que', 'de', u'ses', u'petit', u'ami', u'nous', 'en', u'serion', u'pas', u'rendu', u'sous', u'financ', 'et', 'qu', u'il', u'ont', u'une', u'ripost', u'dan', u'leur', u'carton']",I le ran occupant advantage de industries que de ses petit amid nous en serious pas end sous finance et qu is ont une repose dans pleurs cartoons,0.0,-0.3333333333333333,Neutral,Negative
410,410,410,1022430584556639_1046691522130545,798775163588850_1022430584556639,,2017-03-18 13:18:13,0,0,0,0,0,0,0,0,"Ouin. mais juste l,est sait c'est quoi..",[],[],Ouin juste sait quoi,"['Ouin', 'juste', 'sait', 'quoi']","[u'ouin', u'just', u'sait', u'quoi']",Ruin just sait qui,0.0,0.0,Neutral,Neutral
411,411,411,1022430584556639_1046838628782501,798775163588850_1022430584556639,,2017-03-18 18:17:59,1,1,0,0,0,0,0,0,Faut vraiment être ignorant pour parler ainsi de la fédération!!!,[],[],Faut vraiment ignorant pour parler ainsi de la ration,"['Faut', 'vraiment', 'ignorant', 'pour', 'parler', 'ainsi', 'de', 'la', 'ration']","[u'faut', u'vraiment', u'ignor', u'pour', u'parler', u'ainsi', 'de', 'la', u'ration']",Faut raiment ignorant pour paler anti de la ration,0.0,0.0,Neutral,Neutral
412,412,412,1022430584556639_1049266475206383,798775163588850_1022430584556639,1022430584556639_1046838628782501,2017-03-22 08:14:47,0,0,0,0,0,0,0,0,Ha oui ?,[],[],Ha oui,"['Ha', 'oui']","['ha', u'oui']",A oui,0.0,0.0,Neutral,Neutral
413,413,413,1022430584556639_1047200758746288,798775163588850_1022430584556639,,2017-03-19 07:33:39,1,1,0,0,0,0,0,0,Ben oui et le Canada protege tout avec des loi sauf le consommateur qui est pogné pour acheté un produit a pris de fou quand calisse ont est entouré d érable a plus finir. .....,[],[],Ben oui et le Canada protege tout avec des loi sauf le consommateur qui est pour un produit pris de fou quand calisse ont est rable plus finir,"['Ben', 'oui', 'et', 'le', 'Canada', 'protege', 'tout', 'avec', 'des', 'loi', 'sauf', 'le', 'consommateur', 'qui', 'est', 'pour', 'un', 'produit', 'pris', 'de', 'fou', 'quand', 'calisse', 'ont', 'est', 'rable', 'plus', 'finir']","[u'ben', u'oui', 'et', 'le', u'canada', u'proteg', u'tout', u'avec', u'des', u'loi', u'sauf', 'le', u'consommateur', u'qui', u'est', u'pour', 'un', u'produit', u'pris', 'de', u'fou', u'quand', u'caliss', u'ont', u'est', u'rabl', u'plus', u'finir']",Men oui et le Canada protege tout avec des loi saul le consommateur qui est pour un product paris de for quand calibre ont est table plus finer,0.0,0.0,Neutral,Neutral
