,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
687,687,687,10155904022604045_10155904621784045,318424514044_10155904022604045,,2017-04-05 10:30:41,0,0,0,0,0,0,0,0,Comment se fait-il qu'il n'y ait pas de traduction ni de sous-titre en français?,[],[],Comment se fait il qu il ait pas de traduction ni de sous titre en ais,"['Comment', 'se', 'fait', 'il', 'qu', 'il', 'ait', 'pas', 'de', 'traduction', 'ni', 'de', 'sous', 'titre', 'en', 'ais']","[u'comment', 'se', u'fait', 'il', 'qu', 'il', u'ait', u'pas', 'de', u'traduct', 'ni', 'de', u'sous', u'titr', 'en', u'ai']",Comment se fait-il qu'il n'y ait pas de traduction ni de sous-titre en français?,0.0,Neutral
688,688,688,10155904022604045_10155905142389045,318424514044_10155904022604045,10155904022604045_10155904621784045,2017-04-05 13:08:00,0,0,0,0,0,0,0,0,La vidéo sera disponible avec transcription dans les deux langues officielles dès que possible.,[],[],La sera disponible avec transcription dans les deux langues officielles que possible,"['La', 'sera', 'disponible', 'avec', 'transcription', 'dans', 'les', 'deux', 'langues', 'officielles', 'que', 'possible']","['la', u'sera', u'dispon', u'avec', u'transcript', u'dan', u'les', u'deux', u'langu', u'officiell', u'que', u'possibl']",La vidéo sera disponible avec transcription dans les deux langues officielles dès que possible.,0.0,Neutral
689,689,689,10155904022604045_10155904091584045,318424514044_10155904022604045,,2017-04-05 07:42:24,1,1,0,0,0,0,0,0,"Hope we will see real change, focus on sustainability, independent science , true consultations that respect UNDRIP ... plus we need regional arms length EA for the Gulf of St Lawrence",[],[],Hope see real change focus sustainability independent science true consultations respect UNDRIP plus need regional arms length EA Gulf St Lawrence,"['Hope', 'see', 'real', 'change', 'focus', 'sustainability', 'independent', 'science', 'true', 'consultations', 'respect', 'UNDRIP', 'plus', 'need', 'regional', 'arms', 'length', 'EA', 'Gulf', 'St', 'Lawrence']","[u'hope', u'see', u'real', u'chang', u'focus', u'sustain', u'independ', u'scienc', u'true', u'consult', u'respect', u'undrip', u'plus', u'need', u'region', u'arm', u'length', 'ea', u'gulf', 'st', u'lawrenc']","Hope we will see real change, focus on sustainability, independent science , true consultations that respect UNDRIP ... plus we need regional arms length EA for the Gulf of St Lawrence",0.18333333333333335,Neutral
690,690,690,10155904022604045_10155904076524045,318424514044_10155904022604045,,2017-04-05 07:34:13,1,1,0,0,0,0,0,0,"I am very hopeful and encouraged that we are having this conversation as openness is necessary to protect our environment, like never before. Thank-you.",[],[],hopeful encouraged conversation openness necessary protect environment like never Thank,"['hopeful', 'encouraged', 'conversation', 'openness', 'necessary', 'protect', 'environment', 'like', 'never', 'Thank']","[u'hope', u'encourag', u'convers', u'open', u'necessari', u'protect', u'environ', u'like', u'never', u'thank']","I am very hopeful and encouraged that we are having this conversation
as openness is necessary to protect our environment, like never before.
Thank-you.",0.1,Neutral
691,691,691,10155904022604045_10155904113689045,318424514044_10155904022604045,,2017-04-05 07:50:44,1,1,0,0,0,0,0,0,"Did we really need all this just to announce that the report will be released at noon today? Lots of spin, but one sentence of substance.",[],[],really need announce report released noon today Lots spin one sentence substance,"['really', 'need', 'announce', 'report', 'released', 'noon', 'today', 'Lots', 'spin', 'one', 'sentence', 'substance']","[u'realli', u'need', u'announc', u'report', u'releas', u'noon', u'today', u'lot', u'spin', u'one', u'sentenc', u'substanc']","Did we really need all this just to announce that the report will be released at noon today? Lots of spin, but one sentence of substance.",0.2,Neutral
692,692,692,10155904022604045_10155904076604045,318424514044_10155904022604045,,2017-04-05 07:34:16,1,1,0,0,0,0,0,0,Distracting long talks by emotionally intelligent media puppets is getting so boring. Do something and stop wasting everyone's time. So tired of these back rubs. You aren't fooling people anymore.,[],[],Distracting long talks emotionally intelligent media puppets getting boring something stop wasting everyone time tired back rubs fooling people anymore,"['Distracting', 'long', 'talks', 'emotionally', 'intelligent', 'media', 'puppets', 'getting', 'boring', 'something', 'stop', 'wasting', 'everyone', 'time', 'tired', 'back', 'rubs', 'fooling', 'people', 'anymore']","[u'distract', u'long', u'talk', u'emot', u'intellig', u'media', u'puppet', u'get', u'bore', u'someth', u'stop', u'wast', u'everyon', u'time', u'tire', u'back', u'rub', u'fool', u'peopl', u'anymor']",Distracting long talks by emotionally intelligent media puppets is getting so boring. Do something and stop wasting everyone's time. So tired of these back rubs. You aren't fooling people anymore.,-0.13,Neutral
693,693,693,10155904022604045_10155904222334045,318424514044_10155904022604045,,2017-04-05 08:22:33,0,0,0,0,0,0,0,0,Looking forward to reading the report tonight! Encouraging that the first comment was they heard a project-by-project assessment can't be sustained...,[],[],Looking forward reading report tonight Encouraging first comment heard project project assessment sustained,"['Looking', 'forward', 'reading', 'report', 'tonight', 'Encouraging', 'first', 'comment', 'heard', 'project', 'project', 'assessment', 'sustained']","[u'look', u'forward', u'read', u'report', u'tonight', u'encourag', u'first', u'comment', u'heard', u'project', u'project', u'assess', u'sustain']",Looking forward to reading the report tonight! Encouraging that the first comment was they heard a project-by-project assessment can't be sustained...,0.25,Neutral
694,694,694,10155904022604045_10155904072634045,318424514044_10155904022604045,,2017-04-05 07:32:07,4,4,0,0,0,0,0,0,We need to put the right to a clean environment in the Charters of rights and liberties FIRST!,[],[],need put right clean environment Charters rights liberties FIRST,"['need', 'put', 'right', 'clean', 'environment', 'Charters', 'rights', 'liberties', 'FIRST']","[u'need', u'put', u'right', u'clean', u'environ', u'charter', u'right', u'liberti', u'first']",We need to put the right to a clean environment in the Charters of rights and liberties FIRST!,0.32162698412698415,Neutral
695,695,695,10155904022604045_10155904047409045,318424514044_10155904022604045,,2017-04-05 07:21:06,0,0,0,0,0,0,0,0,A good minister but with still the same old boy friends liberals paid by the OIL lobby. Bonne chance Mme Gelinas!,[],[],good minister still old boy friends liberals paid OIL lobby Bonne chance Mme Gelinas,"['good', 'minister', 'still', 'old', 'boy', 'friends', 'liberals', 'paid', 'OIL', 'lobby', 'Bonne', 'chance', 'Mme', 'Gelinas']","[u'good', u'minist', u'still', u'old', u'boy', u'friend', u'liber', u'paid', u'oil', u'lobbi', u'bonn', u'chanc', u'mme', u'gelina']",A good minister but with still the same old boy friends liberals paid by the OIL lobby. Bonne chance Mme Gelinas!,0.27499999999999997,Neutral
696,696,696,10155904022604045_10155904120804045,318424514044_10155904022604045,,2017-04-05 07:53:02,0,0,0,0,0,0,0,0,Malheureusement un spin politique. Ces deux dames n'auraient pas du se livrer à ces bassesses. Les deux m'ont profondément déçue pour ce vide encore de contenu...,[],[],Malheureusement un spin politique Ces deux dames auraient pas du se livrer ces bassesses Les deux ont ment ue pour ce vide encore de contenu,"['Malheureusement', 'un', 'spin', 'politique', 'Ces', 'deux', 'dames', 'auraient', 'pas', 'du', 'se', 'livrer', 'ces', 'bassesses', 'Les', 'deux', 'ont', 'ment', 'ue', 'pour', 'ce', 'vide', 'encore', 'de', 'contenu']","[u'malheureus', 'un', u'spin', u'politiqu', u'ces', u'deux', u'dame', u'auraient', u'pas', 'du', 'se', u'livrer', u'ces', u'bassess', u'les', u'deux', u'ont', u'ment', 'ue', u'pour', 'ce', u'vide', u'encor', 'de', u'contenu']",Malheureusement un spin politique. Ces deux dames n'auraient pas du se livrer à ces bassesses. Les deux m'ont profondément déçue pour ce vide encore de contenu...,0.0,Neutral
697,697,697,10155904022604045_10155904066024045,318424514044_10155904022604045,,2017-04-05 07:28:53,0,0,0,0,0,0,0,0,We have been telling for years!,[],[],telling years,"['telling', 'years']","[u'tell', u'year']",We have been telling for years!,0.0,Neutral
698,698,698,10155904022604045_10155904107459045,318424514044_10155904022604045,,2017-04-05 07:48:35,0,0,0,0,0,0,0,0,We will ... again! Nous ferons...encore!,[],[],Nous ferons encore,"['Nous', 'ferons', 'encore']","[u'nous', u'feron', u'encor']",We will ... again! Nous ferons...encore!,0.0,Neutral
699,699,699,10155904022604045_10155904069544045,318424514044_10155904022604045,,2017-04-05 07:30:36,1,1,0,0,0,0,0,0,,[],['www.bleuterre.ca/declarations'],,['nan'],[u'nan'],www.bleuterre.ca/declarations,0.0,Neutral
700,700,700,10155904022604045_10155904068819045,318424514044_10155904022604045,,2017-04-05 07:30:15,0,0,0,0,0,0,0,0,Clean Tech sector is shrinking in Canada.,[],['http://ipolitics.ca/2017/04/04/canadas-clean-tech-sector-is-falling-behind-says-report/'],Clean Tech sector shrinking Canada,"['Clean', 'Tech', 'sector', 'shrinking', 'Canada']","[u'clean', u'tech', u'sector', u'shrink', u'canada']",Clean Tech sector is shrinking in Canada. http://ipolitics.ca/2017/04/04/canadas-clean-tech-sector-is-falling-behind-says-report/,0.3666666666666667,Positive
701,701,701,10155904022604045_10155904051509045,318424514044_10155904022604045,,2017-04-05 07:22:15,0,0,0,0,0,0,0,0,Nice,[],[],Nice,['Nice'],[u'nice'],Nice,0.6,Positive
702,702,702,10155904022604045_10155904068259045,318424514044_10155904022604045,,2017-04-05 07:30:01,0,0,0,0,0,0,0,0,No luck viewing on FB - live feed does not play.,[],[],luck viewing FB live feed play,"['luck', 'viewing', 'FB', 'live', 'feed', 'play']","[u'luck', u'view', 'fb', u'live', u'feed', u'play']",No luck viewing on FB - live feed does not play.,0.13636363636363635,Neutral
703,703,703,10155904022604045_10155904095809045,318424514044_10155904022604045,,2017-04-05 07:44:40,0,0,0,0,0,0,0,0,Most important changes.,[],[],Most important changes,"['Most', 'important', 'changes']","[u'most', u'import', u'chang']",Most important changes.,0.45,Positive
704,704,704,10155904022604045_10155904057169045,318424514044_10155904022604045,,2017-04-05 07:24:23,0,0,0,0,0,0,0,0,"Yeah, frozen image...",[],[],Yeah frozen image,"['Yeah', 'frozen', 'image']","[u'yeah', u'frozen', u'imag']","Yeah, frozen image...",0.0,Neutral
705,705,705,10155904022604045_10155904054049045,318424514044_10155904022604045,,2017-04-05 07:23:00,0,0,0,0,0,0,0,0,Works for me too.,[],[],Works,['Works'],[u'work'],Works for me too.,0.0,Neutral
706,706,706,10155904022604045_10155904064114045,318424514044_10155904022604045,,2017-04-05 07:27:41,1,1,0,0,0,0,0,0,Agreed panel process was good.,[],[],Agreed panel process good,"['Agreed', 'panel', 'process', 'good']","[u'agre', u'panel', u'process', u'good']",Agreed panel process was good.,0.7,Positive
707,707,707,10155904022604045_10155904088469045,318424514044_10155904022604045,,2017-04-05 07:40:33,0,0,0,0,0,0,0,0,c'est ça?,[],[],est,['est'],[u'est'],c'est ça?,0.0,Neutral
708,708,708,10155904022604045_10155904087414045,318424514044_10155904022604045,,2017-04-05 07:40:05,1,1,0,0,0,0,0,0,Implementation and accountability will be of great importance.,[],[],Implementation accountability great importance,"['Implementation', 'accountability', 'great', 'importance']","[u'implement', u'account', u'great', u'import']",Implementation and accountability will be of great importance.,0.8,Positive
709,709,709,10155904022604045_10155904103549045,318424514044_10155904022604045,,2017-04-05 07:48:01,0,0,0,0,0,0,0,0,I guess now we know! Noon today!,[],[],guess know Noon today,"['guess', 'know', 'Noon', 'today']","[u'guess', u'know', u'noon', u'today']",I guess now we know! Noon today!,0.0,Neutral
710,710,710,10155904022604045_10155904029664045,318424514044_10155904022604045,,2017-04-05 07:13:34,1,1,0,0,0,0,0,0,Productivity...at work.️,[],[],Productivity work,"['Productivity', 'work']","[u'product', u'work']",Productivity...at work.☺️,0.0,Neutral
711,711,711,10155904022604045_10155904052604045,318424514044_10155904022604045,,2017-04-05 07:22:32,0,0,0,0,0,0,0,0,Video works for me.,[],[],Video works,"['Video', 'works']","[u'video', u'work']",Video works for me.,0.0,Neutral
712,712,712,10155904022604045_10155904051604045,318424514044_10155904022604045,,2017-04-05 07:22:17,0,0,0,0,0,0,0,0,Video's frozen on my screen. Anybody else having this problem?,[],[],Video frozen screen Anybody else problem,"['Video', 'frozen', 'screen', 'Anybody', 'else', 'problem']","[u'video', u'frozen', u'screen', u'anybodi', u'els', u'problem']",Video's frozen on my screen. Anybody else having this problem?,0.0,Neutral
713,713,713,10155904022604045_10155904056434045,318424514044_10155904022604045,,2017-04-05 07:23:58,2,2,0,0,0,0,0,0,Refreshed it and it's working now. Thanks,[],[],Refreshed working Thanks,"['Refreshed', 'working', 'Thanks']","[u'refresh', u'work', u'thank']",Refreshed it and it's working now. Thanks,0.2,Neutral
714,714,714,10155904022604045_10155904061464045,318424514044_10155904022604045,,2017-04-05 07:26:15,0,0,0,0,0,0,0,0,Yes,[],[],Yes,['Yes'],[u'yes'],Yes,0.0,Neutral
715,715,715,10155904022604045_10155904060244045,318424514044_10155904022604045,,2017-04-05 07:25:52,0,0,0,0,0,0,0,0,Ok,[],[],Ok,['Ok'],['ok'],Ok,0.5,Positive
716,716,716,10155904022604045_10155904060149045,318424514044_10155904022604045,,2017-04-05 07:25:47,0,0,0,0,0,0,0,0,Okq,[],[],Okq,['Okq'],[u'okq'],Okq,0.0,Neutral
717,717,717,10155904022604045_10155904038439045,318424514044_10155904022604045,,2017-04-05 07:17:29,0,0,0,0,0,0,0,0,Video doesn't work right now!,[],[],Video work right,"['Video', 'work', 'right']","[u'video', u'work', u'right']",Video doesn't work right now!,0.3571428571428571,Positive
718,718,718,10155904022604045_10156036427754045,318424514044_10155904022604045,,2017-05-11 15:04:34,0,0,0,0,0,0,0,0,nice,[],[],nice,['nice'],[u'nice'],nice,0.6,Positive
719,719,719,10155904022604045_10155904371649045,318424514044_10155904022604045,,2017-04-05 08:56:33,0,0,0,0,0,0,0,0,Sounds good,[],[],Sounds good,"['Sounds', 'good']","[u'sound', u'good']",Sounds good,0.7,Positive
720,720,720,10155904022604045_10155904069014045,318424514044_10155904022604045,,2017-04-05 07:30:22,0,0,0,0,0,0,0,0,Lewis Rifkind,[],[],Lewis Rifkind,"['Lewis', 'Rifkind']","[u'lewi', u'rifkind']",Lewis Rifkind,0.0,Neutral
721,721,721,10155904022604045_10155904108259045,318424514044_10155904022604045,,2017-04-05 07:48:40,0,0,0,0,0,0,0,0,reform role of offshore oil boards,['#savethegulf'],[],reform role offshore oil boards,"['reform', 'role', 'offshore', 'oil', 'boards']","[u'reform', u'role', u'offshor', u'oil', u'board']",#savethegulf reform role of offshore oil boards,0.0,Neutral
722,722,722,10155901944449045_10155903066319045,318424514044_10155901944449045,,2017-04-04 23:03:17,1,1,0,0,0,0,0,0,I'll be joining you bright and early from Edmonton (oy that start time...),[],[],joining bright early Edmonton oy start time,"['joining', 'bright', 'early', 'Edmonton', 'oy', 'start', 'time']","[u'join', u'bright', u'earli', u'edmonton', 'oy', u'start', u'time']",I'll be joining you bright and early from Edmonton (oy that start time...),0.4,Positive
723,723,723,10155901572319045_10155907747529045,318424514044_10155901572319045,,2017-04-06 03:42:20,0,0,0,0,0,0,0,0,"I guess its good for all those jobs,but all these billions that money comes from us fossil fuel gives % more energy and we save a lot of money.Those well paying jobs the money comes from our pockets not yours it should come from yours then you would have a change of heart,sack green infrastructure .You are cold hearted a lot people won't be able to afford that life style.Now it's the time for governments to rob the poor like King John rob from the poor give to the rich.",[],[],guess good jobs billions money comes us fossil fuel gives energy save lot money well paying jobs money comes pockets come would change heart sack green infrastructure cold hearted lot people able afford life style time governments rob poor like King John rob poor give rich,"['guess', 'good', 'jobs', 'billions', 'money', 'comes', 'us', 'fossil', 'fuel', 'gives', 'energy', 'save', 'lot', 'money', 'well', 'paying', 'jobs', 'money', 'comes', 'pockets', 'come', 'would', 'change', 'heart', 'sack', 'green', 'infrastructure', 'cold', 'hearted', 'lot', 'people', 'able', 'afford', 'life', 'style', 'time', 'governments', 'rob', 'poor', 'like', 'King', 'John', 'rob', 'poor', 'give', 'rich']","[u'guess', u'good', u'job', u'billion', u'money', u'come', 'us', u'fossil', u'fuel', u'give', u'energi', u'save', u'lot', u'money', u'well', u'pay', u'job', u'money', u'come', u'pocket', u'come', u'would', u'chang', u'heart', u'sack', u'green', u'infrastructur', u'cold', u'heart', u'lot', u'peopl', u'abl', u'afford', u'life', u'style', u'time', u'govern', u'rob', u'poor', u'like', u'king', u'john', u'rob', u'poor', u'give', u'rich']","I guess its good for all those jobs,but all these billions that money comes from us fossil fuel gives 75% more energy and we save a lot of money.Those well paying jobs the money comes from our pockets not yours it should come from yours then you would have a change of heart,sack green infrastructure .You are cold hearted a lot people won't be able to afford that life style.Now it's the time for governments to rob the poor like King John rob from the poor give to the rich.",0.059375,Neutral
