,Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
178,178,10159050432305029_10159052255830029,460123390028_10159050432305029,,2017-07-16 19:19:56,0,0,0,0,0,0,0,0,Hahaha tu dois les aimer encore moins asteur !,[],[],Hahaha dois les aimer encore moins asteur,"['Hahaha', 'dois', 'les', 'aimer', 'encore', 'moins', 'asteur']","[u'hahaha', u'doi', u'les', u'aimer', u'encor', u'moin', u'asteur']",Hahaha 😂 tu dois les aimer encore moins asteur !
179,179,10159023584980029_10159062841990029,460123390028_10159023584980029,,2017-07-18 15:22:52,0,0,0,0,0,0,0,0,Enactus Ulaval a aussi une initiative pour réduire le gaspillage alimentaire : cuisine collective ébouffe,[],[],Enactus Ulaval aussi une initiative pour duire le gaspillage alimentaire cuisine collective bouffe,"['Enactus', 'Ulaval', 'aussi', 'une', 'initiative', 'pour', 'duire', 'le', 'gaspillage', 'alimentaire', 'cuisine', 'collective', 'bouffe']","[u'enactus', u'ulav', u'aussi', u'une', u'initi', u'pour', u'duir', 'le', u'gaspillag', u'alimentair', u'cuisin', u'collect', u'bouff']",Enactus Ulaval a aussi une initiative pour réduire le gaspillage alimentaire : cuisine collective @sacrébouffe
180,180,10158979942320029_10158981047035029,460123390028_10158979942320029,,2017-07-05 11:52:01,1,1,0,0,0,0,0,0,"J'adore, je partage",[],[],adore je partage,"['adore', 'je', 'partage']","[u'ador', 'je', u'partag']","J'adore, je partage"
181,181,10158979942320029_10159016064255029,460123390028_10158979942320029,10158979942320029_10158981047035029,2017-07-11 07:02:22,0,0,0,0,0,0,0,0,Merci de partager!,[],[],Merci de partager,"['Merci', 'de', 'partager']","[u'merci', 'de', u'partag']",Merci de partager!
182,182,10158943704460029_10158948821540029,460123390028_10158943704460029,,2017-06-30 12:36:49,0,0,0,0,0,0,0,0,"Mark Hagg — étoile to justin our pm of Canada im posting this to let you know the Canadian people are awake to you lies you libs and the cons we the canadian people have sat back for the last years and watched the libs and cons steal money from them, be in unjust wars take bribes for contracts and be racist do genocide on the native people take our resources out of are land destroy the land for profit .we the Canadian people demand better government so if you think you are going to get away with out doing your promises your wrong im going to do like last time vote green we in Canada have to have a lot more referendums for the major decisions like war,weed,money and ect. we have to stop any one leader or party to make any final decision on the most important issues ,and stop saying that Canadians want what there offering when in fact they dont want it .and we have to stop them from making bills and laws so if they can do any thing wrong and they will not get in trouble if you want weed go green vote for the green party the true party please share if you agree thanks",[],[],Mark Hagg toile justin pm Canada im posting let know Canadian people awake lies libs cons canadian people sat back last years watched libs cons steal money unjust wars take bribes contracts racist genocide native people take resources land destroy land profit Canadian people demand better government think going get away promises wrong im going like last time vote green Canada lot referendums major decisions like war weed money ect stop one leader party make final decision important issues stop saying Canadians want offering fact dont want stop making bills laws thing wrong get trouble want weed go green vote green party true party please share agree thanks,"['Mark', 'Hagg', 'toile', 'justin', 'pm', 'Canada', 'im', 'posting', 'let', 'know', 'Canadian', 'people', 'awake', 'lies', 'libs', 'cons', 'canadian', 'people', 'sat', 'back', 'last', 'years', 'watched', 'libs', 'cons', 'steal', 'money', 'unjust', 'wars', 'take', 'bribes', 'contracts', 'racist', 'genocide', 'native', 'people', 'take', 'resources', 'land', 'destroy', 'land', 'profit', 'Canadian', 'people', 'demand', 'better', 'government', 'think', 'going', 'get', 'away', 'promises', 'wrong', 'im', 'going', 'like', 'last', 'time', 'vote', 'green', 'Canada', 'lot', 'referendums', 'major', 'decisions', 'like', 'war', 'weed', 'money', 'ect', 'stop', 'one', 'leader', 'party', 'make', 'final', 'decision', 'important', 'issues', 'stop', 'saying', 'Canadians', 'want', 'offering', 'fact', 'dont', 'want', 'stop', 'making', 'bills', 'laws', 'thing', 'wrong', 'get', 'trouble', 'want', 'weed', 'go', 'green', 'vote', 'green', 'party', 'true', 'party', 'please', 'share', 'agree', 'thanks']","[u'mark', u'hagg', u'toil', u'justin', 'pm', u'canada', 'im', u'post', u'let', u'know', u'canadian', u'peopl', u'awak', u'lie', u'lib', u'con', u'canadian', u'peopl', u'sat', u'back', u'last', u'year', u'watch', u'lib', u'con', u'steal', u'money', u'unjust', u'war', u'take', u'bribe', u'contract', u'racist', u'genocid', u'nativ', u'peopl', u'take', u'resourc', u'land', u'destroy', u'land', u'profit', u'canadian', u'peopl', u'demand', u'better', u'govern', u'think', u'go', u'get', u'away', u'promis', u'wrong', 'im', u'go', u'like', u'last', u'time', u'vote', u'green', u'canada', u'lot', u'referendum', u'major', u'decis', u'like', u'war', u'weed', u'money', u'ect', u'stop', u'one', u'leader', u'parti', u'make', u'final', u'decis', u'import', u'issu', u'stop', u'say', u'canadian', u'want', u'offer', u'fact', u'dont', u'want', u'stop', u'make', u'bill', u'law', u'thing', u'wrong', u'get', u'troubl', u'want', u'weed', 'go', u'green', u'vote', u'green', u'parti', u'true', u'parti', u'pleas', u'share', u'agre', u'thank']","Mark Hagg — 1 étoile to justin our pm of Canada im posting this to let you know the Canadian people are awake to you lies you libs and the cons 
 we the canadian people have sat back for the last 150 years and watched the libs and cons steal money from them, be in unjust wars take bribes for contracts and be racist do genocide on the native people take our resources out of are land destroy the land for profit .we the Canadian people demand better government so if you think you are going to get away with out doing your promises your wrong im going to do
 like last time vote green
 we in Canada have to have a lot more referendums for the major decisions like war,weed,money and ect. we have to stop any one leader or party to make any final decision on the most important issues ,and stop saying that Canadians want what there offering when in fact they dont want it .and we have to stop them from making bills and laws so if they can do any thing wrong and they will not get in trouble
 if you want weed go green 2019 vote for the green party the true party please share if you agree thanks"
183,183,10158934429685029_10159260424445029,460123390028_10158934431100029,,2017-08-27 15:55:57,0,0,0,0,0,0,0,0,I888iii889,[],[],I888iii889,['I888iii889'],[u'i888iii889'],I888iii889
184,184,10158906857215029_10158923669815029,460123390028_10158906857215029,,2017-06-26 15:57:26,0,0,0,0,0,0,0,0,Bravo!,[],[],Bravo,['Bravo'],[u'bravo'],Bravo!
185,185,10158856401285029_10158861810270029,460123390028_10158856401285029,,2017-06-15 11:32:07,0,0,0,0,0,0,0,0,"Hey Silke, hi, how are you?",[],[],Hey Silke hi,"['Hey', 'Silke', 'hi']","[u'hey', u'silk', 'hi']","Hey Silke,  hi,  how are you?"
186,186,10158791655420029_10158792427645029,460123390028_10158791655420029,,2017-06-02 17:45:48,0,0,0,0,0,0,0,0,Un ciel bleu SVP! Pas de chemtrail SVP!,[],[],ciel bleu SVP chemtrail SVP,"['ciel', 'bleu', 'SVP', 'chemtrail', 'SVP']","[u'ciel', u'bleu', u'svp', u'chemtrail', u'svp']",Un ciel bleu SVP!   Pas de chemtrail SVP!
187,187,10158791269140029_10158792444860029,460123390028_10158791269140029,,2017-06-02 17:50:47,0,0,0,0,0,0,0,0,"L'air est rempli de nanoparticules de barium, strontiom et alluminium!!! Les chemtrails, cela suffit!!! On nous empoisonne!!!",[],[],air rempli nanoparticules barium strontiom alluminium Les chemtrails cela suffit empoisonne,"['air', 'rempli', 'nanoparticules', 'barium', 'strontiom', 'alluminium', 'Les', 'chemtrails', 'cela', 'suffit', 'empoisonne']","[u'air', u'rempli', u'nanoparticul', u'barium', u'strontiom', u'alluminium', u'les', u'chemtrail', u'cela', u'suffit', u'empoisonn']","L'air est rempli de nanoparticules de barium, strontiom et alluminium!!! Les chemtrails, cela suffit!!!  On nous empoisonne!!!"
188,188,10158745421545029_10158745763050029,460123390028_10158745421545029,,2017-05-24 16:10:21,0,0,0,0,0,0,0,0,Lien des commentaires:,[],['https://s3.ca-central-1.amazonaws.com/ehq-production-canada/documents/attachments/686aaada62570d37024b198b1de1af11978d5d38/000/006/389/original/Commentaires_de_www.parlonsee.ca.pdf?1494619794'],Lien commentaires,"['Lien', 'commentaires']","[u'lien', u'commentair']",Lien des commentaires: https://s3.ca-central-1.amazonaws.com/ehq-production-canada/documents/attachments/686aaada62570d37024b198b1de1af11978d5d38/000/006/389/original/Commentaires_de_www.parlonsee.ca.pdf?1494619794
189,189,10158740008610029_10158740116210029,460123390028_10158740008610029,,2017-05-23 13:34:22,0,0,0,0,0,0,0,0,Le comment vous le savez... mais l'application c'est un autre problème...lâcher les énergies fossiles,[],[],Le comment vous le savez mais application est un autre cher les nergies fossiles,"['Le', 'comment', 'vous', 'le', 'savez', 'mais', 'application', 'est', 'un', 'autre', 'cher', 'les', 'nergies', 'fossiles']","['le', u'comment', u'vous', 'le', u'savez', u'mai', u'applic', u'est', 'un', u'autr', u'cher', u'les', u'nergi', u'fossil']",Le comment vous le savez... mais l'application c'est un autre problème...lâcher les énergies fossiles
190,190,10158740008610029_10158741144640029,460123390028_10158740008610029,,2017-05-23 17:11:21,0,0,0,0,0,0,0,0,Gagne d'hypocrites vous vous crissez de l'environnement,[],[],Gagne hypocrites crissez environnement,"['Gagne', 'hypocrites', 'crissez', 'environnement']","[u'gagn', u'hypocrit', u'crissez', u'environn']",Gagne d'hypocrites vous vous crissez de l'environnement
191,191,10158720651410029_10158724767300029,460123390028_10158720651410029,,2017-05-20 12:17:39,0,0,0,0,0,0,0,0,"Comment apprécier la Nature quand on a rendez-vous, quotidiennement, avec la géo-ingénierie? [[PHOTO]]",[],[],Comment cier la Nature quand rendez vous quotidiennement avec la nierie PHOTO,"['Comment', 'cier', 'la', 'Nature', 'quand', 'rendez', 'vous', 'quotidiennement', 'avec', 'la', 'nierie', 'PHOTO']","[u'comment', u'cier', 'la', u'natur', u'quand', u'rendez', u'vous', u'quotidienn', u'avec', 'la', u'nieri', u'photo']","Comment apprécier la Nature quand on a rendez-vous, quotidiennement, avec la géo-ingénierie? ✈ [[PHOTO]]"
192,192,10158716055905029_10158716074230029,460123390028_10158716055905029,,2017-05-18 18:11:07,0,0,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo'], [[PHOTO]]
193,193,10158700515335029_10158702631315029,460123390028_10158700515335029,,2017-05-16 05:28:55,0,0,0,0,0,0,0,0,À quand la fin des subventions aux énergies fossiles?,[],[],quand la fin des subventions aux nergies fossiles,"['quand', 'la', 'fin', 'des', 'subventions', 'aux', 'nergies', 'fossiles']","[u'quand', 'la', u'fin', u'des', u'subvent', u'aux', u'nergi', u'fossil']",À quand la fin des subventions aux énergies fossiles?
194,194,10158698223970029_10158699882570029,460123390028_10158698223970029,,2017-05-15 14:57:43,0,0,0,0,0,0,0,0,A : Capteur de précipitations toutes saisons B : Détecteur de profondeur de neige C : Abri Stevenson D : Anémomètre E : Anémomètre * Ceux qui ne sont pas identifiés sont des instruments de rechanges.,[],[],Capteur de cipitations toutes saisons tecteur de profondeur de neige Abri Stevenson tre tre Ceux qui ne sont pas sont des instruments de rechanges,"['Capteur', 'de', 'cipitations', 'toutes', 'saisons', 'tecteur', 'de', 'profondeur', 'de', 'neige', 'Abri', 'Stevenson', 'tre', 'tre', 'Ceux', 'qui', 'ne', 'sont', 'pas', 'sont', 'des', 'instruments', 'de', 'rechanges']","[u'capteur', 'de', u'cipit', u'tout', u'saison', u'tecteur', 'de', u'profondeur', 'de', u'neig', u'abri', u'stevenson', u'tre', u'tre', u'ceux', u'qui', 'ne', u'sont', u'pas', u'sont', u'des', u'instrument', 'de', u'rechang']","A : Capteur de précipitations toutes saisons
B : Détecteur de profondeur de neige
C : Abri Stevenson
D : Anémomètre
E : Anémomètre
* Ceux qui ne sont pas identifiés sont des instruments de rechanges."
195,195,10158616632735029_10158616649250029,460123390028_10158616632735029,,2017-04-28 09:27:17,0,0,0,0,0,0,0,0,félicitations ....une technologie à apprendre et à erter!,[],[],licitations une technologie apprendre et erter,"['licitations', 'une', 'technologie', 'apprendre', 'et', 'erter']","[u'licit', u'une', u'technologi', u'apprendr', 'et', u'erter']",félicitations ....une technologie à apprendre et à exporter!
196,196,10158613321195029_10158615934725029,460123390028_10158613321195029,,2017-04-28 06:21:31,0,0,0,0,0,0,0,0,"Arrêtez d'empiéter sur des terres ""vierges"" ou des espaces vacants avec vos ""grands projets immobiliers / commerciaux / Industriels"" non-pertinents .... ce serait un bon DÉBUT. Eh puis ?? Quelles ""solutions"" pratiques avez-vous trouvé, en ""travaillant"" avec ce comité ? Faisons-en MOINS, mais bien fait ... au lieu de TROP en faire, et le faire tout ""croche"" ...",[],[],ter sur des terres vierges ou des espaces vacants avec vos grands projets immobiliers commerciaux Industriels non pertinents ce serait un bon Eh puis Quelles solutions pratiques avez vous en travaillant avec ce Faisons en MOINS mais bien fait au lieu de TROP en faire et le faire tout croche,"['ter', 'sur', 'des', 'terres', 'vierges', 'ou', 'des', 'espaces', 'vacants', 'avec', 'vos', 'grands', 'projets', 'immobiliers', 'commerciaux', 'Industriels', 'non', 'pertinents', 'ce', 'serait', 'un', 'bon', 'Eh', 'puis', 'Quelles', 'solutions', 'pratiques', 'avez', 'vous', 'en', 'travaillant', 'avec', 'ce', 'Faisons', 'en', 'MOINS', 'mais', 'bien', 'fait', 'au', 'lieu', 'de', 'TROP', 'en', 'faire', 'et', 'le', 'faire', 'tout', 'croche']","[u'ter', u'sur', u'des', u'terr', u'vierg', 'ou', u'des', u'espac', u'vacant', u'avec', u'vos', u'grand', u'projet', u'immobili', u'commerciaux', u'industriel', u'non', u'pertin', 'ce', u'serait', 'un', u'bon', 'eh', u'pui', u'quell', u'solut', u'pratiqu', u'avez', u'vous', 'en', u'travail', u'avec', 'ce', u'faison', 'en', u'moin', u'mai', u'bien', u'fait', 'au', u'lieu', 'de', u'trop', 'en', u'fair', 'et', 'le', u'fair', u'tout', u'croch']","Arrêtez d'empiéter sur des terres ""vierges"" ou des espaces vacants avec vos ""grands projets immobiliers / commerciaux / Industriels"" non-pertinents .... ce serait un bon DÉBUT.

Eh puis ?? Quelles ""solutions"" pratiques avez-vous trouvé, en ""travaillant"" avec ce comité ? 

Faisons-en MOINS, mais bien fait ... 
au lieu de TROP en faire, et le faire tout ""croche"" ..."
197,197,10158598556285029_10158602971690029,460123390028_10158598556285029,,2017-04-25 11:37:02,0,0,0,0,0,0,0,0,"Quand allez-vous vous attaquer à la pollution créée par les avions en vol qui laissent de longues traînées blanches et qui ,après quelques heures, blanchissent complètement le ciel de telle sorte que le soleil et le ciel bleu disparaissent...Jusqu'à maintenant en jours d'avril, il n'y a eu qu'une seule journée de soleil sans ces lignes blanches, jours où on a vu les avions laisser ces lignes blanches et jours de ciel plafonné blanc...C'est totalement inacceptable et déprimant! D'après certaines études, on dit que le rayonnement solaire a baissé de presque %...donc moins de soleil moins d'évaporation...moins de photosynthèse...les conséquences sur la nature sont inévitables...J'ai constaté ce problème depuis , il est temps que vous fassiez une enquête...que se passera-t-il quand le traffic aérien aura doublé???",[],[],Quand allez vous vous attaquer la pollution par les avions en vol qui laissent de longues es blanches et qui quelques heures blanchissent tement le ciel de telle sorte que le soleil et le ciel bleu disparaissent Jusqu maintenant en jours avril il eu qu une seule de soleil sans ces lignes blanches jours vu les avions laisser ces lignes blanches et jours de ciel blanc est totalement inacceptable et primant certaines tudes dit que le rayonnement solaire de presque donc moins de soleil moins vaporation moins de se les quences sur la nature sont vitables ai ce depuis il est temps que vous fassiez une que se passera il quand le traffic rien aura,"['Quand', 'allez', 'vous', 'vous', 'attaquer', 'la', 'pollution', 'par', 'les', 'avions', 'en', 'vol', 'qui', 'laissent', 'de', 'longues', 'es', 'blanches', 'et', 'qui', 'quelques', 'heures', 'blanchissent', 'tement', 'le', 'ciel', 'de', 'telle', 'sorte', 'que', 'le', 'soleil', 'et', 'le', 'ciel', 'bleu', 'disparaissent', 'Jusqu', 'maintenant', 'en', 'jours', 'avril', 'il', 'eu', 'qu', 'une', 'seule', 'de', 'soleil', 'sans', 'ces', 'lignes', 'blanches', 'jours', 'vu', 'les', 'avions', 'laisser', 'ces', 'lignes', 'blanches', 'et', 'jours', 'de', 'ciel', 'blanc', 'est', 'totalement', 'inacceptable', 'et', 'primant', 'certaines', 'tudes', 'dit', 'que', 'le', 'rayonnement', 'solaire', 'de', 'presque', 'donc', 'moins', 'de', 'soleil', 'moins', 'vaporation', 'moins', 'de', 'se', 'les', 'quences', 'sur', 'la', 'nature', 'sont', 'vitables', 'ai', 'ce', 'depuis', 'il', 'est', 'temps', 'que', 'vous', 'fassiez', 'une', 'que', 'se', 'passera', 'il', 'quand', 'le', 'traffic', 'rien', 'aura']","[u'quand', u'allez', u'vous', u'vous', u'attaqu', 'la', u'pollut', u'par', u'les', u'avion', 'en', u'vol', u'qui', u'laissent', 'de', u'longu', 'es', u'blanch', 'et', u'qui', u'quelqu', u'heur', u'blanchiss', u'tement', 'le', u'ciel', 'de', u'tell', u'sort', u'que', 'le', u'soleil', 'et', 'le', u'ciel', u'bleu', u'disparaiss', u'jusqu', u'mainten', 'en', u'jour', u'avril', 'il', 'eu', 'qu', u'une', u'seul', 'de', u'soleil', u'san', u'ces', u'lign', u'blanch', u'jour', 'vu', u'les', u'avion', u'laisser', u'ces', u'lign', u'blanch', 'et', u'jour', 'de', u'ciel', u'blanc', u'est', u'total', u'inaccept', 'et', u'primant', u'certain', u'tude', u'dit', u'que', 'le', u'rayonn', u'solair', 'de', u'presqu', u'donc', u'moin', 'de', u'soleil', u'moin', u'vapor', u'moin', 'de', 'se', u'les', u'quenc', u'sur', 'la', u'natur', u'sont', u'vitabl', 'ai', 'ce', u'depui', 'il', u'est', u'temp', u'que', u'vous', u'fassiez', u'une', u'que', 'se', u'passera', 'il', u'quand', 'le', u'traffic', u'rien', u'aura']","Quand allez-vous vous attaquer à la pollution créée par les avions en vol qui laissent de longues traînées blanches et qui ,après quelques heures, blanchissent complètement le ciel de telle sorte que le soleil et le ciel bleu disparaissent...Jusqu'à maintenant en 25 jours d'avril, il n'y a eu qu'une seule journée de soleil sans ces lignes blanches, 13 jours où on a vu les avions laisser ces lignes blanches et 11 jours de ciel plafonné blanc...C'est totalement inacceptable et déprimant!  D'après certaines études, on dit que le rayonnement solaire a baissé de presque 30%...donc moins de soleil moins d'évaporation...moins de photosynthèse...les conséquences sur la nature sont inévitables...J'ai constaté ce problème depuis 2013, il est temps que vous fassiez une enquête...que se passera-t-il quand le traffic aérien aura doublé???"
