,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
234,234,234,310169329465832_310382906111141,242079006274865_310169329465832,,2017-11-21 08:04:55,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
235,235,235,310169329465832_310382926111139,242079006274865_310169329465832,,2017-11-21 08:05:01,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
236,236,236,310169329465832_310402382775860,242079006274865_310169329465832,,2017-11-21 09:00:20,0,0,0,0,0,0,0,0,Congrats and well deserved Bruce Marsh!,[],[],Congrats well deserved Bruce Marsh,"['Congrats', 'well', 'deserved', 'Bruce', 'Marsh']","[u'congrat', u'well', u'deserv', u'bruce', u'marsh']",Congrats and well deserved Bruce Marsh!,0.0,Neutral
237,237,237,310169329465832_310412792774819,242079006274865_310169329465832,,2017-11-21 09:29:18,0,0,0,0,0,0,0,0,Congratulations Bruce!,[],[],Congratulations Bruce,"['Congratulations', 'Bruce']","[u'congratul', u'bruce']",Congratulations Bruce!,0.0,Neutral
238,238,238,310169329465832_310473352768763,242079006274865_310169329465832,,2017-11-21 12:44:25,0,0,0,0,0,0,0,0,Congratulations Greg. Well deserved...and looking very sharp as always.,[],[],Congratulations Greg Well deserved looking sharp always,"['Congratulations', 'Greg', 'Well', 'deserved', 'looking', 'sharp', 'always']","[u'congratul', u'greg', u'well', u'deserv', u'look', u'sharp', u'alway']",Congratulations Greg. Well deserved...and looking very sharp as always.,-0.1625,Neutral
239,239,239,310169329465832_310544716094960,242079006274865_310169329465832,,2017-11-21 17:36:32,0,0,0,0,0,0,0,0,Congratulations Mr. Marsh! Very well deserved,[],[],Congratulations Mr Marsh well deserved,"['Congratulations', 'Mr', 'Marsh', 'well', 'deserved']","[u'congratul', 'mr', u'marsh', u'well', u'deserv']",Congratulations Mr. Marsh!  Very well deserved,0.2,Neutral
240,240,240,310169329465832_310875222728576,242079006274865_310169329465832,,2017-11-22 12:38:12,1,1,0,0,0,0,0,0,Congratulations to all.,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations to all.,0.0,Neutral
241,241,241,305919996557432_309746222841476,242079006274865_305919996557432,,2017-11-19 15:03:13,0,0,0,0,0,0,0,0,Izzy Ares,[],[],Izzy Ares,"['Izzy', 'Ares']","[u'izzi', u'are']",Izzy Ares,0.0,Neutral
242,242,242,305919996557432_309807009502064,242079006274865_305919996557432,,2017-11-19 19:42:48,1,1,0,0,0,0,0,0,Bamfield lifeboat station,[],[],Bamfield lifeboat station,"['Bamfield', 'lifeboat', 'station']","[u'bamfield', u'lifeboat', u'station']",Bamfield lifeboat station,0.0,Neutral
243,243,243,305919996557432_309813716168060,242079006274865_305919996557432,,2017-11-19 20:19:55,0,0,0,0,0,0,0,0,Anna Kampman that’s bamfield,[],[],Anna Kampman bamfield,"['Anna', 'Kampman', 'bamfield']","[u'anna', u'kampman', u'bamfield']",Anna Kampman that’s bamfield,0.0,Neutral
244,244,244,305919996557432_310160719466693,242079006274865_305919996557432,,2017-11-20 16:45:35,0,0,0,0,0,0,0,0,"I am a huge fan of the coast guard, but let us not forget, it was harmed by the previous Canadian Government. It should be enshrined-enacted(?) in such a way as to be above politics",[],[],huge fan coast guard let us forget harmed previous Canadian Government enshrined enacted way politics,"['huge', 'fan', 'coast', 'guard', 'let', 'us', 'forget', 'harmed', 'previous', 'Canadian', 'Government', 'enshrined', 'enacted', 'way', 'politics']","[u'huge', u'fan', u'coast', u'guard', u'let', 'us', u'forget', u'harm', u'previous', u'canadian', u'govern', u'enshrin', u'enact', u'way', u'polit']","I am a huge fan of the coast guard, but let us not forget, it was harmed by the previous Canadian Government.  It should be enshrined-enacted(?) in such a way as to be above politics",0.058333333333333355,Neutral
245,245,245,305917559891009_309325426216889,242079006274865_305917559891009,,2017-11-18 15:46:12,0,0,0,0,0,0,0,0,Is that our Sylvie?,[],[],Sylvie,['Sylvie'],[u'sylvi'],Is that our Sylvie?,0.0,Neutral
246,246,246,305917559891009_309328872883211,242079006274865_305917559891009,305917559891009_309325426216889,2017-11-18 16:01:40,0,0,0,0,0,0,0,0,Definitely!,[],[],Definitely,['Definitely'],[u'definit'],Definitely!,0.0,Neutral
247,247,247,305917559891009_309331282882970,242079006274865_305917559891009,305917559891009_309325426216889,2017-11-18 16:10:35,0,0,0,0,0,0,0,0,I️ thought she looked familiar 🤔,[],[],thought looked familiar,"['thought', 'looked', 'familiar']","[u'thought', u'look', u'familiar']",I️ thought she looked familiar 🤔,0.375,Positive
248,248,248,305917559891009_309386212877477,242079006274865_305917559891009,,2017-11-18 20:11:53,3,3,0,0,0,0,0,0,Shawn Hudson looking good!!,[],[],Shawn Hudson looking good,"['Shawn', 'Hudson', 'looking', 'good']","[u'shawn', u'hudson', u'look', u'good']",Shawn Hudson looking good!!,1.0,Positive
249,249,249,305917559891009_309644372851661,242079006274865_305917559891009,,2017-11-19 10:03:56,0,0,0,0,0,0,0,0,Has to be.,[],[],,[],[],Has to be.,0.0,Neutral
250,250,250,305974303218668_308767816272650,242079006274865_305974303218668,,2017-11-17 09:35:14,2,2,0,0,0,0,0,0,And most of us are not being paid properly... speaks volumes of the ppl who work here,[],[],us paid properly speaks volumes ppl work,"['us', 'paid', 'properly', 'speaks', 'volumes', 'ppl', 'work']","['us', u'paid', u'proper', u'speak', u'volum', u'ppl', u'work']",And most of us are not being paid properly... speaks volumes of the ppl who work here,0.25,Neutral
251,251,251,305974303218668_308876142928484,242079006274865_305974303218668,,2017-11-17 14:46:42,1,1,0,0,0,0,0,0,Julie Myrvold,[],[],Julie Myrvold,"['Julie', 'Myrvold']","[u'juli', u'myrvold']",Julie Myrvold,0.0,Neutral
252,252,252,305974303218668_308938516255580,242079006274865_305974303218668,,2017-11-17 17:52:33,0,0,0,0,0,0,0,0,What is the cut off age for the coast guard?,[],[],cut age coast guard,"['cut', 'age', 'coast', 'guard']","[u'cut', u'age', u'coast', u'guard']",What is the cut off age for the coast guard?,0.0,Neutral
253,253,253,305974303218668_309234786225953,242079006274865_305974303218668,305974303218668_308938516255580,2017-11-18 11:36:01,2,2,0,0,0,0,0,0,There is no age cutoff - if you have the right qualifications and can do the job physically - you can apply and be considered. If age was applied as a screening tool it would be a violation of the Canadian Human Rights ACT,[],[],age cutoff right qualifications job physically apply considered age applied screening tool would violation Canadian Human Rights ACT,"['age', 'cutoff', 'right', 'qualifications', 'job', 'physically', 'apply', 'considered', 'age', 'applied', 'screening', 'tool', 'would', 'violation', 'Canadian', 'Human', 'Rights', 'ACT']","[u'age', u'cutoff', u'right', u'qualif', u'job', u'physic', u'appli', u'consid', u'age', u'appli', u'screen', u'tool', u'would', u'violat', u'canadian', u'human', u'right', u'act']",There is no age cutoff - if you have the right qualifications and can do the job physically - you can apply and be considered.   If age was applied as a screening tool it would be a violation of the Canadian Human Rights ACT 🙂,0.09523809523809523,Neutral
254,254,254,305974303218668_308941156255316,242079006274865_305974303218668,,2017-11-17 18:07:55,1,1,0,0,0,0,0,0,Happy to have a Coast Guard Station in my town!,[],[],Happy Coast Guard Station town,"['Happy', 'Coast', 'Guard', 'Station', 'town']","[u'happi', u'coast', u'guard', u'station', u'town']",Happy to have a Coast Guard Station in my town!,1.0,Positive
255,255,255,305974303218668_308942989588466,242079006274865_305974303218668,,2017-11-17 18:20:52,3,2,0,0,0,0,1,0,We should also be aware that the Conservative government of Steven Harper closed Coast Guard Stations. This we should guard against.,[],[],also aware Conservative government Steven Harper closed Coast Guard Stations guard,"['also', 'aware', 'Conservative', 'government', 'Steven', 'Harper', 'closed', 'Coast', 'Guard', 'Stations', 'guard']","[u'also', u'awar', u'conserv', u'govern', u'steven', u'harper', u'close', u'coast', u'guard', u'station', u'guard']",We should also be aware that the Conservative government of Steven Harper closed Coast Guard Stations.  This we should guard against.,0.075,Neutral
256,256,256,305974303218668_309063932909705,242079006274865_305974303218668,,2017-11-18 02:58:56,2,2,0,0,0,0,0,0,Great Communications Team too! Well done.,[],[],Great Communications Team Well done,"['Great', 'Communications', 'Team', 'Well', 'done']","[u'great', u'communic', u'team', u'well', u'done']",Great Communications Team too! Well done.,1.0,Positive
257,257,257,305974303218668_309186909564074,242079006274865_305974303218668,,2017-11-18 09:15:43,1,1,0,0,0,0,0,0,One day i WILL be on one of those vessels ! Goals 🤞,[],[],One day one vessels Goals,"['One', 'day', 'one', 'vessels', 'Goals']","[u'one', u'day', u'one', u'vessel', u'goal']",One day i WILL be on one of those vessels ! Goals 🤞😊,0.0,Neutral
258,258,258,305974303218668_309192552896843,242079006274865_305974303218668,,2017-11-18 09:35:37,2,2,0,0,0,0,0,0,"Helicopters, but who's counting?",[],[],Helicopters counting,"['Helicopters', 'counting']","[u'helicopt', u'count']","22 Helicopters, but who's counting?",0.0,Neutral
259,259,259,305974303218668_309209516228480,242079006274865_305974303218668,305974303218668_309192552896843,2017-11-18 10:23:47,1,1,0,0,0,0,0,0,Apparently you lol,[],[],Apparently lol,"['Apparently', 'lol']","[u'appar', u'lol']",Apparently you lol,0.42500000000000004,Positive
260,260,260,305974303218668_310202456129186,242079006274865_305974303218668,305974303218668_309192552896843,2017-11-20 19:40:10,0,0,0,0,0,0,0,0,You are! Lol!!,[],[],You are Lol,"['You', 'are', 'Lol']","[u'you', u'are', u'lol']",You are!  Lol!!,1.0,Positive
261,261,261,305974303218668_309355149547250,242079006274865_305974303218668,,2017-11-18 17:40:48,0,0,0,0,0,0,0,0,Kind of miss it,[],[],Kind miss,"['Kind', 'miss']","[u'kind', u'miss']",Kind of miss it,0.6,Positive
262,262,262,305974303218668_309360929546672,242079006274865_305974303218668,,2017-11-18 18:09:10,0,0,0,0,0,0,0,0,Keep up the good work...,[],[],Keep good work,"['Keep', 'good', 'work']","[u'keep', u'good', u'work']",Keep up the good work...,0.7,Positive
263,263,263,305974303218668_309665262849572,242079006274865_305974303218668,,2017-11-19 11:02:41,0,0,0,0,0,0,0,0,So so,[],[],,[],[],So so,0.0,Neutral
264,264,264,305974303218668_309814982834600,242079006274865_305974303218668,,2017-11-19 20:27:12,1,1,0,0,0,0,0,0,"So federal government, why don't you pay them the prevailing rates as that of the merchant marine?",[],[],federal government pay prevailing rates merchant marine,"['federal', 'government', 'pay', 'prevailing', 'rates', 'merchant', 'marine']","[u'feder', u'govern', u'pay', u'prevail', u'rate', u'merchant', u'marin']","So federal government, why don't you pay them the prevailing rates as that of the merchant marine?",0.0,Neutral
265,265,265,308443736305058_309406019542163,242079006274865_308443736305058,,2017-11-18 21:24:37,1,1,0,0,0,0,0,0,Are those not boatswains epaulets?,[],[],boatswains epaulets,"['boatswains', 'epaulets']","[u'boatswain', u'epaulet']",Are those not boatswains epaulets?,0.0,Neutral
266,266,266,308328909649874_308519499630815,242079006274865_308328909649874,,2017-11-16 18:06:03,1,1,0,0,0,0,0,0,I am interested to apply !,[],[],interested apply,"['interested', 'apply']","[u'interest', u'appli']",I am interested to apply !,0.3125,Neutral
267,267,267,308328909649874_308775496271882,242079006274865_308328909649874,,2017-11-17 10:00:09,1,1,0,0,0,0,0,0,"That's great! For Coast Guard recruitment information, please send an email to PAIR/APRI.XNCR-mpo.gc.ca. They will be able to help you out! Have a great day!",[],[],great Coast Guard recruitment information please send email PAIR APRI XNCR mpo gc ca able help great day,"['great', 'Coast', 'Guard', 'recruitment', 'information', 'please', 'send', 'email', 'PAIR', 'APRI', 'XNCR', 'mpo', 'gc', 'ca', 'able', 'help', 'great', 'day']","[u'great', u'coast', u'guard', u'recruit', u'inform', u'pleas', u'send', u'email', u'pair', u'apri', u'xncr', u'mpo', 'gc', 'ca', u'abl', u'help', u'great', u'day']","That's great! For Coast Guard recruitment information, please send an email to PAIR/APRI.XNCR@dfo-mpo.gc.ca. They will be able to help you out! Have a great day!",0.875,Positive
268,268,268,308328909649874_308796852936413,242079006274865_308328909649874,308328909649874_308775496271882,2017-11-17 11:09:29,0,0,0,0,0,0,0,0,Send resume and info to email done,[],[],Send resume info email done,"['Send', 'resume', 'info', 'email', 'done']","[u'send', u'resum', u'info', u'email', u'done']",Send resume and info to email done 👌,0.0,Neutral
269,269,269,308328909649874_308804206269011,242079006274865_308328909649874,308328909649874_308775496271882,2017-11-17 11:29:59,0,0,0,0,0,0,0,0,Requested info!,[],[],Requested info,"['Requested', 'info']","[u'request', u'info']",Requested info!,0.0,Neutral
270,270,270,308328909649874_308939639588801,242079006274865_308328909649874,,2017-11-17 17:57:48,0,0,0,0,0,0,0,0,What's the cut off age?,[],[],cut age,"['cut', 'age']","[u'cut', u'age']",What's the cut off age?,0.0,Neutral
271,271,271,308328909649874_309354006214031,242079006274865_308328909649874,,2017-11-18 17:39:44,4,4,0,0,0,0,0,0,"I wish I had screen captured some of the previous comments from this thread before they were censored. At the very least, I hope whoever is administering this Facebook page is taking notes and providing feedback up the chain.",[],[],wish screen captured previous comments thread censored least hope whoever administering Facebook page taking notes providing feedback chain,"['wish', 'screen', 'captured', 'previous', 'comments', 'thread', 'censored', 'least', 'hope', 'whoever', 'administering', 'Facebook', 'page', 'taking', 'notes', 'providing', 'feedback', 'chain']","[u'wish', u'screen', u'captur', u'previous', u'comment', u'thread', u'censor', u'least', u'hope', u'whoever', u'administ', u'facebook', u'page', u'take', u'note', u'provid', u'feedback', u'chain']","I wish I had screen captured some of the previous comments from this thread before they were censored. At the very least, I hope whoever is administering this Facebook page is taking notes and providing feedback up the chain.",-0.2783333333333333,Neutral
272,272,272,308328909649874_310089806140451,242079006274865_308328909649874,308328909649874_309354006214031,2017-11-20 12:34:36,0,0,0,0,0,0,0,0,Thanks for the concern. We do welcome comments and eect that conversations follow general rules of respectful civil discourse. We do not discriminate against any views but we reserve the right to edit or remove any comments as outlined within our Commenting Policy: .,[],['ow.ly/xZAb30gHucB'],Thanks concern welcome comments eect conversations follow general rules respectful civil discourse discriminate views reserve right edit remove comments outlined within Commenting Policy,"['Thanks', 'concern', 'welcome', 'comments', 'eect', 'conversations', 'follow', 'general', 'rules', 'respectful', 'civil', 'discourse', 'discriminate', 'views', 'reserve', 'right', 'edit', 'remove', 'comments', 'outlined', 'within', 'Commenting', 'Policy']","[u'thank', u'concern', u'welcom', u'comment', u'eect', u'convers', u'follow', u'general', u'rule', u'respect', u'civil', u'discours', u'discrimin', u'view', u'reserv', u'right', u'edit', u'remov', u'comment', u'outlin', u'within', u'comment', u'polici']",Thanks for the concern. We do welcome comments and expect that conversations follow general rules of respectful civil discourse. We do not discriminate against any views but we reserve the right to edit or remove any comments as outlined within our Commenting Policy: ow.ly/xZAb30gHucB.,0.36714285714285716,Positive
