,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
126,126,318424514044_10155383989879045,2016-11-19 08:28:28,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155383989879045/?type=3,"Save the date and share with your friends! 

You are invited to join the National Youth Summit on Climate Change happening on Facebook Live, November 23! Catherine McKenna, Minister of Environment and Climate Change is calling on you to discuss and develop with your peers, ideas and solutions on topics like sustainable food systems, transportation, clean energy, water conservation, green space and more. You’ll have the chance to share those ideas and ask questions to Minister McKenna and other experts during the Q&A session. 

For more info: http://ow.ly/t11i306kI6y
RSVP: http://ow.ly/bujR306kI9n","Save the date and share with your friends! You are invited to join the National Youth Summit on Climate Change happening on Facebook Live, November ! Catherine McKenna, Minister of Environment and Climate Change is calling on you to discuss and develop with your peers, ideas and solutions on topics like sustainable food systems, transportation, clean energy, water conservation, green space and more. You’ll have the chance to share those ideas and ask questions to Minister McKenna and other eerts during the Q&A session. For more info: RSVP:",[],Social,72,0.3333333333333333,en,EnvironmentandNaturalResourcesinCanada_facebook
127,127,318424514044_10154835954704045,2016-06-09 09:03:44,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154835954704045/,Climate change affects Canadians in the North even more than those of us in urban centres. Natan Obed from Inuit Tapiriit Kanatami explains how.,Climate change affects Canadians in the North even more than those of us in urban centres. Natan Obed from Inuit Tapiriit Kanatami elains how.,[],Social,72,0.2976010101010101,en,EnvironmentandNaturalResourcesinCanada_facebook
128,128,318424514044_10155192798159045,2016-09-27 11:44:47,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155192798159045/,Thank you Canadians for sharing your #CANClimateAction ideas! Last day to comment on the Let’s Talk Climate Action interactive site. http://letstalkclimateaction.ca/,Thank you Canadians for sharing your ideas! Last day to comment on the Let’s Talk Climate Action interactive site.,['#CANClimateAction'],Social,71,-0.06666666666666668,en,EnvironmentandNaturalResourcesinCanada_facebook
129,129,318424514044_10155538575334045,2016-12-29 08:25:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155538575334045/?type=3,"Natural Resources Canada’s scientists have gone the distance! 

In honour of #ArcticScience Month, learn more about their expeditions to define Canada’s limits: http://ow.ly/xBo4307snqc","Natural Resources Canada’s scientists have gone the distance! In honour of Month, learn more about their eeditions to define Canada’s limits: c",['#ArcticScience'],Social,71,0.4,en,EnvironmentandNaturalResourcesinCanada_facebook
130,130,318424514044_10155213120524045,2016-10-03 16:00:33,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155213120524045/?type=3,"The Great Lakes make up one of the world’s largest fresh water systems important to our health, the economy and our environment. They are an important resource for Canadians, and one we share with our American neighbours. 

The Great Lakes will be a hot topic this week in Toronto as over 600 people meet to discuss restoration and protection of Great Lakes water quality and ecosystem health, and to celebrate the Great Lakes at the 2016 Great Lakes Public Forum. 

For more info follow our hashtag #GreatLakesForum.
 http://ow.ly/uRAz304OwwW","The Great Lakes make up one of the world’s largest fresh water systems important to our health, the economy and our environment. They are an important resource for Canadians, and one we share with our American neighbours. The Great Lakes will be a hot topic this week in Toronto as over people meet to discuss restoration and protection of Great Lakes water quality and ecosystem health, and to celebrate the Great Lakes at the Great Lakes Public Forum. For more info follow our hashtag .",['#GreatLakesForum'],Social,70,-0.21944444444444444,en,EnvironmentandNaturalResourcesinCanada_facebook
131,131,318424514044_10154537275324045,2016-03-04 07:25:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154537275324045/?type=3,"50th Anniversary of the Great Winnipeg Blizzard 

Winnipeg’s winter of early 1966 was the third coldest year of the century. To make matters worse, on March 4, 1966 a big snow storm piled up 38 cm and was driven by winds gusting up to 112 kilometers per hour. It was the worst winter storm ever recorded for Winnipeg since March 1902 and stranded thousands.","th Anniversary of the Great Winnipeg Blizzard Winnipeg’s winter of early was the third coldest year of the century. To make matters worse, on March , a big snow storm piled up cm and was driven by winds gusting up to kilometers per hour. It was the worst winter storm ever recorded for Winnipeg since March and stranded thousands.",[],Economical,70,0.5,en,EnvironmentandNaturalResourcesinCanada_facebook
132,132,318424514044_10154738073699045,2016-05-04 15:00:28,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154738073699045/?type=3,"“Why Does Everyone Want To Go Back To Jakku?!” …oh wait, this is Sable Island National Park Reserve! #Finn #StarWarsDay #MayThe4thBeWithYou","“Why Does Everyone Want To Go Back To Jakku?!” …oh wait, this is Sable Island National Park Reserve!","['#Finn', '#StarWarsDay', '#MayThe4thBeWithYou']",Economical,69,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
133,133,318424514044_10155219061579045,2016-10-05 12:40:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155219061579045/?type=3,"Canada is adding five toxic substances to the Prohibition of Certain Toxic Substances Regulations, 2012. These substances travel long distances, remain in the environment for long periods and accumulate in wildlife. They have been measured in Arctic wildlife, including polar bears. 

Want to know more about these substances? http://ow.ly/4Bmf304UQGr","Canada is adding five toxic substances to the Prohibition of Certain Toxic Substances Regulations, . These substances travel long distances, remain in the environment for long periods and accumulate in wildlife. They have been measured in Arctic wildlife, including polar bears. Want to know more about these substances?",[],Economical,69,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
134,134,318424514044_10154883240864045,2016-06-24 08:40:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154883240864045/?type=3,Thanks to everyone who took the time to give their thoughts and ideas on the draft 2016-2019 Federal Sustainable Development Strategy. The final strategy will be published soon. Stay tuned!,Thanks to everyone who took the time to give their thoughts and ideas on the draft -2019 Federal Sustainable Development Strategy. The final strategy will be published soon. Stay tuned!,[],Environmental,69,0.3145833333333333,en,EnvironmentandNaturalResourcesinCanada_facebook
135,135,318424514044_10154874005104045,2016-06-21 14:40:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154874005104045/?type=3,"Nick, Tsawout First Nation on Vancouver Island, Raincoast Ecology and Environment and Climate Change Canada staff are working together to restore and protect habitat for species of cultural importance and species at risk, such as the Silky Beach Pea.","Nick, Tsawout First Nation on Vancouver Island, Raincoast Ecology and Environment and Climate Change Canada staff are working together to restore and protect habitat for species of cultural importance and species at risk, such as the Silky Beach Pea.",[],Social,69,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
136,136,318424514044_10155149490629045,2016-09-14 10:35:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155149490629045/?type=3,"Meet Garry. He is a migratory bird expert and he wants to talk to you! Why do birds migrate? What sustains them for their long journeys? How long does it take? Will my community be visited by any migratory birds this year? Tomorrow, tweet your questions @environmentca using the hashtag #BirdYearCan, from 1 to 3 pm Eastern time.","Meet Garry. He is a migratory bird eert and he wants to talk to you! Why do birds migrate? What sustains them for their long journeys? How long does it take? Will my community be visited by any migratory birds this year? Tomorrow, tweet your questions using the hashtag , from to pm Eastern time.",['#BirdYearCan'],Economical,68,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
137,137,318424514044_10154575186019045,2016-03-15 12:10:32,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154575186019045/?type=3,"Have you spotted any geese yet? Did you know that snow geese have two different colour variations? One is completely white except for black wing tips, and the other has a white head and neck and a dark blue-brown body! http://ow.ly/ZtAO0","Have you spotted any geese yet? Did you know that snow geese have two different colour variations? One is completely white except for black wing tips, and the other has a white head and neck and a dark blue-brown body! 0",[],Economical,68,0.1,en,EnvironmentandNaturalResourcesinCanada_facebook
