Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
360,401846167974_10154381130502975,2016-06-30 07:49:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154381130502975/?type=3,"Canada Quiz: Who was the first Canadian sailor to receive the Victoria Cross?
A. William Hall
B. William H. Macy
C. William Mackenzie 
D. William Shatner",Canada Quiz: Who was the first Canadian sailor to receive the Victoria Cross? A. William Hall B. William H. Macy C. William Mackenzie D. William Shatner,[],9,6,0,8,1,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'victoria']",Social,['mackenzie'],Pristine lakes and rivers
361,401846167974_10155498083227975,2017-06-10 19:00:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155498083227975/?type=3,Recall: Toyota Tacoma trucks. The crankshaft rotor coating is too thick which could interfere with the crank position sensor. http://ow.ly/UMrf30csH9Q,Recall: Toyota Tacoma trucks. The crankshaft rotor coating is too thick which could interfere with the crank position sensor.,[],4,2,9,3,0,1,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'truck']",Economical,[],unknown
362,401846167974_10155698575502975,2017-08-01 13:01:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155698575502975/?type=3,Recall: Infiniti cars. There may be a fault in the fuel pump control module http://ow.ly/PxK630e3F37,Recall: Infiniti cars. There may be a fault in the fuel pump control module,[],5,0,10,5,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
363,401846167974_10155199195912975,2017-03-13 19:00:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155199195912975/?type=3,Because trains can travel up to 160km/h it can take up to 2km for a train to come to a full stop. Remember when you see tracks think train.,Because trains can travel up to km/h it can take up to km for a train to come to a full stop. Remember when you see tracks think train.,[],3,0,12,3,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['travel'],Social,[],unknown
364,401846167974_10155324346782975,2017-04-20 18:00:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155324346782975/?type=3,"Recall: Mercedes vehicles. The front seat belt pretensioner igniters, part of the airbag system, may not deploy in a crash where deployment is warranted. http://www.tc.gc.ca/itmpp","Recall: Mercedes vehicles. The front seat belt pretensioner igniters, part of the airbag system, may not deploy in a crash where deployment is warranted.",[],3,1,11,3,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
365,401846167974_10155594863032975,2017-07-05 11:01:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155594863032975/?type=3,"Recall: Audi Q3: If the parking brake is used during emergency braking, the brake lights will not activate. http://ow.ly/vSmz30dkwYl","Recall: Audi Q3: If the parking brake is used during emergency braking, the brake lights will not activate.",[],2,2,11,2,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'light']",Economical,[],unknown
366,401846167974_10155406946197975,2017-05-16 10:00:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155406946197975/?type=3,#C49 was introduced today to propose some changes to the Railway Safety Act to mandate voice & video recorders on trains. This would address an outstanding Transportation Safety Board of Canada recommendation. #Transportation2030,was introduced today to propose some changes to the Railway Safety Act to mandate voice & video recorders on trains. This would address an outstanding Transportation Safety Board of Canada recommendation.,"['#C49', '#Transportation2030']",7,1,7,7,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['change', 'safety', 'video', 'transportation', 'safety', '#transportation2030']",Social,[],unknown
367,401846167974_10155459087632975,2017-05-31 06:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155459087632975/?type=3,"The Confederation Bridge opened on this day in 1997. Join the celebration, check out BridgeFest150, a #Canada150 event! http://ow.ly/xDHQ309MQur","The Confederation Bridge opened on this day in . Join the celebration, check out BridgeFest150, a event!",['#Canada150'],12,0,3,12,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['#canada150'],Social,[],unknown
368,401846167974_10154531172032975,2016-08-23 19:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154531172032975/?type=3,"The school bell means hurry up, but a rail crossing bell means stop! Teach your children to be safe at rail crossings!","The school bell means hurry up, but a rail crossing bell means stop! Teach your children to be safe at rail crossings!",[],10,0,5,9,1,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['rail', 'child', 'safe', 'rail']",Social,[],unknown
369,401846167974_10154057279922975,2016-03-05 12:03:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154057279922975/?type=3,Did you know that some batteries are classified as dangerous goods and may not be allowed on your flight?  Learn more: http://www.tc.gc.ca/xen9x,Did you know that some batteries are classified as dangerous goods and may not be allowed on your flight? Learn more:,[],11,1,3,11,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['battery', 'flight']",Economical,[],unknown
370,401846167974_10154605606597975,2016-09-17 07:01:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154605606597975/?type=3,"Today is International Coastal Cleanup Day.  At more than 243,000 km, Canada’s coast is hard to keep clean! Do your part today.","Today is International Coastal Cleanup Day. At more than ,000 km, Canada’s coast is hard to keep clean! Do your part today.",[],14,0,1,13,0,0,1,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['coastal', 'coast']",Environmental,"['coast', 'clean']",Clean drinking water
371,401846167974_10155048676132975,2017-01-25 16:38:55,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155048676132975/,Our coastlines & marine environment are a part of our national identity! The #OceansProtectionPlan will safeguard them for our future.,Our coastlines & marine environment are a part of our national identity! The will safeguard them for our future.,['#OceansProtectionPlan'],5,0,10,5,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['marine', 'environment', '#oceansprotectionplan', 'future']",Environmental,['marine'],Clean growth
372,401846167974_10155842491692975,2017-09-18 19:00:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155842491692975/?type=3,Looking for a car seat clinic in your area? http://ow.ly/rjns30dRy2a,Looking for a car seat clinic in your area?,[],7,0,8,7,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,['clinic'],Safe and healthy communities
373,401846167974_10156092011897975,2017-12-14 20:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156092011897975/?type=3,Keep rail safety in mind this winter. Railway tracks are still active and dangerous!,Keep rail safety in mind this winter. Railway tracks are still active and dangerous!,[],11,1,3,11,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['rail', 'safety', 'winter']",Economical,[],unknown
374,401846167974_10156089017992975,2017-12-13 20:00:43,http://ow.ly/SrKB30h9MnW,"Most car engines only need about 30 seconds to reach driving temperature, even in extreme cold http://ow.ly/SrKB30h9MnW","Most car engines only need about seconds to reach driving temperature, even in extreme cold",[],8,1,6,8,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,[],unknown
375,401846167974_10154642606847975,2016-09-29 19:00:37,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154642606847975/?type=3,"Happy World Maritime Day! Check out the Spanish galleon our NASP Crew spotted in the Gulf of St Lawrence, today!","Happy World Maritime Day! Check out the Spanish galleon our NASP Crew spotted in the Gulf of St Lawrence, today!",[],7,1,7,7,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
376,401846167974_10154554139197975,2016-08-31 11:03:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154554139197975/?type=3,Transport Canada’s new online payment service makes it easier to pay for your boat’s registration. Find out more: http://ow.ly/qqoI302VgNz,Transport Canada’s new online payment service makes it easier to pay for your boat’s registration. Find out more:,[],11,1,3,11,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['transport', 'service']",Social,[],unknown
377,401846167974_10154455740777975,2016-07-28 14:01:44,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154455740777975/?type=3,"Investments in green infrastructure contribute to communities that are healthy and productive places to live. They also protect our communities and play an important role in supporting Canada’s ongoing transition to a clean growth economy. 
How, where, and what we invest in can have significant benefits for the environment and our health. What does green infrastructure mean to you? We want to hear your ideas for action.
By taking as little as two minutes to complete any of the activities listed at the link below you will be helping the Government of Canada build a better future for all of us! 
http://www.infraconsults.ca/green","Investments in green infrastructure contribute to communities that are healthy and productive places to live. They also protect our communities and play an important role in supporting Canada’s ongoing transition to a clean growth economy. How, where, and what we invest in can have significant benefits for the environment and our health. What does green infrastructure mean to you? We want to hear your ideas for action. By taking as little as two minutes to complete any of the activities listed at the link below you will be helping the Government of Canada build a better future for all of us!",[],8,0,7,6,2,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['green', 'green', 'infrastructure', 'community', 'healthy', 'community', 'clean', 'growth', 'economy', 'invest', 'environment', 'health', 'green', 'green', 'infrastructure', 'government', 'government', 'future']",Economical,"['green_infrastructure', 'community', 'community', 'community', 'community', 'clean', 'growth', 'economy', 'health', 'green_infrastructure']",Connecting Canadians with nature 
378,401846167974_10154620861027975,2016-09-22 09:36:00,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154620861027975/,Minister Garneau is in Japan for the G7 Transport Ministers’ Meeting!,Minister Garneau is in Japan for the G7 Transport Ministers’ Meeting!,[],14,0,1,13,1,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'g7', 'transport']",Economical,[],unknown
379,401846167974_10155054089012975,2017-01-27 12:01:33,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155054089012975/?type=3,"Pilots: Are you interested in learning more about using repaired parts, flying with skis and more? Check out our new Aviation Safety Letter (ASL): http://ow.ly/Zov0308nHtO","Pilots: Are you interested in learning more about using repaired parts, flying with skis and more? Check out our new Aviation Safety Letter (ASL):",[],10,2,3,9,1,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['safety'],Economical,[],unknown
380,401846167974_10154598684392975,2016-09-14 19:01:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154598684392975/?type=3,Rover the Rabbit wants you to train your brain about rail safety! http://www.olkids.ca/ Operation Lifesaver Canada,Rover the Rabbit wants you to train your brain about rail safety! Operation Lifesaver Canada,[],12,1,2,11,1,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['rail'],Economical,['operation'],Low-carbon government
381,401846167974_10156040294087975,2017-11-27 09:10:05,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156040294087975/?type=3,"Did you know: Canada has over 900,000 km of road – that’s enough to circle the globe 22 times!","Did you know: Canada has over ,000 km of road – that’s enough to circle the globe times!",[],13,0,2,12,0,1,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
382,401846167974_10154018816692975,2016-02-18 08:03:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154018816692975/?type=3,"When approaching a railway crossing, slow down and be alert. http://www.tc.gc.ca/ihy77","When approaching a railway crossing, slow down and be alert.",[],14,0,1,14,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
383,401846167974_10154709185872975,2016-10-19 19:01:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154709185872975/?type=3,"Women’s History Month: In 1947, Vi Milstead became Canada’s first female bush pilot after having flown 47 types of aircraft while working for the Air Transport Auxiliary in Britain during the Second World War. #GrâceàElle Women in Canada","Women’s History Month: In , Vi Milstead became Canada’s first female bush pilot after having flown types of aircraft while working for the Air Transport Auxiliary in Britain during the Second World War. âceàElle Women in Canada",['#Gr'],8,3,4,8,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['history', 'pilot', 'air', 'transport']",Economical,[],unknown
