,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
268,910220256639164417,2017-09-19 19:13:14,[],RT @CanadaONU: Nous renforçons les opportunités de collaboration Canada-@RwandaUN sur la promotion d'une ratification rapide de l'Amendemen…,RT CanadaONU Nous ons les de collaboration Canada RwandaUN sur la promotion une ratification rapide de,[],14,0,14,Social,fr,0.0,Neutral,ministre_ec_tweeter,['collaboration'],unknown,
269,871370446276579329,2017-06-04 14:17:58,['https://t.co/r6Giqh7Kv5'],J'ai hâte de célébrer la #JournéeMondialeDeLEnvironnement environnement avec @PMcanadien @canada_c3 @ErikSolheim et les gagnants #JMECan! https://t.co/r6Giqh7Kv5,ai te de brer la eMondialeDeLEnvironnement environnement avec PMcanadien ErikSolheim et les gagnants JMECan https co r6Giqh7Kv5,"['#Journ', '#JMECan']",4,10,14,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
270,831206328345489415,2017-02-13 18:20:06,"['https://t.co/efqAfZszv', 'https://t.co/uy8IfcgsIR']",Le Canada et les É-U célèbrent 100 ans de protection des #OiseauxMigrateurs. https://t.co/efqAfZszvu https://t.co/uy8IfcgsIR,Le Canada et les brent 100 ans de protection des OiseauxMigrateurs https co efqAfZszvu https co uy8IfcgsIR,['#OiseauxMigrateurs'],7,7,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['oiseau', 'eau', 'oiseaux']",Healthy wildlife populations,"['oiseau', 'protection']"
271,913878613069615105,2017-09-29 21:30:15,"['https://t.co/0PV8VaGMeL', 'https://t.co/9YfUPf42f']",Le @Canada_C3 conclut l’étape12 de son expédition! Voyez les lieux qu’il a visités : https://t.co/0PV8VaGMeL #Canada150 https://t.co/9YfUPf42fc,Le conclut tape12 de son dition Voyez les lieux il https co 0PV8VaGMeL Canada150 https co 9YfUPf42fc,['#Canada150'],5,9,14,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
272,869211722506264576,2017-05-29 15:19:58,['https://t.co/p1UEJ8r9gm'],RT @UNEPfr: Pourquoi devrions-nous passer plus de temps en plein air ? #PourLaNature https://t.co/p1UEJ8r9gm,RT UNEPfr Pourquoi devrions passer plus temps plein air PourLaNature https co p1UEJ8r9gm,['#PourLaNature'],14,0,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['air', 'nature']",Safe and healthy communities,"['air', 'plein air', 'nature']"
273,805885281324986369,2016-12-05 21:23:18,['https://t.co/AD6HsJCawW'],De nombreuses occasions +marché important pour entreprises canadiennes de technologies propres en Chine #ActionClimat #TechPropre https://t.co/AD6HsJCawW,De nombreuses occasions important pour entreprises canadiennes de technologies propres en Chine ActionClimat TechPropre https co AD6HsJCawW,"['#ActionClimat', '#TechPropre']",6,8,14,Economical,fr,0.4,Positive,ministre_ec_tweeter,"['import', 'technologies', 'technologie']",Effective action on climate change,"['propre', 'technologie', 'climat']"
274,806548038445633537,2016-12-07 17:16:51,['https://t.co/MiOJ1vqXw7'],L’expansion des réseaux de bornes de recharge pr les véhicules électriques au Cda est une #ActionClimatCAN géniale! Voyez la vidéo : https://t.co/MiOJ1vqXw7,expansion des seaux de bornes de recharge pr les hicules lectriques au Cda est une ActionClimatCAN niale Voyez la https co MiOJ1vqXw7,['#ActionClimatCAN'],8,6,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'or', 'climat']",Clean growth,['eau']
275,855083975014010880,2017-04-20 15:41:20,['https://t.co/T0hHlKIE7I'],"Ravie parler av. secrétaire @CaliforniaEPA, Matt Rodriquez. Californie = chef de file aux É.-U. en mat. virage axé sr croissance propre. https://t.co/T0hHlKIE7I",Ravie parler av taire CaliforniaEPA Matt Rodriquez Californie chef de file aux en mat virage sr croissance propre https co T0hHlKIE7I,[],5,9,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'or', 'air']",Safe and healthy communities,"['propre', 'air']"
276,806970617539035136,2016-12-08 21:16:02,['https://t.co/U7P9Hm4dBk'],RT @asc_csa: Le petit satellite can. SCISAT recueille des données pour comprendre les #changementsclimatiques. https://t.co/U7P9Hm4dBk @env…,RT Le petit satellite SCISAT recueille des es pour comprendre les changementsclimatiques https co U7P9Hm4dBk,['#changementsclimatiques'],14,0,14,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Effective action on climate change,['climat']
277,900431993149771777,2017-08-23 18:58:11,"['https://t.co/qbR64jTIoW', 'https://t.co/s7sgm8x2ke']",Ravie d’être à #Calgary aujourd’hui pour annoncer plus de 14 M$ en #EmploisVerts pour les #jeunes Canadiens : https://t.co/qbR64jTIoW https://t.co/s7sgm8x2ke,Ravie Calgary hui pour annoncer plus de 14 en EmploisVerts pour les jeunes Canadiens https co qbR64jTIoW https co s7sgm8x2ke,"['#Calgary', '#EmploisVerts', '#jeunes']",6,8,14,Social,fr,0.0,Neutral,ministre_ec_tweeter,['jeunes'],Effective action on climate change,['vert']
278,930044238234038272,2017-11-13 12:06:40,"['https://t.co/VjhtUyQjfX', 'https://t.co/y1YNyHXMM']","Journée financement à #COP23. #SVQ le 🇨🇦 a annoncé un investissement de 2,3 G$ pour favoriser croissance #TechPropre? https://t.co/VjhtUyQjfX https://t.co/y1YNyHXMMc",financement COP23 SVQ le un investissement de pour favoriser croissance TechPropre https co VjhtUyQjfX https co y1YNyHXMMc,"['#COP23', '#SVQ', '#TechPropre']",7,7,14,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['invest', 'croissance', 'finance', 'financement']",Clean growth,"['invest', 'croissance', 'finance']"
279,817102427543453696,2017-01-05 20:16:14,[],"RT @AuCanada: Modifiez votre 🗓, 2017 est l’année idéale pour visiter le Canada! Ne ratez pas les festivités #Canada150  prévues partout au…",RT AuCanada Modifiez votre 2017 est ale pour visiter le Canada Ne ratez pas les Canada150 vues partout,['#Canada150'],14,0,14,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
280,849320697075609600,2017-04-04 18:00:08,['https://t.co/DoRqnnpShP'],"Économie axée sur #CroissancePropre =  énergie renouvelable, édifices modernes et transport efficace. Mesures appuyées par #Budget2017 https://t.co/DoRqnnpShP",conomie sur CroissancePropre nergie renouvelable difices modernes et transport efficace Mesures es par Budget2017 https co DoRqnnpShP,"['#CroissancePropre', '#Budget2017']",6,8,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['renouvelable', 'propre', 'or', 'ice']",Modern and resilient infrastructure,"['croissance', 'moderne', 'transport']"
281,922929553152073729,2017-10-24 20:55:27,['https://t.co/Rn2ib6aqDB'],RT @FinancesCanada: L’Énoncé économique de l'automne a été publié aujourd’hui. Pour en savoir plus : https://t.co/Rn2ib6aqDB,RT FinancesCanada conomique de automne hui Pour en savoir plus https co Rn2ib6aqDB,[],14,0,14,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['finance'],Clean growth,['finance']
282,884093294040547328,2017-07-09 16:54:01,['https://t.co/hIKb7GAqJg'],.@ottawaville célébre la #FêteduNunavut avec @ParcsCanada au Village de l’inspiration! Venez apprendre sur l’expédition #Franklin. #VilleOtt https://t.co/hIKb7GAqJg,ottawaville bre la avec ParcsCanada au Village de inspiration Venez apprendre sur dition Franklin VilleOtt https co hIKb7GAqJg,"['#F', '#Franklin', '#VilleOtt']",5,9,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Safe and healthy communities,"['ville', 'ottawa']"
283,811581418325340161,2016-12-21 14:37:43,[],RT @PMcanadien: Le PM Trudeau et @POTUS ont annoncé la protection de l'Arctique contre de futures concessions pétrolières &amp; gazières https:…,RT PMcanadien Le PM Trudeau et POTUS ont la protection de Arctique contre de futures concessions res amp res https,[],14,0,14,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['future', 'futur']",Clean energy,['futur']
284,930511132300898304,2017-11-14 19:01:56,"['https://t.co/7h4VXpQ6Uy', 'https://t.co/u8xUjuKtgP']",La ministre McKenna et le député Duguid discutent des défis et occasions pour le #LacWinnipeg. https://t.co/7h4VXpQ6Uy https://t.co/u8xUjuKtgP,La ministre McKenna et le Duguid discutent des fis et occasions pour le LacWinnipeg https co 7h4VXpQ6Uy https co u8xUjuKtgP,['#LacWinnipeg'],5,9,14,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,['ministre']
285,935510091578707970,2017-11-28 14:06:01,[],RT @ExportDevCanada: Le mouvement planétaire de lutte contre les changements climatiques stimule la demande 🌎 pour les technologies propres…,RT ExportDevCanada Le mouvement taire de lutte contre les changements climatiques stimule la demande pour les technologies,[],14,0,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'or', 'climatique', 'air']",Clean growth,"['export', 'technologie']"
286,871815417253199872,2017-06-05 19:46:07,['https://t.co/qcil\xe2\x80\xa6'],RT @asc_csa: C’est la #JourneeMondialeDeLenvironnement! Apprenez comment on utilise l’espace pour étudier notre planète : https://t.co/qcil…,RT est la JourneeMondialeDeLenvironnement Apprenez comment utilise espace pour tudier notre te https co,['#JourneeMondialeDeLenvironnement'],14,0,14,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
287,909230455068688384,2017-09-17 01:40:07,['https://t.co/lURb5JtCx'],Ravie d’animer ce soir le dîner d’affaires sur l’#ActionClimatique. Une douzaine de leaders mondiaux sont venus partager leurs idées! https://t.co/lURb5JtCx2,Ravie animer ce soir le ner affaires sur ActionClimatique Une douzaine de leaders mondiaux sont venus partager leurs es https co lURb5JtCx2,['#ActionClimatique'],4,10,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['mer', 'climat', 'climatique', 'air']",Effective action on climate change,['climat']
288,841347427965763586,2017-03-13 17:57:12,['https://t.co\xe2\x80\xa6'],RT @RNCan: La tournée de discussions sur la #ModernisationONE sera à @MTL_ville les 28-29 mars. Inscrivez-vous pour y assister https://t.co…,RT RNCan La de discussions sur la ModernisationONE sera les 28 29 mars Inscrivez vous pour assister https,['#ModernisationONE'],14,0,14,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
289,807427563312283648,2016-12-10 03:31:47,['https://t.co/EeBZT2Qzrf'],RT @PMcanadien: Les PM du Canada ont travaillé en étroite collaboration au nom de tous les Canadiens et Canadiennes https://t.co/EeBZT2Qzrf,RT PMcanadien Les PM du Canada ont en troite collaboration au nom de tous les Canadiens et Canadiennes https co EeBZT2Qzrf,[],14,0,14,Social,fr,0.0,Neutral,ministre_ec_tweeter,['collaboration'],unknown,
290,862394580473446402,2017-05-10 19:51:05,[],RT @AuCanada: #SVQ la plus grande éolienne de darrieus au monde fut construite dans la péninsule de Gaspé dans les années 80? #Windmillday…,RT AuCanada SVQ la plus grande olienne de darrieus au monde fut construite dans la ninsule de dans les es 80,"['#SVQ', '#Windmillday']",14,0,14,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
291,899633629650984960,2017-08-21 14:05:46,['https://t.co/yp9Ip58xco'],RT @asc_csa: Fabriquez une boîte à éclipse solaire pour l'observation de l'#Eclipse2017 sans danger aujourd'hui : https://t.co/yp9Ip58xco,RT Fabriquez une te clipse solaire pour observation de Eclipse2017 sans danger aujourd hui https co yp9Ip58xco,['#Eclipse2017'],14,0,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['solaire', 'air']",Clean energy,['solaire']
292,903674990486319105,2017-09-01 17:44:41,[],RT @ParcsCanada: Lequel de nos parcs/sites avez-vous ❤ explorer cet été? Dites-le nous dans une 🎥 et #LaissezParlerVotreCœur sur les #Chang…,RT ParcsCanada Lequel de nos parcs sites avez vous explorer cet Dites le nous dans une et ur sur les,"['#LaissezParlerVotreC', '#Chang']",13,0,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or']",Connecting Canadians with nature,['parc']
293,875009962203918337,2017-06-14 15:20:06,['https://t.co/xM5fSx1sNI'],Je suis honorée de rencontrer le Pape François. Une voix puissante pour l’#ActionClimatique et pour les plus démunis. https://t.co/xM5fSx1sNI,Je suis de rencontrer le Pape ois Une voix puissante pour ActionClimatique et pour les plus munis https co xM5fSx1sNI,['#ActionClimatique'],2,11,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique']",Effective action on climate change,['climat']
294,929543038640246784,2017-11-12 02:55:05,"['https://t.co/SUkG5eOzS7', 'https://t.co/BFVk2NzC0T']",C’est la Journée du transport à la #COP23. Le Canada investit plus de 175 M$ dans le transport actif pour réduire les émissions. https://t.co/SUkG5eOzS7 https://t.co/BFVk2NzC0T,est la du transport la COP23 Le Canada investit plus de 175 dans le transport actif pour duire les missions https co SUkG5eOzS7 https co BFVk2NzC0T,['#COP23'],5,8,13,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['invest', 'transport']",Modern and resilient infrastructure,"['invest', 'transport']"
295,897924566797832192,2017-08-16 20:54:34,['https://t.co/j0mjEDD9NL'],2/2 Je suis ravie que nos scientifiques disposent d’une nouvelle installation de recherche au #Nunavut! https://t.co/j0mjEDD9NL,Je suis ravie que nos scientifiques disposent une nouvelle installation de recherche au Nunavut https co j0mjEDD9NL,['#Nunavut'],5,8,13,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
296,874015906522943494,2017-06-11 21:30:05,['https://t.co/9QGLjGCWcV'],Je suis fière que le Canada honore ses promesses à l’Afrique par l’intermédiaire de l’Initiative sur l’#ÉnergieRenouvelable https://t.co/9QGLjGCWcV,Je suis que le Canada honore ses promesses Afrique par diaire de Initiative sur nergieRenouvelable https co 9QGLjGCWcV,['#'],5,8,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['renouvelable', 'or', 'air']",Clean energy,['renouvelable']
297,884377330659069952,2017-07-10 11:42:41,[],"RT @PMcanadien: Aujourd’hui à Hambourg, le PM Justin Trudeau rencontre les partenaires du Canada au #G20 afin de relever des défis mondiaux…",RT PMcanadien hui Hambourg le PM Justin Trudeau rencontre les partenaires du Canada au G20 afin de relever des fis,['#G20'],13,0,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'air']",Clean growth,['eau']
298,855088716179755008,2017-04-20 16:00:11,['https://t.co/dLCUxi3ql'],J’ai aimé lire vos poèmes pour le #DéfiParcs! Laissez-vous inspirer par vos plans pour #Canada150 : dites-nous en vers comment vous célébrez https://t.co/dLCUxi3qlu,ai lire vos mes pour le fiParcs Laissez vous inspirer par vos plans pour Canada150 dites nous en vers comment vous brez https co dLCUxi3qlu,"['#D', '#Canada150']",7,6,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,['parc']
299,875402351317848064,2017-06-15 17:19:19,[],2/2... 2 milliards de dollars pour la réduction des émissions et la croissance d’une économie propre au Canada.,milliards de dollars pour la duction des missions et la croissance une conomie propre au Canada,[],5,8,13,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['croissance'],Clean drinking water,['propre']
300,876946800342691840,2017-06-19 23:36:24,"['https://t.co/lxO7ayfpyO', 'https://t.co/i7vOuKvwAR']",La sanction royale auj. du projet de loi C-18 est une étape importante vers l’achèvement du #PUNRouge. https://t.co/lxO7ayfpyO @ParcRouge https://t.co/i7vOuKvwAR,La sanction royale auj du projet de loi 18 est une tape importante vers vement du PUNRouge https co lxO7ayfpyO ParcRouge https co i7vOuKvwAR,['#PUNRouge'],6,7,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or']",Connecting Canadians with nature,['parc']
301,883400994859565056,2017-07-07 19:03:04,['https://t.co/xa3mSG9KM'],Je suis fière du travail fait par notre biologiste et les bénévoles pour la surveillance d’#OiseauxDeRivage. Voyez-les au #Nuvavut. https://t.co/xa3mSG9KMd,Je suis du travail fait par notre biologiste et les voles pour la surveillance OiseauxDeRivage Voyez les au Nuvavut https co xa3mSG9KMd,"['#OiseauxDeRivage', '#Nuvavut']",4,9,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['oiseau', 'eau', 'oiseaux']",Healthy coasts and oceans,"['rivage', 'sea']"
302,930552193710678016,2017-11-14 21:45:06,['https://t.co/NFdExpjYtQ'],Découvrez les faits saillants de la journée à la #COP23 : https://t.co/NFdExpjYtQ,couvrez les faits saillants de la la COP23 https co NFdExpjYtQ,['#COP23'],6,7,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['cop23'],Effective action on climate change,['cop23']
303,899647618237603840,2017-08-21 15:01:21,"['https://t.co/KBQJOPuQPf', 'https://t.co/l8dxwKjux']",Grande nouvelle : la #rivièreOutaouais a été désignée rivière du patrimoine par le @gouvON et le @MCCQuébec! https://t.co/KBQJOPuQPf https://t.co/l8dxwKjux1,Grande nouvelle la reOutaouais du patrimoine par le gouvON et le bec https co KBQJOPuQPf https co l8dxwKjux1,['#rivi'],3,10,13,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
304,842161507693600768,2017-03-15 23:52:04,['https://t.co/8JDcXanDMy'],"Des Grands Lacs en santé signifient des collectivités en santé, un meilleur Canada et de meilleurs États-Unis. https://t.co/8JDcXanDMy",Des Grands Lacs en signifient des en un meilleur Canada et de meilleurs tats Unis https co 8JDcXanDMy,[],7,6,13,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['lacs'],Pristine lakes and rivers,['lac']
