,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
385,830491763676737537,2017-02-11 19:00:40,['https://t.co/Mw1oaRvksO'],#Wireworms are a big problem for farmers – Dr Noronha has been working on natural pest remedies https://t.co/Mw1oaRvksO #WomeninSTEM,Wireworms big problem farmers Dr Noronha working natural pest remedies https co Mw1oaRvksO WomeninSTEM,"['#Wireworms', '#WomeninSTEM']",3,8,11,Environmental,en,0.05,Neutral,AAFC_Canada_tweeter,"['natural', 'or', 'mer']",unknown,
386,824353804120428544,2017-01-25 20:30:37,[],RT @CanadaSpain1: On the occasion of #Canada150 Canada Country of Honour #Salondegourmets @mapaquebec @AAFC_Canada @OpportunitiesNB @OMAFRA…,RT CanadaSpain1 occasion Canada150 Canada Country Honour Salondegourmets mapaquebec OpportunitiesNB,"['#Canada150', '#Salondegourmets']",11,0,11,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
387,819561288439316480,2017-01-12 15:06:52,"['https://t.co/yFs42DiaXg', 'https://t.co/A0d7C3gbzX']",#CdnAg has come a long way! Learn more and celebrate with us: https://t.co/yFs42DiaXg https://t.co/A0d7C3gbzX,CdnAg come long way Learn celebrate us https co yFs42DiaXg https co A0d7C3gbzX,['#CdnAg'],6,5,11,unknown,en,0.21875,Neutral,AAFC_Canada_tweeter,,unknown,
388,889851530005925890,2017-07-25 14:15:12,"['https://t.co/Dn8E0PJhUf', 'https://t.co/C88ZnhuRua']",DYK Canada exports about 1/2 of its annual honey production? Celebrate #CdnAg &amp; learn more: https://t.co/Dn8E0PJhUf https://t.co/C88ZnhuRua,DYK Canada exports annual honey production Celebrate CdnAg amp learn https co Dn8E0PJhUf https co C88ZnhuRua,['#CdnAg'],6,5,11,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['exports', 'export']",Clean growth,"['production', 'export']"
389,791371368323506176,2016-10-26 20:10:11,"['https://t.co/P8G8xwxiqG', 'https://t.co/y0xTASIHpM']",The Career Focus Program helps fund internships for #CdnAg graduates. Learn more: https://t.co/P8G8xwxiqG https://t.co/y0xTASIHpM,Career Focus Program helps fund internships CdnAg graduates Learn https co P8G8xwxiqG https co y0xTASIHpM,['#CdnAg'],9,2,11,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,Safe and healthy communities,['care']
390,918540571513323522,2017-10-12 18:15:12,['https://t.co/ZbRX763FRg'],Min MacAulay strengthens collaboration in agriculture with European Union Commissioner @V_Andriukaitis  #CETA https://t.co/ZbRX763FRg,Min MacAulay strengthens collaboration agriculture European Union Commissioner CETA https co ZbRX763FRg,['#CETA'],4,7,11,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['culture', 'collaboration']",Pristine lakes and rivers,['agriculture']
391,824359983869558785,2017-01-25 20:55:10,['https://t.co/keYnwTwVdp'],Mexico has many great opportunities for your #CdnAg. Our @TCS_SDC expert shows why you should export to this market! https://t.co/keYnwTwVdp,Mexico many great opportunities CdnAg expert shows export market https co keYnwTwVdp,['#CdnAg'],5,6,11,Economical,en,0.75,Positive,AAFC_Canada_tweeter,['export'],Clean growth,['export']
392,900057997757607936,2017-08-22 18:12:03,['https://t.co/Cvjmd2oXAr'],RT @ExportDevCanada: .@Ailish_Campbell has insight on how @TCS_SDC is helping Canadian exporters adapt to #CETA ▶ https://t.co/Cvjmd2oXAr h…,RT ExportDevCanada insight helping Canadian exporters adapt CETA https co Cvjmd2oXAr,['#CETA'],11,0,11,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
393,768464513335226369,2016-08-24 15:06:32,"['https://t.co/ZuUf3pk4kE', 'https://t.co/wDVh7GQdcn']",Raise a glass to the growth of the #CdnAg wine industry! Find out why: https://t.co/ZuUf3pk4kE #DiscoverAg https://t.co/wDVh7GQdcn,Raise glass growth CdnAg wine industry Find https co ZuUf3pk4kE DiscoverAg https co wDVh7GQdcn,"['#CdnAg', '#DiscoverAg']",7,4,11,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['growth'],Clean growth,['growth']
394,835187658661982211,2017-02-24 18:00:29,['https://t.co/rokqSCzdBQ'],#CdnAg is a driver in the Canadian economy. Check out the Canadian Agricultural Outlook 2017 for more: https://t.co/rokqSCzdBQ,CdnAg driver Canadian economy Check Canadian Agricultural Outlook 2017 https co rokqSCzdBQ,['#CdnAg'],7,4,11,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,Clean growth,['economy']
395,887752683779764224,2017-07-19 19:15:08,"['https://t.co/LikNz7fEFK', 'https://t.co/ZpxPMB3Y2J']",It's #WellnessWednesday &amp; what's more important for #health than #food? Complete a #FoodPolicy4Canada survey: https://t.co/LikNz7fEFK https://t.co/ZpxPMB3Y2J,WellnessWednesday amp important health food Complete FoodPolicy4Canada survey https co LikNz7fEFK https co ZpxPMB3Y2J,"['#WellnessWednesday', '#health', '#food', '#FoodPolicy4Canada']",5,6,11,Economical,en,0.3333333333333333,Positive,AAFC_Canada_tweeter,"['policy', 'import']",Clean drinking water,['health']
396,779662953524162560,2016-09-24 12:45:08,"['https://t.co/qeRsYnTwLz', 'https://t.co/u0riqYmaCX']",#GoC announces expanded market access for #CdnAg beef to China: https://t.co/qeRsYnTwLz https://t.co/u0riqYmaCX,GoC announces expanded market access CdnAg beef China https co qeRsYnTwLz https co u0riqYmaCX,"['#GoC', '#CdnAg']",6,5,11,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
397,937772268888915968,2017-12-04 19:55:06,"['https://t.co/zv4ZCt8UH', 'https://t.co/LKzCs16Vw']",Our scientists are helping #CdnAg develop great tasting low-fat cheeses! Learn more: https://t.co/zv4ZCt8UH1 https://t.co/LKzCs16Vwu,scientists helping CdnAg develop great tasting low fat cheeses Learn https co zv4ZCt8UH1 https co LKzCs16Vwu,['#CdnAg'],3,8,11,unknown,en,0.75,Positive,AAFC_Canada_tweeter,,unknown,
398,792015959196332032,2016-10-28 14:51:34,"['https://t.co/76OajI3FvJ', 'https://t.co/08DSesytSt']","Minister MacAulay was engaging #CdnAg in Ontario yesterday, with new announcements in Hamilton and Vineland: https://t.co/76OajI3FvJ https://t.co/08DSesytSt",Minister MacAulay engaging CdnAg Ontario yesterday new announcements Hamilton Vineland https co 76OajI3FvJ https co 08DSesytSt,['#CdnAg'],1,10,11,Social,en,0.2681818181818182,Neutral,AAFC_Canada_tweeter,['ami'],Safe and healthy communities,['aging']
399,766333973144403968,2016-08-18 18:00:31,['https://t.co/ITAwH9k6Ob'],Tell us what research &amp; innovation you'd like to see in the future: https://t.co/ITAwH9k6Ob #AgNPF,Tell us research amp innovation like see future https co ITAwH9k6Ob AgNPF,['#AgNPF'],8,3,11,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['future', 'futur']",Modern and resilient infrastructure,"['research', 'innovation']"
400,871781513506979840,2017-06-05 17:31:24,['https://t.co/Nz0dO4BCZv'],"RT @StatCan_eng: In 2016, #canola area totaled 20.6 million acres, over one-quarter of Canada’s field crop area. https://t.co/Nz0dO4BCZv #C…",RT 2016 canola area totaled 20 million acres one quarter field crop area https co Nz0dO4BCZv,"['#canola', '#C']",11,0,11,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
401,793145555136503809,2016-10-31 17:40:10,"['https://t.co/JfzMTZK3yI', 'https://t.co/oA6AR6mGXr']",Employers can receive up to $20K to help pay #CdnAg interns. Learn more: https://t.co/JfzMTZK3yI https://t.co/oA6AR6mGXr,Employers receive 20K help pay CdnAg interns Learn https co JfzMTZK3yI https co oA6AR6mGXr,['#CdnAg'],8,3,11,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
402,946426822878736384,2017-12-28 17:05:12,"['https://t.co/pPMaiKGI', 'https://t.co/rIrkvPOqfr']","Kudos to our #CdnAg scientist, Dr. Wade Abbott, for having his work on dietary pectic glycans published in @NatureMicrobiol: https://t.co/pPMaiKGI11 https://t.co/rIrkvPOqfr",Kudos CdnAg scientist Dr Wade Abbott work dietary pectic glycans published NatureMicrobiol https co pPMaiKGI11 https co rIrkvPOqfr,['#CdnAg'],4,7,11,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'nature']",Connecting Canadians with nature,['nature']
403,867764764826533888,2017-05-25 15:30:16,['https://t.co/G3uCQUlHQP'],Using bees as tiny vehicles to protect #CdnAg crops? Just another #AgScience innovation! https://t.co/G3uCQUlHQP,Using bees tiny vehicles protect CdnAg crops another AgScience innovation https co G3uCQUlHQP,"['#CdnAg', '#AgScience']",4,7,11,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['innovation'],Modern and resilient infrastructure,['innovation']
404,888471187751358465,2017-07-21 18:50:12,['https://t.co/lKALnqHEQi'],"#CdnAg is strong and growing! Yes, indeed. It’s an awesome view from here... https://t.co/lKALnqHEQi #AgFPT17",CdnAg strong growing Yes indeed awesome view https co lKALnqHEQi AgFPT17,"['#CdnAg', '#AgFPT17']",6,5,11,unknown,en,0.7708333333333333,Positive,AAFC_Canada_tweeter,,unknown,
405,779328674571091968,2016-09-23 14:36:49,['https://t.co/Lu3zFOqc74'],Young Canadians met with Min MacAulay and MP Longfield at @UofG to discuss their thoughts on #CdnAg https://t.co/Lu3zFOqc74,Young Canadians met Min MacAulay MP Longfield UofG discuss thoughts CdnAg https co Lu3zFOqc74,['#CdnAg'],5,6,11,unknown,en,0.1,Neutral,AAFC_Canada_tweeter,,Connecting Canadians with nature ,['canadians']
406,779346032513679360,2016-09-23 15:45:48,['https://t.co/dsU2C7bEH'],"Min MacAulay toured Biodiversity Institute of Ontario @UofG, recipient of Canada First Research Excellence Funding #CdnAg https://t.co/dsU2C7bEH2",Min MacAulay toured Biodiversity Institute Ontario UofG recipient Canada First Research Excellence Funding CdnAg https co dsU2C7bEH2,['#CdnAg'],5,6,11,Social,en,0.25,Neutral,AAFC_Canada_tweeter,['diversity'],Healthy coasts and oceans,['sea']
407,923613442321408002,2017-10-26 18:12:59,['https://\xe2\x80\xa6'],RT @HealthyCdns: Fall veggies like #pumpkin and squash make excellent purées and side dishes. Learn how to add them to your meals: https://…,RT HealthyCdns Fall veggies like pumpkin squash make excellent es side dishes Learn add meals https,['#pumpkin'],11,0,11,Social,en,1.0,Positive,AAFC_Canada_tweeter,['health'],Clean drinking water,['health']
408,908759959634051072,2017-09-15 18:30:32,"['https://t.co/KUxXKPui0Z', 'https://t.co/dYTz18iDGe']",Lots of #CdnAg farms are using renewable energy- but there are more ways to reduce your farm's carbon footprint: https://t.co/KUxXKPui0Z https://t.co/dYTz18iDGe,Lots CdnAg farms using renewable energy ways reduce farm carbon footprint https co KUxXKPui0Z https co dYTz18iDGe,['#CdnAg'],5,6,11,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['footprint', 'energy']",Clean energy,"['renewable energy', 'energy']"
409,771001122249183233,2016-08-31 15:06:06,"['https://t.co/Cy8OZdLUYr', 'https://t.co/Zc4x4aauif']",How many glasses of #CdnAg wine does Canada pour? Find out more: https://t.co/Cy8OZdLUYr #DiscoverAg https://t.co/Zc4x4aauif,many glasses CdnAg wine Canada pour Find https co Cy8OZdLUYr DiscoverAg https co Zc4x4aauif,"['#CdnAg', '#DiscoverAg']",6,5,11,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
410,804741455340310528,2016-12-02 17:38:08,['https://t.co/Ly0CsULLil'],How’d they do that? Creating the #Canada150 #cropcircle. https://t.co/Ly0CsULLil,Creating Canada150 cropcircle https co Ly0CsULLil,"['#Canada150', '#cropcircle']",7,4,11,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
411,852200923187347457,2017-04-12 16:45:07,"['https://t.co/jEO2hSElLy', 'https://t.co/3FFNlt1y2j']","Brewed with Canadian barley, beer is Canada’s number one alcoholic beverage. Celebrate  #CdnAg: #Canada150 https://t.co/jEO2hSElLy https://t.co/3FFNlt1y2j",Brewed Canadian barley beer number one alcoholic beverage Celebrate CdnAg Canada150 https co jEO2hSElLy https co 3FFNlt1y2j,"['#CdnAg', '#Canada150']",10,1,11,unknown,en,-0.25,Neutral,AAFC_Canada_tweeter,,unknown,
412,766652545586569216,2016-08-19 15:06:25,"['https://t.co/1p9k85WE', 'https://t.co/YcIFpzzVI4']",Why not treat yourself to fine #CdnAg lobster tonight – just beclaws. Try it here: https://t.co/1p9k85WED2 https://t.co/YcIFpzzVI4,treat fine CdnAg lobster tonight beclaws Try https co 1p9k85WED2 https co YcIFpzzVI4,['#CdnAg'],4,7,11,unknown,en,0.4166666666666667,Positive,AAFC_Canada_tweeter,,unknown,
413,852208478546427906,2017-04-12 17:15:09,"['https://t.co/j9v7EAlMMF', 'https://t.co/0QZneu9TZo']",#DYK Canada produces over 75% of the world's maple syrup? Learn more about our maple industry: https://t.co/j9v7EAlMMF #CdnAg #DiscoverAg https://t.co/0QZneu9TZo,DYK Canada produces 75 world maple syrup Learn maple industry https co j9v7EAlMMF CdnAg DiscoverAg https co 0QZneu9TZo,"['#DYK', '#CdnAg', '#DiscoverAg']",4,7,11,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,['or'],Modern and resilient infrastructure,['industry']
414,826513005898772482,2017-01-31 19:30:31,"['https://t.co/mfyoAo9neL', 'https://t.co/f4pwjeIlG5']",With #CETA #CdnAg processed pulse products will be more competitive in the #EU. More: https://t.co/mfyoAo9neL https://t.co/f4pwjeIlG5,CETA CdnAg processed pulse products competitive EU https co mfyoAo9neL https co f4pwjeIlG5,"['#CETA', '#CdnAg', '#EU']",8,3,11,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
415,876824458551545857,2017-06-19 15:30:16,['https://t.co/Wbj8ML0VAq'],Have thoughts on a #FoodPolicy4Canada ? We want to hear from you too: https://t.co/Wbj8ML0VAq,thoughts FoodPolicy4Canada want hear https co Wbj8ML0VAq,['#FoodPolicy4Canada'],9,2,11,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
416,895011977621368832,2017-08-08 20:00:58,"['https://t.co/pIGitUstym', 'https://t.co/5C7ckC1O4']",The average Canadian eats more than 80 tomatoes per year. Celebrate #CdnAg and learn more fun facts: https://t.co/pIGitUstym https://t.co/5C7ckC1O41,average Canadian eats 80 tomatoes per year Celebrate CdnAg learn fun facts https co pIGitUstym https co 5C7ckC1O41,['#CdnAg'],6,5,11,unknown,en,0.2875,Neutral,AAFC_Canada_tweeter,,unknown,
417,868191301979734017,2017-05-26 19:45:11,"['https://t.co/bJL5tCSHIl', 'https://t.co/JC0pHfYPK']",Canada boasts a large variety and steady supply of fresh vegetables year-round. Celebrate #CdnAg https://t.co/bJL5tCSHIl https://t.co/JC0pHfYPK2,Canada boasts large variety steady supply fresh vegetables year round Celebrate CdnAg https co bJL5tCSHIl https co JC0pHfYPK2,['#CdnAg'],8,3,11,unknown,en,0.2269841269841269,Neutral,AAFC_Canada_tweeter,,Pristine lakes and rivers,['variety']
418,800816655337226244,2016-11-21 21:42:23,[],"RT @environmentca: #FacebookLive #YouthClimateAction Summit w/ @ec_minister, Nov 23, 9AM on #ClimateChange. #InternationalStudentsDay https…",RT environmentca FacebookLive YouthClimateAction Summit Nov 23 9AM ClimateChange InternationalStudentsDay,"['#FacebookLive', '#YouthClimateAction', '#ClimateChange', '#InternationalStudentsDay']",11,0,11,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['climate', 'summit', 'climat']",Low-carbon government,"['internation', 'action']"
419,930495772369608704,2017-11-14 18:00:54,['https://t.co/6YFPJBKPSr'],It’s World Antibiotic Awareness Week! All Cdns can help : https://t.co/6YFPJBKPSr #KeepAntibioticsWorking #AMR #CdnAg @PHAC_GC  @WHO,World Antibiotic Awareness Week Cdns help https co 6YFPJBKPSr KeepAntibioticsWorking AMR CdnAg,"['#KeepAntibioticsWorking', '#AMR', '#CdnAg']",4,7,11,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
420,855495822422794240,2017-04-21 18:57:53,"['https://t.co/FwR4EIOJkj', 'https://t.co/6C0sOfyHZ']",Minister MacAulay announces 20 research projects to reduce #GHG emissions in agriculture: https://t.co/FwR4EIOJkj https://t.co/6C0sOfyHZ0,Minister MacAulay announces 20 research projects reduce GHG emissions agriculture https co FwR4EIOJkj https co 6C0sOfyHZ0,['#GHG'],4,7,11,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['agriculture', 'emissions ']",Healthy coasts and oceans,['sea']
421,878284115413393408,2017-06-23 16:10:25,['https://t.co/7Hb7rFnw'],What is important to you for a #FoodPolicy4Canada ? Share your opinions too! https://t.co/7Hb7rFnwCc,important FoodPolicy4Canada Share opinions https co 7Hb7rFnwCc,['#FoodPolicy4Canada'],4,7,11,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['policy', 'import']",Healthy wildlife populations,['food']
422,830416273033027584,2017-02-11 14:00:42,[],"AAFC is home to many #WomeninScience, follow today as we highlight some in honour of #WomenScienceDay",AAFC home many WomeninScience follow today highlight honour WomenScienceDay,"['#WomeninScience', '#WomenScienceDay']",2,9,11,Social,en,0.5,Positive,AAFC_Canada_tweeter,['women'],unknown,
423,925092222109978624,2017-10-30 20:09:07,['https://t.co/9ojP4NRt0z'],We want to see your 🎃! Reply with a photo using #AgHalloween to share your love with Canadian pumpkin farmers! https://t.co/9ojP4NRt0z,want see Reply photo using AgHalloween share love Canadian pumpkin farmers https co 9ojP4NRt0z,['#AgHalloween'],2,9,11,Environmental,en,0.625,Positive,AAFC_Canada_tweeter,['mer'],unknown,
424,887681657460969472,2017-07-19 14:32:54,"['https://t.co/ZtmZeDY8gP', 'https://t.co/LbqYWdqqfK']",GoC invests $365K with @NLFarms to identify risks farmers are facing https://t.co/ZtmZeDY8gP https://t.co/LbqYWdqqfK,GoC invests 365K NLFarms identify risks farmers facing https co ZtmZeDY8gP https co LbqYWdqqfK,[],4,7,11,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['invest'],Clean energy,['invest']
425,780410140348542976,2016-09-26 14:14:11,['https://t.co/YUO3UUsVry'],Are you looking for a free program that can help your #CdnAg #SME stand out? Join the Canada Brand today: https://t.co/YUO3UUsVry,looking free program help CdnAg SME stand Join Canada Brand today https co YUO3UUsVry,"['#CdnAg', '#SME']",5,6,11,unknown,en,0.4,Positive,AAFC_Canada_tweeter,,unknown,
426,935998941086322694,2017-11-29 22:28:32,['https://t.co/98tODZQHy'],Statement by the Government of Canada on Pulse Exports to India: https://t.co/98tODZQHy1,Statement Government Canada Pulse Exports India https co 98tODZQHy1,[],7,4,11,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exports', 'export', 'government']",Clean growth,['export']
427,897862390917869568,2017-08-16 16:47:30,['https://t.co/TD7RKfQoTk'],RT @MinisterISED: Looking forward to working with innovative industries to accelerate economic growth https://t.co/TD7RKfQoTk #CdnInnovatio…,RT MinisterISED Looking forward working innovative industries accelerate economic growth https co TD7RKfQoTk,['#CdnInnovatio'],11,0,11,Economical,en,0.35,Positive,AAFC_Canada_tweeter,"['industrie', 'growth', 'minister', 'innovative']",Clean growth,"['industrie', 'growth']"
428,913095318413115393,2017-09-27 17:37:43,"['ottawacityow.ly/98Io30ftdeH', 'https://t.co/bgz0py9JHl']",Minister MacAulay unveiled a new #Canada150 plaque on the Experimental Farm in @ottawacityow.ly/98Io30ftdeH https://t.co/bgz0py9JHl,Minister MacAulay unveiled new Canada150 plaque Experimental Farm ottawacityow ly 98Io30ftdeH https co bgz0py9JHl,['#Canada150'],1,10,11,Economical,en,0.11818181818181818,Neutral,AAFC_Canada_tweeter,['minister'],Safe and healthy communities,['ottawa']
