,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
610,890191605222830082,2017-07-26 12:46:32,"['https://t.co/T1HFYdklQ', 'https://t.co/jnZY\xe2\x80\xa6']","RT @weathernetwork: Outbreak of spruce budworms creeps across Maritimes and into Quebec:
https://t.co/T1HFYdklQd @NateTWN https://t.co/jnZY…",RT weathernetwork Outbreak spruce budworms creeps across Maritimes Quebec https co T1HFYdklQd NateTWN https co,[],17,0,17,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
611,844233693921234945,2017-03-21 17:06:12,['https://t.\xe2\x80\xa6'],RT @ParksCanada: It's the #InternationalDayofForests! #DYK we're working to restore the #borealforest in #CapeBretonHighlandsNP? https://t.…,RT ParksCanada InternationalDayofForests DYK working restore borealforest CapeBretonHighlandsNP https,"['#InternationalDayofForests', '#DYK', '#borealforest', '#CapeBretonHighlandsNP']",17,0,17,Environmental,en,0.0,Neutral,NRCan_tweeter,"['lands', 'park', 'or']",Sustainably managed lands and forests,"['land', 'forests']"
612,826791031349903361,2017-02-01 13:55:17,['https://t.co/ytfVpvr0F'],RT @Transport_gc: Our #OceansProtectionPlan will put new resources toward preserving and restoring #OurCoasts https://t.co/ytfVpvr0Fc https…,RT OceansProtectionPlan put new resources toward preserving restoring OurCoasts https co ytfVpvr0Fc,"['#OceansProtectionPlan', '#OurCoasts']",17,0,17,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,"['coasts', 'oceans', 'or', 'resources', 'coast']",Healthy coasts and oceans,"['coasts', 'oceans', 'preserving', 'coast']"
613,850151208161615873,2017-04-07 01:00:17,['https://t.co/hXxEBiZvUk'],"In this edition of #AskNRCan, Researcher John Foran takes us through the basics of #Pipelines https://t.co/hXxEBiZvUk",edition AskNRCan Researcher John Foran takes us basics Pipelines https co hXxEBiZvUk,"['#AskNRCan', '#Pipelines']",11,6,17,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Healthy coasts and oceans,['sea']
614,839175778705240064,2017-03-07 18:07:51,[],"RT @CanadaTrade: ""Our 2 countries share a long history of commercial cooperation &amp; people-to-people ties"" Min Champagne, Canada-China Minin…",RT CanadaTrade countries share long history commercial cooperation amp people people ties Min Champagne Canada China,[],17,0,17,Environmental,en,-0.025,Neutral,NRCan_tweeter,"['or', 'mer']",Low-carbon government,['operation']
615,938430383561101315,2017-12-06 15:30:13,"['https://t.co/MwjiDQvEQx', 'https://t.co/NXSKe65GtW']","#DYK tall wood buildings are safe, perform well in fires and earthquakes and are ecofriendly? Learn more: https://t.co/MwjiDQvEQx https://t.co/NXSKe65GtW",DYK tall wood buildings safe perform well fires earthquakes ecofriendly Learn https co MwjiDQvEQx https co NXSKe65GtW,['#DYK'],10,7,17,Social,en,0.5,Positive,NRCan_tweeter,"['safe', 'friend']",Safe and healthy communities,['safe']
616,855441028391817217,2017-04-21 15:20:09,['https://t.co/oqY7Pkc6k6'],Your ideas about #GenEnergy will help inform #YourEnergyFuture. Take the quiz at GenerationEnergy.ca! https://t.co/oqY7Pkc6k6,ideas GenEnergy help inform YourEnergyFuture Take quiz GenerationEnergy ca https co oqY7Pkc6k6,"['#GenEnergy', '#YourEnergyFuture']",8,9,17,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
617,863106673031995392,2017-05-12 19:00:41,"['https://t.co/91oRcr6Oez', 'https://t.co/poQVi5aCYS']",Check out our interactive map of over 350 #Indigenous #Mining agreements #NationalMiningWeek https://t.co/91oRcr6Oez https://t.co/poQVi5aCYS,Check interactive map 350 Indigenous Mining agreements NationalMiningWeek https co 91oRcr6Oez https co poQVi5aCYS,"['#Indigenous', '#Mining', '#NationalMiningWeek']",10,7,17,Social,en,0.0,Neutral,NRCan_tweeter,['indigenous'],unknown,
618,903331842178330624,2017-08-31 19:01:08,"['https://t.co/lbEuDHe8vE', 'https://t.co/zolsVd2ucK']",Receive up to $75K for projects that integrate GEM #Geoscience knowledge for your northern community. Apply now: https://t.co/lbEuDHe8vE https://t.co/zolsVd2ucK,Receive 75K projects integrate GEM Geoscience knowledge northern community Apply https co lbEuDHe8vE https co zolsVd2ucK,['#Geoscience'],9,8,17,Social,en,0.0,Neutral,NRCan_tweeter,['community'],Safe and healthy communities,['community']
619,832657287458086913,2017-02-17 18:25:42,['https://t.co/805d9Gye3k'],RT @ScienceMin: #ScienceResearch is key to responsible &amp; sustainable resource development https://t.co/805d9Gye3k #CdnSci,RT ScienceMin ScienceResearch key responsible amp sustainable resource development https co 805d9Gye3k CdnSci,"['#ScienceResearch', '#CdnSci']",17,0,17,Environmental,en,0.1,Neutral,NRCan_tweeter,['sustainable'],Healthy coasts and oceans,"['sustainable', 'sea']"
620,872550461685071872,2017-06-07 20:26:55,['https://t.co/DulJ6yQW6'],#GoC fleet managers &amp; employees test-drive #HydrogenFuelCell #ElectricVehicles #greeninggovernment #EnvironmentWeek https://t.co/DulJ6yQW6c,GoC fleet managers amp employees test drive HydrogenFuelCell ElectricVehicles greeninggovernment EnvironmentWeek https co DulJ6yQW6c,"['#GoC', '#HydrogenFuelCell', '#ElectricVehicles', '#greeninggovernment', '#EnvironmentWeek']",10,7,17,Economical,en,0.0,Neutral,NRCan_tweeter,"['green', 'government']",Connecting Canadians with nature ,['environment']
621,832671859741073408,2017-02-17 19:23:36,['https://\xe2\x80\xa6'],RT @ec_minister: The Pan-Canadian Framework on #CleanGrowth &amp; #ClimateChange will reduce emissions &amp; grow the economy. Learn more: https://…,RT Pan Canadian Framework CleanGrowth amp ClimateChange reduce emissions amp grow economy Learn https,"['#CleanGrowth', '#ClimateChange']",17,0,17,Environmental,en,0.5,Positive,NRCan_tweeter,"['climat', 'climate', 'clean', 'emissions ', 'or']",Clean growth,"['growth', 'economy']"
622,832671937864228864,2017-02-17 19:23:54,[],RT @ec_minister: Canada's #airpollutant emissions: way down since 1990! Phasing out coal-fired electricity will reduce them even more https…,RT Canada airpollutant emissions way since 1990 Phasing coal fired electricity reduce even,['#airpollutant'],17,0,17,Environmental,en,0.15277777777777776,Neutral,NRCan_tweeter,"['emissions ', 'air']",Safe and healthy communities,"['electricity', 'air']"
623,841734762427514880,2017-03-14 19:36:20,"['https://t.co/exHN1QzbVO', 'https://t.co/Yh9i2RFjMB']",RT @JusticeCanadaEN: Want to know how you can participate in #Charter35? Find out here: https://t.co/exHN1QzbVO https://t.co/Yh9i2RFjMB,RT JusticeCanadaEN Want know participate Charter35 Find https co exHN1QzbVO https co Yh9i2RFjMB,['#Charter35'],17,0,17,Social,en,0.0,Neutral,NRCan_tweeter,['justice'],Connecting Canadians with nature,['particip']
624,831594029305442304,2017-02-14 20:00:41,['https://t.co/5CFLD6mCV3'],"B.C. Earthquake Seismologist @alisonlbird enjoys researching #WesternCanada’s tectonics, earthquakes and related risks #WomenInScience https://t.co/5CFLD6mCV3",Earthquake Seismologist alisonlbird enjoys researching tectonics earthquakes related risks WomenInScience https co 5CFLD6mCV3,"['#WesternCanada', '#WomenInScience']",7,10,17,Social,en,0.0,Neutral,NRCan_tweeter,['women'],Healthy coasts and oceans,"['risks', 'sea']"
625,862326517828915200,2017-05-10 15:20:37,"['https://t.co/zGMmlSu23X', 'https://t.co/IYgL83cwea']","Monday, MP Marc Serré made a statement in the House of Commons in honour of #NationalMiningWeek https://t.co/zGMmlSu23X https://t.co/IYgL83cwea",Monday MP Marc made statement House Commons honour NationalMiningWeek https co zGMmlSu23X https co IYgL83cwea,['#NationalMiningWeek'],8,9,17,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
626,885196834309894144,2017-07-12 17:59:06,['https://t.co/HOgaSvs\xe2\x80\xa6'],RT @ecocanada: We're pleased to announce wage funding for #STEM #internships thanks to our partners @NRCan. Learn more https://t.co/HOgaSvs…,RT ecocanada pleased announce wage funding STEM internships thanks partners NRCan Learn https co,"['#STEM', '#internships']",17,0,17,Economical,en,0.4,Positive,NRCan_tweeter,['funding'],unknown,
627,920632447796174848,2017-10-18 12:47:34,"['https://t.co/LCa47R2GkS', 'https://t.co/HxUEcS2fUj']",RT @_walknthewoods: Canada's #forests by the numbers #ForestProud HT @NRCan https://t.co/LCa47R2GkS https://t.co/HxUEcS2fUj,RT Canada forests numbers ForestProud HT NRCan https co LCa47R2GkS https co HxUEcS2fUj,"['#forests', '#ForestProud']",17,0,17,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Clean drinking water,['forests']
628,941314438497538048,2017-12-14 14:30:25,"['https://t.co/j4ibeHUj1q', 'https://t.co/ZYzrMTgZg']","Check out Simply Science for science news, articles, podcasts and videos on energy, forestry, mining and Earth sciences https://t.co/j4ibeHUj1q https://t.co/ZYzrMTgZg2",Check Simply Science science news articles podcasts videos energy forestry mining Earth sciences https co j4ibeHUj1q https co ZYzrMTgZg2,[],9,8,17,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
629,918110744004227078,2017-10-11 13:47:13,['https://t.co/KsKzOaD9AM'],"We are now LIVE at the #GenEnergy forum in #Winnipeg! 
https://t.co/KsKzOaD9AM",LIVE GenEnergy forum Winnipeg https co KsKzOaD9AM,"['#GenEnergy', '#Winnipeg']",7,9,16,Economical,en,0.17045454545454544,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
630,862683699372064769,2017-05-11 14:59:56,"['https://t.co/clkYSYXab', 'https://t.co/nOhCIYLZGn']",.@Canada is the second-largest producer of #uranium in the world #NationalMiningWeek https://t.co/clkYSYXabu https://t.co/nOhCIYLZGn,Canada second largest producer uranium world NationalMiningWeek https co clkYSYXabu https co nOhCIYLZGn,"['#uranium', '#NationalMiningWeek']",9,7,16,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
631,862694580659118081,2017-05-11 15:43:10,[],RT @earthquakeguy: It is Emergency Preparedness Week - where are #earthquakes a factor in Canada? Highest hazard along the BC Coast and Yuk…,RT earthquakeguy Emergency Preparedness Week earthquakes factor Canada Highest hazard along BC Coast,['#earthquakes'],16,0,16,Environmental,en,0.0,Neutral,NRCan_tweeter,"['mer', 'or', 'coast']",Healthy coasts and oceans,['coast']
632,869560340115329024,2017-05-30 14:25:15,['https://t.co/2pmt06rKe'],Researcher Jan Klimasweski poses with the #Canada150 beetle. #insects https://t.co/2pmt06rKe2,Researcher Jan Klimasweski poses Canada150 beetle insects https co 2pmt06rKe2,"['#Canada150', '#insects']",7,9,16,unknown,en,0.0,Neutral,NRCan_tweeter,,Healthy coasts and oceans,['sea']
633,895733337997938688,2017-08-10 19:47:24,['https://t.co/2cq2Y\xe2\x80\xa6'],"RT @PreparedBC: An average of 2,000 wildfires occur every year. Thanks to @BCGovFireInfo, most are contained w/in 24 hrs https://t.co/2cq2Y…",RT PreparedBC average 000 wildfires occur every year Thanks BCGovFireInfo contained 24 hrs https co,[],16,0,16,unknown,en,0.18333333333333326,Neutral,NRCan_tweeter,,unknown,
634,841333473168261122,2017-03-13 17:01:45,"['https://t.co/GtSCPdtYT', 'https://t.co/nLjSNoz3dg']",Learn about the Floodplain #Mapping Framework &amp; how it will help mitigate Canada’s costliest hazard:  https://t.co/GtSCPdtYTD https://t.co/nLjSNoz3dg,Learn Floodplain Mapping Framework amp help mitigate costliest hazard https co GtSCPdtYTD https co nLjSNoz3dg,['#Mapping'],10,6,16,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
635,894949615547625472,2017-08-08 15:53:10,"['https://t.co/CiOitI4cQ', 'https://t.co/j\xe2\x80\xa6']",RT @studentenergy: What do you want Canada’s future to look like? Apply now! https://t.co/CiOitI4cQ8 @cityhivevan #GenEnergy https://t.co/j…,RT studentenergy want future look like Apply https co CiOitI4cQ8 cityhivevan GenEnergy https co,['#GenEnergy'],16,0,16,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
636,888101568956030982,2017-07-20 18:21:28,"['https://t.co/716YikcuCY', 'https://t.co/Rm\xe2\x80\xa6']",RT @TranBC: This updated map shows #BCWildfire highway closures (including directional and partial) https://t.co/716YikcuCY https://t.co/Rm…,RT TranBC updated map shows BCWildfire highway closures including directional partial https co 716YikcuCY https co,['#BCWildfire'],16,0,16,unknown,en,-0.1,Neutral,NRCan_tweeter,,unknown,
637,871766109371990016,2017-06-05 16:30:11,"['https://t.co/GjfzbeuG8S', 'https://t.co/K7AbH6ZCmW']","Minister Carr in China today to develop our burgeoning relationship, benefiting both nations. #CanadaChina https://t.co/GjfzbeuG8S https://t.co/K7AbH6ZCmW",Minister Carr China today develop burgeoning relationship benefiting nations CanadaChina https co GjfzbeuG8S https co K7AbH6ZCmW,['#CanadaChina'],7,9,16,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],unknown,
638,913420953782296581,2017-09-28 15:11:40,['https://t.co/l4a7H1rpIn'],Min Carr speaks at the  Sustainable Forestry Initiative Annual Conference #SFIconf #NationalForestWeek https://t.co/l4a7H1rpIn,Min Carr speaks Sustainable Forestry Initiative Annual Conference SFIconf NationalForestWeek https co l4a7H1rpIn,"['#SFIconf', '#NationalForestWeek']",5,11,16,Environmental,en,0.0,Neutral,NRCan_tweeter,"['sustainable', 'or']",Clean energy,['sustainable']
639,832334058520707072,2017-02-16 21:01:18,"['https://t.co/bS2KjsZvwi', 'https://t.co/yFOnoFncJv']",.@vshear takes gravity measurements as part of the Geomapping Energy Minerals program #ScienceSelfie #WomenInScience https://t.co/bS2KjsZvwi https://t.co/yFOnoFncJv,vshear takes gravity measurements part Geomapping Energy Minerals program ScienceSelfie WomenInScience https co bS2KjsZvwi https co yFOnoFncJv,"['#ScienceSelfie', '#WomenInScience']",6,10,16,Social,en,0.0,Neutral,NRCan_tweeter,['women'],Clean energy,['energy']
640,913411520993923073,2017-09-28 14:34:11,['https://t.co/Pvw1J\xe2\x80\xa6'],RT @ENERGY_minute: Here are Canadian energy trends compared with Germany. @CDNelectricity @cathmckenna @NRCan @NEBCanada https://t.co/Pvw1J…,RT Canadian energy trends compared Germany CDNelectricity cathmckenna NRCan NEBCanada https co,[],16,0,16,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,"['electricity', 'energy']"
641,890210341170413568,2017-07-26 14:00:59,"['https://t.co/Y6fsMBPpgY', 'https://t.co/zOT1RGKK']",Want a better #WellnessWednesday for your great grandkids? Share your energy future vision for 🇨🇦    @ https://t.co/Y6fsMBPpgY #GenEnergy https://t.co/zOT1RGKK9U,Want better WellnessWednesday great grandkids Share energy future vision https co Y6fsMBPpgY GenEnergy https co zOT1RGKK9U,"['#WellnessWednesday', '#GenEnergy']",8,8,16,Social,en,0.43333333333333335,Positive,NRCan_tweeter,"['future', 'kids', 'futur']",Clean energy,"['energy', 'futur']"
642,913149306449924097,2017-09-27 21:12:14,"['https://t.co/9oezSGHOKO', 'https://t.co/EWjIQPuGt']",Its out! We're happy to release our latest State of Canada's Forests Annual Report on #NationalTreeDay https://t.co/9oezSGHOKO https://t.co/EWjIQPuGt2,happy release latest State Canada Forests Annual Report NationalTreeDay https co 9oezSGHOKO https co EWjIQPuGt2,['#NationalTreeDay'],7,9,16,Environmental,en,0.65,Positive,NRCan_tweeter,"['tree', 'or']",Clean drinking water,['forests']
643,870363867028828161,2017-06-01 19:38:11,[],"2/2 The science stations were deployed during the 2016 Canada–Sweden Polar Expedition, an innovative experiment to collect #ArcticOcean data",science stations deployed 2016 Sweden Polar Expedition innovative experiment collect ArcticOcean data,['#ArcticOcean'],11,5,16,Economical,en,0.2083333333333333,Neutral,NRCan_tweeter,"['arctic', 'innovative']",unknown,
644,943239714840117248,2017-12-19 22:00:47,['https://t.co/CL796Usq'],Scientists use drones to study changing coastlines to help understand #ClimateChange. #ArcticScience https://t.co/CL796Usq2d,Scientists use drones study changing coastlines help understand ClimateChange ArcticScience https co CL796Usq2d,"['#ClimateChange', '#ArcticScience']",9,7,16,Environmental,en,0.0,Neutral,NRCan_tweeter,"['climate', 'climat', 'coast']",Effective action on climate change,['climat']
645,861676662089547776,2017-05-08 20:18:20,['https://t.co/3snhgmwXDl'],RT @Transport_gc: Find out how the changing climate is affecting #transportation in #Canada. #ClimateChange  https://t.co/3snhgmwXDl,RT Find changing climate affecting transportation Canada ClimateChange https co 3snhgmwXDl,"['#transportation', '#Canada', '#ClimateChange']",16,0,16,Environmental,en,0.0,Neutral,NRCan_tweeter,"['climate', 'or', 'climat']",Effective action on climate change,['climat']
646,890583406802874368,2017-07-27 14:43:25,['https://t.co/A87b69guea'],"RT @CFIA_Canada: During the dry summer months, it is vital that Canadians don’t spread pests in cut firewood. https://t.co/A87b69guea",RT dry summer months vital Canadians spread pests cut firewood https co A87b69guea,[],16,0,16,Environmental,en,0.016666666666666673,Neutral,NRCan_tweeter,['mer'],Connecting Canadians with nature ,['canadians']
647,832267465539321856,2017-02-16 16:36:41,['https://t.co/T1YWKBerW3'],"Min Carr expresses #GoC commitment to the forest sector, its sustainability &amp; competitiveness at #PaperWeekCanada https://t.co/T1YWKBerW3",Min Carr expresses GoC commitment forest sector sustainability amp competitiveness PaperWeekCanada https co T1YWKBerW3,"['#GoC', '#PaperWeekCanada']",4,12,16,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
