id,full_text,retweet_count,favorite_count,created_at
846404745745108993,RT @AudreyS04403844: #MyCoast kitamaat British Columbia https://t.co/JALmXv040l,2,0,2017-03-27 16:53:11
846404459588698112,RT @dudkas: #MyCoast growing up on the East Coast now residing on an inland coast https://t.co/JPd8iaIFFh,3,0,2017-03-27 16:52:03
846404319834451968,RT @mazza_shad: @DFO_MPO #MyCoast 📷 https://t.co/KTiTGRE8Qn,5,0,2017-03-27 16:51:29
845419610442792960,RT @environmentca: #GoC is working hard to clean up #lakes &amp; #rivers from coast-to-coast-to-coast. Are you doing your part? https://t.co/ye…,25,0,2017-03-24 23:38:36
845352071348076545,"RT @RadioGalDonna: @DFO_MPO Pokeshaw, NB https://t.co/Puq7hmziWm",2,0,2017-03-24 19:10:14
845351659568054276,RT @JVBandCo: @DFO_MPO #mycoast https://t.co/g3I8M1CLeo,2,0,2017-03-24 19:08:36
845351191383019521,RT @bvindavisbay: @DFO_MPO #MyCoast #SunshineCoast https://t.co/eW5iMfwupY,2,0,2017-03-24 19:06:44
845350924776341505,RT @Fr0sty1337: @DFO_MPO  #MyCoast https://t.co/Sjx66pTwdw,2,0,2017-03-24 19:05:40
845349978339971074,RT @JustinJWright22: @DFO_MPO Rathtrevor beach a few days ago. #MyCoast https://t.co/JWhmw5b5SE,3,0,2017-03-24 19:01:55
845349870722584580,RT @bhmorse: #MyCoast guard dog https://t.co/CoTsCV2zQP,3,0,2017-03-24 19:01:29
845349755685404672,RT @spjami: @DFO_MPO #MyCoast 🌊 https://t.co/gYQd1GAjaI,2,0,2017-03-24 19:01:02
845270339726774272,Dive right in and join us in celebrating #OurCoasts by tweeting us your pictures with #MyCoast 🌊 https://t.co/8WXSVjUllP,7,23,2017-03-24 13:45:28
845267693905305601,RT @MissFlemming: Arisaig Lighthouse ⚓️ #novascotia #mycoast https://t.co/wtgNwrmNhO,2,0,2017-03-24 13:34:57
845251155269767171,"RT @mikeptweet: #explorenl Iceberg sunrise, Little Bay Islands #mycoast https://t.co/z1lDWxxPEM",5,0,2017-03-24 12:29:14
845250868169596930,RT @sabinejessen: My beautiful city #Vancouver #mycoast @DFO_MPO https://t.co/VbKGHFDLko,4,0,2017-03-24 12:28:05
844534482015322112,"Happy #WorldWaterDay! We’re all about water here. Oceans, aquatic life, you name it! 💧 https://t.co/D68988InW2 https://t.co/bHHbM0p208",9,24,2017-03-22 13:01:25
844187228872081408,Annnd we’re out. Thank you #SENA17. It’s been a great expo. See you next year! https://t.co/cWgnSWH1ex,3,5,2017-03-21 14:01:34
843905048493117441,#DYK Canada exports $4.3 billion worth of fish &amp; seafood to the US—more than any other country! #SENA17 https://t.co/zUNxNKINAD,25,25,2017-03-20 19:20:17
843885174878322689,#DYK Exports of Canadian aquaculture products in 2016 hit a record $1 billion? Up almost 40% from 2015 #SENA17 https://t.co/BvtYVZfks9 https://t.co/Rif5BZ3H2E,7,10,2017-03-20 18:01:18
843873561886560256,Can you name Canada’s top 3 fish and seafood exports? #SENA17 https://t.co/Jp6arYnRdL https://t.co/sGt2SMg6JO,10,9,2017-03-20 17:15:10
843870113556250624,"If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat  #SENA17 https://t.co/Umgo8L5N74",5,9,2017-03-20 17:01:28
843868567724609538,Some booths have chefs cooking up amazing Canadian fish and seafood! Smells and looks amazing #SENA17 https://t.co/PwbhRn3Uj8,2,10,2017-03-20 16:55:19
843867513054253060,Photo proof: Minister LeBlanc tried out our virtual reality experience! #SENA17 https://t.co/iokV1xBg0p,6,17,2017-03-20 16:51:08
843833683039698944,Welcome to Day 2 of #SENA17! https://t.co/JUTm5kTMWd,2,3,2017-03-20 14:36:42
843515002791387141,Minister LeBlanc will be hosting industry roundtable on marine conservation targets. See Canada’s plan https://t.co/dX6AbSsSPH #SENA17,15,5,2017-03-19 17:30:23
843511218090467329,Say hi to Kat who is working the #GoC booth this year #SENA17 https://t.co/udbswork0I,9,13,2017-03-19 17:15:20
843507608996712450,We’ve got virtual reality here so people can EXPERIENCE the Canadian Difference! #SENA17 https://t.co/ibgixrmcLr,3,6,2017-03-19 17:01:00
843497357459312640,Ministers LeBlanc &amp; MacAulay officially open the Atlantic Canada pavilion #SENA17 @AAFC_Canada https://t.co/P4AG8PYPRI,10,17,2017-03-19 16:20:16
843465901638934528,Canada exported $6.6 billion in fish and seafood last year. It’s our third largest export! #SENA17 https://t.co/BKN12cLDea,31,39,2017-03-19 14:15:16
843220612801880065,Looking forward to a great show this year. #SENA17 opens tomorrow! https://t.co/jPmhoK61yZ,3,7,2017-03-18 22:00:35
843152619589787653,#DYK Canada exports fish and seafood to 136 countries around the globe? #SENA17 https://t.co/aXqbJP82DO,10,10,2017-03-18 17:30:24
843107325493870592,"This year, we’ve got a little something new for #SENA17 participants to experience…. 👓 https://t.co/2UL78VqCpJ",2,6,2017-03-18 14:30:25
843099882013560832,The team is setting up the Canada booth at #SENA17 so we can showcase our amazing fisheries with the world! 🇨🇦 https://t.co/JsFfhiHDzL,10,15,2017-03-18 14:00:50
842811449315606529,At #SENA17 we’ll show the world how Canada is sustainably managing fisheries &amp; aquaculture so they remain healthy for future generations https://t.co/AgSMiJEvlY,8,17,2017-03-17 18:54:42
842808604940034049,Canada is proud to be taking part in this year’s Seafood Expo North America.  Starts Sunday! #SENA17 🐟 https://t.co/nQNsGFk3hM https://t.co/C5ANbiD50L,9,15,2017-03-17 18:43:24
842807985969750016,RT @NewsroomGC: .@DFO_MPO and @AAFC_Canada proud to be taking part in North America’s largest seafood trade expo! #SENA2017 https://t.co/qo…,10,0,2017-03-17 18:40:57
842741149500674048,See how you can join a one-of-a-kind sailing expedition along our 3 coasts. The #CanadaC3 adventure embarks June 1! https://t.co/xuAxNSfKhW https://t.co/fCzXrj9vBx,7,10,2017-03-17 14:15:22
842714900925501444,"All 3 coasts, all 4 seasons, #OurCoasts in Canada are stunning! Share your pictures with #MyCoast 🌊 https://t.co/nbIionB5BZ",41,89,2017-03-17 12:31:03
842460829014458369,RT @NorthEGPhoto: Cape Breton Circa 2011 #MyCoast https://t.co/6iimNXGiYs,2,0,2017-03-16 19:41:28
842410140515082242,"RT @GeoffGWilson: #mycoast Big Pond, Cape Breton, Nova Scotia https://t.co/30ozekWvL0",4,0,2017-03-16 16:20:03
842409903654375424,"RT @ChuckHenrici: Skirwink Trail, Port Rexton #mycoast #exploreNL https://t.co/JNhWnVAx7W",2,0,2017-03-16 16:19:06
842381617033297920,"#DYK Canada has the longest coastline in the world? That’s right, #OurCoasts are a pretty big deal! https://t.co/gfRiAOK7bQ",44,76,2017-03-16 14:26:42
842379848349769728,Knowing tide and current predictions can save your life. Consult our 2017 Tables online or purchase a paper copy https://t.co/nPccvBEuOq https://t.co/lsxhkXFW3p,29,58,2017-03-16 14:19:41
842349160573607936,#OurCoasts are awesome! What is your favourite Canadian coast? #MyCoast,6,10,2017-03-16 12:17:44
842346015298605059,Canadians (18+) are invited to apply to join the #CanadaC3 sailing expedition. Apply here: https://t.co/7ZP4VY3Ue9 @canada_c3 https://t.co/smaMiayIHK,14,13,2017-03-16 12:05:14
842108432383676422,"RT @Ez4u2say_Janis: #MyCoast 

#CornerBrook 
#Newfoundland  🍁 https://t.co/72VOlcrLvO",3,0,2017-03-15 20:21:10
842107877452066817,RT @MattMelv: Fond memories of summer 2016: Old Hwy 2 into the St. Lawrence at Long Sault Parkway. @DFO_MPO #MyCoast https://t.co/fG2SLtKflf,3,0,2017-03-15 20:18:58
842105091565973505,"RT @picamc: @DFO_MPO Doyle's Cove, Prince Edward Island National Park #MyCoast https://t.co/Q1g8J0Ui5l",2,0,2017-03-15 20:07:54
842104550819561485,RT @EricRiehl_: @DFO_MPO #mycoast https://t.co/YyMjdc4gyQ,2,0,2017-03-15 20:05:45
842059187546927110,Canada &amp; 31 other countries are part of the North Atlantic Salmon Conservation Organization. https://t.co/PBs2qrcyH7 https://t.co/ABzUb84wL7,4,4,2017-03-15 17:05:29
842044843505418240,RT @Melinda42510613: #MyCoast Peggy's Cove NS https://t.co/4SC2YKVVNX,2,0,2017-03-15 16:08:29
842044388540874752,RT @MichelleHoogvel: Twillingate sunset #MyCoast https://t.co/kuUKRR1N4C,3,0,2017-03-15 16:06:41
842041683558711297,"RT @ca_explore: This is #mycoast Genoa Bay, Vancouver island. #beautifulbc https://t.co/fR7OSm7zO6",2,0,2017-03-15 15:55:56
841763780455460864,RT @DFO_Science: Happy #PiDay! Why not celebrate with a delicious pie made with Canadian seafood. https://t.co/GF4pepNboB,4,0,2017-03-14 21:31:39
841747551250456576,Marine Mammal Regulations help reduce human disturbance to marine mammals like Resident #KillerWhales https://t.co/sxI0a9y3ay https://t.co/Ebja8hvnSh,5,9,2017-03-14 20:27:09
841740428386959361,RT @bhave29: #MyCoast Salt Spring Island Summer 2016 #BC https://t.co/Ctkn6y8eid,2,0,2017-03-14 19:58:51
841740042380926977,"RT @CBPost_David: @DFO_MPO Coastline off Victoria Mines, Cape Breton Island, on a very cold and windy Sunday afternoon (March 5/2017). #myc…",5,0,2017-03-14 19:57:19
841704660197113856,RT @aaronharnden: @DFO_MPO #MyCoast #S16 #Steveston #RichmondBC #Fraserriver #Sunset https://t.co/o2lBfcOWFU,2,0,2017-03-14 17:36:43
841704344328273920,"RT @TheLastLinda: #MyCoast Sunset at the Feltzen South wharf, #NovaScotia. @DFO_MPO https://t.co/CRVCArsGFK",4,0,2017-03-14 17:35:28
841694359133257732,RT @errrrdouglas: @DFO_MPO #MyCoast is my stomping ground 💕🐋 https://t.co/psHK1XNH2U,2,0,2017-03-14 16:55:47
841670950676549632,RT @environmentca: It’s Int’l Day of Action for #Rivers! Our scientists &amp; experts regularly monitor Cda’s #WaterQuality. #RiversUniteUs htt…,34,0,2017-03-14 15:22:46
841619352197685248,#OurCoasts and oceans have many a “tale” to tell. Why do you love your coast? #MyCoast 🐋 https://t.co/UreybcAqeL,30,88,2017-03-14 11:57:44
841386554597732352,RT @CopyDarryl: #MyCoast #PointNoPoint https://t.co/4SIxB8A7qn,2,0,2017-03-13 20:32:41
841386385990909955,"RT @WilsonLmtwilson: #MyCoast Beautiful Parksville, BC Beach. https://t.co/DhnHhfkun9",2,0,2017-03-13 20:32:01
841386034457894912,RT @atlnortheast: Beautiful all year round. Brackley Beach 🌊 #MyCoast #PEI #EastCoast https://t.co/2VHnlx6crn,5,0,2017-03-13 20:30:37
841377550542737409,Canada will help Resident Killer #Whales by reducing ship noise and strikes #OurCoasts https://t.co/CWkXWyToNk https://t.co/d6r53GB5vC,13,11,2017-03-13 19:56:54
841373504373170176,Canada is helping Resident Killer Whales recover with the #SpeciesAtRisk Act 🐋 https://t.co/3zjEkc69I7 https://t.co/pIDR1FSdzK,9,6,2017-03-13 19:40:50
841372987005767681,RT @NewsroomGC: Final Action Plan for the recovery of #KillerWhale now posted on the #SpeciesAtRisk registry https://t.co/wZX3xcEgVp,9,0,2017-03-13 19:38:46
841351992857493508,90 designated #Aboriginal Fishery Guardians in 25 Indigenous communities across Canada…working to make a difference for the fisheries https://t.co/PRhAy1s4is,7,14,2017-03-13 18:15:21
841335622828724224,DFO teams up with Indigenous communities in NL for #Aboriginal Fishery Guardian Program training in St John’s https://t.co/DGQPsXOHlD,4,13,2017-03-13 17:10:18
841313747092279298,"RT @Ez4u2say_Janis: #MyCoast

#CornerBrook 
#Newfoundland  🍁 https://t.co/WctSEHJu1L",3,0,2017-03-13 15:43:22
841313178541801472,"RT @mikeptweet: #explorenl, Newfoundland Sunrise, Little Bay Islands #mycoast https://t.co/Sfq5pENIln",2,0,2017-03-13 15:41:07
841312930188689409,"RT @megangallantt: #MyCoast and my home, in beautiful #Charlottetown PEI @DFO_MPO https://t.co/o5zu2lZUV3",3,0,2017-03-13 15:40:08
841312708737826818,RT @airnation: @airnation #marive,2,0,2017-03-13 15:39:15
841312177298526211,Beautiful video!  https://t.co/3FIbMov8vq,2,3,2017-03-13 15:37:08
841277078074974210,"RT @CCG_GCC: A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today. https://t.…",40,0,2017-03-13 13:17:40
840314553695141888,"RT @nhotte: @DFO_MPO 
#HaidaGwaii
#MyCoast https://t.co/HIrYERYAri",5,0,2017-03-10 21:32:56
840314471054757890,"RT @mikeptweet: #explorenl, Newfoundland Outport, Little Bay Islands #mycoast https://t.co/CrhXYqHRGS",5,0,2017-03-10 21:32:36
840280432247746564,RT @megseckert: #MyCoast https://t.co/KTI8KtSuu6,4,0,2017-03-10 19:17:21
840280246737866752,RT @christinelarade: @DFO_MPO #peggyscove #mycoast https://t.co/uudHHaq8iu,2,0,2017-03-10 19:16:37
840279964415078400,"""Wave"" hello to Canada’s newest Marine Protected Area, Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs https://t.co/VJVyFMKMTQ 🌊 https://t.co/S5ixEIvZE0",27,23,2017-03-10 19:15:29
840279955221184519,"RT @Ez4u2say_Janis: @DFO_MPO 
#CornerBrook
#Newfoundland  🍁 
#MyCoast https://t.co/adgV7bFkP5",3,0,2017-03-10 19:15:27
840279876598976513,Congratulations! #NWT now joins #Nunavut in securing access to European markets for #Indigenous-hunted seal products https://t.co/4GQyz0FB4w,8,12,2017-03-10 19:15:08
840244727966507008,RT @NewsroomGC: The Atlantic Fisheries Fund will drive innovation in the fish and seafood sector in Canada #AtlanticGrowth https://t.co/aVs…,17,0,2017-03-10 16:55:28
840242711718449153,"RT @cathyBur: @DFO_MPO Beautiful view from Beacon Hill Park, Victoria BC #mycoast https://t.co/BZXUxHaX0x",4,0,2017-03-10 16:47:28
840237086150144000,Working to make Canada’s fish and seafood sector more sustainable and prosperous https://t.co/Mmyd0DO9wD https://t.co/SzE9wsCw3w,39,33,2017-03-10 16:25:06
840216309132591104,"RT @Le_Joseph_Ayoub: @DFO_MPO #MyCoast is clear, cold, and clean. Sechelt https://t.co/GLXfs6oozn",1,0,2017-03-10 15:02:33
840193214275571712,You don’t have to cast a wide net to see amazing fish from #OurCoasts and oceans. Why do you love your coast? #MyCoast 🐟 https://t.co/doZDUTEDAX,24,116,2017-03-10 13:30:46
839938197127839745,"RT @xtinabourne: @DFO_MPO #mycoast St. John's, Newfoundland https://t.co/ZTR7Ba6XSo",4,0,2017-03-09 20:37:26
839917448526708736,RT @DerekMellon: #HopewellRocks #mycoast https://t.co/1rTFw5udUH,7,0,2017-03-09 19:14:59
839917334366146563,"RT @angela_rafuse: @DFO_MPO Clover Point Victoria, BC #mycoast https://t.co/seEckZj1DK",3,0,2017-03-09 19:14:32
839915669969854465,RT @DaveAtCOGS: .@DFO_MPO #MyCoast is photogenic! Here is the #BayOfFundy coast 🌊 at sunset. #NovaScotia https://t.co/MVucy3D3kK,6,0,2017-03-09 19:07:55
839868679210876928,A fun fact about the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area! https://t.co/ekgXwk1avj https://t.co/ufI2jmzojA,19,15,2017-03-09 16:01:11
839849396326051845,RT @sabinejessen: .@DFO_MPO #mycoast https://t.co/aCFbzCUw4Q,2,0,2017-03-09 14:44:34
839849200938549252,"RT @kuups360: @DFO_MPO #mycoast Comox, Vancouver Island https://t.co/84oUSNv1gK",2,0,2017-03-09 14:43:47
839848778773458947,RT @genbujold: #MaRive Peggy's Cove... https://t.co/ODlWVnGNjb,2,0,2017-03-09 14:42:07
839830845670240256,#MyCoast is _____! Fill in the blank with what you love most about your coast 🌊 https://t.co/8ASeE5fKRQ,23,64,2017-03-09 13:30:51
839553692135264256,RT @DFO_Science: Thank you to the #WomeninScience who help keep Canadians and our waters safe and healthy #IWD2017 #EqualityMatters https:/…,22,0,2017-03-08 19:09:33
839552896454774784,RT @Joseerobicho: @MPO_DFO  #MaRive  #Nb (crédit photo: G.Robichaud) https://t.co/LrmN2NzbCT,2,0,2017-03-08 19:06:23
839551016676823040,RT @Chezer59: @DFO_MPO https://t.co/4hFleF50na,1,0,2017-03-08 18:58:55
839550565961056256,RT @nadinewells: @DFO_MPO @DFO_NL love the East Coast Trail. This shot taken above Quidi Vidi Gut. https://t.co/V4OLtUCkFe,3,0,2017-03-08 18:57:07
839549688500080640,RT @NewsroomGC: DFO &amp; @EcologyAction working together to inform Atlantic Canadians on climate change https://t.co/6K6hpzg4Ip,10,0,2017-03-08 18:53:38
839549340737802241,"RT @Cruiserk: @DFO_MPO #mycoast This is from my trip last summer to BC. Fisherman's Wharf, Victoria, BC. #canada150 https://t.co/hFx1KdqlLc",3,0,2017-03-08 18:52:15
839526143770394625,"#DYK The first female fishery officer, Sue Bunten, began her career with DFO in 1977? #EqualityMatters #IWD2017",2,6,2017-03-08 17:20:04
839524904001277953,"Sauvé became the first female Speaker of the House of Commons (1980), and first female Governor General (1984) #EqualityMatters #IWD2017 https://t.co/yZdJMlvVIc",9,9,2017-03-08 17:15:09
839523635262013441,#DYK Jeanne Sauvé became the first female Minister of DFO in 1974? #EqualityMatters #IWD2017,5,1,2017-03-08 17:10:06
839519941992775686,Dr Alfreda P. Berkeley Needler was one of the first female scientists to work at St. Andrews Biological Station #EqualityMatters #IWD2017 https://t.co/tOCOi0MEsJ,8,14,2017-03-08 16:55:26
