id,full_text,retweet_count,favorite_count,created_at
878659049692299265,Gardez nos numéros d’urgence à portée de main et signalez ce que vous voyez ou entendez sur l’eau #SoyezPrudent https://t.co/2zaYx1699r https://t.co/JopNIHnyXm,3,1,2017-06-24 17:00:16
878642240310169600,"Mise à jour, barge à Victoria : feu terminé. Toutes les unités retirées. Aucun blessé. Aucune pollution observée.",0,0,2017-06-24 15:53:29
878613971162607616,Bonne fête de la #SaintJeanBaptiste! Amusez-vous et #SoyezPrudent sur l’eau. GCC travaille 24/7 pour servir et protéger! https://t.co/0feMqp82Ta,1,2,2017-06-24 14:01:09
878408292518641665,"Avec nos partenaires, la GCC est sur les lieux de la barge en feu dans la voie navigable Gorge, #yyj. Estacade en place, GCC surveille.",0,0,2017-06-24 00:23:51
878366332546424832,Un autre pas vers l'avant @SPAC_PSPC lance un appel des propositions pour le démantèlement du Kathryn Spirit #Québec https://t.co/PZAtxCQUgE,2,2,2017-06-23 21:37:07
878326935943757824,"Le pilote de @Transports_gc &amp; le technicien d’entretien d’aéronefs travaillent sur les derniers tests avant le départ vers #Shearwater, N-É https://t.co/2ZfJngX9V7",2,2,2017-06-23 19:00:34
878323900035104768,Nos 3 premiers de 7 #hélicoptères de transport moyen 412EPI sont partis vers leurs bases respectives #GCCFière https://t.co/sV5UTtztMl,1,0,2017-06-23 18:48:30
878319082319130624,"Un autre de nos nouveaux hélicoptères Bell412 EPI a quitté l’aéroport d’ #Ottawa vers Shearwater, #NouvelleÉcosse @BellHelicopter https://t.co/04XOCTILVn",5,18,2017-06-23 18:29:22
878243978432335872,Testez vos talents en mécanique navale durant la #FêteduCanada derrière @MusCanHistoire 30 juin-2 juil. @canada150e https://t.co/eCbNcbxkPi https://t.co/pXLLSwSJOQ,1,0,2017-06-23 13:30:56
878221212429701120,#SuivezVendredi Suivez @Canada150e pour voir comment vous pouvez célébrer #Canada150 toute l’année!,0,0,2017-06-23 12:00:28
877931078257913856,"Maintenant disponible: nouvelle édition du @VanguardMag - avec le Commissaire de la GCC Jeffery Hutchinson #GCCFière
https://t.co/Fnw03JDeij",0,0,2017-06-22 16:47:34
877874121861812230,#JeudiRétro Ce drapeau présenté au @PMcanadien a été porté jusqu’au Pôle Nord par le NGCC Louis S. St-Laurent l’an dernier. #GCCFière https://t.co/RfaAgMYkx1,1,2,2017-06-22 13:01:15
877858988943069187,La construction de la coque du 2e bateau de sauvetage est bien engagée à Hike Metal Products. #GCCFière https://t.co/3CJ5SkEG0B,0,0,2017-06-22 12:01:07
877617177570021376,"https://t.co/6ZdZ9f8mVy Bon voyage à l'ancien baliseur de la GCC, Alexandre Henry, en route vers son nouveau port d’attache à Thunder Bay.",2,2,2017-06-21 20:00:15
877587338209218565,"Craig Joe hissant le drapeau des Premières Nation Miawpukek, Mi’kmaq sur le NGCC Louis S St-Laurent au #PôleNord. #JNACanada #GCCFière https://t.co/0Xp8gFARiH",2,1,2017-06-21 18:01:40
877572281169580033,#LSV? La GCC a supporté la construction d’une bibliothèque à Ahousaht en offrant le transport sur le NGCC Cape Kuper. #JNACanada https://t.co/qjrRAoXx6O,1,0,2017-06-21 17:01:50
877526770869829632,"La pièce de la flotte de la Région de l’Ouest met en vedette l’art d’Ian Reid, un agent #SAR de la GCC de la Nation Heiltsuk. #JNACanada https://t.co/DXZiWCBXkO",2,0,2017-06-21 14:01:00
877511884819357696,"En 2015, GCC pris part à un cas SAR à Pangnirtung, résultant en célébration de notre collabo. Récit ici https://t.co/NxutWcdlgV #JNACanada https://t.co/Vz9UIiLTMg",0,0,2017-06-21 13:01:51
877504243506315264,"RT @GCAutochtones: Célébrons les #Autochtones au pays et reconnaissons leurs précieuses contributions, cultures et histoire. Bonne #JNACana…",66,0,2017-06-21 12:31:29
877496603032027136,#GCCFière de collaborer avec les Nations #Autochtones. Bonne Journée nationale des Autochtones! #JNACanada https://t.co/FDesohECE2,1,0,2017-06-21 12:01:07
877224625314439168,#LSV L’aéroglisseur Mamilossa sera à #Gatineau &amp; ouvert au public durant le week-end de la #FêteduCanada. Restez à l’affut pour plus d’info! https://t.co/ZfXfJgjxeS,3,2,2017-06-20 18:00:23
877135231689646080,#LSV La Garde côtière canadienne est responsable du plus grand littoral au monde… 243 000km de côtes plus précisément! #GCCFière https://t.co/gIkPVIGRuh,2,2,2017-06-20 12:05:10
876896203019046913,"C'est au tour du NGCC Terry Fox de quitter pour ses opérations de déglaçage dans l'Arctique à partir de Botwood, #TerreNeuveetLabrador https://t.co/1ZH605PhYf",1,1,2017-06-19 20:15:21
876895878212014080,Saison #Arctique GCC en cours. NGCC Des Groseilliers a quitté #Québec hier pour déglaçage &amp; soutien technique https://t.co/YKH26KHRJl https://t.co/Qo7Nd7shFN,1,0,2017-06-19 20:14:03
876867130645524485,"RT @salledepresseGC: Début de saison #Arctique 2017! #GCCFière protège le milieu marin, soutient industrie, science et les collectivités ht…",2,0,2017-06-19 18:19:50
876842916869799937,RT @VicJRCC_CCCOS: Cette fin de semaine votre #CCCOS a répondu à 8 cas #SAR. #PourSauverdesVies https://t.co/cvCGa73wBB,3,0,2017-06-19 16:43:36
876809342598754304,"#LSV? La GCC c’est 4 500 membres, 100+ navires, 20+ hélicoptères &amp; 17 000 aides à la navigation d’un océan à l’autre! #GCCFière https://t.co/iPTCTvkBdd",3,3,2017-06-19 14:30:12
876804532851888128,Vous voulez contribuer à la sécurité et la sûreté des navigateurs au Canada ? Joignez-vous au Collège de la GCC https://t.co/Pj1hUYZ1lb https://t.co/KkbGgGt01s,0,0,2017-06-19 14:11:05
876439692522205185,Joyeuse #FêtedesPères de nous tous à la Garde côtière canadienne!,1,0,2017-06-18 14:01:20
876424584341450752,"La GCC n'est pas qu'une carrière; c'est une famille, une aventure, une vie remplie d'expérience inoubliable. https://t.co/qCHIsG6tHV https://t.co/i5n0t60Ln5",1,0,2017-06-18 13:01:18
876062165710581761,"Nous disons souvent que la GCC est une chose de famille. Félicitations à la graduée du Collège GCC, Kelsey, qui suit les pas de ses parents! https://t.co/4bVxfg0dtn",3,4,2017-06-17 13:01:11
875818420603936768,"GCC bien représentée au Joint Women's leadership symposium Norfolk, Virginie, CA Julie Gascon a prononcé un discours inspirant #GCCFière https://t.co/yamSA4uTrr",3,1,2017-06-16 20:52:38
875777069841559552,Les membres de la Garde côtière canadienne ont célébré la Semaine nationale de la fonction publique d’un océan à l’autre! #GCCFière #SNFP https://t.co/cXjS49drJF,0,2,2017-06-16 18:08:19
875684671589429248,#GCCFière de ses employés dévoués qui aident à protéger les Canadiens #ServCDNs #SNFP https://t.co/Kg5kHem6oE,3,5,2017-06-16 12:01:09
875446781647220738,2/2 Le retrait du navire témoigne de l'engagement de la GCC de s’occuper des navires abandonnés #PlandeProtectiondesOcéans,1,1,2017-06-15 20:15:52
875446697547137025,1/2 Députée Bernadette Jordan annonce que la GCC prendra action pour éliminer la menace de pollution que pose le MS Farley Mowat. https://t.co/xHf7QPlqH5,1,0,2017-06-15 20:15:32
875417178228629507,RT @salledepresseGC: .@GCC_CCG prend des mesures pour protéger le milieu marin à Shelburne (Nouvelle-Écosse) https://t.co/kEodRu6QIj,2,0,2017-06-15 18:18:14
875322879994462208,RT @salledepresseGC: @GCC_CCG annoncera des mesures pour protéger l’environnement à Shelburne (Nouvelle-Écosse) https://t.co/gwnnzwzsk5,2,0,2017-06-15 12:03:31
875322277071642624,Attention étudiants! Le Collège de la GCC est peut-être une option pour vous pour l’année prochaine! Informez-vous https://t.co/0o3gYpHClA https://t.co/wdfmFtVRM2,2,2,2017-06-15 12:01:08
875081124963332098,"Arrêt @CityWindsorON, débarquement #GGCLC2017 – départ du NGCC Samuel Risley, #Aidesàlanavigation dans les #GrandsLacs https://t.co/yEXNJ0GUYN",2,2,2017-06-14 20:02:53
875080718526943233,"#GGCLC2017 – invité spécial délégué, Kuthula Matshazi d'#Iqaluit #Nunavut avec fonctionnaire en chef Brent Gauthier du NGCC Samuel Risley https://t.co/hPwnwGYauX",2,2,2017-06-14 20:01:16
875080626130612226,"#LSV Conférence sur le leadership 2017 de @GGDavidJohnston a lieu partout au pays, y compris à bord du NGCC Samuel Risley. #GCCFière https://t.co/5sRBztgQqr",2,2,2017-06-14 20:00:54
875079383911997440,RT @MPO_GCC_Quebec: L’expédition #CanadaC3 fait escale à Québec pour 2 jours. Apprenez-en plus sur ce projet Signature de #Canada150. https…,2,0,2017-06-14 19:55:57
875047889822732288,RT @SPAC_PSPC: #SVQ @seaspan continuera de construire des navires pour @MRC_RCN &amp; @GCC_CCG pour au moins  10 ans encore sous la #SNCN? #par…,2,0,2017-06-14 17:50:49
875040531302277123,La GCC est fière de ses membres… depuis les 55 dernières années. Voyez pourquoi ici : https://t.co/AgUSfJDfi7 #SNFP #GCCFière,2,1,2017-06-14 17:21:34
874975051359105024,"Commissaire de la GCC Hutchinson et des employés du QG rencontre l’équipe du NGCC Sir William Alexander à Sydney, #NouvelleÉcosse https://t.co/bl1TCvG8uB",0,1,2017-06-14 13:01:23
874721316988956678,Commissaire de la GCC Hutchinson souligne les réalisations des fonctionnaires lors d’un rassemblement pour #SNFP à Ottawa https://t.co/KnkcNT0BgY,1,1,2017-06-13 20:13:08
874597439810015232,"L’hélicoptère Bell 412 EPI présenté à #CANSEC2017, les 31 mai et 1er juin dernier, à Ottawa #GCCFière https://t.co/RoytywePqh",0,3,2017-06-13 12:00:53
874343097559379968,Quelle belle journée samedi aux portes ouvertes de la base de la GCC de #Victoria! #ColombieBritannique https://t.co/7LCaud7sV1,1,1,2017-06-12 19:10:13
874304014158102529,"RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",7,0,2017-06-12 16:34:55
874303404390187008,"Ce week-end, la GCC et @MRC_RCN ont célébré 150 ans de services maritimes au Canada lors du Gala maritime @Canada150MGB. https://t.co/spdgM29Geg",2,1,2017-06-12 16:32:30
874269057427668992,Les membres de la Garde côtière canadienne de partout au pays célèbrent la Semaine nationale de la fonction publique! #GCCFière #SNFP https://t.co/eo8nVFhOVe,1,2,2017-06-12 14:16:01
873902885444214785,La mer vous passionne? Pourquoi ne pas en faire votre carrière? https://t.co/0yzdx7kZ9y https://t.co/PGjzlgtozR,2,0,2017-06-11 14:00:58
873655655005134849,"L’embarcation Avalon Princess a sombré près de La Scie TNL, aucune pollution observée. Intervention environnementale de la GCC se poursuit. https://t.co/Tqey704iFd",0,0,2017-06-10 21:38:34
873655320312152064,3/3 Le retrait du carburant débutera lorsque l’embarcation sera stabilisée et que les conditions météorologiques le permettront.,0,0,2017-06-10 21:37:14
873655223981625345,2/3 L’entrepreneur n’a pu redresser et stabiliser l’embarcation hier. Barrage absorbant placé autour de l’embarcation par GCC.,0,0,2017-06-10 21:36:51
873654892908433413,1/3 Embarcation Straits Foam toujours échouée au nord-ouest de TNL avec du diesel à bord. Aucune pollution observée.,0,0,2017-06-10 21:35:32
873641682100727810,RT @JTFA_FOIA: Bravo Zulu et merci à tous!,3,0,2017-06-10 20:43:03
873641563527761920,"RT @JTFA_FOIA: Les navires marchands MSC Anzou, Labrador et Federal Kushiro ont contribué significativement aux sauvetages dans des conditi…",2,0,2017-06-10 20:42:34
873641393192828930,RT @JTFA_FOIA: Le navire marchand ALP Forward a porté secours à deux marins à bord d’un autre voilier plus tôt ce matin,3,0,2017-06-10 20:41:54
873641296765886464,RT @JTFA_FOIA: Le navire de recherche Thor Magni a sauvé deux marins du yacht à 250nm à l’est de St.Johns;un aéronef PAL a assuré la couver…,10,0,2017-06-10 20:41:31
873641063503757313,"RT @JTFA_FOIA: Sous la direction de #CCCOSHalifax, des navires et des aéronefs commerciaux ont fourni une aide essentielle tout au long de…",3,0,2017-06-10 20:40:35
873640683126607874,RT @JTFA_FOIA: Les navires Pearkes et Cygnus de @CCG_GCC et @NCSMCharlottetown ont affronté des vagues de 7-10 m toute la nuit et sont main…,2,0,2017-06-10 20:39:04
873640540834803712,"RT @JTFA_FOIA: Des aéronefs de #ARC ont appuyé la mission : un CC-130 Herc et un CP-140 Aurora de Greenwood, un Herc de Trenton et un Cormo…",3,0,2017-06-10 20:38:31
873640446412673025,"RT @JTFA_FOIA: Les Centres de coordination de sauvetage au Canada, au Portugal, au RU et aux É.-U. ont contribué à cette fin heureuse",2,0,2017-06-10 20:38:08
873640341383114754,RT @JTFA_FOIA: #CCCOSHalifax – Tous les voiliers en détresse des courses #OSTAR et #TWOSTAR ont été secourus!,2,0,2017-06-10 20:37:43
873562490470379520,RT @JTFA_FOIA: Un aéronef commercial de PAL assure une couverture aérienne,2,0,2017-06-10 15:28:22
873562393774870528,"RT @JTFA_FOIA: Le navire Pearkes de @CCG_GCC a été dévié pour secourir ce navire, et un Cormorant de #RCAF du #103Esc Gander a été affecté…",4,0,2017-06-10 15:27:59
873562294332116992,"RT @JTFA_FOIA: Un quatrième voilier (avec deux membres d’équipage) se situe à 250 nm de St. Johns, TNL et a déclaré l’état d’urgence, car i…",3,0,2017-06-10 15:27:35
873562148013842432,"RT @JTFA_FOIA: Le navire de croisière du RU RMS Queen Mary II est en chemin pour secourir le troisième yacht, et devrait arriver plus tard…",2,0,2017-06-10 15:27:00
873562036046790657,RT @JTFA_FOIA: Deux membres d’équipage à bord d’un deuxième navire ont été secourus par un navire marchand se trouvant dans les environs,3,0,2017-06-10 15:26:34
873561931436744708,RT @JTFA_FOIA: #CCCOHalifax a coordonné des aéronefs britanniques et portugais supplémentaires à l’appui de la mission de sauvetage pour le…,3,0,2017-06-10 15:26:09
873561787748241408,"RT @JTFA_FOIA: #CCCOHalifax — Un des trois voiliers a pu se retirer,à minimum de puissance, de la zone de tempête et n’est plus en détresse.",4,0,2017-06-10 15:25:34
873525447111389184,Obtenez un accès VIP au quotidien de la GCC en suivant notre chaine YouTube: https://t.co/oZ47PRzYEH https://t.co/49uW1iq1bu,0,0,2017-06-10 13:01:10
873253973813334016,"RT @JTFA_FOIA: Le NCSM CHARLOTTETOWN se rend dans la zone, ainsi que deux navires @CCG_GCC Ships (Pearkes &amp; Cygnus) et deux ravitailleurs c…",6,0,2017-06-09 19:02:26
873193334776487936,#SuivezVendredi @Canada_C3 pour suivre un grand périple de 150 jours pour célébrer le Canada &amp; rapprocher les Canadiens. #Partenaires,1,1,2017-06-09 15:01:28
873173161025601537,"En célébration du 150e de la Confédération, nous hissons fièrement le drapeau #Canada150 sur les navires de la GCC d'un océan à l'autre! https://t.co/I19UX1GVyU",2,3,2017-06-09 13:41:19
873170486548733952,"#GCCFière d’avoir le drapeau #Canada150 à bord de notre flotte, dont le NGCC Limnos, menant des recherches scientifiques sur les Grands Lacs https://t.co/usUUrUSryE",2,4,2017-06-09 13:30:41
873159214239232000,"RT @GRCONT: EESM Patrouille de l'Est CCGS Corporal Teather CV ancré dans le comté Prince Edward, ON #marinepolicing @GCC_CCG ^LS https://t.…",3,0,2017-06-09 12:45:53
873147858266009600,"Demain, montez à bord du NGCC Vector un de nos navires de recherche lors de la journée portes ouvertes du CRAE https://t.co/Jnzxfwe6dS https://t.co/2Ve7tlSApb",0,0,2017-06-09 12:00:46
872906386799243264,La GCC opère 100+ navires d’un océan à l’autre pour servir &amp; protéger les eaux canadiennes #JournéeMondialeOcéans #NosCôtes https://t.co/szOOe0RLNu,1,1,2017-06-08 20:01:15
872882547453251587,Comm. Hutchinson partage sa passion pour #JournéeMondialeOcéans. Nos océans sont essentiels à toute vie sur Terre. https://t.co/d7uBPLoY1W https://t.co/UBrkSZj8QJ,0,1,2017-06-08 18:26:31
872854286144876545,"Joignez-vous à la Grade côtière canadienne à #Victoria, #ColombieBritannique pour nos portes ouvertes le 10 juin! https://t.co/3KK15alBxf",0,1,2017-06-08 16:34:13
872832197333594112,#Étudiants joignez-vous au Collège de la GCC et embarquez dans une grande aventure avec la GCC. Postulez ici : https://t.co/1gKd0f4ffM https://t.co/aQ4QOvLWWH,1,0,2017-06-08 15:06:26
872831797830311940,Félicitations diplômés du Collège qui travailleront au Canada atlantique – pour sauver des vies &amp; protéger les eaux canadiennes! #GCCFière https://t.co/yoWfxjuAOQ,0,0,2017-06-08 15:04:51
872815851413655553,#GC protège la santé de nos océans &amp; assure sécurité de ceux qui les fréquentent #JournéeMondialeOcéans #NosCôtes https://t.co/8CdU4CRK0x https://t.co/DxkOVofRxs,1,0,2017-06-08 14:01:29
872809105282519045,.@canada_c3 Ce fut un grand plaisir de vous accueillir! #GCCFière de notre contribution. Bon voyage! https://t.co/FwHKpwNb3L,1,2,2017-06-08 13:34:41
872785574763036672,Nous protégeons nos océans et faisons évoluer la science sur les #OcéansCDN #JournéeMondialeOcéans https://t.co/oOxLJTVmaH,3,0,2017-06-08 12:01:11
872564732523409408,5/5 Intervention environnemental de la GCC continue de surveiller la situation de près.,0,0,2017-06-07 21:23:38
872564586154795008,"4/5 20 NM de Gander, TNL, Just the Beginning un navire submergé a été renfloué et est actuellement ancré. Aucune pollution observée.",0,0,2017-06-07 21:23:03
872564479623651328,"3/5 Aujourd’hui l’embarcation Avalon Princess prenait l’eau, pris dans la glace près de la Scie, TNL. Tout le monde est en sécurité.",0,0,2017-06-07 21:22:38
