"likes","mediaid","caption","url","caption_mentions","comments","id","typename","owner_username","tagged_users","date","shortcode","is_video","caption_hashtags","owner_id","video_url"
711,1473586290497859800,"The @NHL #StanleyCup is designated as a national historic event! It is the oldest and most prestigious trophy in North American team sports and is considered a symbol of professional hockey supremacy. #Canada150 \n#NHL #NHL100 #hockey #sport #CanadasSport #winter #ice #skate #skating #MontrealCanadiens #TorontoMapleLeafs #MapleLeafs #OttawaSenators #Senators #WinnipegJets #Jets #EdmontonOilers #Oilers #CalgaryFlames #Flames #VancouverCanucks #Canucks #parkscanada #canada #explorecanada @canadiensmtl @mapleleafs @senators @nhljets @nhlflames @edmontonoilers @canucks","https://instagram.fyvr3-1.fna.fbcdn.net/vp/b1e6d1ad6f118f0eb5acf4fe42545ba8/5AF15682/t51.2885-15/e35/17333632_1762732437355513_8152559393435549696_n.jpg","[""nhl"",""canadiensmtl"",""mapleleafs"",""senators"",""nhljets"",""nhlflames"",""edmontonoilers"",""canucks""]",4,"2017-03-18_17-59-56","GraphImage","parks.canada","[]","2017-03-18T17:59:56","BRzOux_ArE8",false,"[""stanleycup"",""canada150"",""nhl"",""nhl100"",""hockey"",""sport"",""canadassport"",""winter"",""ice"",""skate"",""skating"",""montrealcanadiens"",""torontomapleleafs"",""mapleleafs"",""ottawasenators"",""senators"",""winnipegjets"",""jets"",""edmontonoilers"",""oilers"",""calgaryflames"",""flames"",""vancouvercanucks"",""canucks"",""parkscanada"",""canada"",""explorecanada""]",4143631778,
1383,1474308959698565000,"The beach is where we want to hang out, all day every day!! Even in the end of winter, Prince Edward Island National Park's beauty is not to doubt! To have the best time possible during this special busy year, make sure to plan your vacation ahead in this pearl of a national park. \nBeautiful picture by @jaltham\n#princeedwardisland #pei #beach #explorepei #truepei #parkscanada #canada150 #explorecanada #canada #spring #beach #ocean #canadianwinter #winter #getoutside #nature #changeofseason","https://instagram.fyvr3-1.fna.fbcdn.net/vp/caa485b56dbb960bacc732eb3943cc82/5ADCECDF/t51.2885-15/e35/17332598_449419112056925_4473174667456151552_n.jpg","[""jaltham""]",10,"2017-03-19_17-55-45","GraphImage","parks.canada","[]","2017-03-19T17:55:45","BR1zDAIAjfG",false,"[""princeedwardisland"",""pei"",""beach"",""explorepei"",""truepei"",""parkscanada"",""canada150"",""explorecanada"",""canada"",""spring"",""beach"",""ocean"",""canadianwinter"",""winter"",""getoutside"",""nature"",""changeofseason""]",4143631778,
1061,1474898521839714300,"Believe it or not, spring is finally here! Now is the best time to explore our sites and avoid the hustle and bustle of the summer crowds. So get your Discovery pass out and take some time to smell the flowers! \n#flowers #flower #spring #colors #beautiful #nature #firstdayofspring #beautifuldestinations #wonderful_places #landscape #photography #neverstopexploring #bird #birds #birding #parkscanada #canada #canada150 #explorecanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/075047ba97ad2d452ba89fa0de550503/5ADF0BCA/t51.2885-15/e35/17333648_1079999155438261_308115894343565312_n.jpg","[]",6,"2017-03-20_13-27-06","GraphImage","parks.canada","[]","2017-03-20T13:27:06","BR35GQqAUB7",false,"[""flowers"",""flower"",""spring"",""colors"",""beautiful"",""nature"",""firstdayofspring"",""beautifuldestinations"",""wonderful_places"",""landscape"",""photography"",""neverstopexploring"",""bird"",""birds"",""birding"",""parkscanada"",""canada"",""canada150"",""explorecanada""]",4143631778,
2254,1475619200641898500,"Happy #InternationalDayOfForests, probably one of our favourite days of the year!! 🌲 🌲 🌲 \nDid you know one of our parks houses a rainforest? We're not kidding! In Pacific Rim National Park Reserve, you will find an open forest of trees so twisted and stunted they have taken a form of their own, and a mass of plants so thick it's impossible to see the soil beneath it. This luxurious abondance is due to rain, and lots of it, thanks to Pacific Ocean nearby. 🌧️ Picture by @taylormichaelburk \n#parkscanada #canada #canada150 #explorecanada #explorebc #intldayofforests #internationaldayofforests #dayofforests #forestday #worldforestday #forest #rainforest #pacificrim #pacificrimnpr #hellobc #bc #conservation #rain #ocean #pacificocean #water","https://instagram.fyvr3-1.fna.fbcdn.net/vp/1c398b6551c84a1de18a76fbdffdfea7/5AE56680/t51.2885-15/e35/17437937_209687492849287_6334839726649901056_n.jpg","[""taylormichaelburk""]",15,"2017-03-21_13-18-58","GraphImage","parks.canada","[]","2017-03-21T13:18:58","BR6c9hGAZhQ",false,"[""internationaldayofforests"",""parkscanada"",""canada"",""canada150"",""explorecanada"",""explorebc"",""intldayofforests"",""internationaldayofforests"",""dayofforests"",""forestday"",""worldforestday"",""forest"",""rainforest"",""pacificrim"",""pacificrimnpr"",""hellobc"",""bc"",""conservation"",""rain"",""ocean"",""pacificocean"",""water""]",4143631778,
864,1476325561272905200,"A big fat congratulations to everyone who completed our #fatbiking #ParksChallenge!! We love your photos and videos, keep 'em coming! \nSpecial mentions to @deography @carolinemerner @dlejadesigns \n#outdoor #getoutside #nature #fun #snow #sun #winter #canadianwinter #spring #bike #biking #trails #trail #explore #explorecanada #canada #canada150 #parkscanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/5f8be7a002ab3d63479b4f89d2d734d1/5AE82E67/t51.2885-15/e35/17437506_1289535971095276_2985274124969967616_n.jpg","[""deography"",""carolinemerner"",""dlejadesigns""]",14,"2017-03-22_12-42-23","GraphSidecar","parks.canada","[]","2017-03-22T12:42:23","BR89kasgC4t",false,"[""fatbiking"",""parkschallenge"",""outdoor"",""getoutside"",""nature"",""fun"",""snow"",""sun"",""winter"",""canadianwinter"",""spring"",""bike"",""biking"",""trails"",""trail"",""explore"",""explorecanada"",""canada"",""canada150"",""parkscanada""]",4143631778,
1807,1477097186465651200,"Happy #NationalPuppyDay! Be sure to check with our parks for specific rules and restrictions for you and your beloved pup before you arrive! And be sure to always keep Fido on a leash at all times.\nPictures from @kalaniwestie, @thorsshepherd, @schpoetic, @chayssefulton, @bardmac, @samfarrah_, @ahuskynamedmilo, @milisecond, @brownie_and_bailey\n\n#Dogsofinsta #DogsofIG #puppiesofinstagram #puppydog #puppy #puppies #dog #doggies #dogsandpals #Instadog #frenchbulldog #frenchie #westie #huskiesofinstagram #huskies #gsd #muttsofinstagram #goldensofinstagram #goldenretriever #parkscanada #canada #explorecanada #canada150 #showusyourpass","https://instagram.fyvr3-1.fna.fbcdn.net/vp/29bf8a00ecb9e48ae6878817148709d5/5AE004EA/t51.2885-15/e35/17334257_1453075658070383_5825228765919182848_n.jpg","[""kalaniwestie"",""thorsshepherd"",""schpoetic"",""chayssefulton"",""bardmac"",""samfarrah_"",""ahuskynamedmilo"",""milisecond"",""brownie_and_bailey""]",31,"2017-03-23_14-15-27","GraphImage","parks.canada","[]","2017-03-23T14:15:27","BR_tBCqA5m7",false,"[""nationalpuppyday"",""dogsofinsta"",""dogsofig"",""puppiesofinstagram"",""puppydog"",""puppy"",""puppies"",""dog"",""doggies"",""dogsandpals"",""instadog"",""frenchbulldog"",""frenchie"",""westie"",""huskiesofinstagram"",""huskies"",""gsd"",""muttsofinstagram"",""goldensofinstagram"",""goldenretriever"",""parkscanada"",""canada"",""explorecanada"",""canada150"",""showusyourpass""]",4143631778,
1637,1477814654452462800,"It's true what they say, Gwaii Haanas National Park Reserve is a piece from paradise! Experience a rich, remote landscape steeped in spirituality, protected by Parks Canada and the Haida who draw cultural inspiration from this land of their ancestors. \nPicture by @kellyfunkphotography \n#destinationbc #explorebc #hellobc #haidagwaii #gwaiihaanas #beautyofbc #tourcanada #imagesofcanada #canada #explorecanada #destinationcanada #sunrise #beautiful #ocean #parkscanada #canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/354264fb8e2a7c7f5a8b0f3ceb74d076/5AE262C7/t51.2885-15/e35/17267938_1371978236202855_4797797031651311616_n.jpg","[""kellyfunkphotography""]",14,"2017-03-24_14-00-56","GraphImage","parks.canada","[]","2017-03-24T14:00:56","BSCQJkygXTO",false,"[""destinationbc"",""explorebc"",""hellobc"",""haidagwaii"",""gwaiihaanas"",""beautyofbc"",""tourcanada"",""imagesofcanada"",""canada"",""explorecanada"",""destinationcanada"",""sunrise"",""beautiful"",""ocean"",""parkscanada"",""canada150""]",4143631778,
1465,1478614855077589200,"With the arrival of spring, we’re already dreaming of warmer days and of Pukaskwa National Park’s beach in Ontario! \nPicture by @Zmpfilm \n#Pukaskwa #pukaskwanationalpark #Ontario #LakeSuperior #exploreon #explorecanada #canada #parkscanada #canada150 #spring","https://instagram.fyvr3-1.fna.fbcdn.net/vp/b5e9f5091349433c4a2847a46c04d3e6/5AFDC3B6/t51.2885-15/e35/17438778_1838415703078069_2237843837147938816_n.jpg","[""zmpfilm""]",12,"2017-03-25_16-30-48","GraphImage","parks.canada","[]","2017-03-25T16:30:48","BSFGGBsg_Ey",false,"[""pukaskwa"",""pukaskwanationalpark"",""ontario"",""lakesuperior"",""exploreon"",""explorecanada"",""canada"",""parkscanada"",""canada150"",""spring""]",4143631778,
1586,1479367819660409300,"Did you know the first lighthouse on Canada's west coast is still in operation? There hasn't been a keeper since the light was automated in 1929, but you can still grab the wheel and picture yourself as a “master mariner”, saving boats from shipwrecks and the torments of the sea. \nPicture by @jercham \n#victoria #explorebc #beautifulbc #lighthouse #fisgardlighthouse #ocean #pacific #travel #travelgram #travels #traveler #traveling #travelbug #wanderlust #adventure #travelphotography #canada #canada150 #parkscanada #explorecanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/eef1d7f65f8a873b2f26cd00eb7496ac/5AF3C26E/t51.2885-15/e35/17586922_665985906921342_7949029985723875328_n.jpg","[""jercham""]",8,"2017-03-26_17-26-48","GraphImage","parks.canada","[]","2017-03-26T17:26:48","BSHxTGnALo1",false,"[""victoria"",""explorebc"",""beautifulbc"",""lighthouse"",""fisgardlighthouse"",""ocean"",""pacific"",""travel"",""travelgram"",""travels"",""traveler"",""traveling"",""travelbug"",""wanderlust"",""adventure"",""travelphotography"",""canada"",""canada150"",""parkscanada"",""explorecanada""]",4143631778,
1501,1479998138952585200,"Forillon National Park in the mist... This photo makes us want to go on a quiet stroll on the park's many paths, the morning dew clinging softly to each of our steps. By listening attentively, you may even hear the singing of seabirds... Beautiful picture by @focused_on_canada \n#mist #morning #outdoors #stroll #hiking #trail #ForillonNP #Forillon #Quebec #Qc #Quebecoriginal #QuebecProvince #exploreqc #explorequebec #explorecanada #canada #canada150 #parkscanada #nature #bird #birds #birding","https://instagram.fyvr3-1.fna.fbcdn.net/vp/c409ac52fd81a44251761b13371a4f8f/5AE28CDF/t51.2885-15/e35/17494521_430473643968824_941989488832282624_n.jpg","[""focused_on_canada""]",22,"2017-03-27_14-19-08","GraphImage","parks.canada","[]","2017-03-27T14:19:08","BSKAndMgg_p",false,"[""mist"",""morning"",""outdoors"",""stroll"",""hiking"",""trail"",""forillonnp"",""forillon"",""quebec"",""qc"",""quebecoriginal"",""quebecprovince"",""exploreqc"",""explorequebec"",""explorecanada"",""canada"",""canada150"",""parkscanada"",""nature"",""bird"",""birds"",""birding""]",4143631778,
1943,1480711981936876000,"Incredible picture of the northern lights dancing above Waskesiu Lake in Prince Albert National Park! \nLocated inside the park, the resort town of Waskesiu offers travellers a convenient hub for exploring Prince Albert’s wilderness. Plan ahead to make sure you get to enjoy this beautiful park this year! 📷 @lightleax \n#panationalpark #princealbertnationalpark #canada150 #canada #exploresask #nature #parkscanada #wilderness #explore #explorecanada #landoflivingskies #Saskatchewan #Canada #auroraborealis #northernlights #waskesiu #waskesiulake #aurora #sk","https://instagram.fyvr3-1.fna.fbcdn.net/vp/3fdf66e7ccb67f421af310b173a4de8b/5ADD0ADE/t51.2885-15/e35/17493776_1402287426495522_34796631031283712_n.jpg","[""lightleax""]",17,"2017-03-28_13-57-25","GraphImage","parks.canada","[]","2017-03-28T13:57:25","BSMi7PSAxpY",false,"[""panationalpark"",""princealbertnationalpark"",""canada150"",""canada"",""exploresask"",""nature"",""parkscanada"",""wilderness"",""explore"",""explorecanada"",""landoflivingskies"",""saskatchewan"",""canada"",""auroraborealis"",""northernlights"",""waskesiu"",""waskesiulake"",""aurora"",""sk""]",4143631778,
1639,1481276893993943800,"With the greatest tides in the world occurring in the Bay of Fundy, you won't believe how the coastline of Fundy National Park can change in the blink of an eye. During certain times of the year, the difference between high and low tide in the bay can reach 16.3 meters! 🌊🌊🌊 Picture by @kidkelci\n\n#Nature #NewBrunswick #hike #hiking #visitNB #tourismNB #fundy #fundyBay #bayOfFundy #fundyNP #fundynationalpark #canada #canada150 #explorecanada #parkscanada #coastline #water #ocean #tides","https://instagram.fyvr3-1.fna.fbcdn.net/vp/db4b44385c63f4a190f32221369bc347/5AF067F7/t51.2885-15/e35/17661839_716236651887432_5383914455279075328_n.jpg","[""kidkelci""]",35,"2017-03-29_08-39-47","GraphImage","parks.canada","[]","2017-03-29T08:39:47","BSOjXyogMLm",false,"[""nature"",""newbrunswick"",""hike"",""hiking"",""visitnb"",""tourismnb"",""fundy"",""fundybay"",""bayoffundy"",""fundynp"",""fundynationalpark"",""canada"",""canada150"",""explorecanada"",""parkscanada"",""coastline"",""water"",""ocean"",""tides""]",4143631778,
1651,1482145912636667100,"Cape Breton Highlands National Park is known for its spectacular highlands and #ocean scenery. The Cape Breton Highlands are the most striking feature of northern Cape Breton. You will be amazed by their steep #cliffs and deep #river #canyons carved into a forested plateau bordering the #Atlantic Ocean. \nBeautiful picture by @wanderthemap\n\n#adventureculture #adventure #nature #GetOutside #imagesofcanada #canada #explorecanada #parkscanada #novascotia #capebreton #visitnovascotia #explorens #capebretonhighlands #capebretonhighlandsNP #capebretonNP #canada150 #highlands #ocean","https://instagram.fyvr3-1.fna.fbcdn.net/vp/aa9db5e067857a77650bf5794c46e72a/5AEC8102/t51.2885-15/e35/17661951_623766131156048_628414484897071104_n.jpg","[""wanderthemap""]",20,"2017-03-30_13-26-22","GraphImage","parks.canada","[]","2017-03-30T13:26:22","BSRo9rUAXT8",false,"[""ocean"",""cliffs"",""river"",""canyons"",""atlantic"",""adventureculture"",""adventure"",""nature"",""getoutside"",""imagesofcanada"",""canada"",""explorecanada"",""parkscanada"",""novascotia"",""capebreton"",""visitnovascotia"",""explorens"",""capebretonhighlands"",""capebretonhighlandsnp"",""capebretonnp"",""canada150"",""highlands"",""ocean""]",4143631778,
1309,1482899949954877400,"A visit to #ElkIslandNationalPark is sure to be unforgettable!! Elk Island is not only an important refuge for #bison, elk and more than 250 bird species, but it's also an #oasis of calm for day picnickers and overnight #campers alike. If you're lucky, you might even catch a stunning #sunset like this one. \nStunning photo by @nicks.pics_ \n#landscape #alberta #explorealberta #exploreedmonton #parkscanada #explorecanada #elkisland #yeg #canada #canada150 #adventure #wanderlust #outdoors","https://instagram.fyvr3-1.fna.fbcdn.net/vp/3ae430d5abd032e62e5df08e3ac02a9c/5AE9F12C/t51.2885-15/e35/17438675_628887623986265_5170042989656932352_n.jpg","[""nicks.pics_""]",4,"2017-03-31_14-24-31","GraphImage","parks.canada","[]","2017-03-31T14:24:31","BSUUaXSgUfp",false,"[""elkislandnationalpark"",""bison"",""oasis"",""campers"",""sunset"",""landscape"",""alberta"",""explorealberta"",""exploreedmonton"",""parkscanada"",""explorecanada"",""elkisland"",""yeg"",""canada"",""canada150"",""adventure"",""wanderlust"",""outdoors""]",4143631778,
1543,1483690623620892000,"Now that's a view!! 💙 The fabled #ChilkootTrail is centuries old, the #hike of a lifetime. Few trails of similar length offer more dramatic changes in climate, terrain and vegetation, or more spectacular #scenery. Amidst this rugged #northern #wilderness, an overlay of artefacts and #heritage landscape features tell the story of the Klondike Gold Rush, giving the trail a unique #historic flavour. \nGorgeous photo by @nicoleboutilier \n#adventure #nature #GetOutside #imagesofcanada #canada #explorecanada #parkscanada #canada150 #AdventurePhotography #summitviews #Yukon #hike #hiking #chilkoot #trail","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2000796430ecad7ecf427bea209e85e7/5AE42103/t51.2885-15/e35/17333335_1889458694605471_5719333903399911424_n.jpg","[""nicoleboutilier""]",12,"2017-04-01_16-35-26","GraphImage","parks.canada","[]","2017-04-01T16:35:26","BSXIMLhgEVK",false,"[""chilkoottrail"",""hike"",""scenery"",""northern"",""wilderness"",""heritage"",""historic"",""adventure"",""nature"",""getoutside"",""imagesofcanada"",""canada"",""explorecanada"",""parkscanada"",""canada150"",""adventurephotography"",""summitviews"",""yukon"",""hike"",""hiking"",""chilkoot"",""trail""]",4143631778,
