Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
110,798775163588850_1189716724494690,2017-10-26 12:00:33,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1189716724494690/?type=3,"Mary MacArthur (Ph. D.) a mené des travaux révolutionnaires sur la déshydratation et la congélation des aliments dans les années 40, époque à laquelle les technologies dans ce domaine étaient d’une importance cruciale pour l’effort de guerre. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences : ow.ly/tn8230g9eSK #Moisdelhistoiredesfemmes #prendresaplace","Mary MacArthur (Ph. D.) a mené des travaux révolutionnaires sur la déshydratation et la congélation des aliments dans les années , époque à laquelle les technologies dans ce domaine étaient d’une importance cruciale pour l’effort de guerre. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences :","['#Moisdelhistoiredesfemmes', '#prendresaplace']",9,0,1,9,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['aliment', 'technologie']",Social
111,798775163588850_957095144423517,2016-11-17 13:21:56,https://www.facebook.com/AgricultureCanadienne/videos/957095144423517/,Rappel: Quelque chose de magnifique est apparu dans un champ de blé de la Saskatchewan cet été! #Canada150,Rappel: Quelque chose de magnifique est apparu dans un champ de blé de la Saskatchewan cet été!,['#Canada150'],6,1,3,6,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['blé', '#canada150']",Social
112,798775163588850_959681920831506,2016-11-21 12:05:22,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/959681920831506/?type=3,"Si vous êtes un agriculteur âgé entre 18 et 39 ans, nous vous invitons à participer à notre prochain événement Facebook Live. Le ministre MacAulay et un groupe de jeunes du secteur agricole du région de l'Atlantique parleront, de leur expérience de l’agriculture ainsi que des programmes et services pour les nouveaux agriculteurs et les agriculteurs débutants et solliciteront vos commentaires sur le prochain cadre stratégique. http://ow.ly/psNx306nCiD","Si vous êtes un agriculteur âgé entre et ans, nous vous invitons à participer à notre prochain événement Facebook Live. Le ministre MacAulay et un groupe de jeunes du secteur agricole du région de l'Atlantique parleront, de leur eérience de l’agriculture ainsi que des programmes et services pour les nouveaux agriculteurs et les agriculteurs débutants et solliciteront vos commentaires sur le prochain cadre stratégique. D",[],5,4,1,5,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculteur', 'événement', 'ministre', 'macaulay', 'jeune', 'secteur', 'agricole', 'agriculteur', 'agriculteur']",Economical
113,798775163588850_908058822660483,2016-09-07 12:10:25,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/908058822660483/?type=3,"La deuxième phase des consultations en vue de l’élaboration du prochain cadre stratégique est commencée, et nous voulons savoir ce que vous pensez :  http://ow.ly/Jnhm303YMxh","La deuxième phase des consultations en vue de l’élaboration du prochain cadre stratégique est commencée, et nous voulons savoir ce que vous pensez :",[],2,1,7,2,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
114,798775163588850_1128161647316865,2017-07-12 13:30:17,http://ow.ly/4m3N30dzp6x,"Parfois, la solution à des maladies nuisibles au secteur agricole du Canada peut être assez simple. Nos chercheurs ont mis au point une faucheuse qui réduit le feuillage des carottes de manière à empêcher la croissance d’un champignon nuisible qui cause la pourriture sclérotique. ow.ly/4m3N30dzp6x","Parfois, la solution à des maladies nuisibles au secteur agricole du Canada peut être assez simple. Nos chercheurs ont mis au point une faucheuse qui réduit le feuillage des carottes de manière à empêcher la croissance d’un champignon nuisible qui cause la pourriture sclérotique.",[],5,1,4,4,1,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['secteur', 'agricole', 'croissance']",Economical
115,798775163588850_1075294709270226,2017-04-25 13:17:32,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1075294709270226/?type=3,Saviez-vous que vous pouvez obtenir une aide financière pour embaucher des jeunes dans le cadre de projets verts? Pour plus d’info : http://ow.ly/l6BT30bagZx,Saviez-vous que vous pouvez obtenir une aide financière pour embaucher des jeunes dans le cadre de projets verts? Pour plus d’info :,[],5,0,5,5,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['jeune', 'projet']",Social
116,798775163588850_1149762465156783,2017-08-15 15:32:51,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1149762465156783/?type=3,"Saviez-vous que le Canada est le troisième plus grand producteur et le troisième plus grand exportateur de bleuets cultivés au monde? Nous sommes également le plus important producteur de bleuets sauvages! La Colombie Britannique produit 95 % des bleuets cultivés du Canada, et en 2015, cette province en a exporté 53 millions de livres! Renseignez-vous sur le secteur de la production de bleuets de la Colombie Britannique sur notre site Web : ow.ly/5HcD30eqXxC #MoisBleuet","Saviez-vous que le Canada est le troisième plus grand producteur et le troisième plus grand ertateur de bleuets cultivés au monde? Nous sommes également le plus important producteur de bleuets sauvages! La Colombie Britannique produit % des bleuets cultivés du Canada, et en , cette province en a erté millions de livres! Renseignez-vous sur le secteur de la production de bleuets de la Colombie Britannique sur notre site Web : C",['#MoisBleuet'],6,0,4,6,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['exportateur', 'bleuet', 'bleuet', 'produit', 'bleuet', 'secteur', 'bleuet']",Economical
117,798775163588850_1089657827833914,2017-05-18 14:05:08,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1089657827833914/?type=3,"Connaissez-vous quelqu’un qui souffre de diabète? Si c’est le cas, vous savez tout de l’importance des aliments à faible indice glycémique. La digestion lente de ces aliments prévient une hausse soudaine du taux de sucre dans le sang. La bonne nouvelle est que nous avons conçu une variété de pomme de terre qui possède cette caractéristique – toute une innovation agricole! ow.ly/BkZM30bQ5pF","Connaissez-vous quelqu’un qui souffre de diabète? Si c’est le cas, vous savez tout de l’importance des aliments à faible indice glycémique. La digestion lente de ces aliments prévient une hausse soudaine du taux de sucre dans le sang. La bonne nouvelle est que nous avons conçu une variété de pomme de terre qui possède cette caractéristique – toute une innovation agricole!",[],7,2,1,6,0,1,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['aliment', 'aliment', 'pomme_de_terre', 'innovation', 'agricole']",Economical
118,798775163588850_1072990639500633,2017-04-22 09:05:11,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1072990639500633/?type=3,"Bonne Journée de la Terre à tous! Comme nous célébrons la Semaine nationale de la conservation des sols, aujourd’hui est une excellente occasion d’admirer les nombreux types de sol qui se trouvent sur notre planète et plus particulièrement ici au Canada! Vous voulez savoir quel type de sol est le plus important pour l’agriculture dans votre province? Consultez notre carte : http://ow.ly/zATY30b3tSj","Bonne Journée de la Terre à tous! Comme nous célébrons la Semaine nationale de la conservation des sols, aujourd’hui est une excellente occasion d’admirer les nombreux types de sol qui se trouvent sur notre planète et plus particulièrement ici au Canada! Vous voulez savoir quel type de sol est le plus important pour l’agriculture dans votre province? Consultez notre carte :",[],7,1,2,6,1,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['terre', 'conservation', 'sol', 'occasion', 'sol', 'sol']",Economical
119,798775163588850_1201559723310390,2017-11-14 12:30:11,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1201559723310390/?type=3,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours : http://ow.ly/QTPI30gzDSx,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours :,[],9,1,0,8,1,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'projet', 'scientifique', 'scientifique', 'scientifique']",Social
120,798775163588850_1085519824914381,2017-05-11 15:15:00,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1085519824914381/?type=3,SVQ vous pouvez recevoir des fonds pour embaucher des jeunes pour des projets verts? Voir article dans Agri-info : http://ow.ly/Ybqt30bE8SR,SVQ vous pouvez recevoir des fonds pour embaucher des jeunes pour des projets verts? Voir article dans Agri-info :,[],6,0,4,6,0,0,0,0,0,0,10,en,0.0,AgricultureCanadienne_facebook,neutral,"['jeune', 'projet']",Social
121,798775163588850_1059512180848479,2017-04-04 12:40:09,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1059512180848479/?type=3,"Combien y a-t-il de vaches laitières dans les quelque 11 000 exploitations du Canada?
A)589 000 B) 895 000 C) 959 000",Combien y a-t-il de vaches laitières dans les quelque eloitations du Canada? A)589 B) C),[],2,7,1,2,0,0,0,0,0,0,10,fr,0.1096153846153846,AgricultureCanadienne_facebook,positive,"['laitier', 'exploitation']",Economical
122,798775163588850_992708507528847,2016-12-31 08:40:15,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/992708507528847/?type=3,Célébrons une année 2016 couronnée de succès pour l’agriculture canadienne. L’année 2017 s’annonce davantage grandiose puisque toute la communauté agricole se rassemblera pour célébrer 150 ans d’agriculture au pays dans le cadre du #Canada150!,Célébrons une année couronnée de succès pour l’agriculture canadienne. L’année s’annonce davantage grandiose puisque toute la communauté agricole se rassemblera pour célébrer ans d’agriculture au pays dans le cadre du !,['#Canada150'],8,1,0,8,0,0,0,0,0,0,9,fr,0.0,AgricultureCanadienne_facebook,neutral,"['communauté', 'agricole', 'célébrer', 'pays', '#canada150']",Social
123,798775163588850_1193350160798013,2017-11-01 12:00:21,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1193350160798013/?type=3,"Nos chercheurs travaillent fort pour que l’agriculture canadienne soit moderne, durable et efficace. Apprenez-en plus sur les recherches en cours : http://ow.ly/Hc8930ghnkB","Nos chercheurs travaillent fort pour que l’agriculture canadienne soit moderne, durable et efficace. Apprenez-en plus sur les recherches en cours :",[],8,0,1,8,0,0,0,0,0,0,9,fr,0.0,AgricultureCanadienne_facebook,neutral,['durable'],Environmental
124,798775163588850_1021236184676079,2017-02-09 15:03:24,,Nos variétés de pommes de terre : de tout pour tous les goûts,Nos variétés de pommes de terre : de tout pour tous les goûts,[],7,0,2,6,1,0,0,0,0,0,9,fr,0.0,AgricultureCanadienne_facebook,neutral,['terre'],Environmental
125,798775163588850_1031169260349438,2017-02-22 12:10:12,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1031169260349438/?type=3,"Le Canada cultive plus de 150 variétés différentes de pommes de terre. Lequel des noms ci-dessous NE correspond PAS à une variété de pomme de terre? 
A) Asterix B) Baby Boomer C) Cupids D) Darling E) Eva",Le Canada cultive plus de variétés différentes de pommes de terre. Lequel des noms ci-dessous NE correspond PAS à une variété de pomme de terre? A) Asterix B) Baby Boomer C) Cupids D) Darling E) Eva,[],6,1,2,6,0,0,0,0,0,0,9,fr,0.0,AgricultureCanadienne_facebook,neutral,"['cultive', 'terre', 'terre']",Environmental
126,798775163588850_1011010459031985,2017-01-23 12:05:17,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1011010459031985/?type=3,"Bonne #journéedelatarte! Peu importe où vous vivez, vous pouvez célébrer la journée en dégustant une pointe de l’agriculture canadienne.","Bonne éedelatarte! Peu importe où vous vivez, vous pouvez célébrer la journée en dégustant une pointe de l’agriculture canadienne.",['#journ'],7,0,2,7,0,0,0,0,0,0,9,fr,0.0,AgricultureCanadienne_facebook,neutral,['célébrer'],Social
127,798775163588850_1220127694786926,2017-12-13 14:25:03,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1220127694786926/?type=3,Un nouveau processus améliore la texture et le goût des légumes surgelés. Lisez l’article dans Agri-info : ow.ly/E3eS30hcTHQ,Un nouveau processus améliore la texture et le goût des légumes surgelés. Lisez l’article dans Agri-info :,[],6,0,3,5,0,0,0,0,0,1,9,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
128,798775163588850_1225151747617854,2017-12-25 10:00:00,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1087998194666544/?type=3,Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages de la dernière année concernant #Canada150! Voici le numéro 7 :,Le compte à rebours vers commence avec nos meilleurs messages de la dernière année concernant ! Voici le numéro :,['#Canada150'],6,2,1,5,0,0,0,0,0,1,9,fr,0.06818181818181818,AgricultureCanadienne_facebook,positive,['#canada150'],Social
129,798775163588850_1189277687871927,2017-10-25 15:50:04,http://ow.ly/m3Sz30g86aO,"Comme le temps se refroidit, c’est une bonne chose que nos chercheurs s’efforcent de trouver des façons de prolonger la saison de croissance du maïs à Terre-Neuve! http://ow.ly/m3Sz30g86aO","Comme le temps se refroidit, c’est une bonne chose que nos chercheurs s’efforcent de trouver des façons de prolonger la saison de croissance du maïs à Terre-Neuve!",[],7,1,1,7,0,0,0,0,0,0,9,fr,0.0,AgricultureCanadienne_facebook,neutral,['croissance'],Economical
