Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
508,766662366201282560,2016-08-19 15:45:26,['https://t.co/RyDJ5PAa'],SVP aidez-nous à trouver le #fondule barré! Dites-nous si vous en voyez dans les lacs/étangs de NL #MPOScience https://t.co/RyDJ5PAaU9,SVP aidez nous trouver le fondule Dites nous si vous en voyez dans les lacs tangs de NL MPOScience https co RyDJ5PAaU9,"['#fondule', '#MPOScience']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['lacs'],[],unknown
509,859387056413446144,2017-05-02 12:40:15,[],RT @Transports_gc: En quelle année a été créé le Collège de la @GCC_CCG?,RT En quelle le ge de la,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
510,935884727222878208,2017-11-29 14:54:41,[],"RT @MPO_Science: Comme pour un 🌲, l’âge de la plupart des 🐟 peut être connu grâce aux anneaux de leurs otolithes (leurs os d’oreille) 
http…",RT Comme pour un ge de la plupart des peut connu ce aux anneaux de leurs otolithes leurs os oreille,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
511,687349729898921985,2016-01-13 19:05:20,"['https://t.co/pIMXhdkcIo', 'https://t.co/n0jyMLzTVN']",Travail dur bien rémunéré! Travaillez cet été en recherche et sauvetage du programme des ESC https://t.co/pIMXhdkcIo https://t.co/n0jyMLzTVN,Travail dur bien Travaillez cet en recherche et sauvetage du programme des ESC https co pIMXhdkcIo https co n0jyMLzTVN,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
512,823583685345579008,2017-01-23 17:30:26,['https://t.co/s6oTBH1vmP'],Jour superbe pour les #EssaisEnMer. NGCC #HenryLarsen quitte #stjohns pour tester les engins réparés pour la saison de #déglaçage de la #GCC https://t.co/s6oTBH1vmP,Jour superbe pour les EssaisEnMer NGCC HenryLarsen quitte stjohns pour tester les engins pour la saison de age de la GCC https co s6oTBH1vmP,"['#EssaisEnMer', '#HenryLarsen', '#stjohns', '#d', '#GCC']",1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
513,687351026215718912,2016-01-13 19:10:29,['https://t.co/SS0bILZ6i5'],"On a des postes d'ESC de la #GCC aux baies Notre Dame, Conception &amp; Bonavista, recrutant à présent pour l'été 2016! https://t.co/SS0bILZ6i5",des postes ESC de la GCC aux baies Notre Dame Conception amp Bonavista recrutant sent pour 2016 https co SS0bILZ6i5,['#GCC'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
514,740970598315266048,2016-06-09 18:15:31,['https://t.co/9YWi5wMQGf'],"Le #MPO et la #GCC offraient récemment leurs services sur notre #phare éloigné de l’île Green, Catalina https://t.co/9YWi5wMQGf",Le MPO et la GCC offraient cemment leurs services sur notre phare de le Green Catalina https co 9YWi5wMQGf,"['#MPO', '#GCC', '#phare']",1,1,2,fr,-0.2,Neutral,MPO_TNL_tweeter,"['green ', 'ice']",[],unknown
515,857255517294645248,2017-04-26 15:30:17,['https://t.co/iCocPahcuJ'],Bateaux de pêche coincés dans la glace près du rivage près de LaScie le 24 avril. NGCC #HenryLarsen arrive à son secours. #GCC #déglaçage https://t.co/iCocPahcuJ,Bateaux de dans la glace du rivage de LaScie le 24 avril NGCC HenryLarsen arrive son secours GCC age https co iCocPahcuJ,"['#HenryLarsen', '#GCC', '#d']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
516,838834263692828672,2017-03-06 19:30:47,['https://\xe2\x80\xa6'],RT @MPO_Science: Mercredi est la #JIF2017! Écoutez @ScienceMin expliquer pourquoi vous devriez #OserleChangement et #OptezSciences https://…,RT Mercredi est la JIF2017 coutez ScienceMin expliquer pourquoi vous devriez OserleChangement et OptezSciences https,"['#JIF2017', '#OserleChangement', '#OptezSciences']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['changement', 'change']","['#jif2017', '#optezsciences']",Social
517,784450843630272512,2016-10-07 17:50:30,['https://t.co/BYzhJZDJCH'],La nouvelle aire d’atterrissage nous donnera un accès plus facile et sécuritaire en été au phare de la #GCC à Windy Tickle #Labrador. https://t.co/BYzhJZDJCH,La nouvelle aire atterrissage nous donnera un plus facile et curitaire en au phare de la GCC Windy Tickle Labrador https co BYzhJZDJCH,"['#GCC', '#Labrador']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
518,766706062498070528,2016-08-19 18:39:04,[],RT @salledepresseGC: MPO investit 28 M$ dans le programme de partenariats relatifs à la conservation des pêches récréatives #pêcréc https:/…,RT salledepresseGC MPO investit 28 dans le programme de partenariats relatifs la conservation des atives https,['#p'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['invest', 'partenariat']","['mpo', 'partenariat', 'conservation']",Environmental
519,915653975508226048,2017-10-04 19:04:54,['https://t.co/pjVnWpDGyv'],Étudier les larves de capelan se fait à l’œil nu! Le technicien en scien. aquatique Alex Allison travaille au labo à #stjohns #MPOTNL https://t.co/pjVnWpDGyv,tudier les larves de capelan se fait il nu Le technicien en scien aquatique Alex Allison travaille au labo stjohns MPOTNL https co pjVnWpDGyv,"['#stjohns', '#MPOTNL']",1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
520,741319746117894144,2016-06-10 17:22:55,"['https://t.co/QTAdGFMx', 'https://t.co/o0e\xe2\x80\xa6']",RT @MPO_MAR: Commentez le plan de gestion proposé pour la baleine à bec de Sowerby #Especesenperil https://t.co/QTAdGFMxCU https://t.co/o0e…,RT Commentez le plan de gestion pour la baleine bec de Sowerby Especesenperil https co QTAdGFMxCU https co,['#Especesenperil'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
521,915948263890669568,2017-10-05 14:34:18,[],RT @MPO_DFO: Les résultats du @CWHCRCSF confirment 13 incidents en eaux canadiennes impliquant 12 #baleinesnoires.,RT Les sultats du CWHCRCSF confirment 13 incidents en eaux canadiennes impliquant 12 baleinesnoires,['#baleinesnoires'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],['eau'],Environmental
522,709765059250098180,2016-03-15 15:35:51,['https://t.co/MxQOiUOVjT'],RT @salledepresseGC: Les demandes de financement sont à présent acceptées pour la ronde 5 du #PPCPR https://t.co/MxQOiUOVjT,RT salledepresseGC Les demandes de financement sont sent es pour la ronde du PPCPR https co MxQOiUOVjT,['#PPCPR'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['financement', 'finance']",[],unknown
523,741347370823254016,2016-06-10 19:12:41,['https://t.co/LN1jgOpBqb'],Un autre gâteau incroyable! Visitez notre détachement à Twillingate demain 10h à 15h! #DFO #Journéemondialedesocéans https://t.co/LN1jgOpBqb,Un autre teau incroyable Visitez notre tachement Twillingate demain 10h 15h DFO ans https co LN1jgOpBqb,"['#DFO', '#Journ']",1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
524,879356969764741122,2017-06-26 15:13:33,"['https://t.co/4b3XiqGGk', 'https://t.co/vAwpDH9Hyt']",RT @MPO_DFO: La durabilité des stocks de poisson est notre responsabilité. Apprenez-en plus: https://t.co/4b3XiqGGku https://t.co/vAwpDH9Hyt,RT La des stocks de poisson est notre Apprenez en plus https co 4b3XiqGGku https co vAwpDH9Hyt,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
525,743159691241467905,2016-06-15 19:14:12,['https://t.co/BHFI5AjXcr'],"Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les.
 
#MPO #beluga #baleine https://t.co/BHFI5AjXcr",ranger les animaux marins est gal Pour leur et la tre laissez les MPO beluga baleine https co BHFI5AjXcr,"['#MPO', '#beluga', '#baleine']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,['#beluga'],Environmental
526,709379255331917824,2016-03-14 14:02:48,['https://t.co/n0wuTuK\xe2\x80\xa6'],RT @MPO_Golfe: #AnguilledAmérique : dernière semaine pour donner votre avis sur l’inscription de cette espèce en péril https://t.co/n0wuTuK…,RT rique semaine pour donner votre avis sur inscription de cette ce en ril https co,['#AnguilledAm'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
527,857653628907204608,2017-04-27 17:52:14,['https://t.co/F63ikdc2qQ'],Trevor Hodgson #GCC décrit les conditions difficiles de glace &amp; le #déglaçage sur la côte NE de TNL @CBCNL [Anglais] https://t.co/F63ikdc2qQ,Trevor Hodgson GCC crit les conditions difficiles de glace amp le age sur la te NE de TNL CBCNL Anglais https co F63ikdc2qQ,"['#GCC', '#d']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
528,916334887245942786,2017-10-06 16:10:36,['https://t.co/9qIAxhhjcN\xe2\x80\xa6'],RT @GCC_CCG: Long weekend en vue. Nous travaillons 24/7 pour servir les Canadiens et les navigateurs. #SoyezPrudent https://t.co/9qIAxhhjcN…,RT Long weekend en vue Nous travaillons 24 pour servir les Canadiens et les navigateurs SoyezPrudent https co,['#SoyezPrudent'],2,0,2,fr,-0.05,Neutral,MPO_TNL_tweeter,,[],unknown
529,822537977087873024,2017-01-20 20:15:10,"['https://t.co/s4Juawbx3h', 'https://t.co/Xxi57AhFME']",Les marins s’assurent de vérifier la météo avant de naviguer l’hiver. #StormChips et non #StormShips  #nlwx https://t.co/s4Juawbx3h https://t.co/Xxi57AhFME,Les marins assurent de rifier la avant de naviguer hiver StormChips et non StormShips nlwx https co s4Juawbx3h https co Xxi57AhFME,"['#StormChips', '#StormShips', '#nlwx']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
530,880508498806792192,2017-06-29 19:29:19,[],RT @GCC_CCG: Notre nouvel hélicoptère @BellHelicopter 412EPi a quitté l’aéroport d’ #Ottawa en direction de Saint-Jean de #TerreNeuve. #GCC…,RT Notre nouvel BellHelicopter 412EPi roport Ottawa en direction de Saint Jean de TerreNeuve,"['#Ottawa', '#TerreNeuve', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
531,824633112919470080,2017-01-26 15:00:29,['https://t.co/ZVsPuWKYK'],"Mark Gould, officier du NGCC #HenryLarsen, offre un ""tour pour la vie"". Les règles de sécu. &amp; urgence: une priorité de #GCC55 #EssaisEnMer https://t.co/ZVsPuWKYK1",Mark Gould officier du NGCC HenryLarsen offre un tour pour la vie Les gles de cu amp urgence une de GCC55 EssaisEnMer https co ZVsPuWKYK1,"['#HenryLarsen', '#GCC55', '#EssaisEnMer']",1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['vie'],Social
532,822452075913154560,2017-01-20 14:33:49,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Toujours pas vos Tables des marées et courants 2017 en main? Prudence sur l’eau. Plus de 700 sites sont répertoriés. https://t…,RT Toujours pas vos Tables des es et courants 2017 en main Prudence sur eau Plus de 700 sites sont https,[],2,0,2,fr,0.16666666666666666,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
533,936275159371173888,2017-11-30 16:46:07,[],"RT @MPO_DFO: Tout comme les bagues d’humeur 💍, la couleur du calmar opale varie selon son humeur ou lorsqu'il essaie de se camoufler https:…",RT Tout comme les bagues humeur la couleur du calmar opale varie selon son humeur ou lorsqu il essaie de se camoufler https,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
534,784438255785746432,2016-10-07 17:00:28,"['https://t.co/gzbjUSaRSP', 'https://t.co/vC14HEwZ']","Darryl Roach, agent des SCTM, recrute pour @WarriorsWvH de 11 écoles second. d’Avalon pour le #Collège #GCC #AARAO https://t.co/gzbjUSaRSP https://t.co/vC14HEwZdc",Darryl Roach agent des SCTM recrute pour WarriorsWvH de 11 coles second Avalon pour le ge GCC AARAO https co gzbjUSaRSP https co vC14HEwZdc,"['#Coll', '#GCC', '#AARAO']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
535,858005422577463296,2017-04-28 17:10:08,['https://t.co/blwBDbQwHY'],"Auj., nous pensons que les membres du #GCC qui sont décédés travaillent. #JourDeDeuil https://t.co/blwBDbQwHY",Auj nous pensons que les membres du GCC qui sont travaillent JourDeDeuil https co blwBDbQwHY,"['#GCC', '#JourDeDeuil']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
536,742774909303181313,2016-06-14 17:45:13,['https://t.co/M3ixTlCl46'],Apprenez-en plus sur les moules! Écoutez Harry Murray du #MPO sur @TheBroadcastCBC ce soir! (En anglais) #MPOScience https://t.co/M3ixTlCl46,Apprenez en plus sur les moules coutez Harry Murray du MPO sur TheBroadcastCBC ce soir En anglais MPOScience https co M3ixTlCl46,"['#MPO', '#MPOScience']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
537,823973108931502081,2017-01-24 19:17:52,[],"RT @salledepresseGC: Service exceptionnel au Canada! Auj. la Médaille pour services distingués à 23 membres de la #GCC, TNL #GCCFière https…",RT salledepresseGC Service exceptionnel au Canada Auj la daille pour services 23 membres de la GCC TNL,"['#GCC', '#GCCFi']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['ice'],[],unknown
538,917742062530940928,2017-10-10 13:22:13,[],"RT @Transports_gc: #LSV? Financement possible pour faire évaluer et enlever un #BateauAbandonné. Veillons à la propreté de #NosCôtes
https:…",RT LSV Financement possible pour faire valuer et enlever un Veillons la de tes https,"['#LSV', '#BateauAbandonn', '#NosC']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['financement', 'finance']",[],unknown
539,824963153482117120,2017-01-27 12:51:57,[],RT @GCC_CCG: #GCCCollège lance leur série d’activités #Canada150 prévue pour cette année durant la célébration du 55e de la #GCC. #GCCFière…,RT ge lance leur rie Canada150 vue pour cette durant la bration du 55e de la GCC,"['#GCCColl', '#Canada150', '#GCC', '#GCCFi']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,['#canada150'],Social
540,918896459529015297,2017-10-13 17:49:22,[],RT @salledepresseGC: Des fonds sont versés à la Garde côtière auxiliaire cdienne pr améliorer son système de gestion #RechercheSauvetage ht…,RT salledepresseGC Des fonds sont la Garde auxiliaire cdienne pr liorer son de gestion RechercheSauvetage,['#RechercheSauvetage'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
541,771384821859975168,2016-09-01 16:30:47,['https://t.co/FIYNNhDOb'],Partenaire de la #GCC @environnementca étudie les courants près du Manolis L avec bouées dérivantes et planches https://t.co/FIYNNhDOb2,Partenaire de la GCC environnementca tudie les courants du Manolis avec es rivantes et planches https co FIYNNhDOb2,['#GCC'],1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['environnement', 'air']",[],unknown
542,837700206804238340,2017-03-03 16:24:27,[],"RT @GCC_CCG: ""Je suis #fière de tous les employés dédiés #GCC qui #ServCDNs tous les jours"" dit la commissaire Thomas #journéedappréciation…",RT Je suis de tous les GCC qui ServCDNs tous les jours dit la commissaire Thomas,"['#fi', '#GCC', '#ServCDNs', '#journ']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],[],unknown
543,697412594362159105,2016-02-10 13:31:34,['https://t.co/vgVVoxToYg'],Intéressé à travailler avec nous comme scientifique? Postulez ici avant le 23 février https://t.co/vgVVoxToYg,travailler avec nous comme scientifique Postulez ici avant le 23 vrier https co vgVVoxToYg,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,"['scientifique', 'scientifique', 'scientifique']",Environmental
544,836640890890383360,2017-02-28 18:15:07,['https://t.co/ZJAEmbsC3J'],RT @MPO_Science: Nadine Templeman procède à l’échantillonnage sur le NGCC Hudson sous la pluie à 2 h du matin https://t.co/ZJAEmbsC3J #Femm…,RT Nadine Templeman de chantillonnage sur le NGCC Hudson sous la pluie du matin https co ZJAEmbsC3J,['#Femm'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
545,867795833445548032,2017-05-25 17:33:44,['https://t.co/d4sDyZuCJU\xe2\x80\xa6'],RT @MPO_Science: Un échantillon d'éponge a été prélevé à 3000m sous la surface de l'océan avec la techno @ROPOS_ROV https://t.co/d4sDyZuCJU…,RT Un chantillon ponge 3000m sous la surface de avec la techno https co,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
546,830078306242457604,2017-02-10 15:37:44,[],#MPOTNL célèbre tôt. La Journée interna. des femmes et filles de science est demain. Rencontrez nos incroyables #FemmesdeScience auj.,MPOTNL bre La interna des femmes et filles de science est demain Rencontrez nos incroyables FemmesdeScience auj,"['#MPOTNL', '#FemmesdeScience']",1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],['femme'],Social
547,790568605884743680,2016-10-24 15:00:18,['https://t.co/wroOHx20IJ'],RT @MPO_DFO: Des idées pour protéger l'habitat du poisson au Canada? Votre avis sur https://t.co/wroOHx20IJ! #LoiSurLesPêches #ParlonsHabit…,RT Des es pour ger habitat du poisson au Canada Votre avis sur https co wroOHx20IJ,"['#LoiSurLesP', '#ParlonsHabit']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
548,693121030576066560,2016-01-29 17:18:25,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: Intéressé au programme français de formation des officiers du #CGCC ? Vous avez jusqu'au 29 février pour postuler https://t.co…,RT au programme ais de formation des officiers du CGCC Vous avez jusqu au 29 vrier pour postuler https,['#CGCC'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['formation'],Social
549,749574711454072832,2016-07-03 12:05:12,['https://t.co/nmnZiIhm'],Lisez la sécurité bateaux avant de sortir sur l’eau! #PêcheRécNL https://t.co/nmnZiIhmd9,Lisez la bateaux avant de sortir sur eau cNL https co nmnZiIhmd9,['#P'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
550,830036866871197696,2017-02-10 12:53:05,[],"RT @GCC_CCG: Le MV Thorco Crown a été remorqué au #port de Sydney, N.-É. avec succès. Le navire est amarré. Aucune pollution.",RT Le MV Thorco Crown au port de Sydney avec Le navire est Aucune pollution,['#port'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'pollution']",['pollution'],Environmental
551,862993610551197698,2017-05-12 11:31:25,['https://t.co/MxhUYtCqPq'],RT @Transports_gc: Les bateaux abandonnés peuvent être dangereux pour la sécurité et l’environnement sur #NosCôtes. https://t.co/MxhUYtCqPq,RT Les bateaux peuvent dangereux pour la et environnement sur tes https co MxhUYtCqPq,['#NosC'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['environnement', 'eau']",[],unknown
552,829765350493413378,2017-02-09 18:54:10,[],RT @MPO_Science: Ne manquez pas la rencontre demain avec la scientifique Moors-Murphy du MPO pour la #JournéeFemmeScience @EBTSOYP: https:/…,RT Ne manquez pas la rencontre demain avec la scientifique Moors Murphy du MPO pour la eFemmeScience EBTSOYP https,['#Journ'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],"['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental
553,926080001337905152,2017-11-02 13:34:12,['https://t.c\xe2\x80\xa6'],RT @emplois_gc: Travaillez comme agent principal de la gestion des pêches et de l'aquaculture! Le @MPO_DFO embauche - Postulez: https://t.c…,RT Travaillez comme agent principal de la gestion des et de aquaculture Le embauche Postulez https,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['culture'],[],unknown
554,790629066026151936,2016-10-24 19:00:33,['https://t.co/UaDfZWktpt'],Félicitons Joe Banoub - avec Ben Davis (l) - gagnant du Prix Templeman 2015 @MPO_Science pour leur travail sur la lignine. #Fiers @MPO_TNL https://t.co/UaDfZWktpt,licitons Joe Banoub avec Ben Davis gagnant du Prix Templeman 2015 pour leur travail sur la lignine Fiers https co UaDfZWktpt,['#Fiers'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
555,869246781506420736,2017-05-29 17:39:17,[],RT @MPO_Science: Le système multifaisceaux offre des images du fond marin &amp; trace nos eaux pour assurer la sécurité des navigateurs. https:…,RT Le multifaisceaux offre des images du fond marin amp trace nos eaux pour assurer la des navigateurs https,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['race'],['eau'],Environmental
556,862735925167747072,2017-05-11 18:27:28,['https://t.co/AhqyLTT8oQ'],RT @GCC_CCG: Vous avez une formation en soins infirmiers? La GCC recrute des officiers de santé. https://t.co/AhqyLTT8oQ  #SemaineDesSoinsI…,RT Vous avez une formation en soins infirmiers La GCC recrute des officiers de https co AhqyLTT8oQ,['#SemaineDesSoinsI'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['formation'],Social
