Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
195,800705289167208448,2016-11-21 14:19:51,['https://t.co/9rzV86XpKL'],Superbes prises des nouveaux hélicos de la @GCC_CCG en pleine action lors de la mission scientifique #déclarationGalway #OcéansCAN https://t.co/9rzV86XpKL,Superbes prises des nouveaux licos de la en pleine action lors de la mission scientifique clarationGalway ansCAN https co 9rzV86XpKL,"['#d', '#Oc']",4,1,5,fr,0.1,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
196,718081687868084224,2016-04-07 14:23:10,"['https://t.co/QA3cKE0xH', 'https://t.\xe2\x80\xa6']",RT @Od_Sci: Participez à l'Odyssée des sciences! Découvrez quelles activités ont lieu dans votre région: https://t.co/QA3cKE0xH2 https://t.…,RT Participez des sciences couvrez quelles ont lieu dans votre gion https co QA3cKE0xH2 https,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
197,717789717903896576,2016-04-06 19:02:59,['https://t.co/pb5ks2E33Y'],RT @MindesSciences: Les sciences reprennent leur place au Canada! Regardez cette vidéo: https://t.co/pb5ks2E33Y #budget2016,RT MindesSciences Les sciences reprennent leur place au Canada Regardez cette https co pb5ks2E33Y budget2016,['#budget2016'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
198,707278451250700288,2016-03-08 18:54:58,['https://t.co/LPbv5XUw5i'],RT @MPO_GCC_Quebec: L'autonomisation des femmes d'après Andréanne Demers du #MPO #JIF2016 https://t.co/LPbv5XUw5i,RT autonomisation des femmes anne Demers du MPO JIF2016 https co LPbv5XUw5i,"['#MPO', '#JIF2016']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
199,686979477524594688,2016-01-12 18:34:05,[],"RT @MPO_MAR: La réunion comprend le premier ministre de la N-É S. McNeil, le ministre Pêches et Aquaculture, K. Colwell et celui de l'Énerg…",RT La union comprend le premier ministre de la McNeil le ministre et Aquaculture Colwell et celui de,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],[],['other']
200,816725242429263878,2017-01-04 19:17:26,['https://t.co/MOEbY0gTIT\xe2\x80\xa6'],RT @MindesSciences: À la recherche d’un #conseillerscientifique en chef pour le #GC! Postulez d’ici le 27 janvier : https://t.co/MOEbY0gTIT…,RT MindesSciences la recherche un conseillerscientifique en chef pour le GC Postulez ici le 27 janvier https co,"['#conseillerscientifique', '#GC']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
201,874285215916666882,2017-06-12 15:20:13,"['https://t.co/n0qXsz0tEo', 'https://t.co/Gv2b27Vlnn']",C'est la Semaine nationale de la fonction publique! #Fiers des travaux de nos chercheurs en eaux canadiennes #SNFP https://t.co/n0qXsz0tEo https://t.co/Gv2b27Vlnn,Semaine nationale fonction publique Fiers travaux chercheurs eaux canadiennes SNFP https co n0qXsz0tEo https co Gv2b27Vlnn,"['#Fiers', '#SNFP']",4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
202,728272704831361024,2016-05-05 17:18:38,"['https://t.co/voQFrqSKXZ', 'https://t.\xe2\x80\xa6']",RT @MPO_DFO: Participez à l’une des nombreuses activités qui se déroulent à travers le pays pour @Od_Sci https://t.co/voQFrqSKXZ https://t.…,RT Participez une des nombreuses qui se roulent travers le pays pour https co voQFrqSKXZ https,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
203,687687811005288448,2016-01-14 17:28:45,['https://t.co/4iwTwMW99T'],"RT @MPO_Golfe: Le min. @MPO_DFO Hunter Tootoo rencontre le premier ministre de l’IPE, Wade MacLauchlan https://t.co/4iwTwMW99T",RT Le min Hunter Tootoo rencontre le premier ministre de IPE Wade MacLauchlan https co 4iwTwMW99T,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
204,940953234608451591,2017-12-13 14:35:07,"['https://t.co/OhTZi8G3nr', 'https://t.co/v8Z2nsEUyb']","🇨🇦 Nous contribuons à la compréhension mondiale des changements climatiques, 🌎 la scientifique Sarah Zimmerman explique notre programme de surveillance des glaces #ScienceArctique https://t.co/OhTZi8G3nr https://t.co/v8Z2nsEUyb",Nous contribuons la hension mondiale des changements climatiques la scientifique Sarah Zimmerman explique notre programme de surveillance des glaces ScienceArctique https co OhTZi8G3nr https co v8Z2nsEUyb,['#ScienceArctique'],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,"['climat', 'climatique', 'mer']",[],['other']
205,686908536601849856,2016-01-12 13:52:11,['https://t.co/SXfofLmVa'],RT @MPO_MAR: La Région des Maritimes accueille le ministre Tootoo à l'Institut océanographique de Bedford #IOB! https://t.co/SXfofLmVad,RT La gion des Maritimes accueille le ministre Tootoo Institut anographique de Bedford IOB https co SXfofLmVad,['#IOB'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
206,815949589874405377,2017-01-02 15:55:16,['https://t.co/tNiRVr4tgv'],Paola Travaglini du MPO interviewée à bord #LouisSStLaurent sur son temps comme hydrographe en charge de la mission UNCLOS 2016 #CanArctique https://t.co/tNiRVr4tgv,Paola Travaglini du MPO bord LouisSStLaurent sur son temps comme hydrographe en charge de la mission UNCLOS 2016 CanArctique https co tNiRVr4tgv,"['#LouisSStLaurent', '#CanArctique']",3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
207,811247884259692544,2016-12-20 16:32:22,['https://t.co/XEB8aPJzs'],RT @salledepresseGC: #MPO achète 4 nouvelles bouées scientifiques pour observer les océans https://t.co/XEB8aPJzs0,RT salledepresseGC MPO te nouvelles es scientifiques pour observer les ans https co XEB8aPJzs0,['#MPO'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
208,940595153429032961,2017-12-12 14:52:14,[],"RT @RNCan: Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostile…",RT RNCan Brise glace camp de glace sous marin autonome nos scientifiques collectent des es dans un des milieux les plus,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
209,936702037915504640,2017-12-01 21:02:23,"['https://t.co/4tcrVTcOr4', 'https://t.co/3xP0SBWLL']",C’est le Mois de la #ScienceArctique! Célébrons la contribution scientifique canadienne dans le Nord! https://t.co/4tcrVTcOr4 https://t.co/3xP0SBWLLD,est le Mois de la ScienceArctique brons la contribution scientifique canadienne dans le Nord https co 4tcrVTcOr4 https co 3xP0SBWLLD,['#ScienceArctique'],4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['nord'],[],['other']
210,720265749353336833,2016-04-13 15:01:51,"['https://t.co/X8EeKZy2Jz', 'https://t.co/fZUPd3\xe2\x80\xa6']",RT @MPO_TNL: #Fiers de servir le Canada avec le #NGCC Terry Fox – un brise-glace en son honneur https://t.co/X8EeKZy2Jz https://t.co/fZUPd3…,RT Fiers de servir le Canada avec le NGCC Terry Fox un brise glace en son honneur https co X8EeKZy2Jz https co,"['#Fiers', '#NGCC']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
211,933012978449993729,2017-11-21 16:43:23,"['https://t.co/LQEyk2VFKh', 'https://t.co/wPSneDJRqK']","C’est la #JournéeMondialedesPêches! Montez à bord et apprenez comment nous faisons les relevés de stocks de poissons qui surveillent et maintiennent les populations de poissons
https://t.co/LQEyk2VFKh https://t.co/wPSneDJRqK",est la Montez bord et apprenez comment nous faisons les de stocks de poissons qui surveillent et maintiennent les populations de poissons https co LQEyk2VFKh https co wPSneDJRqK,['#Journ'],4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['population'],[],['other']
212,931558898250772481,2017-11-17 16:25:23,"['https://t.co/x2HbZzcz0r', 'https://t.co/JjTo9mBKTI']",Apprenez comment le planeur – un véhicule sous-marin autonome – change notre façon d’étudier #NosOcéans : https://t.co/x2HbZzcz0r https://t.co/JjTo9mBKTI,Apprenez comment le planeur un hicule sous marin autonome change notre tudier ans https co x2HbZzcz0r https co JjTo9mBKTI,['#NosOc'],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['change'],[],['other']
213,801145940656668672,2016-11-22 19:30:51,"['https://t.co/idXK1NUsrO', 'https://t.co/okFrNneSVP']",Le #SHC offre 946 cartes sur les trois lignes de côte et les principales voies d’eau du Canada. Visitez https://t.co/idXK1NUsrO https://t.co/okFrNneSVP,Le SHC offre 946 cartes sur les trois lignes de te et les principales voies eau du Canada Visitez https co idXK1NUsrO https co okFrNneSVP,['#SHC'],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
214,812373528897056768,2016-12-23 19:05:17,['https://t.co/akwatHQKdv'],"Le 8e jour de noël, mon amour m’a offert 8 myes qui sourient, 7 étoiles de mer… et un brise-glace nommé Louis https://t.co/akwatHQKdv",Le 8e jour de mon amour offert myes qui sourient toiles de et un brise glace Louis https co akwatHQKdv,[],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['oil'],[],['other']
215,800774403562893312,2016-11-21 18:54:30,[],"RT @ministre_ec: #JeunesCan : comment allez-vs lutter c. #ChangementsClimatiques? Sommet #ActionClimatJeunesse sr FB, 23 nov. 9h HNE. https…",RT JeunesCan comment allez vs lutter ChangementsClimatiques Sommet ActionClimatJeunesse sr FB 23 nov 9h HNE,"['#JeunesCan', '#ChangementsClimatiques', '#ActionClimatJeunesse']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['jeunes', 'changement', 'change']",[],['other']
216,730463264577073154,2016-05-11 18:23:08,['https://t\xe2\x80\xa6'],"RT @MPO_DFO: PLUS de science pour de bons stocks de poissons, incl. le saumon sauvage &amp; les espèces en péril #plusScience #OdySci https://t…",RT PLUS de science pour de bons stocks de poissons incl le saumon sauvage amp les ces en ril plusScience OdySci https,"['#plusScience', '#OdySci']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
217,707638865746591745,2016-03-09 18:47:07,['https://t.co/LDG5HayHWZ'],RT @GCC_CCG: Surintendante Darcene Thirkell a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/LDG5HayHWZ,RT Surintendante Darcene Thirkell la daille de services de GGDavidJohnston GGHonours https co LDG5HayHWZ,['#GGHonours'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],['other']
218,842758083851907073,2017-03-17 15:22:39,[],RT @GCC_CCG: Le dernier grand bloc de la coque du 1er navire hauturier de recherches halieutiques se fait mettre en place à #VSY @seaspan #…,RT Le dernier grand bloc de la coque du 1er navire hauturier de recherches halieutiques se fait mettre en place VSY seaspan,"['#VSY', '#']",5,0,5,fr,0.5,Positive,MPO_Science_tweeter,,[],['other']
219,778966774578642948,2016-09-22 14:38:46,['https://t.co/7X3EBnUdnw'],"La vue du #LouisSStLaurent à Kugluktuk, Nunavut, concluant avec succès la dernière mission planifiée #CanArctique #UNCLOS @GCC_CCG https://t.co/7X3EBnUdnw",La vue du LouisSStLaurent Kugluktuk Nunavut concluant avec la mission CanArctique UNCLOS https co 7X3EBnUdnw,"['#LouisSStLaurent', '#CanArctique', '#UNCLOS']",3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
220,872790368873578502,2017-06-08 12:20:14,"['https://t.co/BLMvJaoZ0e', 'https://t.co/JyKuA2tC1e']",Joyeuse #JournéeMondialeOcéans! Merci à tous les scientifiques du MPO qui chaque jour aident à préserver nos #océans https://t.co/BLMvJaoZ0e https://t.co/JyKuA2tC1e,Joyeuse ans Merci tous les scientifiques du MPO qui chaque jour aident server nos ans https co BLMvJaoZ0e https co JyKuA2tC1e,"['#Journ', '#oc']",4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
221,726037084557955072,2016-04-29 13:15:04,['https://t.co/hut8ULwf'],RT @GCC_CCG: On se prépare pour le weekend. #Kitsilano #vingtquatresept https://t.co/hut8ULwf2d,RT se pare pour le weekend Kitsilano vingtquatresept https co hut8ULwf2d,"['#Kitsilano', '#vingtquatresept']",5,0,5,en,0.0,Neutral,MPO_Science_tweeter,,[],['other']
222,879361274752192512,2017-06-26 15:30:40,"['https://t.co/JAiDP20AAG', 'https://t.co/5hexbSD53G']","Yann Côté-Nadeau, hydrographe du MPO à bord de @Canada_C3, utilise l’hydroballon pour cartographier notre fond marin https://t.co/JAiDP20AAG https://t.co/5hexbSD53G",Yann Nadeau hydrographe du MPO bord de utilise hydroballon pour cartographier notre fond marin https co JAiDP20AAG https co 5hexbSD53G,[],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
223,880810883831795718,2017-06-30 15:30:54,"['https://t.co/lTN7iKZesN', 'https://t.co/ewn1neTDRB']",Suivez la banquise et apprenez-en plus sur notre collaboration internationale en matière de cond. océanographiques: https://t.co/lTN7iKZesN https://t.co/ewn1neTDRB,Suivez la banquise et apprenez en plus sur notre collaboration internationale en de cond anographiques https co lTN7iKZesN https co ewn1neTDRB,[],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,['collaboration'],[],['other']
224,778606791567507457,2016-09-21 14:48:19,[],RT @MPO_MAR: Station bio. du @MPO_Science étudie les effets du changement climatique sur diverses espèces marines comme ces bébés homards #…,RT Station bio du tudie les effets du changement climatique sur diverses ces marines comme ces homards,['#'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['marine', 'changement climatique', 'climatique', 'climat']",[],['other']
225,801435816992051200,2016-11-23 14:42:43,[],"RT @environnementca: Pour les jeunes c'est super important de pouvoir se prononcer, car ils seront affectés par le #changementclimatique! #…",RT environnementca Pour les jeunes est super important de pouvoir se prononcer car ils seront par le changementclimatique,"['#changementclimatique', '#']",5,0,5,fr,0.4166666666666666,Positive,MPO_Science_tweeter,"['environnement', 'or', 'climatique', 'climat']",[],['other']
226,859427268883566593,2017-05-02 15:20:02,"['https://t.co/hjehp2uJyB', 'https://t.co/MffSZgtCLX']",Découvrez pourquoi le #thon rouge doit nager la bouche ouverte pour ne pas suffoquer. https://t.co/hjehp2uJyB #WorldTunaDay https://t.co/MffSZgtCLX,couvrez pourquoi le thon rouge doit nager la bouche ouverte pour ne pas suffoquer https co hjehp2uJyB WorldTunaDay https co MffSZgtCLX,"['#thon', '#WorldTunaDay']",3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'vert']",[],['other']
227,703303110337425409,2016-02-26 19:38:22,['https://t.co/4Af0b6y6ns'],RT @TPSGC_PWGSC: Partenariat avec @MPO_DFO et @Transports_gc pour appuyer la formation de pilotes d’hélicoptères https://t.co/4Af0b6y6ns,RT Partenariat avec et pour appuyer la formation de pilotes res https co 4Af0b6y6ns,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['partenariat'],[],['other']
228,860602433000656897,2017-05-05 21:09:43,['https://t.co/siQFtiKBS'],Notre Nadine Templeman a participé à l’atelier @CanHealthyOcean. Nous sommes fiers d’appuyer cet événement. https://t.co/siQFtiKBSC,Notre Nadine Templeman atelier CanHealthyOcean Nous sommes fiers appuyer cet nement https co siQFtiKBSC,[],2,3,5,en,0.0,Neutral,MPO_Science_tweeter,['health'],[],['other']
229,795004901105537024,2016-11-05 20:48:33,['https://t.co/eiWbSMH\xe2\x80\xa6'],RT @salledepresseGC: Min LeBlanc sera à St. John's lundi pour une annonce exaltante sur la #SécuritéMaritime #NosCôtes https://t.co/eiWbSMH…,RT salledepresseGC Min LeBlanc sera St John lundi pour une annonce exaltante sur la Maritime tes https co,"['#S', '#NosC']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
230,705833379376324608,2016-03-04 19:12:46,['https://t.co/BHfeP2vYhk'],RT @MPO_GCC_Quebec: Commandante d'aéroglisseur pour la Garde côtière canadienne : un métier passionnant! https://t.co/BHfeP2vYhk #GCC https…,RT Commandante roglisseur pour la Garde canadienne un tier passionnant https co BHfeP2vYhk GCC,['#GCC'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
231,756228930655354880,2016-07-21 20:46:41,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: NGCC Louis S. St-Laurent transportera des scientifiques du Canada de l’étranger pour #CanArctique @CanadaPE @RNCan https://t.c…,RT NGCC Louis St Laurent transportera des scientifiques du Canada de tranger pour CanArctique CanadaPE RNCan https,['#CanArctique'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,['transport'],[],['other']
232,702498131217408000,2016-02-24 14:19:40,['https://t.\xe2\x80\xa6'],"RT @MPO_GCC_Quebec: Le NGCC Des Groseilliers en action près de Trois-Rivières. Capté lors d’une patrouille de glace, 22 février. https://t.…",RT Le NGCC Des Groseilliers en action de Trois res lors une patrouille de glace 22 vrier https,[],5,0,5,fr,0.1,Neutral,MPO_Science_tweeter,['or'],[],['other']
233,901176979516477440,2017-08-25 20:18:29,"['https://t.co/OrDWXHwYCh', 'https://t.co/t5dVbdK8Y']",Nos scientifiques examineront des zones jamais explorées dans le golfe du Saint-Laurent! https://t.co/OrDWXHwYCh https://t.co/t5dVbdK8Y0,Nos scientifiques examineront des zones jamais es dans le golfe du Saint Laurent https co OrDWXHwYCh https co t5dVbdK8Y0,[],3,2,5,fr,0.0,Neutral,MPO_Science_tweeter,['ami'],[],['other']
234,691629230552150018,2016-01-25 14:30:33,"['https://t.co/ZD6DmECmrq', 'https://t.co/Fm5Q6Rflk']",RT @MPO_DFO: Le réchauffement s'est concentré dans les océans depuis 1997 https://t.co/ZD6DmECmrq https://t.co/Fm5Q6Rflkc,RT Le chauffement est dans les ans depuis 1997 https co ZD6DmECmrq https co Fm5Q6Rflkc,[],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
235,701798756698693633,2016-02-22 16:00:37,"['https://t.co/4EYyLj0aOZ', 'https://t.co/goCKXbb9xw']",Le #MPO mène une étude sur les répercussions écologiques des ports pour petits bateaux https://t.co/4EYyLj0aOZ https://t.co/goCKXbb9xw,Le MPO ne une tude sur les percussions cologiques des ports pour petits bateaux https co 4EYyLj0aOZ https co goCKXbb9xw,['#MPO'],4,1,5,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
236,808740950289842176,2016-12-13 18:30:42,['https://t.co/byqjanUaUW'],Pourquoi #UNCLOS est si important pour les Canadiens? Regardez pour le découvrir avec #ScienceArctique https://t.co/byqjanUaUW,Pourquoi UNCLOS est si important pour les Canadiens Regardez pour le couvrir avec ScienceArctique https co byqjanUaUW,"['#UNCLOS', '#ScienceArctique']",5,0,5,fr,0.4,Positive,MPO_Science_tweeter,['import'],[],['other']
237,699317914042814464,2016-02-15 19:42:38,['https://t.co/OiP839k7km'],RT @ForcesCanada: 51e Jour du drapeau national du Canada! Partagez votre moment en utilisant #Drapeaucanadien https://t.co/OiP839k7km https…,RT ForcesCanada 51e Jour du drapeau national du Canada Partagez votre moment en utilisant Drapeaucanadien https co OiP839k7km,['#Drapeaucanadien'],5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
238,756228673309700100,2016-07-21 20:45:40,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Min Leblanc à #Halifax pour le départ du NGCC Louis S. St-Laurent et les missions #DeclarationGalway + #CanArctique https://t.…,RT Min Leblanc Halifax pour le part du NGCC Louis St Laurent et les missions DeclarationGalway CanArctique https,"['#Halifax', '#DeclarationGalway', '#CanArctique']",5,0,5,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
239,797466551649792001,2016-11-12 15:50:16,['https://t.co/BWI3L8cX6'],Le scient. Charles Hannah explique à #PICES2016 pourquoi les bouées dérivantes nous prédisent jusqu’où peut s’étaler une nappe de pétrole. https://t.co/BWI3L8cX6c,Le scient Charles Hannah explique PICES2016 pourquoi les es rivantes nous disent peut taler une nappe de trole https co BWI3L8cX6c,['#PICES2016'],2,3,5,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],['other']
