,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38484,515,485734081568161_722850237856543,2016-05-09 10:45:22,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/722850237856543/?type=3,"Vous envisagez de porter plainte contre une entreprise ou un individu?

Préparez-vous en conséquence. Assemblez un dossier contenant toute l’information au sujet de votre plainte. Conservez les reçus et documentez toutes vos communications. N’envoyez JAMAIS de documents originaux. 

Une bonne préparation vous aidera à présenter votre plainte de façon claire, concise et factuelle. http://ow.ly/3v2v3002jGD","Vous envisagez de porter plainte contre une entreprise ou un individu? Préparez-vous en conséquence. Assemblez un dossier contenant toute l’information au sujet de votre plainte. Conservez les reçus et documentez toutes vos communications. N’envoyez JAMAIS de documents originaux. Une bonne préparation vous aidera à présenter votre plainte de façon claire, concise et factuelle. D",[],0.0,3.0,4,7,"['Economical', 'Social']","['plainte', 'entreprise', 'plainte', 'plainte']",fr,0.0,neutral,QuestionsdargentCanada_facebook
9279,297,460123390028_10156951319435029,2016-05-25 14:20:50,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156951319435029/?type=3,"Conseil pour le camping : Ne déplacez aucun bois de chauffage afin d’empêcher la propagation de ravageurs tels que des insectes, des plantes et des maladies. Le déplacement du bois de chauffage non traité, même sur une distance de quelques kilomètres depuis ou vers le terrain de camping ou le chalet, peut propager des espèces envahissantes et des maladies. Ne manquez pas nos prochains conseils! http://ow.ly/dcxU300zjCA","Conseil pour le camping : Ne déplacez aucun bois de chauffage afin d’empêcher la propagation de ravageurs tels que des insectes, des plantes et des maladies. Le déplacement du bois de chauffage non traité, même sur une distance de quelques kilomètres depuis ou vers le terrain de camping ou le chalet, peut propager des espèces envahissantes et des maladies. Ne manquez pas nos prochains conseils!",[],0.0,1.0,6,7,['Environmental'],"['plante', 'espèce']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
9266,284,460123390028_10156865854300029,2016-05-02 16:45:17,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156865854300029/?type=3,"Un pluvier semipalmé suivi par Environnement et Changement climatique Canada a été observé par des ornithologues amateurs sur la même plage de la Floride au cours des six dernières années. « Nous sommes étonnés par l’âge de cet oiseau – environ huit ans – et sa fidélité à la même halte migratoire » indique Jennie, biologiste spécialiste des oiseaux de rivage. http://ow.ly/4nl4lB","Un pluvier semipalmé suivi par Environnement et Changement climatique Canada a été observé par des ornithologues amateurs sur la même plage de la Floride au cours des six dernières années. « Nous sommes étonnés par l’âge de cet oiseau – environ huit ans – et sa fidélité à la même halte migratoire » indique Jennie, biologiste spécialiste des oiseaux de rivage.",[],0.0,0.0,7,7,"['Environmental', 'Social']","['environnement', 'changement', 'climatique', 'oiseau', 'oiseau']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
20228,113,731454199490351104,2016-05-14 12:00:45,['https://t.co/EqRLFK3EtV'],"Gregory Lick, directeur général Opérations de la #GCC, à l’exercice sur les bateaux de sauvetage côtier à Trenton https://t.co/EqRLFK3EtV",Gregory Lick directeur ral rations de la GCC exercice sur les bateaux de sauvetage tier Trenton https co EqRLFK3EtV,['#GCC'],,5.0,2,7,['Environmental'],['côtier'],fr,0.0,Neutral,MPO_Centre_tweeter
27968,111,730388025079943168,2016-05-11 13:24:09,['https://t.co/gZ\xe2\x80\xa6'],RT @MindesSciences: Fière d’annoncer avec @MPO_DFO le plus grand investissement dans les sciences aquatiques depuis +10 ans https://t.co/gZ…,RT MindesSciences annoncer avec le plus grand investissement dans les sciences aquatiques depuis 10 ans https co,[],,7.0,0,7,['Economical'],['investissement'],fr,0.5,Positive,MPO_Science_tweeter
27972,115,732265058869362688,2016-05-16 17:42:49,['https://t.co/hsvoHaqxvi'],"RT @MPO_GCC_Quebec: Nourrir un équipage, sans faim ni pertes… Lorsqu’un navire #GCC va en #Arctique https://t.co/hsvoHaqxvi #Logistique htt…",RT Nourrir un quipage sans faim ni un navire GCC va en Arctique https co hsvoHaqxvi Logistique,"['#GCC', '#Arctique', '#Logistique']",,7.0,0,7,['Environmental'],['#arctique'],fr,0.0,Neutral,MPO_Science_tweeter
25350,67,730132979519991808,2016-05-10 20:30:42,['https://t.co/woM\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert #plusscience #OdySci https://t.co/woM…,RT Branchez vous demain notre nement YouTube avec le scientifique du MPO Denis Gilbert plusscience OdySci https co,"['#plusscience', '#OdySci']",,7.0,0,7,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'mpo', '#odysci']",fr,0.0,Neutral,MPO_MAR_tweeter
38483,514,485734081568161_720814721393428,2016-05-04 17:45:26,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/720814721393428/?type=3,"Ne cédez pas au pouvoir Jedi de la publicité trompeuse!

Apprenez comment vous protéger contre la publicité et les pratiques d’affaires trompeuses : http://ow.ly/4njJ0H #QueLaForceSoitAvecVous",Ne cédez pas au pouvoir Jedi de la publicité trompeuse! Apprenez comment vous protéger contre la publicité et les pratiques d’affaires trompeuses :,['#QueLaForceSoitAvecVous'],0.0,1.0,4,7,['Environmental'],['protéger'],fr,0.0,neutral,QuestionsdargentCanada_facebook
38490,521,485734081568161_732316493576584,2016-05-30 17:45:23,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/732316493576584/?type=3,"Vous planifiez des vacances cet été? Évitez les longues files à la frontière. Choisissez plutôt d’explorer le Canada. #Explorezsansfin!

 
Pourquoi payer des taux de change élevés, lorsqu’il y a tant à voir de ce côté-ci de la frontière. Voyager au Canada vous permet d’économiser tout en appuyant l’entreprise locale et l’économie canadienne. Consultez le site Web de Destination Canada et trouvez des destinations de vacances de choix. Il y en a pour tous les budgets : http://ow.ly/R5wi300F9pb #Semainedutourisme","Vous planifiez des vacances cet été? Évitez les longues files à la frontière. Choisissez plutôt d’elorer le Canada. ! Pourquoi payer des taux de change élevés, lorsqu’il y a tant à voir de ce côté-ci de la frontière. Voyager au Canada vous permet d’économiser tout en appuyant l’entreprise locale et l’économie canadienne. Consultez le site Web de Destination Canada et trouvez des destinations de vacances de choix. Il y en a pour tous les budgets :","['#Explorezsansfin', '#Semainedutourisme']",1.0,2.0,4,7,"['Economical', 'Social']","['frontière', 'frontière', 'locale', 'budget']",fr,0.0,neutral,QuestionsdargentCanada_facebook
9307,325,460123390028_10156901573995029,2016-05-12 10:05:11,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156901573995029/?type=3,Vous avez manqué le ministre Tootoo et la ministre Duncan en direct sur YouTube hier? Voici la rediffusion : http://ow.ly/iER13008yOZ,Vous avez manqué le ministre Tootoo et la ministre Duncan en direct sur YouTube hier? Voici la rediffusion :,[],1.0,0.0,5,7,['Economical'],"['ministre', 'ministre']",fr,0.3,positive,EnvironnementetressourcesnaturellesauCanada_facebook
38496,527,485734081568161_730243370450563,2016-05-25 17:45:27,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/730243370450563/?type=3,"La planification des dispositions de fin de vie allégera le fardeau financier et le stress de vos êtres chers lors de votre décès.

Les sociétés de prévoyance funéraire sont des organismes bénévoles, sans but lucratif, qui se consacrent à aider les gens à planifier toutes les dispositions voulues pour des obsèques simples et dignes qui ne sont pas ruineuses.

Pour en savoir plus sur les préarrangements funéraires, consultez : http://ow.ly/djdQ300b7VE","La planification des dispositions de fin de vie allégera le fardeau financier et le stress de vos êtres chers lors de votre décès. Les sociétés de prévoyance funéraire sont des organismes bénévoles, sans but lucratif, qui se consacrent à aider les gens à planifier toutes les dispositions voulues pour des obsèques simples et dignes qui ne sont pas ruineuses. Pour en savoir plus sur les préarrangements funéraires, consultez :",[],0.0,5.0,2,7,['Social'],"['vie', 'aider']",fr,0.0,neutral,QuestionsdargentCanada_facebook
42632,311,377625007887_10154231103307888,2016-05-25 08:59:27,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154231103307888/?type=3,"Pointer un laser vers un aéronef, c’est dangereux et criminel.
Pas brillant! tc.gc.ca/pasbrillant","Pointer un laser vers un aéronef, c’est dangereux et criminel. Pas brillant!",[],0.0,3.0,4,7,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
42650,329,377625007887_10154245469187888,2016-05-31 12:26:40,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154245469187888/?type=3,Rappel : VUS BMW X3 et X4 2011-2017. Les barres d’ancrage inférieures pour l’installation des sièges d’auto pourraient être endommagées. http://www.tc.gc.ca/x13yp,Rappel : VUS BMW X3 et X4 -2017. Les barres d’ancrage inférieures pour l’installation des sièges d’auto pourraient être endommagées.,[],0.0,5.0,1,7,['Economical'],['bmw'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
21836,251,732596940366598145,2016-05-17 15:41:36,['https://t.co/hsvoHaqxvi'],"RT @MPO_GCC_Quebec: Nourrir un équipage, sans faim ni pertes… Lorsqu’un navire #GCC va en #Arctique https://t.co/hsvoHaqxvi #Logistique htt…",RT Nourrir un quipage sans faim ni un navire GCC va en Arctique https co hsvoHaqxvi Logistique,"['#GCC', '#Arctique', '#Logistique']",,7.0,0,7,['Environmental'],['#arctique'],fr,0.0,Neutral,MPO_DFO_tweeter
21870,285,730386642222104577,2016-05-11 13:18:40,['https://t.co/gZ\xe2\x80\xa6'],RT @MindesSciences: Fière d’annoncer avec @MPO_DFO le plus grand investissement dans les sciences aquatiques depuis +10 ans https://t.co/gZ…,RT MindesSciences annoncer avec le plus grand investissement dans les sciences aquatiques depuis 10 ans https co,[],,7.0,0,7,['Economical'],['investissement'],fr,0.5,Positive,MPO_DFO_tweeter
3139,215,798775163588850_845948665538166,2016-05-17 09:59:58,https://youtu.be/IobJhznF9aE,"Vous songez à démarrer une petite entreprise agroalimentaire? Notre programme industriel à Saint-Hyacinthe, au Québec, pourrait être l’ingrédient secret de votre succès. Découvrez comment nous pouvons vous aider à développer vos idées :","Vous songez à démarrer une petite entreprise agroalimentaire? Notre programme industriel à Saint-Hyacinthe, au Québec, pourrait être l’ingrédient secret de votre succès. Découvrez comment nous pouvons vous aider à développer vos idées :",[],1.0,0.0,5,7,"['Economical', 'Social']","['entreprise', 'découvrez', 'aider']",fr,0.0,neutral,AgricultureCanadienne_facebook
3138,214,798775163588850_843096685823364,2016-05-11 13:58:33,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/843096685823364/?type=3,L’avenir est prometteur pour l’agriculture canadienne. Lisez notre dernier numéro du bulletin Agri-info pour connaître les points saillants des Perspectives agricoles canadiennes de 2016 : http://ow.ly/Sw443007el2,L’avenir est prometteur pour l’agriculture canadienne. Lisez notre dernier numéro du bulletin Agri-info pour connaître les points saillants des Perspectives agricoles canadiennes de : 2,[],0.0,4.0,3,7,['other'],[],fr,0.0,neutral,AgricultureCanadienne_facebook
9285,303,460123390028_10156973131245029,2016-05-31 07:40:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156973131245029/?type=3,"Vous planifiez un rendez-vous en plein air? La Semaine canadienne de l’environnement, c’est dans une semaine. Avez-vous fait vos réservations? http://ow.ly/f7CV300KJmp","Vous planifiez un rendez-vous en plein air? La Semaine canadienne de l’environnement, c’est dans une semaine. Avez-vous fait vos réservations?",[],0.0,1.0,6,7,['Environmental'],['air'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
27965,108,730120563147079680,2016-05-10 19:41:21,['https://t.co/woM\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert #plusscience #OdySci https://t.co/woM…,RT Branchez vous demain notre nement YouTube avec le scientifique du MPO Denis Gilbert plusscience OdySci https co,"['#plusscience', '#OdySci']",,7.0,0,7,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'mpo', '#odysci']",fr,0.0,Neutral,MPO_Science_tweeter
9309,327,460123390028_10156895773035029,2016-05-10 15:55:11,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156895773035029/?type=3,"Avis à tous les ornithologues amateurs! Deux importants atlas d’oiseaux nicheurs viennent tout juste d’être publiés. Ils couvrent quatre des provinces côtières du Canada : la Colombie-Britannique, l’Île-du-Prince-Édouard, la Nouvelle Écosse et le Nouveau Brunswick. 

Ces deux publications, l’atlas des oiseaux nicheurs de la Colombie-Britannique et celui des Maritimes, sont maintenant disponibles après environ dix années de travail effectué par des bénévoles, des chercheurs et des chercheurs bénévoles. Ces magnifiques livres illustrés à couverture rigide et des ressources en ligne offrent aux ornithologues amateurs et aux professionnels de la conservation et des ressources naturelles de nouveaux outils qui facilitent leurs recherches et leurs aventures quotidiennes. http://ow.ly/LxkC3005n7U http://ow.ly/yLo53005n9l","Avis à tous les ornithologues amateurs! Deux importants atlas d’oiseaux nicheurs viennent tout juste d’être publiés. Ils couvrent quatre des provinces côtières du Canada : la Colombie-Britannique, l’Île-du-Prince-Édouard, la Nouvelle Écosse et le Nouveau Brunswick. Ces deux publications, l’atlas des oiseaux nicheurs de la Colombie-Britannique et celui des Maritimes, sont maintenant disponibles après environ dix années de travail effectué par des bénévoles, des chercheurs et des chercheurs bénévoles. Ces magnifiques livres illustrés à couverture rigide et des ressources en ligne offrent aux ornithologues amateurs et aux professionnels de la conservation et des ressources naturelles de nouveaux outils qui facilitent leurs recherches et leurs aventures quotidiennes. U",[],0.0,4.0,3,7,"['Environmental', 'Social']","['publication', 'oiseau', 'maritime', 'ressource', 'conservation', 'ressource', 'aventure']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
11178,572,731484515395342336,2016-05-14 14:01:13,"['https://t.co/Tb3QaapvOV', 'https://t.co/hV6Bl9ATaT']","Le 21 juin est la #JNACanada. Pour soumettre votre événement de la JNA, visitez : https://t.co/Tb3QaapvOV https://t.co/hV6Bl9ATaT",Le 21 juin est la JNACanada Pour soumettre votre nement de la JNA visitez https co Tb3QaapvOV https co hV6Bl9ATaT,['#JNACanada'],,4.0,3,7,['Social'],"['#jnacanada', 'événement']",fr,0.0,Neutral,GCAutochtones_tweeter
20245,130,736183129724063744,2016-05-27 13:11:50,['https://t.co/d35TlTMZdP'],".  GCC_CCG teste la recherche et sauvetage cette fin de sem. sur les lacs Érié, Ontario avec @ARC_RCAF @CCGACA https://t.co/d35TlTMZdP",teste la recherche et sauvetage cette fin de sem sur les lacs Ontario avec CCGACA https co d35TlTMZdP,[],,5.0,2,7,['Environmental'],['lac'],fr,0.0,Neutral,MPO_Centre_tweeter
11201,595,729034372712681474,2016-05-07 19:45:13,"['https://t.co/DndU1ZpK0X', 'https://t.co/d82UdVDXDV']",Montrez votre appui à la #JNACanada : téléchargez des images ou des produits imprimés ici : https://t.co/DndU1ZpK0X https://t.co/d82UdVDXDV,Montrez votre appui la JNACanada chargez des images ou des produits ici https co DndU1ZpK0X https co d82UdVDXDV,['#JNACanada'],,3.0,4,7,"['Economical', 'Social']","['#jnacanada', 'produit']",fr,0.0,Neutral,GCAutochtones_tweeter
