,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
344,344,344,911228760782929920,12,31,2017-09-22 14:00:41,CCGS George R Pearkes anchored off Port Hope Simpson in support of significant aids to navigation work for the Labrador coast. 2,[],['https://t.co/XgiJGE1zj'],CCGS George Pearkes anchored Port Hope Simpson support significant aids navigation work Labrador coast,"['CCGS', 'George', 'Pearkes', 'anchored', 'Port', 'Hope', 'Simpson', 'support', 'significant', 'aids', 'navigation', 'work', 'Labrador', 'coast']","[u'ccgs', u'georg', u'peark', u'anchor', u'port', u'hope', u'simpson', u'support', u'signific', u'aid', u'navig', u'work', u'labrador', u'coast']",CCGS George R Pearkes anchored off Port Hope Simpson in support of significant aids to navigation work for the Labrador coast. https://t.co/XgiJGE1zj2,0.375,Positive
345,345,345,911213698827550720,11,18,2017-09-22 13:00:49,Happy ! Make sure to bundle up when going out on the water!,['#FirstDayofFall'],['https://t.co/BUDBMClJKz'],Happy Make sure bundle going water,"['Happy', 'Make', 'sure', 'bundle', 'going', 'water']","[u'happi', u'make', u'sure', u'bundl', u'go', u'water']",Happy #FirstDayofFall! Make sure to bundle up when going out on the water! https://t.co/BUDBMClJKz,0.8125,Positive
346,346,346,910911879429619713,5,19,2017-09-21 17:01:30,"We're for the dedication of our members who work /7, from coast to coast to coast to keep our waters safe","['#WorldGratitudeDay', '#grateful']",[],dedication members work coast coast coast keep waters safe,"['dedication', 'members', 'work', 'coast', 'coast', 'coast', 'keep', 'waters', 'safe']","[u'dedic', u'member', u'work', u'coast', u'coast', u'coast', u'keep', u'water', u'safe']","#WorldGratitudeDay We're #grateful for the dedication of our members who work 24/7, 365 from coast to coast to coast to keep our waters safe",0.5,Positive
347,347,347,910867971303776256,7,18,2017-09-21 14:07:02,Today we celebrate . to work with our federal partners to promote for all Canadians.,"['#InternationalDayofPeace', '#CCGProud', '#Peace', '#Canada']",[],Today celebrate work federal partners promote Canadians,"['Today', 'celebrate', 'work', 'federal', 'partners', 'promote', 'Canadians']","[u'today', u'celebr', u'work', u'feder', u'partner', u'promot', u'canadian']",Today we celebrate #InternationalDayofPeace. #CCGProud to work with our federal partners to promote #Peace for all Canadians. #Canada,0.0,Neutral
348,348,348,910856406177284096,16,26,2017-09-21 13:21:04,"Come tour the CCGS Earl Grey at the this weekend in Dartmouth, NS!",['#BIOEXPO17'],"['https://t.co/NYIJ8qlw1Y', 'https://t.co/USSk0FouvV']",Come tour CCGS Earl Grey weekend Dartmouth NS,"['Come', 'tour', 'CCGS', 'Earl', 'Grey', 'weekend', 'Dartmouth', 'NS']","[u'come', u'tour', u'ccgs', u'earl', u'grey', u'weekend', u'dartmouth', 'ns']","Come tour the CCGS Earl Grey at the #BIOEXPO17 this weekend in Dartmouth, NS! https://t.co/NYIJ8qlw1Y https://t.co/USSk0FouvV",-0.0625,Neutral
349,349,349,910852276893442048,12,39,2017-09-21 13:04:40,The nd vessel at Hike Metal Products is coming along as the deckhouse is married to the superstructure. c,"['#SAR', '#CCGShipbuilding', '#CCGProud']",['https://t.co/p63emnwzX'],nd vessel Hike Metal Products coming along deckhouse married superstructure,"['nd', 'vessel', 'Hike', 'Metal', 'Products', 'coming', 'along', 'deckhouse', 'married', 'superstructure']","['nd', u'vessel', u'hike', u'metal', u'product', u'come', u'along', u'deckhous', u'marri', u'superstructur']",The 2nd #SAR vessel at Hike Metal Products is coming along as the deckhouse is married to the superstructure. #CCGShipbuilding #CCGProud https://t.co/p63emnwzXc,0.125,Neutral
350,350,350,910525231671992320,16,22,2017-09-20 15:25:06,CCGS Des Groseilliers escorts vessels through icy waters.,"['#Arctic', '#CCGProud', '#Ice']",['https://t.co/IWT7UeVsoI'],CCGS Des Groseilliers escorts vessels icy waters,"['CCGS', 'Des', 'Groseilliers', 'escorts', 'vessels', 'icy', 'waters']","[u'ccgs', u'des', u'groseilli', u'escort', u'vessel', u'ici', u'water']",CCGS Des Groseilliers escorts vessels through icy #Arctic waters. #CCGProud #Ice https://t.co/IWT7UeVsoI,-0.1,Neutral
351,351,351,910501082010390528,21,0,2017-09-20 13:49:08,: We’re excited to have our partners &amp; more at the this weekend,['#BIOEXPO17'],['https://t.c\xe2\x80\xa6'],excited partners amp weekend,"['excited', 'partners', 'amp', 'weekend']","[u'excit', u'partner', u'amp', u'weekend']",RT @DFO_MAR: We’re excited to have our partners @CCG_GCC @NRCan @environmentca @NRC_CNRC  &amp; more at the #BIOEXPO17 this weekend https://t.c…,0.4375,Positive
352,352,352,910489009033502720,8,17,2017-09-20 13:01:10,CCGC is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world,['#DYK'],"['https://t.co/DJOZ76C1kB', 'https://t.co/e6HbAIn4EX']",CCGC designed simulate life aboard ship considered one modern colleges world,"['CCGC', 'designed', 'simulate', 'life', 'aboard', 'ship', 'considered', 'one', 'modern', 'colleges', 'world']","[u'ccgc', u'design', u'simul', u'life', u'aboard', u'ship', u'consid', u'one', u'modern', u'colleg', u'world']",#DYK CCGC is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world https://t.co/DJOZ76C1kB https://t.co/e6HbAIn4EX,0.35,Positive
353,353,353,910141747682045952,14,40,2017-09-19 14:01:16,The eedition is currently on Leg of their journey. They are headed to Prince Rupert!,['#CanadaC3'],['https://t.co/7RNQmMRiy6'],eedition currently Leg journey headed Prince Rupert,"['eedition', 'currently', 'Leg', 'journey', 'headed', 'Prince', 'Rupert']","[u'eedit', u'current', u'leg', u'journey', u'head', u'princ', u'rupert']",The @canada_c3 expedition is currently on Leg 12 of their journey. They are headed to Prince Rupert! #CanadaC3 https://t.co/7RNQmMRiy6,0.0,Neutral
354,354,354,910130897650843648,10,18,2017-09-19 13:18:10,Our team in Kingston ON met youth mental health champion &amp; had the honour of recognizing Zach for his extraordinary efforts,[],['https://t.co/7dV4ONnxG5'],team Kingston met youth mental health champion amp honour recognizing Zach extraordinary efforts,"['team', 'Kingston', 'met', 'youth', 'mental', 'health', 'champion', 'amp', 'honour', 'recognizing', 'Zach', 'extraordinary', 'efforts']","[u'team', u'kingston', u'met', u'youth', u'mental', u'health', u'champion', u'amp', u'honour', u'recogn', u'zach', u'extraordinari', u'effort']",Our team in Kingston ON met youth mental health champion @ZachMakesTracks &amp; had the honour of recognizing Zach for his extraordinary efforts https://t.co/7dV4ONnxG5,0.11666666666666665,Neutral
355,355,355,909768926791335936,5,0,2017-09-18 13:19:49,: and resources were stood down after missing pers found safe by vessel near Cape Dorset…,[],[],resources stood missing pers found safe vessel near Cape,"['resources', 'stood', 'missing', 'pers', 'found', 'safe', 'vessel', 'near', 'Cape']","[u'resourc', u'stood', u'miss', u'per', u'found', u'safe', u'vessel', u'near', u'cape']",RT @JTFA_FOIA: @RCAF_ARC and @CASARA_National resources were stood down after 3 missing pers found safe by @CCG_GCC vessel near Cape Dorset…,0.061111111111111095,Neutral
356,356,356,909764201769574402,10,10,2017-09-18 13:01:02,It’s Science Literacy Week! we have science labs on board the majority of large our CCG Vessels?,"['#DYK', '#SciLit17']",['https://t.co/YPCqSd9n4G'],Science Literacy Week science labs board majority large CCG Vessels,"['Science', 'Literacy', 'Week', 'science', 'labs', 'board', 'majority', 'large', 'CCG', 'Vessels']","[u'scienc', u'literaci', u'week', u'scienc', u'lab', u'board', u'major', u'larg', u'ccg', u'vessel']",It’s Science Literacy Week! #DYK we have science labs on board the majority of large our CCG Vessels? #SciLit17 https://t.co/YPCqSd9n4G,0.21428571428571427,Neutral
357,357,357,909401733671079936,16,29,2017-09-17 13:00:43,Want to serve your country by helping to keep our waters safe? Receive paid training at the CCG College: u,[],"['https://t.co/nwIzOK4Rq', 'https://t.co/Mr1Cj6yPho']",Want serve country helping keep waters safe Receive paid training CCG College,"['Want', 'serve', 'country', 'helping', 'keep', 'waters', 'safe', 'Receive', 'paid', 'training', 'CCG', 'College']","[u'want', u'serv', u'countri', u'help', u'keep', u'water', u'safe', u'receiv', u'paid', u'train', u'ccg', u'colleg']",Want to serve your country by helping to keep our waters safe? Receive paid training at the CCG College: https://t.co/nwIzOK4Rqu https://t.co/Mr1Cj6yPho,0.5,Positive
358,358,358,909039353611112453,17,53,2017-09-16 13:00:45,? CCGS Louis S. St-Laurent is our largest ship at m. long! The Louis is heading to the for operations!,"['#DYK', '#Arctic', '#Icebreaking']",['https://t.co/cU5q9qmyX3'],CCGS Louis St Laurent largest ship long Louis heading operations,"['CCGS', 'Louis', 'St', 'Laurent', 'largest', 'ship', 'long', 'Louis', 'heading', 'operations']","[u'ccgs', u'loui', 'st', u'laurent', u'largest', u'ship', u'long', u'loui', u'head', u'oper']",#DYK? CCGS Louis S. St-Laurent is our largest ship at 120 m. long! The Louis is heading to the #Arctic for #Icebreaking operations! https://t.co/cU5q9qmyX3,-0.078125,Neutral
359,359,359,908757273878646784,3,0,2017-09-15 18:19:52,": An engaging session with Assistant Commissioner, Roger Girouard, on September",[],['https://t.co/f1o3wjY0uM\xe2\x80\xa6'],engaging session Assistant Commissioner Roger Girouard September,"['engaging', 'session', 'Assistant', 'Commissioner', 'Roger', 'Girouard', 'September']","[u'engag', u'session', u'assist', u'commission', u'roger', u'girouard', u'septemb']","RT @School_GC: An engaging @NMC_CNG session with @CCG_GCC Assistant Commissioner, Roger Girouard,  on September 29 https://t.co/f1o3wjY0uM…",0.4,Positive
360,360,360,908756416462286849,2,12,2017-09-15 18:16:28,Another successful ! An opportunity to strengthen cooperation and coordination between six Pacific countries. D,['#NPCGF'],"['https://t.co/DgGSA3oa4', 'https://t.co/iRphLgRMFf']",Another successful opportunity strengthen cooperation coordination six Pacific countries,"['Another', 'successful', 'opportunity', 'strengthen', 'cooperation', 'coordination', 'six', 'Pacific', 'countries']","[u'anoth', u'success', u'opportun', u'strengthen', u'cooper', u'coordin', u'six', u'pacif', u'countri']",Another successful #NPCGF! An opportunity to strengthen cooperation and coordination between six Pacific countries. https://t.co/DgGSA3oa4D https://t.co/iRphLgRMFf,0.9375,Positive
361,361,361,908746853449158656,3,10,2017-09-15 17:38:28,Looking to transition from a military career to a civilian career? Visit our booth at or here to learn more d8,['#NTE2017'],"['https://t.co/RGshD0OxL3', 'https://t.co/bRpnRAts']",Looking transition military career civilian career Visit booth learn d8,"['Looking', 'transition', 'military', 'career', 'civilian', 'career', 'Visit', 'booth', 'learn', 'd8']","[u'look', u'transit', u'militari', u'career', u'civilian', u'career', u'visit', u'booth', u'learn', 'd8']",Looking to transition from a military career to a civilian career? Visit our booth at #NTE2017 or here https://t.co/RGshD0OxL3 to learn more https://t.co/bRpnRAtsd8,0.2,Neutral
362,362,362,908710875246276610,9,20,2017-09-15 15:15:30,"Opening remarks, full house, &amp; group photo = success! event in . CCGS Sir Wilfrid Laurier crew !","['#GjoaHaven', '#CCGProud']",['https://t.co/pFeYxTlSDm'],Opening remarks full house amp group photo success event CCGS Sir Wilfrid Laurier crew,"['Opening', 'remarks', 'full', 'house', 'amp', 'group', 'photo', 'success', 'event', 'CCGS', 'Sir', 'Wilfrid', 'Laurier', 'crew']","[u'open', u'remark', u'full', u'hous', u'amp', u'group', u'photo', u'success', u'event', u'ccgs', u'sir', u'wilfrid', u'laurier', u'crew']","Opening remarks, full house, &amp; group photo = success! @PolarBike event in #GjoaHaven. CCGS Sir Wilfrid Laurier crew #CCGProud! https://t.co/pFeYxTlSDm",0.409375,Positive
363,363,363,908710571402498049,6,13,2017-09-15 15:14:17,"CCGS Sir Wilfrid Laurier partners with , . Bicycles donated to , NU. Elders/community involved. !","['#RCMP', '#GjoaHaven', '#CCGProud']",['https://t.co/nyHQ9yO2DY'],CCGS Sir Wilfrid Laurier partners Bicycles donated NU Elders community involved,"['CCGS', 'Sir', 'Wilfrid', 'Laurier', 'partners', 'Bicycles', 'donated', 'NU', 'Elders', 'community', 'involved']","[u'ccgs', u'sir', u'wilfrid', u'laurier', u'partner', u'bicycl', u'donat', 'nu', u'elder', u'communiti', u'involv']","CCGS Sir Wilfrid Laurier partners with @Polarbike, #RCMP. Bicycles donated to #GjoaHaven, NU. Elders/community involved. #CCGProud! https://t.co/nyHQ9yO2DY",0.0,Neutral
364,364,364,908684658132623361,16,47,2017-09-15 13:31:19,We are responsible for the longest coastline of any given country! Great pic,['#FactFriday'],['https://t.co/ptPuOWvedo'],responsible longest coastline given country Great pic,"['responsible', 'longest', 'coastline', 'given', 'country', 'Great', 'pic']","[u'respons', u'longest', u'coastlin', u'given', u'countri', u'great', u'pic']",#FactFriday We are responsible for the longest coastline of any given country! Great pic @canada_c3 https://t.co/ptPuOWvedo,0.525,Positive
365,365,365,908402316390354945,1,0,2017-09-14 18:49:24,: A collision involving a ferry and pleasure craft in BC in led to safety actions by and https:/…,['#TBT'],[],collision involving ferry pleasure craft BC led safety actions https,"['collision', 'involving', 'ferry', 'pleasure', 'craft', 'BC', 'led', 'safety', 'actions', 'https']","[u'collis', u'involv', u'ferri', u'pleasur', u'craft', 'bc', u'led', u'safeti', u'action', u'https']",RT @TSBCanada: #TBT A collision involving a ferry and pleasure craft in BC in 2000 led to safety actions by @CCG_GCC and @BCFerries https:/…,0.0,Neutral
366,366,366,908400466324848643,6,19,2017-09-14 18:42:03,CCG thanks its partners who participated in yesterday’s Search &amp; Rescue training.,['#SAR'],['https://t.co/c5fs5cdKmL'],CCG thanks partners participated Search amp Rescue training,"['CCG', 'thanks', 'partners', 'participated', 'Search', 'amp', 'Rescue', 'training']","[u'ccg', u'thank', u'partner', u'particip', u'search', u'amp', u'rescu', u'train']",CCG thanks its partners who participated in yesterday’s Search &amp; Rescue #SAR training. https://t.co/c5fs5cdKmL,0.2,Neutral
367,367,367,908329784689733632,16,20,2017-09-14 14:01:11,Have you been following journey? Check out their interactive map to see where they’re headed next:,[],"['https://t.co/sgVs2ji1ZH', 'https://t.co/UY5FaA8Jvl']",following journey Check interactive map see headed next,"['following', 'journey', 'Check', 'interactive', 'map', 'see', 'headed', 'next']","[u'follow', u'journey', u'check', u'interact', u'map', u'see', u'head', u'next']",Have you been following @canada_c3 journey? Check out their interactive map to see where they’re headed next: https://t.co/sgVs2ji1ZH https://t.co/UY5FaA8Jvl,0.0,Neutral
368,368,368,908314511685320705,2,12,2017-09-14 13:00:29,"The Project Team at a full flight simulator test site conducting a visual database review at CAE Canada in Montreal, QC.",['#CCGproud'],['https://t.co/xU6iaPvOzj'],Project Team full flight simulator test site conducting visual database review CAE Canada Montreal QC,"['Project', 'Team', 'full', 'flight', 'simulator', 'test', 'site', 'conducting', 'visual', 'database', 'review', 'CAE', 'Canada', 'Montreal', 'QC']","[u'project', u'team', u'full', u'flight', u'simul', u'test', u'site', u'conduct', u'visual', u'databas', u'review', u'cae', u'canada', u'montreal', 'qc']","The Project Team at a full flight simulator test site conducting a visual database review at CAE Canada in Montreal, QC. #CCGproud https://t.co/xU6iaPvOzj",0.175,Neutral
369,369,369,907988955735511040,12,0,2017-09-13 15:26:51,: Sciences collide! met the Henry Larsen in while doing hydrographic work,['#Nunavut'],['https://t.co/XleQsLlq\xe2\x80\xa6'],Sciences collide met Henry Larsen hydrographic work,"['Sciences', 'collide', 'met', 'Henry', 'Larsen', 'hydrographic', 'work']","[u'scienc', u'collid', u'met', u'henri', u'larsen', u'hydrograph', u'work']",RT @DFO_Science: Sciences collide! @Canada_C3 met the @CCG_GCC Henry Larsen in #Nunavut while doing hydrographic work https://t.co/XleQsLlq…,0.0,Neutral
370,370,370,907967292880965632,8,23,2017-09-13 14:00:46,"Brighton Beach rear range light which provides safety for all mariners in Charlottetown, gets a bright facelift!",['#PEI'],['https://t.co/o4snENIQTM'],Brighton Beach rear range light provides safety mariners Charlottetown gets bright facelift,"['Brighton', 'Beach', 'rear', 'range', 'light', 'provides', 'safety', 'mariners', 'Charlottetown', 'gets', 'bright', 'facelift']","[u'brighton', u'beach', u'rear', u'rang', u'light', u'provid', u'safeti', u'marin', u'charlottetown', u'get', u'bright', u'facelift']","Brighton Beach rear range light which provides safety for all mariners in Charlottetown, #PEI gets a bright facelift! https://t.co/o4snENIQTM",0.6375000000000001,Positive
