,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
466,466,466,466,466,900402512297160704,2,2,2017-08-23 17:01:02,Navigation will be prohibited in the area surrounding the from :30 pm tonight! For more details:,['#GrandsFeuxQc'],"['https://t.co/XVTa1dEVuB', 'https://t.co/VRw52hmvZR']",Navigation prohibited area surrounding GrandsFeuxQc 30 pm tonight details https co XVTa1dEVuB https co VRw52hmvZR,"['Navigation', 'prohibited', 'area', 'surrounding', 'GrandsFeuxQc', '30', 'pm', 'tonight', 'details', 'https', 'co', 'XVTa1dEVuB', 'https', 'co', 'VRw52hmvZR']","[u'navig', u'prohibit', u'area', u'surround', u'grandsfeuxqc', '30', 'pm', u'tonight', u'detail', u'https', 'co', u'xvta1devub', u'https', 'co', u'vrw52hmvzr']",Navigation will be prohibited in the area surrounding the #GrandsFeuxQc from 9:30 pm tonight! For more details: https://t.co/XVTa1dEVuB https://t.co/VRw52hmvZR,0.5,Positive,Environmental
467,467,467,467,467,900372184438378496,8,29,2017-08-23 15:00:31,Another day in the field. CCG’s new performing a slinging operation near,"['#Bell412EPi', '#VictoriaBC', '#CCGProud']",['https://t.co/ASVerxuBHL'],Another day field new Bell412EPi performing slinging operation near VictoriaBC CCGProud https co ASVerxuBHL,"['Another', 'day', 'field', 'new', 'Bell412EPi', 'performing', 'slinging', 'operation', 'near', 'VictoriaBC', 'CCGProud', 'https', 'co', 'ASVerxuBHL']","[u'anoth', u'day', u'field', u'new', u'bell412epi', u'perform', u'sling', u'oper', u'near', u'victoriabc', u'ccgproud', u'https', 'co', u'asverxubhl']",Another day in the field. CCG’s new #Bell412EPi performing a slinging operation near #VictoriaBC #CCGProud https://t.co/ASVerxuBHL,0.11818181818181818,Neutral,Environmental
468,468,468,468,468,900342112599777280,12,42,2017-08-23 13:01:01,Our largest ship Louis S. St-Laurent at the CCG base in . The water is deeper dockside thanks to a recent dredging project!,['#StJohns'],['https://t.co/hhaDeRdjFA'],largest ship Louis St Laurent CCG base StJohns water deeper dockside thanks recent dredging project https co hhaDeRdjFA,"['largest', 'ship', 'Louis', 'St', 'Laurent', 'CCG', 'base', 'StJohns', 'water', 'deeper', 'dockside', 'thanks', 'recent', 'dredging', 'project', 'https', 'co', 'hhaDeRdjFA']","[u'largest', u'ship', u'loui', 'st', u'laurent', u'ccg', u'base', u'stjohn', u'water', u'deeper', u'docksid', u'thank', u'recent', u'dredg', u'project', u'https', 'co', u'hhaderdjfa']",Our largest ship Louis S. St-Laurent at the CCG base in #StJohns. The water is deeper dockside thanks to a recent dredging project! https://t.co/hhaDeRdjFA,-0.20000000000000004,Neutral,Environmental
469,469,469,469,469,900061792390524928,9,0,2017-08-22 18:27:08,": '94, Louis S. Ste Laurent were st North Am.ships to reach North Pole.","['#OnThisDay', '#CGAK150']",['https://t.\xe2\x80\xa6'],RT USCGAlaska OnThisDay 94 cgcpolarsea Louis Ste Laurent 1st North ships reach North Pole CGAK150 https,"['RT', 'USCGAlaska', 'OnThisDay', '94', 'cgcpolarsea', 'Louis', 'Ste', 'Laurent', '1st', 'North', 'ships', 'reach', 'North', 'Pole', 'CGAK150', 'https']","['rt', u'uscgalaska', u'onthisday', '94', u'cgcpolarsea', u'loui', u'ste', u'laurent', u'1st', u'north', u'ship', u'reach', u'north', u'pole', u'cgak150', u'https']","RT @USCGAlaska: #OnThisDay '94, @cgcpolarsea @CCG_GCC Louis S. Ste Laurent were 1st North Am.ships to reach North Pole. #CGAK150 https://t.…",0.0,Neutral,Environmental
470,470,470,470,470,900039962225258496,4,16,2017-08-22 17:00:23,"We have begun work on Isle Madame, in Cape Breton to replace the Jerseyman Island Light which will guide mariners home. D",['#NS'],['https://t.co/lHpFPSc3P'],begun work Isle Madame Cape Breton NS replace Jerseyman Island Light guide mariners home https co lHpFPSc3PD,"['begun', 'work', 'Isle', 'Madame', 'Cape', 'Breton', 'NS', 'replace', 'Jerseyman', 'Island', 'Light', 'guide', 'mariners', 'home', 'https', 'co', 'lHpFPSc3PD']","[u'begun', u'work', u'isl', u'madam', u'cape', u'breton', 'ns', u'replac', u'jerseyman', u'island', u'light', u'guid', u'marin', u'home', u'https', 'co', u'lhpfpsc3pd']","We have begun work on Isle Madame, in Cape Breton #NS to replace the Jerseyman Island Light which will guide mariners home. https://t.co/lHpFPSc3PD",0.4,Positive,Environmental
471,471,471,471,471,900039402268884993,19,34,2017-08-22 16:58:10,We are to support and the Inuit Health Survey in with CCGS Amundsen!,"['#CCGProud', '#Nunavik']",['https://t.co/jTPzLRTUDW'],CCGProud support ArcticNet 2017 Inuit Health Survey Nunavik CCGS Amundsen https co jTPzLRTUDW,"['CCGProud', 'support', 'ArcticNet', '2017', 'Inuit', 'Health', 'Survey', 'Nunavik', 'CCGS', 'Amundsen', 'https', 'co', 'jTPzLRTUDW']","[u'ccgproud', u'support', u'arcticnet', u'2017', u'inuit', u'health', u'survey', u'nunavik', u'ccgs', u'amundsen', u'https', 'co', u'jtpzlrtudw']",We are #CCGProud to support @ArcticNet and the 2017 Inuit Health Survey in #Nunavik with CCGS Amundsen! https://t.co/jTPzLRTUDW,0.0,Neutral,Social
472,472,472,472,472,900003247133425664,4,0,2017-08-22 14:34:30,": CCGC CAPE FOX, several Auxiliary vessels and a passing vessel of opportunity also contributed to the search …",['#SARPar'],[],RT CCGC CAPE FOX several Auxiliary vessels passing vessel opportunity also contributed search,"['RT', 'CCGC', 'CAPE', 'FOX', 'several', 'Auxiliary', 'vessels', 'passing', 'vessel', 'opportunity', 'also', 'contributed', 'search']","['rt', u'ccgc', u'cape', u'fox', u'sever', u'auxiliari', u'vessel', u'pass', u'vessel', u'opportun', u'also', u'contribut', u'search']","RT @JTFA_FOIA: CCGC CAPE FOX, several @CCG_GCC Auxiliary vessels and a passing vessel of opportunity also contributed to the search #SARPar…",0.0,Neutral,Environmental
473,473,473,473,473,900003220080271360,9,0,2017-08-22 14:34:23,": Last night, coordinated a complex at Penguin Arm, NL NM west of Gander with","['#JRCCHalifax', '#SAR', '#SARPartners']",[],RT Last night JRCCHalifax coordinated complex SAR Penguin Arm NL 135 NM west Gander SARPartners,"['RT', 'Last', 'night', 'JRCCHalifax', 'coordinated', 'complex', 'SAR', 'Penguin', 'Arm', 'NL', '135', 'NM', 'west', 'Gander', 'SARPartners']","['rt', u'last', u'night', u'jrcchalifax', u'coordin', u'complex', u'sar', u'penguin', u'arm', 'nl', u'135', 'nm', u'west', u'gander', u'sarpartn']","RT @JTFA_FOIA: Last night, #JRCCHalifax coordinated a complex #SAR at Penguin Arm, NL 135 NM west of Gander with #SARPartners @CCG_GCC",-0.15,Neutral,Environmental
474,474,474,474,474,899994784860950528,6,11,2017-08-22 14:00:52,"The CCG College offers different paid training programs, like a career in marine !",['#engineering'],"['https://t.co/T9Y9wXdAd7', 'https://t.co/EKfub5aysg']",CCG College offers different paid training programs like career marine engineering https co T9Y9wXdAd7 https co EKfub5aysg,"['CCG', 'College', 'offers', 'different', 'paid', 'training', 'programs', 'like', 'career', 'marine', 'engineering', 'https', 'co', 'T9Y9wXdAd7', 'https', 'co', 'EKfub5aysg']","[u'ccg', u'colleg', u'offer', u'differ', u'paid', u'train', u'program', u'like', u'career', u'marin', u'engin', u'https', 'co', u't9y9wxdad7', u'https', 'co', u'ekfub5aysg']","The CCG College offers different paid training programs, like a career in marine #engineering! https://t.co/T9Y9wXdAd7 https://t.co/EKfub5aysg",0.05,Neutral,Environmental
475,475,475,475,475,899699508468232193,3,23,2017-08-21 18:27:33,The hull of our st Offshore Fisheries Science Vessel receives its final coat of paint. 9,[],['https://t.co/JNGPcozZF'],hull 1st Offshore Fisheries Science Vessel receives final coat paint https co JNGPcozZF9,"['hull', '1st', 'Offshore', 'Fisheries', 'Science', 'Vessel', 'receives', 'final', 'coat', 'paint', 'https', 'co', 'JNGPcozZF9']","[u'hull', u'1st', u'offshor', u'fisheri', u'scienc', u'vessel', u'receiv', u'final', u'coat', u'paint', u'https', 'co', u'jngpcozzf9']",The hull of our 1st Offshore Fisheries Science Vessel receives its final coat of paint. https://t.co/JNGPcozZF9,0.0,Neutral,Environmental
476,476,476,476,476,899697632267907080,8,11,2017-08-21 18:20:05,We are excited to be a part of a new project with inspiring female in fields.,"['#futureleaders', '#STEM']",['https://t.co/jnYpITlXhH'],excited part new project AchieveGirl inspiring female futureleaders STEM fields https co jnYpITlXhH,"['excited', 'part', 'new', 'project', 'AchieveGirl', 'inspiring', 'female', 'futureleaders', 'STEM', 'fields', 'https', 'co', 'jnYpITlXhH']","[u'excit', u'part', u'new', u'project', u'achievegirl', u'inspir', u'femal', u'futurelead', u'stem', u'field', u'https', 'co', u'jnypitlxhh']",We are excited to be a part of a new project with @AchieveGirl inspiring female #futureleaders in #STEM fields. https://t.co/jnYpITlXhH,0.25284090909090906,Neutral,Social
477,477,477,477,477,899692789017038849,10,16,2017-08-21 18:00:51,"CCG team &amp; at Zenith Pt./Bellot Strait, NU posing with the flag!",['#Canada150'],['https://t.co/SVSSYTgluf'],CCG team amp ArcticNet Zenith Pt Bellot Strait NU posing Canada150 flag https co SVSSYTgluf,"['CCG', 'team', 'amp', 'ArcticNet', 'Zenith', 'Pt', 'Bellot', 'Strait', 'NU', 'posing', 'Canada150', 'flag', 'https', 'co', 'SVSSYTgluf']","[u'ccg', u'team', u'amp', u'arcticnet', u'zenith', 'pt', u'bellot', u'strait', 'nu', u'pose', u'canada150', u'flag', u'https', 'co', u'svssytgluf']","CCG team &amp; @ArcticNet at Zenith Pt./Bellot Strait, NU posing with the #Canada150 flag! https://t.co/SVSSYTgluf",0.0,Neutral,Economical
478,478,478,478,478,899664672051392512,7,0,2017-08-21 16:09:07,: What have you discovered so far? There's still time to check a few more off your list:,['#HiddenGems'],['https://t.co/shwTuOAr6s\xe2\x80\xa6'],RT ParksCanada HiddenGems discovered far still time check list https co,"['RT', 'ParksCanada', 'HiddenGems', 'discovered', 'far', 'still', 'time', 'check', 'list', 'https', 'co']","['rt', u'parkscanada', u'hiddengem', u'discov', u'far', u'still', u'time', u'check', u'list', u'https', 'co']",RT @ParksCanada: What #HiddenGems have you discovered so far? There's still time to check a few more off your list: https://t.co/shwTuOAr6s…,0.13333333333333333,Neutral,Environmental
479,479,479,479,479,899663878908510208,16,0,2017-08-21 16:05:58,: How can we work together to take action and help our whales? Join the conversation! ht…,['#letstalkwhales'],['https://t.co/YjbybH1pNW'],RT work together take action help whales Join conversation letstalkwhales https co YjbybH1pNW,"['RT', 'work', 'together', 'take', 'action', 'help', 'whales', 'Join', 'conversation', 'letstalkwhales', 'https', 'co', 'YjbybH1pNW']","['rt', u'work', u'togeth', u'take', u'action', u'help', u'whale', u'join', u'convers', u'letstalkwhal', u'https', 'co', u'yjbybh1pnw']",RT @DFO_MPO: How can we work together to take action and help our whales? Join the conversation! #letstalkwhales https://t.co/YjbybH1pNW ht…,0.125,Neutral,Environmental
480,480,480,480,480,899657767765585920,8,0,2017-08-21 15:41:41,: Bienvenue Welcome 🇨🇦,['#fierteMTL'],['https://t.co/gWPOLI4AyZ'],RT FierteMTLPride Bienvenue Welcome fierteMTL https co gWPOLI4AyZ,"['RT', 'FierteMTLPride', 'Bienvenue', 'Welcome', 'fierteMTL', 'https', 'co', 'gWPOLI4AyZ']","['rt', u'fiertemtlprid', u'bienvenu', u'welcom', u'fiertemtl', u'https', 'co', u'gwpoli4ayz']",RT @FierteMTLPride: Bienvenue Welcome @GCC_CCG 🛥🇨🇦#fierteMTL 🌈 https://t.co/gWPOLI4AyZ,0.8,Positive,Social
481,481,481,481,481,899642158285811712,8,10,2017-08-21 14:39:39,Thank you for including us at the parade - to march in support of inclusion and,"['#CCGProud', '#diversity']",['https://t.co/tW3yxFNGIw'],Thank FierteMTLPride FCP including us parade CCGProud march support inclusion diversity https co tW3yxFNGIw,"['Thank', 'FierteMTLPride', 'FCP', 'including', 'us', 'parade', 'CCGProud', 'march', 'support', 'inclusion', 'diversity', 'https', 'co', 'tW3yxFNGIw']","[u'thank', u'fiertemtlprid', u'fcp', u'includ', 'us', u'parad', u'ccgproud', u'march', u'support', u'inclus', u'divers', u'https', 'co', u'tw3yxfngiw']",Thank you @FierteMTLPride @FCP for including us at the parade - #CCGProud to march in support of inclusion and #diversity https://t.co/tW3yxFNGIw,-0.25,Neutral,Social
482,482,482,482,482,899617466426511360,26,26,2017-08-21 13:01:32,Keep these Search &amp; Rescue numbers on hand so you can react quickly in the event of a marine SAR incident: 0,[],"['https://t.co/lRNIGTyis', 'https://t.co/S7r1sVYpoQ']",Keep Search amp Rescue numbers hand react quickly event marine SAR incident https co lRNIGTyis0 https co S7r1sVYpoQ,"['Keep', 'Search', 'amp', 'Rescue', 'numbers', 'hand', 'react', 'quickly', 'event', 'marine', 'SAR', 'incident', 'https', 'co', 'lRNIGTyis0', 'https', 'co', 'S7r1sVYpoQ']","[u'keep', u'search', u'amp', u'rescu', u'number', u'hand', u'react', u'quick', u'event', u'marin', u'sar', u'incid', u'https', 'co', u'lrnigtyis0', u'https', 'co', u's7r1svypoq']",Keep these Search &amp; Rescue numbers on hand so you can react quickly in the event of a marine SAR incident: https://t.co/lRNIGTyis0 https://t.co/S7r1sVYpoQ,0.3333333333333333,Positive,Environmental
483,483,483,483,483,899432523146690560,10,17,2017-08-21 00:46:38,Canadian &amp; US floaters on today at MI &amp; ON assisted thx to bi-national,"['#StClairRiver', '#PortHuron', '#Sarnia', '#teamwork']","['https://t.co/92CqLmHUaH', 'https://t.co/uaeTOqlwYh']",Canadian amp US floaters StClairRiver today PortHuron MI amp Sarnia assisted thx bi national teamwork https co 92CqLmHUaH https co uaeTOqlwYh,"['Canadian', 'amp', 'US', 'floaters', 'StClairRiver', 'today', 'PortHuron', 'MI', 'amp', 'Sarnia', 'assisted', 'thx', 'bi', 'national', 'teamwork', 'https', 'co', '92CqLmHUaH', 'https', 'co', 'uaeTOqlwYh']","[u'canadian', u'amp', 'us', u'floater', u'stclairriv', u'today', u'porthuron', 'mi', u'amp', u'sarnia', u'assist', u'thx', 'bi', u'nation', u'teamwork', u'https', 'co', u'92cqlmhuah', u'https', 'co', u'uaetoqlwyh']",Canadian &amp; US floaters on #StClairRiver today at #PortHuron MI &amp; #Sarnia ON assisted thx to bi-national #teamwork https://t.co/92CqLmHUaH https://t.co/uaeTOqlwYh,0.0,Neutral,Environmental
484,484,484,484,484,899300019047604224,11,19,2017-08-20 16:00:07,CCG staff marching in – we welcome all those who can serve. Join us:,['#DiversityIsOurStrength'],"['https://t.co/DpVRSZEg6a', 'https://t.co/pAdmyWS3fY']",CCG staff marching FierteMTLPride DiversityIsOurStrength welcome serve Join us https co DpVRSZEg6a https co pAdmyWS3fY,"['CCG', 'staff', 'marching', 'FierteMTLPride', 'DiversityIsOurStrength', 'welcome', 'serve', 'Join', 'us', 'https', 'co', 'DpVRSZEg6a', 'https', 'co', 'pAdmyWS3fY']","[u'ccg', u'staff', u'march', u'fiertemtlprid', u'diversityisourstrength', u'welcom', u'serv', u'join', 'us', u'https', 'co', u'dpvrszeg6a', u'https', 'co', u'padmyws3fi']","CCG staff marching in @FierteMTLPride  #DiversityIsOurStrength – we welcome all those who can serve. Join us:
https://t.co/DpVRSZEg6a https://t.co/pAdmyWS3fY",0.8,Positive,Social
485,485,485,485,485,899285014709501958,7,8,2017-08-20 15:00:30,? CCG also offers many opportunities for shore-based careers U,['#DYK'],"['https://t.co/ifqkMoa4n5', 'https://t.co/cCAqgKdAA']",DYK CCG also offers many opportunities shore based careers https co ifqkMoa4n5 https co cCAqgKdAAU,"['DYK', 'CCG', 'also', 'offers', 'many', 'opportunities', 'shore', 'based', 'careers', 'https', 'co', 'ifqkMoa4n5', 'https', 'co', 'cCAqgKdAAU']","[u'dyk', u'ccg', u'also', u'offer', u'mani', u'opportun', u'shore', u'base', u'career', u'https', 'co', u'ifqkmoa4n5', u'https', 'co', u'ccaqgkdaau']",#DYK? CCG also offers many opportunities for shore-based careers https://t.co/ifqkMoa4n5 https://t.co/cCAqgKdAAU,0.3,Neutral,Environmental
486,486,486,486,486,899078038113181696,2,0,2017-08-20 01:18:03,: coordinated a MEDEVAC from a F/V NM east of St. John’s NL with,"['#JRCCHalifax', '#SARPartners']",[],RT JRCCHalifax coordinated MEDEVAC 175 NM east St NL SARPartners,"['RT', 'JRCCHalifax', 'coordinated', 'MEDEVAC', '175', 'NM', 'east', 'St', 'NL', 'SARPartners']","['rt', u'jrcchalifax', u'coordin', u'medevac', u'175', 'nm', u'east', 'st', 'nl', u'sarpartn']",RT @JTFA_FOIA: #JRCCHalifax coordinated a MEDEVAC from a F/V 175 NM east of St. John’s NL with #SARPartners @CCG_GCC,0.0,Neutral,Environmental
487,487,487,487,487,898937764334448641,6,2,2017-08-19 16:00:39,Navigation will be prohibited in the area surrounding the from :30 pm tonight! For more details:,['#GrandsFeuxQc'],"['https://t.co/XVTa1dEVuB', 'https://t.co/aHGgiBtF7P']",Navigation prohibited area surrounding GrandsFeuxQc 30 pm tonight details https co XVTa1dEVuB https co aHGgiBtF7P,"['Navigation', 'prohibited', 'area', 'surrounding', 'GrandsFeuxQc', '30', 'pm', 'tonight', 'details', 'https', 'co', 'XVTa1dEVuB', 'https', 'co', 'aHGgiBtF7P']","[u'navig', u'prohibit', u'area', u'surround', u'grandsfeuxqc', '30', 'pm', u'tonight', u'detail', u'https', 'co', u'xvta1devub', u'https', 'co', u'ahggibtf7p']",Navigation will be prohibited in the area surrounding the #GrandsFeuxQc from 9:30 pm tonight! For more details: https://t.co/XVTa1dEVuB https://t.co/aHGgiBtF7P,0.5,Positive,Environmental
488,488,488,488,488,898899921834725376,23,68,2017-08-19 13:30:16,"For , here’s a peek of a few of our favorite photos! Do you have any CCG shots? D","['#WorldPhotoDay', '#CCGProud']",['https://t.co/gFIbWWlZi'],WorldPhotoDay peek favorite photos CCG shots CCGProud https co gFIbWWlZiD,"['WorldPhotoDay', 'peek', 'favorite', 'photos', 'CCG', 'shots', 'CCGProud', 'https', 'co', 'gFIbWWlZiD']","[u'worldphotoday', u'peek', u'favorit', u'photo', u'ccg', u'shot', u'ccgproud', u'https', 'co', u'gfibwwlzid']","For #WorldPhotoDay, here’s a peek of a few of our favorite photos! Do you have any CCG shots? #CCGProud https://t.co/gFIbWWlZiD",0.2125,Neutral,Environmental
489,489,489,489,489,898633277111533568,15,44,2017-08-18 19:50:43,Great to see you too!,[],['https://t.co/0hBYhRJ5jB'],Great see https co 0hBYhRJ5jB,"['Great', 'see', 'https', 'co', '0hBYhRJ5jB']","[u'great', u'see', u'https', 'co', u'0hbyhrj5jb']",Great to see you too! @canada_c3  https://t.co/0hBYhRJ5jB,1.0,Positive,Social
490,490,490,490,490,898613815322976256,5,13,2017-08-18 18:33:23,"Floats are not designed to handle wind or waves &amp; can capsize. When forecast is poor, stay ashore.",['#stclairriver'],['https://t.co/QRVx4lqS6l'],Floats designed handle wind waves amp capsize forecast poor stay ashore stclairriver https co QRVx4lqS6l,"['Floats', 'designed', 'handle', 'wind', 'waves', 'amp', 'capsize', 'forecast', 'poor', 'stay', 'ashore', 'stclairriver', 'https', 'co', 'QRVx4lqS6l']","[u'float', u'design', u'handl', u'wind', u'wave', u'amp', u'capsiz', u'forecast', u'poor', u'stay', u'ashor', u'stclairriv', u'https', 'co', u'qrvx4lqs6l']","Floats are not designed to handle wind or waves &amp; can capsize. When forecast is poor, stay ashore. #stclairriver https://t.co/QRVx4lqS6l",-0.4,Negative,Environmental
491,491,491,491,491,898608429069090816,31,0,2017-08-18 18:11:59,": Yesterday, off Howe Sound, and rescued people in the water. Another case of 's saving liv…","['#RCAF', '#PFD']",[],RT Yesterday Howe Sound RCAF rescued people water Another case PFD saving,"['RT', 'Yesterday', 'Howe', 'Sound', 'RCAF', 'rescued', 'people', 'water', 'Another', 'case', 'PFD', 'saving']","['rt', u'yesterday', u'howe', u'sound', u'rcaf', u'rescu', u'peopl', u'water', u'anoth', u'case', u'pfd', u'save']","RT @VicJRCC_CCCOS: Yesterday, off  Howe Sound, @RCM_SAR @CCG_GCC and #RCAF rescued 3 people in the water. Another case of #PFD's saving liv…",0.4,Positive,Environmental
