,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
304,304,304,928380207253385217,111,0,2017-11-08 21:54:24,": Today on Aboriginal Veterans Day, we salute the s of Indigenous men &amp; women who have served https:…",['#CanadaRemembers'],[],Today Aboriginal Veterans Day salute Indigenous men amp women served https,"['Today', 'Aboriginal', 'Veterans', 'Day', 'salute', 'Indigenous', 'men', 'amp', 'women', 'served', 'https']","[u'today', u'aborigin', u'veteran', u'day', u'salut', u'indigen', u'men', u'amp', u'women', u'serv', u'https']","RT @VeteransENG_CA: Today on Aboriginal Veterans Day, we salute the 1000s of Indigenous men &amp; women who have served #CanadaRemembers https:…",0.0,Neutral
305,305,305,928351595213082624,0,0,2017-11-08 20:00:42,Savez-vous quelle quantité de lin le Canada produit chaque année? Pour en savoir plus long : écouvrezAg,['#D'],"['https://t.co/TRLh6NF4Ib', 'https://t.co/VsFXQuN78G']",Savez vous quelle de lin le Canada produit chaque Pour en savoir plus long couvrezAg,"['Savez', 'vous', 'quelle', 'de', 'lin', 'le', 'Canada', 'produit', 'chaque', 'Pour', 'en', 'savoir', 'plus', 'long', 'couvrezAg']","[u'savez', u'vous', u'quell', 'de', u'lin', 'le', u'canada', u'produit', u'chaqu', u'pour', 'en', u'savoir', u'plus', u'long', u'couvrezag']",Savez-vous quelle quantité de lin le Canada produit chaque année? Pour en savoir plus long : https://t.co/TRLh6NF4Ib #DécouvrezAg https://t.co/VsFXQuN78G,-0.05,Neutral
306,306,306,928336599909388289,0,0,2017-11-08 19:01:07,/2 Passez nous voir au salon pour obtenir une carte du circuit agricole de l’Ontario. U,['#RAWF2017'],['https://t.co/pCkSuPX2F'],Passez nous voir au salon pour obtenir une carte du circuit agricole de Ontario,"['Passez', 'nous', 'voir', 'au', 'salon', 'pour', 'obtenir', 'une', 'carte', 'du', 'circuit', 'agricole', 'de', 'Ontario']","[u'passez', u'nous', u'voir', 'au', u'salon', u'pour', u'obtenir', u'une', u'cart', 'du', u'circuit', u'agricol', 'de', u'ontario']","1/2
Passez nous voir au salon #RAWF2017 pour obtenir une carte du circuit agricole de l’Ontario. https://t.co/pCkSuPX2FU",0.0,Neutral
307,307,307,928328826068840449,0,0,2017-11-08 18:30:14,Nos chercheurs ont trouvé une façon de cultiver du maïs à Terre-Neuve! Voyez comment :,['#AgCan'],['https://t.co/WzE1IXaDXT'],Nos chercheurs ont une de cultiver du Terre Neuve Voyez comment,"['Nos', 'chercheurs', 'ont', 'une', 'de', 'cultiver', 'du', 'Terre', 'Neuve', 'Voyez', 'comment']","[u'nos', u'chercheur', u'ont', u'une', 'de', u'cultiv', 'du', u'terr', u'neuv', u'voyez', u'comment']",Nos chercheurs ont trouvé une façon de cultiver du maïs à Terre-Neuve! Voyez comment : https://t.co/WzE1IXaDXT #AgCan,0.0,Neutral
308,308,308,928321586222063622,0,0,2017-11-08 18:01:28,/2 Vous voulez en savoir plus sur notre service lié aux salons professionnels?,[],[],Vous voulez en savoir plus sur notre service aux salons professionnels,"['Vous', 'voulez', 'en', 'savoir', 'plus', 'sur', 'notre', 'service', 'aux', 'salons', 'professionnels']","[u'vous', u'voulez', 'en', u'savoir', u'plus', u'sur', u'notr', u'servic', u'aux', u'salon', u'professionnel']","1/2
Vous voulez en savoir plus sur notre service lié aux salons professionnels?",0.0,Neutral
309,309,309,928313780123111425,1,0,2017-11-08 17:30:27,/2 Vous souhaitez tirer parti de l’ pour accroître vos ertations de produits en ?,"['#AECG', '#AgCan', '#UE']",['https://t.co/OkeozoJ72K'],Vous souhaitez tirer parti de pour tre vos ertations de produits en,"['Vous', 'souhaitez', 'tirer', 'parti', 'de', 'pour', 'tre', 'vos', 'ertations', 'de', 'produits', 'en']","[u'vous', u'souhaitez', u'tirer', u'parti', 'de', u'pour', u'tre', u'vos', u'ertat', 'de', u'produit', 'en']","1/2
Vous souhaitez tirer parti de l’#AECG pour accroître vos exportations de produits #AgCan en #UE? https://t.co/OkeozoJ72K",0.0,Neutral
310,310,310,928306508336680960,0,0,2017-11-08 17:01:33,le Royaume-Uni est le cinquième pays consommateur de pain en Europe occidentale? Plus d’info :,"['#SVQ', '#AgCan']",['https://t.co/8FSpLPAMi7'],le Royaume Uni est le pays consommateur de pain en Europe occidentale Plus info,"['le', 'Royaume', 'Uni', 'est', 'le', 'pays', 'consommateur', 'de', 'pain', 'en', 'Europe', 'occidentale', 'Plus', 'info']","['le', u'royaum', u'uni', u'est', 'le', u'pay', u'consommateur', 'de', u'pain', 'en', u'europ', u'occidental', u'plus', u'info']",#SVQ le Royaume-Uni est le cinquième pays consommateur de pain en Europe occidentale? Plus d’info : https://t.co/8FSpLPAMi7 #AgCan,0.0,Neutral
311,311,311,928301138679681025,1,0,2017-11-08 16:40:13,Êtes-vous un éréaliculteur canadien? l’ accroît votre compétitivité en ? Plus d’info :,"['#c', '#SVQ', '#AECG', '#EU', '#AgCan']",['https://t.co/wWRPIWHlCy'],tes vous un aliculteur canadien votre en Plus info,"['tes', 'vous', 'un', 'aliculteur', 'canadien', 'votre', 'en', 'Plus', 'info']","[u'tes', u'vous', 'un', u'aliculteur', u'canadien', u'votr', 'en', u'plus', u'info']",Êtes-vous un #céréaliculteur canadien? #SVQ l’#AECG accroît votre compétitivité en #EU? Plus d’info : https://t.co/wWRPIWHlCy #AgCan,0.0,Neutral
312,312,312,928284767308611585,1,0,2017-11-08 15:35:09,Notre webinaire sur l’ et l’ pour le secteur des ingrédients alimentaires commence ajd à h HE : u,"['#UE', '#AECG', '#AgCan']",['https://t.co/9uc5ZYClL'],Notre webinaire sur et pour le secteur des dients alimentaires commence ajd,"['Notre', 'webinaire', 'sur', 'et', 'pour', 'le', 'secteur', 'des', 'dients', 'alimentaires', 'commence', 'ajd']","[u'notr', u'webinair', u'sur', 'et', u'pour', 'le', u'secteur', u'des', u'dient', u'alimentair', u'commenc', u'ajd']",Notre webinaire sur l’#UE et l’#AECG pour le secteur des ingrédients alimentaires commence ajd à 11 h 30 HE : https://t.co/9uc5ZYClLu #AgCan,0.0,Neutral
313,313,313,928273330259546112,31,0,2017-11-08 14:49:43,: C’est la Semaine des vétérans! Souvenons-ns des Canadiens &amp; Canadiennes qui ont servi le pays https:…,['#LeCanadasesouvient'],[],est la Semaine des rans Souvenons ns des Canadiens amp Canadiennes qui ont servi le pays https,"['est', 'la', 'Semaine', 'des', 'rans', 'Souvenons', 'ns', 'des', 'Canadiens', 'amp', 'Canadiennes', 'qui', 'ont', 'servi', 'le', 'pays', 'https']","[u'est', 'la', u'semain', u'des', u'ran', u'souvenon', 'ns', u'des', u'canadien', u'amp', u'canadienn', u'qui', u'ont', u'servi', 'le', u'pay', u'https']",RT @VeteransFR_CA: C’est la Semaine des vétérans! Souvenons-ns des Canadiens &amp; Canadiennes qui ont servi le pays #LeCanadasesouvient https:…,0.0,Neutral
314,314,314,928265906542776320,0,0,2017-11-08 14:20:13,/2 Venez discuter avec nos recruteurs d’étudiants autochtones au salon des carrières .,[],"['https://t.co/99QlHcIjfP', 'https://t.co/PBzMtgeK0l']",Venez discuter avec nos recruteurs tudiants autochtones au salon des res,"['Venez', 'discuter', 'avec', 'nos', 'recruteurs', 'tudiants', 'autochtones', 'au', 'salon', 'des', 'res']","[u'venez', u'discut', u'avec', u'nos', u'recruteur', u'tudiant', u'autochton', 'au', u'salon', u'des', u'res']","1/2
Venez discuter avec nos recruteurs d’étudiants autochtones au salon des carrières @RecruitGuelph. https://t.co/99QlHcIjfP https://t.co/PBzMtgeK0l",0.0,Neutral
315,315,315,928007959686328321,0,0,2017-11-07 21:15:13,Visitez notre kiosque interactif « Découvrez l’agriculture » pour apprendre comment l’ produit vos aliments :,"['#AgCan', '#RAWF2017']",['https://t.co/QQZzji9HNV'],Visitez notre kiosque interactif couvrez agriculture pour apprendre comment produit vos aliments,"['Visitez', 'notre', 'kiosque', 'interactif', 'couvrez', 'agriculture', 'pour', 'apprendre', 'comment', 'produit', 'vos', 'aliments']","[u'visitez', u'notr', u'kiosqu', u'interactif', u'couvrez', u'agricultur', u'pour', u'apprendr', u'comment', u'produit', u'vos', u'aliment']",Visitez notre kiosque interactif « Découvrez l’agriculture » pour apprendre comment l’#AgCan produit vos aliments : #RAWF2017 https://t.co/QQZzji9HNV,0.0,Neutral
316,316,316,927996676459171841,0,0,2017-11-07 20:30:23,/2 Venez discuter avec nos recruteurs d’étudiants autochtones au salon des carrières . d,[],['https://t.co/061cspvD3'],Venez discuter avec nos recruteurs tudiants autochtones au salon des res,"['Venez', 'discuter', 'avec', 'nos', 'recruteurs', 'tudiants', 'autochtones', 'au', 'salon', 'des', 'res']","[u'venez', u'discut', u'avec', u'nos', u'recruteur', u'tudiant', u'autochton', 'au', u'salon', u'des', u'res']","1/2
Venez discuter avec nos recruteurs d’étudiants autochtones au salon des carrières @RecruitGuelph. https://t.co/061cspvD3d",0.0,Neutral
317,317,317,927992860527529984,0,0,2017-11-07 20:15:13,Le GC et le appuient le secteur de l’argousier au Québec: c,['#'],['https://t.co/nwwYlO0ZK'],Le GC et le appuient le secteur de argousier au bec,"['Le', 'GC', 'et', 'le', 'appuient', 'le', 'secteur', 'de', 'argousier', 'au', 'bec']","['le', 'gc', 'et', 'le', u'appuient', 'le', u'secteur', 'de', u'argousi', 'au', u'bec']",Le # GC et le @mapaquebec appuient le secteur de l’argousier au Québec: https://t.co/nwwYlO0ZKc,0.0,Neutral
318,318,318,927989141740097538,0,0,2017-11-07 20:00:27,"le commerce électronique s’accentue au , mais que certains consommateurs préfèrent payer hors ligne?","['#SVQ', '#Mexique']",['https://t.co/6wlfGWPqon'],le commerce lectronique accentue au mais que certains consommateurs rent payer hors ligne,"['le', 'commerce', 'lectronique', 'accentue', 'au', 'mais', 'que', 'certains', 'consommateurs', 'rent', 'payer', 'hors', 'ligne']","['le', u'commerc', u'lectroniqu', u'accentu', 'au', u'mai', u'que', u'certain', u'consommateur', u'rent', u'payer', u'hor', u'lign']","#SVQ le commerce électronique s’accentue au #Mexique, mais que certains consommateurs préfèrent payer hors ligne? https://t.co/6wlfGWPqon",0.0,Neutral
319,319,319,927981586599104517,0,0,2017-11-07 19:30:25,le est l’un des quatre plus grands ertateurs de lentilles vers l’? Pour plus d’info :,"['#SVQ', '#Canada', '#Italie', '#AgCan']",['https://t.co/dZxSubNnwP'],le est un des quatre plus grands ertateurs de lentilles vers Pour plus info,"['le', 'est', 'un', 'des', 'quatre', 'plus', 'grands', 'ertateurs', 'de', 'lentilles', 'vers', 'Pour', 'plus', 'info']","['le', u'est', 'un', u'des', u'quatr', u'plus', u'grand', u'ertateur', 'de', u'lentill', u'ver', u'pour', u'plus', u'info']",#SVQ le #Canada est l’un des quatre plus grands exportateurs de lentilles vers l’#Italie? Pour plus d’info : https://t.co/dZxSubNnwP #AgCan,0.0,Neutral
320,320,320,927974180011823104,0,0,2017-11-07 19:01:00,Vous voulez un adapté aux ? Nous avons tout pour votre :,"['#marketing', '#PME', '#AgCan', '#entreprisealimentaire', '#MarqueCanada']","['https://t.co/DsyceXoZaM', 'https://t.co/hH8va5dgKg']",Vous voulez un aux Nous avons tout pour votre,"['Vous', 'voulez', 'un', 'aux', 'Nous', 'avons', 'tout', 'pour', 'votre']","[u'vous', u'voulez', 'un', u'aux', u'nous', u'avon', u'tout', u'pour', u'votr']",Vous voulez un #marketing adapté aux #PME #AgCan? Nous avons tout pour votre #entreprisealimentaire : https://t.co/DsyceXoZaM #MarqueCanada https://t.co/hH8va5dgKg,0.0,Neutral
321,321,321,927966461980827648,0,0,2017-11-07 18:30:19,une pomme de terre fournit autant de fer qu’une tasse d’épinards? Célébrez l’ et apprenez-en plus :,"['#SVQ', '#AgCan']","['https://t.co/4PQx8RdoeT', 'https://t.co/WuYDApnebL']",une pomme de terre fournit autant de fer une tasse pinards brez et apprenez en plus,"['une', 'pomme', 'de', 'terre', 'fournit', 'autant', 'de', 'fer', 'une', 'tasse', 'pinards', 'brez', 'et', 'apprenez', 'en', 'plus']","[u'une', u'pomm', 'de', u'terr', u'fournit', u'autant', 'de', u'fer', u'une', u'tass', u'pinard', u'brez', 'et', u'apprenez', 'en', u'plus']",#SVQ une pomme de terre fournit autant de fer qu’une tasse d’épinards? Célébrez l’#AgCan et apprenez-en plus : https://t.co/4PQx8RdoeT https://t.co/WuYDApnebL,0.0,Neutral
322,322,322,927959128835805184,1,0,2017-11-07 18:01:11,Industrie des ingrédients alimentaires : Ne manquez pas le webinaire sur l’ de demain. Réponses de nos eerts.,['#AECG'],['https://t.co/9DYXxuZXSv'],Industrie des dients alimentaires Ne manquez pas le webinaire sur de demain ponses de nos eerts,"['Industrie', 'des', 'dients', 'alimentaires', 'Ne', 'manquez', 'pas', 'le', 'webinaire', 'sur', 'de', 'demain', 'ponses', 'de', 'nos', 'eerts']","[u'industri', u'des', u'dient', u'alimentair', 'ne', u'manquez', u'pas', 'le', u'webinair', u'sur', 'de', u'demain', u'pons', 'de', u'nos', u'eert']",Industrie des ingrédients alimentaires : Ne manquez pas le webinaire sur l’#AECG de demain. Réponses de nos experts. https://t.co/9DYXxuZXSv,0.0,Neutral
323,323,323,927955084532748289,0,0,2017-11-07 17:45:07,Venez découvrir nos programmes et services pour l’ à la Small Business Info E de la éeDuFraser : c,"['#AgCan', '#Vall', '#SBIE']","['https://t.co/05oBPeYNO', 'https://t.co/eJF07CQSpO']",Venez couvrir nos programmes et services pour la Small Business Info de la eDuFraser,"['Venez', 'couvrir', 'nos', 'programmes', 'et', 'services', 'pour', 'la', 'Small', 'Business', 'Info', 'de', 'la', 'eDuFraser']","[u'venez', u'couvrir', u'nos', u'programm', 'et', u'servic', u'pour', 'la', u'small', u'busi', u'info', 'de', 'la', u'edufras']",Venez découvrir nos programmes et services pour l’#AgCan à la Small Business Info Expo de la #ValléeDuFraser : https://t.co/05oBPeYNOc #SBIE https://t.co/eJF07CQSpO,-0.25,Neutral
324,324,324,927951402286092296,0,0,2017-11-07 17:30:29,Fonds du et du pour assurer la pérennité et le dvt des filières de production animale :,['#GC'],['https://t.co/qPT3O0MEao'],Fonds du et du pour assurer la et le dvt des res de production animale,"['Fonds', 'du', 'et', 'du', 'pour', 'assurer', 'la', 'et', 'le', 'dvt', 'des', 'res', 'de', 'production', 'animale']","[u'fond', 'du', 'et', 'du', u'pour', u'assur', 'la', 'et', 'le', u'dvt', u'des', u'res', 'de', u'product', u'animal']",Fonds du @mapaquebec et du #GC pour assurer la pérennité et le dvt des filières de production animale : https://t.co/qPT3O0MEao,0.0,Neutral
325,325,325,927947558156161024,0,0,2017-11-07 17:15:12,Nos chercheurs travaillent fort pour perfectionner les graminées que les bovins mangent dans les pâturages :,['#AgCan'],['https://t.co/MZxIYfIL9A'],Nos chercheurs travaillent fort pour perfectionner les es que les bovins mangent dans les turages,"['Nos', 'chercheurs', 'travaillent', 'fort', 'pour', 'perfectionner', 'les', 'es', 'que', 'les', 'bovins', 'mangent', 'dans', 'les', 'turages']","[u'nos', u'chercheur', u'travail', u'fort', u'pour', u'perfectionn', u'les', 'es', u'que', u'les', u'bovin', u'mangent', u'dan', u'les', u'turag']",Nos chercheurs travaillent fort pour perfectionner les graminées que les bovins mangent dans les pâturages : https://t.co/MZxIYfIL9A #AgCan,0.0,Neutral
326,326,326,927940017485426689,0,0,2017-11-07 16:45:15,Renseignez-vous sur les plus récents travaux menés par nos chercheurs dans le secteur :,['#AgCan'],"['https://t.co/QqCxyIUVft', 'https://t.co/k6n2j8G9ln']",Renseignez vous sur les plus cents travaux par nos chercheurs dans le secteur,"['Renseignez', 'vous', 'sur', 'les', 'plus', 'cents', 'travaux', 'par', 'nos', 'chercheurs', 'dans', 'le', 'secteur']","[u'renseignez', u'vous', u'sur', u'les', u'plus', u'cent', u'travaux', u'par', u'nos', u'chercheur', u'dan', 'le', u'secteur']",Renseignez-vous sur les plus récents travaux menés par nos chercheurs dans le secteur #AgCan : https://t.co/QqCxyIUVft https://t.co/k6n2j8G9ln,0.0,Neutral
327,327,327,927932436394192897,1,0,2017-11-07 16:15:07,le secteur va profiter des nouveaux débouchés créés par l’ sur le marché de l’? Pour info : 2 D,"['#SVQ', '#AgCan', '#AECG', '#UE']","['https://t.co/Noo8phZsY', 'https://t.co/uNVyF1rzz']",le secteur va profiter des nouveaux par sur le de Pour info,"['le', 'secteur', 'va', 'profiter', 'des', 'nouveaux', 'par', 'sur', 'le', 'de', 'Pour', 'info']","['le', u'secteur', 'va', u'profit', u'des', u'nouveaux', u'par', u'sur', 'le', 'de', u'pour', u'info']",#SVQ le secteur #AgCan va profiter des nouveaux débouchés créés par l’#AECG sur le marché de l’#UE? Pour info : https://t.co/Noo8phZsY2 https://t.co/uNVyF1rzzD,0.0,Neutral
328,328,328,927924910726565888,1,0,2017-11-07 15:45:13,"Grâce à l’, la majorité des droits de douane de l’ pour les petits fruits seront éliminés. Info :","['#AECG', '#UE', '#AgCan']",['https://t.co/8jtAvHlEsq'],ce la des droits de douane de pour les petits fruits seront Info,"['ce', 'la', 'des', 'droits', 'de', 'douane', 'de', 'pour', 'les', 'petits', 'fruits', 'seront', 'Info']","['ce', 'la', u'des', u'droit', 'de', u'douan', 'de', u'pour', u'les', u'petit', u'fruit', u'seront', u'info']","Grâce à l’#AECG, la majorité des droits de douane de l’#UE pour les petits fruits seront éliminés. Info : https://t.co/8jtAvHlEsq #AgCan",0.0,Neutral
329,329,329,927914813254234113,0,0,2017-11-07 15:05:05,Grande ouverture du nouveau Centre du commerce international de Regina financé par CA2! 2,['#AgCan'],"['https://t.co/4b4cyweaRi', 'https://t.co/gZ936P1vw']",Grande ouverture du nouveau Centre du commerce international de Regina par CA2,"['Grande', 'ouverture', 'du', 'nouveau', 'Centre', 'du', 'commerce', 'international', 'de', 'Regina', 'par', 'CA2']","[u'grand', u'ouvertur', 'du', u'nouveau', u'centr', 'du', u'commerc', u'intern', 'de', u'regina', u'par', u'ca2']",Grande ouverture du nouveau Centre du commerce international de Regina financé par CA2! https://t.co/4b4cyweaRi #AgCan https://t.co/gZ936P1vw2,0.0,Neutral
330,330,330,927649351782068224,1,0,2017-11-06 21:30:15,Aide fiscale permettra d’assurer la prospérité des entreprises agricoles.,['#AgCan'],['https://t.co/CdVq8n3NIw'],Aide fiscale permettra assurer la des entreprises agricoles,"['Aide', 'fiscale', 'permettra', 'assurer', 'la', 'des', 'entreprises', 'agricoles']","[u'aid', u'fiscal', u'permettra', u'assur', 'la', u'des', u'entrepris', u'agricol']",Aide fiscale permettra d’assurer la prospérité des entreprises agricoles. https://t.co/CdVq8n3NIw #AgCan,0.0,Neutral
331,331,331,927645559258836994,0,0,2017-11-06 21:15:10,La date limite pour le poste de PDG de la Commission canadienne du lait a été repoussée. Postulez dès ajd!,['#AgCan'],['https://t.co/mwrJiSn4CW'],La date limite pour le poste de PDG de la Commission canadienne du lait Postulez ajd,"['La', 'date', 'limite', 'pour', 'le', 'poste', 'de', 'PDG', 'de', 'la', 'Commission', 'canadienne', 'du', 'lait', 'Postulez', 'ajd']","['la', u'date', u'limit', u'pour', 'le', u'post', 'de', u'pdg', 'de', 'la', u'commiss', u'canadienn', 'du', u'lait', u'postulez', u'ajd']",La date limite pour le poste de PDG de la Commission canadienne du lait a été repoussée. Postulez dès ajd! https://t.co/mwrJiSn4CW #AgCan,0.0,Neutral
