,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
560,560,560,560,560,914929261227773954,0,1,2017-10-02 19:05:09,Nos recherches sur le blé procurent des avantages directs aux agriculteurs canadiens :,['#AgCan'],['https://t.co/uMFf4mD23R'],Nos recherches sur le procurent des avantages directs aux agriculteurs canadiens https co uMFf4mD23R AgCan,"['Nos', 'recherches', 'sur', 'le', 'procurent', 'des', 'avantages', 'directs', 'aux', 'agriculteurs', 'canadiens', 'https', 'co', 'uMFf4mD23R', 'AgCan']","[u'nos', u'recherch', u'sur', 'le', u'procur', u'des', u'avantag', u'direct', u'aux', u'agriculteur', u'canadien', u'https', 'co', u'umff4md23r', u'agcan']",Nos recherches sur le blé procurent des avantages directs aux agriculteurs canadiens : https://t.co/uMFf4mD23R #AgCan,0.0,Neutral,Social
561,561,561,561,561,914926744339189763,0,0,2017-10-02 18:55:09,- inscrivez-vous dès maintenant pour la mission commerciale de en du au Nov,"['#AgCan', '#AgCan', '#Chine']",['https://t.co/8eSd7mim9f'],AgCan inscrivez vous maintenant pour la mission commerciale de AgCan en Chine du 12 au 21 Nov https co 8eSd7mim9f,"['AgCan', 'inscrivez', 'vous', 'maintenant', 'pour', 'la', 'mission', 'commerciale', 'de', 'AgCan', 'en', 'Chine', 'du', '12', 'au', '21', 'Nov', 'https', 'co', '8eSd7mim9f']","[u'agcan', u'inscrivez', u'vous', u'mainten', u'pour', 'la', u'mission', u'commercial', 'de', u'agcan', 'en', u'chine', 'du', '12', 'au', '21', u'nov', u'https', 'co', u'8esd7mim9f']",#AgCan - inscrivez-vous dès maintenant pour la mission commerciale de #AgCan en #Chine du 12 au 21 Nov https://t.co/8eSd7mim9f,0.0,Neutral,Social
562,562,562,562,562,914907861825748993,0,1,2017-10-02 17:40:07,"Êtes-vous un producteur, un transformateur ou un ertateur canadien de boissons non alcoolisées? /2",[],[],tes vous un producteur un transformateur ou un exportateur canadien de boissons non es,"['tes', 'vous', 'un', 'producteur', 'un', 'transformateur', 'ou', 'un', 'exportateur', 'canadien', 'de', 'boissons', 'non', 'es']","[u'tes', u'vous', 'un', u'producteur', 'un', u'transformateur', 'ou', 'un', u'exportateur', u'canadien', 'de', u'boisson', u'non', 'es']","Êtes-vous un producteur, un transformateur ou un exportateur canadien de boissons non alcoolisées? 1/2",0.0,Neutral,Economical
563,563,563,563,563,914894052058959872,1,2,2017-10-02 16:45:14,C’est le Mois de l’histoire des femmes! /2,[],[],est le Mois de histoire des femmes,"['est', 'le', 'Mois', 'de', 'histoire', 'des', 'femmes']","[u'est', 'le', u'moi', 'de', u'histoir', u'des', u'femm']",C’est le Mois de l’histoire des femmes! 1/2,0.0,Neutral,Social
564,564,564,564,564,914881467263717382,0,0,2017-10-02 15:55:14,Notre banque de gènes de est une bibliothèque vivante! 1,"['#pommedeterre', '#AgCan']",['https://t.co/FnV1JDj8V'],Notre banque de nes de pommedeterre est une que vivante AgCan https co FnV1JDj8V1,"['Notre', 'banque', 'de', 'nes', 'de', 'pommedeterre', 'est', 'une', 'que', 'vivante', 'AgCan', 'https', 'co', 'FnV1JDj8V1']","[u'notr', u'banqu', 'de', u'nes', 'de', u'pommedeterr', u'est', u'une', u'que', u'vivant', u'agcan', u'https', 'co', u'fnv1jdj8v1']",Notre banque de gènes de #pommedeterre est une bibliothèque vivante! #AgCan https://t.co/FnV1JDj8V1,0.0,Neutral,Social
565,565,565,565,565,914876416596090881,1,1,2017-10-02 15:35:09,Célébrez la Journée du pétoncle grillé! /2,[],[],brez la du toncle,"['brez', 'la', 'du', 'toncle']","[u'brez', 'la', 'du', u'toncl']",Célébrez la Journée du pétoncle grillé! 1/2,0.0,Neutral,Social
566,566,566,566,566,914866931177594882,0,0,2017-10-02 14:57:28,Aimez-nous sur afin d’avoir accès à plus de contenu sur l’ :,['#AgCan'],['https://t.co/7pUEdmQOEh'],Aimez nous sur facebook afin avoir plus de contenu sur AgCan https co 7pUEdmQOEh,"['Aimez', 'nous', 'sur', 'facebook', 'afin', 'avoir', 'plus', 'de', 'contenu', 'sur', 'AgCan', 'https', 'co', '7pUEdmQOEh']","[u'aimez', u'nous', u'sur', u'facebook', u'afin', u'avoir', u'plus', 'de', u'contenu', u'sur', u'agcan', u'https', 'co', u'7puedmqoeh']",Aimez-nous sur @facebook afin d’avoir accès à plus de contenu sur l’#AgCan : https://t.co/7pUEdmQOEh,0.0,Neutral,Social
567,567,567,567,567,914135296463294464,1,2,2017-09-30 14:30:13,Nous sommes sur place pour l’événement du CRD! Venez découvrir l’ avec nous : c,"['#Sherbrooke', '#AgCan']","['https://t.co/EFEAMbOSwl', 'https://t.co/6ip5o3LiN']",Nous sommes sur place pour nement du Sherbrooke CRD Venez couvrir AgCan avec nous https co EFEAMbOSwl https co 6ip5o3LiNc,"['Nous', 'sommes', 'sur', 'place', 'pour', 'nement', 'du', 'Sherbrooke', 'CRD', 'Venez', 'couvrir', 'AgCan', 'avec', 'nous', 'https', 'co', 'EFEAMbOSwl', 'https', 'co', '6ip5o3LiNc']","[u'nous', u'somm', u'sur', u'place', u'pour', u'nement', 'du', u'sherbrook', u'crd', u'venez', u'couvrir', u'agcan', u'avec', u'nous', u'https', 'co', u'efeamboswl', u'https', 'co', u'6ip5o3linc']",Nous sommes sur place pour l’événement  du #Sherbrooke CRD! Venez découvrir l’#AgCan avec nous : https://t.co/EFEAMbOSwl https://t.co/6ip5o3LiNc,0.0,Neutral,Social
568,568,568,568,568,914127841184362496,0,0,2017-09-30 14:00:35,C’est la journée portes ouvertes à - venez découvrir la !,"['#Guelph', '#ScienceAg', '#RuralRomp']","['https://t.co/sVBImH8bqr', 'https://t.co/200E37n24g']",est la portes ouvertes Guelph venez couvrir la ScienceAg https co sVBImH8bqr RuralRomp https co 200E37n24g,"['est', 'la', 'portes', 'ouvertes', 'Guelph', 'venez', 'couvrir', 'la', 'ScienceAg', 'https', 'co', 'sVBImH8bqr', 'RuralRomp', 'https', 'co', '200E37n24g']","[u'est', 'la', u'port', u'ouvert', u'guelph', u'venez', u'couvrir', 'la', u'scienceag', u'https', 'co', u'svbimh8bqr', u'ruralromp', u'https', 'co', u'200e37n24g']",C’est la journée portes ouvertes à #Guelph - venez découvrir la #ScienceAg! https://t.co/sVBImH8bqr #RuralRomp https://t.co/200E37n24g,0.0,Neutral,Environmental
569,569,569,569,569,913878019059732481,0,1,2017-09-29 21:27:53,"Le ministre MacAulay, le ministre Eichler et le député Eyolfson participent à la dernière consultation sur une",['#PolitiqueAlimentaireCanada'],['https://t.co/CdOGtNmMhg'],Le ministre MacAulay le ministre Eichler et le Eyolfson participent la consultation sur une PolitiqueAlimentaireCanada https co CdOGtNmMhg,"['Le', 'ministre', 'MacAulay', 'le', 'ministre', 'Eichler', 'et', 'le', 'Eyolfson', 'participent', 'la', 'consultation', 'sur', 'une', 'PolitiqueAlimentaireCanada', 'https', 'co', 'CdOGtNmMhg']","['le', u'ministr', u'macaulay', 'le', u'ministr', u'eichler', 'et', 'le', u'eyolfson', u'particip', 'la', u'consult', u'sur', u'une', u'politiquealimentairecanada', u'https', 'co', u'cdogtnmmhg']","Le ministre MacAulay, le ministre Eichler et le député Eyolfson participent à la dernière consultation sur une #PolitiqueAlimentaireCanada https://t.co/CdOGtNmMhg",0.0,Neutral,Economical
570,570,570,570,570,913877445387997185,0,1,2017-09-29 21:25:36,La dernière consultation sur une a eu lieu adj à avec le ministre MacAulay,"['#PolitiqueAlimentaireCanada', '#Winnipeg']",['https://t.co/nNM3bKVYXq'],La consultation sur une PolitiqueAlimentaireCanada eu lieu adj Winnipeg avec le ministre MacAulay https co nNM3bKVYXq,"['La', 'consultation', 'sur', 'une', 'PolitiqueAlimentaireCanada', 'eu', 'lieu', 'adj', 'Winnipeg', 'avec', 'le', 'ministre', 'MacAulay', 'https', 'co', 'nNM3bKVYXq']","['la', u'consult', u'sur', u'une', u'politiquealimentairecanada', 'eu', u'lieu', u'adj', u'winnipeg', u'avec', 'le', u'ministr', u'macaulay', u'https', 'co', u'nnm3bkvyxq']",La dernière consultation sur une #PolitiqueAlimentaireCanada a eu lieu adj à #Winnipeg avec le ministre MacAulay https://t.co/nNM3bKVYXq,0.0,Neutral,Economical
571,571,571,571,571,913867731128262656,0,0,2017-09-29 20:47:00,Le et investissent dans l’innovation à valeur ajoutée chez + 81,"['#GC', '#AgOuestCan']","['https://t.co/TGrP1ZCL', 'https://t.co/rwgklUUsZr']",Le GC et skagriculture investissent dans innovation valeur chez RebBrewRegina AGTFoods AgOuestCan https co TGrP1ZCL81 https co rwgklUUsZr,"['Le', 'GC', 'et', 'skagriculture', 'investissent', 'dans', 'innovation', 'valeur', 'chez', 'RebBrewRegina', 'AGTFoods', 'AgOuestCan', 'https', 'co', 'TGrP1ZCL81', 'https', 'co', 'rwgklUUsZr']","['le', 'gc', 'et', u'skagricultur', u'investiss', u'dan', u'innov', u'valeur', u'chez', u'rebbrewregina', u'agtfood', u'agouestcan', u'https', 'co', u'tgrp1zcl81', u'https', 'co', u'rwgkluuszr']",Le #GC et @skagriculture investissent dans l’innovation à valeur ajoutée chez @RebBrewRegina + @AGTFoods #AgOuestCan https://t.co/TGrP1ZCL81 https://t.co/rwgklUUsZr,0.0,Neutral,Economical
572,572,572,572,572,913848392379437056,0,0,2017-09-29 19:30:09,La pomme de terre canadienne est riche en vitamines et nutriments. Info sur ce superhéros de l’ : écouvrezAg,"['#AgCan', '#D']",['https://t.co/NIJcpglJTZ'],La pomme de terre canadienne est riche en vitamines et nutriments Info sur ce ros de AgCan https co NIJcpglJTZ couvrezAg,"['La', 'pomme', 'de', 'terre', 'canadienne', 'est', 'riche', 'en', 'vitamines', 'et', 'nutriments', 'Info', 'sur', 'ce', 'ros', 'de', 'AgCan', 'https', 'co', 'NIJcpglJTZ', 'couvrezAg']","['la', u'pomm', 'de', u'terr', u'canadienn', u'est', u'rich', 'en', u'vitamin', 'et', u'nutriment', u'info', u'sur', 'ce', u'ros', 'de', u'agcan', u'https', 'co', u'nijcpgljtz', u'couvrezag']",La pomme de terre canadienne est riche en vitamines et nutriments. Info sur ce superhéros de l’#AgCan : https://t.co/NIJcpglJTZ #DécouvrezAg,0.0,Neutral,Social
573,573,573,573,573,913840940317593601,0,0,2017-09-29 19:00:33,Merci aux quelque personnes qui sont venues a la journee portes ouvertes de Summerland!,[],"['https://t.co/VmbbkJR3gF', 'https://t.co/RsG9FXOO1A']",Merci quelque 250 personnes venues journee portes ouvertes Summerland https co VmbbkJR3gF https co RsG9FXOO1A,"['Merci', 'quelque', '250', 'personnes', 'venues', 'journee', 'portes', 'ouvertes', 'Summerland', 'https', 'co', 'VmbbkJR3gF', 'https', 'co', 'RsG9FXOO1A']","[u'merci', u'quelqu', u'250', u'personn', u'venu', u'journe', u'port', u'ouvert', u'summerland', u'https', 'co', u'vmbbkjr3gf', u'https', 'co', u'rsg9fxoo1a']",Merci aux quelque 250 personnes qui sont venues a la journee portes ouvertes de Summerland! https://t.co/VmbbkJR3gF https://t.co/RsG9FXOO1A,0.0,Neutral,Environmental
574,574,574,574,574,913837039455494144,1,1,2017-09-29 18:45:03,Il y a des truies au pâturage au Centre de R&amp de . Vous en apprendrez plus ce samedi lors de nos portes ouvertes,['#Sherbrooke'],['https://t.co/u7egl48jvP'],Il des truies au turage au Centre de amp de Sherbrooke Vous en apprendrez plus ce samedi lors de nos portes ouvertes https co u7egl48jvP,"['Il', 'des', 'truies', 'au', 'turage', 'au', 'Centre', 'de', 'amp', 'de', 'Sherbrooke', 'Vous', 'en', 'apprendrez', 'plus', 'ce', 'samedi', 'lors', 'de', 'nos', 'portes', 'ouvertes', 'https', 'co', 'u7egl48jvP']","['il', u'des', u'trui', 'au', u'turag', 'au', u'centr', 'de', u'amp', 'de', u'sherbrook', u'vous', 'en', u'apprendrez', u'plus', 'ce', u'samedi', u'lor', 'de', u'nos', u'port', u'ouvert', u'https', 'co', u'u7egl48jvp']",Il y a des truies au pâturage au Centre de R&amp;D de #Sherbrooke. Vous en apprendrez plus ce samedi lors de nos portes ouvertes https://t.co/u7egl48jvP,0.0,Neutral,Environmental
575,575,575,575,575,913821973402259456,0,0,2017-09-29 17:45:11,Activités amusantes pr les enfants et visites guidées demain lors de la journée portes ouvertes à Guelph,['#ScienceAg'],"['https://t.co/RamdHuDSsF', 'https://t.co/Pwf67mkxJE']",amusantes pr les enfants et visites es demain lors de la portes ouvertes Guelph ScienceAg https co RamdHuDSsF https co Pwf67mkxJE,"['amusantes', 'pr', 'les', 'enfants', 'et', 'visites', 'es', 'demain', 'lors', 'de', 'la', 'portes', 'ouvertes', 'Guelph', 'ScienceAg', 'https', 'co', 'RamdHuDSsF', 'https', 'co', 'Pwf67mkxJE']","[u'amusant', 'pr', u'les', u'enfant', 'et', u'visit', 'es', u'demain', u'lor', 'de', 'la', u'port', u'ouvert', u'guelph', u'scienceag', u'https', 'co', u'ramdhudssf', u'https', 'co', u'pwf67mkxje']",Activités amusantes pr les enfants et visites guidées demain lors de la journée portes ouvertes à Guelph #ScienceAg https://t.co/RamdHuDSsF https://t.co/Pwf67mkxJE,0.0,Neutral,Environmental
576,576,576,576,576,913810745359568901,0,0,2017-09-29 17:00:34,Voici de l’info pour aider les entreprises à rejoindre les quelque M d’acheteurs en ligne en Allemagne :,['#AgCan'],"['https://t.co/kFkOfPoGUI', 'https://t.co/5Eks4keewz']",Voici de info pour aider les entreprises AgCan rejoindre les quelque 70 acheteurs en ligne en Allemagne https co kFkOfPoGUI https co 5Eks4keewz,"['Voici', 'de', 'info', 'pour', 'aider', 'les', 'entreprises', 'AgCan', 'rejoindre', 'les', 'quelque', '70', 'acheteurs', 'en', 'ligne', 'en', 'Allemagne', 'https', 'co', 'kFkOfPoGUI', 'https', 'co', '5Eks4keewz']","[u'voici', 'de', u'info', u'pour', u'aider', u'les', u'entrepris', u'agcan', u'rejoindr', u'les', u'quelqu', '70', u'acheteur', 'en', u'lign', 'en', u'allemagn', u'https', 'co', u'kfkofpogui', u'https', 'co', u'5eks4keewz']",Voici de l’info pour aider les entreprises  #AgCan à rejoindre les quelque 70 M d’acheteurs en ligne en Allemagne : https://t.co/kFkOfPoGUI https://t.co/5Eks4keewz,0.0,Neutral,Social
577,577,577,577,577,913791762753302528,0,0,2017-09-29 15:45:08,"Pour des notions de base sur les ertations, consultez le site Web d’ :",[],['https://t.co/nv4vy3t2Yj'],Pour des notions de base sur les exportations consultez le site Web EntreprisesCan https co nv4vy3t2Yj,"['Pour', 'des', 'notions', 'de', 'base', 'sur', 'les', 'exportations', 'consultez', 'le', 'site', 'Web', 'EntreprisesCan', 'https', 'co', 'nv4vy3t2Yj']","[u'pour', u'des', u'notion', 'de', u'base', u'sur', u'les', u'export', u'consultez', 'le', u'site', u'web', u'entreprisescan', u'https', 'co', u'nv4vy3t2yj']","Pour des notions de base sur les exportations, consultez le site Web d’@EntreprisesCan : https://t.co/nv4vy3t2Yj",-0.8,Negative,Economical
578,578,578,578,578,913780838944448518,0,0,2017-09-29 15:01:43,"Les principaux détaillants du commerce électronique en Chine sont Alibaba, U et Suning.",[],['https://t.co/byfNNNDNZ'],Les principaux taillants du commerce lectronique en Chine sont Alibaba https co byfNNNDNZU et Suning,"['Les', 'principaux', 'taillants', 'du', 'commerce', 'lectronique', 'en', 'Chine', 'sont', 'Alibaba', 'https', 'co', 'byfNNNDNZU', 'et', 'Suning']","[u'les', u'principaux', u'taillant', 'du', u'commerc', u'lectroniqu', 'en', u'chine', u'sont', u'alibaba', u'https', 'co', u'byfnnndnzu', 'et', u'sune']","Les principaux détaillants du commerce électronique en Chine sont Alibaba, https://t.co/byfNNNDNZU et Suning.",0.0,Neutral,Social
579,579,579,579,579,913778721626181632,45,0,2017-09-29 14:53:19,: Âgé de à ans? Vous voulez faire une différence dans votre communauté? Postulez pour le :,['#ConseilJeunessePM'],['https://t.\xe2\x80\xa6'],RT PMcanadien de 16 24 ans Vous voulez faire une rence dans votre Postulez pour le ConseilJeunessePM https,"['RT', 'PMcanadien', 'de', '16', '24', 'ans', 'Vous', 'voulez', 'faire', 'une', 'rence', 'dans', 'votre', 'Postulez', 'pour', 'le', 'ConseilJeunessePM', 'https']","['rt', u'pmcanadien', 'de', '16', '24', u'an', u'vous', u'voulez', u'fair', u'une', u'renc', u'dan', u'votr', u'postulez', u'pour', 'le', u'conseiljeunessepm', u'https']",RT @PMcanadien: Âgé de 16 à 24 ans? Vous voulez faire une différence dans votre communauté? Postulez pour le #ConseilJeunessePM: https://t.…,0.0,Neutral,Environmental
580,580,580,580,580,913497323019341824,0,0,2017-09-28 20:15:08,- inscrivez-vous dès maintenant pour la mission commerciale de en du au Nov,"['#AgCan', '#AgCan', '#Chine']",['https://t.co/1WYLeYcTAY'],AgCan inscrivez vous maintenant pour la mission commerciale de AgCan en Chine du 12 au 21 Nov https co 1WYLeYcTAY,"['AgCan', 'inscrivez', 'vous', 'maintenant', 'pour', 'la', 'mission', 'commerciale', 'de', 'AgCan', 'en', 'Chine', 'du', '12', 'au', '21', 'Nov', 'https', 'co', '1WYLeYcTAY']","[u'agcan', u'inscrivez', u'vous', u'mainten', u'pour', 'la', u'mission', u'commercial', 'de', u'agcan', 'en', u'chine', 'du', '12', 'au', '21', u'nov', u'https', 'co', u'1wyleyctay']",#AgCan - inscrivez-vous dès maintenant pour la mission commerciale de #AgCan en #Chine du 12 au 21 Nov https://t.co/1WYLeYcTAY,0.0,Neutral,Social
581,581,581,581,581,913489797972406272,0,0,2017-09-28 19:45:14,Vous voulez vendre vos produits à la ? Voyez les avantages du commerce électronique pour vous : d,"['#AgCan', '#France', '#AECG']","['https://t.co/DGZR1pGdOv', 'https://t.co/JS7PzCTjr']",Vous voulez vendre vos produits AgCan la France Voyez les avantages du commerce lectronique pour vous https co DGZR1pGdOv AECG https co JS7PzCTjrd,"['Vous', 'voulez', 'vendre', 'vos', 'produits', 'AgCan', 'la', 'France', 'Voyez', 'les', 'avantages', 'du', 'commerce', 'lectronique', 'pour', 'vous', 'https', 'co', 'DGZR1pGdOv', 'AECG', 'https', 'co', 'JS7PzCTjrd']","[u'vous', u'voulez', u'vendr', u'vos', u'produit', u'agcan', 'la', u'franc', u'voyez', u'les', u'avantag', 'du', u'commerc', u'lectroniqu', u'pour', u'vous', u'https', 'co', u'dgzr1pgdov', u'aecg', u'https', 'co', u'js7pzctjrd']",Vous voulez vendre vos produits #AgCan à la #France? Voyez les avantages du commerce électronique pour vous : https://t.co/DGZR1pGdOv #AECG https://t.co/JS7PzCTjrd,0.0,Neutral,Economical
582,582,582,582,582,913484881782611971,0,1,2017-09-28 19:25:42,: Le ministre MacAulay a discuté de la éductionDeLaPauvreté avec ce matin – pour visionner :,"['#ICYMI', '#R']",['https://t.co/jfoZgPnLKK'],ICYMI Le ministre MacAulay de la avec SocDevSoc ce matin pour visionner https co jfoZgPnLKK,"['ICYMI', 'Le', 'ministre', 'MacAulay', 'de', 'la', 'avec', 'SocDevSoc', 'ce', 'matin', 'pour', 'visionner', 'https', 'co', 'jfoZgPnLKK']","[u'icymi', 'le', u'ministr', u'macaulay', 'de', 'la', u'avec', u'socdevsoc', 'ce', u'matin', u'pour', u'visionn', u'https', 'co', u'jfozgpnlkk']",#ICYMI : Le ministre MacAulay a discuté de la #RéductionDeLaPauvreté avec @SocDevSoc ce matin – pour visionner : https://t.co/jfoZgPnLKK,0.0,Neutral,Economical
583,583,583,583,583,913470929166127106,1,0,2017-09-28 18:30:15,Venez voir des chercheurs et faire une visite et des eériences au portes ouvertes de Guelph êterurale,"['#scienceAg', '#f']","['https://t.co/C6nHIh5us7', 'https://t.co/xAhg31ZTkT']",Venez voir des chercheurs et faire une visite et des riences au portes ouvertes de Guelph https co C6nHIh5us7 scienceAg https co xAhg31ZTkT,"['Venez', 'voir', 'des', 'chercheurs', 'et', 'faire', 'une', 'visite', 'et', 'des', 'riences', 'au', 'portes', 'ouvertes', 'de', 'Guelph', 'https', 'co', 'C6nHIh5us7', 'scienceAg', 'https', 'co', 'xAhg31ZTkT']","[u'venez', u'voir', u'des', u'chercheur', 'et', u'fair', u'une', u'visit', 'et', u'des', u'rienc', 'au', u'port', u'ouvert', 'de', u'guelph', u'https', 'co', u'c6nhih5us7', u'scienceag', u'https', 'co', u'xahg31ztkt']",Venez voir des chercheurs et faire une visite et des expériences au portes ouvertes de Guelph https://t.co/C6nHIh5us7 #scienceAg #fêterurale https://t.co/xAhg31ZTkT,0.0,Neutral,Environmental
