,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
146,146,929741084103725056,13,18,2017-11-12 16:02:02,"Learning Woodland Cree, Plains Cree, Swampy Cree or Dene? Here are online vocabulary exercises:",['#IndigenousLanguages'],"['https://t.co/2HwL8X4ONf', 'https://t.co/sAN1SnFxYF']",Learning Woodland Cree Plains Cree Swampy Cree Dene online vocabulary exercises,"['Learning', 'Woodland', 'Cree', 'Plains', 'Cree', 'Swampy', 'Cree', 'Dene', 'online', 'vocabulary', 'exercises']","[u'learn', u'woodland', u'cree', u'plain', u'cree', u'swampi', u'cree', u'dene', u'onlin', u'vocabulari', u'exercis']","Learning Woodland Cree, Plains Cree, Swampy Cree or Dene? Here are online vocabulary exercises: https://t.co/2HwL8X4ONf #IndigenousLanguages https://t.co/sAN1SnFxYF"
147,147,929378893760487425,32,43,2017-11-11 16:02:49,🇨🇦 1,['#CanadaRemembers'],['https://t.co/dnUE6bhmr'],,[],[],#CanadaRemembers 🇨🇦 https://t.co/dnUE6bhmr1
148,148,929349158066098176,13,0,2017-11-11 14:04:40,": - Today, and honours veterans from across the country.","['#RemembranceDay2017', '#CanadaRemembers', '#LestWeForget']",['https://t.co/g74\xe2\x80\xa6'],Today honours veterans across country,"['Today', 'honours', 'veterans', 'across', 'country']","[u'today', u'honour', u'veteran', u'across', u'countri']","RT @Min_IndServ: #RemembranceDay2017 - Today, #CanadaRemembers and honours veterans from across the country. #LestWeForget https://t.co/g74…"
149,149,929348804071043074,446,0,2017-11-11 14:03:16,: Photographer profiles Indigenous veterans who served in WWII,[],"['https://t.co/kZKgBFTs8T', 'https://t.co/f2lZEFHEsj']",Photographer profiles Indigenous veterans served WWII,"['Photographer', 'profiles', 'Indigenous', 'veterans', 'served', 'WWII']","[u'photograph', u'profil', u'indigen', u'veteran', u'serv', u'wwii']",RT @CBCIndigenous: Photographer profiles Indigenous veterans who served in WWII https://t.co/kZKgBFTs8T https://t.co/f2lZEFHEsj
150,150,929348745774469120,20,0,2017-11-11 14:03:02,": - Today, we remember those who served &amp; honour their sacrifices.","['#RemembranceDay2017', '#CanadaRemembers']",['https://t.co/efMupd2Xww'],Today remember served amp honour sacrifices,"['Today', 'remember', 'served', 'amp', 'honour', 'sacrifices']","[u'today', u'rememb', u'serv', u'amp', u'honour', u'sacrific']","RT @Min_CIRNA: #RemembranceDay2017 - Today, we remember those who served &amp; honour their sacrifices. #CanadaRemembers https://t.co/efMupd2Xww"
151,151,929348382992289792,37,0,2017-11-11 14:01:35,: A Monument to the Algonquin Chief Tessouat was unveiled yesterday in .,['#Ottawa'],['https://t.co/lIcf7MIqvK'],Monument Algonquin Chief Tessouat unveiled yesterday,"['Monument', 'Algonquin', 'Chief', 'Tessouat', 'unveiled', 'yesterday']","[u'monument', u'algonquin', u'chief', u'tessouat', u'unveil', u'yesterday']",RT @CdnHeritage: A Monument to the Algonquin Chief Tessouat was unveiled yesterday in #Ottawa. https://t.co/lIcf7MIqvK
152,152,929333556068933633,13,36,2017-11-11 13:02:40,Today we remember the men and women who helped protect rights &amp; freedom in Canada and the world,['#CanadaRemembers'],"['https://t.co/WT9bEE1FkG', 'https://t.co/c2lkCT1JVv']",Today remember men women helped protect rights amp freedom Canada world,"['Today', 'remember', 'men', 'women', 'helped', 'protect', 'rights', 'amp', 'freedom', 'Canada', 'world']","[u'today', u'rememb', u'men', u'women', u'help', u'protect', u'right', u'amp', u'freedom', u'canada', u'world']",Today we remember the men and women who helped protect rights &amp; freedom in Canada and the world https://t.co/WT9bEE1FkG #CanadaRemembers https://t.co/c2lkCT1JVv
153,153,929158893867032576,21,0,2017-11-11 01:28:37,": A young girl and boy in Ghost River, Alberta, ca. . Do you recognize them? U htt…",['#Indigenous'],['https://t.co/gXhBJUwbR'],young girl boy Ghost River Alberta ca recognize,"['young', 'girl', 'boy', 'Ghost', 'River', 'Alberta', 'ca', 'recognize']","[u'young', u'girl', u'boy', u'ghost', u'river', u'alberta', 'ca', u'recogn']","RT @project_naming: A young girl and boy in Ghost River, Alberta, ca. 1962. 
Do you recognize them?
https://t.co/gXhBJUwbRU #Indigenous htt…"
154,154,929098977236144128,3,8,2017-11-10 21:30:32,"Corena Letrende, Saulteaux (Anishnawbe) from Pinaymootang , served in Cambodia in -93 2","['#FirstNation', '#IndigneousVeterans', '#CanadaRemembers']",['https://t.co/m5UOBiSCJ'],Corena Letrende Saulteaux Anishnawbe Pinaymootang served Cambodia 93,"['Corena', 'Letrende', 'Saulteaux', 'Anishnawbe', 'Pinaymootang', 'served', 'Cambodia', '93']","[u'corena', u'letrend', u'saulteaux', u'anishnawb', u'pinaymootang', u'serv', u'cambodia', '93']","Corena Letrende, Saulteaux (Anishnawbe) from Pinaymootang #FirstNation, served in Cambodia in 92-93 #IndigneousVeterans #CanadaRemembers https://t.co/m5UOBiSCJ2"
155,155,929088201121296384,11,11,2017-11-10 20:47:43,"Congratulations to for celebrating with a successful th annual International Aboriginal Tourism Conference in Tsuu T'ina, ! Info: U","['#IndigenousTourism', '#Alberta', '#2017IATC']",['https://t.co/8DE310l5p'],Congratulations celebrating successful th annual International Aboriginal Tourism Conference Tsuu ina Info,"['Congratulations', 'celebrating', 'successful', 'th', 'annual', 'International', 'Aboriginal', 'Tourism', 'Conference', 'Tsuu', 'ina', 'Info']","[u'congratul', u'celebr', u'success', 'th', u'annual', u'intern', u'aborigin', u'tourism', u'confer', u'tsuu', u'ina', u'info']","Congratulations to @ATAC_Corporate for celebrating
#IndigenousTourism with a successful 6th annual International Aboriginal
Tourism Conference in Tsuu T'ina, #Alberta! Info: https://t.co/8DE310l5pU #2017IATC"
156,156,929083958662516736,5,6,2017-11-10 20:30:51,"Private Augustin Belanger of Fort William , . Learn more:","['#CanadaRemembers', '#FirstNation', '#ON', '#IndigenousVeterans']","['https://t.co/SdSwjccYMw', 'https://t.co/4CP2QA5eW6']",Private Augustin Belanger Fort William Learn,"['Private', 'Augustin', 'Belanger', 'Fort', 'William', 'Learn']","[u'privat', u'augustin', u'belang', u'fort', u'william', u'learn']","#CanadaRemembers Private Augustin Belanger of Fort William #FirstNation, #ON. Learn more: https://t.co/SdSwjccYMw #IndigenousVeterans https://t.co/4CP2QA5eW6"
157,157,929024148537593856,8,0,2017-11-10 16:33:12,: We're pleased to work w/ in to meet the housing needs of community members &amp; their families. https:…,"['#FirstNations', '#Ontario']",[],pleased work meet housing needs community members amp families https,"['pleased', 'work', 'meet', 'housing', 'needs', 'community', 'members', 'amp', 'families', 'https']","[u'pleas', u'work', u'meet', u'hous', u'need', u'communiti', u'member', u'amp', u'famili', u'https']",RT @Min_IndServ: We're pleased to work w/ #FirstNations in #Ontario to meet the housing needs of community members &amp; their families. https:…
158,158,928955579690823680,24,25,2017-11-10 12:00:44,Detailed info about how and the are working together to ensure access to for all:,"['#FirstNations', '#GoC', '#cleanwater']","['https://t.co/zMysIaqWXT', 'https://t.co/RmOWqDXHvJ']",Detailed info working together ensure access,"['Detailed', 'info', 'working', 'together', 'ensure', 'access']","[u'detail', u'info', u'work', u'togeth', u'ensur', u'access']",Detailed info about how #FirstNations and the #GoC are working together to ensure access to #cleanwater for all: https://t.co/zMysIaqWXT https://t.co/RmOWqDXHvJ
159,159,928759309302976512,10,14,2017-11-09 23:00:49,supports Indigenous community-based climate monitoring and adaptative measures.,['#GoC'],"['https://t.co/8FtBt3rhcO', 'https://t.co/yTi8peSQaS']",supports Indigenous community based climate monitoring adaptative measures,"['supports', 'Indigenous', 'community', 'based', 'climate', 'monitoring', 'adaptative', 'measures']","[u'support', u'indigen', u'communiti', u'base', u'climat', u'monitor', u'adapt', u'measur']",#GoC supports Indigenous community-based climate monitoring and adaptative measures. https://t.co/8FtBt3rhcO https://t.co/yTi8peSQaS
160,160,928729084535951361,24,52,2017-11-09 21:00:43,"Driver Albert M. Horse aka Albert Mountain (Blood Tribe, ). Learn more:","['#CanadaRemembers', '#AB', '#IndigenousVeterans']","['https://t.co/dx4lKR3cuo', 'https://t.co/V3XpyfglWq']",Driver Albert Horse aka Albert Mountain Blood Tribe Learn,"['Driver', 'Albert', 'Horse', 'aka', 'Albert', 'Mountain', 'Blood', 'Tribe', 'Learn']","[u'driver', u'albert', u'hors', u'aka', u'albert', u'mountain', u'blood', u'tribe', u'learn']","#CanadaRemembers Driver Albert M. Horse aka Albert Mountain (Blood Tribe, #AB). Learn more: https://t.co/dx4lKR3cuo #IndigenousVeterans https://t.co/V3XpyfglWq"
161,161,928715127603462144,13,19,2017-11-09 20:05:15,you can search the digitized attestation papers from the through database? Look here:,"['#DYK', '#FWW']","['https://t.co/St0OeyIAIJ', 'https://t.co/uROfhJjBwI']",search digitized attestation papers database Look,"['search', 'digitized', 'attestation', 'papers', 'database', 'Look']","[u'search', u'digit', u'attest', u'paper', u'databas', u'look']",#DYK you can search the digitized attestation papers from the #FWW through @libraryarchives database? Look here: https://t.co/St0OeyIAIJ https://t.co/uROfhJjBwI
162,162,928658393744723968,51,0,2017-11-09 16:19:49,": On November , will be renamed . New name - same great health content!",[],['https://t.co/pUDfsqY0qH'],November renamed New name great health content,"['November', 'renamed', 'New', 'name', 'great', 'health', 'content']","[u'novemb', u'renam', u'new', u'name', u'great', u'health', u'content']","RT @HealthCanada: On November 14, @HealthCanada will be renamed @GovCanHealth. New name - same great health content! https://t.co/pUDfsqY0qH"
163,163,928626913098260482,7,0,2017-11-09 14:14:43,: : Work as a Public Outreach and Education Officer (Indigenous Affairs) with in :,"['#DreamJob', '#SK']",['https://t.co/Itnc9q\xe2\x80\xa6'],Work Public Outreach Education Officer Indigenous Affairs,"['Work', 'Public', 'Outreach', 'Education', 'Officer', 'Indigenous', 'Affairs']","[u'work', u'public', u'outreach', u'educ', u'offic', u'indigen', u'affair']",RT @jobs_gc: #DreamJob : Work as a Public Outreach and Education Officer (Indigenous Affairs) with @ParksCanada in #SK: https://t.co/Itnc9q…
164,164,928623604673150976,18,15,2017-11-09 14:01:35,Elore a map charting the ’s efforts on safe drinking water for communities:,"['#GoC', '#FirstNation', '#cleanwater']","['https://t.co/zMysIaqWXT', 'https://t.co/D59fvqsN4A']",Elore map charting efforts safe drinking water communities,"['Elore', 'map', 'charting', 'efforts', 'safe', 'drinking', 'water', 'communities']","[u'elor', u'map', u'chart', u'effort', u'safe', u'drink', u'water', u'communiti']",Explore a map charting the #GoC’s efforts on safe drinking water for #FirstNation communities: https://t.co/zMysIaqWXT #cleanwater https://t.co/D59fvqsN4A
165,165,928365216173314048,23,0,2017-11-08 20:54:50,: From the to Passchendaele: Alexander Decoteau’s exceptional …,"['#Olympics', '#journey', '#CanadaRemembers', '#Passchendaele100', '#Abor']",[],Passchendaele Alexander exceptional,"['Passchendaele', 'Alexander', 'exceptional']","[u'passchendael', u'alexand', u'except']",RT @CanadianArmy: From the #Olympics to Passchendaele: Alexander Decoteau’s exceptional #journey  #CanadaRemembers #Passchendaele100  #Abor…
166,166,928360273181855744,8,10,2017-11-08 20:35:11,building partnerships with communities to better understand our shared priorities.,"['#GoC', '#Indigenous', '#climatechange']","['https://t.co/1VjfXJIFgb', 'https://t.co/8Ucv4nJ9rm']",building partnerships communities better understand shared priorities,"['building', 'partnerships', 'communities', 'better', 'understand', 'shared', 'priorities']","[u'build', u'partnership', u'communiti', u'better', u'understand', u'share', u'prioriti']",#GoC building partnerships with #Indigenous communities to better understand our shared #climatechange priorities. https://t.co/1VjfXJIFgb https://t.co/8Ucv4nJ9rm
167,167,928356641065578497,32,0,2017-11-08 20:20:45,": – w/ MP Robert-Falcon Ouellette honouring , and étis veterans who have served w/ pride…","['#CanadaRemembers', '#FirstNation', '#Inuit', '#M']",[],MP Robert Falcon Ouellette honouring tis veterans served,"['MP', 'Robert', 'Falcon', 'Ouellette', 'honouring', 'tis', 'veterans', 'served']","['mp', u'robert', u'falcon', u'ouellett', u'honour', u'tis', u'veteran', u'serv']","RT @Min_CIRNA: #CanadaRemembers – w/ MP Robert-Falcon Ouellette honouring #FirstNation, #Inuit and #Métis veterans who have served w/ pride…"
168,168,928344028483145728,15,21,2017-11-08 19:30:38,"? The National étis Veterans' Memorial in Saskatoon, SK, commemorates over ,000 veterans.","['#DYK', '#M', '#CanadaRemembers']","['https://t.co/4oGl2FST2k', 'https://t.co/SFtko3rfny']",National tis Veterans Memorial Saskatoon SK commemorates 000 veterans,"['National', 'tis', 'Veterans', 'Memorial', 'Saskatoon', 'SK', 'commemorates', '000', 'veterans']","[u'nation', u'tis', u'veteran', u'memori', u'saskatoon', 'sk', u'commemor', u'000', u'veteran']","#DYK? The National #Métis Veterans' Memorial in Saskatoon, SK, commemorates over 5,000 veterans. https://t.co/4oGl2FST2k #CanadaRemembers https://t.co/SFtko3rfny"
169,169,928321646469025792,27,44,2017-11-08 18:01:42,Mary Louise McLeod was the st woman to be named in . She lost sons in the,"['#Indigneous', '#SilverCrossMother', '#SWW']","['https://t.co/JcT3EP0JTJ', 'https://t.co/lDY5u6fe7p']",Mary Louise McLeod st woman named lost sons,"['Mary', 'Louise', 'McLeod', 'st', 'woman', 'named', 'lost', 'sons']","[u'mari', u'louis', u'mcleod', 'st', u'woman', u'name', u'lost', u'son']",Mary Louise McLeod was the 1st #Indigneous woman to be named #SilverCrossMother in 1972. She lost 2 sons in the #SWW https://t.co/JcT3EP0JTJ https://t.co/lDY5u6fe7p
170,170,928291425791471622,17,17,2017-11-08 16:01:37,The National Aboriginal Veterans' Monument reminds Canadians of the sacrifice &amp; commitment of .,['#IndigenousVeterans'],['https://t.co/PCJN9CaaWH'],National Aboriginal Veterans Monument reminds Canadians sacrifice amp commitment,"['National', 'Aboriginal', 'Veterans', 'Monument', 'reminds', 'Canadians', 'sacrifice', 'amp', 'commitment']","[u'nation', u'aborigin', u'veteran', u'monument', u'remind', u'canadian', u'sacrific', u'amp', u'commit']",The National Aboriginal Veterans' Monument reminds Canadians of the sacrifice &amp; commitment of #IndigenousVeterans. https://t.co/PCJN9CaaWH
171,171,928271894373158912,14,0,2017-11-08 14:44:00,: How can and CMHC help First Nations Youth involved in ? participants discuss!,"['#housing', '#2017YFest']",['https://t.co/7C\xe2\x80\xa6'],CMHC help First Nations Youth involved participants discuss,"['CMHC', 'help', 'First', 'Nations', 'Youth', 'involved', 'participants', 'discuss']","[u'cmhc', u'help', u'first', u'nation', u'youth', u'involv', u'particip', u'discuss']",RT @CMHC_ca: How can @GCIndigenous and CMHC help First Nations Youth involved in #housing? #2017YFest participants discuss! https://t.co/7C…
172,172,928246055166201856,814,1291,2017-11-08 13:01:20,"Today, and honours from across the country. étis","['#CanadaRemembers', '#IndigenousVeterans', '#AboriginalVeteransDay', '#FirstNations', '#Inuit', '#M', '#FNIM']",['https://t.co/vDywAJLgMb'],Today honours across country tis,"['Today', 'honours', 'across', 'country', 'tis']","[u'today', u'honour', u'across', u'countri', u'tis']","Today, #CanadaRemembers and honours #IndigenousVeterans from across the country. #AboriginalVeteransDay #FirstNations #Inuit #Métis #FNIM https://t.co/vDywAJLgMb"
173,173,928064180204302336,12,15,2017-11-08 00:58:37,This upcoming year marks the th anniversary of the Awards. Congrats to recipients!,['#IndspireAwards'],['https://t.co/3hm6JEglIg'],upcoming year marks th anniversary Awards Congrats recipients,"['upcoming', 'year', 'marks', 'th', 'anniversary', 'Awards', 'Congrats', 'recipients']","[u'upcom', u'year', u'mark', 'th', u'anniversari', u'award', u'congrat', u'recipi']",This upcoming year marks the 25th anniversary of the @Indspire  Awards. Congrats to 2018 #IndspireAwards recipients! https://t.co/3hm6JEglIg
