,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
117,117,117,117,932987368747032576,7,4,2017-11-21 15:01:37,"Distribution of Urban Treaty Payments will take place November -30 the Town Centre Complex in ,","['#Churchill', '#MB']","['https://t.co/Bm4v5kUBpt', 'https://t.co/SQx09qgQPT']",Distribution Urban Treaty Payments take place November 28 30 Town Centre Complex Churchill MB https co Bm4v5kUBpt https co SQx09qgQPT,"['Distribution', 'Urban', 'Treaty', 'Payments', 'take', 'place', 'November', '28', '30', 'Town', 'Centre', 'Complex', 'Churchill', 'MB', 'https', 'co', 'Bm4v5kUBpt', 'https', 'co', 'SQx09qgQPT']","[u'distribut', u'urban', u'treati', u'payment', u'take', u'place', u'novemb', '28', '30', u'town', u'centr', u'complex', u'churchil', 'mb', u'https', 'co', u'bm4v5kubpt', u'https', 'co', u'sqx09qgqpt']","Distribution of Urban Treaty Payments will take place November 28-30 @ the Town Centre Complex in #Churchill, #MB https://t.co/Bm4v5kUBpt https://t.co/SQx09qgQPT",-0.15,Neutral,Social
118,118,118,118,932727953384984576,8,0,2017-11-20 21:50:47,: Congratulations to Peerless Trout on their new eco-friendly admin office.,['#FirstNation'],['https://t.co/9viwGdl5RK'],RT NewsroomGC Congratulations Peerless Trout FirstNation new eco friendly admin office GCIndigenous https co 9viwGdl5RK,"['RT', 'NewsroomGC', 'Congratulations', 'Peerless', 'Trout', 'FirstNation', 'new', 'eco', 'friendly', 'admin', 'office', 'GCIndigenous', 'https', 'co', '9viwGdl5RK']","['rt', u'newsroomgc', u'congratul', u'peerless', u'trout', u'firstnat', u'new', u'eco', u'friend', u'admin', u'offic', u'gcindigen', u'https', 'co', u'9viwgdl5rk']",RT @NewsroomGC: Congratulations to Peerless Trout #FirstNation on their new eco-friendly admin office. @GCIndigenous https://t.co/9viwGdl5RK,0.13636363636363635,Neutral,Social
119,119,119,119,932719352478142466,19,0,2017-11-20 21:16:37,": 🇨🇦 continues to work to make sure transgender and other gender-diverse people, as well as people of diverse sexual orien…",[],[],RT continues work make sure transgender gender diverse people well people diverse sexual,"['RT', 'continues', 'work', 'make', 'sure', 'transgender', 'gender', 'diverse', 'people', 'well', 'people', 'diverse', 'sexual']","['rt', u'continu', u'work', u'make', u'sure', u'transgend', u'gender', u'divers', u'peopl', u'well', u'peopl', u'divers', u'sexual']","RT @freetobeme_ca: 🇨🇦 continues to work to make sure transgender and other gender-diverse people, as well as people of diverse sexual orien…",0.2916666666666667,Neutral,Social
120,120,120,120,932692673475104768,21,21,2017-11-20 19:30:36,"For , check out this activity kit from , available in English and Inuktitut:",['#NationalChildDay'],"['https://t.co/wOBjwNbcpo', 'https://t.co/R7q2o6puS4']",NationalChildDay check activity kit available English Inuktitut https co wOBjwNbcpo https co R7q2o6puS4,"['NationalChildDay', 'check', 'activity', 'kit', 'available', 'English', 'Inuktitut', 'https', 'co', 'wOBjwNbcpo', 'https', 'co', 'R7q2o6puS4']","[u'nationalchildday', u'check', u'activ', u'kit', u'avail', u'english', u'inuktitut', u'https', 'co', u'wobjwnbcpo', u'https', 'co', u'r7q2o6pus4']","For #NationalChildDay, check out this activity kit from @PHAC_GC, available in English and Inuktitut: https://t.co/wOBjwNbcpo https://t.co/R7q2o6puS4",0.2,Neutral,Environmental
121,121,121,121,932653239631273984,6,0,2017-11-20 16:53:54,": On Thursday (Nov ), join for ""How Governments Help Or Hinder First Nation Capacity"" via webcast or in-person (NC…",[],[],RT Thursday Nov 23 join Governments Help Hinder First Nation Capacity via webcast person,"['RT', 'Thursday', 'Nov', '23', 'join', 'Governments', 'Help', 'Hinder', 'First', 'Nation', 'Capacity', 'via', 'webcast', 'person']","['rt', u'thursday', u'nov', '23', u'join', u'govern', u'help', u'hinder', u'first', u'nation', u'capac', u'via', u'webcast', u'person']","RT @IPAC_NCR: On Thursday (Nov 23), join @IPAC_IAPC for ""How Governments Help Or Hinder First Nation Capacity"" via webcast or in-person (NC…",0.25,Neutral,Environmental
122,122,122,122,932277562864058368,8,7,2017-11-19 16:01:06,Grads and soon to be grads: it's never too early to plan ahead! Apply to in easy steps :,['#PSRCareers'],"['https://t.co/EnuqoJNlyM', 'https://t.co/85RSHR6KKF']",Grads soon grads never early plan ahead Apply PSRCareers easy steps https co EnuqoJNlyM https co 85RSHR6KKF,"['Grads', 'soon', 'grads', 'never', 'early', 'plan', 'ahead', 'Apply', 'PSRCareers', 'easy', 'steps', 'https', 'co', 'EnuqoJNlyM', 'https', 'co', '85RSHR6KKF']","[u'grad', u'soon', u'grad', u'never', u'earli', u'plan', u'ahead', u'appli', u'psrcareer', u'easi', u'step', u'https', 'co', u'enuqojnlym', u'https', 'co', u'85rshr6kkf']",Grads and soon to be grads: it's never too early to plan ahead! Apply to #PSRCareers in 4 easy steps : https://t.co/EnuqoJNlyM https://t.co/85RSHR6KKF,0.2791666666666667,Neutral,Social
123,123,123,123,931915185786441728,7,2,2017-11-18 16:01:09,the hires throughout the year for casual supply for schools in ? Apply today!,"['#DYK', '#GoC', '#teachers', '#ON']","['https://t.co/CokZOnQzJi', 'https://t.co/1liM510SK3']",DYK GoC hires throughout year casual supply teachers SixNationsEC schools Apply today https co CokZOnQzJi https co 1liM510SK3,"['DYK', 'GoC', 'hires', 'throughout', 'year', 'casual', 'supply', 'teachers', 'SixNationsEC', 'schools', 'Apply', 'today', 'https', 'co', 'CokZOnQzJi', 'https', 'co', '1liM510SK3']","[u'dyk', u'goc', u'hire', u'throughout', u'year', u'casual', u'suppli', u'teacher', u'sixnationsec', u'school', u'appli', u'today', u'https', 'co', u'cokzonqzji', u'https', 'co', u'1lim510sk3']",#DYK the #GoC hires throughout the year for casual supply #teachers for @SixNationsEC schools in #ON? Apply today! https://t.co/CokZOnQzJi https://t.co/1liM510SK3,-0.6250000000000001,Negative,Environmental
124,124,124,124,931686529994579968,9,0,2017-11-18 00:52:33,": , &amp; leaders taking action on transformation for FN in NAN Territory.","['#GoC', '#health']",['https://t.c\xe2\x80\xa6'],RT NewsroomGC GoC ONgov amp NANComms leaders taking action health transformation FN NAN Territory GCIndigenous https,"['RT', 'NewsroomGC', 'GoC', 'ONgov', 'amp', 'NANComms', 'leaders', 'taking', 'action', 'health', 'transformation', 'FN', 'NAN', 'Territory', 'GCIndigenous', 'https']","['rt', u'newsroomgc', u'goc', u'ongov', u'amp', u'nancomm', u'leader', u'take', u'action', u'health', u'transform', 'fn', u'nan', u'territori', u'gcindigen', u'https']","RT @NewsroomGC: #GoC, @ONgov &amp; @NANComms leaders taking action on #health transformation for FN in NAN Territory. @GCIndigenous https://t.c…",0.1,Neutral,Social
125,125,125,125,931613185223864320,14,16,2017-11-17 20:01:06,Don't miss the Weesageechak Festival in and celebrate diverse eeriences through the arts: 0,"['#Toronto', '#Indigenous']","['https://t.co/4IuIp5KPs', 'https://t.co/16Y72lTnHk']",miss Weesageechak Festival Toronto celebrate diverse Indigenous experiences arts https co 4IuIp5KPs0 NativeEarth https co 16Y72lTnHk,"['miss', 'Weesageechak', 'Festival', 'Toronto', 'celebrate', 'diverse', 'Indigenous', 'experiences', 'arts', 'https', 'co', '4IuIp5KPs0', 'NativeEarth', 'https', 'co', '16Y72lTnHk']","[u'miss', u'weesageechak', u'festiv', u'toronto', u'celebr', u'divers', u'indigen', u'experi', u'art', u'https', 'co', u'4iuip5kps0', u'nativeearth', u'https', 'co', u'16y72ltnhk']",Don't miss the Weesageechak Festival in #Toronto and celebrate diverse #Indigenous experiences through the arts: https://t.co/4IuIp5KPs0 @NativeEarth https://t.co/16Y72lTnHk,0.0,Neutral,Social
126,126,126,126,931565361668993024,33,0,2017-11-17 16:51:04,": live, work, and play in the . Participate in the Arctic Policy Framework development:","['#Northerners', '#Arctic']",['https://t.co/wYF\xe2\x80\xa6'],RT GovCanNorth Northerners live work play Arctic Participate Arctic Policy Framework development https co,"['RT', 'GovCanNorth', 'Northerners', 'live', 'work', 'play', 'Arctic', 'Participate', 'Arctic', 'Policy', 'Framework', 'development', 'https', 'co']","['rt', u'govcannorth', u'northern', u'live', u'work', u'play', u'arctic', u'particip', u'arctic', u'polici', u'framework', u'develop', u'https', 'co']","RT @GovCanNorth: #Northerners live, work, and play in the #Arctic. Participate in the Arctic Policy Framework development: https://t.co/wYF…",0.13636363636363635,Neutral,Economical
127,127,127,127,931318532096245760,7,0,2017-11-17 00:30:15,": Once completed, Southeast Collegiate’s new educational institute will provide students with the highest quali…",['#FirstNation'],[],RT completed Southeast new educational institute provide FirstNation students highest,"['RT', 'completed', 'Southeast', 'new', 'educational', 'institute', 'provide', 'FirstNation', 'students', 'highest']","['rt', u'complet', u'southeast', u'new', u'educ', u'institut', u'provid', u'firstnat', u'student', u'highest']","RT @Min_IndServ: Once completed, Southeast Collegiate’s new educational institute will provide #FirstNation students with the highest quali…",0.19318181818181812,Neutral,Social
128,128,128,128,931295364031893504,21,0,2017-11-16 22:58:12,: Honoured to be celebrating with the signing of Framework Agreement for Advancing ! Info: https:…,['#Reconciliation'],[],RT Honoured celebrating AlbertaMetis signing Framework Agreement Advancing Reconciliation Info https,"['RT', 'Honoured', 'celebrating', 'AlbertaMetis', 'signing', 'Framework', 'Agreement', 'Advancing', 'Reconciliation', 'Info', 'https']","['rt', u'honour', u'celebr', u'albertameti', u'sign', u'framework', u'agreement', u'advanc', u'reconcili', u'info', u'https']",RT @Min_CIRNA: Honoured to be celebrating with @AlbertaMetis the signing of Framework Agreement for Advancing #Reconciliation! Info: https:…,0.0,Neutral,Social
129,129,129,129,931252731406319618,112,0,2017-11-16 20:08:47,": Today is International Day for Tolerance. Tolerance means accepting differences, embracing diversity and being respe…",[],[],RT Today UN International Day Tolerance Tolerance means accepting differences embracing diversity,"['RT', 'Today', 'UN', 'International', 'Day', 'Tolerance', 'Tolerance', 'means', 'accepting', 'differences', 'embracing', 'diversity']","['rt', u'today', 'un', u'intern', u'day', u'toler', u'toler', u'mean', u'accept', u'differ', u'embrac', u'divers']","RT @freetobeme_ca: Today is @UN International Day for Tolerance. Tolerance means accepting differences, embracing diversity and being respe…",0.0,Neutral,Social
130,130,130,130,931223871281299456,3,0,2017-11-16 18:14:06,: LIVE from the Legislature for a commemorative ceremony in honour of : …,"['#Alberta', '#LouisRiel']",['https://t.co/wOB3W8zB4F'],RT LIVE Alberta Legislature commemorative ceremony honour LouisRiel https co wOB3W8zB4F,"['RT', 'LIVE', 'Alberta', 'Legislature', 'commemorative', 'ceremony', 'honour', 'LouisRiel', 'https', 'co', 'wOB3W8zB4F']","['rt', u'live', u'alberta', u'legislatur', u'commemor', u'ceremoni', u'honour', u'louisriel', u'https', 'co', u'wob3w8zb4f']",RT @Min_CIRNA: LIVE from the #Alberta Legislature for a commemorative ceremony in honour of #LouisRiel: https://t.co/wOB3W8zB4F @AlbertaMet…,0.13636363636363635,Neutral,Environmental
131,131,131,131,931198245224755200,16,23,2017-11-16 16:32:17,Today we remember and his contributions as a key advocate for étisNation rights. U c,"['#LouisRiel', '#M']","['https://t.co/P0wpGp6Fy', 'https://t.co/KARnJFTjv']",Today remember LouisRiel contributions key advocate tisNation rights https co P0wpGp6FyU https co KARnJFTjvc,"['Today', 'remember', 'LouisRiel', 'contributions', 'key', 'advocate', 'tisNation', 'rights', 'https', 'co', 'P0wpGp6FyU', 'https', 'co', 'KARnJFTjvc']","[u'today', u'rememb', u'louisriel', u'contribut', u'key', u'advoc', u'tisnat', u'right', u'https', 'co', u'p0wpgp6fyu', u'https', 'co', u'karnjftjvc']",Today we remember #LouisRiel and his contributions as a key advocate for #MétisNation rights. https://t.co/P0wpGp6FyU https://t.co/KARnJFTjvc,0.0,Neutral,Economical
132,132,132,132,931187064154050560,8,0,2017-11-16 15:47:51,": On Day, pays tribute to this étis leader and founder of .","['#LouisRiel', '#M', '#Manitoba']",['https://t.co/58rG1\xe2\x80\xa6'],RT NewsroomGC LouisRiel Day pays tribute tis leader founder Manitoba GCIndigenous https co,"['RT', 'NewsroomGC', 'LouisRiel', 'Day', 'pays', 'tribute', 'tis', 'leader', 'founder', 'Manitoba', 'GCIndigenous', 'https', 'co']","['rt', u'newsroomgc', u'louisriel', u'day', u'pay', u'tribut', u'tis', u'leader', u'founder', u'manitoba', u'gcindigen', u'https', 'co']","RT @NewsroomGC: On #LouisRiel Day, @Min_CIRNA pays tribute to this #Métis leader and founder of #Manitoba. @GCIndigenous https://t.co/58rG1…",0.0,Neutral,Social
133,133,133,133,931185419399712769,37,0,2017-11-16 15:41:19,: Prime Minister Justin Trudeau's statement on Louis Riel Day:,[],['https://t.co/bG2KiFKcGE'],RT CanadianPM Prime Minister Justin Trudeau statement Louis Riel Day https co bG2KiFKcGE,"['RT', 'CanadianPM', 'Prime', 'Minister', 'Justin', 'Trudeau', 'statement', 'Louis', 'Riel', 'Day', 'https', 'co', 'bG2KiFKcGE']","['rt', u'canadianpm', u'prime', u'minist', u'justin', u'trudeau', u'statement', u'loui', u'riel', u'day', u'https', 'co', u'bg2kifkcg']",RT @CanadianPM: Prime Minister Justin Trudeau's statement on Louis Riel Day: https://t.co/bG2KiFKcGE,0.0,Neutral,Economical
134,134,134,134,931183491043221505,9,0,2017-11-16 15:33:39,: Helping Indigenous people in Vancouver gain vital job skills and eerience,[],['https://t.co/My4veLqLmj'],RT NewsroomGC Helping Indigenous people Vancouver gain vital job skills experience https co My4veLqLmj,"['RT', 'NewsroomGC', 'Helping', 'Indigenous', 'people', 'Vancouver', 'gain', 'vital', 'job', 'skills', 'experience', 'https', 'co', 'My4veLqLmj']","['rt', u'newsroomgc', u'help', u'indigen', u'peopl', u'vancouv', u'gain', u'vital', u'job', u'skill', u'experi', u'https', 'co', u'my4velqlmj']",RT @NewsroomGC: Helping Indigenous people in Vancouver gain vital job skills and experience https://t.co/My4veLqLmj,0.1,Neutral,Social
135,135,135,135,931183440153718786,8,0,2017-11-16 15:33:27,": Helping people in Naughton, Sudbury and Chelmsford get vital job skills and eerience 0",['#Indigenous'],['https://t.co/eR1wBrx0g'],RT NewsroomGC Helping Indigenous people Naughton Sudbury Chelmsford get vital job skills experience https co eR1wBrx0g0,"['RT', 'NewsroomGC', 'Helping', 'Indigenous', 'people', 'Naughton', 'Sudbury', 'Chelmsford', 'get', 'vital', 'job', 'skills', 'experience', 'https', 'co', 'eR1wBrx0g0']","['rt', u'newsroomgc', u'help', u'indigen', u'peopl', u'naughton', u'sudburi', u'chelmsford', u'get', u'vital', u'job', u'skill', u'experi', u'https', 'co', u'er1wbrx0g0']","RT @NewsroomGC: Helping #Indigenous people in Naughton, Sudbury and Chelmsford get vital job skills and experience https://t.co/eR1wBrx0g0",0.1,Neutral,Social
136,136,136,136,930907627818770432,4,0,2017-11-15 21:17:28,The is pleased to support a and partnership for an exciting hydro power station project in the area. Photo: Saskatoon Mayor Charlie Clark &amp; Saskatoon Tribal Council Tribal Chief Mark Arcand. Info about the project:,['#GoC'],"['https://t.co/Cf0mhcY4Jo', 'https://t.co/g8JWeYBH5h']",GoC pleased support StoonTribalCncl cityofsaskatoon partnership exciting hydro power station project area Photo Saskatoon Mayor Charlie Clark amp Saskatoon Tribal Council Tribal Chief Mark Arcand Info project https co Cf0mhcY4Jo https co g8JWeYBH5h,"['GoC', 'pleased', 'support', 'StoonTribalCncl', 'cityofsaskatoon', 'partnership', 'exciting', 'hydro', 'power', 'station', 'project', 'area', 'Photo', 'Saskatoon', 'Mayor', 'Charlie', 'Clark', 'amp', 'Saskatoon', 'Tribal', 'Council', 'Tribal', 'Chief', 'Mark', 'Arcand', 'Info', 'project', 'https', 'co', 'Cf0mhcY4Jo', 'https', 'co', 'g8JWeYBH5h']","[u'goc', u'pleas', u'support', u'stoontribalcncl', u'cityofsaskatoon', u'partnership', u'excit', u'hydro', u'power', u'station', u'project', u'area', u'photo', u'saskatoon', u'mayor', u'charli', u'clark', u'amp', u'saskatoon', u'tribal', u'council', u'tribal', u'chief', u'mark', u'arcand', u'info', u'project', u'https', 'co', u'cf0mhcy4jo', u'https', 'co', u'g8jweybh5h']",The #GoC is pleased to support a @StoonTribalCncl and @cityofsaskatoon partnership for an exciting hydro power station project in the area. Photo: Saskatoon Mayor Charlie Clark &amp; Saskatoon Tribal Council Tribal Chief Mark Arcand. Info about the project: https://t.co/Cf0mhcY4Jo https://t.co/g8JWeYBH5h,0.4,Positive,Economical
137,137,137,137,930883282958536705,10,22,2017-11-15 19:40:44,It's Day! Show your support to by wearing moccasins or a turquoise awareness ribbon.,"['#RockYourMocs', '#IndigenousPeople']","['https://t.co/WnrStGCzdf', 'https://t.co/EOeuT4q3e6']",RockYourMocs Day Show support IndigenousPeople wearing moccasins turquoise awareness ribbon https co WnrStGCzdf https co EOeuT4q3e6,"['RockYourMocs', 'Day', 'Show', 'support', 'IndigenousPeople', 'wearing', 'moccasins', 'turquoise', 'awareness', 'ribbon', 'https', 'co', 'WnrStGCzdf', 'https', 'co', 'EOeuT4q3e6']","[u'rockyourmoc', u'day', u'show', u'support', u'indigenouspeopl', u'wear', u'moccasin', u'turquois', u'awar', u'ribbon', u'https', 'co', u'wnrstgczdf', u'https', 'co', u'eoeut4q3e6']",It's #RockYourMocs Day! Show your support to #IndigenousPeople by wearing moccasins or a turquoise awareness ribbon. https://t.co/WnrStGCzdf https://t.co/EOeuT4q3e6,0.0,Neutral,Social
