,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
583,583,583,926600042022162432,18,36,2017-11-04 00:00:40,"We’re helping improve 🇨🇦’s : cleaner vehicles &amp; fuels, and phasing out coal-fired electricity plants.",['#AirQuality'],"['https://t.co/089uc7wLaV', 'https://t.co/XnD2C2s8Ib']",helping improve cleaner vehicles amp fuels phasing coal fired electricity plants,"['helping', 'improve', 'cleaner', 'vehicles', 'amp', 'fuels', 'phasing', 'coal', 'fired', 'electricity', 'plants']","[u'help', u'improv', u'cleaner', u'vehicl', u'amp', u'fuel', u'phase', u'coal', u'fire', u'electr', u'plant']",helping improve cleaner vehicles amp feels chasing coal fired electricity plants,0.0,0.0,Neutral,Neutral
584,584,584,926593618525245440,15,17,2017-11-03 23:35:08,Canada’s is improving. Learn more and do your part! State of the Air Report 8,['#AirQuality'],"['https://t.co/aIElj8zXO', 'https://t.co/j0aFY9iN5I']",improving Learn part State Air Report,"['improving', 'Learn', 'part', 'State', 'Air', 'Report']","[u'improv', u'learn', u'part', u'state', u'air', u'report']",improving Learn part State Air Report,0.0,0.0,Neutral,Neutral
585,585,585,926589020028710912,27,42,2017-11-03 23:16:52,Environment Ministers release State of the Air Report . Check it out! 2,[],"['https://t.co/Ddk5AJcGrq', 'https://t.co/oO2edD1Yo']",Environment Ministers release State Air Report Check,"['Environment', 'Ministers', 'release', 'State', 'Air', 'Report', 'Check']","[u'environ', u'minist', u'releas', u'state', u'air', u'report', u'check']",Environment Ministers release State Air Report Check,0.0,0.0,Neutral,Neutral
586,586,586,926586653828960257,113,0,2017-11-03 23:07:28,: So proud that Canada has joined global leaders in adopting the . Canada is all in on ! https…,"['#KigaliAmendment', '#ClimateAction']",[],proud Canada joined global leaders adopting Canada,"['proud', 'Canada', 'joined', 'global', 'leaders', 'adopting', 'Canada']","[u'proud', u'canada', u'join', u'global', u'leader', u'adopt', u'canada']",proud Canada joined global leaders adopting Canada,0.4,0.4,Positive,Positive
587,587,587,926580032654454784,11,20,2017-11-03 22:41:09,Environment Ministers agree on new Canadian standards at !,"['#AirQuality', '#CCME']",['https://t.co/2e2ZYhIZrh'],Environment Ministers agree new Canadian standards,"['Environment', 'Ministers', 'agree', 'new', 'Canadian', 'standards']","[u'environ', u'minist', u'agre', u'new', u'canadian', u'standard']",Environment Ministers agree new Canadian standards,0.13636363636363635,0.13636363636363635,Neutral,Neutral
588,588,588,926555892090327041,14,24,2017-11-03 21:05:13,new portable radar should be up and running soon and help with weather research.,"['#Whitehorse', '#weather', '#science', '#Yukon']",['https://t.co/RWB0KQL6iS'],new portable radar running soon help weather research,"['new', 'portable', 'radar', 'running', 'soon', 'help', 'weather', 'research']","[u'new', u'portabl', u'radar', u'run', u'soon', u'help', u'weather', u'research']",new portable rear running soon help weather research,0.13636363636363635,0.13636363636363635,Neutral,Neutral
589,589,589,926553535906492416,15,0,2017-11-03 20:55:52,: Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our,['#oceans'],['https://t.co/h1A65G2\xe2\x80\xa6'],Networks marine protected areas long term way protecting marine biodiversity amp,"['Networks', 'marine', 'protected', 'areas', 'long', 'term', 'way', 'protecting', 'marine', 'biodiversity', 'amp']","[u'network', u'marin', u'protect', u'area', u'long', u'term', u'way', u'protect', u'marin', u'biodivers', u'amp']",Network marine protected areas long term way protecting marine biodiversity amp,-0.05,-0.05,Neutral,Neutral
590,590,590,926552122593857539,8,0,2017-11-03 20:50:15,": : In , prevented ,900 tonnes of GHG emissions in CAN = taking ,321 cars off road…","['#FactFriday', '#ENERGYSTARCanada']",[],prevented 900 tonnes GHG emissions taking 321 cars,"['prevented', '900', 'tonnes', 'GHG', 'emissions', 'taking', '321', 'cars']","[u'prevent', u'900', u'tonn', u'ghg', u'emiss', u'take', u'321', u'car']",prevented 900 tones GHG missions taking 321 cars,0.0,0.0,Neutral,Neutral
591,591,591,926511858684751874,4,11,2017-11-03 18:10:15,. participates in Canadian Council of Ministers of the Environment meeting today. 2,[],['https://t.co/PNjJ0R4x6'],participates Canadian Council Ministers Environment meeting today,"['participates', 'Canadian', 'Council', 'Ministers', 'Environment', 'meeting', 'today']","[u'particip', u'canadian', u'council', u'minist', u'environ', u'meet', u'today']",participates Canadian Council Ministers Environment meeting today,0.0,0.0,Neutral,Neutral
592,592,592,926503022867484672,14,30,2017-11-03 17:35:08,Today unveiled its st fully electric delivery truck. 201,[],"['https://t.co/3TKrUz3uwa', 'https://t.co/DDDd2ht']",Today unveiled st fully electric delivery truck 201,"['Today', 'unveiled', 'st', 'fully', 'electric', 'delivery', 'truck', '201']","[u'today', u'unveil', 'st', u'fulli', u'electr', u'deliveri', u'truck', u'201']",Today veiled st fully electric delivery truck 201,0.0,0.0,Neutral,Neutral
593,593,593,926462713601150977,4,3,2017-11-03 14:54:58,Happening now on Facebook! Watch Minister McKenna with ’s fully electric delivery truck demo:,[],['https://t.co/iuqoDzjH8V'],Happening Facebook Watch Minister McKenna fully electric delivery truck demo,"['Happening', 'Facebook', 'Watch', 'Minister', 'McKenna', 'fully', 'electric', 'delivery', 'truck', 'demo']","[u'happen', u'facebook', u'watch', u'minist', u'mckenna', u'fulli', u'electr', u'deliveri', u'truck', u'demo']",Happening Facebook Watch Minister McKenna fully electric delivery truck domo,0.0,0.0,Neutral,Neutral
594,594,594,926460907571568640,12,11,2017-11-03 14:47:47,. joins to unveil its st electric delivery truck LIVE on Facebook at :50am EDT,[],['https://t.co/NIkSW1YWmo'],joins unveil st electric delivery truck LIVE Facebook 50am EDT,"['joins', 'unveil', 'st', 'electric', 'delivery', 'truck', 'LIVE', 'Facebook', '50am', 'EDT']","[u'join', u'unveil', 'st', u'electr', u'deliveri', u'truck', u'live', u'facebook', u'50am', u'edt']",joins until st electric delivery truck LIVE Facebook am EDT,0.13636363636363635,0.13636363636363635,Neutral,Neutral
595,595,595,926436879939104770,17,0,2017-11-03 13:12:19,: Minister Qualtrough commemorated Canadian scientists by naming the in their honour.,"['#weather', '#supercomputers']",['https://t.c\xe2\x80\xa6'],Minister Qualtrough commemorated Canadian scientists naming honour,"['Minister', 'Qualtrough', 'commemorated', 'Canadian', 'scientists', 'naming', 'honour']","[u'minist', u'qualtrough', u'commemor', u'canadian', u'scientist', u'name', u'honour']",Minister Qualtrough commemorated Canadian scientists naming honour,0.0,0.0,Neutral,Neutral
596,596,596,926435234664665088,8,0,2017-11-03 13:05:46,: Min. Qualtrough visited SSC’s new with . A great collaborative project with ! htt…,"['#HPC', '#supercomputers']",[],Min Qualtrough visited new great collaborative project,"['Min', 'Qualtrough', 'visited', 'new', 'great', 'collaborative', 'project']","[u'min', u'qualtrough', u'visit', u'new', u'great', u'collabor', u'project']",In Qualtrough visited new great collaboration project,0.4681818181818182,0.4681818181818182,Positive,Positive
597,597,597,926425105793781760,42,0,2017-11-03 12:25:32,": Want to follow all the outcomes from ? List of key accounts for live webcast, social media + more:",['#COP23'],['https://t.co/vjxunB6vq\xe2\x80\xa6'],Want follow outcomes List key accounts live webcast social media,"['Want', 'follow', 'outcomes', 'List', 'key', 'accounts', 'live', 'webcast', 'social', 'media']","[u'want', u'follow', u'outcom', u'list', u'key', u'account', u'live', u'webcast', u'social', u'media']",Want follow outcome List key accounts live recast social media,0.05656565656565656,0.05656565656565656,Neutral,Neutral
598,598,598,926424024384667649,108,0,2017-11-03 12:21:14,": It’s time to accelerate further, faster, together. Join the Global Digital Surge","['#ClimateAction', '#Uniting4Climate']",['https://t.co/I\xe2\x80\xa6'],time accelerate faster together Join Global Digital Surge,"['time', 'accelerate', 'faster', 'together', 'Join', 'Global', 'Digital', 'Surge']","[u'time', u'acceler', u'faster', u'togeth', u'join', u'global', u'digit', u'surg']",time accelerate faster together Join Global Digital Urge,0.0,0.0,Neutral,Neutral
599,599,599,926423733191004160,298,0,2017-11-03 12:20:04,: Global at the Climate Change Conference in Bonn! Full programme available here:,"['#ClimateAction', '#COP23']",['https://t.co/nbSC8T4i\xe2\x80\xa6'],Global Climate Change Conference Bonn Full programme available,"['Global', 'Climate', 'Change', 'Conference', 'Bonn', 'Full', 'programme', 'available']","[u'global', u'climat', u'chang', u'confer', u'bonn', u'full', u'programm', u'avail']",Global Climate Change Conference On Full programme available,0.25,0.25,Neutral,Neutral
600,600,600,926423413123698688,9,0,2017-11-03 12:18:48,: Enter photos of your for a chance to win! will donate $5 for each entry to,['#PlacesWorthProtecting'],['https://t.c\xe2\x80\xa6'],Enter photos chance win donate entry,"['Enter', 'photos', 'chance', 'win', 'donate', 'entry']","[u'enter', u'photo', u'chanc', u'win', u'donat', u'entri']",Enter photo chance win donate entry,0.8,0.8,Positive,Positive
601,601,601,926411247444221952,2,6,2017-11-03 11:30:27,You won’t be if you our friends .,"['#SorryNotSorry', '#FF', '#FollowFriday']",[],friends,['friends'],[u'friend'],friends,0.0,0.0,Neutral,Neutral
602,602,602,926180834540957696,16,0,2017-11-02 20:14:53,: . Minister Qualtrough announces new high-end to help forecast Canada’s .,"['#supercomputers', '#weather']",['https://t.co/gtP97\xe2\x80\xa6'],Minister Qualtrough announces new high end help forecast,"['Minister', 'Qualtrough', 'announces', 'new', 'high', 'end', 'help', 'forecast']","[u'minist', u'qualtrough', u'announc', u'new', u'high', u'end', u'help', u'forecast']",Minister Qualtrough announces new high end help forecast,0.1481818181818182,0.1481818181818182,Neutral,Neutral
603,603,603,926177904270237701,7,0,2017-11-02 20:03:14,": SSC’s enhance warning, response, and recovery efforts in severe weather?","['#DYK', '#supercomputers']",['https://t.co/mRDs5v5NWv'],enhance warning response recovery efforts severe weather,"['enhance', 'warning', 'response', 'recovery', 'efforts', 'severe', 'weather']","[u'enhanc', u'warn', u'respons', u'recoveri', u'effort', u'sever', u'weather']",enhance warning response recovery efforts severe weather,0.0,0.0,Neutral,Neutral
604,604,604,926154854292172805,11,0,2017-11-02 18:31:39,: SSC’s new are named for scientists Harriet Brooks &amp; Dr. Kenneth Hare. https:…,"['#supercomputers', '#Canada150']",['https://t.co/wuKfg99h4i'],new named scientists Harriet Brooks amp Dr Kenneth Hare https,"['new', 'named', 'scientists', 'Harriet', 'Brooks', 'amp', 'Dr', 'Kenneth', 'Hare', 'https']","[u'new', u'name', u'scientist', u'harriet', u'brook', u'amp', 'dr', u'kenneth', u'hare', u'https']",new named scientists Harriet Brooks amp Or Kenneth Are http,0.13636363636363635,0.13636363636363635,Neutral,Neutral
605,605,605,926127000733016065,11,0,2017-11-02 16:40:58,: SSC delivers modern for and : help forecast ’s . http…,"['#IT', '#GoC', '#Canadians', '#supercomputers', '#Canada', '#weather']",['https://t.co/acZu6cCEi7'],SSC delivers modern help forecast,"['SSC', 'delivers', 'modern', 'help', 'forecast']","[u'ssc', u'deliv', u'modern', u'help', u'forecast']",SSC delivers modern help forecast,0.2,0.2,Neutral,Neutral
606,606,606,926114436125003776,37,0,2017-11-02 15:51:02,: We’re just days away from . Check out our information hub for conference news &amp; updates https:/…,['#COP23'],['https://t.co/mdsWHURh3S'],days away Check information hub conference news amp updates https,"['days', 'away', 'Check', 'information', 'hub', 'conference', 'news', 'amp', 'updates', 'https']","[u'day', u'away', u'check', u'inform', u'hub', u'confer', u'news', u'amp', u'updat', u'https']",days away Check information hut conference news amp updated http,0.0,0.0,Neutral,Neutral
607,607,607,926094213149798400,4,6,2017-11-02 14:30:41,"How do we address Affordable and Clean Energy? Check out Goal in the , the ’s plan for enviro SDGs:","['#SDG7', '#FSDS', '#GoC']","['https://t.co/vSD1N3IUAZ', 'https://t.co/PjgTcoo2wf']",address Affordable Clean Energy Check Goal plan enviro SDGs,"['address', 'Affordable', 'Clean', 'Energy', 'Check', 'Goal', 'plan', 'enviro', 'SDGs']","[u'address', u'afford', u'clean', u'energi', u'check', u'goal', u'plan', u'enviro', u'sdgs']",address Unfordable Clean Energy Check Coal plan entire SDGs,0.3666666666666667,0.18333333333333335,Positive,Neutral
608,608,608,925814989092466688,20,50,2017-11-01 20:01:08,Today marks the th anniversary of our . Happy Anniversary!,['#CanadianWildlifeService'],"['https://t.co/dLMR7dZzSn', 'https://t.co/yt91o8f49B']",Today marks th anniversary Happy Anniversary,"['Today', 'marks', 'th', 'anniversary', 'Happy', 'Anniversary']","[u'today', u'mark', 'th', u'anniversari', u'happi', u'anniversari']",Today marks th anniversary Happy Anniversary,0.8,0.8,Positive,Positive
609,609,609,925807341550915587,11,10,2017-11-01 19:30:45,"Storm surge, wind, rain, high ocean &amp; coastal waves: think twice before venturing out during a ! C2",['#TropicalCyclone'],"['https://t.co/5AMKiFpb', 'https://t.co/kweHw1gLTg']",Storm surge wind rain high ocean amp coastal waves think twice venturing C2,"['Storm', 'surge', 'wind', 'rain', 'high', 'ocean', 'amp', 'coastal', 'waves', 'think', 'twice', 'venturing', 'C2']","[u'storm', u'surg', u'wind', u'rain', u'high', u'ocean', u'amp', u'coastal', u'wave', u'think', u'twice', u'ventur', 'c2']",Storm surge wind rain high ocean amp coastal waves think twice venturing Of,0.16,0.16,Neutral,Neutral
610,610,610,925790765766336513,22,0,2017-11-01 18:24:53,": In , the number of Blanding's turtles is so small &amp; isolated to they are a “southern relic” …","['#NovaScotia', '#KejimkujikNP', '#Wil']",[],number Blanding turtles small amp isolated southern,"['number', 'Blanding', 'turtles', 'small', 'amp', 'isolated', 'southern']","[u'number', u'bland', u'turtl', u'small', u'amp', u'isol', u'southern']",number Landing turtle small amp isolated southern,-0.125,-0.125,Neutral,Neutral
611,611,611,925790222029393920,30,0,2017-11-01 18:22:43,": The new marine refuge in the protects underwater mountains, hydrothermal vents and more!",['#PacificOcean'],['https://t.co/diz5TUbC\xe2\x80\xa6'],new marine refuge protects underwater mountains hydrothermal vents,"['new', 'marine', 'refuge', 'protects', 'underwater', 'mountains', 'hydrothermal', 'vents']","[u'new', u'marin', u'refug', u'protect', u'underwat', u'mountain', u'hydrotherm', u'vent']",new marine refuge protects underwater mountains hydrothermal events,0.13636363636363635,0.13636363636363635,Neutral,Neutral
