,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
506,506,929075147541307392,17,0,2017-11-10 19:55:51,": On this , learn how protects over species of birds &amp; a large variety of plants! https…",['#WorldScienceDay'],[],learn protects species birds amp large variety plants,"['learn', 'protects', 'species', 'birds', 'amp', 'large', 'variety', 'plants']","[u'learn', u'protect', u'speci', u'bird', u'amp', u'larg', u'varieti', u'plant']","RT @ec_minister: On this #WorldScienceDay, learn how @ParksCanadaPEI  protects over 300 species of birds &amp; a large variety of plants! https…"
507,507,929074216338579456,8,0,2017-11-10 19:52:09,": It’s ! Learn what we do to protect our oceans, coastlines and marine life: https…",['#WorldScienceDay'],['https://t.co/jqcrPrg3Os'],Learn protect oceans coastlines marine life,"['Learn', 'protect', 'oceans', 'coastlines', 'marine', 'life']","[u'learn', u'protect', u'ocean', u'coastlin', u'marin', u'life']","RT @DFO_Science: It’s #WorldScienceDay! 🌎 Learn what we do to protect our oceans, coastlines and marine life: https://t.co/jqcrPrg3Os https…"
508,508,929073798925742080,12,0,2017-11-10 19:50:29,: scientists are studying the ability of eelgrass &amp; salt marshes to absorb carbon dioxide in BC? …,"['#DYK', '#WorldSci']",[],scientists studying ability eelgrass amp salt marshes absorb carbon dioxide BC,"['scientists', 'studying', 'ability', 'eelgrass', 'amp', 'salt', 'marshes', 'absorb', 'carbon', 'dioxide', 'BC']","[u'scientist', u'studi', u'abil', u'eelgrass', u'amp', u'salt', u'marsh', u'absorb', u'carbon', u'dioxid', 'bc']",RT @ec_minister: #DYK @ParksCanada scientists are studying the ability of eelgrass &amp; salt marshes to absorb carbon dioxide in BC? #WorldSci…
509,509,929056534201552897,7,7,2017-11-10 18:41:53,Today is ! Discover the scientific projects of the Plan -21.,"['#WorldScienceDay', '#StLawrence']","['https://t.co/SpQR2ngB0y', 'https://t.co/SApOniPQoz']",Today Discover scientific projects Plan 21,"['Today', 'Discover', 'scientific', 'projects', 'Plan', '21']","[u'today', u'discov', u'scientif', u'project', u'plan', '21']",Today is #WorldScienceDay! Discover the 38 scientific projects of the #StLawrence Plan 2016-21. https://t.co/SpQR2ngB0y https://t.co/SApOniPQoz
510,510,929052291579117568,24,0,2017-11-10 18:25:01,: Detailed info about how and the are working together to ensure access to for all: https://…,"['#FirstNations', '#GoC', '#cleanwater']",['https://\xe2\x80\xa6'],Detailed info working together ensure access https,"['Detailed', 'info', 'working', 'together', 'ensure', 'access', 'https']","[u'detail', u'info', u'work', u'togeth', u'ensur', u'access', u'https']",RT @GCIndigenous: Detailed info about how #FirstNations and the #GoC are working together to ensure access to #cleanwater for all: https://…
511,511,929051641743052800,10,0,2017-11-10 18:22:26,: understands the potential of marine energy and supports research in the tidal energy sector,"['#GoC', '#MRC2017']",['https://t.co/nUfdgPXbJ\xe2\x80\xa6'],understands potential marine energy supports research tidal energy sector,"['understands', 'potential', 'marine', 'energy', 'supports', 'research', 'tidal', 'energy', 'sector']","[u'understand', u'potenti', u'marin', u'energi', u'support', u'research', u'tidal', u'energi', u'sector']",RT @NRCan: #GoC understands the potential of marine energy and supports research in the tidal energy sector #MRC2017 https://t.co/nUfdgPXbJ…
512,512,929051476944719872,17,0,2017-11-10 18:21:47,: commits $200 million to emerging renewable energy technologies,"['#GoC', '#Budget2017', '#MRC2017']","['https://t.co/Y9cCURsJu6', 'https://t.co/cr\xe2\x80\xa6']",commits 200 million emerging renewable energy technologies,"['commits', '200', 'million', 'emerging', 'renewable', 'energy', 'technologies']","[u'commit', u'200', u'million', u'emerg', u'renew', u'energi', u'technolog']",RT @NRCan: #GoC commits $200 million to emerging renewable energy technologies #Budget2017 #MRC2017 https://t.co/Y9cCURsJu6 https://t.co/cr…
513,513,929022809296310272,9,0,2017-11-10 16:27:52,: . McKenna heads to Germany for .,['#COP23'],['https://t.co/EdAXWG52LX'],McKenna heads Germany,"['McKenna', 'heads', 'Germany']","[u'mckenna', u'head', u'germani']",RT @NewsroomGC: .@ec_minister McKenna heads to Germany for #COP23. https://t.co/EdAXWG52LX
514,514,928973075835768832,3,3,2017-11-10 13:10:15,.’s tweets are pretty SWEET! them!,"['#FollowFriday', '#FF']",[],tweets pretty SWEET,"['tweets', 'pretty', 'SWEET']","[u'tweet', u'pretti', u'sweet']",.@CFIA_Canada’s tweets are pretty SWEET! #FollowFriday them! #FF
515,515,928967929089216512,6,0,2017-11-10 12:49:48,: Accelerated Action on Energy Needed to Implement Paris U,"['#cop', '#cop23']","['https://t.co/5cGdkFyh4E', 'https://t.co/J4ogeNj5Y']",Accelerated Action Energy Needed Implement Paris,"['Accelerated', 'Action', 'Energy', 'Needed', 'Implement', 'Paris']","[u'acceler', u'action', u'energi', u'need', u'implement', u'pari']",RT @e3g: Accelerated Action on Energy Needed to Implement Paris https://t.co/5cGdkFyh4E #cop #cop23 https://t.co/J4ogeNj5YU
516,516,928967532010266624,98,0,2017-11-10 12:48:13,: Women are leaders in resource management and their valuable work bridges across climate action. More: u …,['#CO'],['https://t.co/L7yuevcK4'],Women leaders resource management valuable work bridges across climate action,"['Women', 'leaders', 'resource', 'management', 'valuable', 'work', 'bridges', 'across', 'climate', 'action']","[u'women', u'leader', u'resourc', u'manag', u'valuabl', u'work', u'bridg', u'across', u'climat', u'action']","RT @UNEP: Women are leaders in resource management and their valuable work bridges across climate action. More: https://t.co/L7yuevcK4u
#CO…"
517,517,928967402708193280,184,0,2017-11-10 12:47:42,": Busy day at : taking a closer look at climate action around the on Friday's Energy, Agriculture &amp; Water Day Programme: htt…",['#COP23'],[],Busy day taking closer look climate action around Friday Energy Agriculture amp Water Day Programme,"['Busy', 'day', 'taking', 'closer', 'look', 'climate', 'action', 'around', 'Friday', 'Energy', 'Agriculture', 'amp', 'Water', 'Day', 'Programme']","[u'busi', u'day', u'take', u'closer', u'look', u'climat', u'action', u'around', u'friday', u'energi', u'agricultur', u'amp', u'water', u'day', u'programm']","RT @UN: Busy day at #COP23: taking a closer look at climate action around the 🌎on Friday's Energy, Agriculture &amp; Water Day 💦 Programme: htt…"
518,518,928966549985038338,143,0,2017-11-10 12:44:19,: We need gender balance in all spaces with effective participation of grassroots women. https:…,"['#COP23', '#mindthegap']",[],need gender balance spaces effective participation grassroots women https,"['need', 'gender', 'balance', 'spaces', 'effective', 'participation', 'grassroots', 'women', 'https']","[u'need', u'gender', u'balanc', u'space', u'effect', u'particip', u'grassroot', u'women', u'https']",RT @UN_Women: We need gender balance in all #COP23 spaces with effective participation of grassroots women. @WGC_Climate #mindthegap https:…
519,519,928965961293627394,5,6,2017-11-10 12:41:59,0dU,[],['https://t.co/hlO7ltA'],0dU,['0dU'],[u'0du'],👍 https://t.co/hlO7ltA0dU
520,520,928945379693006849,6,18,2017-11-10 11:20:12,. speaks with students at the Climate Change Innovation Jam. 91,"['#OttCity', '#ClimateCampus', '#ENERNerds']",['https://t.co/AX53xhkN'],speaks students Climate Change Innovation Jam 91,"['speaks', 'students', 'Climate', 'Change', 'Innovation', 'Jam', '91']","[u'speak', u'student', u'climat', u'chang', u'innov', u'jam', '91']",.@ec_minister speaks with @Carleton_U students at the @CUStudentEnergy Climate Change Innovation Jam. #OttCity #ClimateCampus #ENERNerds https://t.co/AX53xhkN91
521,521,928781884250828801,30,0,2017-11-10 00:30:31,: Day at : How climate change impacts some countries more than others &amp; how climate smart farming can help: https:…,['#COP23'],[],Day climate change impacts countries others amp climate smart farming help https,"['Day', 'climate_change', 'impacts', 'countries', 'others', 'amp', 'climate', 'smart', 'farming', 'help', 'https']","[u'day', u'climate_chang', u'impact', u'countri', u'other', u'amp', u'climat', u'smart', u'farm', u'help', u'https']",RT @GlobalGoalsUN: Day 4 at #COP23: How climate change impacts some countries more than others &amp; how climate smart farming can help: https:…
522,522,928780772156297216,62,0,2017-11-10 00:26:06,: Young and Future Generations Day kicked off with a discussion on the link between oceans &amp; ! …,"['#COP23', '#youth', '#ClimateChange', '#Talano']",[],Young Future Generations Day kicked discussion link oceans amp,"['Young', 'Future', 'Generations', 'Day', 'kicked', 'discussion', 'link', 'oceans', 'amp']","[u'young', u'futur', u'generat', u'day', u'kick', u'discuss', u'link', u'ocean', u'amp']",RT @COP23: #COP23 Young and Future Generations Day kicked off with a #youth discussion on the link between oceans &amp; #ClimateChange! #Talano…
523,523,928778828566224896,10,4,2017-11-10 00:18:23,Want to know more about ? WATCH ⬇️,['#COP23'],['https://t.co/Gz9IfcGOyp'],Want know WATCH,"['Want', 'know', 'WATCH']","[u'want', u'know', u'watch']","Want to know more about #COP23? 
   
  WATCH ⬇️ https://t.co/Gz9IfcGOyp"
524,524,928701285607632897,11,6,2017-11-09 19:10:15,How do we address Sustainable Cities and Communities? Check out Goal in the .,"['#SDG11', '#FSDS']","['https://t.co/EIVAIOIt8j', 'https://t.co/lWOQJiZa1y']",address Sustainable Cities Communities Check Goal,"['address', 'Sustainable', 'Cities', 'Communities', 'Check', 'Goal']","[u'address', u'sustain', u'citi', u'communiti', u'check', u'goal']",How do we address #SDG11 Sustainable Cities and Communities? Check out Goal 13 in the #FSDS. https://t.co/EIVAIOIt8j https://t.co/lWOQJiZa1y
525,525,928667335438819328,5,10,2017-11-09 16:55:21,Are you a salamander owner/collector? Take a look and comment on a potential new regulation: D,[],"['https://t.co/zsxtNQZVFG', 'https://t.co/hJD7fuf2v']",salamander owner collector Take look comment potential new regulation,"['salamander', 'owner', 'collector', 'Take', 'look', 'comment', 'potential', 'new', 'regulation']","[u'salamand', u'owner', u'collector', u'take', u'look', u'comment', u'potenti', u'new', u'regul']",Are you a salamander owner/collector? Take a look and comment on a potential new regulation: https://t.co/zsxtNQZVFG https://t.co/hJD7fuf2vD
526,526,928645794114297857,30,0,2017-11-09 15:29:45,": Turning trash into clean fuels, is a Canadian business joining the 🇨🇦 delegation at","['#CleanTech', '#COP23']",['https://t.c\xe2\x80\xa6'],Turning trash clean fuels Canadian business joining delegation,"['Turning', 'trash', 'clean', 'fuels', 'Canadian', 'business', 'joining', 'delegation']","[u'turn', u'trash', u'clean', u'fuel', u'canadian', u'busi', u'join', u'deleg']","RT @ec_minister: Turning trash into clean fuels, @Enerkem is a Canadian #CleanTech business joining the 🇨🇦 delegation at #COP23 https://t.c…"
527,527,928606890514411520,22,28,2017-11-09 12:55:10,"Share your photos on Twitter or Instagram by Nov , using the hashtag . To know more: DD9",['#PlacesWorthProtecting'],"['https://t.co/9ZDv27n', 'https://t.co/3nqDOdHA5T']",Share photos Twitter Instagram Nov using hashtag know DD9,"['Share', 'photos', 'Twitter', 'Instagram', 'Nov', 'using', 'hashtag', 'know', 'DD9']","[u'share', u'photo', u'twitter', u'instagram', u'nov', u'use', u'hashtag', u'know', u'dd9']","Share your photos on Twitter or Instagram by Nov 30, using the hashtag #PlacesWorthProtecting. To know more: https://t.co/9ZDv27nDD9 https://t.co/3nqDOdHA5T"
528,528,928606887087656960,6,16,2017-11-09 12:55:09,: is having a photo contest! Show off a natural place that you love!,"['#ICYMI', '#PlacesWorthProtecting']",['https://t.co/rotSMooXWf'],photo contest Show natural place love,"['photo', 'contest', 'Show', 'natural', 'place', 'love']","[u'photo', u'contest', u'show', u'natur', u'place', u'love']",#ICYMI: @NCC_CNC is having a photo contest! Show off a natural place that you love! #PlacesWorthProtecting https://t.co/rotSMooXWf
529,529,928571003332190208,205,0,2017-11-09 10:32:33,: is threatening food production. D,"['#Climatechange', '#COP23', '#ZeroHunger']",['https://t.co/Y8HbZg8yk'],threatening food production,"['threatening', 'food', 'production']","[u'threaten', u'food', u'product']",RT @FAOclimate: #Climatechange is threatening food production. #COP23 #ZeroHunger https://t.co/Y8HbZg8ykD
530,530,928570893147746304,95,0,2017-11-09 10:32:07,: Today we celebrate at Follow us on to hear important messages from the future…,"['#Youth', '#COP23']",['https://t.co/RnhyiFCB0J'],Today celebrate Follow us hear important messages,"['Today', 'celebrate', 'Follow', 'us', 'hear', 'important', 'messages']","[u'today', u'celebr', u'follow', 'us', u'hear', u'import', u'messag']",RT @UNFCCC: Today we celebrate #Youth at #COP23 https://t.co/RnhyiFCB0J Follow us on @Instagram to hear important messages from the future…
531,531,928448315670257664,71,123,2017-11-09 02:25:02,Working together we can conserve and protect our Canadian species at risk. Take action: 80,[],"['https://t.co/VrE3cR8n', 'https://t.co/MX9fx6Aube']",Working together conserve protect Canadian species risk Take action 80,"['Working', 'together', 'conserve', 'protect', 'Canadian', 'species', 'risk', 'Take', 'action', '80']","[u'work', u'togeth', u'conserv', u'protect', u'canadian', u'speci', u'risk', u'take', u'action', '80']",Working together we can conserve and protect our Canadian species at risk. Take action: https://t.co/VrE3cR8n80 https://t.co/MX9fx6Aube
532,532,928444570077159424,9,22,2017-11-09 02:10:09,The Species at Risk Advisory Committee is seeking solutions for through SARA policy and implementation. 2,['#SpeciesAtRisk'],['https://t.co/XSwjXsNy7'],Species Risk Advisory Committee seeking solutions SARA policy implementation,"['Species', 'Risk', 'Advisory', 'Committee', 'seeking', 'solutions', 'SARA', 'policy', 'implementation']","[u'speci', u'risk', u'advisori', u'committe', u'seek', u'solut', u'sara', u'polici', u'implement']",The Species at Risk Advisory Committee is seeking solutions for #SpeciesAtRisk through SARA policy and implementation. https://t.co/XSwjXsNy72
533,533,928441495803359232,10,18,2017-11-09 01:57:56,We are making real progress on the conservation of Canadian . Great to have the advisory committee in Ottawa today!,['#SpeciesAtRisk'],['https://t.co/xN7auTByft'],making real progress conservation Canadian Great advisory committee Ottawa today,"['making', 'real', 'progress', 'conservation', 'Canadian', 'Great', 'advisory', 'committee', 'Ottawa', 'today']","[u'make', u'real', u'progress', u'conserv', u'canadian', u'great', u'advisori', u'committe', u'ottawa', u'today']",We are making real progress on the conservation of Canadian #SpeciesAtRisk. Great to have the advisory committee in Ottawa today! https://t.co/xN7auTByft
534,534,928430043411468288,23,28,2017-11-09 01:12:26,Canada becomes the th country to ratify global agreement to reduce hydrofluorocarbons - powerful U,['#GreenhouseGases'],"['https://t.co/xApXfi9v2k', 'https://t.co/MVrf7FPzO']",Canada becomes th country ratify global agreement reduce hydrofluorocarbons powerful,"['Canada', 'becomes', 'th', 'country', 'ratify', 'global', 'agreement', 'reduce', 'hydrofluorocarbons', 'powerful']","[u'canada', u'becom', 'th', u'countri', u'ratifi', u'global', u'agreement', u'reduc', u'hydrofluorocarbon', u'power']",Canada becomes the 11th country to ratify global agreement to reduce hydrofluorocarbons - powerful #GreenhouseGases  https://t.co/xApXfi9v2k https://t.co/MVrf7FPzOU
