,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
882,882,871758650087493635,6,6,2017-06-05 16:00:33,&amp; Dr. Garry Stenson use bones &amp; baleen to teach about &amp; Family Event Saturday past.,"['#DFONL', '#whales', '#seals', '#WorldOceansDay']",['https://t.co/zzMtmcIlS7'],amp Dr Garry Stenson use bones amp baleen teach amp Family Event Saturday past,"['amp', 'Dr', 'Garry', 'Stenson', 'use', 'bones', 'amp', 'baleen', 'teach', 'amp', 'Family', 'Event', 'Saturday', 'past']","[u'amp', 'dr', u'garri', u'stenson', u'use', u'bone', u'amp', u'baleen', u'teach', u'amp', u'famili', u'event', u'saturday', u'past']",#DFONL @drjwlawson &amp; Dr. Garry Stenson use bones &amp; baleen to teach about #whales &amp; #seals #WorldOceansDay Family Event Saturday past. https://t.co/zzMtmcIlS7
883,883,871739353898381312,3,5,2017-06-05 14:43:52,Learning about ocean creatures by getting up close &amp; personal at Family Event Saturday past,"['#WorldOceansDay', '#DFONL']",['https://t.co/2BYyxQqE1m'],Learning ocean creatures getting close amp personal Family Event Saturday past,"['Learning', 'ocean', 'creatures', 'getting', 'close', 'amp', 'personal', 'Family', 'Event', 'Saturday', 'past']","[u'learn', u'ocean', u'creatur', u'get', u'close', u'amp', u'person', u'famili', u'event', u'saturday', u'past']",Learning about ocean creatures by getting up close &amp; personal at #WorldOceansDay Family Event @marineinstitute Saturday past #DFONL https://t.co/2BYyxQqE1m
884,884,871707426738900993,0,2,2017-06-05 12:37:00,8,['#DFONL'],['https://t.co/uUNhHtp4n'],,[],[],#DFONL @DFO_Science https://t.co/uUNhHtp4n8
885,885,871704706850189312,2,0,2017-06-05 12:26:12,: Excited to celebrate with the kids at .Peter's today with ! …,"['#WOD2017', '#St', '#BenoitsCove']",[],Excited celebrate kids Peter today,"['Excited', 'celebrate', 'kids', 'Peter', 'today']","[u'excit', u'celebr', u'kid', u'peter', u'today']",RT @JaniceJryan: Excited to celebrate #WOD2017 with the kids at #St.Peter's #BenoitsCove today with @marineinstitute @DFO_NL! @WWFCanada_Oc…
886,886,871695626211295233,3,0,2017-06-05 11:50:07,: laying down the foundation for today's CIG-NL Conservation GIS workshop. Several participants atte…,[],[],laying foundation today CIG NL Conservation GIS workshop Several participants,"['laying', 'foundation', 'today', 'CIG', 'NL', 'Conservation', 'GIS', 'workshop', 'Several', 'participants']","[u'lay', u'foundat', u'today', u'cig', 'nl', u'conserv', u'gis', u'workshop', u'sever', u'particip']",RT @nadinewells: @YolandaWiersma laying down the foundation for today's CIG-NL Conservation GIS workshop. Several @DFO_NL participants atte…
887,887,871441626224349184,0,0,2017-06-04 19:00:48,"If you’re angling, don’t forget to fill out Salmon Angling Log. The information helps assess stock health",['#NLSalmon'],['https://t.co/fO2EpNKRBQ'],angling forget fill Salmon Angling Log information helps assess stock health,"['angling', 'forget', 'fill', 'Salmon', 'Angling', 'Log', 'information', 'helps', 'assess', 'stock', 'health']","[u'angl', u'forget', u'fill', u'salmon', u'angl', u'log', u'inform', u'help', u'assess', u'stock', u'health']","If you’re #NLSalmon angling, don’t forget to fill out Salmon Angling Log. The information helps assess stock health https://t.co/fO2EpNKRBQ"
888,888,871328237552627718,1,1,2017-06-04 11:30:14,Going angling today? Check out what you need to know in the -2018 Angler’s Guide,"['#NLSalmon', '#DFONL']","['https://t.co/dzjc8YfNbO', 'https://t.co/tCGAPrGbQS']",Going angling today Check need know 2018 Guide,"['Going', 'angling', 'today', 'Check', 'need', 'know', '2018', 'Guide']","[u'go', u'angl', u'today', u'check', u'need', u'know', u'2018', u'guid']",Going #NLSalmon angling today? Check out what you need to know in the 2017-2018 Angler’s Guide #DFONL https://t.co/dzjc8YfNbO https://t.co/tCGAPrGbQS
889,889,871040750607355904,2,11,2017-06-03 16:27:52,Great day here for - me and the boys here are beat to a snot. Thanks to everyone for coming out! 0,"['#OceansDayNL', '#DFOIntern']",['https://t.co/rqoNa6oHk'],Great day boys beat snot Thanks everyone coming,"['Great', 'day', 'boys', 'beat', 'snot', 'Thanks', 'everyone', 'coming']","[u'great', u'day', u'boy', u'beat', u'snot', u'thank', u'everyon', u'come']",Great day here @marineinstitute for #OceansDayNL - me and the boys here are beat to a snot. Thanks to everyone for coming out! #DFOIntern https://t.co/rqoNa6oHk0
890,890,871035309709983745,4,0,2017-06-03 16:06:15,: . Check out what they do and how it feels to be on the boat- minus the water!,['#OceansDayNL'],['https://t.co/vgKcU1e3z7'],Check feels boat minus water,"['Check', 'feels', 'boat', 'minus', 'water']","[u'check', u'feel', u'boat', u'minus', u'water']",RT @cpawsnl: @DFO_NL #OceansDayNL. Check out what they do and how it feels to be on the boat- minus the water! https://t.co/vgKcU1e3z7
891,891,871023904780947457,5,12,2017-06-03 15:20:56,Research Scientists Dr. Garry Stenson and Dr. Jack Lawson educating visitors about marine mammals and sea turtles.,"['#DFONL', '#OceansDayNL']",['https://t.co/b6slOmb9NX'],Research Scientists Dr Garry Stenson Dr Jack Lawson educating visitors marine mammals sea turtles,"['Research', 'Scientists', 'Dr', 'Garry', 'Stenson', 'Dr', 'Jack', 'Lawson', 'educating', 'visitors', 'marine', 'mammals', 'sea', 'turtles']","[u'research', u'scientist', 'dr', u'garri', u'stenson', 'dr', u'jack', u'lawson', u'educ', u'visitor', u'marin', u'mammal', u'sea', u'turtl']","#DFONL Research Scientists Dr. Garry Stenson and Dr. Jack Lawson educating visitors about marine mammals and sea turtles.
#OceansDayNL https://t.co/b6slOmb9NX"
892,892,871010269618634753,5,0,2017-06-03 14:26:45,: having some fun at with Dir. Oceans Management,['#OceansDayNL'],['https://t.co/MMWZlAq2PP'],fun Dir Oceans Management,"['fun', 'Dir', 'Oceans', 'Management']","[u'fun', u'dir', u'ocean', u'manag']",RT @cpawsnl: @DFO_NL having some fun at #OceansDayNL with Dir. Oceans Management https://t.co/MMWZlAq2PP
893,893,871009354027327493,1,3,2017-06-03 14:23:07,Operating the ROV takes focus!,"['#DFONL', '#OceansDayNL', '#WorldOceansDay']",['https://t.co/FoG0NVc0Av'],Operating ROV takes focus,"['Operating', 'ROV', 'takes', 'focus']","[u'oper', u'rov', u'take', u'focus']","Operating the ROV takes focus!
@marineinstitute 
#DFONL #OceansDayNL #WorldOceansDay https://t.co/FoG0NVc0Av"
894,894,870997642125463554,4,8,2017-06-03 13:36:34,Visitors are enjoying the touch tanks here for,['#OceanDayNL'],['https://t.co/a4NdciJS7p'],Visitors enjoying touch tanks,"['Visitors', 'enjoying', 'touch', 'tanks']","[u'visitor', u'enjoy', u'touch', u'tank']",Visitors are enjoying the touch tanks here @marineinstitute for #OceanDayNL https://t.co/a4NdciJS7p
895,895,870990260834062336,1,2,2017-06-03 13:07:15,Follow!,['#OceanDayNL'],['https://t.co/S2er3dZrcr'],Follow,['Follow'],[u'follow'],"Follow!
#OceanDayNL https://t.co/S2er3dZrcr"
896,896,870988577336958976,2,3,2017-06-03 13:00:33,"If you’re angling, don’t forget to fill out Salmon Angling Log. The information helps assess stock health",['#NLSalmon'],['https://t.co/fO2EpNKRBQ'],angling forget fill Salmon Angling Log information helps assess stock health,"['angling', 'forget', 'fill', 'Salmon', 'Angling', 'Log', 'information', 'helps', 'assess', 'stock', 'health']","[u'angl', u'forget', u'fill', u'salmon', u'angl', u'log', u'inform', u'help', u'assess', u'stock', u'health']","If you’re #NLSalmon angling, don’t forget to fill out Salmon Angling Log. The information helps assess stock health https://t.co/fO2EpNKRBQ"
897,897,870985159637684224,3,14,2017-06-03 12:46:58,The seaweed has been cut here and the event is underway!,"['#OceansDayNL', '#DFONL', '#WorldOceansDay']",['https://t.co/5071qLXsA6'],seaweed cut event underway,"['seaweed', 'cut', 'event', 'underway']","[u'seawe', u'cut', u'event', u'underway']",The seaweed has been cut here @marineinstitute and the #OceansDayNL event is underway! #DFONL #WorldOceansDay https://t.co/5071qLXsA6
898,898,870980951567945730,0,1,2017-06-03 12:30:15,Going angling this weekend? Check out what you need to know in the -2018 Angler’s Guide,"['#NLSalmon', '#DFONL']","['https://t.co/dzjc8YfNbO', 'https://t.co/XB2wEoMgV3']",Going angling weekend Check need know 2018 Guide,"['Going', 'angling', 'weekend', 'Check', 'need', 'know', '2018', 'Guide']","[u'go', u'angl', u'weekend', u'check', u'need', u'know', u'2018', u'guid']",Going #NLSalmon angling this weekend? Check out what you need to know in the 2017-2018 Angler’s Guide #DFONL https://t.co/dzjc8YfNbO https://t.co/XB2wEoMgV3
899,899,870980343754567680,0,5,2017-06-03 12:27:50,Our own Hank the Tank is ready and waiting for the event!,"['#WorldOceansDay', '#DFONL']",['https://t.co/umrT8Sr3Qf'],Hank Tank ready waiting event,"['Hank', 'Tank', 'ready', 'waiting', 'event']","[u'hank', u'tank', u'readi', u'wait', u'event']",Our own Hank the Tank is ready and waiting @marineinstitute for the #WorldOceansDay event! #DFONL https://t.co/umrT8Sr3Qf
900,900,870965858692104202,0,2,2017-06-03 11:30:17,Did you know sea turtles swim off our shores? Come &amp; learn about it at today -3. Give this guy a hug!,"['#OceansDayNL', '#DFONL']",['https://t.co/EwSOXnFr36'],know sea turtles swim shores Come amp learn today Give guy hug,"['know', 'sea', 'turtles', 'swim', 'shores', 'Come', 'amp', 'learn', 'today', 'Give', 'guy', 'hug']","[u'know', u'sea', u'turtl', u'swim', u'shore', u'come', u'amp', u'learn', u'today', u'give', u'guy', u'hug']",Did you know sea turtles swim off our shores? Come &amp; learn about it at @MarineInstitute today 10-3. Give this guy a hug! #OceansDayNL #DFONL https://t.co/EwSOXnFr36
901,901,870754441695285248,4,4,2017-06-02 21:30:11,"Meet the amazing people at who count seals, sharks &amp; whales tomorrow, -3.","['#DFONL', '#OceansDayNL', '#WorldOceansDay']",['https://t.co/5UUMc54SGB'],Meet amazing people count seals sharks amp whales tomorrow,"['Meet', 'amazing', 'people', 'count', 'seals', 'sharks', 'amp', 'whales', 'tomorrow']","[u'meet', u'amaz', u'peopl', u'count', u'seal', u'shark', u'amp', u'whale', u'tomorrow']","Meet the amazing people at #DFONL who count seals, sharks &amp; whales @MarineInstitute tomorrow, 10-3. #OceansDayNL #WorldOceansDay https://t.co/5UUMc54SGB"
902,902,870716813541335040,7,0,2017-06-02 19:00:40,": You're invited to tomorrow, June , for a free family event for plus lots more!",['#WorldOceanWeek'],['https://t.c\xe2\x80\xa6'],invited tomorrow June free family event plus lots,"['invited', 'tomorrow', 'June', 'free', 'family', 'event', 'plus', 'lots']","[u'invit', u'tomorrow', u'june', u'free', u'famili', u'event', u'plus', u'lot']","RT @MemorialU: You're invited to @marineinstitute tomorrow, June 3, for a free family event for #WorldOceanWeek plus lots more! https://t.c…"
903,903,870705490702999556,1,4,2017-06-02 18:15:40,Coming down after sign goes up.,"['#Canada150', '#DFONL', '#stjohns']",['https://t.co/FxlpgPMprr'],Coming sign goes,"['Coming', 'sign', 'goes']","[u'come', u'sign', u'goe']",Coming down after #Canada150 sign goes up. #DFONL #stjohns https://t.co/FxlpgPMprr
904,904,870687108679180291,0,3,2017-06-02 17:02:37,"Hey , don’t forget to aka 0","['#TellJack', '#DFONL']",['https://t.co/LjDDq5tgO'],Hey forget aka,"['Hey', 'forget', 'aka']","[u'hey', u'forget', u'aka']","Hey @Bay_Bulls, don’t forget to #TellJack aka @drjwlawson #DFONL https://t.co/LjDDq5tgO0"
905,905,870680572485484545,18,0,2017-06-02 16:36:39,": Family Event taking this Saturday from -3. Stop by MI to learn about Our ‘Oceans, Our Future.’ https…",['#WorldOceansDay'],[],Family Event taking Saturday Stop MI learn Oceans Future,"['Family', 'Event', 'taking', 'Saturday', 'Stop', 'MI', 'learn', 'Oceans', 'Future']","[u'famili', u'event', u'take', u'saturday', u'stop', 'mi', u'learn', u'ocean', u'futur']","RT @marineinstitute: #WorldOceansDay Family Event taking this Saturday from 10-3. Stop by MI to learn about Our ‘Oceans, Our Future.’ https…"
906,906,870678157833060352,17,0,2017-06-02 16:27:03,: Learn how Marine Protected Areas help conserve and protect our,['#CdnOceans'],"['https://t.co/et27GVw5Jm', 'https://t.co/hOA1VRDFHE']",Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",RT @DFO_MPO: Learn how Marine Protected Areas help conserve and protect our #CdnOceans https://t.co/et27GVw5Jm https://t.co/hOA1VRDFHE
907,907,870645620779954178,1,0,2017-06-02 14:17:46,: Can't wait to go to this event tomorrow with my nephew! 9,['#WorldOceansDay'],['https://t.co/9HFBUVKXp'],wait go event tomorrow nephew,"['wait', 'go', 'event', 'tomorrow', 'nephew']","[u'wait', 'go', u'event', u'tomorrow', u'nephew']",RT @xtinabourne: Can't wait to go to this event tomorrow with my nephew! #WorldOceansDay https://t.co/9HFBUVKXp9
908,908,870643965355331585,3,10,2017-06-02 14:11:11,Hanging a blue whale tail replica for Family Event tomorrow at -3,"['#WorldOceansDay', '#DFONL']",['https://t.co/LySzICCsHw'],Hanging blue whale tail replica Family Event tomorrow,"['Hanging', 'blue', 'whale', 'tail', 'replica', 'Family', 'Event', 'tomorrow']","[u'hang', u'blue', u'whale', u'tail', u'replica', u'famili', u'event', u'tomorrow']",Hanging a blue whale tail replica for #WorldOceansDay Family Event tomorrow at 10-3 @marineinstitute #DFONL https://t.co/LySzICCsHw
909,909,870631781560668165,7,5,2017-06-02 13:22:46,"Celebrate , June from to . Lots of cool information, prizes &amp; a few fishy tales.","['#OceansDayNL', '#WorldOceansDay', '#DFONL']",['https://t.co/UFtDEvwxZZ'],Celebrate June Lots cool information prizes amp fishy tales,"['Celebrate', 'June', 'Lots', 'cool', 'information', 'prizes', 'amp', 'fishy', 'tales']","[u'celebr', u'june', u'lot', u'cool', u'inform', u'prize', u'amp', u'fishi', u'tale']","Celebrate #OceansDayNL #WorldOceansDay, June 3 @MarineInstitute from 10 to 3. Lots of cool information, prizes &amp; a few fishy tales. #DFONL https://t.co/UFtDEvwxZZ"
910,910,870351468343296001,22,0,2017-06-01 18:48:55,: Do your part to protect our for on June by participating in a beach cleanup!,"['#oceans', '#WorldOceansDay']",['https://t.co/IUdQj6TcRn'],part protect June participating beach cleanup,"['part', 'protect', 'June', 'participating', 'beach', 'cleanup']","[u'part', u'protect', u'june', u'particip', u'beach', u'cleanup']",RT @DFO_MPO: Do your part to protect our #oceans for #WorldOceansDay on June 8 by participating in a beach cleanup! https://t.co/IUdQj6TcRn
911,911,870327750023925760,5,0,2017-06-01 17:14:40,: doing what is does best. De-icing the way for this ferry bringing supplies to remote communities. …,"['#CCGSAmundsen', '#Breaki']",[],best De icing way ferry bringing supplies remote communities,"['best', 'De', 'icing', 'way', 'ferry', 'bringing', 'supplies', 'remote', 'communities']","[u'best', 'de', u'ice', u'way', u'ferri', u'bring', u'suppli', u'remot', u'communiti']",RT @BreakingIceDoc: #CCGSAmundsen doing what is does best. De-icing the way for this ferry bringing supplies to remote communities. #Breaki…
912,912,870306254610104320,1,7,2017-06-01 15:49:15,"Hank won’t be in the tank , but you can meet our leatherback turtle model June at","['#WorldOceansDay', '#OceansDayNL', '#DFONL']",['https://t.co/Infk3HZpSJ'],Hank tank meet leatherback turtle model June,"['Hank', 'tank', 'meet', 'leatherback', 'turtle', 'model', 'June']","[u'hank', u'tank', u'meet', u'leatherback', u'turtl', u'model', u'june']","Hank won’t be in the tank @marineinstitute, but you can meet our leatherback turtle model June 3 at #WorldOceansDay #OceansDayNL #DFONL https://t.co/Infk3HZpSJ"
913,913,870278846347714560,5,8,2017-06-01 14:00:20,Want to know what a does &amp; see a Fishery Patrol boat up close? Join us June,"['#DFONL', '#FisheryOfficer', '#WorldOceansDay']",['https://t.co/63jjw3V0Vj'],Want know amp see Fishery Patrol boat close Join us June,"['Want', 'know', 'amp', 'see', 'Fishery', 'Patrol', 'boat', 'close', 'Join', 'us', 'June']","[u'want', u'know', u'amp', u'see', u'fisheri', u'patrol', u'boat', u'close', u'join', 'us', u'june']",Want to know what a #DFONL #FisheryOfficer does &amp; see a Fishery Patrol boat up close? Join us @MarineInstitute June 3 #WorldOceansDay https://t.co/63jjw3V0Vj
914,914,870250524381249536,4,3,2017-06-01 12:07:48,Scheduled rivers on the island opened one hour before sunrise this morning,"['#NLSalmon', '#DFONL', '#MerryFishmas']","['https://t.co/VOApRmIjkV', 'https://t.co/Y0uuwmYZ8A']",Scheduled rivers island opened one hour sunrise morning,"['Scheduled', 'rivers', 'island', 'opened', 'one', 'hour', 'sunrise', 'morning']","[u'schedul', u'river', u'island', u'open', u'one', u'hour', u'sunris', u'morn']",Scheduled #NLSalmon rivers on the island opened one hour before sunrise this morning #DFONL #MerryFishmas https://t.co/VOApRmIjkV https://t.co/Y0uuwmYZ8A
