,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
111,111,940652534359822338,0,0,2017-12-12 18:40:15,"La ministre McKenna félicite les récipiendaires des subventions du de cette année, dont projets 🇨🇦 du et du ébec :","['#PNAACE', '#LacWinnipeg', '#Qu']","['https://t.co/7Z5bcjt7xV', 'https://t.co/zo98bMu5Js']",La ministre McKenna licite les cipiendaires des subventions du de cette dont projets du et du bec,"['La', 'ministre', 'McKenna', 'licite', 'les', 'cipiendaires', 'des', 'subventions', 'du', 'de', 'cette', 'dont', 'projets', 'du', 'et', 'du', 'bec']","['la', u'ministr', u'mckenna', u'licit', u'les', u'cipiendair', u'des', u'subvent', 'du', 'de', u'cett', u'dont', u'projet', 'du', 'et', 'du', u'bec']","La ministre McKenna félicite les récipiendaires des subventions du #PNAACE de cette année, dont 2 projets 🇨🇦 du #LacWinnipeg et du #Québec : https://t.co/7Z5bcjt7xV https://t.co/zo98bMu5Js"
112,112,940631446473117702,7,0,2017-12-12 17:16:27,: Le Canada est fier de s’associer au du énégal et à la ôtedIvoire pour réduire les émissions et lutter con…,"['#S', '#C']",[],Le Canada est fier de associer au du gal et la tedIvoire pour duire les missions et lutter,"['Le', 'Canada', 'est', 'fier', 'de', 'associer', 'au', 'du', 'gal', 'et', 'la', 'tedIvoire', 'pour', 'duire', 'les', 'missions', 'et', 'lutter']","['le', u'canada', u'est', u'fier', 'de', u'associ', 'au', 'du', u'gal', 'et', 'la', u'tedivoir', u'pour', u'duir', u'les', u'mission', 'et', u'lutter']",RT @environnementca: Le Canada est fier de s’associer au @PngdSN  du #Sénégal et à la #CôtedIvoire pour réduire les émissions et lutter con…
113,113,940617205242302465,13,0,2017-12-12 16:19:52,": Regardez le sommet en direct Disponible en français, anglais et espagnol. Watch the live…","['#OnePlanet', '#OnePlanetSummit']",[],Regardez le sommet en direct Disponible en ais anglais et espagnol Watch,"['Regardez', 'le', 'sommet', 'en', 'direct', 'Disponible', 'en', 'ais', 'anglais', 'et', 'espagnol', 'Watch']","[u'regardez', 'le', u'sommet', 'en', u'direct', u'dispon', 'en', u'ai', u'anglai', 'et', u'espagnol', u'watch']","RT @franceaucanada: Regardez le sommet #OnePlanet en direct
👉Disponible en français, anglais et espagnol. 

Watch the #OnePlanetSummit live…"
114,114,940617086048587776,3,0,2017-12-12 16:19:23,": Le décembre se levait un grand espoir. Le décembre , à nous de nous donner les moyens de cette ambition.…",[],[],Le cembre se levait un grand espoir Le cembre nous de nous donner les moyens de cette ambition,"['Le', 'cembre', 'se', 'levait', 'un', 'grand', 'espoir', 'Le', 'cembre', 'nous', 'de', 'nous', 'donner', 'les', 'moyens', 'de', 'cette', 'ambition']","['le', u'cembr', 'se', u'levait', 'un', u'grand', u'espoir', 'le', u'cembr', u'nous', 'de', u'nous', u'donner', u'les', u'moyen', 'de', u'cett', u'ambit']","RT @franceaucanada: Le 12 décembre 2015 se levait un grand espoir. Le 12 décembre 2017, à nous de nous donner les moyens de cette ambition.…"
115,115,940616254255181824,81,0,2017-12-12 16:16:05,: Le décembre n'est pas une simple date anniversaire. C'est un jour pour agir. oneplanetsummit.fr …,"['#OnePlanet', '#OnePlanet']",[],Le cembre est pas une simple date anniversaire est un jour pour agir oneplanetsummit fr,"['Le', 'cembre', 'est', 'pas', 'une', 'simple', 'date', 'anniversaire', 'est', 'un', 'jour', 'pour', 'agir', 'oneplanetsummit', 'fr']","['le', u'cembr', u'est', u'pas', u'une', u'simpl', u'date', u'anniversair', u'est', 'un', u'jour', u'pour', u'agir', u'oneplanetsummit', 'fr']","RT @CCNUCC: #OnePlanet  🌍 Le 12 décembre n'est pas une simple date anniversaire. 
C'est un jour pour agir.
👉 oneplanetsummit.fr 
#OnePlanet…"
116,116,940615689047601152,9,0,2017-12-12 16:13:50,: Regardez le webcast en direct du Summit 9 ans après l' lumière sur la …,"['#OnePlanet', '#AccordDeParis', '#Finan']",['https://t.co/3IT72NQfR'],Regardez le webcast en direct du Summit ans sur la,"['Regardez', 'le', 'webcast', 'en', 'direct', 'du', 'Summit', 'ans', 'sur', 'la']","[u'regardez', 'le', u'webcast', 'en', u'direct', 'du', u'summit', u'an', u'sur', 'la']",RT @CCNUCC: Regardez le webcast en direct du #OnePlanet  Summit  https://t.co/3IT72NQfR9 2 ans après l'#AccordDeParis lumière sur la #Finan…
117,117,940615367038291970,15,0,2017-12-12 16:12:33,": investisseurs représentant ,3 mds $ lancent au Summit une initiative de collaboration avec les + grands émette…",['#OnePlanet'],[],investisseurs sentant mds lancent au Summit une initiative de collaboration avec les grands,"['investisseurs', 'sentant', 'mds', 'lancent', 'au', 'Summit', 'une', 'initiative', 'de', 'collaboration', 'avec', 'les', 'grands']","[u'investisseur', u'sentant', u'mds', u'lancent', 'au', u'summit', u'une', u'initi', 'de', u'collabor', u'avec', u'les', u'grand']","RT @CCNUCC: 225 investisseurs représentant 26,3 mds $ lancent au #OnePlanet Summit une initiative de collaboration avec les + grands émette…"
118,118,940615196233564167,11,0,2017-12-12 16:11:53,: Le progrès est implacable mais il est indispensable d'accélérer le rythme - Regardez notre vidéo …,[],['https://t.co/UpdkVL5hu6'],Le est implacable mais il est indispensable rer le rythme Regardez notre,"['Le', 'est', 'implacable', 'mais', 'il', 'est', 'indispensable', 'rer', 'le', 'rythme', 'Regardez', 'notre']","['le', u'est', u'implac', u'mai', 'il', u'est', u'indispens', u'rer', 'le', u'rythm', u'regardez', u'notr']",RT @CCNUCC: Le progrès est implacable mais il est indispensable d'accélérer le rythme https://t.co/UpdkVL5hu6 - Regardez notre vidéo @CCNUC…
119,119,940614896219287554,34,0,2017-12-12 16:10:41,": Le Summit a demarré à Paris pour accélérer &amp; déployer les financements de l', mais aussi mettre fin à l…","['#OnePlanet', '#ActionClimat']",[],Le Summit Paris pour rer amp ployer les financements de mais aussi mettre fin,"['Le', 'Summit', 'Paris', 'pour', 'rer', 'amp', 'ployer', 'les', 'financements', 'de', 'mais', 'aussi', 'mettre', 'fin']","['le', u'summit', u'pari', u'pour', u'rer', u'amp', u'ployer', u'les', u'financ', 'de', u'mai', u'aussi', u'mettr', u'fin']","RT @CCNUCC: Le #OnePlanet Summit a demarré à Paris pour accélérer &amp; déployer les financements de l'#ActionClimat, mais aussi mettre fin à l…"
120,120,940614566228254720,53,0,2017-12-12 16:09:23,: Le décembre n'est pas une simple date anniversaire. C'est un jour pour agir. oneplanetsummit.fr …,"['#OnePlanet', '#OnePlanet']",[],Le cembre est pas une simple date anniversaire est un jour pour agir oneplanetsummit fr,"['Le', 'cembre', 'est', 'pas', 'une', 'simple', 'date', 'anniversaire', 'est', 'un', 'jour', 'pour', 'agir', 'oneplanetsummit', 'fr']","['le', u'cembr', u'est', u'pas', u'une', u'simpl', u'date', u'anniversair', u'est', 'un', u'jour', u'pour', u'agir', u'oneplanetsummit', 'fr']","RT @CCNUCC: #OnePlanet 🌍 Le 12 décembre n'est pas une simple date anniversaire. 
C'est un jour pour agir.
👉 oneplanetsummit.fr 
#OnePlanet…"
121,121,940601254539157505,5,0,2017-12-12 15:16:29,: l’entreprise 🇨🇦 produira des moteurs à pile à combustible pour les tramways en France? Les seules émi…,['#SVQ'],[],entreprise produira des moteurs pile combustible pour les tramways en France Les seules,"['entreprise', 'produira', 'des', 'moteurs', 'pile', 'combustible', 'pour', 'les', 'tramways', 'en', 'France', 'Les', 'seules']","[u'entrepris', u'produira', u'des', u'moteur', u'pile', u'combust', u'pour', u'les', u'tramway', 'en', u'franc', u'les', u'seul']",RT @environnementca: #SVQ l’entreprise 🇨🇦 @BallardPwr produira des moteurs à pile à combustible pour les tramways en France? Les seules émi…
122,122,940595113360838656,3,0,2017-12-12 14:52:05,: L’entreprise canadienne Innergex produit de l’énergie propre en France. Elle compte parcs éoliens plus deux autres…,[],[],entreprise canadienne Innergex produit de nergie propre en France Elle compte parcs oliens plus deux,"['entreprise', 'canadienne', 'Innergex', 'produit', 'de', 'nergie', 'propre', 'en', 'France', 'Elle', 'compte', 'parcs', 'oliens', 'plus', 'deux']","[u'entrepris', u'canadienn', u'innergex', u'produit', 'de', u'nergi', u'propr', 'en', u'franc', u'ell', u'compt', u'parc', u'olien', u'plus', u'deux']",RT @environnementca: L’entreprise canadienne Innergex produit de l’énergie propre en France. Elle compte 13 parcs éoliens plus deux autres…
123,123,940574635510435840,6,7,2017-12-12 13:30:42,"Il y a maintenant deux ans que le monde s’est réuni pour l’! Depuis, nous avons adopté des mesures d’ rigoureuses chez nous, au Canada. 8","['#AccordDeParis', '#ActionClimatique', '#OnePlanetSummit']","['https://t.co/2OUpnfD4NY', 'https://t.co/232JDyxq5']",Il maintenant deux ans que le monde est uni pour Depuis nous avons des mesures rigoureuses chez nous au Canada,"['Il', 'maintenant', 'deux', 'ans', 'que', 'le', 'monde', 'est', 'uni', 'pour', 'Depuis', 'nous', 'avons', 'des', 'mesures', 'rigoureuses', 'chez', 'nous', 'au', 'Canada']","['il', u'mainten', u'deux', u'an', u'que', 'le', u'mond', u'est', u'uni', u'pour', u'depui', u'nous', u'avon', u'des', u'mesur', u'rigoureus', u'chez', u'nous', 'au', u'canada']","Il y a maintenant deux ans que le monde s’est réuni pour l’#AccordDeParis! Depuis, nous avons adopté des mesures d’#ActionClimatique rigoureuses chez nous, au Canada. https://t.co/2OUpnfD4NY #OnePlanetSummit https://t.co/232JDyxq58"
124,124,940380105569861632,1,2,2017-12-12 00:37:43,"Dites aux e plus vieilles du monde! Les Monts au nord du Labrador ont ,92 milliards d’années. C'est aussi le seul parc national du Canada à employer que des Inuits. Joyeuse éeInternationaleDeLaMontagne! C","['#montagnes', '#Torngat', '#Journ']","['https://t.co/WubnmqJV4', 'https://t.co/cF9kefTRSF']",Dites aux plus vieilles du monde Les Monts au nord du Labrador ont 92 milliards es est aussi le seul parc national du Canada employer que des Inuits Joyeuse eInternationaleDeLaMontagne,"['Dites', 'aux', 'plus', 'vieilles', 'du', 'monde', 'Les', 'Monts', 'au', 'nord', 'du', 'Labrador', 'ont', '92', 'milliards', 'es', 'est', 'aussi', 'le', 'seul', 'parc', 'national', 'du', 'Canada', 'employer', 'que', 'des', 'Inuits', 'Joyeuse', 'eInternationaleDeLaMontagne']","[u'dite', u'aux', u'plus', u'vieill', 'du', u'mond', u'les', u'mont', 'au', u'nord', 'du', u'labrador', u'ont', '92', u'milliard', 'es', u'est', u'aussi', 'le', u'seul', u'parc', u'nation', 'du', u'canada', u'employ', u'que', u'des', u'inuit', u'joyeus', u'einternationaledelamontagn']","Dites 👋 aux 2e plus vieilles #montagnes du monde! Les Monts #Torngat au nord du Labrador ont 3,92 milliards d’années. C'est aussi le seul parc national du Canada à employer que des Inuits.  Joyeuse #JournéeInternationaleDeLaMontagne! @ParcsCanadaTNL  https://t.co/WubnmqJV4C https://t.co/cF9kefTRSF"
125,125,940351809830490114,0,0,2017-12-11 22:45:17,"Aujourd’hui, la ministre McKenna et ont announcé nouvelles désignations de patrimonial :","['#phare', '#Histoire']","['https://t.co/gl2abVrlsT', 'https://t.co/aCBVGQjKyP']",hui la ministre McKenna et ont nouvelles signations de patrimonial,"['hui', 'la', 'ministre', 'McKenna', 'et', 'ont', 'nouvelles', 'signations', 'de', 'patrimonial']","[u'hui', 'la', u'ministr', u'mckenna', 'et', u'ont', u'nouvell', u'signat', 'de', u'patrimoni']","Aujourd’hui, la ministre McKenna et @DLeBlancNB ont announcé 3 nouvelles désignations de #phare patrimonial : https://t.co/gl2abVrlsT #Histoire https://t.co/aCBVGQjKyP"
126,126,940346719551733762,0,0,2017-12-11 22:25:03,La ministre McKenna a conclu la mission commerciale du sur les et a participé aux réunions du .,"['#CanadaEnChine', '#TechnologiesPropres', '#ConseilChinois']",['https://t.co/IgmT9PwzeA'],La ministre McKenna conclu la mission commerciale du sur les et aux unions du,"['La', 'ministre', 'McKenna', 'conclu', 'la', 'mission', 'commerciale', 'du', 'sur', 'les', 'et', 'aux', 'unions', 'du']","['la', u'ministr', u'mckenna', u'conclu', 'la', u'mission', u'commercial', 'du', u'sur', u'les', 'et', u'aux', u'union', 'du']",La ministre McKenna a conclu la mission commerciale du #CanadaEnChine sur les #TechnologiesPropres et a participé aux réunions du #ConseilChinois. https://t.co/IgmT9PwzeA
127,127,940331639024087042,6,10,2017-12-11 21:25:07,"Ce soir, la ministre McKenna a participé à une activité du sommet tenue par et le président français . Les discussions portaient principalement sur le financement climatique, l’ et le .","['#OnePlanet', '#ActionClimatique', '#LeadershipMondial']",['https://t.co/2Zy6LMNTzq'],Ce soir la ministre McKenna une du sommet tenue par et le sident ais Les discussions portaient principalement sur le financement climatique et le,"['Ce', 'soir', 'la', 'ministre', 'McKenna', 'une', 'du', 'sommet', 'tenue', 'par', 'et', 'le', 'sident', 'ais', 'Les', 'discussions', 'portaient', 'principalement', 'sur', 'le', 'financement', 'climatique', 'et', 'le']","['ce', u'soir', 'la', u'ministr', u'mckenna', u'une', 'du', u'sommet', u'tenu', u'par', 'et', 'le', u'sident', u'ai', u'les', u'discuss', u'portaient', u'principal', u'sur', 'le', u'financ', u'climatiqu', 'et', 'le']","Ce soir, la ministre McKenna a participé à une activité du sommet #OnePlanet tenue par @MikeBloomberg et le président français @EmmanuelMacron. Les discussions portaient principalement sur le financement climatique, l’#ActionClimatique et le #LeadershipMondial. https://t.co/2Zy6LMNTzq"
128,128,940324093404045314,0,1,2017-12-11 20:55:08,– Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 se spécialise dans les solutions de traitement des eaux usées.,"['#CanadaEnChine', '#TechnologiesPropres', '#TerragonEnvironmentalTechnologies', '#ActionClimatique']","['https://t.co/JhY1EhXckN', 'https://t.co/fU345Z2YaQ']",Mission commerciale de la ministre McKenna sur entreprise se cialise dans les solutions de traitement des eaux es,"['Mission', 'commerciale', 'de', 'la', 'ministre', 'McKenna', 'sur', 'entreprise', 'se', 'cialise', 'dans', 'les', 'solutions', 'de', 'traitement', 'des', 'eaux', 'es']","[u'mission', u'commercial', 'de', 'la', u'ministr', u'mckenna', u'sur', u'entrepris', 'se', u'cialis', u'dan', u'les', u'solut', 'de', u'traitement', u'des', u'eaux', 'es']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 #TerragonEnvironmentalTechnologies se spécialise dans les solutions de traitement des eaux usées. https://t.co/JhY1EhXckN #ActionClimatique https://t.co/fU345Z2YaQ
129,129,940306520276963328,0,0,2017-12-11 19:45:19,– Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 David Bromley Engineering se spécialise en technologie de traitement de l’eau.,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']","['https://t.co/F4Ulisc7qX', 'https://t.co/rIYqm87XXh']",Mission commerciale de la ministre McKenna sur entreprise David Bromley Engineering se cialise en technologie de traitement de eau,"['Mission', 'commerciale', 'de', 'la', 'ministre', 'McKenna', 'sur', 'entreprise', 'David', 'Bromley', 'Engineering', 'se', 'cialise', 'en', 'technologie', 'de', 'traitement', 'de', 'eau']","[u'mission', u'commercial', 'de', 'la', u'ministr', u'mckenna', u'sur', u'entrepris', u'david', u'bromley', u'engin', 'se', u'cialis', 'en', u'technologi', 'de', u'traitement', 'de', u'eau']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 David Bromley Engineering se spécialise en technologie de traitement de l’eau. https://t.co/F4Ulisc7qX #ActionClimatique https://t.co/rIYqm87XXh
130,130,940304405957693440,3,3,2017-12-11 19:36:55,La ministre McKenna représentera le à au sommet . L’événement a lieu ans après l’accord mondial sur le climat à Paris. La ministre mettra l’accent sur l’ et le .,"['#Canada', '#Paris', '#OnePlanet', '#ActionClimatique', '#LeadershipMondial', '#COP21']",['https://t.co/ATtrxgspkV'],La ministre McKenna sentera le au sommet nement lieu ans accord mondial sur le climat Paris La ministre mettra accent sur et le,"['La', 'ministre', 'McKenna', 'sentera', 'le', 'au', 'sommet', 'nement', 'lieu', 'ans', 'accord', 'mondial', 'sur', 'le', 'climat', 'Paris', 'La', 'ministre', 'mettra', 'accent', 'sur', 'et', 'le']","['la', u'ministr', u'mckenna', u'sentera', 'le', 'au', u'sommet', u'nement', u'lieu', u'an', u'accord', u'mondial', u'sur', 'le', u'climat', u'pari', 'la', u'ministr', u'mettra', u'accent', u'sur', 'et', 'le']",La ministre McKenna représentera le #Canada à #Paris au sommet #OnePlanet. L’événement a lieu 2 ans après l’accord mondial sur le climat à Paris. La ministre mettra l’accent sur l’#ActionClimatique et le #LeadershipMondial. #COP21 https://t.co/ATtrxgspkV
131,131,940283812176465921,1,1,2017-12-11 18:15:05,– Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 David Bromley Engineering se spécialise en technologie de traitement de l’eau. U,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']","['https://t.co/tUcY1p4Nb', 'https://t.co/PxvSqUBM9h']",Mission commerciale de la ministre McKenna sur entreprise David Bromley Engineering se cialise en technologie de traitement de eau,"['Mission', 'commerciale', 'de', 'la', 'ministre', 'McKenna', 'sur', 'entreprise', 'David', 'Bromley', 'Engineering', 'se', 'cialise', 'en', 'technologie', 'de', 'traitement', 'de', 'eau']","[u'mission', u'commercial', 'de', 'la', u'ministr', u'mckenna', u'sur', u'entrepris', u'david', u'bromley', u'engin', 'se', u'cialis', 'en', u'technologi', 'de', u'traitement', 'de', u'eau']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 David Bromley Engineering se spécialise en technologie de traitement de l’eau. https://t.co/tUcY1p4NbU #ActionClimatique https://t.co/PxvSqUBM9h
132,132,940274040475934721,0,1,2017-12-11 17:36:15,La ministre McKenna a prononcé le mot d’ouverture de la réunion générale annuelle du . (anglais seul.),['#ConseilChinois'],"['https://t.co/bj9Ghrr3yG', 'https://t.co/ettyhxVWXI']",La ministre McKenna le mot ouverture de la union rale annuelle du anglais seul,"['La', 'ministre', 'McKenna', 'le', 'mot', 'ouverture', 'de', 'la', 'union', 'rale', 'annuelle', 'du', 'anglais', 'seul']","['la', u'ministr', u'mckenna', 'le', u'mot', u'ouvertur', 'de', 'la', u'union', u'rale', u'annuell', 'du', u'anglai', u'seul']",La ministre McKenna a prononcé le mot d’ouverture de la réunion générale annuelle du #ConseilChinois. @CanadaChine https://t.co/bj9Ghrr3yG (anglais seul.) https://t.co/ettyhxVWXI
