,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
742,742,742,742,910966913395826691,0,2,2017-09-21 20:40:11,"Nous honorons auj. capf J. Campbell Clouston, Montréalais d’origine, à titre de érosDeChezNous : 81",['#H'],"['https://t.co/6xinnwdBmW', 'https://t.co/DnF55hMS']",Nous honorons auj capf Campbell Clouston alais origine titre de rosDeChezNous https co 6xinnwdBmW ParcsCanada https co DnF55hMS81,"['Nous', 'honorons', 'auj', 'capf', 'Campbell', 'Clouston', 'alais', 'origine', 'titre', 'de', 'rosDeChezNous', 'https', 'co', '6xinnwdBmW', 'ParcsCanada', 'https', 'co', 'DnF55hMS81']","[u'nous', u'honoron', u'auj', u'capf', u'campbel', u'clouston', u'alai', u'origin', u'titr', 'de', u'rosdechezn', u'https', 'co', u'6xinnwdbmw', u'parcscanada', u'https', 'co', u'dnf55hms81']","Nous honorons auj. capf J. Campbell Clouston, Montréalais d’origine, à titre de #HérosDeChezNous : https://t.co/6xinnwdBmW @ParcsCanada https://t.co/DnF55hMS81",0.0,Neutral,Environmental
743,743,743,743,910951492626075649,28,0,2017-09-21 19:38:55,": Le PM Justin Trudeau conclut une semaine réussie à NY, où il a participé à l’ouverture de la e session de l’: https:…",['#AGNU'],[],RT PMcanadien Le PM Justin Trudeau conclut une semaine ussie NY il ouverture de la 72e session de AGNU https,"['RT', 'PMcanadien', 'Le', 'PM', 'Justin', 'Trudeau', 'conclut', 'une', 'semaine', 'ussie', 'NY', 'il', 'ouverture', 'de', 'la', '72e', 'session', 'de', 'AGNU', 'https']","['rt', u'pmcanadien', 'le', 'pm', u'justin', u'trudeau', u'conclut', u'une', u'semain', u'ussi', 'ny', 'il', u'ouvertur', 'de', 'la', u'72e', u'session', 'de', u'agnu', u'https']","RT @PMcanadien: Le PM Justin Trudeau conclut une semaine réussie à NY, où il a participé à l’ouverture de la 72e session de l’#AGNU: https:…",0.0,Neutral,Environmental
744,744,744,744,910944129860947969,18,0,2017-09-21 19:09:39,: Le premier ministre Justin Trudeau prononce le discours national du Canada à l'Assemblée générale de l'. https…,['#AGNU'],[],RT PMcanadien Le premier ministre Justin Trudeau prononce le discours national du Canada rale de AGNU,"['RT', 'PMcanadien', 'Le', 'premier', 'ministre', 'Justin', 'Trudeau', 'prononce', 'le', 'discours', 'national', 'du', 'Canada', 'rale', 'de', 'AGNU']","['rt', u'pmcanadien', 'le', u'premier', u'ministr', u'justin', u'trudeau', u'prononc', 'le', u'discour', u'nation', 'du', u'canada', u'rale', 'de', u'agnu']",RT @PMcanadien: Le premier ministre Justin Trudeau prononce le discours national du Canada à l'Assemblée générale de l'@ONU_fr. #AGNU https…,0.0,Neutral,Economical
745,745,745,745,910920400560906240,1,0,2017-09-21 17:35:22,: Fier de présenter aux mins prov+terr chargés des certains résultats Phase du plan Investir ds le CAN https:…,"['#infra', '#GC']",[],RT Fier de senter aux mins prov terr des infra certains sultats Phase du plan Investir ds le GC https,"['RT', 'Fier', 'de', 'senter', 'aux', 'mins', 'prov', 'terr', 'des', 'infra', 'certains', 'sultats', 'Phase', 'du', 'plan', 'Investir', 'ds', 'le', 'GC', 'https']","['rt', u'fier', 'de', u'senter', u'aux', u'min', u'prov', u'terr', u'des', u'infra', u'certain', u'sultat', u'phase', 'du', u'plan', u'investir', 'ds', 'le', 'gc', u'https']",RT @ministre_INFC: Fier de présenter aux mins prov+terr chargés des #infra certains résultats Phase 1 du plan Investir ds le CAN #GC https:…,0.0,Neutral,Economical
746,746,746,746,910913729981710336,4,0,2017-09-21 17:08:51,: Solidarité 🇨🇦! La ministre Freeland et sont dans la salle pour écouter la déclaration nationale du …,[],[],RT CanadaONU La ministre Freeland et sont dans la salle pour couter la claration nationale du,"['RT', 'CanadaONU', 'La', 'ministre', 'Freeland', 'et', 'sont', 'dans', 'la', 'salle', 'pour', 'couter', 'la', 'claration', 'nationale', 'du']","['rt', u'canadaonu', 'la', u'ministr', u'freeland', 'et', u'sont', u'dan', 'la', u'sall', u'pour', u'couter', 'la', u'clarat', u'national', 'du']",RT @CanadaONU: Solidarité 🇨🇦! La ministre Freeland et @ministre_ec sont dans la salle pour écouter la déclaration nationale du @PMcanadien…,0.0,Neutral,Economical
747,747,747,747,910912434868592640,17,0,2017-09-21 17:03:43,: Voyez en direct l'allocution du premier ministre Justin Trudeau à l'Assemblée générale de l':,[],['https://t.co/ACUjSNow8\xe2\x80\xa6'],RT PMcanadien Voyez en direct allocution du premier ministre Justin Trudeau rale de https co,"['RT', 'PMcanadien', 'Voyez', 'en', 'direct', 'allocution', 'du', 'premier', 'ministre', 'Justin', 'Trudeau', 'rale', 'de', 'https', 'co']","['rt', u'pmcanadien', u'voyez', 'en', u'direct', u'allocut', 'du', u'premier', u'ministr', u'justin', u'trudeau', u'rale', 'de', u'https', 'co']",RT @PMcanadien: Voyez en direct l'allocution du premier ministre Justin Trudeau à l'Assemblée générale de l'@ONU_fr: https://t.co/ACUjSNow8…,0.1,Neutral,Economical
748,748,748,748,910909023901413376,2,0,2017-09-21 16:50:09,: Plus qu'un discours avant que ne prenne la parole à la plénière de l'! 🇨🇦🇺🇳,['#UNGA'],['https://t.co/cNr8Eq1qvX'],RT CanadaONU Plus qu un discours avant que PMcanadien ne prenne la parole la de UNGA https co cNr8Eq1qvX,"['RT', 'CanadaONU', 'Plus', 'qu', 'un', 'discours', 'avant', 'que', 'PMcanadien', 'ne', 'prenne', 'la', 'parole', 'la', 'de', 'UNGA', 'https', 'co', 'cNr8Eq1qvX']","['rt', u'canadaonu', u'plus', 'qu', 'un', u'discour', u'avant', u'que', u'pmcanadien', 'ne', u'prenn', 'la', u'parol', 'la', 'de', u'unga', u'https', 'co', u'cnr8eq1qvx']",RT @CanadaONU: Plus qu'un discours avant que @PMcanadien ne prenne la parole à la plénière de l'#UNGA! 🇨🇦🇺🇳 https://t.co/cNr8Eq1qvX,0.0,Neutral,Social
749,749,749,749,910906009622863878,4,0,2017-09-21 16:38:11,: Ne manquez pas le discours du à l'assemblée générale de l' aujourd'hui vers h30. Regardez …,['#UNG'],[],RT CanadaONU Ne manquez pas le discours du PMcanadien rale de aujourd hui vers 12h30 Regardez UNWebTV,"['RT', 'CanadaONU', 'Ne', 'manquez', 'pas', 'le', 'discours', 'du', 'PMcanadien', 'rale', 'de', 'aujourd', 'hui', 'vers', '12h30', 'Regardez', 'UNWebTV']","['rt', u'canadaonu', 'ne', u'manquez', u'pas', 'le', u'discour', 'du', u'pmcanadien', u'rale', 'de', u'aujourd', u'hui', u'ver', u'12h30', u'regardez', u'unwebtv']",RT @CanadaONU: Ne manquez pas le discours du @PMcanadien à l'assemblée générale de l'@ONU_FR aujourd'hui vers 12h30. Regardez @UNWebTV #UNG…,0.0,Neutral,Social
750,750,750,750,910892718129340417,7,0,2017-09-21 15:45:22,": Le , les prov+terr discutent du financement d’ à long terme pour les collectivités à la réunion féd-prov-terr …","['#GC', '#infra', '#polca']",[],RT Le GC les prov terr discutent du financement infra long terme pour les la union prov terr,"['RT', 'Le', 'GC', 'les', 'prov', 'terr', 'discutent', 'du', 'financement', 'infra', 'long', 'terme', 'pour', 'les', 'la', 'union', 'prov', 'terr']","['rt', 'le', 'gc', u'les', u'prov', u'terr', u'discut', 'du', u'financ', u'infra', u'long', u'term', u'pour', u'les', 'la', u'union', u'prov', u'terr']","RT @INFC_fra: Le #GC, les prov+terr discutent du financement d’#infra à long terme pour les collectivités à la réunion féd-prov-terr #polca…",-0.05,Neutral,Economical
751,751,751,751,910628441782964224,5,4,2017-09-20 22:15:13,Regardez l'excellent reportage de pour tout savoir sur le retour du bison au :,[],['https://t.co/yquV5mfKgJ'],Regardez excellent reportage DecouverteRC tout savoir retour bison pnBanff https co yquV5mfKgJ icirctele,"['Regardez', 'excellent', 'reportage', 'DecouverteRC', 'tout', 'savoir', 'retour', 'bison', 'pnBanff', 'https', 'co', 'yquV5mfKgJ', 'icirctele']","[u'regardez', u'excel', u'reportag', u'decouverterc', u'tout', u'savoir', u'retour', u'bison', u'pnbanff', u'https', 'co', u'yquv5mfkgj', u'icirctel']",Regardez l'excellent reportage de @DecouverteRC pour tout savoir sur le retour du bison au @pnBanff : https://t.co/yquV5mfKgJ @icirctele,1.0,Positive,Environmental
752,752,752,752,910614596628750336,2,4,2017-09-20 21:20:12,Super de revoir le ministre français de la transition écologique et solidaire et de discuter avec lui! 9,['#ActionClimat'],['https://t.co/l1nDPG79K'],Super de revoir le ministre ais de la transition cologique et solidaire et de discuter ActionClimat avec lui https co l1nDPG79K9,"['Super', 'de', 'revoir', 'le', 'ministre', 'ais', 'de', 'la', 'transition', 'cologique', 'et', 'solidaire', 'et', 'de', 'discuter', 'ActionClimat', 'avec', 'lui', 'https', 'co', 'l1nDPG79K9']","[u'super', 'de', u'revoir', 'le', u'ministr', u'ai', 'de', 'la', u'transit', u'cologiqu', 'et', u'solidair', 'et', 'de', u'discut', u'actionclimat', u'avec', u'lui', u'https', 'co', u'l1ndpg79k9']",Super de revoir le ministre français de la transition écologique et solidaire @N_Hulot et de discuter #ActionClimat avec lui! https://t.co/l1nDPG79K9,0.4166666666666666,Positive,Environmental
753,753,753,753,910610639462203393,3,2,2017-09-20 21:04:29,"Superbes discussions avec le chef des services d’ombudsman et de médiation de l’, Johnston Barkat. 8","['#AGNU', '#UNGA']",['https://t.co/Ge9Jv06L5'],Superbes discussions avec le chef des services ombudsman et de diation de Johnston Barkat AGNU UNGA https co Ge9Jv06L58,"['Superbes', 'discussions', 'avec', 'le', 'chef', 'des', 'services', 'ombudsman', 'et', 'de', 'diation', 'de', 'Johnston', 'Barkat', 'AGNU', 'UNGA', 'https', 'co', 'Ge9Jv06L58']","[u'superb', u'discuss', u'avec', 'le', u'chef', u'des', u'servic', u'ombudsman', 'et', 'de', u'diation', 'de', u'johnston', u'barkat', u'agnu', u'unga', u'https', 'co', u'ge9jv06l58']","Superbes discussions avec le chef des services d’ombudsman et de médiation de l’@ONU_fr, Johnston Barkat. #AGNU #UNGA https://t.co/Ge9Jv06L58",0.0,Neutral,Environmental
754,754,754,754,910606801053323264,5,6,2017-09-20 20:49:14,"Ravie de rencontrer le ministre d’État et conseillé en sécurité nationale du , Son Excellence Jose Ramos-Horta.",['#TimorLeste'],['https://t.co/6xkLmEdg23'],Ravie de rencontrer le ministre tat et en nationale du TimorLeste Son Excellence Jose Ramos Horta https co 6xkLmEdg23,"['Ravie', 'de', 'rencontrer', 'le', 'ministre', 'tat', 'et', 'en', 'nationale', 'du', 'TimorLeste', 'Son', 'Excellence', 'Jose', 'Ramos', 'Horta', 'https', 'co', '6xkLmEdg23']","[u'ravi', 'de', u'rencontr', 'le', u'ministr', u'tat', 'et', 'en', u'national', 'du', u'timorlest', u'son', u'excel', u'jose', u'ramo', u'horta', u'https', 'co', u'6xklmedg23']","Ravie de rencontrer le ministre d’État et conseillé en sécurité nationale du #TimorLeste, Son Excellence Jose Ramos-Horta. https://t.co/6xkLmEdg23",0.0,Neutral,Economical
755,755,755,755,910585666274242560,1,5,2017-09-20 19:25:15,"Superbes discussions avec le secrétaire du pour les relations avec les États, monseigneur Paul Richard Gallagher.","['#Vatican', '#AGNU', '#UNGA']",['https://t.co/lc63ORaFMh'],Superbes discussions avec le taire du Vatican pour les relations avec les tats monseigneur Paul Richard Gallagher AGNU UNGA https co lc63ORaFMh,"['Superbes', 'discussions', 'avec', 'le', 'taire', 'du', 'Vatican', 'pour', 'les', 'relations', 'avec', 'les', 'tats', 'monseigneur', 'Paul', 'Richard', 'Gallagher', 'AGNU', 'UNGA', 'https', 'co', 'lc63ORaFMh']","[u'superb', u'discuss', u'avec', 'le', u'tair', 'du', u'vatican', u'pour', u'les', u'relat', u'avec', u'les', u'tat', u'monseigneur', u'paul', u'richard', u'gallagh', u'agnu', u'unga', u'https', 'co', u'lc63orafmh']","Superbes discussions avec le secrétaire du #Vatican pour les relations avec les États, monseigneur Paul Richard Gallagher. #AGNU #UNGA https://t.co/lc63ORaFMh",0.0,Neutral,Environmental
756,756,756,756,910582736108302339,2,2,2017-09-20 19:13:36,Contente d’avoir rencontré à ! Nous avons discuté de l’élan mondial à l’endroit de l’!,"['#AGNU', '#ActionClimatique', '#UNGA']",['https://t.co/cMiyHw3X16'],Contente avoir ErikSolheim AGNU Nous avons de lan mondial endroit de ActionClimatique UNGA https co cMiyHw3X16,"['Contente', 'avoir', 'ErikSolheim', 'AGNU', 'Nous', 'avons', 'de', 'lan', 'mondial', 'endroit', 'de', 'ActionClimatique', 'UNGA', 'https', 'co', 'cMiyHw3X16']","[u'content', u'avoir', u'eriksolheim', u'agnu', u'nous', u'avon', 'de', u'lan', u'mondial', u'endroit', 'de', u'actionclimatiqu', u'unga', u'https', 'co', u'cmiyhw3x16']",Contente d’avoir rencontré @ErikSolheim à #AGNU! Nous avons discuté de l’élan mondial à l’endroit de l’#ActionClimatique! #UNGA https://t.co/cMiyHw3X16,0.0,Neutral,Economical
757,757,757,757,910578503954944001,1,0,2017-09-20 18:56:47,"Superbes discussions avec la ministre d’État , Claire Perry.","['#AGNU', '#UNGA']",['https://t.co/bfkpitMNgi'],Superbes discussions avec la ministre tat beisgovuk Claire Perry AGNU UNGA https co bfkpitMNgi,"['Superbes', 'discussions', 'avec', 'la', 'ministre', 'tat', 'beisgovuk', 'Claire', 'Perry', 'AGNU', 'UNGA', 'https', 'co', 'bfkpitMNgi']","[u'superb', u'discuss', u'avec', 'la', u'ministr', u'tat', u'beisgovuk', u'clair', u'perri', u'agnu', u'unga', u'https', 'co', u'bfkpitmngi']","Superbes discussions avec la ministre d’État @beisgovuk, Claire Perry. #AGNU #UNGA https://t.co/bfkpitMNgi",0.0,Neutral,Environmental
758,758,758,758,910551595187949569,0,0,2017-09-20 17:09:52,"Rencontre la ministre d’État de la République de Palau, Faustina K. Rehuer-Marugg, à l’.","['#AGNU', '#UNGA']",['https://t.co/Xzdedyuaya'],Rencontre la ministre tat de la publique de Palau Faustina Rehuer Marugg AGNU UNGA https co Xzdedyuaya,"['Rencontre', 'la', 'ministre', 'tat', 'de', 'la', 'publique', 'de', 'Palau', 'Faustina', 'Rehuer', 'Marugg', 'AGNU', 'UNGA', 'https', 'co', 'Xzdedyuaya']","[u'rencontr', 'la', u'ministr', u'tat', 'de', 'la', u'publiqu', 'de', u'palau', u'faustina', u'rehuer', u'marugg', u'agnu', u'unga', u'https', 'co', u'xzdedyuaya']","Rencontre la ministre d’État de la République de Palau, Faustina K. Rehuer-Marugg, à l’#AGNU. #UNGA https://t.co/Xzdedyuaya",0.0,Neutral,Economical
759,759,759,759,910498090947366915,4,0,2017-09-20 13:37:15,": Avec réunions bilatérales de haut niveau cette semaine, le Canada met l'emphase sur le éralisme","['#Multilat', '#UNGA']",['https://t.\xe2\x80\xa6'],RT CanadaONU Avec 40 unions rales de haut niveau cette semaine le Canada met emphase sur le ralisme UNGA https,"['RT', 'CanadaONU', 'Avec', '40', 'unions', 'rales', 'de', 'haut', 'niveau', 'cette', 'semaine', 'le', 'Canada', 'met', 'emphase', 'sur', 'le', 'ralisme', 'UNGA', 'https']","['rt', u'canadaonu', u'avec', '40', u'union', u'rale', 'de', u'haut', u'niveau', u'cett', u'semain', 'le', u'canada', u'met', u'emphas', u'sur', 'le', u'ralism', u'unga', u'https']","RT @CanadaONU: Avec 40 réunions bilatérales de haut niveau cette semaine, le Canada met l'emphase sur le #Multilatéralisme #UNGA https://t.…",0.0,Neutral,Environmental
760,760,760,760,910497213788409856,8,0,2017-09-20 13:33:46,": Evénement sur l'éducation au : suivez nous en direct depuis New York, ajd à partir de h30 (CET):","['#', '#climat']",['https://t.co/UDakyFm\xe2\x80\xa6'],RT CCNUCC nement sur ducation au climat suivez nous en direct depuis New York ajd partir de 18h30 CET https co,"['RT', 'CCNUCC', 'nement', 'sur', 'ducation', 'au', 'climat', 'suivez', 'nous', 'en', 'direct', 'depuis', 'New', 'York', 'ajd', 'partir', 'de', '18h30', 'CET', 'https', 'co']","['rt', u'ccnucc', u'nement', u'sur', u'ducat', 'au', u'climat', u'suivez', u'nous', 'en', u'direct', u'depui', u'new', u'york', u'ajd', u'partir', 'de', u'18h30', u'cet', u'https', 'co']","RT @CCNUCC: Evénement sur l'#éducation au #climat: suivez nous en direct depuis New York, ajd à partir de 18h30 (CET): https://t.co/UDakyFm…",0.11818181818181818,Neutral,Environmental
761,761,761,761,910497079641935872,11,0,2017-09-20 13:33:14,: Ramassez un livre à saveur scientifique et célébrez la journée nationale Je lis la science! N'oubliez pas d'utiliser le mo…,[],[],RT Ramassez un livre saveur scientifique et brez la nationale Je lis la science oubliez pas utiliser le,"['RT', 'Ramassez', 'un', 'livre', 'saveur', 'scientifique', 'et', 'brez', 'la', 'nationale', 'Je', 'lis', 'la', 'science', 'oubliez', 'pas', 'utiliser', 'le']","['rt', u'ramassez', 'un', u'livr', u'saveur', u'scientifiqu', 'et', u'brez', 'la', u'national', 'je', u'lis', 'la', u'scienc', u'oubliez', u'pas', u'utilis', 'le']",RT @CRSNG_NSERC: Ramassez un livre à saveur scientifique et célébrez la journée nationale Je lis la science! N'oubliez pas d'utiliser le mo…,0.0,Neutral,Social
762,762,762,762,910488283297325057,8,0,2017-09-20 12:58:17,: : Certaines femmes obtiennent le droit de voter au fédéral http…,"['#EnCeJour', '#Canada150']",[],RT BiblioArchives EnCeJour 1917 Certaines femmes obtiennent le droit de voter au ral Canada150,"['RT', 'BiblioArchives', 'EnCeJour', '1917', 'Certaines', 'femmes', 'obtiennent', 'le', 'droit', 'de', 'voter', 'au', 'ral', 'Canada150']","['rt', u'biblioarch', u'encejour', u'1917', u'certain', u'femm', u'obtienn', 'le', u'droit', 'de', u'voter', 'au', u'ral', u'canada150']",RT @BiblioArchives: #EnCeJour 1917: Certaines femmes obtiennent le droit de voter au fédéral #Canada150 @Femmes_Canada  @VeteransFR_CA http…,0.0,Neutral,Social
763,763,763,763,910474169997021185,1,1,2017-09-20 12:02:12,Réjouie d’avoir rencontré tant de femmes admirables qui soutiennent l’.,['#ActionClimatique'],['https://t.co/wzzJ5q1Nc5'],jouie avoir tant de femmes admirables qui soutiennent ActionClimatique https co wzzJ5q1Nc5,"['jouie', 'avoir', 'tant', 'de', 'femmes', 'admirables', 'qui', 'soutiennent', 'ActionClimatique', 'https', 'co', 'wzzJ5q1Nc5']","[u'jouie', u'avoir', u'tant', 'de', u'femm', u'admir', u'qui', u'soutienn', u'actionclimatiqu', u'https', 'co', u'wzzj5q1nc5']",Réjouie d’avoir rencontré tant de femmes admirables qui soutiennent l’#ActionClimatique. https://t.co/wzzJ5q1Nc5,0.0,Neutral,Social
764,764,764,764,910288696276127750,1,2,2017-09-19 23:45:12,La technologie et le savoir inuit ont rendu les découvertes possibles. Quels artefacts ont-ils trouvé cette fois?,['#Franklin'],['https://t.co/frJ9WNwZ1V'],La technologie et le savoir inuit ont rendu les couvertes Franklin possibles Quels artefacts ont ils cette fois https co frJ9WNwZ1V,"['La', 'technologie', 'et', 'le', 'savoir', 'inuit', 'ont', 'rendu', 'les', 'couvertes', 'Franklin', 'possibles', 'Quels', 'artefacts', 'ont', 'ils', 'cette', 'fois', 'https', 'co', 'frJ9WNwZ1V']","['la', u'technologi', 'et', 'le', u'savoir', u'inuit', u'ont', u'rendu', u'les', u'couvert', u'franklin', u'possibl', u'quel', u'artefact', u'ont', u'il', u'cett', u'foi', u'https', 'co', u'frj9wnwz1v']",La technologie et le savoir inuit ont rendu les découvertes #Franklin possibles. Quels artefacts ont-ils trouvé cette fois? https://t.co/frJ9WNwZ1V,0.0,Neutral,Environmental
765,765,765,765,910274328918405120,1,0,2017-09-19 22:48:06,Discussions constructives avec les leaders mondiaux de l’ pour promouvoir la mise en œuvre de l’.,"['#AGNU', '#AccordDeParis', '#UNGA']",['https://t.co/VVliWSahlF'],Discussions constructives avec les leaders mondiaux de AGNU pour promouvoir la mise en uvre de AccordDeParis UNGA https co VVliWSahlF,"['Discussions', 'constructives', 'avec', 'les', 'leaders', 'mondiaux', 'de', 'AGNU', 'pour', 'promouvoir', 'la', 'mise', 'en', 'uvre', 'de', 'AccordDeParis', 'UNGA', 'https', 'co', 'VVliWSahlF']","[u'discuss', u'construct', u'avec', u'les', u'leader', u'mondiaux', 'de', u'agnu', u'pour', u'promouvoir', 'la', u'mise', 'en', u'uvr', 'de', u'accorddepari', u'unga', u'https', 'co', u'vvliwsahlf']",Discussions constructives avec les leaders mondiaux de l’#AGNU pour promouvoir la mise en œuvre de l’#AccordDeParis. #UNGA https://t.co/VVliWSahlF,0.0,Neutral,Environmental
