,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
109,109,109,871718843785392128,4,0,2017-06-05 13:22:22,: C’est la graduation du Collège GCC! Félicitations à tous les diplômés. Bienvenue à bord! ère,['#GCCFi'],['https://t.co/OWzA5bDAQO'],est la graduation du ge GCC licitations tous les Bienvenue bord,"['est', 'la', 'graduation', 'du', 'ge', 'GCC', 'licitations', 'tous', 'les', 'Bienvenue', 'bord']","[u'est', 'la', u'graduat', 'du', 'ge', u'gcc', u'licit', u'tous', u'les', u'bienvenu', u'bord']",est la granulation du he GCC limitations thus les Bienvenue word,0.0,0.0,Neutral,Neutral
110,110,110,871698479919378432,0,0,2017-06-05 12:01:27,"En vue de la éeDesOcéans, contactez Gestion H2O pour organiser ou participer à Ménage ton rivage à l'Est du NB",['#Journ'],"['https://t.co/otz1OLG5la', 'https://t.co/hiTAr7rkJy']",En vue de la ans contactez Gestion H2O pour organiser ou participer nage ton rivage Est du NB,"['En', 'vue', 'de', 'la', 'ans', 'contactez', 'Gestion', 'H2O', 'pour', 'organiser', 'ou', 'participer', 'nage', 'ton', 'rivage', 'Est', 'du', 'NB']","['en', u'vue', 'de', 'la', u'an', u'contactez', u'gestion', u'h2o', u'pour', u'organis', 'ou', u'particip', u'nage', u'ton', u'rivag', u'est', 'du', 'nb']",In vue de la and contact Question H2O pour organiser ou participer name ton ravage St du of,0.0,0.0,Neutral,Neutral
111,111,111,871698472608641024,0,0,2017-06-05 12:01:25,"La éeDesOcéans approche. En NÉ, pour s'inscrire à un nettoyage de rivage, consultez (site en anglais) 9",['#Journ'],"['https://t.co/im1lbUsPtY', 'https://t.co/nBNyzqb9P']",La ans approche En pour inscrire un nettoyage de rivage consultez site en anglais,"['La', 'ans', 'approche', 'En', 'pour', 'inscrire', 'un', 'nettoyage', 'de', 'rivage', 'consultez', 'site', 'en', 'anglais']","['la', u'an', u'approch', 'en', u'pour', u'inscrir', 'un', u'nettoyag', 'de', u'rivag', u'consultez', u'site', 'en', u'anglai']",A and approached In pour inscribe un nettoyage de ravage consulted site en anglaise,0.0,0.0,Neutral,Neutral
112,112,112,870983461988904960,0,0,2017-06-03 12:40:14,"Coloré ou pas, votre sac réutilisable est sac de plastique de moins dans l'océan. Partagez un selfie avec éutilisable",['#GolfeOpteR'],['https://t.co/mPxcFfmZWo'],ou pas votre sac utilisable est sac de plastique de moins dans Partagez un selfie avec utilisable,"['ou', 'pas', 'votre', 'sac', 'utilisable', 'est', 'sac', 'de', 'plastique', 'de', 'moins', 'dans', 'Partagez', 'un', 'selfie', 'avec', 'utilisable']","['ou', u'pas', u'votr', u'sac', u'utilis', u'est', u'sac', 'de', u'plastiqu', 'de', u'moin', u'dan', u'partagez', 'un', u'selfi', u'avec', u'utilis']",ou pas votre sac utilisable est sac de plastique de moans dans Partagez un self avec utilisable,0.0,0.0,Neutral,Neutral
113,113,113,870717027236929536,0,0,2017-06-02 19:01:31,Vous allez à la plage? Aussi bien la nettoyer un peu et nous partager une photo avec . La éeMondialeDesOcéans approche!,"['#GolfePropre', '#Journ']",['https://t.co/sCVOeZq9dw'],Vous allez la plage Aussi bien la nettoyer un peu et nous partager une photo avec La ans approche,"['Vous', 'allez', 'la', 'plage', 'Aussi', 'bien', 'la', 'nettoyer', 'un', 'peu', 'et', 'nous', 'partager', 'une', 'photo', 'avec', 'La', 'ans', 'approche']","[u'vous', u'allez', 'la', u'plage', u'aussi', u'bien', 'la', u'nettoy', 'un', u'peu', 'et', u'nous', u'partag', u'une', u'photo', u'avec', 'la', u'an', u'approch']",Vous allez la place Aussi bien la nettoyer un peu et nous partner une photo avec A and approached,0.0,0.0,Neutral,Neutral
114,114,114,870336081539076098,0,0,2017-06-01 17:47:46,Visite des délégués du ministère des Pêches et de l'Économie maritime du aux boucanières d'Ertations de harengs de Cap-Pelé hier,['#Senegal'],['https://t.co/UPQnTO3b8K'],Visite des du des et de conomie maritime du aux res Ertations de harengs de Cap hier,"['Visite', 'des', 'du', 'des', 'et', 'de', 'conomie', 'maritime', 'du', 'aux', 'res', 'Ertations', 'de', 'harengs', 'de', 'Cap', 'hier']","[u'visit', u'des', 'du', u'des', 'et', 'de', u'conomi', u'maritim', 'du', u'aux', u'res', u'ertat', 'de', u'hareng', 'de', u'cap', u'hier']",Visit des du des et de economic maritime du aux yes Stations de parents de Cap her,0.0,0.2,Neutral,Neutral
115,115,115,870281351462871041,0,0,2017-06-01 14:10:17,Vous rêvez de la plage? Belle plage propre? Nous aussi! Nettoyez un rivage et partagez votre photo pour la éeDesOcéans,"['#GolfePropre', '#Journ']",['https://t.co/drPUmTfoi4'],Vous de la plage Belle plage propre Nous aussi Nettoyez un rivage et partagez votre photo pour la ans,"['Vous', 'de', 'la', 'plage', 'Belle', 'plage', 'propre', 'Nous', 'aussi', 'Nettoyez', 'un', 'rivage', 'et', 'partagez', 'votre', 'photo', 'pour', 'la', 'ans']","[u'vous', 'de', 'la', u'plage', u'bell', u'plage', u'propr', u'nous', u'aussi', u'nettoyez', 'un', u'rivag', 'et', u'partagez', u'votr', u'photo', u'pour', 'la', u'an']",Vous de la place Selle place proper Vous aussi Nettoyez un ravage et portages votre photo pour la and,0.0,0.0,Neutral,Neutral
116,116,116,870253765974257665,5,0,2017-06-01 12:20:40,: Découvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration côtière,[],['https://t.c\xe2\x80\xa6'],couvrez qui peut postuler et quels projets sont admissibles au financement du Fonds pour la restauration,"['couvrez', 'qui', 'peut', 'postuler', 'et', 'quels', 'projets', 'sont', 'admissibles', 'au', 'financement', 'du', 'Fonds', 'pour', 'la', 'restauration']","[u'couvrez', u'qui', u'peut', u'postul', 'et', u'quel', u'projet', u'sont', u'admiss', 'au', u'financ', 'du', u'fond', u'pour', 'la', u'restaur']",couvrez qui put pustule et quell projects sont admissibles au financement du Bonds pour la restoration,0.0,0.0,Neutral,Neutral
117,117,117,870248943048851456,0,0,2017-06-01 12:01:31,"En vue de la éeDesOcéans, contactez Gestion H2O pour organiser ou participer à Ménage ton rivage à l'Est du NB C",['#Journ'],"['https://t.co/tU5LZD4Of', 'https://t.co/jsswy55uGK']",En vue de la ans contactez Gestion H2O pour organiser ou participer nage ton rivage Est du NB,"['En', 'vue', 'de', 'la', 'ans', 'contactez', 'Gestion', 'H2O', 'pour', 'organiser', 'ou', 'participer', 'nage', 'ton', 'rivage', 'Est', 'du', 'NB']","['en', u'vue', 'de', 'la', u'an', u'contactez', u'gestion', u'h2o', u'pour', u'organis', 'ou', u'particip', u'nage', u'ton', u'rivag', u'est', 'du', 'nb']",In vue de la and contact Question H2O pour organiser ou participer name ton ravage St du of,0.0,0.0,Neutral,Neutral
118,118,118,870248934123483137,0,0,2017-06-01 12:01:28,"La éeDesOcéans approche. En NÉ, pour s'inscrire à un nettoyage de rivage, consultez (site en anglais)",['#Journ'],"['https://t.co/99tKNmAUqB', 'https://t.co/iOxEZNOYZT']",La ans approche En pour inscrire un nettoyage de rivage consultez site en anglais,"['La', 'ans', 'approche', 'En', 'pour', 'inscrire', 'un', 'nettoyage', 'de', 'rivage', 'consultez', 'site', 'en', 'anglais']","['la', u'an', u'approch', 'en', u'pour', u'inscrir', 'un', u'nettoyag', 'de', u'rivag', u'consultez', u'site', 'en', u'anglai']",A and approached In pour inscribe un nettoyage de ravage consulted site en anglaise,0.0,0.0,Neutral,Neutral
119,119,119,870005591233753090,0,0,2017-05-31 19:54:31,Bravo aux agents des pêches de la NÉ qui ont reçu une Médaille pour services distingués des agents de la paix!,[],['https://t.co/tHLMFt9OYP'],Bravo aux agents des de la qui ont une daille pour services des agents de la paix,"['Bravo', 'aux', 'agents', 'des', 'de', 'la', 'qui', 'ont', 'une', 'daille', 'pour', 'services', 'des', 'agents', 'de', 'la', 'paix']","[u'bravo', u'aux', u'agent', u'des', 'de', 'la', u'qui', u'ont', u'une', u'daill', u'pour', u'servic', u'des', u'agent', 'de', 'la', u'paix']",Bravo aux agents des de la qui ont une daily pour services des agents de la pain,0.0,0.0,Neutral,Neutral
120,120,120,869984589200097280,0,0,2017-05-31 18:31:04,Pêche récréative du bar rayé fermée dans la frayère de la Miramichi Nord-Ouest du -9 juin : renseignez-vous ici,[],['https://t.co/WqCwEbIyvI'],ative du bar dans la de la Miramichi Nord Ouest du juin renseignez vous ici,"['ative', 'du', 'bar', 'dans', 'la', 'de', 'la', 'Miramichi', 'Nord', 'Ouest', 'du', 'juin', 'renseignez', 'vous', 'ici']","[u'ativ', 'du', u'bar', u'dan', 'la', 'de', 'la', u'miramichi', u'nord', u'ouest', 'du', u'juin', u'renseignez', u'vous', u'ici']",active du bar dans la de la Miramichi Word Guest du join renseignez vous ici,0.0,-0.13333333333333333,Neutral,Neutral
121,121,121,869960813372727302,9,0,2017-05-31 16:56:35,: Fiers d’annoncer l’investissement de M$ pour la restauration et la protection des côtes du Canada! ôtes,['#NosC'],['https://t.c\xe2\x80\xa6'],Fiers annoncer investissement de pour la restauration et la protection des tes du Canada tes,"['Fiers', 'annoncer', 'investissement', 'de', 'pour', 'la', 'restauration', 'et', 'la', 'protection', 'des', 'tes', 'du', 'Canada', 'tes']","[u'fier', u'annonc', u'investiss', 'de', u'pour', 'la', u'restaur', 'et', 'la', u'protect', u'des', u'tes', 'du', u'canada', u'tes']",Piers announced investissement de pour la restoration et la protection des yes du Canada yes,0.0,0.0,Neutral,Neutral
122,122,122,869896445519908864,0,1,2017-05-31 12:40:49,"Partout où vous allez, votre sac réutilisable préféré peut vous suivre. Merci de partager!",[],['https://t.co/uSOuoB1bVw'],Partout vous allez votre sac utilisable peut vous suivre Merci de partager,"['Partout', 'vous', 'allez', 'votre', 'sac', 'utilisable', 'peut', 'vous', 'suivre', 'Merci', 'de', 'partager']","[u'partout', u'vous', u'allez', u'votr', u'sac', u'utilis', u'peut', u'vous', u'suivr', u'merci', 'de', u'partag']",Partout vous allez votre sac utilisable put vous sure Merci de partner,0.0,0.5,Neutral,Positive
123,123,123,869647013478109184,1,0,2017-05-30 20:09:39,Les rencontres avec la délégation du ministère des Pêches et de l'Économie maritime du énégal ont commencé du bon pied!,['#S'],['https://t.co/psc69714ng'],Les rencontres avec la gation du des et de conomie maritime du gal ont du bon pied,"['Les', 'rencontres', 'avec', 'la', 'gation', 'du', 'des', 'et', 'de', 'conomie', 'maritime', 'du', 'gal', 'ont', 'du', 'bon', 'pied']","[u'les', u'rencontr', u'avec', 'la', u'gation', 'du', u'des', 'et', 'de', u'conomi', u'maritim', 'du', u'gal', u'ont', 'du', u'bon', u'pie']",Yes rencontres avec la nation du des et de economic maritime du gal ont du on died,0.0,0.2,Neutral,Neutral
124,124,124,869561714806857730,0,0,2017-05-30 14:30:43,Tendance à oublier vos sacs réutilisables? Suivez éutilisable pour vous inspirer et participer au mouvement!,['#GolfeOpteR'],['https://t.co/DYjvN9Bb14'],Tendance oublier vos sacs utilisables Suivez utilisable pour vous inspirer et participer au mouvement,"['Tendance', 'oublier', 'vos', 'sacs', 'utilisables', 'Suivez', 'utilisable', 'pour', 'vous', 'inspirer', 'et', 'participer', 'au', 'mouvement']","[u'tendanc', u'oublier', u'vos', u'sac', u'utilis', u'suivez', u'utilis', u'pour', u'vous', u'inspir', 'et', u'particip', 'au', u'mouvement']",Enhance oublie vos sacs utilisables Quiver utilisable pour vous inspired et participer au movement,0.0,0.0,Neutral,Neutral
125,125,125,869515032903766017,1,2,2017-05-30 11:25:13,"En vue de la éeMondialeDesOcéans, vos photos de nettoyage de plage feraient notre bonheur! Envoyez-nous les avec","['#Journ', '#GolfePropre']",['https://t.co/K9vRn7R0iP'],En vue de la ans vos photos de nettoyage de plage feraient notre bonheur Envoyez nous les avec,"['En', 'vue', 'de', 'la', 'ans', 'vos', 'photos', 'de', 'nettoyage', 'de', 'plage', 'feraient', 'notre', 'bonheur', 'Envoyez', 'nous', 'les', 'avec']","['en', u'vue', 'de', 'la', u'an', u'vos', u'photo', 'de', u'nettoyag', 'de', u'plage', u'feraient', u'notr', u'bonheur', u'envoyez', u'nous', u'les', u'avec']",In vue de la and vos photo de nettoyage de place ferment notre bonheur Voyez nous les avec,0.0,0.0,Neutral,Neutral
126,126,126,869273418134433793,2,1,2017-05-29 19:25:07,Envoyez-nous un égoportrait avec votre sac réutilisable et montrez votre fierté de réduire le plastique dans l'océan éutilisable,['#GolfeOpteR'],['https://t.co/Y9iYtUvFBV'],Envoyez nous un goportrait avec votre sac utilisable et montrez votre de duire le plastique dans utilisable,"['Envoyez', 'nous', 'un', 'goportrait', 'avec', 'votre', 'sac', 'utilisable', 'et', 'montrez', 'votre', 'de', 'duire', 'le', 'plastique', 'dans', 'utilisable']","[u'envoyez', u'nous', 'un', u'goportrait', u'avec', u'votr', u'sac', u'utilis', 'et', u'montrez', u'votr', 'de', u'duir', 'le', u'plastiqu', u'dan', u'utilis']",Voyez nous un portrait avec votre sac utilisable et montreal votre de dire le plastique dans utilisable,0.0,0.0,Neutral,Neutral
127,127,127,869157668820205568,1,0,2017-05-29 11:45:11,Plusieurs communautés dans la région organisent des ménages de rivage. Joignez-vous à elles et partagez vos photos avec 9,['#GolfePropre'],['https://t.co/LH7fwZlx4'],Plusieurs dans la gion organisent des nages de rivage Joignez vous elles et partagez vos photos avec,"['Plusieurs', 'dans', 'la', 'gion', 'organisent', 'des', 'nages', 'de', 'rivage', 'Joignez', 'vous', 'elles', 'et', 'partagez', 'vos', 'photos', 'avec']","[u'plusieur', u'dan', 'la', u'gion', u'organis', u'des', u'nage', 'de', u'rivag', u'joignez', u'vous', u'ell', 'et', u'partagez', u'vos', u'photo', u'avec']",Plusieurs dans la gin organised des wages de ravage Joignez vous ellis et portages vos photo avec,0.0,0.0,Neutral,Neutral
128,128,128,868444260806402048,0,0,2017-05-27 12:30:21,"Réutiliser, c’est tendance. Partagez un selfie avec éutilisable quand vous transportez vos achats dans un sac réutilisable",['#GolfeOpteR'],['https://t.co/Yl9Tnbsrlb'],utiliser est tendance Partagez un selfie avec utilisable quand vous transportez vos achats dans un sac utilisable,"['utiliser', 'est', 'tendance', 'Partagez', 'un', 'selfie', 'avec', 'utilisable', 'quand', 'vous', 'transportez', 'vos', 'achats', 'dans', 'un', 'sac', 'utilisable']","[u'utilis', u'est', u'tendanc', u'partagez', 'un', u'selfi', u'avec', u'utilis', u'quand', u'vous', u'transportez', u'vos', u'achat', u'dan', 'un', u'sac', u'utilis']",utilised est tendency Partagez un self avec utilisable quand vous transported vos chats dans un sac utilisable,0.0,0.0,Neutral,Neutral
129,129,129,868189564048986112,1,2,2017-05-26 19:38:16,Nous accueillerons lundi délégués du ministère des Pêches et de l’Économie maritime du Sénégal pour partager connaissances et savoir-faire,[],['https://t.co/gWijcyIui6'],Nous accueillerons lundi du des et de conomie maritime du gal pour partager connaissances et savoir faire,"['Nous', 'accueillerons', 'lundi', 'du', 'des', 'et', 'de', 'conomie', 'maritime', 'du', 'gal', 'pour', 'partager', 'connaissances', 'et', 'savoir', 'faire']","[u'nous', u'accueilleron', u'lundi', 'du', u'des', 'et', 'de', u'conomi', u'maritim', 'du', u'gal', u'pour', u'partag', u'connaiss', 'et', u'savoir', u'fair']",Vous accueillerons mundi du des et de economic maritime du gal pour partner connaissances et savior faire,0.0,0.2,Neutral,Neutral
130,130,130,868128364078534660,0,0,2017-05-26 15:35:05,"Magasiner avec des sacs réutilisables, bon prétexte pour un selfie! éutilisable parce que les sacs de plastique, c'est dépassé",['#GolfeOpteR'],['https://t.co/H4rAgNwUOF'],Magasiner avec des sacs utilisables bon texte pour un selfie utilisable parce que les sacs de plastique est,"['Magasiner', 'avec', 'des', 'sacs', 'utilisables', 'bon', 'texte', 'pour', 'un', 'selfie', 'utilisable', 'parce', 'que', 'les', 'sacs', 'de', 'plastique', 'est']","[u'magasin', u'avec', u'des', u'sac', u'utilis', u'bon', u'text', u'pour', 'un', u'selfi', u'utilis', u'parc', u'que', u'les', u'sac', 'de', u'plastiqu', u'est']",Magasiner avec des sacs utilisables on text pour un self utilisable parce que les sacs de plastique est,0.0,0.0,Neutral,Neutral
131,131,131,868111111358488576,2,0,2017-05-26 14:26:32,: Soyez vigilant. Soyez prêt. Ayez du plaisir ! écuriténautique,['#S'],"['https://t.co/l6vJp4Ybvv', 'https://t.co/0cYQSnQLf6']",Soyez vigilant Soyez Ayez du plaisir nautique,"['Soyez', 'vigilant', 'Soyez', 'Ayez', 'du', 'plaisir', 'nautique']","[u'soyez', u'vigil', u'soyez', u'ayez', 'du', u'plaisir', u'nautiqu']",Voyez vigilant Voyez Ayez du plainer antique,0.0,0.0,Neutral,Neutral
132,132,132,867794291539591168,2,0,2017-05-25 17:27:36,: est un projet de Canada ! 🇨🇦 Ils seront à Charlottetown en même temps que le juin! ️,['#RDV2017'],['https://t.co\xe2\x80\xa6'],est un projet de Canada Ils seront Charlottetown en temps que le juin,"['est', 'un', 'projet', 'de', 'Canada', 'Ils', 'seront', 'Charlottetown', 'en', 'temps', 'que', 'le', 'juin']","[u'est', 'un', u'projet', 'de', u'canada', u'il', u'seront', u'charlottetown', 'en', u'temp', u'que', 'le', u'juin']",est un project de Canada Was front Charlottetown en temps que le join,0.0,0.0,Neutral,Neutral
133,133,133,867793884541317121,2,0,2017-05-25 17:25:59,": NOUVEAU: Des chercheurs canadiens ont découvert une nouvelle éponge carnivore, Cladorhiza kenchingtonae",[],['https://t.co/z787E\xe2\x80\xa6'],NOUVEAU Des chercheurs canadiens ont couvert une nouvelle ponge carnivore Cladorhiza kenchingtonae,"['NOUVEAU', 'Des', 'chercheurs', 'canadiens', 'ont', 'couvert', 'une', 'nouvelle', 'ponge', 'carnivore', 'Cladorhiza', 'kenchingtonae']","[u'nouveau', u'des', u'chercheur', u'canadien', u'ont', u'couvert', u'une', u'nouvell', u'pong', u'carnivor', u'cladorhiza', u'kenchingtona']",NOUVEAU Yes chercheurs canadians ont convert une nouvelle sponge carnivora Cladorhiza kenchingtonae,0.0,0.0,Neutral,Neutral
134,134,134,867712217541730304,0,0,2017-05-25 12:01:28,"En vue de la éeDesOcéans, contactez Gestion H2O pour organiser ou participer à Ménage ton rivage à l'Est du NB",['#Journ'],"['https://t.co/dvTNVLUFdt', 'https://t.co/mgzCD9LIfS']",En vue de la ans contactez Gestion H2O pour organiser ou participer nage ton rivage Est du NB,"['En', 'vue', 'de', 'la', 'ans', 'contactez', 'Gestion', 'H2O', 'pour', 'organiser', 'ou', 'participer', 'nage', 'ton', 'rivage', 'Est', 'du', 'NB']","['en', u'vue', 'de', 'la', u'an', u'contactez', u'gestion', u'h2o', u'pour', u'organis', 'ou', u'particip', u'nage', u'ton', u'rivag', u'est', 'du', 'nb']",In vue de la and contact Question H2O pour organiser ou participer name ton ravage St du of,0.0,0.0,Neutral,Neutral
