,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
893,893,893,913437018000121857,0,0,2017-09-28 16:15:30,"Passionné des espèces marines? Faites partie du Conseil de gestion des ressources faunique, région marine !",['#Nunavik'],"['https://t.co/P6F4v9y79S', 'https://t.co/OHl5wTJMP6']",des ces marines Faites partie du Conseil de gestion des ressources faunique gion marine,"['des', 'ces', 'marines', 'Faites', 'partie', 'du', 'Conseil', 'de', 'gestion', 'des', 'ressources', 'faunique', 'gion', 'marine']","[u'des', u'ces', u'marin', u'fait', u'parti', 'du', u'conseil', 'de', u'gestion', u'des', u'ressourc', u'fauniqu', u'gion', u'marin']","Passionné des espèces marines? Faites partie du Conseil de gestion des ressources faunique, région marine #Nunavik! https://t.co/P6F4v9y79S https://t.co/OHl5wTJMP6",0.0,Neutral
894,894,894,913417167449853952,2,0,2017-09-28 14:56:37,: Ces refuges marins en contribuent à la protection et augmente l’espace protégé au 🇨🇦 https…,['#Atlantique'],['https://t.co/dhSIAva3TQ'],Ces refuges marins en contribuent la protection et augmente espace au,"['Ces', 'refuges', 'marins', 'en', 'contribuent', 'la', 'protection', 'et', 'augmente', 'espace', 'au']","[u'ces', u'refug', u'marin', 'en', u'contribu', 'la', u'protect', 'et', u'augment', u'espac', 'au']",RT @MPO_DFO: Ces refuges marins en #Atlantique contribuent à la protection et augmente l’espace protégé au 🇨🇦 https://t.co/dhSIAva3TQ https…,0.0,Neutral
895,895,895,913417146385993728,3,0,2017-09-28 14:56:32,: Les refuges marins ne constituent qu’un moyen de plus pour que la de nos éans reste une priorité,"['#conservation', '#oc']",['https://t.\xe2\x80\xa6'],Les refuges marins ne constituent un moyen de plus pour que la de nos ans reste une,"['Les', 'refuges', 'marins', 'ne', 'constituent', 'un', 'moyen', 'de', 'plus', 'pour', 'que', 'la', 'de', 'nos', 'ans', 'reste', 'une']","[u'les', u'refug', u'marin', 'ne', u'constitu', 'un', u'moyen', 'de', u'plus', u'pour', u'que', 'la', 'de', u'nos', u'an', u'rest', u'une']",RT @MPO_DFO: Les refuges marins ne constituent qu’un moyen de plus pour que la #conservation de nos #océans reste une priorité 🌊 https://t.…,0.0,Neutral
896,896,896,913417038147805184,1,0,2017-09-28 14:56:07,: Messages énÉnergie de l’avenir: campus à consommation énergétique nette zéro et centres de partage des voitures,['#G'],['https://t.co/9\xe2\x80\xa6'],Messages nergie de avenir campus consommation tique nette ro et centres de partage des voitures,"['Messages', 'nergie', 'de', 'avenir', 'campus', 'consommation', 'tique', 'nette', 'ro', 'et', 'centres', 'de', 'partage', 'des', 'voitures']","[u'messag', u'nergi', 'de', u'avenir', u'campus', u'consomm', u'tiqu', u'nett', 'ro', 'et', u'centr', 'de', u'partag', u'des', u'voitur']",RT @RNCan: Messages #GénÉnergie de l’avenir: campus à consommation énergétique nette zéro et centres de partage des voitures https://t.co/9…,0.0,Neutral
897,897,897,913416952554639360,3,0,2017-09-28 14:55:46,: Il y a tant à savoir sur nos forêts! Consultez l'édition du rapport L'État des êts au Canada,"['#for', '#SciRNCan']",['https://t.co/y1l\xe2\x80\xa6'],Il tant savoir sur nos Consultez dition du rapport tat des au Canada,"['Il', 'tant', 'savoir', 'sur', 'nos', 'Consultez', 'dition', 'du', 'rapport', 'tat', 'des', 'au', 'Canada']","['il', u'tant', u'savoir', u'sur', u'nos', u'consultez', u'dition', 'du', u'rapport', u'tat', u'des', 'au', u'canada']",RT @RNCan: Il y a tant à savoir sur nos forêts! Consultez l'édition 2017 du rapport L'État des #forêts au Canada #SciRNCan https://t.co/y1l…,0.0,Neutral
898,898,898,913416789052329985,1,0,2017-09-28 14:55:07,: Apprenez-en plus sur les sciences au MPO en consultant notre étude sur la surveillance des glaces de l'Arctique : https://…,[],['https://\xe2\x80\xa6'],Apprenez en plus sur les sciences au MPO en consultant notre tude sur la surveillance des glaces de Arctique https,"['Apprenez', 'en', 'plus', 'sur', 'les', 'sciences', 'au', 'MPO', 'en', 'consultant', 'notre', 'tude', 'sur', 'la', 'surveillance', 'des', 'glaces', 'de', 'Arctique', 'https']","[u'apprenez', 'en', u'plus', u'sur', u'les', u'scienc', 'au', u'mpo', 'en', u'consult', u'notr', u'tude', u'sur', 'la', u'surveil', u'des', u'glace', 'de', u'arctiqu', u'https']",RT @MPO_Science: Apprenez-en plus sur les sciences au MPO en consultant notre étude sur la surveillance des glaces de l'Arctique : https://…,0.0,Neutral
899,899,899,913403084075872258,0,0,2017-09-28 14:00:40,les écarts d’élévation de terrain créent des conditions qui emprisonnent les ?,"['#SVQ', '#polluants', '#AQHI']",['https://t.co/6124tEd5LI'],les carts vation de terrain ent des conditions qui emprisonnent les,"['les', 'carts', 'vation', 'de', 'terrain', 'ent', 'des', 'conditions', 'qui', 'emprisonnent', 'les']","[u'les', u'cart', u'vation', 'de', u'terrain', u'ent', u'des', u'condit', u'qui', u'emprisonn', u'les']",#SVQ les écarts d’élévation de terrain créent des conditions qui emprisonnent les #polluants? #AQHI https://t.co/6124tEd5LI,0.0,Neutral
900,900,900,913400144434954240,1,0,2017-09-28 13:48:59,": Vous êtes invités à l'atelier du Prog. de lutte contre les contaminants dans la , -28 sept aux !","['#Nord', '#TNOs']",['https://t.co/\xe2\x80\xa6'],Vous atelier du Prog de lutte contre les contaminants dans la 28 sept aux,"['Vous', 'atelier', 'du', 'Prog', 'de', 'lutte', 'contre', 'les', 'contaminants', 'dans', 'la', '28', 'sept', 'aux']","[u'vous', u'ateli', 'du', u'prog', 'de', u'lutt', u'contr', u'les', u'contamin', u'dan', 'la', '28', u'sept', u'aux']","RT @GouvCanNord: Vous êtes invités à l'atelier du Prog. de lutte contre les contaminants dans la #Nord, 26-28 sept aux #TNOs! https://t.co/…",0.0,Neutral
901,901,901,913111070964948992,2,2,2017-09-27 18:40:18,On ne voulait pas créer de « mélèze » avec nos jeux de mots! éeNationaleDesArbres êts,"['#Journ', '#SemaineNationaleDesFor']",['https://t.co/VuvnGC2EqZ'],ne voulait pas er de ze avec nos jeux de mots eNationaleDesArbres,"['ne', 'voulait', 'pas', 'er', 'de', 'ze', 'avec', 'nos', 'jeux', 'de', 'mots', 'eNationaleDesArbres']","['ne', u'voulait', u'pas', 'er', 'de', 'ze', u'avec', u'nos', u'jeux', 'de', u'mot', u'enationaledesarbr']",On ne voulait pas créer de « mélèze » avec nos jeux de mots!  🌳 #JournéeNationaleDesArbres #SemaineNationaleDesForêts @RNCan https://t.co/VuvnGC2EqZ,0.0,Neutral
902,902,902,913090948900560898,0,0,2017-09-27 17:20:21,Découvrez comment le phénomène météo des inversions de température peut nuire à la qualité de l’air :,[],['https://t.co/dutiXRhFKB'],couvrez comment le ne des inversions de rature peut nuire la de air,"['couvrez', 'comment', 'le', 'ne', 'des', 'inversions', 'de', 'rature', 'peut', 'nuire', 'la', 'de', 'air']","[u'couvrez', u'comment', 'le', 'ne', u'des', u'invers', 'de', u'ratur', u'peut', u'nuir', 'la', 'de', u'air']",Découvrez comment le phénomène météo des inversions de température peut nuire à la qualité de l’air : https://t.co/dutiXRhFKB,0.0,Neutral
903,903,903,913048180694151170,0,0,2017-09-27 14:30:24,Fiers du rôle de la en de la ère chasse annuelle de la sauvagine à la réserve de du Lac Dernière-Montagne.,"['#chasse', '#conservation', '#faune']",['https://t.co/06MITwaizN'],Fiers du le de la en de la chasse annuelle de la sauvagine la serve de du Lac Montagne,"['Fiers', 'du', 'le', 'de', 'la', 'en', 'de', 'la', 'chasse', 'annuelle', 'de', 'la', 'sauvagine', 'la', 'serve', 'de', 'du', 'Lac', 'Montagne']","[u'fier', 'du', 'le', 'de', 'la', 'en', 'de', 'la', u'chass', u'annuell', 'de', 'la', u'sauvagin', 'la', u'serv', 'de', 'du', u'lac', u'montagn']",Fiers du rôle de la #chasse en #conservation de la 1ère chasse annuelle de la sauvagine à la réserve de #faune du Lac Dernière-Montagne. https://t.co/06MITwaizN,0.0,Neutral
904,904,904,913021739814342656,1,1,2017-09-27 12:45:20,Employeurs : Obtenez jusqu’à K $ pour embaucher un diplômé des . Inscrivez-vous maintenant!,"['#STEM', '#EmploisVerts']","['https://t.co/DWx4rITV6f', 'https://t.co/2Q3lr3fXrT']",Employeurs Obtenez pour embaucher un des Inscrivez vous maintenant,"['Employeurs', 'Obtenez', 'pour', 'embaucher', 'un', 'des', 'Inscrivez', 'vous', 'maintenant']","[u'employeur', u'obtenez', u'pour', u'embauch', 'un', u'des', u'inscrivez', u'vous', u'mainten']",Employeurs : Obtenez jusqu’à 15K $ pour embaucher un diplômé des #STEM. Inscrivez-vous maintenant! #EmploisVerts https://t.co/DWx4rITV6f https://t.co/2Q3lr3fXrT,0.0,Neutral
905,905,905,913014531714162688,1,0,2017-09-27 12:16:42,": Atelier du PLCN, jour : les participants en action durant l'eition des chercheurs.",['#ScienceArctique'],['https://t.co/Qv9O\xe2\x80\xa6'],Atelier PLCN jour les participants action durant eition chercheurs,"['Atelier', 'PLCN', 'jour', 'les', 'participants', 'action', 'durant', 'eition', 'chercheurs']","[u'ateli', u'plcn', u'jour', u'les', u'particip', u'action', u'durant', u'eition', u'chercheur']","RT @GouvCanNord: Atelier du PLCN, jour 1: les participants en action durant l'exposition des chercheurs. #ScienceArctique https://t.co/Qv9O…",0.1,Neutral
906,906,906,913012828818362368,45,0,2017-09-27 12:09:56,: Âgé de à ans? Vous voulez faire une différence dans votre communauté? Postulez pour le :,['#ConseilJeunessePM'],['https://t.\xe2\x80\xa6'],de ans Vous voulez faire une rence dans votre Postulez pour le,"['de', 'ans', 'Vous', 'voulez', 'faire', 'une', 'rence', 'dans', 'votre', 'Postulez', 'pour', 'le']","['de', u'an', u'vous', u'voulez', u'fair', u'une', u'renc', u'dan', u'votr', u'postulez', u'pour', 'le']",RT @PMcanadien: Âgé de 16 à 24 ans? Vous voulez faire une différence dans votre communauté? Postulez pour le #ConseilJeunessePM: https://t.…,0.0,Neutral
907,907,907,913011647857479680,3,2,2017-09-27 12:05:14,"Bienvenue à la èreScientifiqueEnChef, Dre Mona Nemer, qui veillera à rendre la accessible à tous!","['#Conseill', '#science']",['https://t.co/XnYSBQxQUn'],Bienvenue la reScientifiqueEnChef Dre Mona Nemer qui veillera rendre la accessible tous,"['Bienvenue', 'la', 'reScientifiqueEnChef', 'Dre', 'Mona', 'Nemer', 'qui', 'veillera', 'rendre', 'la', 'accessible', 'tous']","[u'bienvenu', 'la', u'rescientifiqueenchef', u'dre', u'mona', u'nemer', u'qui', u'veillera', u'rendr', 'la', u'access', u'tous']","Bienvenue à la #ConseillèreScientifiqueEnChef, Dre Mona Nemer, qui veillera à rendre la #science accessible à tous! https://t.co/XnYSBQxQUn",0.46875,Positive
908,908,908,912789159131189250,1,0,2017-09-26 21:21:08,: Le ministre Hehr invite tous les Canadiens à nous aider à concrétiser l’avenir énergétique du 🇨🇦! énÉnergie,['#G'],['https://t.co/IT7d\xe2\x80\xa6'],Le ministre Hehr invite tous les Canadiens nous aider tiser avenir tique du nergie,"['Le', 'ministre', 'Hehr', 'invite', 'tous', 'les', 'Canadiens', 'nous', 'aider', 'tiser', 'avenir', 'tique', 'du', 'nergie']","['le', u'ministr', u'hehr', u'invit', u'tous', u'les', u'canadien', u'nous', u'aider', u'tiser', u'avenir', u'tiqu', 'du', u'nergi']",RT @RNCan: Le ministre Hehr invite tous les Canadiens à nous aider à concrétiser l’avenir énergétique du 🇨🇦! #GénÉnergie  https://t.co/IT7d…,0.0,Neutral
909,909,909,912789134942572544,1,0,2017-09-26 21:21:03,: Que comptez-vous faire de cool à l’occasion de la êts? Dites-le-nous ainsi qu’à nos abonnés!,['#SemaineNatFor'],['https://t.co/fK6VwIs9\xe2\x80\xa6'],Que comptez vous faire de cool occasion de la Dites le nous ainsi nos,"['Que', 'comptez', 'vous', 'faire', 'de', 'cool', 'occasion', 'de', 'la', 'Dites', 'le', 'nous', 'ainsi', 'nos']","[u'que', u'comptez', u'vous', u'fair', 'de', u'cool', u'occas', 'de', 'la', u'dite', 'le', u'nous', u'ainsi', u'nos']",RT @RNCan: Que comptez-vous faire de cool à l’occasion de la #SemaineNatForêts? Dites-le-nous ainsi qu’à nos abonnés! https://t.co/fK6VwIs9…,0.4375,Positive
910,910,910,912783542584832000,0,2,2017-09-26 20:58:49,"Bienvenue à la nouvelle èreScientifiqueEnChef du 🇨🇦, Dre Mona Nemer! Au plaisir de travailler avec vous! U",['#Conseill'],['https://t.co/Qkk83kQ8L'],Bienvenue la nouvelle reScientifiqueEnChef du Dre Mona Nemer Au plaisir de travailler avec vous,"['Bienvenue', 'la', 'nouvelle', 'reScientifiqueEnChef', 'du', 'Dre', 'Mona', 'Nemer', 'Au', 'plaisir', 'de', 'travailler', 'avec', 'vous']","[u'bienvenu', 'la', u'nouvell', u'rescientifiqueenchef', 'du', u'dre', u'mona', u'nemer', 'au', u'plaisir', 'de', u'travail', u'avec', u'vous']","Bienvenue à la nouvelle #ConseillèreScientifiqueEnChef du 🇨🇦, Dre Mona Nemer! Au plaisir de travailler avec vous! https://t.co/Qkk83kQ8LU",0.0,Neutral
911,911,911,912781446305153024,1,0,2017-09-26 20:50:30,IncroyARBRE! offre une nouvelle application pour découvrir les arbres! êts,['#SemaineNationaleDesFor'],['https://t.co/4DASNNEIrz'],IncroyARBRE offre une nouvelle application pour couvrir les arbres,"['IncroyARBRE', 'offre', 'une', 'nouvelle', 'application', 'pour', 'couvrir', 'les', 'arbres']","[u'incroyarbr', u'offr', u'une', u'nouvell', u'applic', u'pour', u'couvrir', u'les', u'arbr']",IncroyARBRE! @RNCan offre une nouvelle application pour découvrir les arbres! #SemaineNationaleDesForêts 🌳 https://t.co/4DASNNEIrz,0.0,Neutral
912,912,912,912779226251694080,45,0,2017-09-26 20:41:40,: Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle conseillère scientifique en chef du Canada:,[],['https://t\xe2\x80\xa6'],Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle scientifique en chef du Canada,"['Le', 'PM', 'annonce', 'la', 'nomination', 'de', 'la', 'Dre', 'Mona', 'Nemer', 'en', 'tant', 'que', 'nouvelle', 'scientifique', 'en', 'chef', 'du', 'Canada']","['le', 'pm', u'annonc', 'la', u'nomin', 'de', 'la', u'dre', u'mona', u'nemer', 'en', u'tant', u'que', u'nouvell', u'scientifiqu', 'en', u'chef', 'du', u'canada']",RT @PMcanadien: Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle conseillère scientifique en chef du Canada: https://t…,0.0,Neutral
913,913,913,912766318612566026,4,3,2017-09-26 19:50:23,Intéressé à devenir membre du ? Vous avez jusqu’au er octobre pour postuler! Postulez aujourd’hui!,['#ConseilJeunessePM'],['https://t.co/AKhtFGDant'],devenir membre du Vous avez au er octobre pour postuler Postulez hui,"['devenir', 'membre', 'du', 'Vous', 'avez', 'au', 'er', 'octobre', 'pour', 'postuler', 'Postulez', 'hui']","[u'devenir', u'membr', 'du', u'vous', u'avez', 'au', 'er', u'octobr', u'pour', u'postul', u'postulez', u'hui']",Intéressé à devenir membre du #ConseilJeunessePM? Vous avez jusqu’au 1er octobre pour postuler! Postulez aujourd’hui! https://t.co/AKhtFGDant,0.0,Neutral
914,914,914,912744879993888768,0,0,2017-09-26 18:25:12,Le Programme Interactions communautaires cherche de nouveaux projets à financer. Informez-vous!,['#StLaurent'],"['https://t.co/xzlyQGl7HB', 'https://t.co/H4QJp6zsv7']",Le Programme Interactions communautaires cherche de nouveaux projets financer Informez vous,"['Le', 'Programme', 'Interactions', 'communautaires', 'cherche', 'de', 'nouveaux', 'projets', 'financer', 'Informez', 'vous']","['le', u'programm', u'interact', u'communautair', u'cherch', 'de', u'nouveaux', u'projet', u'financ', u'informez', u'vous']",Le Programme Interactions communautaires cherche de nouveaux projets à financer. Informez-vous! #StLaurent https://t.co/xzlyQGl7HB https://t.co/H4QJp6zsv7,0.0,Neutral
915,915,915,912732512270643200,1,0,2017-09-26 17:36:03,: Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons éans,['#PlanDeProtectionDesOc'],['https://t\xe2\x80\xa6'],Que pensez vous des ans Jetez un il au nouveau portail de consultation Parlons ans,"['Que', 'pensez', 'vous', 'des', 'ans', 'Jetez', 'un', 'il', 'au', 'nouveau', 'portail', 'de', 'consultation', 'Parlons', 'ans']","[u'que', u'pensez', u'vous', u'des', u'an', u'jetez', 'un', 'il', 'au', u'nouveau', u'portail', 'de', u'consult', u'parlon', u'an']",RT @Transports_gc: Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons #PlanDeProtectionDesOcéans https://t…,0.0,Neutral
916,916,916,912712222765445120,3,3,2017-09-26 16:15:25,"Fier d’être parmi les premières Parties de la Convention de , et d’aider à mettre en œuvre le traité sur . 0","['#Minamata', '#mercure']",['https://t.co/Le6T34k2k'],Fier parmi les res Parties de la Convention de et aider mettre en uvre le sur,"['Fier', 'parmi', 'les', 'res', 'Parties', 'de', 'la', 'Convention', 'de', 'et', 'aider', 'mettre', 'en', 'uvre', 'le', 'sur']","[u'fier', u'parmi', u'les', u'res', u'parti', 'de', 'la', u'convent', 'de', 'et', u'aider', u'mettr', 'en', u'uvr', 'le', u'sur']","Fier d’être parmi les 50 premières Parties de la Convention de #Minamata, et d’aider à mettre en œuvre le traité sur #mercure. @minamataMEA https://t.co/Le6T34k2k0",0.0,Neutral
917,917,917,912710189626925056,3,0,2017-09-26 16:07:21,: Les petits gestes comptent. Économisez argent &amp; énergie en débranchant la cafetière avant de partir. htt…,['#Astucedumardi'],[],Les petits gestes comptent conomisez argent amp nergie en branchant la avant de partir,"['Les', 'petits', 'gestes', 'comptent', 'conomisez', 'argent', 'amp', 'nergie', 'en', 'branchant', 'la', 'avant', 'de', 'partir']","[u'les', u'petit', u'gest', u'comptent', u'conomisez', u'argent', u'amp', u'nergi', 'en', u'branchant', 'la', u'avant', 'de', u'partir']",RT @ENERGYSTAR_CDN: Les petits gestes comptent. Économisez argent &amp; énergie en débranchant la cafetière avant de partir. #Astucedumardi htt…,0.0,Neutral
918,918,918,912710108269940736,2,0,2017-09-26 16:07:01,: Lisez sur notre programme de conformité et d’application de la loi grâce à notre foire aux questions :,[],['https://t.co/qvHP6Ul4\xe2\x80\xa6'],Lisez sur notre programme de et application de la loi ce notre foire aux questions,"['Lisez', 'sur', 'notre', 'programme', 'de', 'et', 'application', 'de', 'la', 'loi', 'ce', 'notre', 'foire', 'aux', 'questions']","[u'lisez', u'sur', u'notr', u'programm', 'de', 'et', u'applic', 'de', 'la', u'loi', 'ce', u'notr', u'foir', u'aux', u'question']",RT @ACEE_CEAA: Lisez sur notre programme de conformité et d’application de la loi grâce à notre foire aux questions : https://t.co/qvHP6Ul4…,0.0,Neutral
919,919,919,912689694902833152,3,14,2017-09-26 14:45:54,C’est la Journée mondiale de la é de l’! Quelle est votre ?,"['#sant', '#environnement', '#ActionClimatique']",['https://t.co/EkKWpnrOc5'],est la mondiale de la de Quelle est votre,"['est', 'la', 'mondiale', 'de', 'la', 'de', 'Quelle', 'est', 'votre']","[u'est', 'la', u'mondial', 'de', 'la', 'de', u'quell', u'est', u'votr']",C’est la Journée mondiale de la #santé de l’#environnement! Quelle est votre #ActionClimatique? https://t.co/EkKWpnrOc5,0.0,Neutral
