,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
237,237,237,937778538865819648,0,2,2017-12-04 20:20:01,C’est la journée de la de la ! Restez à l’affût pour en apprendre plus sur les ècesEnPéril canadiennes et pour savoir comment nous les aidons!,"['#conservation', '#faune', '#Esp']",['https://t.co/0s8JWvVRoZ'],est la de la de la Restez pour en apprendre plus sur les ril canadiennes et pour savoir comment nous les aidons,"['est', 'la', 'de', 'la', 'de', 'la', 'Restez', 'pour', 'en', 'apprendre', 'plus', 'sur', 'les', 'ril', 'canadiennes', 'et', 'pour', 'savoir', 'comment', 'nous', 'les', 'aidons']","[u'est', 'la', 'de', 'la', 'de', 'la', u'restez', u'pour', 'en', u'apprendr', u'plus', u'sur', u'les', u'ril', u'canadienn', 'et', u'pour', u'savoir', u'comment', u'nous', u'les', u'aidon']",est la de la de la Rested pour en apprendre plus sur les rid canadiennes et pour savior comment nous les icons,0.0,0.0,Neutral,Neutral
238,238,238,937771981008789505,1,2,2017-12-04 19:53:57,Cette vidéo géniale a été filmée par nos scientifiques travaillant sur une station étéo au Parc national !,"['#m', '#TuktutNogait']",['https://t.co/0C3fZXyHGk'],Cette niale par nos scientifiques travaillant sur une station au Parc national,"['Cette', 'niale', 'par', 'nos', 'scientifiques', 'travaillant', 'sur', 'une', 'station', 'au', 'Parc', 'national']","[u'cett', u'nial', u'par', u'nos', u'scientifiqu', u'travail', u'sur', u'une', u'station', 'au', u'parc', u'nation']",Cette nile par nos scientifiques travaillant sur une station au Arc national,0.0,0.0,Neutral,Neutral
239,239,239,937757183407804416,2,2,2017-12-04 18:55:09,"côtier, toundra , pâturage des prairies, montagnes et . Aidez à protéger la é canadienne!","['#Habitat', '#arctique', '#GrandsLacs', '#biodiversit']","['https://t.co/Plk18MKcfa', 'https://t.co/Z5zNIXwVfv']",tier toundra turage des prairies montagnes et Aidez ger la canadienne,"['tier', 'toundra', 'turage', 'des', 'prairies', 'montagnes', 'et', 'Aidez', 'ger', 'la', 'canadienne']","[u'tier', u'toundra', u'turag', u'des', u'prairi', u'montagn', 'et', u'aidez', u'ger', 'la', u'canadienn']",tier foundry trade des prairies montague et Side her la canadienne,0.0,0.0,Neutral,Neutral
240,240,240,937751020339367937,7,11,2017-12-04 18:30:40,"Le Canada héberge % des zones humides de la planète, % de l’eau douce et % des forêts. Célébrez la é!",['#biodiversit'],"['https://t.co/X4b7OzKb8q', 'https://t.co/aTmYZlLhuI']",Le Canada berge des zones humides de la te de eau douce et des brez la,"['Le', 'Canada', 'berge', 'des', 'zones', 'humides', 'de', 'la', 'te', 'de', 'eau', 'douce', 'et', 'des', 'brez', 'la']","['le', u'canada', u'berg', u'des', u'zone', u'humid', 'de', 'la', 'te', 'de', u'eau', u'douc', 'et', u'des', u'brez', 'la']",He Canada berg des bones guides de la te de eau deuce et des bred la,0.0,0.0,Neutral,Neutral
241,241,241,937742235151601664,6,12,2017-12-04 17:55:45,"Il y a ans, le Canada était le premier pays industrialisé à ratifier la Convention de l’ sur la diversité biologique! Nous sommes fiers d’être canadiens! é",['#Biodiversit'],['https://t.co/x8ThisejIP'],Il ans le Canada tait le premier pays ratifier la Convention de sur la biologique Nous sommes fiers canadiens,"['Il', 'ans', 'le', 'Canada', 'tait', 'le', 'premier', 'pays', 'ratifier', 'la', 'Convention', 'de', 'sur', 'la', 'biologique', 'Nous', 'sommes', 'fiers', 'canadiens']","['il', u'an', 'le', u'canada', u'tait', 'le', u'premier', u'pay', u'ratifi', 'la', u'convent', 'de', u'sur', 'la', u'biologiqu', u'nous', u'somm', u'fier', u'canadien']",Ll and le Canada wait le premier pays ratified la Convention de sur la biologique Vous sommes fires canadians,0.0,0.0,Neutral,Neutral
242,242,242,937722020565045249,1,2,2017-12-04 16:35:26,"marque l’Année du tourisme -. , la ministre Chagger et la McKenna souhaitent la bienvenue aux touristes chinois dans nos merveilleux sites de – nos trésors nationaux canadiens !","['#Canada', '#Chine']","['https://t.co/K51613cWRp', 'https://t.co/t2KF8DCBXB']",marque du tourisme la ministre Chagger et la McKenna souhaitent la bienvenue aux touristes chinois dans nos merveilleux sites de nos sors nationaux canadiens,"['marque', 'du', 'tourisme', 'la', 'ministre', 'Chagger', 'et', 'la', 'McKenna', 'souhaitent', 'la', 'bienvenue', 'aux', 'touristes', 'chinois', 'dans', 'nos', 'merveilleux', 'sites', 'de', 'nos', 'sors', 'nationaux', 'canadiens']","[u'marqu', 'du', u'tourism', 'la', u'ministr', u'chagger', 'et', 'la', u'mckenna', u'souhait', 'la', u'bienvenu', u'aux', u'tourist', u'chinoi', u'dan', u'nos', u'merveilleux', u'site', 'de', u'nos', u'sor', u'nationaux', u'canadien']",marque du tourism la minister Dagger et la McKenna souhaitent la bienvenue aux tourist chamois dans nos merveille sites de nos sort national canadians,0.0,0.0,Neutral,Neutral
243,243,243,937711944915673093,2,5,2017-12-04 15:55:24,Canada et Chine : ensemble pour protéger l’ et lutter contre les .,"['#environnement', '#ChangementsClimatiques']",['https://t.co/ktI5dyxosR'],Canada et Chine ensemble pour ger et lutter contre les,"['Canada', 'et', 'Chine', 'ensemble', 'pour', 'ger', 'et', 'lutter', 'contre', 'les']","[u'canada', 'et', u'chine', u'ensembl', u'pour', u'ger', 'et', u'lutter', u'contr', u'les']",Canada et Rhine resemble pour her et letter contre les,0.0,0.0,Neutral,Neutral
244,244,244,937684721949184002,7,0,2017-12-04 14:07:13,: La sera en Chine pour le partenariat Can-Chine et la mission commerciale sur les . ht…,['#technologiesPropres'],[],La sera en Chine pour le partenariat Chine et la mission commerciale sur les,"['La', 'sera', 'en', 'Chine', 'pour', 'le', 'partenariat', 'Chine', 'et', 'la', 'mission', 'commerciale', 'sur', 'les']","['la', u'sera', 'en', u'chine', u'pour', 'le', u'partenariat', u'chine', 'et', 'la', u'mission', u'commercial', u'sur', u'les']",A sera en Rhine pour le partenariat Rhine et la mission commercial sur les,0.0,0.0,Neutral,Neutral
245,245,245,937680032989962240,4,0,2017-12-04 13:48:35,: C’est le Mois de la ! Célébrons la contribution scientifique canadienne dans le Nord!,['#ScienceArctique'],['https://t.co/4tcrVTc\xe2\x80\xa6'],est le Mois de la brons la contribution scientifique canadienne dans le Nord,"['est', 'le', 'Mois', 'de', 'la', 'brons', 'la', 'contribution', 'scientifique', 'canadienne', 'dans', 'le', 'Nord']","[u'est', 'le', u'moi', 'de', 'la', u'bron', 'la', u'contribut', u'scientifiqu', u'canadienn', u'dan', 'le', u'nord']",est le His de la brows la contribution scientifique canadienne dans le Word,0.0,0.0,Neutral,Neutral
246,246,246,937679033722179588,1,0,2017-12-04 13:44:37,: Vous êtes-vous déjà demandé comment les projets de la CCE s’inscrivent dans un plus vaste programme environnemental mondial? Je…,[],[],Vous vous comment les projets de la CCE inscrivent dans un plus vaste programme environnemental mondial,"['Vous', 'vous', 'comment', 'les', 'projets', 'de', 'la', 'CCE', 'inscrivent', 'dans', 'un', 'plus', 'vaste', 'programme', 'environnemental', 'mondial']","[u'vous', u'vous', u'comment', u'les', u'projet', 'de', 'la', u'cce', u'inscriv', u'dan', 'un', u'plus', u'vast', u'programm', u'environnement', u'mondial']",Vous vous comment les projects de la CCE inscrivent dans un plus vast programme environmental medial,0.0,0.0,Neutral,Neutral
247,247,247,936728036237631488,10,0,2017-12-01 22:45:42,: L’action continue pour les est cruciale à la prospérité économique future et à la santé des Canadiens et des c…,['#GrandsLacs'],[],action continue pour les est cruciale la conomique future et la des Canadiens et des,"['action', 'continue', 'pour', 'les', 'est', 'cruciale', 'la', 'conomique', 'future', 'et', 'la', 'des', 'Canadiens', 'et', 'des']","[u'action', u'continu', u'pour', u'les', u'est', u'crucial', 'la', u'conomiqu', u'futur', 'et', 'la', u'des', u'canadien', 'et', u'des']",action continue pour les est crucial la conomique future et la des Canadians et des,0.05,0.03333333333333333,Neutral,Neutral
248,248,248,936726447825346560,2,1,2017-12-01 22:39:23,"Notre nouvelle initiative vise à protéger nos pour les futures générations et réorientera les efforts vers les principales menaces : industrialisation, , espèces envahissantes et contaminants toxiques.","['#GrandsLacs', '#ChangementsClimatiques']",['https://t.co/lHzpl37wIP'],Notre nouvelle initiative vise ger nos pour les futures rations et orientera les efforts vers les principales menaces industrialisation ces envahissantes et contaminants toxiques,"['Notre', 'nouvelle', 'initiative', 'vise', 'ger', 'nos', 'pour', 'les', 'futures', 'rations', 'et', 'orientera', 'les', 'efforts', 'vers', 'les', 'principales', 'menaces', 'industrialisation', 'ces', 'envahissantes', 'et', 'contaminants', 'toxiques']","[u'notr', u'nouvell', u'initi', u'vise', u'ger', u'nos', u'pour', u'les', u'futur', u'ration', 'et', u'orientera', u'les', u'effort', u'ver', u'les', u'principal', u'menac', u'industrialis', u'ces', u'envahissant', 'et', u'contamin', u'toxiqu']",Notre nouvelle initiative vise her nos pour les future rations et orientera les efforts very les principles menace industrialisation ces envahissantes et contaminants toxiques,0.0,0.1,Neutral,Neutral
249,249,249,936721315918221312,2,3,2017-12-01 22:18:59,les représenteraient la troisième plus grande économie au monde s’ils étaient mesurés en tant que pays?,"['#SVQ', '#GrandsLacs']",['https://t.co/FrHZAhcUeO'],les senteraient la plus grande conomie au monde ils taient en tant que pays,"['les', 'senteraient', 'la', 'plus', 'grande', 'conomie', 'au', 'monde', 'ils', 'taient', 'en', 'tant', 'que', 'pays']","[u'les', u'senterai', 'la', u'plus', u'grand', u'conomi', 'au', u'mond', u'il', u'taient', 'en', u'tant', u'que', u'pay']",les senteraient la plus grande economic au mode is talent en want que pays,0.0,0.2,Neutral,Neutral
250,250,250,936717724826382341,0,0,2017-12-01 22:04:43,"L’investissement de ,8 M$ du contribue à l’Initiative de protection des et appuie notre engagement à protéger les eaux douces.","['#GC', '#GrandsLacs']","['https://t.co/REZMGMD76n', 'https://t.co/07dE3DYFIG']",investissement de du contribue Initiative de protection des et appuie notre engagement ger les eaux douces,"['investissement', 'de', 'du', 'contribue', 'Initiative', 'de', 'protection', 'des', 'et', 'appuie', 'notre', 'engagement', 'ger', 'les', 'eaux', 'douces']","[u'investiss', 'de', 'du', u'contribu', u'initi', 'de', u'protect', u'des', 'et', u'appui', u'notr', u'engag', u'ger', u'les', u'eaux', u'douc']",investissement de du contribute Initiative de protection des et applied notre engagement her les eau douches,0.0,0.0,Neutral,Neutral
251,251,251,936710720426831877,1,0,2017-12-01 21:36:53,": La McKenna annonce un financement de ,84 M$ pour la protection des .","['#GrandsLacs', '#TONews']",['https://t.co/uA\xe2\x80\xa6'],McKenna annonce financement 84 protection,"['McKenna', 'annonce', 'financement', '84', 'protection']","[u'mckenna', u'annonc', u'financ', '84', u'protect']",McKenna announce financement 84 protection,0.0,0.0,Neutral,Neutral
252,252,252,936706723225784320,0,1,2017-12-01 21:21:00,Cette carte interactive réalisée par un étudiant canadien présente près de vidéos sur les travaux mondiaux en réalisés par des de partout dans le monde!,"['#climatologie', '#jeunes']","['https://t.co/ZljyRbuFfw', 'https://t.co/5egdMHk5ds']",Cette carte interactive par un tudiant canadien sente de os sur les travaux mondiaux en par des de partout dans le monde,"['Cette', 'carte', 'interactive', 'par', 'un', 'tudiant', 'canadien', 'sente', 'de', 'os', 'sur', 'les', 'travaux', 'mondiaux', 'en', 'par', 'des', 'de', 'partout', 'dans', 'le', 'monde']","[u'cett', u'cart', u'interact', u'par', 'un', u'tudiant', u'canadien', u'sent', 'de', 'os', u'sur', u'les', u'travaux', u'mondiaux', 'en', u'par', u'des', 'de', u'partout', u'dan', 'le', u'mond']",Cette carte interactive par un radiant canadian sent de os sur les travail mondiaux en par des de parrot dans le mode,0.0,0.0,Neutral,Neutral
253,253,253,936700742097915904,4,0,2017-12-01 20:57:14,: Vous avez entendu parler de l’eédition de Franklin? Une autre découverte dû à la ! Apprenez-en davantage ici …,['#science'],[],Vous avez entendu parler de dition de Franklin Une autre couverte la Apprenez en davantage ici,"['Vous', 'avez', 'entendu', 'parler', 'de', 'dition', 'de', 'Franklin', 'Une', 'autre', 'couverte', 'la', 'Apprenez', 'en', 'davantage', 'ici']","[u'vous', u'avez', u'entendu', u'parler', 'de', u'dition', 'de', u'franklin', u'une', u'autr', u'couvert', 'la', u'apprenez', 'en', u'davantag', u'ici']",Vous avez extend paler de edition de Franklin One autre converted la Apprenez en advantage ici,0.0,0.0,Neutral,Neutral
254,254,254,936700622249840640,18,0,2017-12-01 20:56:46,": NOUVEAU : à partir du er janvier, l'entrée à nos endroits pour les jeunes de ans et moins est ! Encore du pla…",['#GRATUITE'],[],NOUVEAU partir du er janvier nos endroits pour les jeunes de ans et moins est Encore du,"['NOUVEAU', 'partir', 'du', 'er', 'janvier', 'nos', 'endroits', 'pour', 'les', 'jeunes', 'de', 'ans', 'et', 'moins', 'est', 'Encore', 'du']","[u'nouveau', u'partir', 'du', 'er', u'janvier', u'nos', u'endroit', u'pour', u'les', u'jeun', 'de', u'an', 'et', u'moin', u'est', u'encor', 'du']",NOUVEAU partie du er ranvier nos droits pour les jeune de and et moans est Income du,0.0,0.0,Neutral,Neutral
255,255,255,936700555271069697,2,0,2017-12-01 20:56:30,: Camping d'été??? Il n'est jamais trop tôt pour planifier! Les réservations de commencent en janvier : https…,['#camping2018'],[],Camping Il est jamais trop pour planifier Les servations de commencent en janvier,"['Camping', 'Il', 'est', 'jamais', 'trop', 'pour', 'planifier', 'Les', 'servations', 'de', 'commencent', 'en', 'janvier']","[u'camp', 'il', u'est', u'jamai', u'trop', u'pour', u'planifi', u'les', u'servat', 'de', u'commenc', 'en', u'janvier']",Camping Ll est jamais trop pour pacifier Yes observations de commencement en ranvier,0.0,0.0,Neutral,Neutral
256,256,256,936697725403484160,0,0,2017-12-01 20:45:15,"Découvrez le plan du pour réaliser l’ – Mesure relative aux changements climatiques, en consultant l’objectif de la (objectifs de développement durable et environnementau.","['#GC', '#ODD13', '#FSDS', '#ActionClimat']","['https://t.co/rsXwzfqp7e', 'https://t.co/R1gGVPNaNm']",couvrez le plan du pour aliser Mesure relative aux changements climatiques en consultant objectif de la objectifs de veloppement durable et environnementau,"['couvrez', 'le', 'plan', 'du', 'pour', 'aliser', 'Mesure', 'relative', 'aux', 'changements', 'climatiques', 'en', 'consultant', 'objectif', 'de', 'la', 'objectifs', 'de', 'veloppement', 'durable', 'et', 'environnementau']","[u'couvrez', 'le', u'plan', 'du', u'pour', u'alis', u'mesur', u'relat', u'aux', u'changement', u'climatiqu', 'en', u'consult', u'objectif', 'de', 'la', u'objectif', 'de', u'velopp', u'durabl', 'et', u'environnementau']",couvrez le plan du pour alive Sure relative aux changements climatiques en consultant object de la objections de elopement unable et environnementau,0.0,0.024999999999999994,Neutral,Neutral
257,257,257,936674065707950081,4,0,2017-12-01 19:11:14,: la offre au public l’accès aux données déclarées par les installations industrielles de l’Amérique du Nord po…,['#SVQ'],[],la offre au public aux es es par les installations industrielles de rique du Nord,"['la', 'offre', 'au', 'public', 'aux', 'es', 'es', 'par', 'les', 'installations', 'industrielles', 'de', 'rique', 'du', 'Nord']","['la', u'offr', 'au', u'public', u'aux', 'es', 'es', u'par', u'les', u'instal', u'industriell', 'de', u'riqu', 'du', u'nord']",la offer au public aux es es par les installation industrielles de rise du Word,0.0,0.0,Neutral,Neutral
258,258,258,936673391972675584,2,0,2017-12-01 19:08:33,": Le député Breton annonce une contribution de ,7 M$ au Fonds municipal vert pour aider les municipalités du ébec à…",['#Qu'],[],Le Breton annonce une contribution de au Fonds municipal vert pour aider les du bec,"['Le', 'Breton', 'annonce', 'une', 'contribution', 'de', 'au', 'Fonds', 'municipal', 'vert', 'pour', 'aider', 'les', 'du', 'bec']","['le', u'breton', u'annonc', u'une', u'contribut', 'de', 'au', u'fond', u'municip', u'vert', u'pour', u'aider', u'les', 'du', u'bec']",He Oregon announce une contribution de au Bonds municipal vert pour aide les du be,0.0,0.0,Neutral,Neutral
259,259,259,936673358632116225,4,0,2017-12-01 19:08:25,": Fiers d’annoncer avec ,7 M$ pour des initiatives durables menées par des municipalités du Québec",['#gouvCan'],['https://t.co/ksvT\xe2\x80\xa6'],Fiers annoncer avec pour des initiatives durables es par des du bec,"['Fiers', 'annoncer', 'avec', 'pour', 'des', 'initiatives', 'durables', 'es', 'par', 'des', 'du', 'bec']","[u'fier', u'annonc', u'avec', u'pour', u'des', u'initi', u'durabl', 'es', u'par', u'des', 'du', u'bec']",Piers announced avec pour des initiatives parables es par des du be,0.0,0.0,Neutral,Neutral
260,260,260,936651175151194114,0,0,2017-12-01 17:40:16,Déplacez-vous en restant en santé grâce au transport actif! Suivez nos amis de !,"['#FF', '#FollowFriday']","['https://t.co/62dGjk5ozE', 'https://t.co/bKxjpndsoz']",placez vous en restant en ce au transport actif Suivez nos amis de,"['placez', 'vous', 'en', 'restant', 'en', 'ce', 'au', 'transport', 'actif', 'Suivez', 'nos', 'amis', 'de']","[u'placez', u'vous', 'en', u'restant', 'en', 'ce', 'au', u'transport', u'actif', u'suivez', u'nos', u'ami', 'de']",place vous en instant en ce au transport action Quiver nos amid de,0.0,0.05,Neutral,Neutral
261,261,261,936617181697183744,1,0,2017-12-01 15:25:12,Préparez-vous pour l’hiver! Soyez à l’affût du danger et éparezVous. étéoLogique c,"['#Pr', '#M', '#HiverAuCanada']","['https://t.co/jBJBX5ndE', 'https://t.co/8hX0B6mibE']",parez vous pour hiver Soyez du danger et parezVous oLogique,"['parez', 'vous', 'pour', 'hiver', 'Soyez', 'du', 'danger', 'et', 'parezVous', 'oLogique']","[u'parez', u'vous', u'pour', u'hiver', u'soyez', 'du', u'danger', 'et', u'parezv', u'ologiqu']",pared vous pour river Voyez du danger et parezVous oLogique,0.0,0.0,Neutral,Neutral
