,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
209,209,906564561498669057,9,0,2017-09-09 17:06:49,: CCG efficiently monitors the safety of mariners \7 - please use the following numbers to report emergencies:,[],['https://t.co/ME\xe2\x80\xa6'],CCG efficiently monitors safety mariners please use following numbers report emergencies,"['CCG', 'efficiently', 'monitors', 'safety', 'mariners', 'please', 'use', 'following', 'numbers', 'report', 'emergencies']","[u'ccg', u'effici', u'monitor', u'safeti', u'marin', u'pleas', u'use', u'follow', u'number', u'report', u'emerg']",RT @CCG_GCC: CCG efficiently monitors the safety of mariners 24\7 - please use the following numbers to report emergencies: https://t.co/ME…
210,210,906160884858413056,18,0,2017-09-08 14:22:45,": Introducing Let’s Talk - Oceans Protection Plan, a new way to share ideas on how to protect our waterways",[],['https://t.co/sduGXW3\xe2\x80\xa6'],Introducing Talk Oceans Protection Plan new way share ideas protect waterways,"['Introducing', 'Talk', 'Oceans', 'Protection', 'Plan', 'new', 'way', 'share', 'ideas', 'protect', 'waterways']","[u'introduc', u'talk', u'ocean', u'protect', u'plan', u'new', u'way', u'share', u'idea', u'protect', u'waterway']","RT @DFO_MPO: Introducing Let’s Talk - Oceans Protection Plan, a new way to share ideas on how to protect our waterways https://t.co/sduGXW3…"
211,211,905847617002852353,14,0,2017-09-07 17:37:56,: Don't miss it! Join us on Facebook Live from with tonight at pm ET for,['#LetsTalkWhales'],['https://t.c\xe2\x80\xa6'],miss Join us Facebook Live tonight pm ET,"['miss', 'Join', 'us', 'Facebook', 'Live', 'tonight', 'pm', 'ET']","[u'miss', u'join', 'us', u'facebook', u'live', u'tonight', 'pm', 'et']",RT @DFO_MPO: Don't miss it! Join us on Facebook Live from @MuseumofNature with @Canada_c3 tonight at 6pm ET for #LetsTalkWhales https://t.c…
212,212,905534688873377792,15,0,2017-09-06 20:54:28,": We are to be in Reykjavik, Iceland among Member states for the Arctic Coast Guard Forum. …","['#CCGProud', '#Guardian2017', '#ACGF', '#Icel']",[],Reykjavik Iceland among Member states Arctic Coast Guard Forum,"['Reykjavik', 'Iceland', 'among', 'Member', 'states', 'Arctic', 'Coast', 'Guard', 'Forum']","[u'reykjavik', u'iceland', u'among', u'member', u'state', u'arctic', u'coast', u'guard', u'forum']","RT @CCG_GCC: We are #CCGProud to be in Reykjavik, Iceland among 8 Member states for the Arctic Coast Guard Forum. #Guardian2017 #ACGF #Icel…"
213,213,905533677253382145,16,0,2017-09-06 20:50:27,: Keep an eye out! DFO and will host a Facebook Live on this Thursday. More details to come… htt…,['#letstalkwhales'],[],Keep eye DFO host Facebook Live Thursday details,"['Keep', 'eye', 'DFO', 'host', 'Facebook', 'Live', 'Thursday', 'details']","[u'keep', u'eye', u'dfo', u'host', u'facebook', u'live', u'thursday', u'detail']",RT @DFO_MPO: Keep an eye out! DFO and @MuseumofNature will host a Facebook Live on #letstalkwhales this Thursday. More details to come… htt…
214,214,905161413655744517,26,0,2017-09-05 20:11:12,: Chemicals in our oceans can harm whales. What should we do to prevent this?,['#letstalkwhales'],"['https://t.co/9vFHLBB6KX', 'https://t.\xe2\x80\xa6']",Chemicals oceans harm whales prevent,"['Chemicals', 'oceans', 'harm', 'whales', 'prevent']","[u'chemic', u'ocean', u'harm', u'whale', u'prevent']",RT @DFO_MPO: Chemicals in our oceans can harm whales. What should we do to prevent this? #letstalkwhales https://t.co/9vFHLBB6KX https://t.…
215,215,904047235138285568,12,0,2017-09-02 18:23:51,: We’re extending the consultations deadline on Marine Licences for Eastern Canada – Have your say by Sept,['#RecFish'],['https://t\xe2\x80\xa6'],extending consultations deadline Marine Licences Eastern Canada say Sept,"['extending', 'consultations', 'deadline', 'Marine', 'Licences', 'Eastern', 'Canada', 'say', 'Sept']","[u'extend', u'consult', u'deadlin', u'marin', u'licenc', u'eastern', u'canada', u'say', u'sept']",RT @DFO_MPO: We’re extending the consultations deadline on Marine #RecFish Licences for Eastern Canada – Have your say by Sept 18 https://t…
216,216,904030266741714945,16,0,2017-09-02 17:16:26,: CCG Officer Training Program is an exciting opportunity to serve your country &amp; make a difference on Canada’s waters,[],['https://t\xe2\x80\xa6'],CCG Officer Training Program exciting opportunity serve country amp make difference waters,"['CCG', 'Officer', 'Training', 'Program', 'exciting', 'opportunity', 'serve', 'country', 'amp', 'make', 'difference', 'waters']","[u'ccg', u'offic', u'train', u'program', u'excit', u'opportun', u'serv', u'countri', u'amp', u'make', u'differ', u'water']",RT @CCG_GCC: CCG Officer Training Program is an exciting opportunity to serve your country &amp; make a difference on Canada’s waters https://t…
217,217,903645010888937473,3,0,2017-09-01 15:45:34,: Progressive closure of CCG seasonal rescue stations from September th in Quebec,[],"['https://t.co/iyAp149JFN', 'https://t.co/hfZYRzG4\xe2\x80\xa6']",Progressive closure CCG seasonal rescue stations September th Quebec,"['Progressive', 'closure', 'CCG', 'seasonal', 'rescue', 'stations', 'September', 'th', 'Quebec']","[u'progress', u'closur', u'ccg', u'season', u'rescu', u'station', u'septemb', 'th', u'quebec']",RT @CCG_GCC: Progressive closure of CCG seasonal rescue stations from September 4th in Quebec https://t.co/iyAp149JFN https://t.co/hfZYRzG4…
218,218,903347193943384065,5,0,2017-08-31 20:02:09,: Seasonal Closure of Inshore Rescue Boat Stations in Québec,['#CCG'],['https://t.co/Hft9rodj7E'],Seasonal Closure Inshore Rescue Boat Stations bec,"['Seasonal', 'Closure', 'Inshore', 'Rescue', 'Boat', 'Stations', 'bec']","[u'season', u'closur', u'inshor', u'rescu', u'boat', u'station', u'bec']",RT @NewsroomGC: Seasonal Closure of #CCG Inshore Rescue Boat Stations in Québec https://t.co/Hft9rodj7E
219,219,903311463967838209,14,0,2017-08-31 17:40:10,: Don’t miss your chance to and help address threats they face,['#letstalkwhales'],"['https://t.co/0pVw8GcEXV', 'https://t.co/jkSWWddAmT']",miss chance help address threats face,"['miss', 'chance', 'help', 'address', 'threats', 'face']","[u'miss', u'chanc', u'help', u'address', u'threat', u'face']",RT @DFO_MPO: Don’t miss your chance to #letstalkwhales and help address threats they face https://t.co/0pVw8GcEXV https://t.co/jkSWWddAmT
220,220,903309886880186368,4,0,2017-08-31 17:33:54,: Officer Cadets at the CCG College Navigation Program received critical training on the water; the weather has been perfect for…,[],[],Officer Cadets CCG College Navigation Program received critical training water weather perfect,"['Officer', 'Cadets', 'CCG', 'College', 'Navigation', 'Program', 'received', 'critical', 'training', 'water', 'weather', 'perfect']","[u'offic', u'cadet', u'ccg', u'colleg', u'navig', u'program', u'receiv', u'critic', u'train', u'water', u'weather', u'perfect']",RT @CCG_GCC: Officer Cadets at the CCG College Navigation Program received critical training on the water; the weather has been perfect for…
221,221,902945594393722880,27,0,2017-08-30 17:26:20,: Visit the command centre with and hear from scientists what we've discovered in the ht…,['#GulfofStLawrence'],[],Visit command centre hear scientists discovered,"['Visit', 'command', 'centre', 'hear', 'scientists', 'discovered']","[u'visit', u'command', u'centr', u'hear', u'scientist', u'discov']",RT @OceanaCAN: Visit the command centre with @acousteau and hear from @DFO_MPO scientists what we've discovered in the #GulfofStLawrence ht…
222,222,902919034294951936,9,0,2017-08-30 15:40:47,: North Atlantic Fisheries Ministers talk about the value of sustainable fisheries and challenges facing our oceans,[],['https://t\xe2\x80\xa6'],North Atlantic Fisheries Ministers talk value sustainable fisheries challenges facing oceans,"['North', 'Atlantic', 'Fisheries', 'Ministers', 'talk', 'value', 'sustainable', 'fisheries', 'challenges', 'facing', 'oceans']","[u'north', u'atlant', u'fisheri', u'minist', u'talk', u'valu', u'sustain', u'fisheri', u'challeng', u'face', u'ocean']",RT @NewsroomGC: North Atlantic Fisheries Ministers talk about the value of sustainable fisheries and challenges facing our oceans https://t…
223,223,902895660759998465,6,0,2017-08-30 14:07:55,": Underwater noise can make it hard for whales to find food, navigate and communicate.",['#letstalkwhales'],['https://t.co/UYWTcEGvq3'],Underwater noise make hard whales find food navigate communicate,"['Underwater', 'noise', 'make', 'hard', 'whales', 'find', 'food', 'navigate', 'communicate']","[u'underwat', u'nois', u'make', u'hard', u'whale', u'find', u'food', u'navig', u'communic']","RT @DFO_MPO: Underwater noise can make it hard for whales to find food, navigate and communicate. 
#letstalkwhales https://t.co/UYWTcEGvq3"
224,224,902640607197360129,35,0,2017-08-29 21:14:25,": Follow for a tour of the Martha L. Black, our home throughout the Gulf of St. Lawrence eedition. …",[],[],Follow tour Martha Black home throughout Gulf St Lawrence eedition,"['Follow', 'tour', 'Martha', 'Black', 'home', 'throughout', 'Gulf', 'St', 'Lawrence', 'eedition']","[u'follow', u'tour', u'martha', u'black', u'home', u'throughout', u'gulf', 'st', u'lawrenc', u'eedit']","RT @OceanaCAN: Follow @acousteau for a tour of the Martha L. Black, our home throughout the Gulf of St. Lawrence expedition. @CCG_GCC @DFO_…"
225,225,902611838894006274,13,0,2017-08-29 19:20:06,: We’re studying unelored deep-sea habitats of the Gulf of the St. Lawrence with &amp;,[],['https://t.co/vCi5\xe2\x80\xa6'],studying unelored deep sea habitats Gulf St Lawrence amp,"['studying', 'unelored', 'deep', 'sea', 'habitats', 'Gulf', 'St', 'Lawrence', 'amp']","[u'studi', u'unelor', u'deep', u'sea', u'habitat', u'gulf', 'st', u'lawrenc', u'amp']",RT @DFO_Science: We’re studying unexplored deep-sea habitats of the Gulf of the St. Lawrence with @OceanaCAN &amp; @ROPOS_ROV https://t.co/vCi5…
226,226,902587507304521734,24,11,2017-08-29 17:43:25,Entangled spotted off the Gaspé Peninsula. A GOC plane surveyed the area. We're assessing and monitoring closely.,['#RightWhale'],[],Entangled spotted Peninsula GOC plane surveyed area assessing monitoring closely,"['Entangled', 'spotted', 'Peninsula', 'GOC', 'plane', 'surveyed', 'area', 'assessing', 'monitoring', 'closely']","[u'entangl', u'spot', u'peninsula', u'goc', u'plane', u'survey', u'area', u'assess', u'monitor', u'close']",Entangled #RightWhale spotted off the Gaspé Peninsula. A GOC plane surveyed the area. We're assessing and monitoring closely.
227,227,902274519401824256,3,3,2017-08-28 20:59:43,An MLI team participates in and DFO joint eedition to discover the seabed of the St. Lawrence,[],"['https://t.co/50zQk2dtxR', 'https://t.co/UyCBqyC6rv']",MLI team participates DFO joint eedition discover seabed St Lawrence,"['MLI', 'team', 'participates', 'DFO', 'joint', 'eedition', 'discover', 'seabed', 'St', 'Lawrence']","[u'mli', u'team', u'particip', u'dfo', u'joint', u'eedit', u'discov', u'seab', 'st', u'lawrenc']",An MLI team participates in @OceanaCAN and DFO joint expedition to discover the seabed of the St. Lawrence https://t.co/50zQk2dtxR https://t.co/UyCBqyC6rv
228,228,902210136982380544,10,0,2017-08-28 16:43:53,": Yesterday, today &amp; tomorrow - video of vintage &amp; high-tech shots of your Coast Guard in action. U",[],['https://t.co/TjKJPVqvK'],Yesterday today amp tomorrow video vintage amp high tech shots Coast Guard action,"['Yesterday', 'today', 'amp', 'tomorrow', 'video', 'vintage', 'amp', 'high', 'tech', 'shots', 'Coast', 'Guard', 'action']","[u'yesterday', u'today', u'amp', u'tomorrow', u'video', u'vintag', u'amp', u'high', u'tech', u'shot', u'coast', u'guard', u'action']","RT @CCG_GCC: Yesterday, today &amp; tomorrow - video of vintage &amp; high-tech shots of your Coast Guard in action. https://t.co/TjKJPVqvKU"
229,229,902198170440126465,3,0,2017-08-28 15:56:20,": With your certification or eerience in the field of mechanics, become Vessel Repair Technician at the GCC:",[],['https://t.co/xY3f\xe2\x80\xa6'],certification eerience field mechanics become Vessel Repair Technician GCC,"['certification', 'eerience', 'field', 'mechanics', 'become', 'Vessel', 'Repair', 'Technician', 'GCC']","[u'certif', u'eerienc', u'field', u'mechan', u'becom', u'vessel', u'repair', u'technician', u'gcc']","RT @CCG_GCC: With your certification or experience in the field of mechanics, become Vessel Repair Technician at the GCC: https://t.co/xY3f…"
230,230,901916187122126848,17,0,2017-08-27 21:15:50,: CCG staff marching in – we welcome all those who can serve. Join us:,['#DiversityIsOurStrength'],['https://t.co/MeD\xe2\x80\xa6'],CCG staff marching welcome serve Join us,"['CCG', 'staff', 'marching', 'welcome', 'serve', 'Join', 'us']","[u'ccg', u'staff', u'march', u'welcom', u'serv', u'join', 'us']","RT @CCG_GCC: CCG staff marching in @ottcapitalpride #DiversityIsOurStrength – we welcome all those who can serve. Join us:
https://t.co/MeD…"
231,231,901501759348248577,10,0,2017-08-26 17:49:03,: protects marine environ. &amp; offers opportunities &amp; coastal communities,"['#OceansProtectionPlan', '#Indigenous', '#OurCoasts']",['https://t\xe2\x80\xa6'],protects marine environ amp offers opportunities amp coastal communities,"['protects', 'marine', 'environ', 'amp', 'offers', 'opportunities', 'amp', 'coastal', 'communities']","[u'protect', u'marin', u'environ', u'amp', u'offer', u'opportun', u'amp', u'coastal', u'communiti']","RT @CCG_GCC: #OceansProtectionPlan protects marine environ. &amp; offers opportunities 4 #Indigenous &amp; coastal communities #OurCoasts
https://t…"
232,232,901185831418941440,8,0,2017-08-25 20:53:40,: Our scientists will be eloring never-before-seen areas in the Gulf of St. Lawrence! D,[],"['https://t.co/N7df5ibxY', 'https://t.co\xe2\x80\xa6']",scientists eloring never seen areas Gulf St Lawrence,"['scientists', 'eloring', 'never', 'seen', 'areas', 'Gulf', 'St', 'Lawrence']","[u'scientist', u'elor', u'never', u'seen', u'area', u'gulf', 'st', u'lawrenc']",RT @DFO_Science: Our scientists will be exploring never-before-seen areas in the Gulf of St. Lawrence! https://t.co/N7df5ibxYD https://t.co…
233,233,901179101985345536,20,0,2017-08-25 20:26:55,": With the recent deaths in U.S. waters, DFO and NOAA continue to work together to protect","['#RightWhale', '#RightWhales']",['https://t.co\xe2\x80\xa6'],recent deaths waters DFO NOAA continue work together protect,"['recent', 'deaths', 'waters', 'DFO', 'NOAA', 'continue', 'work', 'together', 'protect']","[u'recent', u'death', u'water', u'dfo', u'noaa', u'continu', u'work', u'togeth', u'protect']","RT @DFO_MPO: With the recent #RightWhale deaths in U.S. waters, DFO and NOAA continue to work together to protect #RightWhales https://t.co…"
234,234,901163488860614658,17,0,2017-08-25 19:24:53,": Reporting a marine spill? Don’t use our Facebook or Twitter, but rather the list of contacts here: htt…",[],['https://t.co/ZD0yiZFbW4'],Reporting marine spill use Facebook Twitter rather list contacts,"['Reporting', 'marine', 'spill', 'use', 'Facebook', 'Twitter', 'rather', 'list', 'contacts']","[u'report', u'marin', u'spill', u'use', u'facebook', u'twitter', u'rather', u'list', u'contact']","RT @CCG_GCC: Reporting a marine spill? Don’t use our Facebook or Twitter, but rather the list of contacts here: https://t.co/ZD0yiZFbW4 htt…"
