,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
178,178,178,911282407155929089,2,0,2017-09-22 17:33:51,: The blue whale is the largest animal in history: it’s nearly metres long and weighs up to tons!,[],['https://t.co/EeozWaf3Bo\xe2\x80\xa6'],blue whale largest animal history nearly metres long weighs tons,"['blue', 'whale', 'largest', 'animal', 'history', 'nearly', 'metres', 'long', 'weighs', 'tons']","[u'blue', u'whale', u'largest', u'anim', u'histori', u'near', u'metr', u'long', u'weigh', u'ton']",blue whale largest animal history nearly metre long weighs tons,0.016666666666666666,0.016666666666666666,Neutral,Neutral
179,179,179,911225717773553664,4,0,2017-09-22 13:48:35,": Remember the beluga rescued from the Nepisiguit river, in NB, in June? Watch the complete story here:",[],['https://t.co/SZc8s9IkZN'],Remember beluga rescued Nepisiguit river NB June Watch complete story,"['Remember', 'beluga', 'rescued', 'Nepisiguit', 'river', 'NB', 'June', 'Watch', 'complete', 'story']","[u'rememb', u'beluga', u'rescu', u'nepisiguit', u'river', 'nb', u'june', u'watch', u'complet', u'stori']",Remember kaluga rescued Nepisiguit river of June Watch complete story,0.1,0.1,Neutral,Neutral
180,180,180,910952509883248640,0,0,2017-09-21 19:42:57,"If the forests adorn themselves with brilliant colors in the fall, some seabed are flamboyant throughout the year.",[],['https://t.co/17mrmjydtX'],forests adorn brilliant colors fall seabed flamboyant throughout year,"['forests', 'adorn', 'brilliant', 'colors', 'fall', 'seabed', 'flamboyant', 'throughout', 'year']","[u'forest', u'adorn', u'brilliant', u'color', u'fall', u'seab', u'flamboy', u'throughout', u'year']",forests adorn brilliant colors fall seated flamboyant throughout year,0.9,0.9,Positive,Positive
181,181,181,910877299968442368,1,1,2017-09-21 14:44:06,Lighthships have preceded lighthouses to signal the presence of dangerous areas for navigation U,['#TBT'],"['https://t.co/gpTC7oDH0r', 'https://t.co/5O0B8SZjA']",Lighthships preceded lighthouses signal presence dangerous areas navigation,"['Lighthships', 'preceded', 'lighthouses', 'signal', 'presence', 'dangerous', 'areas', 'navigation']","[u'lighthship', u'preced', u'lighthous', u'signal', u'presenc', u'danger', u'area', u'navig']",Lighthships preceded lighthorse signal presence dangerous areas navigation,-0.6,-0.6,Negative,Negative
182,182,182,910580274802589696,8,0,2017-09-20 19:03:49,: CCGC is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world,['#DYK'],['https://t.c\xe2\x80\xa6'],CCGC designed simulate life aboard ship considered one modern colleges world,"['CCGC', 'designed', 'simulate', 'life', 'aboard', 'ship', 'considered', 'one', 'modern', 'colleges', 'world']","[u'ccgc', u'design', u'simul', u'life', u'aboard', u'ship', u'consid', u'one', u'modern', u'colleg', u'world']",CCGC designed simulate life aboard ship considered one modern colleges world,0.2,0.2,Neutral,Neutral
183,183,183,910232596122144769,0,2,2017-09-19 20:02:16,: to ensure that our coasts remain healthy and safe for generations to come. d,['#OceansProtectionPlan'],"['https://t.co/H0sC4xgAdF', 'https://t.co/x1pEGywDh']",ensure coasts remain healthy safe generations come,"['ensure', 'coasts', 'remain', 'healthy', 'safe', 'generations', 'come']","[u'ensur', u'coast', u'remain', u'healthi', u'safe', u'generat', u'come']",ensure coasts remain healthy safe generations come,0.5,0.5,Positive,Positive
184,184,184,910186282067939339,10,0,2017-09-19 16:58:14,: It’s Science Literacy Week! we have science labs on board the majority of large our CCG Vessels?,"['#DYK', '#SciLit17']",['https://t.co/Y\xe2\x80\xa6'],Science Literacy Week science labs board majority large CCG Vessels,"['Science', 'Literacy', 'Week', 'science', 'labs', 'board', 'majority', 'large', 'CCG', 'Vessels']","[u'scienc', u'literaci', u'week', u'scienc', u'lab', u'board', u'major', u'larg', u'ccg', u'vessel']",Science Literacy Week science laws board majority large CCG Vessels,0.21428571428571427,0.21428571428571427,Neutral,Neutral
185,185,185,909939898987278336,3,0,2017-09-19 00:39:12,": update: The carcass found off Miscou, NB has been recovered. The necropsy starts Tuesday AM, Sept , on Miscou I…",['#RightWhale'],[],update carcass found Miscou NB recovered necropsy starts Tuesday Sept Miscou,"['update', 'carcass', 'found', 'Miscou', 'NB', 'recovered', 'necropsy', 'starts', 'Tuesday', 'Sept', 'Miscou']","[u'updat', u'carcass', u'found', u'miscou', 'nb', u'recov', u'necropsi', u'start', u'tuesday', u'sept', u'miscou']",update sarcasm found Moscou of recovered necropsy starts Tuesday Kept Moscou,0.0,0.0,Neutral,Neutral
186,186,186,909901394307686400,2,0,2017-09-18 22:06:12,: The ocean contains some fascinating Canadian history. Learn about the shipwrecks discovered in Cdn waters:,[],['https://t.co/owNgH2\xe2\x80\xa6'],ocean contains fascinating Canadian history Learn shipwrecks discovered Cdn waters,"['ocean', 'contains', 'fascinating', 'Canadian', 'history', 'Learn', 'shipwrecks', 'discovered', 'Cdn', 'waters']","[u'ocean', u'contain', u'fascin', u'canadian', u'histori', u'learn', u'shipwreck', u'discov', u'cdn', u'water']",ocean contains fascinating Canadian history Learn shipwreck discovered And waters,0.7,0.7,Positive,Positive
187,187,187,909822321547993088,0,0,2017-09-18 16:51:59,Last chance to give your opinion on ways to help our whales 8,['#Letstalkwhales'],"['https://t.co/yYMVHYg6iw', 'https://t.co/vmlNf0MUe']",Last chance give opinion ways help whales,"['Last', 'chance', 'give', 'opinion', 'ways', 'help', 'whales']","[u'last', u'chanc', u'give', u'opinion', u'way', u'help', u'whale']",Last chance give opinion ways help whale,0.0,0.0,Neutral,Neutral
188,188,188,909481056407101441,16,0,2017-09-17 18:15:55,: Want to serve your country by helping to keep our waters safe? Receive paid training at the CCG College:,[],['https://t.co/nwIzOK4R\xe2\x80\xa6'],Want serve country helping keep waters safe Receive paid training CCG College,"['Want', 'serve', 'country', 'helping', 'keep', 'waters', 'safe', 'Receive', 'paid', 'training', 'CCG', 'College']","[u'want', u'serv', u'countri', u'help', u'keep', u'water', u'safe', u'receiv', u'paid', u'train', u'ccg', u'colleg']",Want serve country helping keep waters safe Receive paid training CCG College,0.5,0.5,Positive,Positive
189,189,189,909077047875694592,7,0,2017-09-16 15:30:32,: There will be an attempt to recover and perform a necropsy on the next week. We’ll continue to update as we learn…,['#RightWhale'],[],attempt recover perform necropsy next week continue update,"['attempt', 'recover', 'perform', 'necropsy', 'next', 'week', 'continue', 'update']","[u'attempt', u'recov', u'perform', u'necropsi', u'next', u'week', u'continu', u'updat']",attempt recover perform necropsy next week continue update,0.0,0.0,Neutral,Neutral
190,190,190,909077010642808833,13,0,2017-09-16 15:30:23,": To date, the deaths of North Atlantic Right whales have been confirmed in the Gulf of St. Lawrence. 8",[],['https://t.co/DjqroOqN6'],date deaths North Atlantic Right whales confirmed Gulf St Lawrence,"['date', 'deaths', 'North', 'Atlantic', 'Right', 'whales', 'confirmed', 'Gulf', 'St', 'Lawrence']","[u'date', u'death', u'north', u'atlant', u'right', u'whale', u'confirm', u'gulf', 'st', u'lawrenc']",date deaths North Atlantic Right whale confirmed Gulf It Lawrence,0.34285714285714286,0.34285714285714286,Positive,Positive
191,191,191,909076970545319936,5,0,2017-09-16 15:30:14,: DFO cannot confirm this is the same that was spotted entangled off the Gapsé Peninsula in August.,['#RightWhale'],[],DFO cannot confirm spotted entangled Peninsula August,"['DFO', 'cannot', 'confirm', 'spotted', 'entangled', 'Peninsula', 'August']","[u'dfo', u'cannot', u'confirm', u'spot', u'entangl', u'peninsula', u'august']",DFO cannot confirm spotted entangled Peninsula August,0.0,0.0,Neutral,Neutral
192,192,192,909076906255011840,30,0,2017-09-16 15:29:58,": Following a surveillance flight, DFO has confirmed a North Atlantic carcass has been found off Miscou Island NB.",['#RightWhale'],[],Following surveillance flight DFO confirmed North Atlantic carcass found Miscou Island NB,"['Following', 'surveillance', 'flight', 'DFO', 'confirmed', 'North', 'Atlantic', 'carcass', 'found', 'Miscou', 'Island', 'NB']","[u'follow', u'surveil', u'flight', u'dfo', u'confirm', u'north', u'atlant', u'carcass', u'found', u'miscou', u'island', 'nb']",Following surveillance flight DFO confirmed North Atlantic sarcasm found Moscou Island of,0.2,0.2,Neutral,Neutral
193,193,193,908761202435743744,0,1,2017-09-15 18:35:29,The recreational groundfish fishery is coming to an end. To find out where it is still possible to do it:,[],"['https://t.co/A3TxPsY0QK', 'https://t.co/iTYZsbIIgw']",recreational groundfish fishery coming end find still possible,"['recreational', 'groundfish', 'fishery', 'coming', 'end', 'find', 'still', 'possible']","[u'recreat', u'groundfish', u'fisheri', u'come', u'end', u'find', u'still', u'possibl']",recreational groundfish fishery coming end find still possible,0.0,0.0,Neutral,Neutral
194,194,194,908735136434401280,14,0,2017-09-15 16:51:54,": Have an idea on how we can help our whales? There’s only a few days left, so let us know!",['#Letstalkwhales'],['https://t.co/Hwse0g2\xe2\x80\xa6'],idea help whales days left let us know,"['idea', 'help', 'whales', 'days', 'left', 'let', 'us', 'know']","[u'idea', u'help', u'whale', u'day', u'left', u'let', 'us', u'know']",idea help whale days left let us know,0.0,0.0,Neutral,Neutral
195,195,195,908385961012326400,6,7,2017-09-14 17:44:24,Yann Côté-Nadeau from the Canadian Hydrographic Service shares his eerience with the Eedition. u,[],"['https://t.co/PwIZyVzSx', 'https://t.co/aFNd0c1pNj']",Yann Nadeau Canadian Hydrographic Service shares eerience Eedition,"['Yann', 'Nadeau', 'Canadian', 'Hydrographic', 'Service', 'shares', 'eerience', 'Eedition']","[u'yann', u'nadeau', u'canadian', u'hydrograph', u'servic', u'share', u'eerienc', u'eedit']",Kann Rameau Canadian Hydrographic Service shares experience Edition,0.0,0.0,Neutral,Neutral
196,196,196,908345079835881472,0,0,2017-09-14 15:01:57,Discover how DFO makes sure fishers abide by the law in order to preserve the resource.,['#lobster'],"['https://t.co/UkgYy5tlOQ', 'https://t.co/6yZXcGrwq3']",Discover DFO makes sure fishers abide law order preserve resource,"['Discover', 'DFO', 'makes', 'sure', 'fishers', 'abide', 'law', 'order', 'preserve', 'resource']","[u'discov', u'dfo', u'make', u'sure', u'fisher', u'abid', u'law', u'order', u'preserv', u'resourc']",Discover DFO makes sure fishes abide law order preserve resource,0.5,0.5,Positive,Positive
197,197,197,908051693794971649,0,0,2017-09-13 19:36:09,: revolution in perspective with the acquisition of two autonomous hydrographic surface vehicles.,['#Hydrography'],"['https://t.co/80y52LDfr7', 'https://t.co/d3XoR2BMAi']",revolution perspective acquisition two autonomous hydrographic surface vehicles,"['revolution', 'perspective', 'acquisition', 'two', 'autonomous', 'hydrographic', 'surface', 'vehicles']","[u'revolut', u'perspect', u'acquisit', u'two', u'autonom', u'hydrograph', u'surfac', u'vehicl']",revolution perspective acquisition two autonomous hydrographic surface vehicles,0.4,0.4,Positive,Positive
198,198,198,908016643120431104,0,0,2017-09-13 17:16:52,are searching a second spawning ground in the Southern Gulf of St. Lawrence.,"['#Micmacs', '#Stripedbass']","['https://t.co/74HeaRvNg7', 'https://t.co/V7Bo6JzIsj']",searching second spawning ground Southern Gulf St Lawrence,"['searching', 'second', 'spawning', 'ground', 'Southern', 'Gulf', 'St', 'Lawrence']","[u'search', u'second', u'spawn', u'ground', u'southern', u'gulf', 'st', u'lawrenc']",searching second spanning ground Southern Gulf It Lawrence,0.0,0.0,Neutral,Neutral
199,199,199,907973357907447810,0,0,2017-09-13 14:24:52,"the white shark (Atlantic population) frequents Canadian waters, including those of Quebec?",['#DYK'],"['https://t.co/ICICfwrHLY', 'https://t.co/1kJIgczHRm']",white shark Atlantic population frequents Canadian waters including Quebec,"['white', 'shark', 'Atlantic', 'population', 'frequents', 'Canadian', 'waters', 'including', 'Quebec']","[u'white', u'shark', u'atlant', u'popul', u'frequent', u'canadian', u'water', u'includ', u'quebec']",white sharp Atlantic population frequent Canadian waters including Quebec,0.0,-0.008333333333333331,Neutral,Neutral
200,200,200,907707798649270274,0,1,2017-09-12 20:49:38,Relive the journey of the young trapped in a river this summer and relocated to the St. Lawrence Estuary,"['#beluga', '#NB']","['https://t.co/Y7MLL0q4iX', 'https://t.co/Yur9Jh3zVg']",Relive journey young trapped river summer relocated St Lawrence Estuary,"['Relive', 'journey', 'young', 'trapped', 'river', 'summer', 'relocated', 'St', 'Lawrence', 'Estuary']","[u'reliv', u'journey', u'young', u'trap', u'river', u'summer', u'reloc', 'st', u'lawrenc', u'estuari']",Relive journey young wrapped river summer related It Lawrence Stuart,-0.05,0.05,Neutral,Neutral
201,201,201,907696702169260032,0,0,2017-09-12 20:05:32,Learn more about initiatives as part of the,"['#DFO', '#OceansProtectionPlan']","['https://t.co/0xMd6Zd8Yz', 'https://t.co/mBiRH9XPjW']",Learn initiatives part,"['Learn', 'initiatives', 'part']","[u'learn', u'initi', u'part']",Learn initiatives part,0.0,0.0,Neutral,Neutral
202,202,202,907628911202328576,17,0,2017-09-12 15:36:10,: That's a wrap on the ! We are to have participated in this towards achieving closer cooperation.,"['#ACGF', '#CCGProud']",['https://t.co/\xe2\x80\xa6'],wrap participated towards achieving closer cooperation,"['wrap', 'participated', 'towards', 'achieving', 'closer', 'cooperation']","[u'wrap', u'particip', u'toward', u'achiev', u'closer', u'cooper']",wrap participated towards achieving closer cooperation,0.0,0.0,Neutral,Neutral
203,203,203,907619767594319873,22,0,2017-09-12 14:59:50,: Our new program helps us assess marine ecosystems today so we can better monitor changes over time. Find out more:,[],['https://t.c\xe2\x80\xa6'],new program helps us assess marine ecosystems today better monitor changes time Find,"['new', 'program', 'helps', 'us', 'assess', 'marine', 'ecosystems', 'today', 'better', 'monitor', 'changes', 'time', 'Find']","[u'new', u'program', u'help', 'us', u'assess', u'marin', u'ecosystem', u'today', u'better', u'monitor', u'chang', u'time', u'find']",new program helps us assess marine ecosystems today better monitor changes time Mind,0.3181818181818182,0.3181818181818182,Neutral,Neutral
204,204,204,907345819229151232,0,0,2017-09-11 20:51:15,Infoceans: the August-September issue of our bulletin is now online! Check it out!,[],"['https://t.co/1ZMS5iAgvv', 'https://t.co/YI0PrPdidq']",Infoceans August September issue bulletin online Check,"['Infoceans', 'August', 'September', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'august', u'septemb', u'issu', u'bulletin', u'onlin', u'check']",Infoceans August September issue bulletin online Check,0.0,0.0,Neutral,Neutral
205,205,205,907258445669289990,7,0,2017-09-11 15:04:04,": Our college houses the John Adams Library, one of the largest nautical libraries in Canada",['#InternationalLiteracyDay'],['https://t\xe2\x80\xa6'],college houses John Adams Library one largest nautical libraries Canada,"['college', 'houses', 'John', 'Adams', 'Library', 'one', 'largest', 'nautical', 'libraries', 'Canada']","[u'colleg', u'hous', u'john', u'adam', u'librari', u'one', u'largest', u'nautic', u'librari', u'canada']",college houses John Adams Library one largest nautical libraries Canada,0.0,0.0,Neutral,Neutral
206,206,206,906910292185141248,9,0,2017-09-10 16:00:37,: Contribute to the protection of our waters by reporting marine pollution incidents: C,[],"['https://t.co/asD83FX0A', 'https://t.co/i9Y4P\xe2\x80\xa6']",Contribute protection waters reporting marine pollution incidents,"['Contribute', 'protection', 'waters', 'reporting', 'marine', 'pollution', 'incidents']","[u'contribut', u'protect', u'water', u'report', u'marin', u'pollut', u'incid']",Contribute protection waters reporting marine pollution incidents,0.0,0.0,Neutral,Neutral
207,207,207,906576783763496960,5,0,2017-09-09 17:55:23,: New steps are being taken to protect marine wildlife and coastal communities through the Oceans Protection Plan,[],['https://t.co/z\xe2\x80\xa6'],New steps taken protect marine wildlife coastal communities Oceans Protection Plan,"['New', 'steps', 'taken', 'protect', 'marine', 'wildlife', 'coastal', 'communities', 'Oceans', 'Protection', 'Plan']","[u'new', u'step', u'taken', u'protect', u'marin', u'wildlif', u'coastal', u'communiti', u'ocean', u'protect', u'plan']",New steps taken protect marine wildlife coastal communities Means Protection Plan,0.13636363636363635,0.13636363636363635,Neutral,Neutral
