,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
150,150,150,150,150,918156477424128000,4,0,2017-10-11 16:48:57,": Come see how we work with tanks and species this weekend at our open house in Mont-Joli, QC: https…",[],['https://t.co/A2ZCoRlweJ'],RT Come see work tanks species weekend open house Mont Joli QC https co A2ZCoRlweJ,"['RT', 'Come', 'see', 'work', 'tanks', 'species', 'weekend', 'open', 'house', 'Mont', 'Joli', 'QC', 'https', 'co', 'A2ZCoRlweJ']","['rt', u'come', u'see', u'work', u'tank', u'speci', u'weekend', u'open', u'hous', u'mont', u'joli', 'qc', u'https', 'co', u'a2zcorlwej']","RT @DFO_Science: Come see how we work with tanks and species this weekend at our open house in Mont-Joli, QC: https://t.co/A2ZCoRlweJ https…",0.0,Neutral,Environmental
151,151,151,151,151,918145121606086656,5,0,2017-10-11 16:03:49,": CCGS Amundsen back to City tomorrow after its th trip to the . This year, it supported the nd Inuit Health S…","['#Quebec', '#Arctic']",[],RT CCGS Amundsen back Quebec City tomorrow 13th trip Arctic year supported 2nd Inuit Health,"['RT', 'CCGS', 'Amundsen', 'back', 'Quebec', 'City', 'tomorrow', '13th', 'trip', 'Arctic', 'year', 'supported', '2nd', 'Inuit', 'Health']","['rt', u'ccgs', u'amundsen', u'back', u'quebec', u'citi', u'tomorrow', u'13th', u'trip', u'arctic', u'year', u'support', u'2nd', u'inuit', u'health']","RT @CCG_GCC: CCGS Amundsen back to #Quebec City tomorrow after its 13th trip to the #Arctic. This year, it supported the 2nd Inuit Health S…",0.0,Neutral,Social
152,152,152,152,152,918113259206643712,0,1,2017-10-11 13:57:13,Read article in Baleines en direct on the work of researchers &amp; biologists at Maurice Lamontagne Institute. Fr,[],['https://t.co/uHsN2IxLgg'],Read article Baleines en direct work researchers amp biologists Maurice Lamontagne Institute Fr https co uHsN2IxLgg,"['Read', 'article', 'Baleines', 'en', 'direct', 'work', 'researchers', 'amp', 'biologists', 'Maurice', 'Lamontagne', 'Institute', 'Fr', 'https', 'co', 'uHsN2IxLgg']","[u'read', u'articl', u'balein', 'en', u'direct', u'work', u'research', u'amp', u'biologist', u'mauric', u'lamontagn', u'institut', 'fr', u'https', 'co', u'uhsn2ixlgg']",Read article in Baleines en direct on the work of 5 researchers &amp; biologists at Maurice Lamontagne Institute. Fr https://t.co/uHsN2IxLgg,0.1,Neutral,Environmental
153,153,153,153,153,917804068525039623,2,0,2017-10-10 17:28:36,: Open house. Come see how the Maurice Lamontagne Institute’s science is protecting our aquatic resources &amp; ecosystems https…,[],[],RT Open house Come see Maurice Lamontagne science protecting aquatic resources amp ecosystems,"['RT', 'Open', 'house', 'Come', 'see', 'Maurice', 'Lamontagne', 'science', 'protecting', 'aquatic', 'resources', 'amp', 'ecosystems']","['rt', u'open', u'hous', u'come', u'see', u'mauric', u'lamontagn', u'scienc', u'protect', u'aquat', u'resourc', u'amp', u'ecosystem']",RT @DFO_Science: Open house. Come see how the Maurice Lamontagne Institute’s science is protecting our aquatic resources &amp; ecosystems https…,0.0,Neutral,Environmental
154,154,154,154,154,917773917619675136,11,0,2017-10-10 15:28:48,: Why are oceans important to you? Check out our new consultation portal Let’s Talk –,['#OceansProtectionPlan'],['https://t.co/Zu\xe2\x80\xa6'],RT oceans important Check new consultation portal Talk OceansProtectionPlan https co,"['RT', 'oceans', 'important', 'Check', 'new', 'consultation', 'portal', 'Talk', 'OceansProtectionPlan', 'https', 'co']","['rt', u'ocean', u'import', u'check', u'new', u'consult', u'portal', u'talk', u'oceansprotectionplan', u'https', 'co']",RT @Transport_gc: Why are oceans important to you? Check out our new consultation portal Let’s Talk – #OceansProtectionPlan https://t.co/Zu…,0.2681818181818182,Neutral,Economical
155,155,155,155,155,917763386129244162,5,0,2017-10-10 14:46:57,: Learn how our scientist studies and – two of Canada’s most popular aquatic resources,"['#snowcrab', '#lobster']",['https://t.co/tj5m\xe2\x80\xa6'],RT Learn scientist studies snowcrab lobster two popular aquatic resources https co,"['RT', 'Learn', 'scientist', 'studies', 'snowcrab', 'lobster', 'two', 'popular', 'aquatic', 'resources', 'https', 'co']","['rt', u'learn', u'scientist', u'studi', u'snowcrab', u'lobster', u'two', u'popular', u'aquat', u'resourc', u'https', 'co']",RT @DFO_Science: Learn how our scientist studies #snowcrab and #lobster – two of Canada’s most popular aquatic resources 🔬https://t.co/tj5m…,0.55,Positive,Environmental
156,156,156,156,156,917415726004228097,1,0,2017-10-09 15:45:28,": On October and , the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now: https:…",[],[],RT October 14 15 Maurice Lamontagne Institute Mont Joli opens doors Start visit https,"['RT', 'October', '14', '15', 'Maurice', 'Lamontagne', 'Institute', 'Mont', 'Joli', 'opens', 'doors', 'Start', 'visit', 'https']","['rt', u'octob', '14', '15', u'mauric', u'lamontagn', u'institut', u'mont', u'joli', u'open', u'door', u'start', u'visit', u'https']","RT @DFO_CCG_Quebec: On October 14 and 15, the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now: https:…",0.0,Neutral,Environmental
157,157,157,157,157,916750303709540352,25,0,2017-10-07 19:41:19,: is getting Inshore Rescue Boat station and we are hiring locally to staff it! See photo for details.,['#Arctic'],['https://t.co/zQgn\xe2\x80\xa6'],RT Arctic getting Inshore Rescue Boat station hiring locally staff See photo details https co,"['RT', 'Arctic', 'getting', 'Inshore', 'Rescue', 'Boat', 'station', 'hiring', 'locally', 'staff', 'See', 'photo', 'details', 'https', 'co']","['rt', u'arctic', u'get', u'inshor', u'rescu', u'boat', u'station', u'hire', u'local', u'staff', u'see', u'photo', u'detail', u'https', 'co']",RT @CCG_GCC: #Arctic is getting Inshore Rescue Boat station and we are hiring locally to staff it! See photo for details. https://t.co/zQgn…,0.0,Neutral,Social
158,158,158,158,158,916750272529141760,10,0,2017-10-07 19:41:12,: (In Inuktitut) ᐅᑭᐅᕐᑕᕐᑐᒥ ᓯᒃᔭᖓᓂ ᐸᕐᓴᐃᓂᕐᒧᑦ ᐅᒥᐊᑯᑦ ᓴᕿᑦᑐᖃᕐᓂᐊᕐᒪᑦ ᐃᓂᖃᕐᑎᑕᐅᓗᓂ ᐃᖃᓇᐃᔭᕈᒪᔪᓂ ᕿᓂᕐᑐᒍᑦ ᓄᓇᓕᓂᑦ! ᐊᔾᔨᖑᐊ ᑕᑯᓗᒍ ᑐᑭᓯᒋᐊᕈᒪᒍᕕᑦ . htt…,['#Arctic'],[],RT Arctic Inuktitut,"['RT', 'Arctic', 'Inuktitut']","['rt', u'arctic', u'inuktitut']",RT @CCG_GCC: #Arctic (In Inuktitut) ᐅᑭᐅᕐᑕᕐᑐᒥ ᓯᒃᔭᖓᓂ ᐸᕐᓴᐃᓂᕐᒧᑦ ᐅᒥᐊᑯᑦ ᓴᕿᑦᑐᖃᕐᓂᐊᕐᒪᑦ ᐃᓂᖃᕐᑎᑕᐅᓗᓂ ᐃᖃᓇᐃᔭᕈᒪᔪᓂ ᕿᓂᕐᑐᒍᑦ ᓄᓇᓕᓂᑦ! ᐊᔾᔨᖑᐊ ᑕᑯᓗᒍ ᑐᑭᓯᒋᐊᕈᒪᒍᕕᑦ . htt…,0.0,Neutral,Economical
159,159,159,159,159,916727171250614273,8,0,2017-10-07 18:09:24,": Engineering officer Cadet from our college, Geneviève Girard, learning how to weld",['#ClaimYourPlace'],['https://t.co/\xe2\x80\xa6'],RT Engineering officer Cadet college Girard learning weld ClaimYourPlace https co,"['RT', 'Engineering', 'officer', 'Cadet', 'college', 'Girard', 'learning', 'weld', 'ClaimYourPlace', 'https', 'co']","['rt', u'engin', u'offic', u'cadet', u'colleg', u'girard', u'learn', u'weld', u'claimyourplac', u'https', 'co']","RT @CCG_GCC: Engineering officer Cadet from our college, Geneviève Girard, learning how to weld #ClaimYourPlace @Women_Canada https://t.co/…",0.0,Neutral,Social
160,160,160,160,160,916445112250650624,19,0,2017-10-06 23:28:36,": CCGS DesGroseilliers heads back to City tomorrow after its annual mission, which included helping to supply Eu…","['#Quebec', '#Arctic']",[],RT CCGS DesGroseilliers heads back Quebec City tomorrow annual Arctic mission included helping supply,"['RT', 'CCGS', 'DesGroseilliers', 'heads', 'back', 'Quebec', 'City', 'tomorrow', 'annual', 'Arctic', 'mission', 'included', 'helping', 'supply']","['rt', u'ccgs', u'desgroseilli', u'head', u'back', u'quebec', u'citi', u'tomorrow', u'annual', u'arctic', u'mission', u'includ', u'help', u'suppli']","RT @CCG_GCC: CCGS DesGroseilliers heads back to #Quebec City tomorrow after its annual #Arctic mission, which included helping to supply Eu…",0.0,Neutral,Economical
161,161,161,161,161,916354602169262082,14,0,2017-10-06 17:28:56,: . teams up with National Indigenous Fisheries Institute for major program review d,[],['https://t.co/St92LRwrh'],RT NewsroomGC teams National Indigenous Fisheries Institute major program review https co St92LRwrhd,"['RT', 'NewsroomGC', 'teams', 'National', 'Indigenous', 'Fisheries', 'Institute', 'major', 'program', 'review', 'https', 'co', 'St92LRwrhd']","['rt', u'newsroomgc', u'team', u'nation', u'indigen', u'fisheri', u'institut', u'major', u'program', u'review', u'https', 'co', u'st92lrwrhd']",RT @NewsroomGC: .@DFO_MPO teams up with National Indigenous Fisheries Institute for major program review https://t.co/St92LRwrhd,0.0625,Neutral,Environmental
162,162,162,162,162,916062953790636032,9,0,2017-10-05 22:10:02,: We will meet with partners to plan changes for next summer to help protect from further harm.,['#RightWhales'],[],RT meet partners plan changes next summer help protect RightWhales harm,"['RT', 'meet', 'partners', 'plan', 'changes', 'next', 'summer', 'help', 'protect', 'RightWhales', 'harm']","['rt', u'meet', u'partner', u'plan', u'chang', u'next', u'summer', u'help', u'protect', u'rightwhal', u'harm']",RT @DFO_MPO: We will meet with partners to plan changes for next summer to help protect #RightWhales from further harm.,0.0,Neutral,Social
163,163,163,163,163,916061623009333251,23,0,2017-10-05 22:04:45,: . findings confirm the biggest threats to continue to be vessel strikes and entanglements.,['#RightWhales'],[],RT CWHCRCSF findings confirm biggest threats RightWhales continue vessel strikes entanglements,"['RT', 'CWHCRCSF', 'findings', 'confirm', 'biggest', 'threats', 'RightWhales', 'continue', 'vessel', 'strikes', 'entanglements']","['rt', u'cwhcrcsf', u'find', u'confirm', u'biggest', u'threat', u'rightwhal', u'continu', u'vessel', u'strike', u'entangl']",RT @DFO_MPO: .@CWHCRCSF findings confirm the biggest threats to #RightWhales continue to be vessel strikes and entanglements.,0.0,Neutral,Social
164,164,164,164,164,916052759886962688,8,0,2017-10-05 21:29:32,": After whale deaths this summer, and today’s findings we will do more to protect .",['#RightWhales'],[],RT 12 whale deaths summer CWHCRCSF findings protect RightWhales,"['RT', '12', 'whale', 'deaths', 'summer', 'CWHCRCSF', 'findings', 'protect', 'RightWhales']","['rt', '12', u'whale', u'death', u'summer', u'cwhcrcsf', u'find', u'protect', u'rightwhal']","RT @DFO_MPO: After 12 whale deaths this summer, and today’s @CWHCRCSF findings we will do more to protect #RightWhales.",0.5,Positive,Environmental
165,165,165,165,165,916031221435715585,6,0,2017-10-05 20:03:56,": After deaths this summer, more is needed as underscored today’s report",['#RightWhale'],['https://t.co/xnYRQcbbUZ'],RT NewsroomGC 12 RightWhale deaths summer needed underscored CWHCRCSF report https co xnYRQcbbUZ,"['RT', 'NewsroomGC', '12', 'RightWhale', 'deaths', 'summer', 'needed', 'underscored', 'CWHCRCSF', 'report', 'https', 'co', 'xnYRQcbbUZ']","['rt', u'newsroomgc', '12', u'rightwhal', u'death', u'summer', u'need', u'underscor', u'cwhcrcsf', u'report', u'https', 'co', u'xnyrqcbbuz']","RT @NewsroomGC: After 12 #RightWhale deaths this summer, more is needed as underscored today’s @CWHCRCSF report https://t.co/xnYRQcbbUZ",0.5,Positive,Environmental
166,166,166,166,166,916028947606904832,17,0,2017-10-05 19:54:54,": Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! …",['#ClaimYourPlace'],[],RT Introducing parbuckle inclusive rescue technique helping eliminate gender amp diversity barriers,"['RT', 'Introducing', 'parbuckle', 'inclusive', 'rescue', 'technique', 'helping', 'eliminate', 'gender', 'amp', 'diversity', 'barriers']","['rt', u'introduc', u'parbuckl', u'inclus', u'rescu', u'techniqu', u'help', u'elimin', u'gender', u'amp', u'divers', u'barrier']","RT @CCG_GCC: Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! #ClaimYourPlace…",-0.15625,Neutral,Social
167,167,167,167,167,915954528100519937,25,0,2017-10-05 14:59:11,: CCGS Pierre Radisson which participated with ships from other States in the Coast Guard Forum in Iceland.,['#Arctic'],['https://t.co\xe2\x80\xa6'],RT CCGS Pierre Radisson participated ships States Arctic Coast Guard Forum Iceland https,"['RT', 'CCGS', 'Pierre', 'Radisson', 'participated', 'ships', 'States', 'Arctic', 'Coast', 'Guard', 'Forum', 'Iceland', 'https']","['rt', u'ccgs', u'pierr', u'radisson', u'particip', u'ship', u'state', u'arctic', u'coast', u'guard', u'forum', u'iceland', u'https']",RT @CCG_GCC: CCGS Pierre Radisson which participated with ships from other States in the #Arctic Coast Guard Forum in Iceland. https://t.co…,-0.125,Neutral,Environmental
168,168,168,168,168,915688184402649088,6,0,2017-10-04 21:20:50,": Do you know the difference between whales, dolphins and porpoises? Find out for yourself!",[],"['https://t.co/g28DgqeP0j', 'https://t.co\xe2\x80\xa6']",RT know difference whales dolphins porpoises Find https co g28DgqeP0j https,"['RT', 'know', 'difference', 'whales', 'dolphins', 'porpoises', 'Find', 'https', 'co', 'g28DgqeP0j', 'https']","['rt', u'know', u'differ', u'whale', u'dolphin', u'porpois', u'find', u'https', 'co', u'g28dgqep0j', u'https']","RT @DFO_MPO: Do you know the difference between whales, dolphins and porpoises? Find out for yourself! https://t.co/g28DgqeP0j https://t.co…",0.0,Neutral,Environmental
169,169,169,169,169,915655922453753856,13,0,2017-10-04 19:12:38,: CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum.,[],['https://t.co/4O8O3\xe2\x80\xa6'],RT CCGS Pierre Radisson back Quebec City tomorrow trip Iceland Arctic Coast Guard Forum https co,"['RT', 'CCGS', 'Pierre', 'Radisson', 'back', 'Quebec', 'City', 'tomorrow', 'trip', 'Iceland', 'Arctic', 'Coast', 'Guard', 'Forum', 'https', 'co']","['rt', u'ccgs', u'pierr', u'radisson', u'back', u'quebec', u'citi', u'tomorrow', u'trip', u'iceland', u'arctic', u'coast', u'guard', u'forum', u'https', 'co']",RT @CCG_GCC: CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum. https://t.co/4O8O3…,0.0,Neutral,Environmental
170,170,170,170,170,915582994836008962,12,0,2017-10-04 14:22:51,: Do you want an removed? We have a plan for that.,"['#AbandonedBoat', '#OurCoasts']","['https://t.co/TuLUF19MNa', 'https://t.co/5FsC9fUxKo']",RT want AbandonedBoat removed plan OurCoasts https co TuLUF19MNa https co 5FsC9fUxKo,"['RT', 'want', 'AbandonedBoat', 'removed', 'plan', 'OurCoasts', 'https', 'co', 'TuLUF19MNa', 'https', 'co', '5FsC9fUxKo']","['rt', u'want', u'abandonedboat', u'remov', u'plan', u'ourcoast', u'https', 'co', u'tuluf19mna', u'https', 'co', u'5fsc9fuxko']",RT @Transport_gc: Do you want an #AbandonedBoat removed? We have a plan for that. #OurCoasts https://t.co/TuLUF19MNa https://t.co/5FsC9fUxKo,0.0,Neutral,Environmental
171,171,171,171,171,915264834505199618,8,0,2017-10-03 17:18:36,: October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard. …,"['#womenshistory', '#ClaimYour']",[],RT October History Month Stay tuned month celebrate women Coast Guard womenshistory,"['RT', 'October', 'History', 'Month', 'Stay', 'tuned', 'month', 'celebrate', 'women', 'Coast', 'Guard', 'womenshistory']","['rt', u'octob', u'histori', u'month', u'stay', u'tune', u'month', u'celebr', u'women', u'coast', u'guard', u'womenshistori']",RT @CCG_GCC: October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard. #womenshistory #ClaimYour…,0.0,Neutral,Environmental
172,172,172,172,172,914918801715744773,4,0,2017-10-02 18:23:35,: Our month-long ice research mission to study the impacts of climate change ends today. htt…,['#Arctic'],['https://t.co/TdQWghD36W'],RT month long Arctic ice research mission study impacts climate change ends today https co TdQWghD36W,"['RT', 'month', 'long', 'Arctic', 'ice', 'research', 'mission', 'study', 'impacts', 'climate_change', 'ends', 'today', 'https', 'co', 'TdQWghD36W']","['rt', u'month', u'long', u'arctic', u'ice', u'research', u'mission', u'studi', u'impact', u'climate_chang', u'end', u'today', u'https', 'co', u'tdqwghd36w']",RT @DFO_Science: Our month-long #Arctic ice research mission to study the impacts of climate change ends today. https://t.co/TdQWghD36W htt…,0.0,Neutral,Environmental
173,173,173,173,173,913063264686403586,4,0,2017-09-27 15:30:20,: Looking for trip ideas this ? Nothing beats fishing and taking in the view from our coasts,['#WorldTourismDay'],['https://t.co/NfMcV0\xe2\x80\xa6'],RT Looking trip ideas WorldTourismDay Nothing beats fishing taking view coasts https co,"['RT', 'Looking', 'trip', 'ideas', 'WorldTourismDay', 'Nothing', 'beats', 'fishing', 'taking', 'view', 'coasts', 'https', 'co']","['rt', u'look', u'trip', u'idea', u'worldtourismday', u'noth', u'beat', u'fish', u'take', u'view', u'coast', u'https', 'co']",RT @DFO_MPO: Looking for trip ideas this #WorldTourismDay? Nothing beats fishing and taking in the view from our coasts https://t.co/NfMcV0…,0.0,Neutral,Environmental
