,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
364,364,364,364,364,906498348517150720,1,0,2017-09-09 12:43:42,: Le ministre LeBlanc annonce une mise à jour sur les bateaux R et S de la,[],['https://t.co/uvkZwsByNl'],RT salledepresseGC Le ministre LeBlanc annonce une mise jour sur les bateaux et de la https co uvkZwsByNl,"['RT', 'salledepresseGC', 'Le', 'ministre', 'LeBlanc', 'annonce', 'une', 'mise', 'jour', 'sur', 'les', 'bateaux', 'et', 'de', 'la', 'https', 'co', 'uvkZwsByNl']","['rt', u'salledepressegc', 'le', u'ministr', u'leblanc', u'annonc', u'une', u'mise', u'jour', u'sur', u'les', u'bateaux', 'et', 'de', 'la', u'https', 'co', u'uvkzwsbynl']",RT @salledepresseGC: Le ministre LeBlanc annonce une mise à jour sur les bateaux R et S de la @GCC_CCG https://t.co/uvkZwsByNl,0.0,Neutral,Economical
365,365,365,365,365,906498282532335616,1,0,2017-09-09 12:43:27,: Le ministre LeBlanc annonce un investissement considérable dans les habitats côtiers éans https:…,['#PlanDeProtectionDesOc'],[],RT salledepresseGC Le ministre LeBlanc annonce un investissement rable dans les habitats tiers ans https,"['RT', 'salledepresseGC', 'Le', 'ministre', 'LeBlanc', 'annonce', 'un', 'investissement', 'rable', 'dans', 'les', 'habitats', 'tiers', 'ans', 'https']","['rt', u'salledepressegc', 'le', u'ministr', u'leblanc', u'annonc', 'un', u'investiss', u'rabl', u'dan', u'les', u'habitat', u'tier', u'an', u'https']",RT @salledepresseGC: Le ministre LeBlanc annonce un investissement considérable dans les habitats côtiers #PlanDeProtectionDesOcéans https:…,0.0,Neutral,Economical
366,366,366,366,366,906479894242189313,0,0,2017-09-09 11:30:23,"Si vous voyez une ce weekend, dites-le à Jack! Si vous avez une photo, nous aimerions la voir!",['#baleine'],['https://t.co/iuvY8EEe8n'],Si vous voyez une baleine ce weekend dites le Jack Si vous avez une photo nous aimerions la voir https co iuvY8EEe8n,"['Si', 'vous', 'voyez', 'une', 'baleine', 'ce', 'weekend', 'dites', 'le', 'Jack', 'Si', 'vous', 'avez', 'une', 'photo', 'nous', 'aimerions', 'la', 'voir', 'https', 'co', 'iuvY8EEe8n']","['si', u'vous', u'voyez', u'une', u'balein', 'ce', u'weekend', u'dite', 'le', u'jack', 'si', u'vous', u'avez', u'une', u'photo', u'nous', u'aimerion', 'la', u'voir', u'https', 'co', u'iuvy8eee8n']","Si vous voyez une #baleine ce weekend, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/iuvY8EEe8n",0.0,Neutral,Social
367,367,367,367,367,906214330093502467,6,0,2017-09-08 17:55:07,: Donnez votre avis sur la façon de protéger nos eaux navigables avec « Parlons Plan de protection des océans »,[],['https://t.co/n92\xe2\x80\xa6'],RT Donnez votre avis sur la de ger nos eaux navigables avec Parlons Plan de protection des ans https co,"['RT', 'Donnez', 'votre', 'avis', 'sur', 'la', 'de', 'ger', 'nos', 'eaux', 'navigables', 'avec', 'Parlons', 'Plan', 'de', 'protection', 'des', 'ans', 'https', 'co']","['rt', u'donnez', u'votr', u'avi', u'sur', 'la', 'de', u'ger', u'nos', u'eaux', u'navig', u'avec', u'parlon', u'plan', 'de', u'protect', u'des', u'an', u'https', 'co']",RT @MPO_DFO: Donnez votre avis sur la façon de protéger nos eaux navigables avec « Parlons Plan de protection des océans » https://t.co/n92…,0.0,Neutral,Environmental
368,368,368,368,368,906170726587215872,0,0,2017-09-08 15:01:51,Vous pensez faire du fric en vendant les calmars d’une pêche sportive? Réfléchissez! C’est interdit.,['#MPOTNL'],"['https://t.co/l0SpKfV3RA', 'https://t.co/q3mrSmS72T']",Vous pensez faire du fric en vendant les calmars une sportive chissez est interdit MPOTNL https co l0SpKfV3RA https co q3mrSmS72T,"['Vous', 'pensez', 'faire', 'du', 'fric', 'en', 'vendant', 'les', 'calmars', 'une', 'sportive', 'chissez', 'est', 'interdit', 'MPOTNL', 'https', 'co', 'l0SpKfV3RA', 'https', 'co', 'q3mrSmS72T']","[u'vous', u'pensez', u'fair', 'du', u'fric', 'en', u'vendant', u'les', u'calmar', u'une', u'sportiv', u'chissez', u'est', u'interdit', u'mpotnl', u'https', 'co', u'l0spkfv3ra', u'https', 'co', u'q3mrsms72t']",Vous pensez faire du fric en vendant les calmars d’une pêche sportive? Réfléchissez! C’est interdit. #MPOTNL https://t.co/l0SpKfV3RA https://t.co/q3mrSmS72T,0.0,Neutral,Environmental
369,369,369,369,369,906163792836485120,0,0,2017-09-08 14:34:18,"Pêche avec remise à l’eau ouv. du sept. au oct. sur les rivières Lower Humber, Gander, Lower Eloits u",['#SaumonTNL'],['https://t.co/tiFJaPrOl'],SaumonTNL avec remise eau ouv du sept au oct sur les res Lower Humber Gander Lower Exploits https co tiFJaPrOlu,"['SaumonTNL', 'avec', 'remise', 'eau', 'ouv', 'du', 'sept', 'au', 'oct', 'sur', 'les', 'res', 'Lower', 'Humber', 'Gander', 'Lower', 'Exploits', 'https', 'co', 'tiFJaPrOlu']","[u'saumontnl', u'avec', u'remis', u'eau', u'ouv', 'du', u'sept', 'au', u'oct', u'sur', u'les', u'res', u'lower', u'humber', u'gander', u'lower', u'exploit', u'https', 'co', u'tifjaprolu']","#SaumonTNL Pêche avec remise à l’eau ouv. du 8 sept. au 7 oct. sur les rivières Lower Humber, Gander, Lower Exploits https://t.co/tiFJaPrOlu",0.0,Neutral,Environmental
370,370,370,370,370,906135833274707970,0,0,2017-09-08 12:43:12,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
371,371,371,371,371,905868851140841481,0,0,2017-09-07 19:02:18,"Saison de pêche du &amp; de la dans l’île de TN clôt heure après le coucher du soleil, le sept","['#saumonNL', '#truiteNL']",['https://t.co/u06oUSsq4I'],Saison de du saumonNL amp de la truiteNL dans le de TN heure le coucher du soleil le sept https co u06oUSsq4I,"['Saison', 'de', 'du', 'saumonNL', 'amp', 'de', 'la', 'truiteNL', 'dans', 'le', 'de', 'TN', 'heure', 'le', 'coucher', 'du', 'soleil', 'le', 'sept', 'https', 'co', 'u06oUSsq4I']","[u'saison', 'de', 'du', u'saumonnl', u'amp', 'de', 'la', u'truitenl', u'dan', 'le', 'de', 'tn', u'heur', 'le', u'coucher', 'du', u'soleil', 'le', u'sept', u'https', 'co', u'u06oussq4i']","Saison de pêche du #saumonNL &amp; de la #truiteNL dans l’île de TN clôt 1 heure après le coucher du soleil, le 7 sept https://t.co/u06oUSsq4I",0.0,Neutral,Social
372,372,372,372,372,905868539063656449,0,0,2017-09-07 19:01:04,"Saison de à la pêche à ligne dans Labrador Zones et clôt heure après le coucher du soleil, le sept",['#TruiteNL'],['https://t.co/KCcKosj5Ht'],Saison de TruiteNL la ligne dans Labrador Zones et heure le coucher du soleil le sept https co KCcKosj5Ht,"['Saison', 'de', 'TruiteNL', 'la', 'ligne', 'dans', 'Labrador', 'Zones', 'et', 'heure', 'le', 'coucher', 'du', 'soleil', 'le', 'sept', 'https', 'co', 'KCcKosj5Ht']","[u'saison', 'de', u'truitenl', 'la', u'lign', u'dan', u'labrador', u'zone', 'et', u'heur', 'le', u'coucher', 'du', u'soleil', 'le', u'sept', u'https', 'co', u'kcckosj5ht']","Saison de #TruiteNL à la pêche à ligne dans Labrador Zones 2 et 4 clôt 1 heure après le coucher du soleil, le 7 sept https://t.co/KCcKosj5Ht",0.0,Neutral,Environmental
373,373,373,373,373,905859451072241664,0,0,2017-09-07 18:24:57,"Voici le dénombrement le plus récent de à la passe migratoire, ici:","['#SaumonNL', '#MPOTNL']",['https://t.co/SpASs2WhLl'],Voici le nombrement le plus cent de SaumonNL la passe migratoire ici https co SpASs2WhLl MPOTNL,"['Voici', 'le', 'nombrement', 'le', 'plus', 'cent', 'de', 'SaumonNL', 'la', 'passe', 'migratoire', 'ici', 'https', 'co', 'SpASs2WhLl', 'MPOTNL']","[u'voici', 'le', u'nombrement', 'le', u'plus', u'cent', 'de', u'saumonnl', 'la', u'pass', u'migratoir', u'ici', u'https', 'co', u'spass2whll', u'mpotnl']","Voici le dénombrement le plus récent de #SaumonNL à la passe migratoire, ici: https://t.co/SpASs2WhLl #MPOTNL",0.0,Neutral,Social
374,374,374,374,374,905850360862007298,12,0,2017-09-07 17:48:50,: À ne pas manquer! Venez nous voir sur FB direct du avec ce soir h,['#ParlonsBaleines'],['https://t.co/\xe2\x80\xa6'],RT ne pas manquer Venez nous voir sur FB direct du museedelanature avec ce soir 18h ParlonsBaleines https co,"['RT', 'ne', 'pas', 'manquer', 'Venez', 'nous', 'voir', 'sur', 'FB', 'direct', 'du', 'museedelanature', 'avec', 'ce', 'soir', '18h', 'ParlonsBaleines', 'https', 'co']","['rt', 'ne', u'pas', u'manquer', u'venez', u'nous', u'voir', u'sur', 'fb', u'direct', 'du', u'museedelanatur', u'avec', 'ce', u'soir', u'18h', u'parlonsbalein', u'https', 'co']",RT @MPO_DFO: À ne pas manquer! Venez nous voir sur FB direct du @museedelanature avec @canada_c3 ce soir 18h #ParlonsBaleines https://t.co/…,0.1,Neutral,Social
375,375,375,375,375,905799109889622016,0,0,2017-09-07 14:25:11,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
376,376,376,376,376,905783299758583808,4,0,2017-09-07 13:22:21,: Nous sommes fière d’être à Reykjavik en Islande parmi États membres pour le Forum de la Garde côtière de l'Arctique …,['#Guardia'],[],RT Nous sommes Reykjavik en Islande parmi tats membres pour le Forum de la Garde de Arctique,"['RT', 'Nous', 'sommes', 'Reykjavik', 'en', 'Islande', 'parmi', 'tats', 'membres', 'pour', 'le', 'Forum', 'de', 'la', 'Garde', 'de', 'Arctique']","['rt', u'nous', u'somm', u'reykjavik', 'en', u'island', u'parmi', u'tat', u'membr', u'pour', 'le', u'forum', 'de', 'la', u'gard', 'de', u'arctiqu']",RT @GCC_CCG: Nous sommes fière d’être à Reykjavik en Islande parmi 8 États membres pour le Forum de la Garde côtière de l'Arctique #Guardia…,0.0,Neutral,Environmental
377,377,377,377,377,905514514862526465,2,0,2017-09-06 19:34:18,: . navire GCAC Strong Winds II a fait un sauvetage réussi en réponse à un S/V prenant de l'eau près de La Poile Bay…,[],[],RT navire GCAC Strong Winds II fait un sauvetage ussi en ponse un prenant de eau de La Poile,"['RT', 'navire', 'GCAC', 'Strong', 'Winds', 'II', 'fait', 'un', 'sauvetage', 'ussi', 'en', 'ponse', 'un', 'prenant', 'de', 'eau', 'de', 'La', 'Poile']","['rt', u'navir', u'gcac', u'strong', u'wind', 'ii', u'fait', 'un', u'sauvetag', u'ussi', 'en', u'pons', 'un', u'prenant', 'de', u'eau', 'de', 'la', u'poil']",RT @JTFA_FOIA: .@GCC_CCG navire GCAC 4 Strong Winds II a fait un sauvetage réussi en réponse à un S/V prenant de l'eau près de La Poile Bay…,0.4333333333333333,Positive,Economical
378,378,378,378,378,905491735178092544,0,0,2017-09-06 18:03:47,AVIS: Réouverture de qqs rivières de dans le zone auj. - que pour la pêche du poisson remis à l’eau,['#SaumonNL'],['https://t.co/Z0ISERvFZB'],AVIS ouverture de qqs res de SaumonNL dans le zone auj que pour la du poisson remis eau https co Z0ISERvFZB,"['AVIS', 'ouverture', 'de', 'qqs', 'res', 'de', 'SaumonNL', 'dans', 'le', 'zone', 'auj', 'que', 'pour', 'la', 'du', 'poisson', 'remis', 'eau', 'https', 'co', 'Z0ISERvFZB']","[u'avi', u'ouvertur', 'de', u'qqs', u'res', 'de', u'saumonnl', u'dan', 'le', u'zone', u'auj', u'que', u'pour', 'la', 'du', u'poisson', u'remi', u'eau', u'https', 'co', u'z0iservfzb']",AVIS: Réouverture de qqs rivières de #SaumonNL dans le zone 4 auj. - que pour la pêche du poisson remis à l’eau https://t.co/Z0ISERvFZB,0.0,Neutral,Environmental
379,379,379,379,379,905445412198371328,0,0,2017-09-06 14:59:43,Crabe Vert est sur la liste des indésirables ècesEnvahissantes. N’en ayez aucun dans votre bateau!,"['#Esp', '#MPOTNL']",['https://t.co/sVEFIDGamI'],Crabe Vert est sur la liste des sirables cesEnvahissantes en ayez aucun dans votre bateau MPOTNL https co sVEFIDGamI,"['Crabe', 'Vert', 'est', 'sur', 'la', 'liste', 'des', 'sirables', 'cesEnvahissantes', 'en', 'ayez', 'aucun', 'dans', 'votre', 'bateau', 'MPOTNL', 'https', 'co', 'sVEFIDGamI']","[u'crabe', u'vert', u'est', u'sur', 'la', u'list', u'des', u'sirabl', u'cesenvahissant', 'en', u'ayez', u'aucun', u'dan', u'votr', u'bateau', u'mpotnl', u'https', 'co', u'svefidgami']",Crabe Vert est sur la liste des indésirables #EspècesEnvahissantes. N’en ayez aucun dans votre bateau! #MPOTNL https://t.co/sVEFIDGamI,0.0,Neutral,Environmental
380,380,380,380,380,905407772782678020,6,0,2017-09-06 12:30:09,: Soyez à l’affût. Le MPO &amp; animeront un Facebook Live sur ce jeudi. Plus de détails à venir……,['#ParlonsBaleines'],[],RT Soyez Le MPO amp museedelanature animeront un Facebook Live sur ParlonsBaleines ce jeudi Plus de tails,"['RT', 'Soyez', 'Le', 'MPO', 'amp', 'museedelanature', 'animeront', 'un', 'Facebook', 'Live', 'sur', 'ParlonsBaleines', 'ce', 'jeudi', 'Plus', 'de', 'tails']","['rt', u'soyez', 'le', u'mpo', u'amp', u'museedelanatur', u'animeront', 'un', u'facebook', u'live', u'sur', u'parlonsbalein', 'ce', u'jeudi', u'plus', 'de', u'tail']",RT @MPO_DFO: Soyez à l’affût. Le MPO &amp; @museedelanature animeront un Facebook Live sur #ParlonsBaleines ce jeudi. Plus de détails à venir……,0.13636363636363635,Neutral,Social
381,381,381,381,381,905398325461037059,2,1,2017-09-06 11:52:36,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
382,382,382,382,382,905137174395453445,2,0,2017-09-05 18:34:53,: Merci à nos équipages des ESC de nous avoir protégés cet été. La saison de l'Atlantique prend fin aujourd'hui,[],['https://t.co/Wz2\xe2\x80\xa6'],RT Merci nos quipages des ESC de nous avoir cet La saison de Atlantique prend fin aujourd hui https co,"['RT', 'Merci', 'nos', 'quipages', 'des', 'ESC', 'de', 'nous', 'avoir', 'cet', 'La', 'saison', 'de', 'Atlantique', 'prend', 'fin', 'aujourd', 'hui', 'https', 'co']","['rt', u'merci', u'nos', u'quipag', u'des', u'esc', 'de', u'nous', u'avoir', u'cet', 'la', u'saison', 'de', u'atlantiqu', u'prend', u'fin', u'aujourd', u'hui', u'https', 'co']",RT @GCC_CCG: Merci à nos équipages des ESC de nous avoir protégés cet été. La saison de l'Atlantique prend fin aujourd'hui https://t.co/Wz2…,0.0,Neutral,Social
383,383,383,383,383,905115480263991299,1,0,2017-09-05 17:08:41,"Si vous voyez un requin, soyez citoyen scientifique. Prenez photo &amp; envoyez-la à Carolyn.Miri-mpo.gc.ca ou à (date/lieu) C",['#RequinsNL'],['https://t.co/kNVJPlo16'],Si vous voyez un requin soyez citoyen scientifique Prenez photo amp envoyez la Carolyn Miri dfo mpo gc ca ou RequinsNL date lieu https co kNVJPlo16C,"['Si', 'vous', 'voyez', 'un', 'requin', 'soyez', 'citoyen', 'scientifique', 'Prenez', 'photo', 'amp', 'envoyez', 'la', 'Carolyn', 'Miri', 'dfo', 'mpo', 'gc', 'ca', 'ou', 'RequinsNL', 'date', 'lieu', 'https', 'co', 'kNVJPlo16C']","['si', u'vous', u'voyez', 'un', u'requin', u'soyez', u'citoyen', u'scientifiqu', u'prenez', u'photo', u'amp', u'envoyez', 'la', u'carolyn', u'miri', u'dfo', u'mpo', 'gc', 'ca', 'ou', u'requinsnl', u'date', u'lieu', u'https', 'co', u'knvjplo16c']","Si vous voyez un requin, soyez citoyen scientifique. Prenez photo &amp; envoyez-la à Carolyn.Miri@dfo-mpo.gc.ca ou à #RequinsNL (date/lieu) https://t.co/kNVJPlo16C",0.0,Neutral,Social
384,384,384,384,384,905102921670516736,9,0,2017-09-05 16:18:47,: Les produits chimiques dans l'océan peuvent nuire aux baleines. Des idées de prévention?,['#Parlonsbaleines'],['https://t.co/82xu65k\xe2\x80\xa6'],RT Les produits chimiques dans peuvent nuire aux baleines Des es de vention Parlonsbaleines https co,"['RT', 'Les', 'produits', 'chimiques', 'dans', 'peuvent', 'nuire', 'aux', 'baleines', 'Des', 'es', 'de', 'vention', 'Parlonsbaleines', 'https', 'co']","['rt', u'les', u'produit', u'chimiqu', u'dan', u'peuvent', u'nuir', u'aux', u'balein', u'des', 'es', 'de', u'vention', u'parlonsbalein', u'https', 'co']",RT @MPO_DFO: Les produits chimiques dans l'océan peuvent nuire aux baleines. Des idées de prévention? #Parlonsbaleines https://t.co/82xu65k…,0.0,Neutral,Economical
385,385,385,385,385,905078581965062144,0,0,2017-09-05 14:42:04,Relevé de prises de à la ligne nous indique le lieu et la quantité de votre pêche. Aidez,"['#SaumonNL', '#MPOTNL']",['https://t.co/It4z6lUoPs'],de prises de SaumonNL la ligne nous indique le lieu et la de votre Aidez MPOTNL https co It4z6lUoPs,"['de', 'prises', 'de', 'SaumonNL', 'la', 'ligne', 'nous', 'indique', 'le', 'lieu', 'et', 'la', 'de', 'votre', 'Aidez', 'MPOTNL', 'https', 'co', 'It4z6lUoPs']","['de', u'prise', 'de', u'saumonnl', 'la', u'lign', u'nous', u'indiqu', 'le', u'lieu', 'et', 'la', 'de', u'votr', u'aidez', u'mpotnl', u'https', 'co', u'it4z6luop']",Relevé de prises de #SaumonNL à la ligne nous indique le lieu et la quantité de votre pêche. Aidez #MPOTNL https://t.co/It4z6lUoPs,0.0,Neutral,Social
386,386,386,386,386,905041151715102721,0,0,2017-09-05 12:13:20,Qu’entend-on par permis de pêche réc. en mer pour l’est du Canada? Découvrez-le et envoyez-nous vos commentaires.,[],['https://t.co/ZQ0RSZC87e'],entend par permis de en mer pour est du Canada couvrez le et envoyez nous vos commentaires https co ZQ0RSZC87e,"['entend', 'par', 'permis', 'de', 'en', 'mer', 'pour', 'est', 'du', 'Canada', 'couvrez', 'le', 'et', 'envoyez', 'nous', 'vos', 'commentaires', 'https', 'co', 'ZQ0RSZC87e']","[u'entend', u'par', u'permi', 'de', 'en', u'mer', u'pour', u'est', 'du', u'canada', u'couvrez', 'le', 'et', u'envoyez', u'nous', u'vos', u'commentair', u'https', 'co', u'zq0rszc87e']",Qu’entend-on par permis de pêche réc. en mer pour l’est du Canada? Découvrez-le et envoyez-nous vos commentaires. https://t.co/ZQ0RSZC87e,0.0,Neutral,Environmental
387,387,387,387,387,904683043792838656,0,0,2017-09-04 12:30:20,"Si vous allez à êcheRéc ce weekend, demandez à nos étudiants de de mesurer vos morues, s’ils sont sur le quai","['#NLP', '#CitoyenMorue2017', '#MPOTNL']",['https://t.co/6bPGEfp18F'],Si vous allez ce weekend demandez nos tudiants de CitoyenMorue2017 de mesurer vos morues ils sont sur le quai MPOTNL https co 6bPGEfp18F,"['Si', 'vous', 'allez', 'ce', 'weekend', 'demandez', 'nos', 'tudiants', 'de', 'CitoyenMorue2017', 'de', 'mesurer', 'vos', 'morues', 'ils', 'sont', 'sur', 'le', 'quai', 'MPOTNL', 'https', 'co', '6bPGEfp18F']","['si', u'vous', u'allez', 'ce', u'weekend', u'demandez', u'nos', u'tudiant', 'de', u'citoyenmorue2017', 'de', u'mesur', u'vos', u'moru', u'il', u'sont', u'sur', 'le', u'quai', u'mpotnl', u'https', 'co', u'6bpgefp18f']","Si vous allez à #NLPêcheRéc ce weekend, demandez à nos étudiants de #CitoyenMorue2017 de mesurer vos morues, s’ils sont sur le quai #MPOTNL https://t.co/6bPGEfp18F",0.0,Neutral,Environmental
