,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
778,778,869234949962043392,0,0,2017-05-29 16:52:16,Rappel: Écoutez l’histoire de Cynthia McKenzie du sur le féroce crabe vert [Anglais],['#MPOTNL'],['https://t.co/ahxvpQbxnz'],Rappel coutez histoire de Cynthia McKenzie du sur le roce crabe vert Anglais,"['Rappel', 'coutez', 'histoire', 'de', 'Cynthia', 'McKenzie', 'du', 'sur', 'le', 'roce', 'crabe', 'vert', 'Anglais']","[u'rappel', u'coutez', u'histoir', 'de', u'cynthia', u'mckenzi', 'du', u'sur', 'le', u'roce', u'crabe', u'vert', u'anglai']",Rappel: Écoutez @CBCTheNational l’histoire de Cynthia McKenzie du #MPOTNL sur le féroce crabe vert [Anglais] https://t.co/ahxvpQbxnz
779,779,869170618842963968,0,0,2017-05-29 12:36:38,"Essayez lunettes de vision nocturne, télescope d’observation le juin . Découvrez ce que font les êches","['#AgentdesP', '#MPOTNL']",['https://t.co/MiR2VlVHGY'],Essayez lunettes de vision nocturne lescope observation le juin couvrez ce que font les,"['Essayez', 'lunettes', 'de', 'vision', 'nocturne', 'lescope', 'observation', 'le', 'juin', 'couvrez', 'ce', 'que', 'font', 'les']","[u'essayez', u'lunett', 'de', u'vision', u'nocturn', u'lescop', u'observ', 'le', u'juin', u'couvrez', 'ce', u'que', u'font', u'les']","Essayez lunettes de vision nocturne, télescope d’observation le 3 juin @MarineInstitute. Découvrez ce que font les #AgentdesPêches #MPOTNL https://t.co/MiR2VlVHGY"
780,780,868444256494649344,1,0,2017-05-27 12:30:20,Guide du pêcheur à la ligne -2018 du est disponible pour votre saison de êcheàlaLigne 9,"['#MPOTNL', '#p']","['https://t.co/wszCrpAoN', 'https://t.co/HtcA9lxYC3']",Guide du la ligne 2018 du est disponible pour votre saison de laLigne,"['Guide', 'du', 'la', 'ligne', '2018', 'du', 'est', 'disponible', 'pour', 'votre', 'saison', 'de', 'laLigne']","[u'guid', 'du', 'la', u'lign', u'2018', 'du', u'est', u'dispon', u'pour', u'votr', u'saison', 'de', u'lalign']",Guide du pêcheur à la ligne 2017-2018 du #MPOTNL est disponible pour votre saison de #pêcheàlaLigne https://t.co/wszCrpAoN9 https://t.co/HtcA9lxYC3
781,781,868187585260158978,0,0,2017-05-26 19:30:25,"Hier, dans l’édition matinale sur la baleine morte à Outer Cove. Début: :28 [Anglais] d",[],"['https://t.co/f7anIJ6gP', 'https://t.co/T7pKe7v2gV']",Hier dans dition matinale sur la baleine morte Outer Cove 28 Anglais,"['Hier', 'dans', 'dition', 'matinale', 'sur', 'la', 'baleine', 'morte', 'Outer', 'Cove', '28', 'Anglais']","[u'hier', u'dan', u'dition', u'matinal', u'sur', 'la', u'balein', u'mort', u'outer', u'cove', '28', u'anglai']","Hier, @drjwlawson dans l’édition matinale @NTVNewsNL sur la baleine morte à Outer Cove. Début: 2:28 [Anglais] https://t.co/f7anIJ6gPd https://t.co/T7pKe7v2gV"
782,782,868181360950857728,0,0,2017-05-26 19:05:41,Des tortues de mer nagent au large de nos côtes. Apprenez-en plus au le juin . éeDesOcéansNL,"['#Journ', '#MPOTNL']",['https://t.co/GaUZA6WnEq'],Des tortues de mer nagent au large de nos tes Apprenez en plus au le juin ansNL,"['Des', 'tortues', 'de', 'mer', 'nagent', 'au', 'large', 'de', 'nos', 'tes', 'Apprenez', 'en', 'plus', 'au', 'le', 'juin', 'ansNL']","[u'des', u'tortu', 'de', u'mer', u'nagent', 'au', u'larg', 'de', u'nos', u'tes', u'apprenez', 'en', u'plus', 'au', 'le', u'juin', u'ansnl']",Des tortues de mer nagent au large de nos côtes. Apprenez-en plus au le juin 3 @MarineInstitute. #JournéeDesOcéansNL #MPOTNL https://t.co/GaUZA6WnEq
783,783,868142226639134720,0,0,2017-05-26 16:30:10,Lisez l’avis scienti. sur l’adaptation des protocoles &amp; stratégies de surv. pour zone de prot. de la baie Gilbert,[],"['https://t.co/4D8nadAlU4', 'https://t.co/QcXBMhHVLq']",Lisez avis scienti sur adaptation des protocoles amp gies de surv pour zone de prot de la baie Gilbert,"['Lisez', 'avis', 'scienti', 'sur', 'adaptation', 'des', 'protocoles', 'amp', 'gies', 'de', 'surv', 'pour', 'zone', 'de', 'prot', 'de', 'la', 'baie', 'Gilbert']","[u'lisez', u'avi', u'scienti', u'sur', u'adapt', u'des', u'protocol', u'amp', u'gie', 'de', u'surv', u'pour', u'zone', 'de', u'prot', 'de', 'la', u'baie', u'gilbert']",Lisez l’avis scienti. sur l’adaptation des protocoles &amp; stratégies de surv. pour zone de prot. de la baie Gilbert https://t.co/4D8nadAlU4 https://t.co/QcXBMhHVLq
784,784,868136997029904386,5,0,2017-05-26 16:09:23,: Avez-vous votre permis de pêche? Vérifiez où vous souhaitez pêcher pour obtenir des informations et acheter en ligne,[],['https://t\xe2\x80\xa6'],Avez vous votre permis de rifiez vous souhaitez pour obtenir des informations et acheter en ligne,"['Avez', 'vous', 'votre', 'permis', 'de', 'rifiez', 'vous', 'souhaitez', 'pour', 'obtenir', 'des', 'informations', 'et', 'acheter', 'en', 'ligne']","[u'avez', u'vous', u'votr', u'permi', 'de', u'rifiez', u'vous', u'souhaitez', u'pour', u'obtenir', u'des', u'inform', 'et', u'achet', 'en', u'lign']",RT @MPO_DFO: Avez-vous votre permis de pêche? Vérifiez où vous souhaitez pêcher pour obtenir des informations et acheter en ligne https://t…
785,785,868097957731729408,0,0,2017-05-26 13:34:16,/2 La pêche récréative du saumon de l’Atlantique de pour le Labrador – Toutes les rivières sont ouvertes du juin au sept.,[],[],La ative du saumon de Atlantique de pour le Labrador Toutes les res sont ouvertes du juin au sept,"['La', 'ative', 'du', 'saumon', 'de', 'Atlantique', 'de', 'pour', 'le', 'Labrador', 'Toutes', 'les', 'res', 'sont', 'ouvertes', 'du', 'juin', 'au', 'sept']","['la', u'ativ', 'du', u'saumon', 'de', u'atlantiqu', 'de', u'pour', 'le', u'labrador', u'tout', u'les', u'res', u'sont', u'ouvert', 'du', u'juin', 'au', u'sept']",2/2 La pêche récréative du saumon de l’Atlantique de 2017 pour le Labrador – Toutes les rivières sont ouvertes du 15 juin au 15 sept.
786,786,868097259040382977,0,0,2017-05-26 13:31:29,/2 La pêche récréative du saumon de l’Atlantique de pour TNL insulaire – Toutes les rivières sont ouvertes du er juin au sept.,[],[],La ative du saumon de Atlantique de pour TNL insulaire Toutes les res sont ouvertes du er juin au sept,"['La', 'ative', 'du', 'saumon', 'de', 'Atlantique', 'de', 'pour', 'TNL', 'insulaire', 'Toutes', 'les', 'res', 'sont', 'ouvertes', 'du', 'er', 'juin', 'au', 'sept']","['la', u'ativ', 'du', u'saumon', 'de', u'atlantiqu', 'de', u'pour', u'tnl', u'insulair', u'tout', u'les', u'res', u'sont', u'ouvert', 'du', 'er', u'juin', 'au', u'sept']",1/2 La pêche récréative du saumon de l’Atlantique de 2017 pour TNL insulaire – Toutes les rivières sont ouvertes du 1er juin au 7 sept.
787,787,867829255375396864,0,0,2017-05-25 19:46:32,"Espèces aquatiques envahissantes, c’est quoi? Apprenez-en plus au le juin éeDesOcéansNL éeMondialedesOcéans d","['#Journ', '#Journ']",['https://t.co/Ab4jIbzhw'],ces aquatiques envahissantes est quoi Apprenez en plus au le juin ansNL ans,"['ces', 'aquatiques', 'envahissantes', 'est', 'quoi', 'Apprenez', 'en', 'plus', 'au', 'le', 'juin', 'ansNL', 'ans']","[u'ces', u'aquatiqu', u'envahissant', u'est', u'quoi', u'apprenez', 'en', u'plus', 'au', 'le', u'juin', u'ansnl', u'an']","Espèces aquatiques envahissantes, c’est quoi? Apprenez-en plus au @MarineInstitute le 3 juin #JournéeDesOcéansNL #JournéeMondialedesOcéans https://t.co/Ab4jIbzhwd"
788,788,867805683214934018,1,0,2017-05-25 18:12:52,Cynthia McKenzie &amp; parlant de la menace du crabe vert. Lisez l’article de [Anglais],"['#MPOTNL', '#CBCNL']","['https://t.co/2G1E2SQ3dw', 'https://t.co/nxAc1jv3kL']",Cynthia McKenzie amp parlant de la menace du crabe vert Lisez article de Anglais,"['Cynthia', 'McKenzie', 'amp', 'parlant', 'de', 'la', 'menace', 'du', 'crabe', 'vert', 'Lisez', 'article', 'de', 'Anglais']","[u'cynthia', u'mckenzi', u'amp', u'parlant', 'de', 'la', u'menac', 'du', u'crabe', u'vert', u'lisez', u'articl', 'de', u'anglai']",#MPOTNL Cynthia McKenzie &amp; @oneillyatescbc parlant de la menace du crabe vert. Lisez l’article de #CBCNL [Anglais] https://t.co/2G1E2SQ3dw https://t.co/nxAc1jv3kL
789,789,867795833445548032,2,0,2017-05-25 17:33:44,: Un échantillon d'éponge a été prélevé à m sous la surface de l'océan avec la techno,[],['https://t.co/d4sDyZuCJU\xe2\x80\xa6'],Un chantillon ponge sous la surface de avec la techno,"['Un', 'chantillon', 'ponge', 'sous', 'la', 'surface', 'de', 'avec', 'la', 'techno']","['un', u'chantillon', u'pong', u'sous', 'la', u'surfac', 'de', u'avec', 'la', u'techno']",RT @MPO_Science: Un échantillon d'éponge a été prélevé à 3000m sous la surface de l'océan avec la techno @ROPOS_ROV https://t.co/d4sDyZuCJU…
790,790,867795784112238592,0,0,2017-05-25 17:33:32,"Un échantillon d’éponge a été prélevé au large de nos côtes, au nord-est des Grands Bancs.",[],['https://t.co/ZNNTvxSBNK'],Un chantillon ponge au large de nos tes au nord est des Grands Bancs,"['Un', 'chantillon', 'ponge', 'au', 'large', 'de', 'nos', 'tes', 'au', 'nord', 'est', 'des', 'Grands', 'Bancs']","['un', u'chantillon', u'pong', 'au', u'larg', 'de', u'nos', u'tes', 'au', u'nord', u'est', u'des', u'grand', u'banc']","Un échantillon d’éponge a été prélevé au large de nos côtes, au nord-est des Grands Bancs. https://t.co/ZNNTvxSBNK"
791,791,867741919320952832,0,0,2017-05-25 13:59:30,Les enfants ont été occupés cette sem. Mardi j’ai testé mon pied marin dans le cours d’ESC de . Grand respect pour ces gars. C,"['#GCC', '#MPOIntern']",['https://t.co/DegqTk1gW'],Les enfants ont cette sem Mardi ai mon pied marin dans le cours ESC de Grand respect pour ces gars,"['Les', 'enfants', 'ont', 'cette', 'sem', 'Mardi', 'ai', 'mon', 'pied', 'marin', 'dans', 'le', 'cours', 'ESC', 'de', 'Grand', 'respect', 'pour', 'ces', 'gars']","[u'les', u'enfant', u'ont', u'cett', u'sem', u'mardi', 'ai', u'mon', u'pie', u'marin', u'dan', 'le', u'cour', u'esc', 'de', u'grand', u'respect', u'pour', u'ces', u'gar']",Les enfants ont été occupés cette sem. Mardi j’ai testé mon pied marin dans le cours d’ESC de #GCC. Grand respect pour ces gars. #MPOIntern https://t.co/DegqTk1gWC
792,792,867727534326243329,3,0,2017-05-25 13:02:20,: On recrute des chercheurs. Venez au MPO où votre cerveau est le bienvenu!,['#SciCAN'],"['https://t.co/ICqW7Bdtvj', 'https://t.co/aWi\xe2\x80\xa6']",recrute des chercheurs Venez au MPO votre cerveau est le bienvenu,"['recrute', 'des', 'chercheurs', 'Venez', 'au', 'MPO', 'votre', 'cerveau', 'est', 'le', 'bienvenu']","[u'recrut', u'des', u'chercheur', u'venez', 'au', u'mpo', u'votr', u'cerveau', u'est', 'le', u'bienvenu']",RT @MPO_Science: On recrute des chercheurs. Venez au MPO où votre cerveau est le bienvenu! #SciCAN https://t.co/ICqW7Bdtvj https://t.co/aWi…
793,793,867438401963872256,0,0,2017-05-24 17:53:25,éCapelan2017 est clos av. milles naut. sondés sur j. Photo du dernier filet de plancton - station de St. John’s,"['#Relev', '#MPOTNL']",['https://t.co/DRtz3jROfw'],Capelan2017 est clos av milles naut sur Photo du dernier filet de plancton station de St,"['Capelan2017', 'est', 'clos', 'av', 'milles', 'naut', 'sur', 'Photo', 'du', 'dernier', 'filet', 'de', 'plancton', 'station', 'de', 'St']","[u'capelan2017', u'est', u'clos', 'av', u'mill', u'naut', u'sur', u'photo', 'du', u'dernier', u'filet', 'de', u'plancton', u'station', 'de', 'st']",#RelevéCapelan2017 est clos av. 4075 milles naut. sondés sur 21 j. Photo du dernier filet de plancton - station 27 de St. John’s #MPOTNL https://t.co/DRtz3jROfw
794,794,867426836963348480,6,0,2017-05-24 17:07:28,: Vous pouvez nous aider à protéger nos océans. Signalez les situations d'urgence en mer et vos préoccupations ici:,[],['https://t.co\xe2\x80\xa6'],Vous pouvez nous aider ger nos ans Signalez les situations urgence en mer et vos occupations ici,"['Vous', 'pouvez', 'nous', 'aider', 'ger', 'nos', 'ans', 'Signalez', 'les', 'situations', 'urgence', 'en', 'mer', 'et', 'vos', 'occupations', 'ici']","[u'vous', u'pouvez', u'nous', u'aider', u'ger', u'nos', u'an', u'signalez', u'les', u'situat', u'urgenc', 'en', u'mer', 'et', u'vos', u'occup', u'ici']",RT @MPO_DFO: Vous pouvez nous aider à protéger nos océans. Signalez les situations d'urgence en mer et vos préoccupations ici: https://t.co…
795,795,867418692128296960,0,0,2017-05-24 16:35:06,. était hier sur la plage de Outer Cove. Écoutez son entretien sur la baleine morte [Anglais],[],"['https://t.co/MhARwiqy84', 'https://t.co/RMyipYPteK']",tait hier sur la plage de Outer Cove coutez son entretien sur la baleine morte Anglais,"['tait', 'hier', 'sur', 'la', 'plage', 'de', 'Outer', 'Cove', 'coutez', 'son', 'entretien', 'sur', 'la', 'baleine', 'morte', 'Anglais']","[u'tait', u'hier', u'sur', 'la', u'plage', 'de', u'outer', u'cove', u'coutez', u'son', u'entretien', u'sur', 'la', u'balein', u'mort', u'anglai']",.@drjwlawson était hier sur la plage de Outer Cove. Écoutez son entretien @CStokescbc sur la baleine morte [Anglais] https://t.co/MhARwiqy84 https://t.co/RMyipYPteK
796,796,867388490396389377,0,1,2017-05-24 14:35:06,Rappel: On a annoncé vendredi la saison de pêche récréative du poisson de fond &amp; les mesures de gestion à TNL,[],"['https://t.co/9rBWbYVh9y', 'https://t.co/EbJbbX7M7R']",Rappel vendredi la saison de ative du poisson de fond amp les mesures de gestion TNL,"['Rappel', 'vendredi', 'la', 'saison', 'de', 'ative', 'du', 'poisson', 'de', 'fond', 'amp', 'les', 'mesures', 'de', 'gestion', 'TNL']","[u'rappel', u'vendredi', 'la', u'saison', 'de', u'ativ', 'du', u'poisson', 'de', u'fond', u'amp', u'les', u'mesur', 'de', u'gestion', u'tnl']",Rappel: On a annoncé vendredi la saison 2017 de pêche récréative du poisson de fond &amp; les mesures de gestion à TNL https://t.co/9rBWbYVh9y https://t.co/EbJbbX7M7R
797,797,867353607301025792,0,1,2017-05-24 12:16:29,Touchez une holothurie et entendez les baleines se parler le juin éeDesOcéansNL éeMondialedesOcéans,"['#Journ', '#Journ', '#MPOTNL']",['https://t.co/oVHpmfJS4X'],Touchez une holothurie et entendez les baleines se parler le juin ansNL ans,"['Touchez', 'une', 'holothurie', 'et', 'entendez', 'les', 'baleines', 'se', 'parler', 'le', 'juin', 'ansNL', 'ans']","[u'touchez', u'une', u'holothuri', 'et', u'entendez', u'les', u'balein', 'se', u'parler', 'le', u'juin', u'ansnl', u'an']",Touchez une holothurie et entendez les baleines se parler le 3 juin @MarineInstitute #JournéeDesOcéansNL #JournéeMondialedesOcéans #MPOTNL https://t.co/oVHpmfJS4X
798,798,867101299887808512,0,0,2017-05-23 19:33:54,"Voyez les gens de qui comptent phoques, requins et baleines le juin éeDesOcéansNL éeMondialedesOcéans","['#MPOTNL', '#Journ', '#Journ']",['https://t.co/sBFtm23065'],Voyez les gens de qui comptent phoques requins et baleines le juin ansNL ans,"['Voyez', 'les', 'gens', 'de', 'qui', 'comptent', 'phoques', 'requins', 'et', 'baleines', 'le', 'juin', 'ansNL', 'ans']","[u'voyez', u'les', u'gen', 'de', u'qui', u'comptent', u'phoqu', u'requin', 'et', u'balein', 'le', u'juin', u'ansnl', u'an']","Voyez les gens de #MPOTNL qui comptent phoques, requins et baleines le 3 juin @MarineInstitute #JournéeDesOcéansNL #JournéeMondialedesOcéans https://t.co/sBFtm23065"
799,799,867098048954064896,1,0,2017-05-23 19:20:59,: Célébrez la éeMondialeDelaTortue en vous instruisant sur les ècesEnPéril: https://…,"['#Journ', '#Esp']","['https://t.co/PTQAtswGvk', 'https://\xe2\x80\xa6']",brez la eMondialeDelaTortue en vous instruisant sur les ril https,"['brez', 'la', 'eMondialeDelaTortue', 'en', 'vous', 'instruisant', 'sur', 'les', 'ril', 'https']","[u'brez', 'la', u'emondialedelatortu', 'en', u'vous', u'instruis', u'sur', u'les', u'ril', u'https']",RT @environnementca: Célébrez la #JournéeMondialeDelaTortue en vous instruisant sur les #EspècesEnPéril: https://t.co/PTQAtswGvk 🐢 https://…
800,800,867078194557583360,3,0,2017-05-23 18:02:05,: La tortue luth est le reptile qui nage la plus grande distance; km chaque année! éedelaTortue,['#Journ'],['https://t.co/ieqxcB\xe2\x80\xa6'],La tortue luth est le reptile qui nage la plus grande distance km chaque edelaTortue,"['La', 'tortue', 'luth', 'est', 'le', 'reptile', 'qui', 'nage', 'la', 'plus', 'grande', 'distance', 'km', 'chaque', 'edelaTortue']","['la', u'tortu', u'luth', u'est', 'le', u'reptil', u'qui', u'nage', 'la', u'plus', u'grand', u'distanc', 'km', u'chaqu', u'edelatortu']",RT @MPO_DFO: La tortue luth est le reptile qui nage la plus grande distance; 15 000 km chaque année! #JournéedelaTortue https://t.co/ieqxcB…
801,801,867062896429322240,1,0,2017-05-23 17:01:18,"On comprend que vous ayez envie de voir la baleine morte à Outer Cove, mais gardez vos distances pour éviter d’être malade ou blessé",['#MPOTNL'],['https://t.co/higzrPfAYk'],comprend que vous ayez envie de voir la baleine morte Outer Cove mais gardez vos distances pour viter malade ou,"['comprend', 'que', 'vous', 'ayez', 'envie', 'de', 'voir', 'la', 'baleine', 'morte', 'Outer', 'Cove', 'mais', 'gardez', 'vos', 'distances', 'pour', 'viter', 'malade', 'ou']","[u'comprend', u'que', u'vous', u'ayez', u'envi', 'de', u'voir', 'la', u'balein', u'mort', u'outer', u'cove', u'mai', u'gardez', u'vos', u'distanc', u'pour', u'viter', u'malad', 'ou']","On comprend que vous ayez envie de voir la baleine morte à Outer Cove, mais gardez vos distances pour éviter d’être malade ou blessé #MPOTNL https://t.co/higzrPfAYk"
802,802,867038982454030338,4,0,2017-05-23 15:26:16,: Célébrez la éedelaTortue! Découvrez les trois espèces de tortues de mer qui vivent au Canada:,['#Journ'],['https://t.co/hBrIBtMDVf\xe2\x80\xa6'],brez la edelaTortue couvrez les trois ces de tortues de mer qui vivent au Canada,"['brez', 'la', 'edelaTortue', 'couvrez', 'les', 'trois', 'ces', 'de', 'tortues', 'de', 'mer', 'qui', 'vivent', 'au', 'Canada']","[u'brez', 'la', u'edelatortu', u'couvrez', u'les', u'troi', u'ces', 'de', u'tortu', 'de', u'mer', u'qui', u'vivent', 'au', u'canada']",RT @MPO_DFO: Célébrez la #JournéedelaTortue! 🐢 Découvrez les trois espèces de tortues de mer qui vivent au Canada: https://t.co/hBrIBtMDVf…
803,803,866677698197946368,0,0,2017-05-22 15:30:40,Venez célébrer la éeDesOcéansNL éeMondialedesOcéans avec nous le juin pour voir une étoile de mer.,"['#Journ', '#Journ', '#MPOTNL']",['https://t.co/QHzV07Zny4'],Venez brer la ansNL ans avec nous le juin pour voir une toile de mer,"['Venez', 'brer', 'la', 'ansNL', 'ans', 'avec', 'nous', 'le', 'juin', 'pour', 'voir', 'une', 'toile', 'de', 'mer']","[u'venez', u'brer', 'la', u'ansnl', u'an', u'avec', u'nous', 'le', u'juin', u'pour', u'voir', u'une', u'toil', 'de', u'mer']",Venez célébrer la #JournéeDesOcéansNL #JournéeMondialedesOcéans avec nous le 3 juin @MarineInstitute #MPOTNL pour voir une étoile de mer. https://t.co/QHzV07Zny4
