,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
120,120,917385480144130051,0,1,2017-10-09 13:45:17,La lampsile fasciolée n’a pas de squellete. Elle nage et creuse avec un pied musculeux.,[],"['https://t.co/43OSjrzYsX', 'https://t.co/oZIT4GrllI']",La lampsile pas de squellete Elle nage et creuse avec un pied musculeux,"['La', 'lampsile', 'pas', 'de', 'squellete', 'Elle', 'nage', 'et', 'creuse', 'avec', 'un', 'pied', 'musculeux']","['la', u'lampsil', u'pas', 'de', u'squellet', u'ell', u'nage', 'et', u'creus', u'avec', 'un', u'pie', u'musculeux']",La lampsile fasciolée n’a pas de squellete. Elle nage et creuse avec un pied musculeux. https://t.co/43OSjrzYsX https://t.co/oZIT4GrllI
121,121,916327255726489603,1,3,2017-10-06 15:40:16,La baleine à bec est rare à repérer. La majorité vit dans des profondeurs entre et mètres!,[],"['https://t.co/VT7jB165ke', 'https://t.co/aLmcBQ1UeN']",La baleine bec est rare rer La vit dans des profondeurs entre et tres,"['La', 'baleine', 'bec', 'est', 'rare', 'rer', 'La', 'vit', 'dans', 'des', 'profondeurs', 'entre', 'et', 'tres']","['la', u'balein', u'bec', u'est', u'rare', u'rer', 'la', u'vit', u'dan', u'des', u'profondeur', u'entr', 'et', u'tres']",La baleine à bec est rare à repérer. La majorité vit dans des profondeurs entre 500 et 1000 mètres! https://t.co/VT7jB165ke https://t.co/aLmcBQ1UeN
122,122,916020767032197120,6,0,2017-10-05 19:22:24,: Le s'associe à l'Institut national des pêches autochtones pour examiner les programmes principaux,[],['https://t.c\xe2\x80\xa6'],Le associe Institut national des autochtones pour examiner les programmes principaux,"['Le', 'associe', 'Institut', 'national', 'des', 'autochtones', 'pour', 'examiner', 'les', 'programmes', 'principaux']","['le', u'associ', u'institut', u'nation', u'des', u'autochton', u'pour', u'examin', u'les', u'programm', u'principaux']",RT @salledepresseGC: Le @MPO_DFO s'associe à l'Institut national des pêches autochtones pour examiner les programmes principaux https://t.c…
123,123,916003141643993088,2,0,2017-10-05 18:12:22,: Les limitations de vitesse continuent de s’appliquer pour veiller à la sécurité de la navigation https:/…,['#BaleinesNoires'],[],Les limitations de vitesse continuent de appliquer pour veiller la de la navigation https,"['Les', 'limitations', 'de', 'vitesse', 'continuent', 'de', 'appliquer', 'pour', 'veiller', 'la', 'de', 'la', 'navigation', 'https']","[u'les', u'limit', 'de', u'vitess', u'continu', 'de', u'appliqu', u'pour', u'veiller', 'la', 'de', 'la', u'navig', u'https']",RT @Transports_gc: Les limitations de vitesse continuent de s’appliquer pour veiller à la sécurité de la navigation #BaleinesNoires https:/…
124,124,915977103853719552,0,0,2017-10-05 16:28:54,Lisez la déclaration. 2,[],['https://t.co/nJheDyTTN'],Lisez la claration,"['Lisez', 'la', 'claration']","[u'lisez', 'la', u'clarat']",Lisez la déclaration. https://t.co/nJheDyTTN2
125,125,915958237178028032,3,2,2017-10-05 15:13:56,"Un bon accueil est donné au rapport du . Merci à tous les partenaires, dont et MARS.",[],[],Un bon accueil est au rapport du Merci tous les partenaires dont et MARS,"['Un', 'bon', 'accueil', 'est', 'au', 'rapport', 'du', 'Merci', 'tous', 'les', 'partenaires', 'dont', 'et', 'MARS']","['un', u'bon', u'accueil', u'est', 'au', u'rapport', 'du', u'merci', u'tous', u'les', u'partenair', u'dont', 'et', u'mar']","Un bon accueil est donné au rapport du @CWHCRCSF. Merci à tous les partenaires, dont @UPEI et MARS."
126,126,915953873310879745,4,0,2017-10-05 14:56:35,Nous étudierons avec nos partenaires les changements à apporter l’été prochain pour protéger ces animaux de tout autre danger.,[],[],Nous tudierons avec nos partenaires les changements apporter prochain pour ger ces animaux de tout autre danger,"['Nous', 'tudierons', 'avec', 'nos', 'partenaires', 'les', 'changements', 'apporter', 'prochain', 'pour', 'ger', 'ces', 'animaux', 'de', 'tout', 'autre', 'danger']","[u'nous', u'tudieron', u'avec', u'nos', u'partenair', u'les', u'changement', u'apport', u'prochain', u'pour', u'ger', u'ces', u'animaux', 'de', u'tout', u'autr', u'danger']",Nous étudierons avec nos partenaires les changements à apporter l’été prochain pour protéger ces animaux de tout autre danger.
127,127,915947575940874240,8,1,2017-10-05 14:31:34,"Selon le , les plus grandes menaces pour la sont les collisions avec les navires et les enchevêtrements",['#baleinenoire'],[],Selon le les plus grandes menaces pour la sont les collisions avec les navires et les,"['Selon', 'le', 'les', 'plus', 'grandes', 'menaces', 'pour', 'la', 'sont', 'les', 'collisions', 'avec', 'les', 'navires', 'et', 'les']","[u'selon', 'le', u'les', u'plus', u'grand', u'menac', u'pour', 'la', u'sont', u'les', u'collis', u'avec', u'les', u'navir', 'et', u'les']","Selon le @CWHCRCSF, les plus grandes menaces pour la #baleinenoire sont les collisions avec les navires et les enchevêtrements"
128,128,915947085366734849,2,0,2017-10-05 14:29:37,Les résultats du confirment incidents en eaux canadiennes impliquant .,['#baleinesnoires'],[],Les sultats du confirment incidents en eaux canadiennes impliquant,"['Les', 'sultats', 'du', 'confirment', 'incidents', 'en', 'eaux', 'canadiennes', 'impliquant']","[u'les', u'sultat', 'du', u'confir', u'incid', 'en', u'eaux', u'canadienn', u'impliqu']",Les résultats du @CWHCRCSF confirment 13 incidents en eaux canadiennes impliquant 12 #baleinesnoires.
129,129,915946983860338688,5,1,2017-10-05 14:29:13,"Après décès cet été et le rapport du publié aujourd'hui, nous ferons plus pour protéger les",['#baleinesnoires'],[],cet et le rapport du aujourd hui nous ferons plus pour ger les,"['cet', 'et', 'le', 'rapport', 'du', 'aujourd', 'hui', 'nous', 'ferons', 'plus', 'pour', 'ger', 'les']","[u'cet', 'et', 'le', u'rapport', 'du', u'aujourd', u'hui', u'nous', u'feron', u'plus', u'pour', u'ger', u'les']","Après 12 décès cet été et le rapport du @CWHCRCSF publié aujourd'hui, nous ferons plus pour protéger les #baleinesnoires"
130,130,915944017652830209,0,0,2017-10-05 14:17:25,GdC fait le point sur les progrès du Canada en matière de à la conférence à Malte,"['#ConservationMarine', '#OurOcean']",['https://t.co/3yEkFefe9t'],GdC fait le point sur les du Canada en de la rence Malte,"['GdC', 'fait', 'le', 'point', 'sur', 'les', 'du', 'Canada', 'en', 'de', 'la', 'rence', 'Malte']","[u'gdc', u'fait', 'le', u'point', u'sur', u'les', 'du', u'canada', 'en', 'de', 'la', u'renc', u'malt']",GdC fait le point sur les progrès du Canada en matière de #ConservationMarine à la conférence #OurOcean à Malte https://t.co/3yEkFefe9t
131,131,915941537313370113,2,1,2017-10-05 14:07:34,Minister LeBlanc est à Malte aujourd'hui pour la conférence internationale sur la marine. Suivez,"['#OurOceans', '#conservation']",['https://t.co/n48kDgVBGr'],Minister LeBlanc est Malte aujourd hui pour la rence internationale sur la marine Suivez,"['Minister', 'LeBlanc', 'est', 'Malte', 'aujourd', 'hui', 'pour', 'la', 'rence', 'internationale', 'sur', 'la', 'marine', 'Suivez']","[u'minist', u'leblanc', u'est', u'malt', u'aujourd', u'hui', u'pour', 'la', u'renc', u'international', u'sur', 'la', u'marin', u'suivez']",Minister LeBlanc est à Malte aujourd'hui pour la conférence internationale #OurOceans sur la #conservation marine. Suivez @EU_MARE https://t.co/n48kDgVBGr
132,132,915929257821556736,2,1,2017-10-05 13:18:46,"La moule zébrée, espèce envahissante, est dans les Grands lacs. Limitez sa propagation. Avisez-nous de leur présence D",[],"['https://t.co/3OHw83vNe', 'https://t.co/NmG8rG45It']",La moule ce envahissante est dans les Grands lacs Limitez sa propagation Avisez nous de leur sence,"['La', 'moule', 'ce', 'envahissante', 'est', 'dans', 'les', 'Grands', 'lacs', 'Limitez', 'sa', 'propagation', 'Avisez', 'nous', 'de', 'leur', 'sence']","['la', u'moul', 'ce', u'envahissant', u'est', u'dan', u'les', u'grand', u'lac', u'limitez', 'sa', u'propag', u'avisez', u'nous', 'de', u'leur', u'senc']","La moule zébrée, espèce envahissante, est dans les Grands lacs. Limitez sa propagation. Avisez-nous de leur présence https://t.co/3OHw83vNeD https://t.co/NmG8rG45It"
133,133,915670115705917448,2,0,2017-10-04 20:09:02,: → Vous êtes hydrographe et souhaitez faire avancer votre carrière? Poste au à :,"['#CarrieresRP', '#Sidney']",['https://t.co/G\xe2\x80\xa6'],Vous hydrographe et souhaitez faire avancer votre Poste au,"['Vous', 'hydrographe', 'et', 'souhaitez', 'faire', 'avancer', 'votre', 'Poste', 'au']","[u'vous', u'hydrograph', 'et', u'souhaitez', u'fair', u'avanc', u'votr', u'post', 'au']",RT @emplois_gc: #CarrieresRP → Vous êtes hydrographe et souhaitez faire avancer votre carrière? Poste au @DFO_MPO à #Sidney: https://t.co/G…
134,134,915646519918788609,3,1,2017-10-04 18:35:16,"Connaissez-vous la différence entre la baleine, le dauphin et le marsouin? Découvrez la réponse : U",[],"['https://t.co/0TtLFQjgb6', 'https://t.co/L4MLjiiVX']",Connaissez vous la rence entre la baleine le dauphin et le marsouin couvrez la ponse,"['Connaissez', 'vous', 'la', 'rence', 'entre', 'la', 'baleine', 'le', 'dauphin', 'et', 'le', 'marsouin', 'couvrez', 'la', 'ponse']","[u'connaissez', u'vous', 'la', u'renc', u'entr', 'la', u'balein', 'le', u'dauphin', 'et', 'le', u'marsouin', u'couvrez', 'la', u'pons']","Connaissez-vous la différence entre la baleine, le dauphin et le marsouin? Découvrez la réponse : https://t.co/0TtLFQjgb6 https://t.co/L4MLjiiVXU"
135,135,915644607924461575,5,0,2017-10-04 18:27:41,": Invitation aux médias rapport sur baleine noire, y compris les résultats de la nécropsie. oct h https://…",[],['https://\xe2\x80\xa6'],Invitation aux dias rapport sur baleine noire compris les sultats de la cropsie oct https,"['Invitation', 'aux', 'dias', 'rapport', 'sur', 'baleine', 'noire', 'compris', 'les', 'sultats', 'de', 'la', 'cropsie', 'oct', 'https']","[u'invit', u'aux', u'dia', u'rapport', u'sur', u'balein', u'noir', u'compri', u'les', u'sultat', 'de', 'la', u'cropsi', u'oct', u'https']","RT @CWHCRCSF: Invitation aux médias @CWHCRCSF rapport sur baleine noire, y compris les résultats de la nécropsie. 5 oct 11 h @UPEI https://…"
136,136,915577691100860417,3,0,2017-10-04 14:01:46,: les égées du 🇨🇦 ne se résument pas aux ? http…,"['#SVQ', '#AiresProt', '#ParcsNationaux', '#EnvCan', '#Indicateurs']",[],les es du ne se sument pas aux,"['les', 'es', 'du', 'ne', 'se', 'sument', 'pas', 'aux']","[u'les', 'es', 'du', 'ne', 'se', u'sument', u'pas', u'aux']",RT @environnementca: #SVQ les #AiresProtégées du 🇨🇦 ne se résument pas aux #ParcsNationaux? @ParcsCanada @MPO_DFO #EnvCan #Indicateurs http…
137,137,915217450911850496,1,0,2017-10-03 14:10:18,Le sébaste aux yeux jaunes en C-B peut vivre jusqu’à ans. D’autres sébastes peuvent être âgés de plus de ans,[],"['https://t.co/hO7ECcpjFy', 'https://t.co/KFXJ5DHUMa']",Le baste aux yeux jaunes en peut vivre ans autres bastes peuvent de plus de ans,"['Le', 'baste', 'aux', 'yeux', 'jaunes', 'en', 'peut', 'vivre', 'ans', 'autres', 'bastes', 'peuvent', 'de', 'plus', 'de', 'ans']","['le', u'bast', u'aux', u'yeux', u'jaun', 'en', u'peut', u'vivr', u'an', u'autr', u'bast', u'peuvent', 'de', u'plus', 'de', u'an']",Le sébaste aux yeux jaunes en C-B peut vivre jusqu’à 115 ans. D’autres sébastes peuvent être âgés de plus de 200 ans https://t.co/hO7ECcpjFy https://t.co/KFXJ5DHUMa
138,138,914933273234731008,1,0,2017-10-02 19:21:05,: . recherche des gestionnaires des installations à et .,"['#Winnipeg', '#ParrySound', '#Prescott', '#Sarnia']",['https://t.co/GfRViKsX\xe2\x80\xa6'],recherche des gestionnaires des installations et,"['recherche', 'des', 'gestionnaires', 'des', 'installations', 'et']","[u'recherch', u'des', u'gestionnair', u'des', u'instal', 'et']",RT @emplois_gc: .@MPO_DFO recherche des gestionnaires des installations à #Winnipeg #ParrySound #Prescott et #Sarnia. https://t.co/GfRViKsX…
139,139,914833660137934848,1,0,2017-10-02 12:45:16,La lamproie marine est un parasite envahissant des Grands Lacs qui se nourrit du sang des poissons.,[],"['https://t.co/7tzEAYTgIv', 'https://t.co/3BTTGIkR43']",lamproie marine parasite envahissant Grands Lacs nourrit sang poissons,"['lamproie', 'marine', 'parasite', 'envahissant', 'Grands', 'Lacs', 'nourrit', 'sang', 'poissons']","[u'lamproi', u'marin', u'parasit', u'envahiss', u'grand', u'lac', u'nourrit', u'sang', u'poisson']",La lamproie marine est un parasite envahissant des Grands Lacs qui se nourrit du sang des poissons. @LampreyControl https://t.co/7tzEAYTgIv https://t.co/3BTTGIkR43
140,140,913780809747828738,0,0,2017-09-29 15:01:36,Les ligumies pointues sont de nature des purificateurs d’eau – ils se nourrissent des particules nutritives.,[],"['https://t.co/MidbFnpsza', 'https://t.co/3CUAKJE9Tl']",Les ligumies pointues sont de nature des purificateurs eau ils se nourrissent des particules nutritives,"['Les', 'ligumies', 'pointues', 'sont', 'de', 'nature', 'des', 'purificateurs', 'eau', 'ils', 'se', 'nourrissent', 'des', 'particules', 'nutritives']","[u'les', u'ligumi', u'pointu', u'sont', 'de', u'natur', u'des', u'purificateur', u'eau', u'il', 'se', u'nourriss', u'des', u'particul', u'nutrit']",Les ligumies pointues sont de nature des purificateurs d’eau – ils se nourrissent des particules nutritives. https://t.co/MidbFnpsza https://t.co/3CUAKJE9Tl
141,141,913509911627272193,4,0,2017-09-28 21:05:09,": Vous pouvez aider à protéger les , une èceEnPéril, en signalant leur présence à : -888-729-…","['#TortueLuth', '#Esp']",[],Vous pouvez aider ger les une ril en signalant leur sence 888 729,"['Vous', 'pouvez', 'aider', 'ger', 'les', 'une', 'ril', 'en', 'signalant', 'leur', 'sence', '888', '729']","[u'vous', u'pouvez', u'aider', u'ger', u'les', u'une', u'ril', 'en', u'signal', u'leur', u'senc', u'888', u'729']","RT @MPO_Golfe: Vous pouvez aider à protéger les #TortueLuth, une #EspèceEnPéril, en signalant leur présence à @canadaseaturtle : 1-888-729-…"
142,142,913507398668693505,1,0,2017-09-28 20:55:10,Apprenez-en plus sur les mesures prises à date pour protéger le saumon du fleuve Fraser :,[],"['https://t.co/fMKQdYHWCS', 'https://t.co/1TirYNqrUG']",Apprenez en plus sur les mesures prises date pour ger le saumon du fleuve Fraser,"['Apprenez', 'en', 'plus', 'sur', 'les', 'mesures', 'prises', 'date', 'pour', 'ger', 'le', 'saumon', 'du', 'fleuve', 'Fraser']","[u'apprenez', 'en', u'plus', u'sur', u'les', u'mesur', u'prise', u'date', u'pour', u'ger', 'le', u'saumon', 'du', u'fleuv', u'fraser']",Apprenez-en plus sur les mesures prises à date pour protéger le saumon du fleuve Fraser : https://t.co/fMKQdYHWCS https://t.co/1TirYNqrUG
143,143,913448523730956289,1,0,2017-09-28 17:01:13,"Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs.",[],"['https://t.co/hRIPF5vBYJ', 'https://t.co/25XLLlG8Ef']",Maintenant vous les voyez et non Les dards de sable se cachent ds le sable pour rester abri des dateurs,"['Maintenant', 'vous', 'les', 'voyez', 'et', 'non', 'Les', 'dards', 'de', 'sable', 'se', 'cachent', 'ds', 'le', 'sable', 'pour', 'rester', 'abri', 'des', 'dateurs']","[u'mainten', u'vous', u'les', u'voyez', 'et', u'non', u'les', u'dard', 'de', u'sabl', 'se', u'cachent', 'ds', 'le', u'sabl', u'pour', u'rester', u'abri', u'des', u'dateur']","Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs. https://t.co/hRIPF5vBYJ https://t.co/25XLLlG8Ef"
144,144,913146660322205696,2,2,2017-09-27 21:01:43,Les modifications proposées à la Loi sur les océans feront l’objet d’un débat au Parlement auj. En savoir plus :,[],"['https://t.co/YvVHWJCJ5a', 'https://t.co/FEiRkZWiZx']",Les modifications es la Loi sur les ans feront objet un bat au Parlement auj En savoir plus,"['Les', 'modifications', 'es', 'la', 'Loi', 'sur', 'les', 'ans', 'feront', 'objet', 'un', 'bat', 'au', 'Parlement', 'auj', 'En', 'savoir', 'plus']","[u'les', u'modif', 'es', 'la', u'loi', u'sur', u'les', u'an', u'feront', u'objet', 'un', u'bat', 'au', u'parlement', u'auj', 'en', u'savoir', u'plus']",Les modifications proposées à la Loi sur les océans feront l’objet d’un débat au Parlement auj. En savoir plus : https://t.co/YvVHWJCJ5a https://t.co/FEiRkZWiZx
145,145,913136139103596544,3,0,2017-09-27 20:19:55,Les refuges marins ne constituent qu’un moyen de plus pour que la de nos éans reste une priorité,"['#conservation', '#oc']","['https://t.co/ka6KCuzhsB', 'https://t.co/5uINJ9vosO']",Les refuges marins ne constituent un moyen de plus pour que la de nos ans reste une,"['Les', 'refuges', 'marins', 'ne', 'constituent', 'un', 'moyen', 'de', 'plus', 'pour', 'que', 'la', 'de', 'nos', 'ans', 'reste', 'une']","[u'les', u'refug', u'marin', 'ne', u'constitu', 'un', u'moyen', 'de', u'plus', u'pour', u'que', 'la', 'de', u'nos', u'an', u'rest', u'une']",Les refuges marins ne constituent qu’un moyen de plus pour que la #conservation de nos #océans reste une priorité 🌊 https://t.co/ka6KCuzhsB https://t.co/5uINJ9vosO
146,146,913125757412626433,2,0,2017-09-27 19:38:40,Ces refuges marins en contribuent à la protection et augmente l’espace protégé au 🇨🇦 D,['#Atlantique'],"['https://t.co/dhSIAva3TQ', 'https://t.co/un9ciMQtN']",Ces refuges marins en contribuent la protection et augmente espace au,"['Ces', 'refuges', 'marins', 'en', 'contribuent', 'la', 'protection', 'et', 'augmente', 'espace', 'au']","[u'ces', u'refug', u'marin', 'en', u'contribu', 'la', u'protect', 'et', u'augment', u'espac', 'au']",Ces refuges marins en #Atlantique contribuent à la protection et augmente l’espace protégé au 🇨🇦 https://t.co/dhSIAva3TQ https://t.co/un9ciMQtND
147,147,913125286572646400,3,0,2017-09-27 19:36:48,: Le Canada annonce de nouveaux refuges dans l'océan qui contribueront à la marine,"['#Atlantique', '#conservation']",['https://t.c\xe2\x80\xa6'],Le Canada annonce de nouveaux refuges dans qui contribueront la marine,"['Le', 'Canada', 'annonce', 'de', 'nouveaux', 'refuges', 'dans', 'qui', 'contribueront', 'la', 'marine']","['le', u'canada', u'annonc', 'de', u'nouveaux', u'refug', u'dan', u'qui', u'contribueront', 'la', u'marin']",RT @salledepresseGC: Le Canada annonce de nouveaux refuges dans l'océan #Atlantique qui contribueront à la #conservation marine https://t.c…
148,148,913056041511849989,1,0,2017-09-27 15:01:38,Vs cherchez des idées de voyage pr la éemondialedutourisme? Vous pouvez aller pêcher &amp; contempler nos côtes,['#Journ'],"['https://t.co/7w7hA8MN0p', 'https://t.co/WChywidLrK']",Vs cherchez des es de voyage pr la emondialedutourisme Vous pouvez aller amp contempler nos tes,"['Vs', 'cherchez', 'des', 'es', 'de', 'voyage', 'pr', 'la', 'emondialedutourisme', 'Vous', 'pouvez', 'aller', 'amp', 'contempler', 'nos', 'tes']","['vs', u'cherchez', u'des', 'es', 'de', u'voyag', 'pr', 'la', u'emondialedutourism', u'vous', u'pouvez', u'aller', u'amp', u'contempl', u'nos', u'tes']",Vs cherchez des idées de voyage pr la #Journéemondialedutourisme? Vous pouvez aller pêcher &amp; contempler nos côtes https://t.co/7w7hA8MN0p https://t.co/WChywidLrK
