,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
606,606,606,903018677661990916,5,0,2017-08-30 22:16:44,: Les ont franchi une étape importante vers leur mise en liberté complète au printemps . Détails :,['#BisonsDeBanff'],['https://t.\xe2\x80\xa6'],Les ont franchi une tape importante vers leur mise en te au printemps tails,"['Les', 'ont', 'franchi', 'une', 'tape', 'importante', 'vers', 'leur', 'mise', 'en', 'te', 'au', 'printemps', 'tails']","[u'les', u'ont', u'franchi', u'une', u'tape', u'important', u'ver', u'leur', u'mise', 'en', 'te', 'au', u'printemp', u'tail']",Yes ont french une tape important very peur rise en te au printers tails,0.0,0.20000000000000004,Neutral,Neutral
607,607,607,902985186035552258,5,0,2017-08-30 20:03:39,: Les s’acclimatent au pour redevenir sauvages d’ici le printemps . Apprenez-en plus :,['#BisonsDeBanff'],['https://t\xe2\x80\xa6'],Les acclimatent au pour redevenir sauvages ici le printemps Apprenez en plus,"['Les', 'acclimatent', 'au', 'pour', 'redevenir', 'sauvages', 'ici', 'le', 'printemps', 'Apprenez', 'en', 'plus']","[u'les', u'acclimat', 'au', u'pour', u'redevenir', u'sauvag', u'ici', 'le', u'printemp', u'apprenez', 'en', u'plus']",Yes acclimatent au pour redevenir savages ici le printers Apprenez en plus,0.0,0.0,Neutral,Neutral
608,608,608,902954259867676672,2,4,2017-08-30 18:00:46,Merci à tous d’avoir partagé des photos! En voilà de très belles! Partez en famille pour le prochain éfiParcs!,['#D'],['https://t.co/buqVBtgZ7i'],Merci tous avoir des photos En de belles Partez en famille pour le prochain fiParcs,"['Merci', 'tous', 'avoir', 'des', 'photos', 'En', 'de', 'belles', 'Partez', 'en', 'famille', 'pour', 'le', 'prochain', 'fiParcs']","[u'merci', u'tous', u'avoir', u'des', u'photo', 'en', 'de', u'bell', u'partez', 'en', u'famill', u'pour', 'le', u'prochain', u'fiparc']",Merci thus avoid des photo In de bells Parted en family pour le prochain fiParcs,0.0,0.0,Neutral,Neutral
609,609,609,902930685987614728,4,4,2017-08-30 16:27:05,Shhhhht! que les narvals du 🇨🇦 Tallurutiup Imanga/étroitLancaster sont sensibles au bruit?,"['#SVQ', '#d']",['https://t.co/WI1EuJfEB7'],Shhhhht que les narvals du Tallurutiup Imanga troitLancaster sont sensibles au bruit,"['Shhhhht', 'que', 'les', 'narvals', 'du', 'Tallurutiup', 'Imanga', 'troitLancaster', 'sont', 'sensibles', 'au', 'bruit']","[u'shhhhht', u'que', u'les', u'narval', 'du', u'tallurutiup', u'imanga', u'troitlancast', u'sont', u'sensibl', 'au', u'bruit']",Shhhhht que les naval du Tallurutiup Mania troitLancaster sont sensible au bruit,0.0,0.0,Neutral,Neutral
610,610,610,902925243135795200,0,1,2017-08-30 16:05:28,Guimauves et feu de camp = une tradition de ! Célébrez le Jour des guimauves et partagez une de vous en camping!,['#camping'],['https://t.co/qMLNtR9A5K'],Guimauves et feu de camp une tradition de brez le Jour des guimauves et partagez une de vous en camping,"['Guimauves', 'et', 'feu', 'de', 'camp', 'une', 'tradition', 'de', 'brez', 'le', 'Jour', 'des', 'guimauves', 'et', 'partagez', 'une', 'de', 'vous', 'en', 'camping']","[u'guimauv', 'et', u'feu', 'de', u'camp', u'une', u'tradit', 'de', u'brez', 'le', u'jour', u'des', u'guimauv', 'et', u'partagez', u'une', 'de', u'vous', 'en', u'camp']",Guimauves et feu de camp une tradition de bred le Your des guimauves et portages une de vous en camping,0.0,0.0,Neutral,Neutral
611,611,611,902881241367814144,1,0,2017-08-30 13:10:37,: Vous pensez avoir vu le puceron lanigère de la pruche? Faites-nous-le savoir.,[],"['https://t.co/U2QmGegdCR', 'https://t.co/hgs8ixF\xe2\x80\xa6']",Vous pensez avoir vu le puceron de la pruche Faites nous le savoir,"['Vous', 'pensez', 'avoir', 'vu', 'le', 'puceron', 'de', 'la', 'pruche', 'Faites', 'nous', 'le', 'savoir']","[u'vous', u'pensez', u'avoir', 'vu', 'le', u'puceron', 'de', 'la', u'pruch', u'fait', u'nous', 'le', u'savoir']",Vous sense avoid ve le puceron de la price Faites nous le savior,0.0,0.0,Neutral,Neutral
612,612,612,902879046853435392,2,4,2017-08-30 13:01:54,"Réponse du : Unique au pays, Kejimkujik est à la fois un PN et un LHN! Est-il sur votre liste de voyage? D0",['#Quiz'],"['https://t.co/a8MhdWuRQ6', 'https://t.co/DCIdDQY4']",ponse du Unique au pays Kejimkujik est la fois un PN et un LHN Est il sur votre liste de voyage D0,"['ponse', 'du', 'Unique', 'au', 'pays', 'Kejimkujik', 'est', 'la', 'fois', 'un', 'PN', 'et', 'un', 'LHN', 'Est', 'il', 'sur', 'votre', 'liste', 'de', 'voyage', 'D0']","[u'pons', 'du', u'uniqu', 'au', u'pay', u'kejimkujik', u'est', 'la', u'foi', 'un', 'pn', 'et', 'un', u'lhn', u'est', 'il', u'sur', u'votr', u'list', 'de', u'voyag', 'd0']",pose du Unique au pays Kejimkujik est la foes un of et un LHN St il sur votre listen de voyage Of,0.375,0.375,Positive,Positive
613,613,613,902863854950080512,1,2,2017-08-30 12:01:32,C'est l’heure du ! Un seul endroit au Canada est à la fois un PN et un LHN. Pouvez-vous le nommer?,"['#Quiz', '#Canada150']",['https://t.co/YVONVw5FMf'],est heure du Un seul endroit au Canada est la fois un PN et un LHN Pouvez vous le nommer,"['est', 'heure', 'du', 'Un', 'seul', 'endroit', 'au', 'Canada', 'est', 'la', 'fois', 'un', 'PN', 'et', 'un', 'LHN', 'Pouvez', 'vous', 'le', 'nommer']","[u'est', u'heur', 'du', 'un', u'seul', u'endroit', 'au', u'canada', u'est', 'la', u'foi', 'un', 'pn', 'et', 'un', u'lhn', u'pouvez', u'vous', 'le', u'nommer']",est here du In soul adroit au Canada est la foes un of et un LHN Voulez vous le number,0.0,0.0,Neutral,Neutral
614,614,614,902701193427898368,4,4,2017-08-30 01:15:10,Vous et notre nouvelle = aventures formidables! Téléchargez-la maintenant pour tous vos besoins durant !,"['#PCAppli', '#Canada150']",['https://t.co/whs7VEtGLZ'],Vous et notre nouvelle aventures formidables chargez la maintenant pour tous vos besoins durant,"['Vous', 'et', 'notre', 'nouvelle', 'aventures', 'formidables', 'chargez', 'la', 'maintenant', 'pour', 'tous', 'vos', 'besoins', 'durant']","[u'vous', 'et', u'notr', u'nouvell', u'aventur', u'formid', u'chargez', 'la', u'mainten', u'pour', u'tous', u'vos', u'besoin', u'durant']",Vous et notre nouvelle adventures formidable charge la maintenance pour thus vos lesions during,0.0,0.0,Neutral,Neutral
615,615,615,902665954152337409,0,3,2017-08-29 22:55:08,🤫! que les narvals de 🇨🇦 Tallurutiup Imanga/étroitLancaster sont sensibles au bruit?,"['#SVQ', '#d']",['https://t.co/ZRSNOTqrF7'],que les narvals de Tallurutiup Imanga troitLancaster sont sensibles au bruit,"['que', 'les', 'narvals', 'de', 'Tallurutiup', 'Imanga', 'troitLancaster', 'sont', 'sensibles', 'au', 'bruit']","[u'que', u'les', u'narval', 'de', u'tallurutiup', u'imanga', u'troitlancast', u'sont', u'sensibl', 'au', u'bruit']",que les naval de Tallurutiup Mania troitLancaster sont sensible au bruit,0.0,0.0,Neutral,Neutral
616,616,616,902637277817565185,1,0,2017-08-29 21:01:11,"L’été tire à sa fin, mais il y a encore beaucoup de plaisir en vue au ! Jetez un œil à nos activités",[],"['https://t.co/zSbMmd5gzW', 'https://t.co/HUehRzwO63']",tire sa fin mais il encore beaucoup de plaisir en vue au Jetez un il nos,"['tire', 'sa', 'fin', 'mais', 'il', 'encore', 'beaucoup', 'de', 'plaisir', 'en', 'vue', 'au', 'Jetez', 'un', 'il', 'nos']","[u'tire', 'sa', u'fin', u'mai', 'il', u'encor', u'beaucoup', 'de', u'plaisir', 'en', u'vue', 'au', u'jetez', 'un', 'il', u'nos']",tire sa in mais il entire beaucoup de plainer en vue au Peter un il nos,0.0,0.0,Neutral,Neutral
617,617,617,902535146737422338,3,2,2017-08-29 14:15:21,Les lieux historiques sont juste pour les férus d’histoire? Essayez un de ces sites + changez d'avis : 8,['#MardiVoyage'],"['https://t.co/JFKcLrPijg', 'https://t.co/bAQozVs26']",Les lieux historiques sont juste pour les rus histoire Essayez un de ces sites changez avis,"['Les', 'lieux', 'historiques', 'sont', 'juste', 'pour', 'les', 'rus', 'histoire', 'Essayez', 'un', 'de', 'ces', 'sites', 'changez', 'avis']","[u'les', u'lieux', u'historiqu', u'sont', u'just', u'pour', u'les', u'rus', u'histoir', u'essayez', 'un', 'de', u'ces', u'site', u'changez', u'avi']",Yes lieu histories sont just pour les us history Essayez un de ces sites changes axis,0.0,0.0,Neutral,Neutral
618,618,618,902522523971178496,4,0,2017-08-29 13:25:12,: Cette plaque de ceinture appartenait à un membre du « Butler's Rangers » : une milice de la Guerre révolutionnaire améri…,[],[],Cette plaque de ceinture appartenait un membre du Butler Rangers une milice de la Guerre volutionnaire,"['Cette', 'plaque', 'de', 'ceinture', 'appartenait', 'un', 'membre', 'du', 'Butler', 'Rangers', 'une', 'milice', 'de', 'la', 'Guerre', 'volutionnaire']","[u'cett', u'plaqu', 'de', u'ceintur', u'appartenait', 'un', u'membr', 'du', u'butler', u'ranger', u'une', u'milic', 'de', 'la', u'guerr', u'volutionnair']",Cette plague de century appartenait un member du Butler Dangers une malice de la Guerre volutionnaire,0.0,0.0,Neutral,Neutral
619,619,619,902331256955920385,1,0,2017-08-29 00:45:10,L’été n'est pas encore terminé! Consultez cette liste pour vos meilleures aventures de fin d’été :,[],"['https://t.co/qaqVFlkGas', 'https://t.co/X0ZfIo3ZWL']",est pas encore Consultez cette liste pour vos meilleures aventures de fin,"['est', 'pas', 'encore', 'Consultez', 'cette', 'liste', 'pour', 'vos', 'meilleures', 'aventures', 'de', 'fin']","[u'est', u'pas', u'encor', u'consultez', u'cett', u'list', u'pour', u'vos', u'meilleur', u'aventur', 'de', u'fin']",est pas entire Consulted cette listen pour vos meilleures adventures de in,0.0,0.0,Neutral,Neutral
620,620,620,902298536401883136,4,9,2017-08-28 22:35:09,"Un été magnifique tire à sa fin, qui veut dire… c’est le temps de planifier vos aventures automnales! 8",['#LundiMotivation'],['https://t.co/RRoWjQCYt'],Un magnifique tire sa fin qui veut est le temps de planifier vos aventures automnales,"['Un', 'magnifique', 'tire', 'sa', 'fin', 'qui', 'veut', 'est', 'le', 'temps', 'de', 'planifier', 'vos', 'aventures', 'automnales']","['un', u'magnifiqu', u'tire', 'sa', u'fin', u'qui', u'veut', u'est', 'le', u'temp', 'de', u'planifi', u'vos', u'aventur', u'automnal']",In magnifique tire sa in qui vent est le temps de pacifier vos adventures automnales,0.0,0.0,Neutral,Neutral
621,621,621,902206822400098305,1,0,2017-08-28 16:30:43,le LHN du Fort Prince-de-Galles a été bâti par la Cie de la Baie d'Hudson? Il a joué un rôle majeur dans le commerce de la fourrure.,['#SVQ'],['https://t.co/aIWzGsMp0A'],le LHN du Fort Prince de Galles ti par la Cie de la Baie Hudson Il un le majeur dans le commerce de la fourrure,"['le', 'LHN', 'du', 'Fort', 'Prince', 'de', 'Galles', 'ti', 'par', 'la', 'Cie', 'de', 'la', 'Baie', 'Hudson', 'Il', 'un', 'le', 'majeur', 'dans', 'le', 'commerce', 'de', 'la', 'fourrure']","['le', u'lhn', 'du', u'fort', u'princ', 'de', u'gall', 'ti', u'par', 'la', u'cie', 'de', 'la', u'baie', u'hudson', 'il', 'un', 'le', u'majeur', u'dan', 'le', u'commerc', 'de', 'la', u'fourrur']",le LHN du Sort Prince de Called ti par la Lie de la Are Hudson Ll un le major dans le commerce de la fourrure,0.0,0.0625,Neutral,Neutral
622,622,622,902169227184001025,0,0,2017-08-28 14:01:19,Cette semaine en : Le dernier « chemin du Souvenir » canadien à Saskatoon n'est pas oublié,['#histoire'],"['https://t.co/H6QLka9tBF', 'https://t.co/kCG7AsTWes']",Cette semaine en Le dernier chemin du Souvenir canadien Saskatoon est pas,"['Cette', 'semaine', 'en', 'Le', 'dernier', 'chemin', 'du', 'Souvenir', 'canadien', 'Saskatoon', 'est', 'pas']","[u'cett', u'semain', 'en', 'le', u'dernier', u'chemin', 'du', u'souvenir', u'canadien', u'saskatoon', u'est', u'pas']",Cette remained en He denied chin du Souvenir canadian Saskatoon est pas,0.0,0.0,Neutral,Neutral
623,623,623,902138853225529345,4,8,2017-08-28 12:00:38,+ de bélugas passent l’été le long de la côte ouest de la baie d’Hudson? La plus importante population au monde!,"['#SVQ', '#lundimarin']",['https://t.co/CzwH4JXuDM'],de lugas passent le long de la te ouest de la baie Hudson La plus importante population au monde,"['de', 'lugas', 'passent', 'le', 'long', 'de', 'la', 'te', 'ouest', 'de', 'la', 'baie', 'Hudson', 'La', 'plus', 'importante', 'population', 'au', 'monde']","['de', u'luga', u'passent', 'le', u'long', 'de', 'la', 'te', u'ouest', 'de', 'la', u'baie', u'hudson', 'la', u'plus', u'important', u'popul', 'au', u'mond']",de legs assent le long de la te guest de la bare Hudson A plus important population au mode,-0.05,0.13333333333333333,Neutral,Neutral
624,624,624,901986464971579392,1,0,2017-08-28 01:55:06,Visitez notre chaîne pour voir toutes nos vidéos éfiParcs! Revoyez tout le plaisir que nous avons eu : 0,"['#YouTube', '#D']","['https://t.co/0BKS8GbJi', 'https://t.co/LViBgdrgGh']",Visitez notre ne pour voir toutes nos os fiParcs Revoyez tout le plaisir que nous avons eu,"['Visitez', 'notre', 'ne', 'pour', 'voir', 'toutes', 'nos', 'os', 'fiParcs', 'Revoyez', 'tout', 'le', 'plaisir', 'que', 'nous', 'avons', 'eu']","[u'visitez', u'notr', 'ne', u'pour', u'voir', u'tout', u'nos', 'os', u'fiparc', u'revoyez', u'tout', 'le', u'plaisir', u'que', u'nous', u'avon', 'eu']",Visited notre ne pour voir routes nos os fiParcs Voyez tout le plainer que nous among e,0.0,0.0,Neutral,Neutral
625,625,625,901943689072832513,0,1,2017-08-27 23:05:07,C'est la Nuit internationale des chauves-souris! 🦇 Voyez comment VOUS pouvez aider à protéger cette èceEnPéril!,['#Esp'],['https://t.co/SnslYJwZS4'],est la Nuit internationale des chauves souris Voyez comment VOUS pouvez aider ger cette ril,"['est', 'la', 'Nuit', 'internationale', 'des', 'chauves', 'souris', 'Voyez', 'comment', 'VOUS', 'pouvez', 'aider', 'ger', 'cette', 'ril']","[u'est', 'la', u'nuit', u'international', u'des', u'chauv', u'souri', u'voyez', u'comment', u'vous', u'pouvez', u'aider', u'ger', u'cett', u'ril']",est la Suit international des changes boris Voyez comment VOUS poured aide her cette rid,0.0,0.0,Neutral,Neutral
626,626,626,901821894030176258,1,1,2017-08-27 15:01:09,Vous avez un endroit préféré où vous observez les oiseaux? Et une photo préférée? On veut la voir! C’est le éfiParcs de cette semaine,['#D'],['https://t.co/rkOxWMNE66'],Vous avez un endroit vous observez les oiseaux Et une photo veut la voir est le fiParcs de cette semaine,"['Vous', 'avez', 'un', 'endroit', 'vous', 'observez', 'les', 'oiseaux', 'Et', 'une', 'photo', 'veut', 'la', 'voir', 'est', 'le', 'fiParcs', 'de', 'cette', 'semaine']","[u'vous', u'avez', 'un', u'endroit', u'vous', u'observez', u'les', u'oiseaux', 'et', u'une', u'photo', u'veut', 'la', u'voir', u'est', 'le', u'fiparc', 'de', u'cett', u'semain']",Vous avez un adroit vous observed les oiseaux It une photo vent la voir est le fiParcs de cette remained,0.0,0.0,Neutral,Neutral
627,627,627,901799062432866304,2,3,2017-08-27 13:30:25,"Anecdote! Les morses ont généralement la peau brune, mais elle peut sembler blanche après un plongeon dans les eaux arctiques froides!",[],['https://t.co/wBotf2Cwdf'],Anecdote Les morses ont ralement la peau brune mais elle peut sembler blanche un plongeon dans les eaux arctiques froides,"['Anecdote', 'Les', 'morses', 'ont', 'ralement', 'la', 'peau', 'brune', 'mais', 'elle', 'peut', 'sembler', 'blanche', 'un', 'plongeon', 'dans', 'les', 'eaux', 'arctiques', 'froides']","[u'anecdot', u'les', u'mors', u'ont', u'ralement', 'la', u'peau', u'brune', u'mai', u'ell', u'peut', u'sembler', u'blanch', 'un', u'plongeon', u'dan', u'les', u'eaux', u'arctiqu', u'froid']",Anecdote Yes horses ont element la pea brunn mais else put member blanche un plongeon dans les eau arctiques rides,0.0,0.0,Neutral,Neutral
628,628,628,901610376986591232,0,2,2017-08-27 01:00:39,nous ont aidé à développer cette amusante activité en plein air : 8,"['#PNTerraNova', '#ClubParka']","['https://t.co/k3h8m56w2F', 'https://t.co/x737t3gIo']",nous ont velopper cette amusante en plein air,"['nous', 'ont', 'velopper', 'cette', 'amusante', 'en', 'plein', 'air']","[u'nous', u'ont', u'velopp', u'cett', u'amusant', 'en', u'plein', u'air']",nous ont velopper cette amusante en plain air,0.0,-0.21428571428571427,Neutral,Neutral
629,629,629,901546076687171586,0,0,2017-08-26 20:45:09,"Connu pour ses paysages splendides, Tallurutiup Imanga/étroitLancaster est un lieu aux couchers de soleil superbes 🇨🇦!",['#d'],['https://t.co/GdyvcKuZze'],Connu pour ses paysages splendides Tallurutiup Imanga troitLancaster est un lieu aux couchers de soleil superbes,"['Connu', 'pour', 'ses', 'paysages', 'splendides', 'Tallurutiup', 'Imanga', 'troitLancaster', 'est', 'un', 'lieu', 'aux', 'couchers', 'de', 'soleil', 'superbes']","[u'connu', u'pour', u'ses', u'paysag', u'splendid', u'tallurutiup', u'imanga', u'troitlancast', u'est', 'un', u'lieu', u'aux', u'coucher', 'de', u'soleil', u'superb']",Bonne pour ses passages splendid Tallurutiup Mania troitLancaster est un lieu aux couches de soil superbe,0.0,0.8333333333333334,Neutral,Positive
630,630,630,901491991288131586,3,3,2017-08-26 17:10:14,Dernier appel pour Initiation au camping à en ! Allez au parc Andrew Haydon et aux écluses Hartwells ce week-end.,['#Ottawa'],['https://t.co/iVuwqHwy4r'],Dernier appel pour Initiation au camping en Allez au parc Andrew Haydon et aux cluses Hartwells ce week end,"['Dernier', 'appel', 'pour', 'Initiation', 'au', 'camping', 'en', 'Allez', 'au', 'parc', 'Andrew', 'Haydon', 'et', 'aux', 'cluses', 'Hartwells', 'ce', 'week', 'end']","[u'dernier', u'appel', u'pour', u'initi', 'au', u'camp', 'en', u'allez', 'au', u'parc', u'andrew', u'haydon', 'et', u'aux', u'cluse', u'hartwel', 'ce', u'week', u'end']",Merrier appeal pour Initiation au camping en Allez au part Andrew Pardon et aux causes Hartwells ce week end,0.0,0.0,Neutral,Neutral
631,631,631,901459683264925696,0,1,2017-08-26 15:01:51,"Pour voir le site canadien des pingos, vous pourrez emprunter la nouvelle route toutes saisons en construction entre et Tuktoyaktuk!",['#Inuvik'],['https://t.co/cFuOwOMFCE'],voir site canadien pingos pourrez emprunter nouvelle route toutes saisons construction entre Tuktoyaktuk,"['voir', 'site', 'canadien', 'pingos', 'pourrez', 'emprunter', 'nouvelle', 'route', 'toutes', 'saisons', 'construction', 'entre', 'Tuktoyaktuk']","[u'voir', u'site', u'canadien', u'pingo', u'pourrez', u'emprunt', u'nouvell', u'rout', u'tout', u'saison', u'construct', u'entr', u'tuktoyaktuk']",voir site canadian kings poured emprunter nouvelle route routes sailors construction enter Tuktoyaktuk,0.0,0.0,Neutral,Neutral
