,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1264,1264,1264,1264,860947616640770048,0,0,2017-05-06 20:01:22,Seuls les sites gérés par acceptent la écouverte GRATUITE. Consultez notre site Web : 1,"['#ParcsCanada', '#carteD']","['https://t.co/B8EANnMXq', 'https://t.co/f3eptRaDTY']",Seuls les sites par ParcsCanada acceptent la couverte GRATUITE Consultez notre site Web https co B8EANnMXq1 https co f3eptRaDTY,"['Seuls', 'les', 'sites', 'par', 'ParcsCanada', 'acceptent', 'la', 'couverte', 'GRATUITE', 'Consultez', 'notre', 'site', 'Web', 'https', 'co', 'B8EANnMXq1', 'https', 'co', 'f3eptRaDTY']","[u'seul', u'les', u'site', u'par', u'parcscanada', u'accept', 'la', u'couvert', u'gratuit', u'consultez', u'notr', u'site', u'web', u'https', 'co', u'b8eannmxq1', u'https', 'co', u'f3eptradti']",Seuls les sites gérés par #ParcsCanada acceptent la #carteDécouverte GRATUITE. Consultez notre site Web : https://t.co/B8EANnMXq1 https://t.co/f3eptRaDTY,0.0,Neutral,Environmental
1265,1265,1265,1265,860879467308363777,1,1,2017-05-06 15:30:34,marque ans de lieux historiques nat. au ? Célébrez en visitant (gratuitement) un de ces endroits spéciaux!,"['#SVQ', '#Canada', '#LHN100']",['https://t.co/Uo1jsat6gp'],SVQ 2017 marque 100 ans de lieux historiques nat au Canada brez en visitant gratuitement un de ces endroits ciaux LHN100 https co Uo1jsat6gp,"['SVQ', '2017', 'marque', '100', 'ans', 'de', 'lieux', 'historiques', 'nat', 'au', 'Canada', 'brez', 'en', 'visitant', 'gratuitement', 'un', 'de', 'ces', 'endroits', 'ciaux', 'LHN100', 'https', 'co', 'Uo1jsat6gp']","[u'svq', u'2017', u'marqu', u'100', u'an', 'de', u'lieux', u'historiqu', u'nat', 'au', u'canada', u'brez', 'en', u'visit', u'gratuit', 'un', 'de', u'ces', u'endroit', u'ciaux', u'lhn100', u'https', 'co', u'uo1jsat6gp']",#SVQ 2017 marque 100 ans de lieux historiques nat. au #Canada? Célébrez en visitant (gratuitement) un de ces endroits spéciaux! #LHN100 https://t.co/Uo1jsat6gp,0.0,Neutral,Social
1266,1266,1266,1266,860859289505865729,0,3,2017-05-06 14:10:23,Dix choses incroyables à voir au parc national : (en anglais) letusgophoto,['#Wapusk'],"['https://t.co/XlZ448kg2M', 'https://t.co/jGv05SzIiV']",Dix choses incroyables voir au parc national Wapusk https co XlZ448kg2M en anglais TravelManitoba letusgophoto https co jGv05SzIiV,"['Dix', 'choses', 'incroyables', 'voir', 'au', 'parc', 'national', 'Wapusk', 'https', 'co', 'XlZ448kg2M', 'en', 'anglais', 'TravelManitoba', 'letusgophoto', 'https', 'co', 'jGv05SzIiV']","[u'dix', u'chose', u'incroy', u'voir', 'au', u'parc', u'nation', u'wapusk', u'https', 'co', u'xlz448kg2m', 'en', u'anglai', u'travelmanitoba', u'letusgophoto', u'https', 'co', u'jgv05sziiv']",Dix choses incroyables à voir au parc national #Wapusk : https://t.co/XlZ448kg2M (en anglais) @TravelManitoba 📷 letusgophoto https://t.co/jGv05SzIiV,0.0,Neutral,Social
1267,1267,1267,1267,860830301253193728,0,0,2017-05-06 12:15:11,Appel à tous les oiseaux de nuit! Sortez admirer les étoiles ce soir pour relever le éfiParcs! Partagez-nous vos photos avec éfiParcs!,"['#D', '#D']",['https://t.co/z35sVvF7IS'],Appel tous les oiseaux de nuit Sortez admirer les toiles ce soir pour relever le fiParcs Partagez nous vos photos avec fiParcs https co z35sVvF7IS,"['Appel', 'tous', 'les', 'oiseaux', 'de', 'nuit', 'Sortez', 'admirer', 'les', 'toiles', 'ce', 'soir', 'pour', 'relever', 'le', 'fiParcs', 'Partagez', 'nous', 'vos', 'photos', 'avec', 'fiParcs', 'https', 'co', 'z35sVvF7IS']","[u'appel', u'tous', u'les', u'oiseaux', 'de', u'nuit', u'sortez', u'admir', u'les', u'toil', 'ce', u'soir', u'pour', u'relev', 'le', u'fiparc', u'partagez', u'nous', u'vos', u'photo', u'avec', u'fiparc', u'https', 'co', u'z35svvf7is']",Appel à tous les oiseaux de nuit! Sortez admirer les étoiles ce soir pour relever le #DéfiParcs! Partagez-nous vos photos avec #DéfiParcs! https://t.co/z35sVvF7IS,0.0,Neutral,Environmental
1268,1268,1268,1268,860642807614251008,1,3,2017-05-05 23:50:09,Vous cherchez un parc dans une région isolée pour ajouter à vos aventures ? Découvrez le PN Torngat!,['#Canada150'],"['https://t.co/y28WqL1OlI', 'https://t.co/1QJem2yIYo']",Vous cherchez un parc dans une gion pour ajouter vos aventures Canada150 couvrez le PN Torngat https co y28WqL1OlI https co 1QJem2yIYo,"['Vous', 'cherchez', 'un', 'parc', 'dans', 'une', 'gion', 'pour', 'ajouter', 'vos', 'aventures', 'Canada150', 'couvrez', 'le', 'PN', 'Torngat', 'https', 'co', 'y28WqL1OlI', 'https', 'co', '1QJem2yIYo']","[u'vous', u'cherchez', 'un', u'parc', u'dan', u'une', u'gion', u'pour', u'ajout', u'vos', u'aventur', u'canada150', u'couvrez', 'le', 'pn', u'torngat', u'https', 'co', u'y28wql1oli', u'https', 'co', u'1qjem2yiyo']",Vous cherchez un parc dans une région isolée pour ajouter à vos aventures #Canada150? Découvrez le PN Torngat! https://t.co/y28WqL1OlI https://t.co/1QJem2yIYo,0.0,Neutral,Environmental
1269,1269,1269,1269,860608849866358784,0,4,2017-05-05 21:35:13,Joignez-vous à notre dynamique équipe de gardes de parc et gardes de parc-superviseurs et aider à protéger nos sites,[],"['https://t.co/qpRvxNYI9N', 'https://t.co/uWCCp2pfkY']",Joignez vous notre dynamique quipe de gardes de parc et gardes de parc superviseurs et aider ger nos sites https co qpRvxNYI9N https co uWCCp2pfkY,"['Joignez', 'vous', 'notre', 'dynamique', 'quipe', 'de', 'gardes', 'de', 'parc', 'et', 'gardes', 'de', 'parc', 'superviseurs', 'et', 'aider', 'ger', 'nos', 'sites', 'https', 'co', 'qpRvxNYI9N', 'https', 'co', 'uWCCp2pfkY']","[u'joignez', u'vous', u'notr', u'dynamiqu', u'quip', 'de', u'gard', 'de', u'parc', 'et', u'gard', 'de', u'parc', u'superviseur', 'et', u'aider', u'ger', u'nos', u'site', u'https', 'co', u'qprvxnyi9n', u'https', 'co', u'uwccp2pfki']",Joignez-vous à notre dynamique équipe de gardes de parc et gardes de parc-superviseurs et aider à protéger nos sites https://t.co/qpRvxNYI9N https://t.co/uWCCp2pfkY,0.0,Neutral,Social
1270,1270,1270,1270,860592530076958720,0,1,2017-05-05 20:30:22,Le éfiParcs de cette semaine est pour les amateurs d’étoiles! Prenez une photo en admirant le ciel étoilé et partagez-la avec nous! c,['#D'],['https://t.co/rUX0OkxkA'],Le fiParcs de cette semaine est pour les amateurs toiles Prenez une photo en admirant le ciel et partagez la avec nous https co rUX0OkxkAc,"['Le', 'fiParcs', 'de', 'cette', 'semaine', 'est', 'pour', 'les', 'amateurs', 'toiles', 'Prenez', 'une', 'photo', 'en', 'admirant', 'le', 'ciel', 'et', 'partagez', 'la', 'avec', 'nous', 'https', 'co', 'rUX0OkxkAc']","['le', u'fiparc', 'de', u'cett', u'semain', u'est', u'pour', u'les', u'amateur', u'toil', u'prenez', u'une', u'photo', 'en', u'admir', 'le', u'ciel', 'et', u'partagez', 'la', u'avec', u'nous', u'https', 'co', u'rux0okxkac']",Le #DéfiParcs de cette semaine est pour les amateurs d’étoiles! Prenez une photo en admirant le ciel étoilé et partagez-la avec nous! https://t.co/rUX0OkxkAc,0.0,Neutral,Environmental
1271,1271,1271,1271,860470443777634306,4,10,2017-05-05 12:25:15,Le parc marin du Saguenay–Saint-Laurent vu du ciel! C'est l’un des meilleurs endroits au monde pour observer les !,['#SpaceDay'],['https://t.co/Cpqgv5hRiL'],Le parc marin du Saint Laurent vu du ciel est un des meilleurs endroits au monde pour observer les SpaceDay https co Cpqgv5hRiL,"['Le', 'parc', 'marin', 'du', 'Saint', 'Laurent', 'vu', 'du', 'ciel', 'est', 'un', 'des', 'meilleurs', 'endroits', 'au', 'monde', 'pour', 'observer', 'les', 'SpaceDay', 'https', 'co', 'Cpqgv5hRiL']","['le', u'parc', u'marin', 'du', u'saint', u'laurent', 'vu', 'du', u'ciel', u'est', 'un', u'des', u'meilleur', u'endroit', 'au', u'mond', u'pour', u'observ', u'les', u'spaceday', u'https', 'co', u'cpqgv5hril']",Le parc marin du Saguenay–Saint-Laurent vu du ciel! C'est l’un des meilleurs endroits au monde pour observer les 🐋! #SpaceDay 📷 @asc_csa https://t.co/Cpqgv5hRiL,0.0,Neutral,Social
1272,1272,1272,1272,860299328098893825,4,6,2017-05-05 01:05:18,"Entrée gratuite aux sites de cette année? « Ici Rouge , j’y vais! »","['#ParcsCanada', '#MayTheFourthBeWithYou', '#StarWarsDay']",['https://t.co/kxvRofQVos'],gratuite aux sites de ParcsCanada cette Ici Rouge vais MayTheFourthBeWithYou StarWarsDay https co kxvRofQVos,"['gratuite', 'aux', 'sites', 'de', 'ParcsCanada', 'cette', 'Ici', 'Rouge', 'vais', 'MayTheFourthBeWithYou', 'StarWarsDay', 'https', 'co', 'kxvRofQVos']","[u'gratuit', u'aux', u'site', 'de', u'parcscanada', u'cett', u'ici', u'roug', u'vai', u'maythefourthbewithyou', u'starwarsday', u'https', 'co', u'kxvrofqvo']","Entrée gratuite aux sites de #ParcsCanada cette année? « Ici Rouge 5, j’y vais! » #MayTheFourthBeWithYou #StarWarsDay https://t.co/kxvRofQVos",0.0,Neutral,Social
1273,1273,1273,1273,860173434806034433,13,3,2017-05-04 16:45:02,"Le éfiParcs de cette semaine est étoilé ! Admirez le ciel la nuit, prenez une et partagez-la avec éfiParcs!","['#D', '#D', '#QueLaForceSoitAvecVous']",['https://t.co/XypToywGmm'],Le fiParcs de cette semaine est Admirez le ciel la nuit prenez une et partagez la avec fiParcs QueLaForceSoitAvecVous https co XypToywGmm,"['Le', 'fiParcs', 'de', 'cette', 'semaine', 'est', 'Admirez', 'le', 'ciel', 'la', 'nuit', 'prenez', 'une', 'et', 'partagez', 'la', 'avec', 'fiParcs', 'QueLaForceSoitAvecVous', 'https', 'co', 'XypToywGmm']","['le', u'fiparc', 'de', u'cett', u'semain', u'est', u'admirez', 'le', u'ciel', 'la', u'nuit', u'prenez', u'une', 'et', u'partagez', 'la', u'avec', u'fiparc', u'quelaforcesoitavecv', u'https', 'co', u'xyptoywgmm']","Le #DéfiParcs de cette semaine est étoilé 🌟! Admirez le ciel la nuit, prenez une 📷 et partagez-la avec #DéfiParcs! #QueLaForceSoitAvecVous https://t.co/XypToywGmm",0.0,Neutral,Environmental
1274,1274,1274,1274,860125663860228096,4,5,2017-05-04 13:35:13,"Dans nos réserves de ciel étoilé, admirez des galaxies lointaines et même une station spatiale. Oups! Non, la lune!",['#MayTheFourthBeWithYou'],['https://t.co/oR71Rzk3iN'],Dans nos serves de ciel admirez des galaxies lointaines et une station spatiale Oups Non la lune MayTheFourthBeWithYou https co oR71Rzk3iN,"['Dans', 'nos', 'serves', 'de', 'ciel', 'admirez', 'des', 'galaxies', 'lointaines', 'et', 'une', 'station', 'spatiale', 'Oups', 'Non', 'la', 'lune', 'MayTheFourthBeWithYou', 'https', 'co', 'oR71Rzk3iN']","[u'dan', u'nos', u'serv', 'de', u'ciel', u'admirez', u'des', u'galaxi', u'lointain', 'et', u'une', u'station', u'spatial', u'oup', u'non', 'la', u'lune', u'maythefourthbewithyou', u'https', 'co', u'or71rzk3in']","Dans nos réserves de ciel étoilé, admirez des galaxies lointaines et même une station spatiale. Oups! Non, la lune! #MayTheFourthBeWithYou https://t.co/oR71Rzk3iN",0.0,Neutral,Environmental
1275,1275,1275,1275,860117331749613570,1,1,2017-05-04 13:02:06,Appel aux nouveaux campeurs au QC et Canada atlantique! Inscrivez-vous pour Initiation au camping dès demain! 1,[],"['https://t.co/ADdxl4tDe', 'https://t.co/hdhtYmSRRi']",Appel aux nouveaux campeurs au QC et Canada atlantique Inscrivez vous pour Initiation au camping demain https co ADdxl4tDe1 https co hdhtYmSRRi,"['Appel', 'aux', 'nouveaux', 'campeurs', 'au', 'QC', 'et', 'Canada', 'atlantique', 'Inscrivez', 'vous', 'pour', 'Initiation', 'au', 'camping', 'demain', 'https', 'co', 'ADdxl4tDe1', 'https', 'co', 'hdhtYmSRRi']","[u'appel', u'aux', u'nouveaux', u'campeur', 'au', 'qc', 'et', u'canada', u'atlantiqu', u'inscrivez', u'vous', u'pour', u'initi', 'au', u'camp', u'demain', u'https', 'co', u'addxl4tde1', u'https', 'co', u'hdhtymsrri']",Appel aux nouveaux campeurs au QC et Canada atlantique! Inscrivez-vous pour Initiation au camping dès demain! https://t.co/ADdxl4tDe1 https://t.co/hdhtYmSRRi,0.0,Neutral,Environmental
1276,1276,1276,1276,860103006838280192,3,5,2017-05-04 12:05:11,Entrée gratuite à en ? Même un stormtrooper ne manquerait pas ça!,"['#ParcsCanada', '#MayTheFourthWeYou', '#StarWarsDay']",['https://t.co/WpNP6sHd3H'],gratuite ParcsCanada en 2017 un stormtrooper ne manquerait pas MayTheFourthWeYou StarWarsDay https co WpNP6sHd3H,"['gratuite', 'ParcsCanada', 'en', '2017', 'un', 'stormtrooper', 'ne', 'manquerait', 'pas', 'MayTheFourthWeYou', 'StarWarsDay', 'https', 'co', 'WpNP6sHd3H']","[u'gratuit', u'parcscanada', 'en', u'2017', 'un', u'stormtroop', 'ne', u'manquerait', u'pas', u'maythefourthweyou', u'starwarsday', u'https', 'co', u'wpnp6shd3h']",Entrée gratuite à #ParcsCanada en 2017? Même un stormtrooper ne manquerait pas ça! #MayTheFourthWeYou #StarWarsDay https://t.co/WpNP6sHd3H,0.0,Neutral,Environmental
1277,1277,1277,1277,859872261163143169,1,0,2017-05-03 20:48:17,: Cet accord de consolida le commerce de fourrures à éal en unissant compagnies pour créer la Compagnie du No…,['#Montr'],[],RT PCArcheologie Cet accord de 1804 consolida le commerce de fourrures al en unissant compagnies pour er la Compagnie du,"['RT', 'PCArcheologie', 'Cet', 'accord', 'de', '1804', 'consolida', 'le', 'commerce', 'de', 'fourrures', 'al', 'en', 'unissant', 'compagnies', 'pour', 'er', 'la', 'Compagnie', 'du']","['rt', u'pcarcheologi', u'cet', u'accord', 'de', u'1804', u'consolida', 'le', u'commerc', 'de', u'fourrur', 'al', 'en', u'uniss', u'compagni', u'pour', 'er', 'la', u'compagni', 'du']",RT @PCArcheologie: Cet accord de 1804 consolida le commerce de fourrures à #Montréal en unissant 2 compagnies pour créer la Compagnie du No…,0.0,Neutral,Environmental
1278,1278,1278,1278,859867866249744384,2,2,2017-05-03 20:30:49,L’inscription pour l’Initiation au camping en ON débute demain! c,[],"['https://t.co/OAG0pIVdko', 'https://t.co/65X1b0ISy']",inscription pour Initiation au camping en bute demain ParNationalMI LHNCanalRideau LHNTrentSevern https co OAG0pIVdko https co 65X1b0ISyc,"['inscription', 'pour', 'Initiation', 'au', 'camping', 'en', 'bute', 'demain', 'ParNationalMI', 'LHNCanalRideau', 'LHNTrentSevern', 'https', 'co', 'OAG0pIVdko', 'https', 'co', '65X1b0ISyc']","[u'inscript', u'pour', u'initi', 'au', u'camp', 'en', u'bute', u'demain', u'parnationalmi', u'lhncanalrideau', u'lhntrentsevern', u'https', 'co', u'oag0pivdko', u'https', 'co', u'65x1b0isyc']",L’inscription pour l’Initiation au camping en ON débute demain! @ParNationalMI @LHNCanalRideau @LHNTrentSevern https://t.co/OAG0pIVdko https://t.co/65X1b0ISyc,0.0,Neutral,Environmental
1279,1279,1279,1279,859822527329312769,1,2,2017-05-03 17:30:39,Tirez au canon ou au mousquet au pour découvrir concrètement l' du Canada :,"['#LHNForteressedeLouisbourg', '#histoire']","['https://t.co/mVsDRpSu7T', 'https://t.co/OMegaJBxQB']",Tirez au canon ou au mousquet au LHNForteressedeLouisbourg pour couvrir tement histoire du Canada https co mVsDRpSu7T https co OMegaJBxQB,"['Tirez', 'au', 'canon', 'ou', 'au', 'mousquet', 'au', 'LHNForteressedeLouisbourg', 'pour', 'couvrir', 'tement', 'histoire', 'du', 'Canada', 'https', 'co', 'mVsDRpSu7T', 'https', 'co', 'OMegaJBxQB']","[u'tirez', 'au', u'canon', 'ou', 'au', u'mousquet', 'au', u'lhnforteressedelouisbourg', u'pour', u'couvrir', u'tement', u'histoir', 'du', u'canada', u'https', 'co', u'mvsdrpsu7t', u'https', 'co', u'omegajbxqb']",Tirez au canon ou au mousquet au #LHNForteressedeLouisbourg pour découvrir concrètement l'#histoire du Canada : https://t.co/mVsDRpSu7T https://t.co/OMegaJBxQB,0.0,Neutral,Environmental
1280,1280,1280,1280,859807505576325121,4,6,2017-05-03 16:30:58,Choisissez l'endroit parfait de à visiter en . Voici des pour préparer votre voyage! d,['#conseils'],"['https://t.co/xM9vu7tkrV', 'https://t.co/4Nwc8Yo86']",Choisissez endroit parfait de ParcsCanada visiter en 2017 Voici des conseils pour parer votre voyage https co xM9vu7tkrV https co 4Nwc8Yo86d,"['Choisissez', 'endroit', 'parfait', 'de', 'ParcsCanada', 'visiter', 'en', '2017', 'Voici', 'des', 'conseils', 'pour', 'parer', 'votre', 'voyage', 'https', 'co', 'xM9vu7tkrV', 'https', 'co', '4Nwc8Yo86d']","[u'choisissez', u'endroit', u'parfait', 'de', u'parcscanada', u'visit', 'en', u'2017', u'voici', u'des', u'conseil', u'pour', u'parer', u'votr', u'voyag', u'https', 'co', u'xm9vu7tkrv', u'https', 'co', u'4nwc8yo86d']",Choisissez l'endroit parfait de @ParcsCanada à visiter en 2017 . Voici des #conseils pour préparer votre voyage! https://t.co/xM9vu7tkrV https://t.co/4Nwc8Yo86d,0.0,Neutral,Social
1281,1281,1281,1281,859757051026841600,1,4,2017-05-03 13:10:29,"Pour tout savoir sur l’origine et l’histoire de la Police à cheval du Nord-Ouest, venez visiter le LHN du Fort-Battleford!",['#Canada150'],['https://t.co/uWSyKljBDI'],Pour tout savoir sur origine et histoire de la Police cheval du Nord Ouest venez visiter le LHN du Fort Battleford Canada150 https co uWSyKljBDI,"['Pour', 'tout', 'savoir', 'sur', 'origine', 'et', 'histoire', 'de', 'la', 'Police', 'cheval', 'du', 'Nord', 'Ouest', 'venez', 'visiter', 'le', 'LHN', 'du', 'Fort', 'Battleford', 'Canada150', 'https', 'co', 'uWSyKljBDI']","[u'pour', u'tout', u'savoir', u'sur', u'origin', 'et', u'histoir', 'de', 'la', u'polic', u'cheval', 'du', u'nord', u'ouest', u'venez', u'visit', 'le', u'lhn', 'du', u'fort', u'battleford', u'canada150', u'https', 'co', u'uwsykljbdi']","Pour tout savoir sur l’origine et l’histoire de la Police à cheval du Nord-Ouest, venez visiter le LHN du Fort-Battleford! #Canada150 https://t.co/uWSyKljBDI",0.0,Neutral,Environmental
1282,1282,1282,1282,859603587911090176,4,2,2017-05-03 03:00:40,+ de lieux historiques nationaux au . Seuls ceux de acceptent la écouverte,"['#Canada', '#ParcsCanada', '#carteD', '#LHN100']","['https://t.co/tq9VN9xQqi', 'https://t.co/BWZEnAHG2x']",de 1000 lieux historiques nationaux au Canada Seuls ceux de ParcsCanada acceptent la couverte LHN100 https co tq9VN9xQqi https co BWZEnAHG2x,"['de', '1000', 'lieux', 'historiques', 'nationaux', 'au', 'Canada', 'Seuls', 'ceux', 'de', 'ParcsCanada', 'acceptent', 'la', 'couverte', 'LHN100', 'https', 'co', 'tq9VN9xQqi', 'https', 'co', 'BWZEnAHG2x']","['de', u'1000', u'lieux', u'historiqu', u'nationaux', 'au', u'canada', u'seul', u'ceux', 'de', u'parcscanada', u'accept', 'la', u'couvert', u'lhn100', u'https', 'co', u'tq9vn9xqqi', u'https', 'co', u'bwzenahg2x']",+ de 1000 lieux historiques nationaux au #Canada. Seuls ceux de #ParcsCanada acceptent la #carteDécouverte #LHN100 https://t.co/tq9VN9xQqi https://t.co/BWZEnAHG2x,0.0,Neutral,Environmental
1283,1283,1283,1283,859528242751045637,1,3,2017-05-02 22:01:16,"Torontois, vous cherchez une Initiation au camping ? L’inscription commence demain!",[],"['https://t.co/kxCi947D0p', 'https://t.co/siq6Pohhkz']",Torontois vous cherchez une Initiation au camping ParcRouge inscription commence demain https co kxCi947D0p https co siq6Pohhkz,"['Torontois', 'vous', 'cherchez', 'une', 'Initiation', 'au', 'camping', 'ParcRouge', 'inscription', 'commence', 'demain', 'https', 'co', 'kxCi947D0p', 'https', 'co', 'siq6Pohhkz']","[u'torontoi', u'vous', u'cherchez', u'une', u'initi', 'au', u'camp', u'parcroug', u'inscript', u'commenc', u'demain', u'https', 'co', u'kxci947d0p', u'https', 'co', u'siq6pohhkz']","Torontois, vous cherchez une Initiation au camping @ParcRouge? L’inscription commence demain! https://t.co/kxCi947D0p https://t.co/siq6Pohhkz",0.0,Neutral,Environmental
1284,1284,1284,1284,859483091135586304,2,5,2017-05-02 19:01:52,"En plus du , nous célébrons le e anniversaire des lieux historiques nationaux!","['#Canada150', '#LHN100']","['https://t.co/53qsHWqt3E', 'https://t.co/3kaiVwdlBm']",En plus du Canada150 nous brons le 100e anniversaire des lieux historiques nationaux LHN100 NatGeo https co 53qsHWqt3E https co 3kaiVwdlBm,"['En', 'plus', 'du', 'Canada150', 'nous', 'brons', 'le', '100e', 'anniversaire', 'des', 'lieux', 'historiques', 'nationaux', 'LHN100', 'NatGeo', 'https', 'co', '53qsHWqt3E', 'https', 'co', '3kaiVwdlBm']","['en', u'plus', 'du', u'canada150', u'nous', u'bron', 'le', u'100e', u'anniversair', u'des', u'lieux', u'historiqu', u'nationaux', u'lhn100', u'natgeo', u'https', 'co', u'53qshwqt3e', u'https', 'co', u'3kaivwdlbm']","En plus du #Canada150, nous célébrons le 100e anniversaire des lieux historiques nationaux! #LHN100 @NatGeo  https://t.co/53qsHWqt3E https://t.co/3kaiVwdlBm",0.0,Neutral,Environmental
