Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
147,147,147,918197536447520768,0,2,2017-10-11 19:32:06,Gratuit! Venez découvrir les coulisses des activités réalisées à l’Institut Maurice-Lamontagne les -15 octobre.,[],"['https://t.co/ZDTXPQnx7E', 'https://t.co/82O5d3w2KO']",Gratuit Venez couvrir les coulisses des es Institut Maurice Lamontagne les 14 15 octobre https co ZDTXPQnx7E https co 82O5d3w2KO,"['Gratuit', 'Venez', 'couvrir', 'les', 'coulisses', 'des', 'es', 'Institut', 'Maurice', 'Lamontagne', 'les', '14', '15', 'octobre', 'https', 'co', 'ZDTXPQnx7E', 'https', 'co', '82O5d3w2KO']","[u'gratuit', u'venez', u'couvrir', u'les', u'couliss', u'des', 'es', u'institut', u'mauric', u'lamontagn', u'les', '14', '15', u'octobr', u'https', 'co', u'zdtxpqnx7e', u'https', 'co', u'82o5d3w2ko']",Gratuit! Venez découvrir les coulisses des activités réalisées à l’Institut Maurice-Lamontagne les 14-15 octobre. https://t.co/ZDTXPQnx7E https://t.co/82O5d3w2KO,0.0,Neutral
148,148,148,918156209747910656,1,0,2017-10-11 16:47:53,": Voyez quel genre de travail nous effectuons avec diverses espèces aquatiques lors de notre évènement à Mont-Joli, QC https…",[],[],RT Voyez quel genre de travail nous effectuons avec diverses ces aquatiques lors de notre nement Mont Joli QC,"['RT', 'Voyez', 'quel', 'genre', 'de', 'travail', 'nous', 'effectuons', 'avec', 'diverses', 'ces', 'aquatiques', 'lors', 'de', 'notre', 'nement', 'Mont', 'Joli', 'QC']","['rt', u'voyez', u'quel', u'genr', 'de', u'travail', u'nous', u'effectuon', u'avec', u'divers', u'ces', u'aquatiqu', u'lor', 'de', u'notr', u'nement', u'mont', u'joli', 'qc']","RT @MPO_Science: Voyez quel genre de travail nous effectuons avec diverses espèces aquatiques lors de notre évènement à Mont-Joli, QC https…",0.0,Neutral
149,149,149,918144768324128769,2,0,2017-10-11 16:02:25,: NGCC Amundsen de retour à ébec demain après sa e eédition dans l’. A permis la e édition de l’Enquête de sant…,"['#Qu', '#Arctique']",[],RT NGCC Amundsen de retour bec demain sa 13e dition dans Arctique permis la 2e dition de de,"['RT', 'NGCC', 'Amundsen', 'de', 'retour', 'bec', 'demain', 'sa', '13e', 'dition', 'dans', 'Arctique', 'permis', 'la', '2e', 'dition', 'de', 'de']","['rt', u'ngcc', u'amundsen', 'de', u'retour', u'bec', u'demain', 'sa', u'13e', u'dition', u'dan', u'arctiqu', u'permi', 'la', '2e', u'dition', 'de', 'de']",RT @GCC_CCG: NGCC Amundsen de retour à #Québec demain après sa 13e expédition dans l’#Arctique. A permis la 2e édition de l’Enquête de sant…,0.0,Neutral
150,150,150,918112391816187906,1,2,2017-10-11 13:53:46,Lisez l’article de Baleines en direct sur les travaux de chercheurs &amp; biologistes de l’Institut Maurice-Lamontagne,[],['https://t.co/VnCNS0trcx'],Lisez article de Baleines en direct sur les travaux de chercheurs amp biologistes de Institut Maurice Lamontagne https co VnCNS0trcx,"['Lisez', 'article', 'de', 'Baleines', 'en', 'direct', 'sur', 'les', 'travaux', 'de', 'chercheurs', 'amp', 'biologistes', 'de', 'Institut', 'Maurice', 'Lamontagne', 'https', 'co', 'VnCNS0trcx']","[u'lisez', u'articl', 'de', u'balein', 'en', u'direct', u'sur', u'les', u'travaux', 'de', u'chercheur', u'amp', u'biologist', 'de', u'institut', u'mauric', u'lamontagn', u'https', 'co', u'vncns0trcx']",Lisez l’article de Baleines en direct sur les travaux de 5 chercheurs &amp; biologistes de l’Institut Maurice-Lamontagne https://t.co/VnCNS0trcx,0.1,Neutral
151,151,151,917803822013181953,3,0,2017-10-10 17:27:37,: Portes ouvertes : Venez voir comment l’Institut Maurice-Lamontagne protège nos ressources &amp; écosystèmes aquatiques https:/…,[],[],RT Portes ouvertes Venez voir comment Institut Maurice Lamontagne ge nos ressources amp mes aquatiques https,"['RT', 'Portes', 'ouvertes', 'Venez', 'voir', 'comment', 'Institut', 'Maurice', 'Lamontagne', 'ge', 'nos', 'ressources', 'amp', 'mes', 'aquatiques', 'https']","['rt', u'port', u'ouvert', u'venez', u'voir', u'comment', u'institut', u'mauric', u'lamontagn', 'ge', u'nos', u'ressourc', u'amp', u'mes', u'aquatiqu', u'https']",RT @MPO_Science: Portes ouvertes : Venez voir comment l’Institut Maurice-Lamontagne protège nos ressources &amp; écosystèmes aquatiques https:/…,0.0,Neutral
152,152,152,917773725235400706,4,0,2017-10-10 15:28:02,: Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons éans,['#PlanDeProtectionDesOc'],['https://t\xe2\x80\xa6'],RT Que pensez vous des ans Jetez un il au nouveau portail de consultation Parlons ans https,"['RT', 'Que', 'pensez', 'vous', 'des', 'ans', 'Jetez', 'un', 'il', 'au', 'nouveau', 'portail', 'de', 'consultation', 'Parlons', 'ans', 'https']","['rt', u'que', u'pensez', u'vous', u'des', u'an', u'jetez', 'un', 'il', 'au', u'nouveau', u'portail', 'de', u'consult', u'parlon', u'an', u'https']",RT @Transports_gc: Que pensez-vous des océans? Jetez un œil au nouveau portail de consultation Parlons #PlanDeProtectionDesOcéans https://t…,0.0,Neutral
153,153,153,917763054326222848,1,0,2017-10-10 14:45:38,: Notre chercheur étudie le &amp; l’ – ressources aquatiques populaires du CAN,"['#crabedesneiges', '#homard']",['https://t.co/VaizRBIQ0X\xe2\x80\xa6'],RT Notre chercheur tudie le crabedesneiges amp homard ressources aquatiques populaires du https co,"['RT', 'Notre', 'chercheur', 'tudie', 'le', 'crabedesneiges', 'amp', 'homard', 'ressources', 'aquatiques', 'populaires', 'du', 'https', 'co']","['rt', u'notr', u'chercheur', u'tudi', 'le', u'crabedesneig', u'amp', u'homard', u'ressourc', u'aquatiqu', u'populair', 'du', u'https', 'co']",RT @MPO_Science: Notre chercheur étudie le #crabedesneiges &amp; l’#homard – 2 ressources aquatiques populaires du CAN 🔬https://t.co/VaizRBIQ0X…,0.0,Neutral
154,154,154,917415512803553281,1,0,2017-10-09 15:44:37,": Les -15 oct., l’Institut Maurice-Lamontagne (Mont-Joli) vous ouvre ses portes! Amorcez votre visite maintenant : http…",[],[],RT Les 14 15 oct Institut Maurice Lamontagne Mont Joli vous ouvre ses portes Amorcez votre visite maintenant,"['RT', 'Les', '14', '15', 'oct', 'Institut', 'Maurice', 'Lamontagne', 'Mont', 'Joli', 'vous', 'ouvre', 'ses', 'portes', 'Amorcez', 'votre', 'visite', 'maintenant']","['rt', u'les', '14', '15', u'oct', u'institut', u'mauric', u'lamontagn', u'mont', u'joli', u'vous', u'ouvr', u'ses', u'port', u'amorcez', u'votr', u'visit', u'mainten']","RT @MPO_GCC_Quebec: Les 14-15 oct., l’Institut Maurice-Lamontagne (Mont-Joli) vous ouvre ses portes! Amorcez votre visite maintenant : http…",0.0,Neutral
155,155,155,916749815198961664,5,0,2017-10-07 19:39:22,: La région de l' embauche pour sa nouvelle station d'embarcations de sauvetage côtière. Voir les photos pour plus de d…,['#Arctique'],[],RT La gion de Arctique embauche pour sa nouvelle station embarcations de sauvetage Voir les photos pour plus de,"['RT', 'La', 'gion', 'de', 'Arctique', 'embauche', 'pour', 'sa', 'nouvelle', 'station', 'embarcations', 'de', 'sauvetage', 'Voir', 'les', 'photos', 'pour', 'plus', 'de']","['rt', 'la', u'gion', 'de', u'arctiqu', u'embauch', u'pour', 'sa', u'nouvell', u'station', u'embarc', 'de', u'sauvetag', u'voir', u'les', u'photo', u'pour', u'plus', 'de']",RT @GCC_CCG: La région de l'#Arctique embauche pour sa nouvelle station d'embarcations de sauvetage côtière. Voir les photos pour plus de d…,0.0,Neutral
156,156,156,916726958746230785,1,0,2017-10-07 18:08:33,": L’élève-officier en ingénierie navale, Geneviève Girard s’initie à la soudure.",['#prendresaplace'],['https://t.co/xPB\xe2\x80\xa6'],RT officier en nierie navale Girard initie la soudure prendresaplace https co,"['RT', 'officier', 'en', 'nierie', 'navale', 'Girard', 'initie', 'la', 'soudure', 'prendresaplace', 'https', 'co']","['rt', u'offici', 'en', u'nieri', u'naval', u'girard', u'initi', 'la', u'soudur', u'prendresaplac', u'https', 'co']","RT @GCC_CCG: L’élève-officier en ingénierie navale, Geneviève Girard s’initie à la soudure. #prendresaplace @Femmes_Canada https://t.co/xPB…",0.0,Neutral
157,157,157,916445299392040961,5,0,2017-10-06 23:29:20,: NGCC DesGroseilliers de retour à ébec demain après sa mission annuelle en . A aidé au ravitaillement de la station…,"['#Qu', '#Arctique']",[],RT NGCC DesGroseilliers de retour bec demain sa mission annuelle en Arctique au ravitaillement de la,"['RT', 'NGCC', 'DesGroseilliers', 'de', 'retour', 'bec', 'demain', 'sa', 'mission', 'annuelle', 'en', 'Arctique', 'au', 'ravitaillement', 'de', 'la']","['rt', u'ngcc', u'desgroseilli', 'de', u'retour', u'bec', u'demain', 'sa', u'mission', u'annuell', 'en', u'arctiqu', 'au', u'ravitail', 'de', 'la']",RT @GCC_CCG: NGCC DesGroseilliers de retour à #Québec demain après sa mission annuelle en #Arctique. A aidé au ravitaillement de la station…,0.0,Neutral
158,158,158,916353439030005761,6,0,2017-10-06 17:24:19,: Le s'associe à l'Institut national des pêches autochtones pour examiner les programmes principaux,[],['https://t.c\xe2\x80\xa6'],RT salledepresseGC Le associe Institut national des autochtones pour examiner les programmes principaux https,"['RT', 'salledepresseGC', 'Le', 'associe', 'Institut', 'national', 'des', 'autochtones', 'pour', 'examiner', 'les', 'programmes', 'principaux', 'https']","['rt', u'salledepressegc', 'le', u'associ', u'institut', u'nation', u'des', u'autochton', u'pour', u'examin', u'les', u'programm', u'principaux', u'https']",RT @salledepresseGC: Le @MPO_DFO s'associe à l'Institut national des pêches autochtones pour examiner les programmes principaux https://t.c…,0.0,Neutral
159,159,159,916062437505470464,4,0,2017-10-05 22:07:59,: Nous étudierons avec nos partenaires les changements à apporter l’été prochain pour protéger ces animaux de tout autre danger.,[],[],RT Nous tudierons avec nos partenaires les changements apporter prochain pour ger ces animaux de tout autre danger,"['RT', 'Nous', 'tudierons', 'avec', 'nos', 'partenaires', 'les', 'changements', 'apporter', 'prochain', 'pour', 'ger', 'ces', 'animaux', 'de', 'tout', 'autre', 'danger']","['rt', u'nous', u'tudieron', u'avec', u'nos', u'partenair', u'les', u'changement', u'apport', u'prochain', u'pour', u'ger', u'ces', u'animaux', 'de', u'tout', u'autr', u'danger']",RT @MPO_DFO: Nous étudierons avec nos partenaires les changements à apporter l’été prochain pour protéger ces animaux de tout autre danger.,0.0,Neutral
160,160,160,916061153788342272,8,0,2017-10-05 22:02:53,": Selon le , les plus grandes menaces pour la sont les collisions avec les navires et les enchevêtrements",['#baleinenoire'],[],RT Selon le CWHCRCSF les plus grandes menaces pour la baleinenoire sont les collisions avec les navires et les,"['RT', 'Selon', 'le', 'CWHCRCSF', 'les', 'plus', 'grandes', 'menaces', 'pour', 'la', 'baleinenoire', 'sont', 'les', 'collisions', 'avec', 'les', 'navires', 'et', 'les']","['rt', u'selon', 'le', u'cwhcrcsf', u'les', u'plus', u'grand', u'menac', u'pour', 'la', u'baleinenoir', u'sont', u'les', u'collis', u'avec', u'les', u'navir', 'et', u'les']","RT @MPO_DFO: Selon le @CWHCRCSF, les plus grandes menaces pour la #baleinenoire sont les collisions avec les navires et les enchevêtrements",0.0,Neutral
161,161,161,916052252292517889,5,0,2017-10-05 21:27:31,": Après décès cet été et le rapport du publié aujourd'hui, nous ferons plus pour protéger les",['#baleinesnoires'],[],RT 12 cet et le rapport du CWHCRCSF aujourd hui nous ferons plus pour ger les baleinesnoires,"['RT', '12', 'cet', 'et', 'le', 'rapport', 'du', 'CWHCRCSF', 'aujourd', 'hui', 'nous', 'ferons', 'plus', 'pour', 'ger', 'les', 'baleinesnoires']","['rt', '12', u'cet', 'et', 'le', u'rapport', 'du', u'cwhcrcsf', u'aujourd', u'hui', u'nous', u'feron', u'plus', u'pour', u'ger', u'les', u'baleinesnoir']","RT @MPO_DFO: Après 12 décès cet été et le rapport du @CWHCRCSF publié aujourd'hui, nous ferons plus pour protéger les #baleinesnoires",0.0,Neutral
162,162,162,916031002136289280,3,0,2017-10-05 20:03:04,": Après décès de noires cet été, le rapport du souligne le besoin d’en faire plus",['#baleines'],['https://t.co/Nc\xe2\x80\xa6'],RT salledepresseGC 12 de baleines noires cet le rapport du CWHCRCSF souligne le besoin en faire plus https co,"['RT', 'salledepresseGC', '12', 'de', 'baleines', 'noires', 'cet', 'le', 'rapport', 'du', 'CWHCRCSF', 'souligne', 'le', 'besoin', 'en', 'faire', 'plus', 'https', 'co']","['rt', u'salledepressegc', '12', 'de', u'balein', u'noir', u'cet', 'le', u'rapport', 'du', u'cwhcrcsf', u'soulign', 'le', u'besoin', 'en', u'fair', u'plus', u'https', 'co']","RT @salledepresseGC: Après 12 décès de #baleines noires cet été, le rapport du @CWHCRCSF souligne le besoin d’en faire plus https://t.co/Nc…",0.0,Neutral
163,163,163,916028538008014848,4,0,2017-10-05 19:53:17,": Voici la trévire, une technique de sauvetage, contribuant à éliminer les barrières de genre! ht…",['#prendresaplace'],[],RT Voici la vire une technique de sauvetage contribuant liminer les res de genre prendresaplace,"['RT', 'Voici', 'la', 'vire', 'une', 'technique', 'de', 'sauvetage', 'contribuant', 'liminer', 'les', 'res', 'de', 'genre', 'prendresaplace']","['rt', u'voici', 'la', u'vire', u'une', u'techniqu', 'de', u'sauvetag', u'contribu', u'limin', u'les', u'res', 'de', u'genr', u'prendresaplac']","RT @GCC_CCG: Voici la trévire, une technique de sauvetage, contribuant à éliminer les barrières de genre! #prendresaplace @Femmes_Canada ht…",0.0,Neutral
164,164,164,915954332146823179,3,0,2017-10-05 14:58:25,: NGCC Pierre Radisson en compagnie des navires d’autres États ayant participé au Forum des gardes côtières de l’Arctique en Isl…,[],[],RT NGCC Pierre Radisson en compagnie des navires autres tats ayant au Forum des gardes res de Arctique en,"['RT', 'NGCC', 'Pierre', 'Radisson', 'en', 'compagnie', 'des', 'navires', 'autres', 'tats', 'ayant', 'au', 'Forum', 'des', 'gardes', 'res', 'de', 'Arctique', 'en']","['rt', u'ngcc', u'pierr', u'radisson', 'en', u'compagni', u'des', u'navir', u'autr', u'tat', u'ayant', 'au', u'forum', u'des', u'gard', u'res', 'de', u'arctiqu', 'en']",RT @GCC_CCG: NGCC Pierre Radisson en compagnie des navires d’autres États ayant participé au Forum des gardes côtières de l’Arctique en Isl…,0.0,Neutral
165,165,165,915687377103880193,3,0,2017-10-04 21:17:38,": Connaissez-vous la différence entre la baleine, le dauphin et le marsouin? Découvrez la réponse : http…",[],['https://t.co/0TtLFQjgb6'],RT Connaissez vous la rence entre la baleine le dauphin et le marsouin couvrez la ponse https co 0TtLFQjgb6,"['RT', 'Connaissez', 'vous', 'la', 'rence', 'entre', 'la', 'baleine', 'le', 'dauphin', 'et', 'le', 'marsouin', 'couvrez', 'la', 'ponse', 'https', 'co', '0TtLFQjgb6']","['rt', u'connaissez', u'vous', 'la', u'renc', u'entr', 'la', u'balein', 'le', u'dauphin', 'et', 'le', u'marsouin', u'couvrez', 'la', u'pons', u'https', 'co', u'0ttlfqjgb6']","RT @MPO_DFO: Connaissez-vous la différence entre la baleine, le dauphin et le marsouin? Découvrez la réponse : https://t.co/0TtLFQjgb6 http…",0.0,Neutral
166,166,166,915655006480666626,5,0,2017-10-04 19:09:00,: NGCC Pierre Radisson de retour à Québec demain après voyage en Islande pour Forum des gardes côtières de l’Arctique.,[],['https://t\xe2\x80\xa6'],RT NGCC Pierre Radisson de retour bec demain voyage en Islande pour Forum des gardes res de Arctique https,"['RT', 'NGCC', 'Pierre', 'Radisson', 'de', 'retour', 'bec', 'demain', 'voyage', 'en', 'Islande', 'pour', 'Forum', 'des', 'gardes', 'res', 'de', 'Arctique', 'https']","['rt', u'ngcc', u'pierr', u'radisson', 'de', u'retour', u'bec', u'demain', u'voyag', 'en', u'island', u'pour', u'forum', u'des', u'gard', u'res', 'de', u'arctiqu', u'https']",RT @GCC_CCG: NGCC Pierre Radisson de retour à Québec demain après voyage en Islande pour Forum des gardes côtières de l’Arctique. https://t…,0.0,Neutral
167,167,167,915582666837196801,3,0,2017-10-04 14:21:33,: Vous voulez enlever un é? Notre éans pourrait vous aider. h…,"['#BateauAbandonn', '#PlanDeProtectionDesOc']",['https://t.co/jmSgsYAAk4'],RT Vous voulez enlever un Notre ans pourrait vous aider https co jmSgsYAAk4,"['RT', 'Vous', 'voulez', 'enlever', 'un', 'Notre', 'ans', 'pourrait', 'vous', 'aider', 'https', 'co', 'jmSgsYAAk4']","['rt', u'vous', u'voulez', u'enlev', 'un', u'notr', u'an', u'pourrait', u'vous', u'aider', u'https', 'co', u'jmsgsyaak4']",RT @Transports_gc: Vous voulez enlever un #BateauAbandonné? Notre #PlanDeProtectionDesOcéans pourrait vous aider. https://t.co/jmSgsYAAk4 h…,0.0,Neutral
168,168,168,915264112497692672,5,0,2017-10-03 17:15:43,: Octobre est le mois de l’Histoire des Femmes! Nous célèbrerons les réalisations de femmes à la GCC. …,"['#histoiredesfemmes', '#prendr']",[],RT Octobre est le mois de Histoire des Femmes Nous brerons les alisations de femmes la GCC histoiredesfemmes,"['RT', 'Octobre', 'est', 'le', 'mois', 'de', 'Histoire', 'des', 'Femmes', 'Nous', 'brerons', 'les', 'alisations', 'de', 'femmes', 'la', 'GCC', 'histoiredesfemmes']","['rt', u'octobr', u'est', 'le', u'moi', 'de', u'histoir', u'des', u'femm', u'nous', u'breron', u'les', u'alis', 'de', u'femm', 'la', u'gcc', u'histoiredesfemm']",RT @GCC_CCG: Octobre est le mois de l’Histoire des Femmes! Nous célèbrerons les réalisations de femmes à la GCC. #histoiredesfemmes #prendr…,0.0,Neutral
169,169,169,914913366522630145,2,0,2017-10-02 18:01:59,: Notre étude sur les impacts du changement climatique sur les glaces de l’ prend fin aujourd’hui.,['#Arctique'],['https://t.co/ghi\xe2\x80\xa6'],RT Notre tude sur les impacts du changement climatique sur les glaces de Arctique prend fin hui https co,"['RT', 'Notre', 'tude', 'sur', 'les', 'impacts', 'du', 'changement', 'climatique', 'sur', 'les', 'glaces', 'de', 'Arctique', 'prend', 'fin', 'hui', 'https', 'co']","['rt', u'notr', u'tude', u'sur', u'les', u'impact', 'du', u'changement', u'climatiqu', u'sur', u'les', u'glace', 'de', u'arctiqu', u'prend', u'fin', u'hui', u'https', 'co']",RT @MPO_Science: Notre étude sur les impacts du changement climatique sur les glaces de l’#Arctique prend fin aujourd’hui. https://t.co/ghi…,0.0,Neutral
170,170,170,913063133614362624,1,0,2017-09-27 15:29:49,: Vs cherchez des idées de voyage pr la éemondialedutourisme? Vous pouvez aller pêcher &amp; contempler nos côtes,['#Journ'],['https://t.co\xe2\x80\xa6'],RT Vs cherchez des es de voyage pr la emondialedutourisme Vous pouvez aller amp contempler nos tes https,"['RT', 'Vs', 'cherchez', 'des', 'es', 'de', 'voyage', 'pr', 'la', 'emondialedutourisme', 'Vous', 'pouvez', 'aller', 'amp', 'contempler', 'nos', 'tes', 'https']","['rt', 'vs', u'cherchez', u'des', 'es', 'de', u'voyag', 'pr', 'la', u'emondialedutourism', u'vous', u'pouvez', u'aller', u'amp', u'contempl', u'nos', u'tes', u'https']",RT @MPO_DFO: Vs cherchez des idées de voyage pr la #Journéemondialedutourisme? Vous pouvez aller pêcher &amp; contempler nos côtes https://t.co…,0.0,Neutral
