,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
380,380,380,854709070519054337,2,6,2017-04-19 14:51:36,"Mike James, DFO sea turtle biologist is attending the International Sea Turtle Symposium on behalf of Canada",[],['https://t.co/LkgI2jjmBW'],Mike James DFO sea turtle biologist attending International Sea Turtle Symposium behalf Canada,"['Mike', 'James', 'DFO', 'sea', 'turtle', 'biologist', 'attending', 'International', 'Sea', 'Turtle', 'Symposium', 'behalf', 'Canada']","[u'mike', u'jame', u'dfo', u'sea', u'turtl', u'biologist', u'attend', u'intern', u'sea', u'turtl', u'symposium', u'behalf', u'canada']","Mike James, DFO sea turtle biologist is attending the 2017 International Sea Turtle Symposium on behalf of Canada https://t.co/LkgI2jjmBW",0.0,Neutral
381,381,381,854369956334628865,2,4,2017-04-18 16:24:05,Tour the Musquash Estuary – New Brunswick’s first Marine Protected Area,[],['https://t.co/6MrJLJ4pBE'],Tour Musquash Estuary New first Marine Protected Area,"['Tour', 'Musquash', 'Estuary', 'New', 'first', 'Marine', 'Protected', 'Area']","[u'tour', u'musquash', u'estuari', u'new', u'first', u'marin', u'protect', u'area']",Tour the Musquash Estuary – New Brunswick’s first Marine Protected Area https://t.co/6MrJLJ4pBE,0.19318181818181818,Neutral
382,382,382,854369134653698049,8,0,2017-04-18 16:20:49,: plays a key role in the of the Gully Marine Protected Area https://…,"['#Science', '#conservation', '#CdnSci']","['https://t.co/JNd96TrCRs', 'https://\xe2\x80\xa6']",plays key role Gully Marine Protected Area https,"['plays', 'key', 'role', 'Gully', 'Marine', 'Protected', 'Area', 'https']","[u'play', u'key', u'role', u'gulli', u'marin', u'protect', u'area', u'https']",RT @DFO_Science: #Science plays a key role in the #conservation of the Gully Marine Protected Area #CdnSci https://t.co/JNd96TrCRs https://…,0.0,Neutral
383,383,383,852499794341842944,8,9,2017-04-13 12:32:44,A glimpse of the day with the MCI team at Sambro Island Lighthouse D,['#CCG'],['https://t.co/YUs8ByTKF'],glimpse day MCI team Sambro Island Lighthouse,"['glimpse', 'day', 'MCI', 'team', 'Sambro', 'Island', 'Lighthouse']","[u'glimps', u'day', u'mci', u'team', u'sambro', u'island', u'lighthous']",A glimpse of the day with the #CCG MCI team at Sambro Island Lighthouse @NSLPS https://t.co/YUs8ByTKFD,0.0,Neutral
384,384,384,852495981371326464,6,6,2017-04-13 12:17:35,The MCI team replaced twelve -year-old W panels with two W panels to power the light,[],['https://t.co/X5XBsWP6Lz'],MCI team replaced twelve year old panels two panels power light,"['MCI', 'team', 'replaced', 'twelve', 'year', 'old', 'panels', 'two', 'panels', 'power', 'light']","[u'mci', u'team', u'replac', u'twelv', u'year', u'old', u'panel', u'two', u'panel', u'power', u'light']",The MCI team replaced twelve 9-year-old 80W panels with two 260W panels to power the light @sambrolight https://t.co/X5XBsWP6Lz,0.4,Positive
385,385,385,852495077901512704,5,8,2017-04-13 12:13:59,The panels power the lighthouse light which operates at night providing safety for all mariners 2,[],['https://t.co/8zsGHfYOo'],panels power lighthouse light operates night providing safety mariners,"['panels', 'power', 'lighthouse', 'light', 'operates', 'night', 'providing', 'safety', 'mariners']","[u'panel', u'power', u'lighthous', u'light', u'oper', u'night', u'provid', u'safeti', u'marin']",The panels power the lighthouse light which operates at night providing safety for all mariners @sambrolight https://t.co/8zsGHfYOo2,0.4,Positive
386,386,386,852494258397487104,14,21,2017-04-13 12:10:44,The Maritime and Civil Infrastructure team gives oldest operating lighthouse in North America modern touch-up,['#CCG'],['https://t.co/jQSTMNiFNa'],Maritime Civil Infrastructure team gives oldest operating lighthouse North America modern touch,"['Maritime', 'Civil', 'Infrastructure', 'team', 'gives', 'oldest', 'operating', 'lighthouse', 'North', 'America', 'modern', 'touch']","[u'maritim', u'civil', u'infrastructur', u'team', u'give', u'oldest', u'oper', u'lighthous', u'north', u'america', u'modern', u'touch']",The #CCG Maritime and Civil Infrastructure team gives oldest operating lighthouse in North America @sambrolight modern touch-up https://t.co/jQSTMNiFNa,0.2,Neutral
387,387,387,850409528281751552,5,10,2017-04-07 18:06:46,"Icebreaker CCGS working in heavy pack ice in Sydney Harbour, NS","['#GeorgeRPearkes', '#CCG']",['https://t.co/zqTqQ6hFeL'],Icebreaker CCGS working heavy pack ice Sydney Harbour NS,"['Icebreaker', 'CCGS', 'working', 'heavy', 'pack', 'ice', 'Sydney', 'Harbour', 'NS']","[u'icebreak', u'ccgs', u'work', u'heavi', u'pack', u'ice', u'sydney', u'harbour', 'ns']","Icebreaker CCGS #GeorgeRPearkes working in heavy pack ice in Sydney Harbour, NS #CCG https://t.co/zqTqQ6hFeL",-0.2,Neutral
388,388,388,850002760426803205,12,35,2017-04-06 15:10:25,Delivery of DFO SeaElorer gliders arrive at BIO – a new era for ocean observations,[],['https://t.co/26dAhfTE4z'],Delivery DFO SeaElorer gliders arrive BIO new era ocean observations,"['Delivery', 'DFO', 'SeaElorer', 'gliders', 'arrive', 'BIO', 'new', 'era', 'ocean', 'observations']","[u'deliveri', u'dfo', u'seaelor', u'glider', u'arriv', u'bio', u'new', u'era', u'ocean', u'observ']",Delivery of DFO SeaExplorer gliders arrive at BIO – a new era for ocean observations https://t.co/26dAhfTE4z,0.13636363636363635,Neutral
389,389,389,849612610836328450,0,4,2017-04-05 13:20:06,"Fines of over $30,000 resulting from fishery convictions in January",[],"['https://t.co/FPk58GxEH5', 'https://t.co/C3ZcMFrs7J']",Fines 30 000 resulting fishery convictions January,"['Fines', '30', '000', 'resulting', 'fishery', 'convictions', 'January']","[u'fine', '30', u'000', u'result', u'fisheri', u'convict', u'januari']","Fines of over $30,000 resulting from fishery convictions in January 2017 https://t.co/FPk58GxEH5 https://t.co/C3ZcMFrs7J",0.0,Neutral
390,390,390,849432080174002177,5,0,2017-04-05 01:22:44,: /2 CCG vessels have been stood down but are available to assist if required.,[],[],CCG vessels stood available assist required,"['CCG', 'vessels', 'stood', 'available', 'assist', 'required']","[u'ccg', u'vessel', u'stood', u'avail', u'assist', u'requir']",RT @CCG_GCC: 2/2 CCG vessels have been stood down but are available to assist if required.,0.12222222222222222,Neutral
391,391,391,849432071483396096,2,0,2017-04-05 01:22:42,: /2 Ice conditions changed and MV Highlanders is underway on her own in open water.,[],[],Ice conditions changed MV Highlanders underway open water,"['Ice', 'conditions', 'changed', 'MV', 'Highlanders', 'underway', 'open', 'water']","[u'ice', u'condit', u'chang', 'mv', u'highland', u'underway', u'open', u'water']",RT @CCG_GCC: 1/2 Ice conditions changed and MV Highlanders is underway on her own in open water.,0.3,Neutral
392,392,392,849426240054468608,8,0,2017-04-05 00:59:31,: CCG on route to assist MV Highlanders beset in ice. Updates to follow.,[],[],CCG route assist MV Highlanders beset ice Updates follow,"['CCG', 'route', 'assist', 'MV', 'Highlanders', 'beset', 'ice', 'Updates', 'follow']","[u'ccg', u'rout', u'assist', 'mv', u'highland', u'beset', u'ice', u'updat', u'follow']",RT @CCG_GCC: CCG on route to assist MV Highlanders beset in ice. Updates to follow.,0.0,Neutral
393,393,393,849315257847881728,4,12,2017-04-04 17:38:31,Newly fabricated cupola for the Jerome Point Light to be installed by the MCI team in the upcoming months,['#CCG'],['https://t.co/3XloKtVIhQ'],Newly fabricated cupola Jerome Point Light installed MCI team upcoming months,"['Newly', 'fabricated', 'cupola', 'Jerome', 'Point', 'Light', 'installed', 'MCI', 'team', 'upcoming', 'months']","[u'newli', u'fabric', u'cupola', u'jerom', u'point', u'light', u'instal', u'mci', u'team', u'upcom', u'month']",Newly fabricated cupola for the Jerome Point Light to be installed by the #CCG MCI team in the upcoming months https://t.co/3XloKtVIhQ,0.2,Neutral
394,394,394,847802782065319937,4,13,2017-03-31 13:28:29,Mactaquac Biodiversity Facility &amp; work to help replenish in the River,"['#AtlanticSalmon', '#PointWolfe']",['https://t.co/QjUp91W1gN'],Mactaquac Biodiversity Facility amp work help replenish River,"['Mactaquac', 'Biodiversity', 'Facility', 'amp', 'work', 'help', 'replenish', 'River']","[u'mactaquac', u'biodivers', u'facil', u'amp', u'work', u'help', u'replenish', u'river']",Mactaquac Biodiversity Facility &amp; @FundyNP work to help replenish #AtlanticSalmon in the #PointWolfe River https://t.co/QjUp91W1gN,0.0,Neutral
395,395,395,846723685528616960,9,14,2017-03-28 14:00:32,Scientists from SABS investigative research on sea lice featured in Aquaculture North America,[],"['https://t.co/X2UHCAvD6S', 'https://t.co/DjH7SdoOSO']",Scientists SABS investigative research sea lice featured Aquaculture North America,"['Scientists', 'SABS', 'investigative', 'research', 'sea', 'lice', 'featured', 'Aquaculture', 'North', 'America']","[u'scientist', u'sab', u'investig', u'research', u'sea', u'lice', u'featur', u'aquacultur', u'north', u'america']",Scientists from SABS investigative research on sea lice featured in Aquaculture North America https://t.co/X2UHCAvD6S https://t.co/DjH7SdoOSO,0.0,Neutral
396,396,396,846407098657394688,2,2,2017-03-27 17:02:32,"Fines of over $115,000 resulting from fishery convictions in from October to December",[],"['https://t.co/0A9bLMCDvs', 'https://t.co/lLMUa91AVv']",Fines 115 000 resulting fishery convictions October December,"['Fines', '115', '000', 'resulting', 'fishery', 'convictions', 'October', 'December']","[u'fine', u'115', u'000', u'result', u'fisheri', u'convict', u'octob', u'decemb']","Fines of over $115,000 resulting from fishery convictions in from October to December 2016 https://t.co/0A9bLMCDvs https://t.co/lLMUa91AVv",0.0,Neutral
397,397,397,842752511501111296,4,6,2017-03-17 15:00:30,"Canada’s National Recreational Fisheries Award presented by DFO’s Greg Stevens to Perry Munro of Black River, NS",[],['https://t.co/mhz58y2LtV'],National Recreational Fisheries Award presented Greg Stevens Perry Munro Black River NS,"['National', 'Recreational', 'Fisheries', 'Award', 'presented', 'Greg', 'Stevens', 'Perry', 'Munro', 'Black', 'River', 'NS']","[u'nation', u'recreat', u'fisheri', u'award', u'present', u'greg', u'steven', u'perri', u'munro', u'black', u'river', 'ns']","Canada’s National Recreational Fisheries Award presented by DFO’s Greg Stevens to Perry Munro of Black River, NS https://t.co/mhz58y2LtV",-0.16666666666666666,Neutral
398,398,398,842720712678957062,7,5,2017-03-17 12:54:09,Interested in learning more about what work goes on at BIO? Attend our BIO E this September 82,[],"['https://t.co/8QQdaGOhiv', 'https://t.co/jPnFaljM']",Interested learning work goes BIO Attend BIO September 82,"['Interested', 'learning', 'work', 'goes', 'BIO', 'Attend', 'BIO', 'September', '82']","[u'interest', u'learn', u'work', u'goe', u'bio', u'attend', u'bio', u'septemb', '82']",Interested in learning more about what work goes on at BIO? Attend our BIO EXPO 2017 this September https://t.co/8QQdaGOhiv https://t.co/jPnFaljM82,0.375,Positive
399,399,399,841332633506336769,40,0,2017-03-13 16:58:25,": A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today.",[],['https://t.\xe2\x80\xa6'],warm welcome new Commissioner Jeffery Hutchinson assumes command Canadian Coast Guard today,"['warm', 'welcome', 'new', 'Commissioner', 'Jeffery', 'Hutchinson', 'assumes', 'command', 'Canadian', 'Coast', 'Guard', 'today']","[u'warm', u'welcom', u'new', u'commission', u'jefferi', u'hutchinson', u'assum', u'command', u'canadian', u'coast', u'guard', u'today']","RT @CCG_GCC: A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today. https://t.…",0.5121212121212121,Positive
400,400,400,841312780393336834,3,14,2017-03-13 15:39:32,DFO works with to advance our biological collections management! u,[],['https://t.co/KDD6or2RS'],DFO works advance biological collections management,"['DFO', 'works', 'advance', 'biological', 'collections', 'management']","[u'dfo', u'work', u'advanc', u'biolog', u'collect', u'manag']",DFO works with @FundyAquarium to advance our biological collections management! https://t.co/KDD6or2RSu,0.0,Neutral
401,401,401,840880332895313921,3,3,2017-03-12 11:01:08,At the in Halifax this weekend? Come talk to DFO at the Conservation &amp; Protection or Fisheries Protection Program booth,[],['https://t.co/M2zbw0Vhnb'],Halifax weekend Come talk DFO Conservation amp Protection Fisheries Protection Program booth,"['Halifax', 'weekend', 'Come', 'talk', 'DFO', 'Conservation', 'amp', 'Protection', 'Fisheries', 'Protection', 'Program', 'booth']","[u'halifax', u'weekend', u'come', u'talk', u'dfo', u'conserv', u'amp', u'protect', u'fisheri', u'protect', u'program', u'booth']",At the @AOSRVS in Halifax this weekend? Come talk to DFO at the Conservation &amp; Protection or Fisheries Protection Program booth https://t.co/M2zbw0Vhnb,0.0,Neutral
402,402,402,840608497259671553,2,3,2017-03-11 17:00:58,Drop by the Fisheries Protection Program bo0th for tips on how to avoid causing serious harm to fish when working near water UC,[],['https://t.co/5NMKSO3g'],Drop Fisheries Protection Program bo0th tips avoid causing serious harm fish working near water UC,"['Drop', 'Fisheries', 'Protection', 'Program', 'bo0th', 'tips', 'avoid', 'causing', 'serious', 'harm', 'fish', 'working', 'near', 'water', 'UC']","[u'drop', u'fisheri', u'protect', u'program', u'bo0th', u'tip', u'avoid', u'caus', u'serious', u'harm', u'fish', u'work', u'near', u'water', 'uc']",Drop by the Fisheries Protection Program bo0th @AOSRVS for tips on how to avoid causing serious harm to fish when working near water https://t.co/5NMKSO3gUC,-0.11666666666666665,Neutral
403,403,403,840547994885849088,5,5,2017-03-11 13:00:33,Visit DFO C &amp; P at the in Halifax to talk about compliance on the water c,[],['https://t.co/k6UYaqAbV'],Visit DFO amp Halifax talk compliance water,"['Visit', 'DFO', 'amp', 'Halifax', 'talk', 'compliance', 'water']","[u'visit', u'dfo', u'amp', u'halifax', u'talk', u'complianc', u'water']",Visit DFO C &amp; P at the @AOSRVS in Halifax to talk about compliance on the water https://t.co/k6UYaqAbVc,0.0,Neutral
404,404,404,840276150949691392,3,4,2017-03-10 19:00:20,Concerned about the spread of aquatic invasive species in NS? Come talk to DFO Fisheries Protection Program at the,[],['https://t.co/nZx5EBpPEQ'],Concerned spread aquatic invasive species NS Come talk DFO Fisheries Protection Program,"['Concerned', 'spread', 'aquatic', 'invasive', 'species', 'NS', 'Come', 'talk', 'DFO', 'Fisheries', 'Protection', 'Program']","[u'concern', u'spread', u'aquat', u'invas', u'speci', 'ns', u'come', u'talk', u'dfo', u'fisheri', u'protect', u'program']",Concerned about the spread of aquatic invasive species in NS?  Come talk to DFO Fisheries Protection Program at the @AOSRVS https://t.co/nZx5EBpPEQ,0.0,Neutral
405,405,405,840271566810284033,4,0,2017-03-10 18:42:07,": Ottawa putting $325M into seafood, fisheries fund",[],"['https://t.co/pJvZK9L0Ow', 'https://t.co/jYJqj36zvF']",Ottawa putting 325M seafood fisheries fund,"['Ottawa', 'putting', '325M', 'seafood', 'fisheries', 'fund']","[u'ottawa', u'put', u'325m', u'seafood', u'fisheri', u'fund']","RT @CBCNS: Ottawa putting $325M into seafood, fisheries fund https://t.co/pJvZK9L0Ow https://t.co/jYJqj36zvF",0.0,Neutral
406,406,406,840260584138506244,17,0,2017-03-10 17:58:29,: The Atlantic Fisheries Fund will drive innovation in the fish and seafood sector in Canada,['#AtlanticGrowth'],['https://t.co/aVs\xe2\x80\xa6'],Atlantic Fisheries Fund drive innovation fish seafood sector Canada,"['Atlantic', 'Fisheries', 'Fund', 'drive', 'innovation', 'fish', 'seafood', 'sector', 'Canada']","[u'atlant', u'fisheri', u'fund', u'drive', u'innov', u'fish', u'seafood', u'sector', u'canada']",RT @NewsroomGC: The Atlantic Fisheries Fund will drive innovation in the fish and seafood sector in Canada #AtlanticGrowth https://t.co/aVs…,0.0,Neutral
407,407,407,840257547110080513,5,5,2017-03-10 17:46:25,Drop by the C &amp; P booth this weekend at the to learn more about the life of a Fishery Officer,[],['https://t.co/JI9zWUdWWm'],Drop amp booth weekend learn life Fishery Officer,"['Drop', 'amp', 'booth', 'weekend', 'learn', 'life', 'Fishery', 'Officer']","[u'drop', u'amp', u'booth', u'weekend', u'learn', u'life', u'fisheri', u'offic']",Drop by the C &amp; P booth this weekend at the @AOSRVS to learn more about the life of a Fishery Officer https://t.co/JI9zWUdWWm,0.5,Positive
