,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
159,159,159,887341681581969409,0,0,2017-07-18 16:01:57,Be sure to know the fare rules for your ticket before you fly! Learn more here &gt; &gt;,['#TravelTuesdays'],['https://t.co/nJyFzrngCa'],sure know fare rules ticket fly Learn gt gt,"['sure', 'know', 'fare', 'rules', 'ticket', 'fly', 'Learn', 'gt', 'gt']","[u'sure', u'know', u'fare', u'rule', u'ticket', u'fli', u'learn', 'gt', 'gt']",sure know fare rules ticket fly Learn it it,0.65,0.65,Positive,Positive
160,160,160,886982689361985537,0,0,2017-07-17 16:15:27,", we received ,367 new air travel complaints &gt; a jump of % &gt;",['#DYK'],"['https://t.co/RtE6PvHszO', 'https://t.co/tCEy0EnpqZ']",received 367 new air travel complaints gt jump gt,"['received', '367', 'new', 'air', 'travel', 'complaints', 'gt', 'jump', 'gt']","[u'receiv', u'367', u'new', u'air', u'travel', u'complaint', 'gt', u'jump', 'gt']",received 367 new air travel complaints it jump it,0.13636363636363635,0.13636363636363635,Neutral,Neutral
161,161,161,886963956325265408,0,0,2017-07-17 15:01:00,The Canadian Transportation Agency provides and services,"['#mediation', '#arbitration', '#transportation']",['https://t.co/cY2P6qBowR'],Canadian Transportation Agency provides services,"['Canadian', 'Transportation', 'Agency', 'provides', 'services']","[u'canadian', u'transport', u'agenc', u'provid', u'servic']",Canadian Transportation Agency provides services,0.0,0.0,Neutral,Neutral
162,162,162,885944625160212480,0,0,2017-07-14 19:30:33,"In exceptional circumstances, coasting trade applications can be fast-tracked D &gt;","['#shipping', '#maritime']","['https://t.co/N69pGMoqo', 'https://t.co/GgklocQEqb']",exceptional circumstances coasting trade applications fast tracked gt,"['exceptional', 'circumstances', 'coasting', 'trade', 'applications', 'fast', 'tracked', 'gt']","[u'except', u'circumst', u'coast', u'trade', u'applic', u'fast', u'track', 'gt']",exceptional circumstances casting trade applications fast traced it,0.43333333333333335,0.43333333333333335,Positive,Positive
163,163,163,885559688552734721,0,0,2017-07-13 18:00:57,We have a Facebook page! Follow us &gt;,[],['https://t.co/l8is8ALIsS'],Facebook page Follow us gt,"['Facebook', 'page', 'Follow', 'us', 'gt']","[u'facebook', u'page', u'follow', 'us', 'gt']",Facebook page Follow us it,0.0,0.0,Neutral,Neutral
164,164,164,885197432816111616,0,0,2017-07-12 18:01:28,Are you a traveller with needs? Checklist for planning your here &gt;dd,"['#accessibility', '#travel', '#WinterTravel', '#CdnTravel']",['https://t.co/m9ZNib1N'],traveller needs Checklist planning gt dd,"['traveller', 'needs', 'Checklist', 'planning', 'gt', 'dd']","[u'travel', u'need', u'checklist', u'plan', 'gt', 'dd']",traveller needs Checklist planning it did,0.0,0.0,Neutral,Neutral
165,165,165,885125419242053632,1,0,2017-07-12 13:15:19,"Governor in Council (GIC) appointment opportunities: Member, Canadian Transportation Agency &gt; 1",[],['https://t.co/jjoDdgosa'],Governor Council GIC appointment opportunities Member Canadian Transportation Agency gt,"['Governor', 'Council', 'GIC', 'appointment', 'opportunities', 'Member', 'Canadian', 'Transportation', 'Agency', 'gt']","[u'governor', u'council', u'gic', u'appoint', u'opportun', u'member', u'canadian', u'transport', u'agenc', 'gt']",Governor Council GIC appointment opportunities Member Canadian Transportation Agency it,0.0,0.0,Neutral,Neutral
166,166,166,885121826657054721,1,0,2017-07-12 13:01:02,"Governor in Council (GIC) appointment opportunities: Vice-Chairperson, Canadian Transportation Agency &gt;",[],['https://t.co/oBzPuwMnzO'],Governor Council GIC appointment opportunities Vice Chairperson Canadian Transportation Agency gt,"['Governor', 'Council', 'GIC', 'appointment', 'opportunities', 'Vice', 'Chairperson', 'Canadian', 'Transportation', 'Agency', 'gt']","[u'governor', u'council', u'gic', u'appoint', u'opportun', u'vice', u'chairperson', u'canadian', u'transport', u'agenc', 'gt']",Governor Council GIC appointment opportunities Vice Chairperson Canadian Transportation Agency it,0.0,0.0,Neutral,Neutral
167,167,167,884804985648709632,8,9,2017-07-11 16:02:02,What happens if you miss your flight? Check out our video and know your rights &gt; u &gt;,['#TravelTuesdays'],['https://t.co/rTll21bn6'],happens miss flight Check video know rights gt gt,"['happens', 'miss', 'flight', 'Check', 'video', 'know', 'rights', 'gt', 'gt']","[u'happen', u'miss', u'flight', u'check', u'video', u'know', u'right', 'gt', 'gt']",happens miss flight Check video know rights it it,0.0,0.0,Neutral,Neutral
168,168,168,884412325729587200,0,0,2017-07-10 14:01:44,Learn more about the Agency's services: 9,"['#rail', '#arbitration', '#WestCdnAg', '#CdnAg']",['https://t.co/U70A9lvkG'],Learn Agency services,"['Learn', 'Agency', 'services']","[u'learn', u'agenc', u'servic']",Learn Agency services,0.0,0.0,Neutral,Neutral
169,169,169,883732697629302784,0,0,2017-07-08 17:01:08,We are now on Facebook! Come and check out our page at,[],['https://t.co/l8is8ALIsS'],Facebook Come check page,"['Facebook', 'Come', 'check', 'page']","[u'facebook', u'come', u'check', u'page']",Facebook Some check page,0.0,0.0,Neutral,Neutral
170,170,170,883475899546570753,0,0,2017-07-08 00:00:43,DYK? may be able to help with rail complaints,"['#NoiseAndVibration', '#CdnMuni']",['https://t.co/SGMnQFYnKe'],DYK may able help rail complaints,"['DYK', 'may', 'able', 'help', 'rail', 'complaints']","[u'dyk', u'may', u'abl', u'help', u'rail', u'complaint']",DYK may able help rail complaints,0.5,0.5,Positive,Positive
171,171,171,883370298355089411,0,0,2017-07-07 17:01:06,"Faster than a speeding train? Maybe not, but mediation is a great option:","['#CdnAg', '#agchat']",['https://t.co/l1OWAK6drl'],Faster speeding train Maybe mediation great option,"['Faster', 'speeding', 'train', 'Maybe', 'mediation', 'great', 'option']","[u'faster', u'speed', u'train', u'mayb', u'mediat', u'great', u'option']",Master speeding train Maybe mediation great option,0.8,0.8,Positive,Positive
172,172,172,883362629766365184,1,0,2017-07-07 16:30:37,The Canadian Transportation Agency at work &gt; Annual Report &gt;,[],"['https://t.co/RtE6PvZ3rm', 'https://t.co/MzZ0EpMh8w']",Canadian Transportation Agency work gt Annual Report gt,"['Canadian', 'Transportation', 'Agency', 'work', 'gt', 'Annual', 'Report', 'gt']","[u'canadian', u'transport', u'agenc', u'work', 'gt', u'annual', u'report', 'gt']",Canadian Transportation Agency work it Annual Report it,0.0,0.0,Neutral,Neutral
173,173,173,883045546193281025,0,0,2017-07-06 19:30:39,Join on our mailing list and stay updated on coasting trade applications &gt; u,"['#shipping', '#maritime']","['https://t.co/c0cSPbIR2S', 'https://t.co/riewkGFmN']",Join mailing list stay updated coasting trade applications gt,"['Join', 'mailing', 'list', 'stay', 'updated', 'coasting', 'trade', 'applications', 'gt']","[u'join', u'mail', u'list', u'stay', u'updat', u'coast', u'trade', u'applic', 'gt']",Join failing list stay updated casting trade applications it,0.0,0.0,Neutral,Neutral
174,174,174,882993021779836928,4,3,2017-07-06 16:01:56,Respect your carrier's check-in time-limits and be sure to check your flight status well in advance. &gt;,['#FlySmart'],['https://t.co/COOh9mxZgA'],Respect carrier check time limits sure check flight status well advance gt,"['Respect', 'carrier', 'check', 'time', 'limits', 'sure', 'check', 'flight', 'status', 'well', 'advance', 'gt']","[u'respect', u'carrier', u'check', u'time', u'limit', u'sure', u'check', u'flight', u'status', u'well', u'advanc', 'gt']",Respect carrier check time limits sure check flight status well advance it,0.5,0.5,Positive,Positive
175,175,175,882713295307898881,0,0,2017-07-05 21:30:24,Read about our years at the heart of transportation &gt;,['#Canada150'],"['https://t.co/4PvOvvsXdr', 'https://t.co/ig6Dnm0iOi']",Read years heart transportation gt,"['Read', 'years', 'heart', 'transportation', 'gt']","[u'read', u'year', u'heart', u'transport', 'gt']",Head years heart transportation it,0.0,0.0,Neutral,Neutral
176,176,176,882630626037424129,5,0,2017-07-05 16:01:54,"When you make a website , you make it better for everyone &gt;","['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",['https://t.co/8r3WbehLPt'],make website make better everyone gt,"['make', 'website', 'make', 'better', 'everyone', 'gt']","[u'make', u'websit', u'make', u'better', u'everyon', 'gt']",make webster make better everyone it,0.5,0.5,Positive,Positive
177,177,177,882362161212817410,1,0,2017-07-04 22:15:07,"Governor in Council (GIC) appointment opportunities: Member, Canadian Transportation Agency &gt; 1",[],['https://t.co/jjoDdgosa'],Governor Council GIC appointment opportunities Member Canadian Transportation Agency gt,"['Governor', 'Council', 'GIC', 'appointment', 'opportunities', 'Member', 'Canadian', 'Transportation', 'Agency', 'gt']","[u'governor', u'council', u'gic', u'appoint', u'opportun', u'member', u'canadian', u'transport', u'agenc', 'gt']",Governor Council GIC appointment opportunities Member Canadian Transportation Agency it,0.0,0.0,Neutral,Neutral
178,178,178,882358547450875906,1,0,2017-07-04 22:00:45,"Governor in Council (GIC) appointment opportunities: Vice-Chairperson, Canadian Transportation Agency &gt;",[],['https://t.co/oBzPuwMnzO'],Governor Council GIC appointment opportunities Vice Chairperson Canadian Transportation Agency gt,"['Governor', 'Council', 'GIC', 'appointment', 'opportunities', 'Vice', 'Chairperson', 'Canadian', 'Transportation', 'Agency', 'gt']","[u'governor', u'council', u'gic', u'appoint', u'opportun', u'vice', u'chairperson', u'canadian', u'transport', u'agenc', 'gt']",Governor Council GIC appointment opportunities Vice Chairperson Canadian Transportation Agency it,0.0,0.0,Neutral,Neutral
179,179,179,882268290361569280,0,1,2017-07-04 16:02:06,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/2bexGXGOde'],Problems flight sure keep records correspondence info gt gt,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'gt']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', 'gt']",Problems flight sure keep records correspondence into it it,0.5,0.5,Positive,Positive
180,180,180,881924309790466049,0,0,2017-07-03 17:15:15,Try . It promotes open &amp; respectful communication to resolve disputes:,"['#mediation', '#ADR', '#CdnAg', '#WestCdnAg', '#agriculture']",['https://t.co/l1OWAK6drl'],Try promotes open amp respectful communication resolve disputes,"['Try', 'promotes', 'open', 'amp', 'respectful', 'communication', 'resolve', 'disputes']","[u'tri', u'promot', u'open', u'amp', u'respect', u'communic', u'resolv', u'disput']",Cry promotes open amp respectful communication resolve disputes,0.25,0.25,Neutral,Neutral
181,181,181,881890693098213380,0,0,2017-07-03 15:01:40,Are you looking for specific information related to your flight? Find a list of resources on our page &gt;,['#FlySmart'],['https://t.co/ZEqR73bmdH'],looking specific information related flight Find list resources page gt,"['looking', 'specific', 'information', 'related', 'flight', 'Find', 'list', 'resources', 'page', 'gt']","[u'look', u'specif', u'inform', u'relat', u'flight', u'find', u'list', u'resourc', u'page', 'gt']",looking specific information related flight Mind list resources page it,0.0,0.0,Neutral,Neutral
182,182,182,881180926935531521,6,7,2017-07-01 16:01:19,Railways played a dramatic role in the creation of Canada.,['#Canada150'],"['https://t.co/4PvOvvsXdr', 'https://t.co/wkMmxB86uk']",Railways played dramatic role creation Canada,"['Railways', 'played', 'dramatic', 'role', 'creation', 'Canada']","[u'railway', u'play', u'dramat', u'role', u'creation', u'canada']",Railways played dramatic role creation Canada,-0.4333333333333333,-0.4333333333333333,Negative,Negative
183,183,183,881090165158154240,2,4,2017-07-01 10:00:39,Happy !,['#CanadaDay'],['https://t.co/70D4qheO8M'],Happy,['Happy'],[u'happi'],Happy,0.8,0.8,Positive,Positive
184,184,184,880888711789129728,0,0,2017-06-30 20:40:09,Take a look at active and past coasting trade applications &gt;,"['#shipping', '#maritime']","['https://t.co/t0FMVPlByr', 'https://t.co/njsFJlTRl6']",Take look active past coasting trade applications gt,"['Take', 'look', 'active', 'past', 'coasting', 'trade', 'applications', 'gt']","[u'take', u'look', u'activ', u'past', u'coast', u'trade', u'applic', 'gt']",Take look active past casting trade applications it,-0.19166666666666665,-0.19166666666666665,Neutral,Neutral
185,185,185,880848795449401345,0,0,2017-06-30 18:01:32,Tariffs should not create obstacles for persons with disabilities. Find out more at &gt;,"['#FlySmart', '#Accessibility']",['https://t.co/eEvktSYLUR'],Tariffs create obstacles persons disabilities Find gt,"['Tariffs', 'create', 'obstacles', 'persons', 'disabilities', 'Find', 'gt']","[u'tariff', u'creat', u'obstacl', u'person', u'disabl', u'find', 'gt']",Tariffs create obstacles persons disabilities Mind it,-0.05,-0.05,Neutral,Neutral
186,186,186,880531555088650240,0,0,2017-06-29 21:00:56,"Canadian Transportation Agency. Small organization, big mandate &gt; -2017 Annual Report &gt;",[],['https://t.co/RtE6PvZ3rm'],Canadian Transportation Agency Small organization big mandate gt 2017 Annual Report gt,"['Canadian', 'Transportation', 'Agency', 'Small', 'organization', 'big', 'mandate', 'gt', '2017', 'Annual', 'Report', 'gt']","[u'canadian', u'transport', u'agenc', u'small', u'organ', u'big', u'mandat', 'gt', u'2017', u'annual', u'report', 'gt']",Canadian Transportation Agency Small organization big mandate it 2017 Annual Report it,-0.125,-0.125,Neutral,Neutral
187,187,187,880516545444589569,0,0,2017-06-29 20:01:18,Are you aware of what you are allowed to bring back after your trip? Get more info at &gt;,"['#FlySmart', '#AirTravel']",['https://t.co/wx9INnK5oZ'],aware allowed bring back trip Get info gt,"['aware', 'allowed', 'bring', 'back', 'trip', 'Get', 'info', 'gt']","[u'awar', u'allow', u'bring', u'back', u'trip', u'get', u'info', 'gt']",aware allowed bring back trip Met into it,0.125,0.125,Neutral,Neutral
188,188,188,880471370131492864,0,0,2017-06-29 17:01:47,Take charge of your transportation eerience! Learn more here &gt;,['#accessible'],['https://t.co/cb5z6IeZlR'],Take charge transportation eerience Learn gt,"['Take', 'charge', 'transportation', 'eerience', 'Learn', 'gt']","[u'take', u'charg', u'transport', u'eerienc', u'learn', 'gt']",Take charge transportation experience Learn it,0.0,0.0,Neutral,Neutral
189,189,189,880184306106343424,0,0,2017-06-28 22:01:06,Be sure to keep track of your personal items during transit. Check out our page and stay informed &gt; 9,['#FlySmart'],['https://t.co/xmyTsGM9v'],sure keep track personal items transit Check page stay informed gt,"['sure', 'keep', 'track', 'personal', 'items', 'transit', 'Check', 'page', 'stay', 'informed', 'gt']","[u'sure', u'keep', u'track', u'person', u'item', u'transit', u'check', u'page', u'stay', u'inform', 'gt']",sure keep track personal items transit Check page stay informed it,0.25,0.25,Neutral,Neutral
190,190,190,880139157259128832,0,0,2017-06-28 19:01:41,Stay connected and speak to us via our Facebook page &gt;,[],['https://t.co/l8is8ALIsS'],Stay connected speak us via Facebook page gt,"['Stay', 'connected', 'speak', 'us', 'via', 'Facebook', 'page', 'gt']","[u'stay', u'connect', u'speak', 'us', u'via', u'facebook', u'page', 'gt']",Stay connected speak us via Facebook page it,0.0,0.0,Neutral,Neutral
191,191,191,879738854143643648,0,0,2017-06-27 16:31:02,"Check-ins, , , from your ? What you need to know here &gt; u","['#delays', '#cancellations', '#bumped', '#flight', '#TravelTuesday']",['https://t.co/rTll21bn6'],Check ins need know gt,"['Check', 'ins', 'need', 'know', 'gt']","[u'check', u'in', u'need', u'know', 'gt']",Check in need know it,0.0,0.0,Neutral,Neutral
192,192,192,879399201314140160,0,1,2017-06-26 18:01:22,Arbitration is one of the options available to shippers to resolve their disputes 0,['#CdnMuni'],['https://t.co/HTsSMyR5I'],Arbitration one options available shippers resolve disputes,"['Arbitration', 'one', 'options', 'available', 'shippers', 'resolve', 'disputes']","[u'arbitr', u'one', u'option', u'avail', u'shipper', u'resolv', u'disput']",Arbitration one option available shippers resolve disputes,0.4,0.4,Positive,Positive
193,193,193,879353931490627584,0,0,2017-06-26 15:01:29,Have a suitable &amp; available Canadian ship? We consider the application contested; see how it works &gt; D,[],['https://t.co/VIY1yRG0Q'],suitable amp available Canadian ship consider application contested see works gt,"['suitable', 'amp', 'available', 'Canadian', 'ship', 'consider', 'application', 'contested', 'see', 'works', 'gt']","[u'suitabl', u'amp', u'avail', u'canadian', u'ship', u'consid', u'applic', u'contest', u'see', u'work', 'gt']",suitable amp available Canadian ship consider application contested see works it,0.47500000000000003,0.47500000000000003,Positive,Positive
