,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
122,122,122,122,122,902199304718360578,1,0,2017-08-28 16:00:50,MEDIA ADVISORY: CTA Chair &amp; CEO Scott Streiner to speak at CILTNA conference &gt;,[],"['https://t.co/uAHUwrETZa', 'https://t.co/CIKQ6O0hxr']",MEDIA ADVISORY CTA Chair amp CEO Scott Streiner speak CILTNA conference gt https co uAHUwrETZa https co CIKQ6O0hxr,"['MEDIA', 'ADVISORY', 'CTA', 'Chair', 'amp', 'CEO', 'Scott', 'Streiner', 'speak', 'CILTNA', 'conference', 'gt', 'https', 'co', 'uAHUwrETZa', 'https', 'co', 'CIKQ6O0hxr']","[u'media', u'advisori', u'cta', u'chair', u'amp', u'ceo', u'scott', u'streiner', u'speak', u'ciltna', u'confer', 'gt', u'https', 'co', u'uahuwretza', u'https', 'co', u'cikq6o0hxr']",MEDIA ADVISORY: CTA Chair &amp; CEO Scott Streiner to speak at CILTNA conference &gt; https://t.co/uAHUwrETZa https://t.co/CIKQ6O0hxr,0.0,Neutral,Environmental
123,123,123,123,123,902169346499375106,0,0,2017-08-28 14:01:48,"When you make a website accessible, you make it better for everyone &gt;",['#a11y'],['https://t.co/VAtXq6g804'],make website accessible make better everyone gt https co VAtXq6g804 a11y,"['make', 'website', 'accessible', 'make', 'better', 'everyone', 'gt', 'https', 'co', 'VAtXq6g804', 'a11y']","[u'make', u'websit', u'access', u'make', u'better', u'everyon', 'gt', u'https', 'co', u'vatxq6g804', u'a11i']","When you make a website accessible, you make it better for everyone &gt; https://t.co/VAtXq6g804 #a11y",0.4375,Positive,Environmental
124,124,124,124,124,901168618972565505,1,0,2017-08-25 19:45:16,Make sure your application or offer related to coasting trade is complete and accurate before filing &gt;,['#maritime'],"['https://t.co/PXRJHlMV4s', 'https://t.co/w8Df5qcxX7']",Make sure application offer related coasting trade complete accurate filing gt https co PXRJHlMV4s maritime https co w8Df5qcxX7,"['Make', 'sure', 'application', 'offer', 'related', 'coasting', 'trade', 'complete', 'accurate', 'filing', 'gt', 'https', 'co', 'PXRJHlMV4s', 'maritime', 'https', 'co', 'w8Df5qcxX7']","[u'make', u'sure', u'applic', u'offer', u'relat', u'coast', u'trade', u'complet', u'accur', u'file', 'gt', u'https', 'co', u'pxrjhlmv4s', u'maritim', u'https', 'co', u'w8df5qcxx7']",Make sure your application or offer related to coasting trade is complete and accurate before filing &gt; https://t.co/PXRJHlMV4s #maritime https://t.co/w8Df5qcxX7,0.25,Neutral,Environmental
125,125,125,125,125,900806233187287040,0,0,2017-08-24 19:45:16,One of the CTA's mandates is consumer protection for air travellers &gt;,[],['https://t.co/h6bIioOsdM'],One CTA mandates consumer protection air travellers gt https co h6bIioOsdM,"['One', 'CTA', 'mandates', 'consumer', 'protection', 'air', 'travellers', 'gt', 'https', 'co', 'h6bIioOsdM']","[u'one', u'cta', u'mandat', u'consum', u'protect', u'air', u'travel', 'gt', u'https', 'co', u'h6biioosdm']",One of the CTA's mandates is consumer protection for air travellers &gt; https://t.co/h6bIioOsdM,0.0,Neutral,Environmental
126,126,126,126,126,900081458936766464,0,0,2017-08-22 19:45:17,Notice of Public Hearing: Inquiry into Air Transat tarmac delays &gt;,[],"['https://t.co/DNdtNUwQmF', 'https://t.co/tRKIRHY0Vx']",Notice Public Hearing Inquiry Air Transat tarmac delays gt https co DNdtNUwQmF https co tRKIRHY0Vx,"['Notice', 'Public', 'Hearing', 'Inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt', 'https', 'co', 'DNdtNUwQmF', 'https', 'co', 'tRKIRHY0Vx']","[u'notic', u'public', u'hear', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt', u'https', 'co', u'dndtnuwqmf', u'https', 'co', u'trkirhy0vx']",Notice of Public Hearing: Inquiry into Air Transat tarmac delays &gt; https://t.co/DNdtNUwQmF https://t.co/tRKIRHY0Vx,0.0,Neutral,Environmental
127,127,127,127,127,900025252796915712,0,0,2017-08-22 16:01:56,Lost baggage? Check out our helpful video &gt;,"['#PassengerRights', '#TravelTuesday']",['https://t.co/ObSaflkEwg'],Lost baggage Check helpful video gt https co ObSaflkEwg PassengerRights TravelTuesday,"['Lost', 'baggage', 'Check', 'helpful', 'video', 'gt', 'https', 'co', 'ObSaflkEwg', 'PassengerRights', 'TravelTuesday']","[u'lost', u'baggag', u'check', u'help', u'video', 'gt', u'https', 'co', u'obsaflkewg', u'passengerright', u'traveltuesday']","Lost baggage? Check out our helpful video &gt; 
https://t.co/ObSaflkEwg
  #PassengerRights #TravelTuesday",0.0,Neutral,Economical
128,128,128,128,128,899768319800213504,0,0,2017-08-21 23:00:58,Taking flight? Check out our accessible travel guide &gt;,['#accessibility'],['https://t.co/sGQjtt7vvj'],Taking flight Check accessible travel guide gt https co sGQjtt7vvj accessibility,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide', 'gt', 'https', 'co', 'sGQjtt7vvj', 'accessibility']","[u'take', u'flight', u'check', u'access', u'travel', u'guid', 'gt', u'https', 'co', u'sgqjtt7vvj', u'access']",Taking flight? Check out our accessible travel guide &gt; https://t.co/sGQjtt7vvj #accessibility,0.375,Positive,Social
129,129,129,129,129,898590677054836736,0,0,2017-08-18 17:01:27,We provide mediation and arbitration services,[],"['https://t.co/CClGGTxnmo', 'https://t.co/la5aK3j01S']",provide mediation arbitration services https co CClGGTxnmo https co la5aK3j01S,"['provide', 'mediation', 'arbitration', 'services', 'https', 'co', 'CClGGTxnmo', 'https', 'co', 'la5aK3j01S']","[u'provid', u'mediat', u'arbitr', u'servic', u'https', 'co', u'cclggtxnmo', u'https', 'co', u'la5ak3j01']",We provide mediation and arbitration services https://t.co/CClGGTxnmo https://t.co/la5aK3j01S,0.0,Neutral,Environmental
130,130,130,130,130,897850988480147456,0,0,2017-08-16 16:02:11,At the Heart of Transportation: A Moving History &gt;,[],"['https://t.co/3CniqqQoh3', 'https://t.co/rgBgoIM2mr']",Heart Transportation Moving History gt https co 3CniqqQoh3 https co rgBgoIM2mr,"['Heart', 'Transportation', 'Moving', 'History', 'gt', 'https', 'co', '3CniqqQoh3', 'https', 'co', 'rgBgoIM2mr']","[u'heart', u'transport', u'move', u'histori', 'gt', u'https', 'co', u'3cniqqqoh3', u'https', 'co', u'rgbgoim2mr']",At the Heart of Transportation: A Moving History &gt; https://t.co/3CniqqQoh3 https://t.co/rgBgoIM2mr,0.0,Neutral,Economical
131,131,131,131,131,897835787999485954,0,0,2017-08-16 15:01:47,Do you have a dispute related to federal transportation? We can help.,[],"['https://t.co/cY2P6qBowR', 'https://t.co/tWDJTV9EFH']",dispute related federal transportation help https co cY2P6qBowR https co tWDJTV9EFH,"['dispute', 'related', 'federal', 'transportation', 'help', 'https', 'co', 'cY2P6qBowR', 'https', 'co', 'tWDJTV9EFH']","[u'disput', u'relat', u'feder', u'transport', u'help', u'https', 'co', u'cy2p6qbowr', u'https', 'co', u'twdjtv9efh']",Do you have a dispute related to federal transportation? We can help. https://t.co/cY2P6qBowR https://t.co/tWDJTV9EFH,0.0,Neutral,Social
132,132,132,132,132,897488543882326016,0,0,2017-08-15 16:01:58,Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more &gt;,['#TravelTuesday'],['https://t.co/X4Kbfn4Mdp'],Booking flight soon Airlines must provide inclusive air price advertising Learn gt https co X4Kbfn4Mdp TravelTuesday,"['Booking', 'flight', 'soon', 'Airlines', 'must', 'provide', 'inclusive', 'air', 'price', 'advertising', 'Learn', 'gt', 'https', 'co', 'X4Kbfn4Mdp', 'TravelTuesday']","[u'book', u'flight', u'soon', u'airlin', u'must', u'provid', u'inclus', u'air', u'price', u'advertis', u'learn', 'gt', u'https', 'co', u'x4kbfn4mdp', u'traveltuesday']",Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more &gt; https://t.co/X4Kbfn4Mdp #TravelTuesday,0.5,Positive,Environmental
133,133,133,133,133,897208818840502273,2,0,2017-08-14 21:30:26,Guidelines for the submission of comments into the CTA's Air Transat inquiry &gt;,[],['https://t.co/eMl3qxgII7'],Guidelines submission comments CTA Air Transat inquiry gt https co eMl3qxgII7,"['Guidelines', 'submission', 'comments', 'CTA', 'Air', 'Transat', 'inquiry', 'gt', 'https', 'co', 'eMl3qxgII7']","[u'guidelin', u'submiss', u'comment', u'cta', u'air', u'transat', u'inquiri', 'gt', u'https', 'co', u'eml3qxgii7']",Guidelines for the submission of comments into the CTA's Air Transat inquiry &gt; https://t.co/eMl3qxgII7,0.0,Neutral,Environmental
134,134,134,134,134,896812407867232257,0,0,2017-08-13 19:15:14,Accessible transportation complaints: what are your options?,[],"['https://t.co/uQKj57dQvN', 'https://t.co/it7a1xH6SY']",Accessible transportation complaints options https co uQKj57dQvN https co it7a1xH6SY,"['Accessible', 'transportation', 'complaints', 'options', 'https', 'co', 'uQKj57dQvN', 'https', 'co', 'it7a1xH6SY']","[u'access', u'transport', u'complaint', u'option', u'https', 'co', u'uqkj57dqvn', u'https', 'co', u'it7a1xh6si']",Accessible transportation complaints: what are your options? https://t.co/uQKj57dQvN https://t.co/it7a1xH6SY,0.375,Positive,Economical
135,135,135,135,135,896023848591785984,1,1,2017-08-11 15:01:47,How does our adjudication process work? Find out here:,[],['https://t.co/oPVuCgBNVp'],adjudication process work Find https co oPVuCgBNVp,"['adjudication', 'process', 'work', 'Find', 'https', 'co', 'oPVuCgBNVp']","[u'adjud', u'process', u'work', u'find', u'https', 'co', u'opvucgbnvp']",How does our adjudication process work? Find out here: https://t.co/oPVuCgBNVp,0.0,Neutral,Environmental
136,136,136,136,136,895706678645186560,0,0,2017-08-10 18:01:28,How does handle complaints? Find out here &gt;,"['#accessibility', '#ASL']",['https://t.co/jdEHOSDmTK'],handle accessibility complaints Find gt https co jdEHOSDmTK ASL,"['handle', 'accessibility', 'complaints', 'Find', 'gt', 'https', 'co', 'jdEHOSDmTK', 'ASL']","[u'handl', u'access', u'complaint', u'find', 'gt', u'https', 'co', u'jdehosdmtk', u'asl']",How does @CTA_gc handle #accessibility complaints? Find out here &gt; https://t.co/jdEHOSDmTK  #ASL,0.0,Neutral,Social
137,137,137,137,137,895325124747902977,4,2,2017-08-09 16:45:18,Next steps of the Canadian Transportation Agency's inquiry into Air Transat's tarmac delays &gt;,[],['https://t.co/NHKLvRCtbg'],Next steps Canadian Transportation Agency inquiry Air Transat tarmac delays gt https co NHKLvRCtbg,"['Next', 'steps', 'Canadian', 'Transportation', 'Agency', 'inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt', 'https', 'co', 'NHKLvRCtbg']","[u'next', u'step', u'canadian', u'transport', u'agenc', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt', u'https', 'co', u'nhklvrctbg']",Next steps of the Canadian Transportation Agency's inquiry into Air Transat's tarmac delays &gt; https://t.co/NHKLvRCtbg,0.0,Neutral,Environmental
138,138,138,138,138,894951789342203904,0,0,2017-08-08 16:01:48,Do you have a complaint related to air travel? Find out more &gt;,['#TravelTuesday'],"['https://t.co/8WAN6iVPDq', 'https://t.co/EBKAS2rY5r']",complaint related air travel Find gt https co 8WAN6iVPDq TravelTuesday https co EBKAS2rY5r,"['complaint', 'related', 'air', 'travel', 'Find', 'gt', 'https', 'co', '8WAN6iVPDq', 'TravelTuesday', 'https', 'co', 'EBKAS2rY5r']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt', u'https', 'co', u'8wan6ivpdq', u'traveltuesday', u'https', 'co', u'ebkas2ry5r']",Do you have a complaint related to air travel? Find out more &gt; https://t.co/8WAN6iVPDq #TravelTuesday https://t.co/EBKAS2rY5r,0.06666666666666668,Neutral,Environmental
139,139,139,139,139,893879537880231936,1,0,2017-08-05 17:01:03,Options for resolving your transportation complaint &gt; d0CUU,['#accessible'],"['https://t.co/ukcxVfLK4a', 'https://t.co/NQE5o']",Options resolving accessible transportation complaint gt https co ukcxVfLK4a https co NQE5od0CUU,"['Options', 'resolving', 'accessible', 'transportation', 'complaint', 'gt', 'https', 'co', 'ukcxVfLK4a', 'https', 'co', 'NQE5od0CUU']","[u'option', u'resolv', u'access', u'transport', u'complaint', 'gt', u'https', 'co', u'ukcxvflk4a', u'https', 'co', u'nqe5od0cuu']",Options for resolving your #accessible transportation complaint  &gt; https://t.co/ukcxVfLK4a https://t.co/NQE5od0CUU,0.037500000000000006,Neutral,Economical
140,140,140,140,140,893579840208740353,3,1,2017-08-04 21:10:10,Update on CTA's inquiry into Air Transat tarmac delays &gt; 8,[],['https://t.co/PW8lnA3Mk'],Update CTA inquiry Air Transat tarmac delays gt https co PW8lnA3Mk8,"['Update', 'CTA', 'inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt', 'https', 'co', 'PW8lnA3Mk8']","[u'updat', u'cta', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt', u'https', 'co', u'pw8lna3mk8']",Update on CTA's inquiry into Air Transat tarmac delays &gt; https://t.co/PW8lnA3Mk8,0.0,Neutral,Environmental
141,141,141,141,141,893498109283708929,0,0,2017-08-04 15:45:24,An impartial mediator leads parties through the process &gt;,['#mediation'],"['https://t.co/l1OWAK6drl', 'https://t.co/m3N61y1swf']",impartial mediator leads parties process gt https co l1OWAK6drl mediation https co m3N61y1swf,"['impartial', 'mediator', 'leads', 'parties', 'process', 'gt', 'https', 'co', 'l1OWAK6drl', 'mediation', 'https', 'co', 'm3N61y1swf']","[u'imparti', u'mediat', u'lead', u'parti', u'process', 'gt', u'https', 'co', u'l1owak6drl', u'mediat', u'https', 'co', u'm3n61y1swf']",An impartial mediator leads parties through the process &gt; https://t.co/l1OWAK6drl #mediation https://t.co/m3N61y1swf,0.0,Neutral,Environmental
142,142,142,142,142,892845062538899457,8,9,2017-08-02 20:30:25,Canadian Transportation Agency launches inquiry into Air Transat tarmac delays &gt;,[],['https://t.co/XVZT4E2ZwI'],Canadian Transportation Agency launches inquiry Air Transat tarmac delays gt https co XVZT4E2ZwI,"['Canadian', 'Transportation', 'Agency', 'launches', 'inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt', 'https', 'co', 'XVZT4E2ZwI']","[u'canadian', u'transport', u'agenc', u'launch', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt', u'https', 'co', u'xvzt4e2zwi']",Canadian Transportation Agency launches inquiry into Air Transat tarmac delays &gt; https://t.co/XVZT4E2ZwI,0.0,Neutral,Environmental
143,143,143,143,143,892769663242952704,0,1,2017-08-02 15:30:49,See the decisions and determinations we issued in July :,[],['https://t.co/wEQPPHXZ4w'],See decisions determinations issued July 2017 https co wEQPPHXZ4w,"['See', 'decisions', 'determinations', 'issued', 'July', '2017', 'https', 'co', 'wEQPPHXZ4w']","[u'see', u'decis', u'determin', u'issu', u'juli', u'2017', u'https', 'co', u'weqpphxz4w']",See the decisions and determinations we issued in July 2017: https://t.co/wEQPPHXZ4w,0.0,Neutral,Social
144,144,144,144,144,892729794416320512,11,0,2017-08-02 12:52:23,: would mandate the to develop new regulations to strengthen ’s rights for air passengers …,"['#C49', '#Canada', '#Tran']",[],RT C49 would mandate develop new regulations strengthen rights air passengers,"['RT', 'C49', 'would', 'mandate', 'develop', 'new', 'regulations', 'strengthen', 'rights', 'air', 'passengers']","['rt', u'c49', u'would', u'mandat', u'develop', u'new', u'regul', u'strengthen', u'right', u'air', u'passeng']",RT @Transport_gc: @CTA_gc #C49 would mandate the @CTA_gc to develop new regulations to strengthen #Canada’s rights for air passengers #Tran…,0.13636363636363635,Neutral,Environmental
145,145,145,145,145,892729682252189696,12,0,2017-08-02 12:51:57,: that provides consumer protection for air travellers to resolve complaints and issues when flying,['#DYK'],['https://t.\xe2\x80\xa6'],RT DYK provides consumer protection air travellers resolve complaints issues flying https,"['RT', 'DYK', 'provides', 'consumer', 'protection', 'air', 'travellers', 'resolve', 'complaints', 'issues', 'flying', 'https']","['rt', u'dyk', u'provid', u'consum', u'protect', u'air', u'travel', u'resolv', u'complaint', u'issu', u'fli', u'https']",RT @Transport_gc: #DYK that @CTA_gc provides consumer protection for air travellers to resolve complaints and issues when flying https://t.…,0.0,Neutral,Environmental
146,146,146,146,146,892463779296014337,0,0,2017-08-01 19:15:20,Plan ahead when applying for your coasting trade license to avoid delays &gt;,"['#shipping', '#maritime']","['https://t.co/OKtjPyErK5', 'https://t.co/nouqEQhfBt']",Plan ahead applying coasting trade license avoid delays gt https co OKtjPyErK5 shipping maritime https co nouqEQhfBt,"['Plan', 'ahead', 'applying', 'coasting', 'trade', 'license', 'avoid', 'delays', 'gt', 'https', 'co', 'OKtjPyErK5', 'shipping', 'maritime', 'https', 'co', 'nouqEQhfBt']","[u'plan', u'ahead', u'appli', u'coast', u'trade', u'licens', u'avoid', u'delay', 'gt', u'https', 'co', u'oktjpyerk5', u'ship', u'maritim', u'https', 'co', u'nouqeqhfbt']",Plan ahead when applying for your coasting trade license to avoid delays &gt; https://t.co/OKtjPyErK5 #shipping #maritime https://t.co/nouqEQhfBt,0.0,Neutral,Environmental
147,147,147,147,147,892429993514610688,13,5,2017-08-01 17:01:05,"Check-ins, , , from your ? What you need to know here &gt; u","['#delays', '#cancellations', '#bumped', '#flight', '#TravelTuesday']",['https://t.co/rTll21bn6'],Check ins delays cancellations bumped flight need know gt https co rTll21bn6u TravelTuesday,"['Check', 'ins', 'delays', 'cancellations', 'bumped', 'flight', 'need', 'know', 'gt', 'https', 'co', 'rTll21bn6u', 'TravelTuesday']","[u'check', u'in', u'delay', u'cancel', u'bump', u'flight', u'need', u'know', 'gt', u'https', 'co', u'rtll21bn6u', u'traveltuesday']","Check-ins, #delays, #cancellations, #bumped from your #flight? What you need to know here &gt; https://t.co/rTll21bn6u #TravelTuesday",0.0,Neutral,Social
148,148,148,148,148,891029892384600066,1,0,2017-07-28 20:17:35,Important information on recent airport strikes,[],['https://t.co/CWnhZv0YTG'],Important information recent airport strikes https co CWnhZv0YTG,"['Important', 'information', 'recent', 'airport', 'strikes', 'https', 'co', 'CWnhZv0YTG']","[u'import', u'inform', u'recent', u'airport', u'strike', u'https', 'co', u'cwnhzv0ytg']",Important information on recent airport strikes https://t.co/CWnhZv0YTG,0.2,Neutral,Environmental
149,149,149,149,149,890935306744193026,0,0,2017-07-28 14:01:44,"Canadian Transportation Agency. Small organization, big mandate &gt; -2017 Annual Report &gt; c",[],"['https://t.co/brO0evTce', 'https://t.co/wFjf14CwkL']",Canadian Transportation Agency Small organization big mandate gt 2016 2017 Annual Report gt https co brO0evTcec https co wFjf14CwkL,"['Canadian', 'Transportation', 'Agency', 'Small', 'organization', 'big', 'mandate', 'gt', '2016', '2017', 'Annual', 'Report', 'gt', 'https', 'co', 'brO0evTcec', 'https', 'co', 'wFjf14CwkL']","[u'canadian', u'transport', u'agenc', u'small', u'organ', u'big', u'mandat', 'gt', u'2016', u'2017', u'annual', u'report', 'gt', u'https', 'co', u'bro0evtcec', u'https', 'co', u'wfjf14cwkl']","Canadian Transportation Agency. Small organization, big mandate &gt; 2016-2017 Annual Report &gt; https://t.co/brO0evTcec https://t.co/wFjf14CwkL",-0.125,Neutral,Economical
150,150,150,150,150,890655680763265025,0,0,2017-07-27 19:30:36,Here are the guidelines for respecting coasting trade license applications &gt; 2,"['#shipping', '#maritime']","['https://t.co/PTJD8zeMI', 'https://t.co/3GaHSzR21j']",guidelines respecting coasting trade license applications gt https co PTJD8zeMI2 shipping maritime https co 3GaHSzR21j,"['guidelines', 'respecting', 'coasting', 'trade', 'license', 'applications', 'gt', 'https', 'co', 'PTJD8zeMI2', 'shipping', 'maritime', 'https', 'co', '3GaHSzR21j']","[u'guidelin', u'respect', u'coast', u'trade', u'licens', u'applic', 'gt', u'https', 'co', u'ptjd8zemi2', u'ship', u'maritim', u'https', 'co', u'3gahszr21j']",Here are the guidelines for respecting coasting trade license applications &gt; https://t.co/PTJD8zeMI2 #shipping #maritime https://t.co/3GaHSzR21j,0.0,Neutral,Environmental
