,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
575,575,924263315093803008,7,0,2017-10-28 13:15:20,": . sails by Sanctuary, an important wintering area.","['#VictoriaHarbour', '#MigratoryBird', '#bird', '#Canada150']",['https://t.\xe2\x80\xa6'],sails Sanctuary important wintering area,"['sails', 'Sanctuary', 'important', 'wintering', 'area']","[u'sail', u'sanctuari', u'import', u'winter', u'area']","RT @environmentca: .@canada_c3 sails by #VictoriaHarbour #MigratoryBird Sanctuary, an important #bird wintering area. #Canada150 https://t.…"
576,576,924054337076318209,20,66,2017-10-27 23:24:56,Working with the Syilx/Okanagan Nation to conserve and protect the natural and cultural heritage of !,['#SouthOkanagan'],['https://t.co/E0QDnZLPsI'],Working Syilx Okanagan Nation conserve protect natural cultural heritage,"['Working', 'Syilx', 'Okanagan', 'Nation', 'conserve', 'protect', 'natural', 'cultural', 'heritage']","[u'work', u'syilx', u'okanagan', u'nation', u'conserv', u'protect', u'natur', u'cultur', u'heritag']",Working with the Syilx/Okanagan Nation to conserve and protect the natural and cultural heritage of #SouthOkanagan! @Okanagannation https://t.co/E0QDnZLPsI
577,577,924031746877874177,8,10,2017-10-27 21:55:10,. develops tools to assess biomass use and its emissions impacts.,[],"['https://t.co/xsXqkTjAiQ', 'https://t.co/7qYErlr3sj']",develops tools assess biomass use emissions impacts,"['develops', 'tools', 'assess', 'biomass', 'use', 'emissions', 'impacts']","[u'develop', u'tool', u'assess', u'biomass', u'use', u'emiss', u'impact']",.@CECweb develops tools to assess biomass use and its emissions impacts. https://t.co/xsXqkTjAiQ https://t.co/7qYErlr3sj
578,578,924022948243169280,11,16,2017-10-27 21:20:13,Working together with Indigenous partners and B.C. to create a NEW national park reserve in the,['#SouthOkanagan'],"['https://t.co/7KxAekpyVk', 'https://t.co/xXyxf1fQHG']",Working together Indigenous partners create NEW national park reserve,"['Working', 'together', 'Indigenous', 'partners', 'create', 'NEW', 'national', 'park', 'reserve']","[u'work', u'togeth', u'indigen', u'partner', u'creat', u'new', u'nation', u'park', u'reserv']",Working together with Indigenous partners and B.C. to create a NEW national park reserve in the #SouthOkanagan https://t.co/7KxAekpyVk https://t.co/xXyxf1fQHG
579,579,924015390530908161,6,15,2017-10-27 20:50:11,"Looking forward to celebrating the final docking of tomorrow in Victoria, ! 091","['#BC', '#Canada150']","['https://t.co/4E7kQMvK8s', 'https://t.co/dbYrjRy']",Looking forward celebrating final docking tomorrow Victoria 091,"['Looking', 'forward', 'celebrating', 'final', 'docking', 'tomorrow', 'Victoria', '091']","[u'look', u'forward', u'celebr', u'final', u'dock', u'tomorrow', u'victoria', u'091']","Looking forward to celebrating the final docking of @canada_c3 tomorrow in Victoria, #BC! #Canada150 https://t.co/4E7kQMvK8s https://t.co/dbYrjRy091"
580,580,924013966933856256,6,9,2017-10-27 20:44:31,Grateful to have had the opportunity to hike in the beautiful . Thank you to the for their hospitality!,['#SouthOkanagan'],['https://t.co/7F1HqLvc7m'],Grateful opportunity hike beautiful Thank hospitality,"['Grateful', 'opportunity', 'hike', 'beautiful', 'Thank', 'hospitality']","[u'grate', u'opportun', u'hike', u'beauti', u'thank', u'hospit']",Grateful to have had the opportunity to hike in the beautiful #SouthOkanagan. Thank you to the @Okanagannation for their hospitality! https://t.co/7F1HqLvc7m
581,581,923994005695852549,11,24,2017-10-27 19:25:12,"Happy ! Now until , find out how are being conserved around Canada. 🦇","['#BatWeek', '#Halloween', '#bats', '#Wildlife']","['https://t.co/mV4AVBHJtn', 'https://t.co/ZZ0AkL8Xnp']",Happy find conserved around Canada,"['Happy', 'find', 'conserved', 'around', 'Canada']","[u'happi', u'find', u'conserv', u'around', u'canada']","Happy #BatWeek! Now until #Halloween, find out how #bats are being conserved around Canada.  #Wildlife 🦇 https://t.co/mV4AVBHJtn https://t.co/ZZ0AkL8Xnp"
582,582,923980942745751553,35,0,2017-10-27 18:33:18,: that is one of Canada’s most unique habitats &amp; has sustained Syilx/Okanagan communities for s of y…,"['#DYK', '#SouthOkanagan']",[],one unique habitats amp sustained Syilx Okanagan communities,"['one', 'unique', 'habitats', 'amp', 'sustained', 'Syilx', 'Okanagan', 'communities']","[u'one', u'uniqu', u'habitat', u'amp', u'sustain', u'syilx', u'okanagan', u'communiti']",RT @ParksCanada: #DYK that #SouthOkanagan is one of Canada’s most unique habitats &amp; has sustained Syilx/Okanagan communities for 1000s of y…
583,583,923978329174216705,5,0,2017-10-27 18:22:55,: --Hear what Minister McKenna has to say about !,"['#ICYMI', '#ENERGYSTAR']","['https://t.co/Tc672FQPR4', 'https://t.co/eDYRYi5YoE']",Hear Minister McKenna say,"['Hear', 'Minister', 'McKenna', 'say']","[u'hear', u'minist', u'mckenna', u'say']",RT @ENERGYSTAR_CAN: #ICYMI--Hear what Minister McKenna has to say about #ENERGYSTAR! https://t.co/Tc672FQPR4 https://t.co/eDYRYi5YoE
584,584,923974437455753216,18,0,2017-10-27 18:07:27,: are central to work. Proud to be working with provincial and federal govt for a …,"['#Partnerships', '#Nation2Nation', '#SouthOkan']",[],central work Proud working provincial federal govt,"['central', 'work', 'Proud', 'working', 'provincial', 'federal', 'govt']","[u'central', u'work', u'proud', u'work', u'provinci', u'feder', u'govt']",RT @Okanagannation: #Partnerships are central to #Nation2Nation work. Proud to be working with provincial and federal govt for a #SouthOkan…
585,585,923971357293056000,41,95,2017-10-27 17:55:12,A new national park reserve in would help protect and mitigate impacts of D,"['#SouthOkanagan', '#SpeciesAtRisk', '#ClimateChange']",['https://t.co/VgmqJGrXL'],new national park reserve would help protect mitigate impacts,"['new', 'national', 'park', 'reserve', 'would', 'help', 'protect', 'mitigate', 'impacts']","[u'new', u'nation', u'park', u'reserv', u'would', u'help', u'protect', u'mitig', u'impact']",A new national park reserve in #SouthOkanagan would help protect #SpeciesAtRisk and mitigate impacts of #ClimateChange https://t.co/VgmqJGrXLD
586,586,923966606950232065,15,31,2017-10-27 17:36:20,Working with and Syilx/ on a NEW national park reserve in ! 2cd,"['#BCgov', '#SouthOkanagan']","['https://t.co/NOXIZds', 'https://t.co/fgvuZ87CBm']",Working Syilx NEW national park reserve 2cd,"['Working', 'Syilx', 'NEW', 'national', 'park', 'reserve', '2cd']","[u'work', u'syilx', u'new', u'nation', u'park', u'reserv', u'2cd']",Working with #BCgov @GeorgeHeyman and Syilx/@Okanagannation on a NEW national park reserve in #SouthOkanagan! https://t.co/NOXIZds2cd https://t.co/fgvuZ87CBm
587,587,923962548805931008,14,32,2017-10-27 17:20:12,Skip the paper plates at your party and put out reusable plates and cutlery. Keep it a !,"['#Halloween', '#GreenHalloween']",['https://t.co/ICIXMcG7Ve'],Skip paper plates party put reusable plates cutlery Keep,"['Skip', 'paper', 'plates', 'party', 'put', 'reusable', 'plates', 'cutlery', 'Keep']","[u'skip', u'paper', u'plate', u'parti', u'put', u'reusabl', u'plate', u'cutleri', u'keep']",Skip the paper plates at your #Halloween party and put out reusable plates and cutlery. Keep it a #GreenHalloween! https://t.co/ICIXMcG7Ve
588,588,923956262315986944,5,11,2017-10-27 16:55:13,“It’s essential we recognize the full system of energy and the impacts on our quality of life.”,['#GenEnergy'],['https://t.co/wkQefz6T1f'],essential recognize full system energy impacts quality life,"['essential', 'recognize', 'full', 'system', 'energy', 'impacts', 'quality', 'life']","[u'essenti', u'recogn', u'full', u'system', u'energi', u'impact', u'qualiti', u'life']",“It’s essential we recognize the full system of energy and the impacts on our quality of life.” #GenEnergy https://t.co/wkQefz6T1f
589,589,923929862921965569,6,13,2017-10-27 15:10:19,. Discovery Pass is valid until Dec . What’s on your adventure wish list? D,['#Canada150'],"['https://t.co/kQY6W89iV', 'https://t.co/nyyY7hsOrq']",Discovery Pass valid Dec adventure wish list,"['Discovery', 'Pass', 'valid', 'Dec', 'adventure', 'wish', 'list']","[u'discoveri', u'pass', u'valid', u'dec', u'adventur', u'wish', u'list']",.@ParksCanada Discovery Pass is valid until Dec 31. What’s on your adventure wish list? #Canada150  https://t.co/kQY6W89iVD https://t.co/nyyY7hsOrq
590,590,923927628544913414,12,0,2017-10-27 15:01:27,": . sails by Sanctuary, important shelter for .","['#EsquimaltLagoon', '#MigratoryBird', '#waterbirds', '#Canada150']",['https://t.\xe2\x80\xa6'],sails Sanctuary important shelter,"['sails', 'Sanctuary', 'important', 'shelter']","[u'sail', u'sanctuari', u'import', u'shelter']","RT @environmentca: .@canada_c3 sails by #EsquimaltLagoon #MigratoryBird Sanctuary, important shelter for #waterbirds. #Canada150 https://t.…"
591,591,923919771204243456,36,57,2017-10-27 14:30:13,"Climate change is affecting our natural treasures like Mountains. scientist, Paul Smith elains!",[],['https://t.co/iofBF0rU8k'],Climate change affecting natural treasures like Mountains scientist Paul Smith elains,"['Climate', 'change', 'affecting', 'natural', 'treasures', 'like', 'Mountains', 'scientist', 'Paul', 'Smith', 'elains']","[u'climat', u'chang', u'affect', u'natur', u'treasur', u'like', u'mountain', u'scientist', u'paul', u'smith', u'elain']","Climate change is affecting our natural treasures like @TheTorngats Mountains.  @Environmentca scientist, Paul Smith explains! https://t.co/iofBF0rU8k"
592,592,923678210503700485,3,11,2017-10-26 22:30:21,What a great : costumes! has Halloween activities planned?,"['#ParksChallenge', '#Halloween', '#DYK']","['https://t.co/csRfQQSnhm', 'https://t.co/dnJI41vMwZ']",great costumes Halloween activities planned,"['great', 'costumes', 'Halloween', 'activities', 'planned']","[u'great', u'costum', u'halloween', u'activ', u'plan']",What a great #ParksChallenge: #Halloween costumes! #DYK @ParksCanada has Halloween activities planned? https://t.co/csRfQQSnhm https://t.co/dnJI41vMwZ
593,593,923661806274478080,6,36,2017-10-26 21:25:10,. has committed to build ecopassages ! U,['#ParksCanadaScience'],"['https://t.co/p012YN6AQ', 'https://t.co/0z0G58mvMs']",committed build ecopassages,"['committed', 'build', 'ecopassages']","[u'commit', u'build', u'ecopassag']",.@ParksCanada has committed to build ecopassages @BrucePNP! #ParksCanadaScience https://t.co/p012YN6AQU https://t.co/0z0G58mvMs
594,594,923649929007988736,8,12,2017-10-26 20:37:58,Minister McKenna was happy to have the opportunity to speak about and with !,"['#CleanGrowth', '#innovation']",['https://t.co/33dKyjV0i7'],Minister McKenna happy opportunity speak,"['Minister', 'McKenna', 'happy', 'opportunity', 'speak']","[u'minist', u'mckenna', u'happi', u'opportun', u'speak']",Minister McKenna was happy to have the opportunity to speak about #CleanGrowth and #innovation with @smartprosperity! https://t.co/33dKyjV0i7
595,595,923626610548453376,10,36,2017-10-26 19:05:18,Temporal Power is a Canadian company that makes energy storage technology and is reducing reliance on fossil fuels. D,[],['https://t.co/9MqOMtWOL'],Temporal Power Canadian company makes energy storage technology reducing reliance fossil fuels,"['Temporal', 'Power', 'Canadian', 'company', 'makes', 'energy', 'storage', 'technology', 'reducing', 'reliance', 'fossil', 'fuels']","[u'tempor', u'power', u'canadian', u'compani', u'make', u'energi', u'storag', u'technolog', u'reduc', u'relianc', u'fossil', u'fuel']",Temporal Power is a Canadian company that makes energy storage technology and is reducing reliance on fossil fuels. https://t.co/9MqOMtWOLD
596,596,923603942889742337,8,17,2017-10-26 17:35:14,Looking for a costume? Your child could be a energy superhero!,"['#GreenHalloween', '#ClimateKids']","['https://t.co/PmIjcdLaPT', 'https://t.co/ZRBAn0TIgr']",Looking costume child could energy superhero,"['Looking', 'costume', 'child', 'could', 'energy', 'superhero']","[u'look', u'costum', u'child', u'could', u'energi', u'superhero']",Looking for a #GreenHalloween costume? Your child could be a #ClimateKids energy superhero! https://t.co/PmIjcdLaPT https://t.co/ZRBAn0TIgr
597,597,923591381578285056,8,14,2017-10-26 16:45:19,? is working to increase the health and resiliency of ecosystems across borders.,['#DYK'],"['https://t.co/AksHxIOAFV', 'https://t.co/pop4IZwSl4']",working increase health resiliency ecosystems across borders,"['working', 'increase', 'health', 'resiliency', 'ecosystems', 'across', 'borders']","[u'work', u'increas', u'health', u'resili', u'ecosystem', u'across', u'border']",#DYK? @CECweb is working to increase the health and resiliency of ecosystems across borders. https://t.co/AksHxIOAFV https://t.co/pop4IZwSl4
598,598,923582587528007687,14,26,2017-10-26 16:10:22,"“As Indigenous Peoples, we are stewards of the land. We always have been.”",['#GenEnergy'],['https://t.co/qkJgPNiicz'],Indigenous Peoples stewards land always,"['Indigenous', 'Peoples', 'stewards', 'land', 'always']","[u'indigen', u'peopl', u'steward', u'land', u'alway']","“As Indigenous Peoples, we are stewards of the land. We always have been.” #GenEnergy https://t.co/qkJgPNiicz"
599,599,923346557847687169,9,36,2017-10-26 00:32:28,"Today, Minister McKenna met with the Advisory Council for the Environment to discuss modernizing .",['#NAFTA'],['https://t.co/iP55Xlb60X'],Today Minister McKenna met Advisory Council Environment discuss modernizing,"['Today', 'Minister', 'McKenna', 'met', 'Advisory', 'Council', 'Environment', 'discuss', 'modernizing']","[u'today', u'minist', u'mckenna', u'met', u'advisori', u'council', u'environ', u'discuss', u'modern']","Today, Minister McKenna met with the Advisory Council for the Environment to discuss modernizing #NAFTA. https://t.co/iP55Xlb60X"
600,600,922925435003969536,32,0,2017-10-24 20:39:05,: The Fall Economic Statement was released today. Find out more: D2,[],['https://t.co/2P6Li8PQ'],Fall Economic Statement released today Find D2,"['Fall', 'Economic', 'Statement', 'released', 'today', 'Find', 'D2']","[u'fall', u'econom', u'statement', u'releas', u'today', u'find', 'd2']",RT @FinanceCanada: The Fall Economic Statement was released today. Find out more: https://t.co/2P6Li8PQD2
601,601,922925071726809089,35,0,2017-10-24 20:37:38,": Canada’s economy is growing, so that means it's time to do more to help the middle class: https:…",[],['https://t.co/7vA407jsNX'],economy growing means time help middle class https,"['economy', 'growing', 'means', 'time', 'help', 'middle', 'class', 'https']","[u'economi', u'grow', u'mean', u'time', u'help', u'middl', u'class', u'https']","RT @FinanceCanada: Canada’s economy is growing, so that means it's time to do more to help the middle class: https://t.co/7vA407jsNX https:…"
602,602,922895587409907712,10,0,2017-10-24 18:40:29,: ? The first female president of was Elaine Feldman in .,"['#DYK', '#WomensHistoryMonth']",['https://t.co/s7nQf6JUpI'],first female president Elaine Feldman,"['first', 'female', 'president', 'Elaine', 'Feldman']","[u'first', u'femal', u'presid', u'elain', u'feldman']",RT @CEAA_ACEE: #DYK? The first female president of @CEAA_ACEE was Elaine Feldman in 2010. #WomensHistoryMonth https://t.co/s7nQf6JUpI
603,603,922878020351864832,21,27,2017-10-24 17:30:40,Today is ! Check out ’s list of certified products: C,['#ENERGYSTARDay'],"['https://t.co/8k3QWElSy', 'https://t.co/mCkRxFUmPx']",Today Check list certified products,"['Today', 'Check', 'list', 'certified', 'products']","[u'today', u'check', u'list', u'certifi', u'product']",Today is #ENERGYSTARDay! Check out @ENERGYSTAR_CAN’s list of certified products: https://t.co/8k3QWElSyC https://t.co/mCkRxFUmPx
604,604,922823865050464257,23,0,2017-10-24 13:55:29,: Minister Freeland welcomed new U.S. Ambassador Craft today &amp; reaffirmed their commitment to work together to strengthen Canad…,[],[],Minister Freeland welcomed new Ambassador Craft today amp reaffirmed commitment work together strengthen,"['Minister', 'Freeland', 'welcomed', 'new', 'Ambassador', 'Craft', 'today', 'amp', 'reaffirmed', 'commitment', 'work', 'together', 'strengthen']","[u'minist', u'freeland', u'welcom', u'new', u'ambassador', u'craft', u'today', u'amp', u'reaffirm', u'commit', u'work', u'togeth', u'strengthen']",RT @CanadaFP: Minister Freeland welcomed new U.S. Ambassador Craft today &amp; reaffirmed their commitment to work together to strengthen Canad…
