,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
593,593,593,593,923661806274478080,6,36,2017-10-26 21:25:10,. has committed to build ecopassages ! U,['#ParksCanadaScience'],"['https://t.co/p012YN6AQ', 'https://t.co/0z0G58mvMs']",ParksCanada committed build ecopassages BrucePNP ParksCanadaScience https co p012YN6AQU https co 0z0G58mvMs,"['ParksCanada', 'committed', 'build', 'ecopassages', 'BrucePNP', 'ParksCanadaScience', 'https', 'co', 'p012YN6AQU', 'https', 'co', '0z0G58mvMs']","[u'parkscanada', u'commit', u'build', u'ecopassag', u'brucepnp', u'parkscanadasci', u'https', 'co', u'p012yn6aqu', u'https', 'co', u'0z0g58mvms']",.@ParksCanada has committed to build ecopassages @BrucePNP! #ParksCanadaScience https://t.co/p012YN6AQU https://t.co/0z0G58mvMs,0.0,Neutral,Environmental
594,594,594,594,923649929007988736,8,12,2017-10-26 20:37:58,Minister McKenna was happy to have the opportunity to speak about and with !,"['#CleanGrowth', '#innovation']",['https://t.co/33dKyjV0i7'],Minister McKenna happy opportunity speak CleanGrowth innovation smartprosperity https co 33dKyjV0i7,"['Minister', 'McKenna', 'happy', 'opportunity', 'speak', 'CleanGrowth', 'innovation', 'smartprosperity', 'https', 'co', '33dKyjV0i7']","[u'minist', u'mckenna', u'happi', u'opportun', u'speak', u'cleangrowth', u'innov', u'smartprosper', u'https', 'co', u'33dkyjv0i7']",Minister McKenna was happy to have the opportunity to speak about #CleanGrowth and #innovation with @smartprosperity! https://t.co/33dKyjV0i7,1.0,Positive,Economical
595,595,595,595,923626610548453376,10,36,2017-10-26 19:05:18,Temporal Power is a Canadian company that makes energy storage technology and is reducing reliance on fossil fuels. D,[],['https://t.co/9MqOMtWOL'],Temporal Power Canadian company makes energy storage technology reducing reliance fossil fuels https co 9MqOMtWOLD,"['Temporal', 'Power', 'Canadian', 'company', 'makes', 'energy', 'storage', 'technology', 'reducing', 'reliance', 'fossil', 'fuels', 'https', 'co', '9MqOMtWOLD']","[u'tempor', u'power', u'canadian', u'compani', u'make', u'energi', u'storag', u'technolog', u'reduc', u'relianc', u'fossil', u'fuel', u'https', 'co', u'9mqomtwold']",Temporal Power is a Canadian company that makes energy storage technology and is reducing reliance on fossil fuels. https://t.co/9MqOMtWOLD,0.0,Neutral,Economical
596,596,596,596,923603942889742337,8,17,2017-10-26 17:35:14,Looking for a costume? Your child could be a energy superhero!,"['#GreenHalloween', '#ClimateKids']","['https://t.co/PmIjcdLaPT', 'https://t.co/ZRBAn0TIgr']",Looking GreenHalloween costume child could ClimateKids energy superhero https co PmIjcdLaPT https co ZRBAn0TIgr,"['Looking', 'GreenHalloween', 'costume', 'child', 'could', 'ClimateKids', 'energy', 'superhero', 'https', 'co', 'PmIjcdLaPT', 'https', 'co', 'ZRBAn0TIgr']","[u'look', u'greenhalloween', u'costum', u'child', u'could', u'climatekid', u'energi', u'superhero', u'https', 'co', u'pmijcdlapt', u'https', 'co', u'zrban0tigr']",Looking for a #GreenHalloween costume? Your child could be a #ClimateKids energy superhero! https://t.co/PmIjcdLaPT https://t.co/ZRBAn0TIgr,0.0,Neutral,Environmental
597,597,597,597,923591381578285056,8,14,2017-10-26 16:45:19,? is working to increase the health and resiliency of ecosystems across borders.,['#DYK'],"['https://t.co/AksHxIOAFV', 'https://t.co/pop4IZwSl4']",DYK CECweb working increase health resiliency ecosystems across borders https co AksHxIOAFV https co pop4IZwSl4,"['DYK', 'CECweb', 'working', 'increase', 'health', 'resiliency', 'ecosystems', 'across', 'borders', 'https', 'co', 'AksHxIOAFV', 'https', 'co', 'pop4IZwSl4']","[u'dyk', u'cecweb', u'work', u'increas', u'health', u'resili', u'ecosystem', u'across', u'border', u'https', 'co', u'akshxioafv', u'https', 'co', u'pop4izwsl4']",#DYK? @CECweb is working to increase the health and resiliency of ecosystems across borders. https://t.co/AksHxIOAFV https://t.co/pop4IZwSl4,0.0,Neutral,Economical
598,598,598,598,923582587528007687,14,26,2017-10-26 16:10:22,"“As Indigenous Peoples, we are stewards of the land. We always have been.”",['#GenEnergy'],['https://t.co/qkJgPNiicz'],Indigenous Peoples stewards land always GenEnergy https co qkJgPNiicz,"['Indigenous', 'Peoples', 'stewards', 'land', 'always', 'GenEnergy', 'https', 'co', 'qkJgPNiicz']","[u'indigen', u'peopl', u'steward', u'land', u'alway', u'genenergi', u'https', 'co', u'qkjgpniicz']","“As Indigenous Peoples, we are stewards of the land. We always have been.” #GenEnergy https://t.co/qkJgPNiicz",0.0,Neutral,Social
599,599,599,599,923346557847687169,9,36,2017-10-26 00:32:28,"Today, Minister McKenna met with the Advisory Council for the Environment to discuss modernizing .",['#NAFTA'],['https://t.co/iP55Xlb60X'],Today Minister McKenna met Advisory Council Environment discuss modernizing NAFTA https co iP55Xlb60X,"['Today', 'Minister', 'McKenna', 'met', 'Advisory', 'Council', 'Environment', 'discuss', 'modernizing', 'NAFTA', 'https', 'co', 'iP55Xlb60X']","[u'today', u'minist', u'mckenna', u'met', u'advisori', u'council', u'environ', u'discuss', u'modern', u'nafta', u'https', 'co', u'ip55xlb60x']","Today, Minister McKenna met with the Advisory Council for the Environment to discuss modernizing #NAFTA. https://t.co/iP55Xlb60X",0.0,Neutral,Economical
600,600,600,600,922925435003969536,32,0,2017-10-24 20:39:05,: The Fall Economic Statement was released today. Find out more: D2,[],['https://t.co/2P6Li8PQ'],RT FinanceCanada Fall Economic Statement released today Find https co 2P6Li8PQD2,"['RT', 'FinanceCanada', 'Fall', 'Economic', 'Statement', 'released', 'today', 'Find', 'https', 'co', '2P6Li8PQD2']","['rt', u'financecanada', u'fall', u'econom', u'statement', u'releas', u'today', u'find', u'https', 'co', u'2p6li8pqd2']",RT @FinanceCanada: The Fall Economic Statement was released today. Find out more: https://t.co/2P6Li8PQD2,0.35,Positive,Economical
601,601,601,601,922925071726809089,35,0,2017-10-24 20:37:38,": Canada’s economy is growing, so that means it's time to do more to help the middle class: https:…",[],['https://t.co/7vA407jsNX'],RT FinanceCanada economy growing means time help middle class https co 7vA407jsNX https,"['RT', 'FinanceCanada', 'economy', 'growing', 'means', 'time', 'help', 'middle', 'class', 'https', 'co', '7vA407jsNX', 'https']","['rt', u'financecanada', u'economi', u'grow', u'mean', u'time', u'help', u'middl', u'class', u'https', 'co', u'7va407jsnx', u'https']","RT @FinanceCanada: Canada’s economy is growing, so that means it's time to do more to help the middle class: https://t.co/7vA407jsNX https:…",0.25,Neutral,Economical
602,602,602,602,922895587409907712,10,0,2017-10-24 18:40:29,: ? The first female president of was Elaine Feldman in .,"['#DYK', '#WomensHistoryMonth']",['https://t.co/s7nQf6JUpI'],RT DYK first female president Elaine Feldman 2010 WomensHistoryMonth https co s7nQf6JUpI,"['RT', 'DYK', 'first', 'female', 'president', 'Elaine', 'Feldman', '2010', 'WomensHistoryMonth', 'https', 'co', 's7nQf6JUpI']","['rt', u'dyk', u'first', u'femal', u'presid', u'elain', u'feldman', u'2010', u'womenshistorymonth', u'https', 'co', u's7nqf6jupi']",RT @CEAA_ACEE: #DYK? The first female president of @CEAA_ACEE was Elaine Feldman in 2010. #WomensHistoryMonth https://t.co/s7nQf6JUpI,0.125,Neutral,Social
603,603,603,603,922878020351864832,21,27,2017-10-24 17:30:40,Today is ! Check out ’s list of certified products: C,['#ENERGYSTARDay'],"['https://t.co/8k3QWElSy', 'https://t.co/mCkRxFUmPx']",Today ENERGYSTARDay Check list certified products https co 8k3QWElSyC https co mCkRxFUmPx,"['Today', 'ENERGYSTARDay', 'Check', 'list', 'certified', 'products', 'https', 'co', '8k3QWElSyC', 'https', 'co', 'mCkRxFUmPx']","[u'today', u'energystarday', u'check', u'list', u'certifi', u'product', u'https', 'co', u'8k3qwelsyc', u'https', 'co', u'mckrxfumpx']",Today is #ENERGYSTARDay! Check out @ENERGYSTAR_CAN’s list of certified products: https://t.co/8k3QWElSyC https://t.co/mCkRxFUmPx,0.0,Neutral,Economical
604,604,604,604,922823865050464257,23,0,2017-10-24 13:55:29,: Minister Freeland welcomed new U.S. Ambassador Craft today &amp; reaffirmed their commitment to work together to strengthen Canad…,[],[],RT CanadaFP Minister Freeland welcomed new Ambassador Craft today amp reaffirmed commitment work together strengthen,"['RT', 'CanadaFP', 'Minister', 'Freeland', 'welcomed', 'new', 'Ambassador', 'Craft', 'today', 'amp', 'reaffirmed', 'commitment', 'work', 'together', 'strengthen']","['rt', u'canadafp', u'minist', u'freeland', u'welcom', u'new', u'ambassador', u'craft', u'today', u'amp', u'reaffirm', u'commit', u'work', u'togeth', u'strengthen']",RT @CanadaFP: Minister Freeland welcomed new U.S. Ambassador Craft today &amp; reaffirmed their commitment to work together to strengthen Canad…,0.13636363636363635,Neutral,Economical
605,605,605,605,922810188276682753,11,0,2017-10-24 13:01:08,: Thank you for speaking at the event!,['#WomenforNature'],['https://t.co/oSrFLUbdkB'],RT NatureCanada Thank speaking WomenforNature event https co oSrFLUbdkB,"['RT', 'NatureCanada', 'Thank', 'speaking', 'WomenforNature', 'event', 'https', 'co', 'oSrFLUbdkB']","['rt', u'naturecanada', u'thank', u'speak', u'womenfornatur', u'event', u'https', 'co', u'osrflubdkb']",RT @NatureCanada: Thank you @ec_minister for speaking at the #WomenforNature event! https://t.co/oSrFLUbdkB,0.0,Neutral,Environmental
606,606,606,606,922613833340018688,18,36,2017-10-24 00:00:53,"To get you into the Halloween spirit, meet these striking black and orange creatures:",['#GreenHalloween'],"['https://t.co/UgCIyyFENl', 'https://t.co/EJ4lNSWvTF']",get Halloween spirit meet striking black orange creatures https co UgCIyyFENl GreenHalloween https co EJ4lNSWvTF,"['get', 'Halloween', 'spirit', 'meet', 'striking', 'black', 'orange', 'creatures', 'https', 'co', 'UgCIyyFENl', 'GreenHalloween', 'https', 'co', 'EJ4lNSWvTF']","[u'get', u'halloween', u'spirit', u'meet', u'strike', u'black', u'orang', u'creatur', u'https', 'co', u'ugciyyfenl', u'greenhalloween', u'https', 'co', u'ej4lnswvtf']","To get you into the Halloween spirit, meet these striking black and orange creatures: 
https://t.co/UgCIyyFENl #GreenHalloween https://t.co/EJ4lNSWvTF",0.16666666666666669,Neutral,Environmental
607,607,607,607,922595645785083905,16,33,2017-10-23 22:48:37,"Today, Minister McKenna had a great conversation with the Italian President of the Chamber of Deputies 🇮🇹 0",['#ClimateAction'],['https://t.co/mjO9fJA0V'],Today Minister McKenna great ClimateAction conversation Italian President Chamber Deputies lauraboldrini https co mjO9fJA0V0,"['Today', 'Minister', 'McKenna', 'great', 'ClimateAction', 'conversation', 'Italian', 'President', 'Chamber', 'Deputies', 'lauraboldrini', 'https', 'co', 'mjO9fJA0V0']","[u'today', u'minist', u'mckenna', u'great', u'climateact', u'convers', u'italian', u'presid', u'chamber', u'deputi', u'lauraboldrini', u'https', 'co', u'mjo9fja0v0']","Today, Minister McKenna had a great #ClimateAction conversation with the Italian President of the Chamber of Deputies @lauraboldrini  🇮🇹 https://t.co/mjO9fJA0V0",0.4,Positive,Economical
608,608,608,608,922580405290721280,21,0,2017-10-23 21:48:03,: Does your child want to be a superhero for ? Get them to create their own on :,"['#Halloween', '#ClimateKids']",['https://t.co/rlOO21\xe2\x80\xa6'],RT environmentca child want superhero Halloween Get create ClimateKids https co,"['RT', 'environmentca', 'child', 'want', 'superhero', 'Halloween', 'Get', 'create', 'ClimateKids', 'https', 'co']","['rt', u'environmentca', u'child', u'want', u'superhero', u'halloween', u'get', u'creat', u'climatekid', u'https', 'co']",RT @environmentca: Does your child want to be a superhero for #Halloween? Get them to create their own on #ClimateKids: https://t.co/rlOO21…,0.6,Positive,Environmental
609,609,609,609,922570874888142848,25,31,2017-10-23 21:10:11,The GoC remains committed to co-ownership of the artifacts with Inuit of Nunavut C,"['#Franklin', '#History']","['https://t.co/gR2UPlo3N', 'https://t.co/2UbNV3d8hs']",GoC remains committed co ownership Franklin artifacts Inuit Nunavut https co gR2UPlo3NC History PCArchaeology https co 2UbNV3d8hs,"['GoC', 'remains', 'committed', 'co', 'ownership', 'Franklin', 'artifacts', 'Inuit', 'Nunavut', 'https', 'co', 'gR2UPlo3NC', 'History', 'PCArchaeology', 'https', 'co', '2UbNV3d8hs']","[u'goc', u'remain', u'commit', 'co', u'ownership', u'franklin', u'artifact', u'inuit', u'nunavut', u'https', 'co', u'gr2uplo3nc', u'histori', u'pcarchaeolog', u'https', 'co', u'2ubnv3d8h']",The GoC remains committed to co-ownership of the #Franklin artifacts with Inuit of Nunavut https://t.co/gR2UPlo3NC #History @PCArchaeology https://t.co/2UbNV3d8hs,0.0,Neutral,Social
610,610,610,610,922565603889516545,23,36,2017-10-23 20:49:15,Minister McKenna thanks the Gov. of UK for their intent of historic gift to Canada C,"['#Franklin', '#HMSErebus', '#HMSTerror']","['https://t.co/gR2UPlo3N', 'https://t.co/FZT8SxSnja']",Minister McKenna thanks Gov UK intent historic gift Canada https co gR2UPlo3NC Franklin HMSErebus HMSTerror https co FZT8SxSnja,"['Minister', 'McKenna', 'thanks', 'Gov', 'UK', 'intent', 'historic', 'gift', 'Canada', 'https', 'co', 'gR2UPlo3NC', 'Franklin', 'HMSErebus', 'HMSTerror', 'https', 'co', 'FZT8SxSnja']","[u'minist', u'mckenna', u'thank', u'gov', 'uk', u'intent', u'histor', u'gift', u'canada', u'https', 'co', u'gr2uplo3nc', u'franklin', u'hmserebus', u'hmsterror', u'https', 'co', u'fzt8sxsnja']",Minister McKenna thanks the Gov. of UK for their intent of historic gift to Canada https://t.co/gR2UPlo3NC #Franklin #HMSErebus #HMSTerror https://t.co/FZT8SxSnja,0.1,Neutral,Economical
611,611,611,611,922552838944944128,23,58,2017-10-23 19:58:31,“…we need to show our commitment to generations who are not yet even here.”,['#GenEnergy'],['https://t.co/J03CJZHbJh'],need show commitment generations yet even GenEnergy https co J03CJZHbJh,"['need', 'show', 'commitment', 'generations', 'yet', 'even', 'GenEnergy', 'https', 'co', 'J03CJZHbJh']","[u'need', u'show', u'commit', u'generat', u'yet', u'even', u'genenergi', u'https', 'co', u'j03cjzhbjh']",“…we need to show our commitment to generations who are not yet even here.” #GenEnergy https://t.co/J03CJZHbJh,0.0,Neutral,Economical
612,612,612,612,921817162909659136,19,40,2017-10-21 19:15:12,Elore the hidden wonders and amazing trails of using a NEW app developed by students!,[],['https://t.co/6SmwgikbuY'],Explore hidden wonders amazing trails RougePark using NEW app developed UTSC students UTSCTheHub https co 6SmwgikbuY,"['Explore', 'hidden', 'wonders', 'amazing', 'trails', 'RougePark', 'using', 'NEW', 'app', 'developed', 'UTSC', 'students', 'UTSCTheHub', 'https', 'co', '6SmwgikbuY']","[u'explor', u'hidden', u'wonder', u'amaz', u'trail', u'rougepark', u'use', u'new', u'app', u'develop', u'utsc', u'student', u'utscthehub', u'https', 'co', u'6smwgikbuy']",Explore the hidden wonders and amazing trails of @RougePark using a NEW app developed by @UTSC students! @UTSCTheHub https://t.co/6SmwgikbuY,0.17367424242424245,Neutral,Environmental
613,613,613,613,921809622691917825,38,79,2017-10-21 18:45:15,". is growing! Thanks to today’s land transfer from to , it will soon be the largest urban park in N. America!",[],['https://t.co/dl17PeQYTs'],RougePark growing Thanks land transfer ONgov ParksCanada soon largest urban park America https co dl17PeQYTs,"['RougePark', 'growing', 'Thanks', 'land', 'transfer', 'ONgov', 'ParksCanada', 'soon', 'largest', 'urban', 'park', 'America', 'https', 'co', 'dl17PeQYTs']","[u'rougepark', u'grow', u'thank', u'land', u'transfer', u'ongov', u'parkscanada', u'soon', u'largest', u'urban', u'park', u'america', u'https', 'co', u'dl17peqyt']",".@RougePark is growing! Thanks to today’s land transfer from @ONgov to @ParksCanada, it will soon be the largest urban park in N. America! https://t.co/dl17PeQYTs",0.1,Neutral,Environmental
614,614,614,614,921803311065464832,8,25,2017-10-21 18:20:10,is almost % complete? It will eventually stretch from to the Oak Ridges Moraine. 1,"['#DYK', '#LakeOntario']","['https://t.co/50EKgN0nr', 'https://t.co/x1G30qCeR3']",DYK RougePark almost 80 complete eventually stretch LakeOntario Oak Ridges Moraine https co 50EKgN0nr1 https co x1G30qCeR3,"['DYK', 'RougePark', 'almost', '80', 'complete', 'eventually', 'stretch', 'LakeOntario', 'Oak', 'Ridges', 'Moraine', 'https', 'co', '50EKgN0nr1', 'https', 'co', 'x1G30qCeR3']","[u'dyk', u'rougepark', u'almost', '80', u'complet', u'eventu', u'stretch', u'lakeontario', u'oak', u'ridg', u'morain', u'https', 'co', u'50ekgn0nr1', u'https', 'co', u'x1g30qcer3']",#DYK @RougePark is almost 80% complete? It will eventually stretch from #LakeOntario to the Oak Ridges Moraine. https://t.co/50EKgN0nr1 https://t.co/x1G30qCeR3,0.1,Neutral,Environmental
615,615,615,615,921797906717466625,44,125,2017-10-21 17:58:41,"Thank you , &amp; for announcing the land transfer from to for inclusion in ! 0d",[],['https://t.co/qV8h9Spw'],Thank janephilpott amp BradDuguid announcing land transfer ONgov ParksCanada inclusion RougePark https co qV8h9Spw0d,"['Thank', 'janephilpott', 'amp', 'BradDuguid', 'announcing', 'land', 'transfer', 'ONgov', 'ParksCanada', 'inclusion', 'RougePark', 'https', 'co', 'qV8h9Spw0d']","[u'thank', u'janephilpott', u'amp', u'bradduguid', u'announc', u'land', u'transfer', u'ongov', u'parkscanada', u'inclus', u'rougepark', u'https', 'co', u'qv8h9spw0d']","Thank you @janephilpott, @gary_srp &amp; @BradDuguid for announcing the land transfer from @ONgov to @ParksCanada for inclusion in @RougePark! https://t.co/qV8h9Spw0d",0.0,Neutral,Environmental
