,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
363,363,363,363,852169268011704322,2,1,2017-04-12 14:39:20,Need Strait of Georgia monitoring samples? Peter Chandler is on it right now!,['#ocean'],"['https://t.co/VxL0JT8JaW', 'https://t.co/UowuFoSFpr']",Need Strait Georgia ocean monitoring samples Peter Chandler right https co VxL0JT8JaW https co UowuFoSFpr,"['Need', 'Strait', 'Georgia', 'ocean', 'monitoring', 'samples', 'Peter', 'Chandler', 'right', 'https', 'co', 'VxL0JT8JaW', 'https', 'co', 'UowuFoSFpr']","[u'need', u'strait', u'georgia', u'ocean', u'monitor', u'sampl', u'peter', u'chandler', u'right', u'https', 'co', u'vxl0jt8jaw', u'https', 'co', u'uowufosfpr']",Need Strait of Georgia #ocean monitoring samples? Peter Chandler is on it right now! https://t.co/VxL0JT8JaW https://t.co/UowuFoSFpr,0.3571428571428571,Positive,Environmental
364,364,364,364,851812680834977792,13,23,2017-04-11 15:02:23,"Like trees, most fish have growth rings that record their age found in their heads called “Otoliths”: 8",[],"['https://t.co/aZtwxoNX', 'https://t.co/yPkzR4qbuO']",Like trees fish growth rings record age found heads called https co aZtwxoNXd8 https co yPkzR4qbuO,"['Like', 'trees', 'fish', 'growth', 'rings', 'record', 'age', 'found', 'heads', 'called', 'https', 'co', 'aZtwxoNXd8', 'https', 'co', 'yPkzR4qbuO']","[u'like', u'tree', u'fish', u'growth', u'ring', u'record', u'age', u'found', u'head', u'call', u'https', 'co', u'aztwxonxd8', u'https', 'co', u'ypkzr4qbuo']","Like trees, most fish have growth rings that record their age found in their heads called “Otoliths”: https://t.co/aZtwxoNXd8 https://t.co/yPkzR4qbuO",0.5,Positive,Environmental
365,365,365,365,851444771461660673,12,10,2017-04-10 14:40:27,Predicting salmon populations? A “sibling forecast” can help! Check our Salmon Glossary to learn more: 1,['#SiblingDay'],"['https://t.co/YECwUVnTi6', 'https://t.co/0Z8i454hQ']",Predicting salmon populations sibling help Check Salmon Glossary learn https co YECwUVnTi6 SiblingDay https co 0Z8i454hQ1,"['Predicting', 'salmon', 'populations', 'sibling', 'help', 'Check', 'Salmon', 'Glossary', 'learn', 'https', 'co', 'YECwUVnTi6', 'SiblingDay', 'https', 'co', '0Z8i454hQ1']","[u'predict', u'salmon', u'popul', u'sibl', u'help', u'check', u'salmon', u'glossari', u'learn', u'https', 'co', u'yecwuvnti6', u'siblingday', u'https', 'co', u'0z8i454hq1']",Predicting salmon populations? A “sibling forecast” can help! Check our Salmon Glossary to learn more: https://t.co/YECwUVnTi6 #SiblingDay https://t.co/0Z8i454hQ1,0.5,Positive,Social
366,366,366,366,850394097009426437,61,48,2017-04-07 17:05:26,"There are almost floats drifting in the oceans, relaying real-time data on conditions",['#ocean'],"['https://t.co/FHIZFbSxSF', 'https://t.co/fCEuALf80r']",almost 4000 floats drifting oceans relaying real time data ocean conditions https co FHIZFbSxSF https co fCEuALf80r,"['almost', '4000', 'floats', 'drifting', 'oceans', 'relaying', 'real', 'time', 'data', 'ocean', 'conditions', 'https', 'co', 'FHIZFbSxSF', 'https', 'co', 'fCEuALf80r']","[u'almost', u'4000', u'float', u'drift', u'ocean', u'relay', u'real', u'time', u'data', u'ocean', u'condit', u'https', 'co', u'fhizfbsxsf', u'https', 'co', u'fceualf80r']","There are almost 4000 floats drifting in the oceans, relaying real-time data on #ocean conditions https://t.co/FHIZFbSxSF https://t.co/fCEuALf80r",0.0,Neutral,Environmental
367,367,367,367,850070610264940546,2,3,2017-04-06 19:40:01,Thanks for playing! The answer was B. The blue whale does not have teeth.,['#TellALieDay'],"['https://t.co/Hy8WwLy0Pn', 'https://t.co/macWBD4QlS', 'https://t.co/5DygyVjHza']",Thanks playing answer blue whale teeth https co Hy8WwLy0Pn TellALieDay https co macWBD4QlS https co 5DygyVjHza,"['Thanks', 'playing', 'answer', 'blue', 'whale', 'teeth', 'https', 'co', 'Hy8WwLy0Pn', 'TellALieDay', 'https', 'co', 'macWBD4QlS', 'https', 'co', '5DygyVjHza']","[u'thank', u'play', u'answer', u'blue', u'whale', u'teeth', u'https', 'co', u'hy8wwly0pn', u'tellalieday', u'https', 'co', u'macwbd4ql', u'https', 'co', u'5dygyvjhza']",Thanks for playing! The answer was B. The blue whale does not have teeth. https://t.co/Hy8WwLy0Pn #TellALieDay https://t.co/macWBD4QlS https://t.co/5DygyVjHza,0.125,Neutral,Environmental
368,368,368,368,849968471941238784,2,2,2017-04-06 12:54:10,Let’s play a game for ! Which “fact” below is false? A blue whale…,['#TellALieDay'],[],play game TellALieDay false blue,"['play', 'game', 'TellALieDay', 'false', 'blue']","[u'play', u'game', u'tellalieday', u'fals', u'blue']",Let’s play a game for #TellALieDay! Which “fact” below is false? A blue whale…,-0.30000000000000004,Neutral,Environmental
369,369,369,369,849689691880402950,3,0,2017-04-05 18:26:23,: Mari-Tech Marine Procurement Outlook Session April -5PM,"['#smallbiz', '#marine']","['https://t.co/T5rPPZt90F', 'https://t.co/gdk1\xe2\x80\xa6']",RT Mari Tech 2017 Marine Procurement Outlook Session April 19 5PM smallbiz marine https co T5rPPZt90F https co,"['RT', 'Mari', 'Tech', '2017', 'Marine', 'Procurement', 'Outlook', 'Session', 'April', '19', '5PM', 'smallbiz', 'marine', 'https', 'co', 'T5rPPZt90F', 'https', 'co']","['rt', u'mari', u'tech', u'2017', u'marin', u'procur', u'outlook', u'session', u'april', '19', u'5pm', u'smallbiz', u'marin', u'https', 'co', u't5rppzt90f', u'https', 'co']",RT @PSPC_SPAC: Mari-Tech 2017 Marine Procurement Outlook Session April 19 1-5PM #smallbiz #marine https://t.co/T5rPPZt90F https://t.co/gdk1…,0.0,Neutral,Environmental
370,370,370,370,849650441872953345,4,5,2017-04-05 15:50:25,"Our library catalogue, WAVES, has moved to the NEW Federal Science Library! 10",['#CdnSci'],"['https://t.co/Ssy4FNq5KZ', 'https://t.co/NnGx6RAO']",library catalogue WAVES moved NEW Federal Science Library https co Ssy4FNq5KZ CdnSci https co NnGx6RAO10,"['library', 'catalogue', 'WAVES', 'moved', 'NEW', 'Federal', 'Science', 'Library', 'https', 'co', 'Ssy4FNq5KZ', 'CdnSci', 'https', 'co', 'NnGx6RAO10']","[u'librari', u'catalogu', u'wave', u'move', u'new', u'feder', u'scienc', u'librari', u'https', 'co', u'ssy4fnq5kz', u'cdnsci', u'https', 'co', u'nngx6rao10']","Our library catalogue, WAVES, has moved to the NEW Federal Science Library! https://t.co/Ssy4FNq5KZ #CdnSci https://t.co/NnGx6RAO10",0.17045454545454544,Neutral,Social
371,371,371,371,849350126485348352,7,0,2017-04-04 19:57:04,: Find out how is using to study,"['#Acoustics', '#MarineMammals', '#CdnSci']","['https://t.co/jD5sepi2Vm', 'https://t.co/Si2yr17Qxn']",RT ScienceMin Find using Acoustics study MarineMammals https co jD5sepi2Vm CdnSci https co Si2yr17Qxn,"['RT', 'ScienceMin', 'Find', 'using', 'Acoustics', 'study', 'MarineMammals', 'https', 'co', 'jD5sepi2Vm', 'CdnSci', 'https', 'co', 'Si2yr17Qxn']","['rt', u'sciencemin', u'find', u'use', u'acoust', u'studi', u'marinemamm', u'https', 'co', u'jd5sepi2vm', u'cdnsci', u'https', 'co', u'si2yr17qxn']",RT @ScienceMin: Find out how @DFO_MPO is using #Acoustics to study #MarineMammals https://t.co/jD5sepi2Vm #CdnSci https://t.co/Si2yr17Qxn,0.0,Neutral,Environmental
372,372,372,372,849341877417635841,17,0,2017-04-04 19:24:18,: Watch Offshore Fisheries Science Vessel take shape in this time-lapse video update u,"['#1', '#NSS']",['https://t.co/XPkcAk0dx'],RT Watch Offshore Fisheries Science Vessel take shape time lapse video update NSS https co XPkcAk0dxu,"['RT', 'Watch', 'Offshore', 'Fisheries', 'Science', 'Vessel', 'take', 'shape', 'time', 'lapse', 'video', 'update', 'NSS', 'https', 'co', 'XPkcAk0dxu']","['rt', u'watch', u'offshor', u'fisheri', u'scienc', u'vessel', u'take', u'shape', u'time', u'laps', u'video', u'updat', u'nss', u'https', 'co', u'xpkcak0dxu']",RT @PSPC_SPAC: Watch Offshore Fisheries Science Vessel #1 take shape in this time-lapse video update #NSS https://t.co/XPkcAk0dxu,0.0,Neutral,Environmental
373,373,373,373,849288064182648832,2,6,2017-04-04 15:50:28,Learn about the science that helps manage aquatic invasive species in :,['#Quebec'],"['https://t.co/MgRiMrTkZB', 'https://t.co/aJr7JZfE17']",Learn science helps manage aquatic invasive species Quebec https co MgRiMrTkZB https co aJr7JZfE17,"['Learn', 'science', 'helps', 'manage', 'aquatic', 'invasive', 'species', 'Quebec', 'https', 'co', 'MgRiMrTkZB', 'https', 'co', 'aJr7JZfE17']","[u'learn', u'scienc', u'help', u'manag', u'aquat', u'invas', u'speci', u'quebec', u'https', 'co', u'mgrimrtkzb', u'https', 'co', u'ajr7jzfe17']",Learn about the science that helps manage aquatic invasive species in #Quebec:  https://t.co/MgRiMrTkZB https://t.co/aJr7JZfE17,0.0,Neutral,Social
374,374,374,374,848920732507787264,6,11,2017-04-03 15:30:49,"Bon voyage! Today, the CCGS Otter Bay departs on a -day voyage to survey the Prince Rupert seabed!",['#CdnSci'],"['https://t.co/eUc3YB1aJI', 'https://t.co/lcadYTIWFt']",Bon voyage Today CCGS Otter Bay departs 52 day voyage survey Prince Rupert seabed CdnSci https co eUc3YB1aJI https co lcadYTIWFt,"['Bon', 'voyage', 'Today', 'CCGS', 'Otter', 'Bay', 'departs', '52', 'day', 'voyage', 'survey', 'Prince', 'Rupert', 'seabed', 'CdnSci', 'https', 'co', 'eUc3YB1aJI', 'https', 'co', 'lcadYTIWFt']","[u'bon', u'voyag', u'today', u'ccgs', u'otter', u'bay', u'depart', '52', u'day', u'voyag', u'survey', u'princ', u'rupert', u'seab', u'cdnsci', u'https', 'co', u'euc3yb1aji', u'https', 'co', u'lcadytiwft']","Bon voyage! Today, the CCGS Otter Bay departs on a 52-day voyage to survey the Prince Rupert seabed! #CdnSci https://t.co/eUc3YB1aJI https://t.co/lcadYTIWFt",0.0,Neutral,Social
375,375,375,375,847863754687750145,0,1,2017-03-31 17:30:46,Learn how Charlottetown Aquatic Animal Pathogen and Biocontainment Lab is protecting Canada's aquatic resources,[],"['https://t.co/Cy0Hwe2wJV', 'https://t.co/hGCGUyrinY']",Learn Charlottetown Aquatic Animal Pathogen Biocontainment Lab protecting Canada aquatic resources https co Cy0Hwe2wJV https co hGCGUyrinY,"['Learn', 'Charlottetown', 'Aquatic', 'Animal', 'Pathogen', 'Biocontainment', 'Lab', 'protecting', 'Canada', 'aquatic', 'resources', 'https', 'co', 'Cy0Hwe2wJV', 'https', 'co', 'hGCGUyrinY']","[u'learn', u'charlottetown', u'aquat', u'anim', u'pathogen', u'biocontain', u'lab', u'protect', u'canada', u'aquat', u'resourc', u'https', 'co', u'cy0hwe2wjv', u'https', 'co', u'hgcguyrini']",Learn how Charlottetown Aquatic Animal Pathogen and Biocontainment Lab is protecting Canada's aquatic resources https://t.co/Cy0Hwe2wJV https://t.co/hGCGUyrinY,0.0,Neutral,Social
376,376,376,376,847496235673989121,3,5,2017-03-30 17:10:22,Tomorrow is the LAST DAY to nominate an leader for the Parsons Medal: 8 81,"['#ocean', '#science', '#CdnSci']","['https://t.co/MlXl5bUVG', 'https://t.co/mM0zRrKH']",Tomorrow LAST DAY nominate ocean science leader 2017 Parsons Medal https co MlXl5bUVG8 CdnSci https co mM0zRrKH81,"['Tomorrow', 'LAST', 'DAY', 'nominate', 'ocean', 'science', 'leader', '2017', 'Parsons', 'Medal', 'https', 'co', 'MlXl5bUVG8', 'CdnSci', 'https', 'co', 'mM0zRrKH81']","[u'tomorrow', u'last', u'day', u'nomin', u'ocean', u'scienc', u'leader', u'2017', u'parson', u'medal', u'https', 'co', u'mlxl5buvg8', u'cdnsci', u'https', 'co', u'mm0zrrkh81']",Tomorrow is the LAST DAY to nominate an #ocean #science leader for the 2017 Parsons Medal: https://t.co/MlXl5bUVG8 #CdnSci https://t.co/mM0zRrKH81,0.0,Neutral,Environmental
377,377,377,377,847133837360611331,0,0,2017-03-29 17:10:20,The Parsons Medal recognizes excellence in ocean science. Learn about Dr. Parsons and this prestigious award,[],"['https://t.co/wRQNJKwIGs', 'https://t.co/qJpEUd9rMW']",Parsons Medal recognizes excellence ocean science Learn Dr Parsons prestigious award https co wRQNJKwIGs https co qJpEUd9rMW,"['Parsons', 'Medal', 'recognizes', 'excellence', 'ocean', 'science', 'Learn', 'Dr', 'Parsons', 'prestigious', 'award', 'https', 'co', 'wRQNJKwIGs', 'https', 'co', 'qJpEUd9rMW']","[u'parson', u'medal', u'recogn', u'excel', u'ocean', u'scienc', u'learn', 'dr', u'parson', u'prestigi', u'award', u'https', 'co', u'wrqnjkwig', u'https', 'co', u'qjpeud9rmw']",The Parsons Medal recognizes excellence in ocean science. Learn about Dr. Parsons and this prestigious award https://t.co/wRQNJKwIGs https://t.co/qJpEUd9rMW,0.0,Neutral,Social
378,378,378,378,847112451145523200,8,16,2017-03-29 15:45:21,A friend of fish. Kyle Garver works to protect healthy fish populations from disease,"['#CdnSci', '#virology']",['https://t.co/4ziv10099b'],friend fish Kyle Garver works protect healthy fish populations disease CdnSci virology https co 4ziv10099b,"['friend', 'fish', 'Kyle', 'Garver', 'works', 'protect', 'healthy', 'fish', 'populations', 'disease', 'CdnSci', 'virology', 'https', 'co', '4ziv10099b']","[u'friend', u'fish', u'kyle', u'garver', u'work', u'protect', u'healthi', u'fish', u'popul', u'diseas', u'cdnsci', u'virolog', u'https', 'co', u'4ziv10099b']",A friend of fish.  Kyle Garver works to protect healthy fish populations from disease #CdnSci #virology https://t.co/4ziv10099b,0.5,Positive,Social
379,379,379,379,846752543095033858,3,4,2017-03-28 15:55:12,"Looking for our library catalogue, WAVES? It’s moved to the Federal Science Library! 8",['#CdnSci'],"['https://t.co/RX23bbJqhN', 'https://t.co/7hG0ka33F']",Looking library catalogue WAVES moved Federal Science Library https co RX23bbJqhN CdnSci https co 7hG0ka33F8,"['Looking', 'library', 'catalogue', 'WAVES', 'moved', 'Federal', 'Science', 'Library', 'https', 'co', 'RX23bbJqhN', 'CdnSci', 'https', 'co', '7hG0ka33F8']","[u'look', u'librari', u'catalogu', u'wave', u'move', u'feder', u'scienc', u'librari', u'https', 'co', u'rx23bbjqhn', u'cdnsci', u'https', 'co', u'7hg0ka33f8']","Looking for our library catalogue, WAVES? It’s moved to the Federal Science Library! https://t.co/RX23bbJqhN #CdnSci https://t.co/7hG0ka33F8",0.0,Neutral,Environmental
380,380,380,380,846700104547536896,3,1,2017-03-28 12:26:50,! Argo is a….:,['#TriviaTuesday'],[],TriviaTuesday Argo,"['TriviaTuesday', 'Argo']","[u'triviatuesday', u'argo']",#TriviaTuesday! Argo is a….:,0.0,Neutral,Social
381,381,381,381,846393855071145984,7,1,2017-03-27 16:09:54,FRIDAY is the deadline for Parsons Medal nominations! Nominate an leader today,"['#ocean', '#science', '#CdnSci']","['https://t.co/cHynoiGYyr', 'https://t.co/IIuwd7EINz']",FRIDAY deadline Parsons Medal nominations Nominate ocean science leader today CdnSci https co cHynoiGYyr https co IIuwd7EINz,"['FRIDAY', 'deadline', 'Parsons', 'Medal', 'nominations', 'Nominate', 'ocean', 'science', 'leader', 'today', 'CdnSci', 'https', 'co', 'cHynoiGYyr', 'https', 'co', 'IIuwd7EINz']","[u'friday', u'deadlin', u'parson', u'medal', u'nomin', u'nomin', u'ocean', u'scienc', u'leader', u'today', u'cdnsci', u'https', 'co', u'chynoigyyr', u'https', 'co', u'iiuwd7einz']",FRIDAY is the deadline for Parsons Medal nominations! Nominate an #ocean #science leader today #CdnSci https://t.co/cHynoiGYyr https://t.co/IIuwd7EINz,0.0,Neutral,Environmental
382,382,382,382,845700635723026434,1,0,2017-03-25 18:15:18,"Meet the Parsons Medal recipient, Roger François: Applications for are open until March .",[],"['https://t.co/vUwXPAdrdb', 'https://t.co/71r6VA4aZX']",Meet 2016 Parsons Medal recipient Roger ois https co vUwXPAdrdb Applications 2017 open March 31 https co 71r6VA4aZX,"['Meet', '2016', 'Parsons', 'Medal', 'recipient', 'Roger', 'ois', 'https', 'co', 'vUwXPAdrdb', 'Applications', '2017', 'open', 'March', '31', 'https', 'co', '71r6VA4aZX']","[u'meet', u'2016', u'parson', u'medal', u'recipi', u'roger', u'oi', u'https', 'co', u'vuwxpadrdb', u'applic', u'2017', u'open', u'march', '31', u'https', 'co', u'71r6va4azx']","Meet the 2016 Parsons Medal recipient, Roger François: https://t.co/vUwXPAdrdb Applications for 2017 are open until March 31. https://t.co/71r6VA4aZX",0.0,Neutral,Environmental
383,383,383,383,845325345834323969,3,0,2017-03-24 17:24:02,: Science Response - Thorny Skate in Cdn Atlantic &amp; Arctic Oceans &amp; Smooth Skate Laurentian-Scotian &amp; Funk Island Deep,[],['https://t.\xe2\x80\xa6'],RT Science Response Thorny Skate Cdn Atlantic amp Arctic Oceans amp Smooth Skate Laurentian Scotian amp Funk Island Deep https,"['RT', 'Science', 'Response', 'Thorny', 'Skate', 'Cdn', 'Atlantic', 'amp', 'Arctic', 'Oceans', 'amp', 'Smooth', 'Skate', 'Laurentian', 'Scotian', 'amp', 'Funk', 'Island', 'Deep', 'https']","['rt', u'scienc', u'respons', u'thorni', u'skate', u'cdn', u'atlant', u'amp', u'arctic', u'ocean', u'amp', u'smooth', u'skate', u'laurentian', u'scotian', u'amp', u'funk', u'island', u'deep', u'https']",RT @DFO_NL: Science Response - Thorny Skate in Cdn Atlantic &amp; Arctic Oceans &amp; Smooth Skate Laurentian-Scotian &amp; Funk Island Deep https://t.…,0.2,Neutral,Environmental
384,384,384,384,845324462027345922,5,12,2017-03-24 17:20:31,"Our finger is on the ’s pulse with the international monitoring system, Argo","['#ocean', '#CdnSci', '#OpenData']","['https://t.co/mrSW6D6xBw', 'https://t.co/BvyG67PfsO']",finger pulse international monitoring system Argo CdnSci OpenData https co mrSW6D6xBw https co BvyG67PfsO,"['finger', 'pulse', 'international', 'monitoring', 'system', 'Argo', 'CdnSci', 'OpenData', 'https', 'co', 'mrSW6D6xBw', 'https', 'co', 'BvyG67PfsO']","[u'finger', u'puls', u'intern', u'monitor', u'system', u'argo', u'cdnsci', u'opendata', u'https', 'co', u'mrsw6d6xbw', u'https', 'co', u'bvyg67pfso']","Our finger is on the #ocean’s pulse with the international monitoring system, Argo #CdnSci #OpenData https://t.co/mrSW6D6xBw https://t.co/BvyG67PfsO",0.0,Neutral,Environmental
385,385,385,385,845314231767588865,7,0,2017-03-24 16:39:52,: Follow our . to support their scientific surveys.,"['#FollowFriday', '#partners', '#CCGProud', '#OurCoasts']",['https://t.co/MtIBPZ\xe2\x80\xa6'],RT FollowFriday Follow partners CCGProud support scientific surveys OurCoasts https co,"['RT', 'FollowFriday', 'Follow', 'partners', 'CCGProud', 'support', 'scientific', 'surveys', 'OurCoasts', 'https', 'co']","['rt', u'followfriday', u'follow', u'partner', u'ccgproud', u'support', u'scientif', u'survey', u'ourcoast', u'https', 'co']",RT @CCG_GCC: #FollowFriday Follow our @DFO_Science #partners. #CCGProud to support their scientific surveys. #OurCoasts https://t.co/MtIBPZ…,0.0,Neutral,Environmental
386,386,386,386,844534492878573569,8,14,2017-03-22 13:01:28,Happy ! Learn about the environmental science that keeps our waters safe and clean:,['#WorldWaterDay'],"['https://t.co/wYp4J30h2z', 'https://t.co/HJ05SNa3my']",Happy WorldWaterDay Learn environmental science keeps waters safe clean https co wYp4J30h2z https co HJ05SNa3my,"['Happy', 'WorldWaterDay', 'Learn', 'environmental', 'science', 'keeps', 'waters', 'safe', 'clean', 'https', 'co', 'wYp4J30h2z', 'https', 'co', 'HJ05SNa3my']","[u'happi', u'worldwaterday', u'learn', u'environment', u'scienc', u'keep', u'water', u'safe', u'clean', u'https', 'co', u'wyp4j30h2z', u'https', 'co', u'hj05sna3mi']",Happy #WorldWaterDay! Learn about the environmental science that keeps our waters safe and clean:  https://t.co/wYp4J30h2z https://t.co/HJ05SNa3my,0.6222222222222222,Positive,Environmental
