,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
278,278,278,864441327445999618,0,0,2017-05-16 11:24:07,"Biologiste spécialisé en tortues marines du MPO, Mike James, répondra aux questions sur Twitter (-MAR) jeudi, de h à h",['#OdySci'],['https://t.co/jZnHPxCy1e'],Biologiste en tortues marines du MPO Mike James pondra aux questions sur Twitter MAR jeudi de,"['Biologiste', 'en', 'tortues', 'marines', 'du', 'MPO', 'Mike', 'James', 'pondra', 'aux', 'questions', 'sur', 'Twitter', 'MAR', 'jeudi', 'de']","[u'biologist', 'en', u'tortu', u'marin', 'du', u'mpo', u'mike', u'jame', u'pondra', u'aux', u'question', u'sur', u'twitter', u'mar', u'jeudi', 'de']","Biologiste spécialisé en tortues marines du MPO, Mike James, répondra aux questions sur Twitter (@MPO-MAR) jeudi, de 11 h à 11 h 30 #OdySci https://t.co/jZnHPxCy1e",0.0,Neutral
279,279,279,864073119014801409,4,3,2017-05-15 11:00:59,"Avec technologie, Shawn Robinson/équipe étudient changements écosystème sur fond océanique (échantillons de diversité bactérienne)",['#OdySci'],['https://t.co/3ruJlkEt3X'],Avec technologie Shawn Robinson quipe tudient changements sur fond anique chantillons de rienne,"['Avec', 'technologie', 'Shawn', 'Robinson', 'quipe', 'tudient', 'changements', 'sur', 'fond', 'anique', 'chantillons', 'de', 'rienne']","[u'avec', u'technologi', u'shawn', u'robinson', u'quip', u'tudient', u'changement', u'sur', u'fond', u'aniqu', u'chantillon', 'de', u'rienn']","Avec technologie, Shawn Robinson/équipe étudient changements écosystème sur fond océanique (échantillons de diversité bactérienne) #OdySci https://t.co/3ruJlkEt3X",0.0,Neutral
280,280,280,863756040948592642,1,0,2017-05-14 14:01:02,Réservez les dates! L'IOB ouvrira ses portes au public les et septembre lors de son E,['#OdySci'],"['https://t.co/70BgypOFzG', 'https://t.co/9rQT2eHLBM']",servez les dates IOB ouvrira ses portes au public les et septembre lors de son,"['servez', 'les', 'dates', 'IOB', 'ouvrira', 'ses', 'portes', 'au', 'public', 'les', 'et', 'septembre', 'lors', 'de', 'son']","[u'servez', u'les', u'date', u'iob', u'ouvrira', u'ses', u'port', 'au', u'public', u'les', 'et', u'septembr', u'lor', 'de', u'son']",Réservez les dates! L'IOB ouvrira ses portes au public les 23 et 24 septembre lors de son EXPO 2017 #OdySci  https://t.co/70BgypOFzG https://t.co/9rQT2eHLBM,0.0,Neutral
281,281,281,863393684745859072,0,0,2017-05-13 14:01:10,Centre biodiversité Mactaquac aide à conserver dans rivière Big Salmon avec son programme banque de gènes vivants,"['#saumonAtlantique', '#OdySci']",['https://t.co/THm08M5c0b'],Centre Mactaquac aide conserver dans Big Salmon avec son programme banque de nes vivants,"['Centre', 'Mactaquac', 'aide', 'conserver', 'dans', 'Big', 'Salmon', 'avec', 'son', 'programme', 'banque', 'de', 'nes', 'vivants']","[u'centr', u'mactaquac', u'aid', u'conserv', u'dan', u'big', u'salmon', u'avec', u'son', u'programm', u'banqu', 'de', u'nes', u'vivant']",Centre biodiversité Mactaquac aide à conserver #saumonAtlantique dans rivière Big Salmon avec son programme banque de gènes vivants #OdySci https://t.co/THm08M5c0b,0.0,Neutral
282,282,282,863031133885386752,2,1,2017-05-12 14:00:31,"Discussion avec Mike James, biologiste spécialisé en tortues marines du MPO, le jeudi mai, de h à h HA",['#OdySci'],['https://t.co/jpi9FoVjPQ'],Discussion avec Mike James biologiste en tortues marines du MPO le jeudi mai de HA,"['Discussion', 'avec', 'Mike', 'James', 'biologiste', 'en', 'tortues', 'marines', 'du', 'MPO', 'le', 'jeudi', 'mai', 'de', 'HA']","[u'discuss', u'avec', u'mike', u'jame', u'biologist', 'en', u'tortu', u'marin', 'du', u'mpo', 'le', u'jeudi', u'mai', 'de', 'ha']","Discussion avec Mike James, biologiste spécialisé en tortues marines du MPO, le jeudi 18 mai, de 11 h à 11 h 30 HA #OdySci https://t.co/jpi9FoVjPQ",0.0,Neutral
283,283,283,862998195093352449,1,0,2017-05-12 11:49:38,C'est la semaine – MPO – Région des Maritimes célèbre plus de ans de recherches scientifiques novatrices 8,['#OdySci'],"['https://t.co/DIPJGoYTX', 'https://t.co/2JXcvhMb4P']",est la semaine MPO gion des Maritimes bre plus de ans de recherches scientifiques novatrices,"['est', 'la', 'semaine', 'MPO', 'gion', 'des', 'Maritimes', 'bre', 'plus', 'de', 'ans', 'de', 'recherches', 'scientifiques', 'novatrices']","[u'est', 'la', u'semain', u'mpo', u'gion', u'des', u'maritim', u'bre', u'plus', 'de', u'an', 'de', u'recherch', u'scientifiqu', u'novatric']",C'est la semaine #OdySci – MPO – Région des Maritimes célèbre plus de 100 ans de recherches scientifiques novatrices https://t.co/DIPJGoYTX8 https://t.co/2JXcvhMb4P,0.0,Neutral
284,284,284,862982206452584448,1,3,2017-05-12 10:46:06,"Équipages des ESC à , à côté du NGCC Sambro : préparation pour la saison qui commence le mai","['#Halifax', '#GCC']","['https://t.co/AhsOh1xuXk', 'https://t.co/USK7NI6Xnh']",quipages des ESC du NGCC Sambro paration pour la saison qui commence le mai,"['quipages', 'des', 'ESC', 'du', 'NGCC', 'Sambro', 'paration', 'pour', 'la', 'saison', 'qui', 'commence', 'le', 'mai']","[u'quipag', u'des', u'esc', 'du', u'ngcc', u'sambro', u'parat', u'pour', 'la', u'saison', u'qui', u'commenc', 'le', u'mai']","Équipages des ESC à #Halifax, à côté du NGCC Sambro : préparation pour la saison qui commence le 19 mai #GCC https://t.co/AhsOh1xuXk https://t.co/USK7NI6Xnh",0.0,Neutral
285,285,285,862788122546974720,1,0,2017-05-11 21:54:52,": La éeDesOcéans approche. En NÉ, pour s'inscrire à un nettoyage de rivage, consultez (site en a…",['#Journ'],['https://t.co/yGiLBMs1AE'],La ans approche En pour inscrire un nettoyage de rivage consultez site en,"['La', 'ans', 'approche', 'En', 'pour', 'inscrire', 'un', 'nettoyage', 'de', 'rivage', 'consultez', 'site', 'en']","['la', u'an', u'approch', 'en', u'pour', u'inscrir', 'un', u'nettoyag', 'de', u'rivag', u'consultez', u'site', 'en']","RT @MPO_Golfe: La #JournéeDesOcéans approche. En NÉ, pour s'inscrire à un nettoyage de rivage, consultez https://t.co/yGiLBMs1AE (site en a…",0.0,Neutral
286,286,286,862345225301348352,1,0,2017-05-10 16:34:57,: Préparez-vous à plonger dans une semaine de science. démarre ce vendredi!,['#OdySci'],['https://t.co/Uapbe3pOea'],parez vous plonger dans une semaine de science marre ce vendredi,"['parez', 'vous', 'plonger', 'dans', 'une', 'semaine', 'de', 'science', 'marre', 'ce', 'vendredi']","[u'parez', u'vous', u'plonger', u'dan', u'une', u'semain', 'de', u'scienc', u'marr', 'ce', u'vendredi']",RT @MPO_Science: Préparez-vous à plonger dans une semaine de science. #OdySci démarre ce vendredi! https://t.co/Uapbe3pOea,0.0,Neutral
287,287,287,860556762721767425,0,0,2017-05-05 18:08:15,Le de l'intérieur de la baie de Fundy est en voie de disparition? En apprendre plus ici,"['#LSV', '#saumonAtlantique']","['https://t.co/TBnTLy7MtP', 'https://t.co/m5PNnL6515']",Le de rieur de la baie de Fundy est en voie de disparition En apprendre plus ici,"['Le', 'de', 'rieur', 'de', 'la', 'baie', 'de', 'Fundy', 'est', 'en', 'voie', 'de', 'disparition', 'En', 'apprendre', 'plus', 'ici']","['le', 'de', u'rieur', 'de', 'la', u'baie', 'de', u'fundi', u'est', 'en', u'voie', 'de', u'disparit', 'en', u'apprendr', u'plus', u'ici']",#LSV Le #saumonAtlantique de l'intérieur de la baie de Fundy est en voie de disparition? En apprendre plus ici https://t.co/TBnTLy7MtP https://t.co/m5PNnL6515,0.0,Neutral
288,288,288,860556352283979780,0,0,2017-05-05 18:06:37,Relâcher des alevins vésiculés dans les rivières à saumon de la baie de Fundy aide à préserver leur population C,[],['https://t.co/PfXes8n55'],cher des alevins dans les res saumon de la baie de Fundy aide server leur population,"['cher', 'des', 'alevins', 'dans', 'les', 'res', 'saumon', 'de', 'la', 'baie', 'de', 'Fundy', 'aide', 'server', 'leur', 'population']","[u'cher', u'des', u'alevin', u'dan', u'les', u'res', u'saumon', 'de', 'la', u'baie', 'de', u'fundi', u'aid', u'server', u'leur', u'popul']",Relâcher des alevins vésiculés dans les rivières à saumon de la baie de Fundy aide à préserver leur population https://t.co/PfXes8n55C,0.0,Neutral
289,289,289,859827000592277521,6,0,2017-05-03 17:48:26,: ajoute/reclasse espèces aquatiques sur la liste en vertu de la LEP,['#GC'],['https://t.co/rfVYwV5MFW'],ajoute reclasse ces aquatiques sur la liste en vertu de la LEP,"['ajoute', 'reclasse', 'ces', 'aquatiques', 'sur', 'la', 'liste', 'en', 'vertu', 'de', 'la', 'LEP']","[u'ajout', u'reclass', u'ces', u'aquatiqu', u'sur', 'la', u'list', 'en', u'vertu', 'de', 'la', u'lep']",RT @salledepresseGC: #GC ajoute/reclasse 12 espèces aquatiques sur la liste en vertu de la LEP https://t.co/rfVYwV5MFW,0.0,Neutral
290,290,290,859376136433934336,1,0,2017-05-02 11:56:52,"Numéro d'intervention en cas d'urgence maritime, heures sur , de la Région de l'Atlantique de la : ¬800¬563¬2444",['#GCC'],['https://t.co/1bSwNzNQGI'],ro intervention en cas urgence maritime heures sur de la gion de Atlantique de la 2444,"['ro', 'intervention', 'en', 'cas', 'urgence', 'maritime', 'heures', 'sur', 'de', 'la', 'gion', 'de', 'Atlantique', 'de', 'la', '2444']","['ro', u'intervent', 'en', u'cas', u'urgenc', u'maritim', u'heur', u'sur', 'de', 'la', u'gion', 'de', u'atlantiqu', 'de', 'la', u'2444']","Numéro d'intervention en cas d'urgence maritime, 24 heures sur 24, de la Région de l'Atlantique de la #GCC : 1¬800¬563¬2444 https://t.co/1bSwNzNQGI",0.0,Neutral
291,291,291,859376051071352832,3,0,2017-05-02 11:56:31,"Les stations de la sont stratégiquement placées pour intervenir au plus vite et minimiser les blessures, décès et dommages",['#GCC'],['https://t.co/eDwZU1b79s'],Les stations de la sont giquement es pour intervenir au plus vite et minimiser les blessures et dommages,"['Les', 'stations', 'de', 'la', 'sont', 'giquement', 'es', 'pour', 'intervenir', 'au', 'plus', 'vite', 'et', 'minimiser', 'les', 'blessures', 'et', 'dommages']","[u'les', u'station', 'de', 'la', u'sont', u'giquement', 'es', u'pour', u'intervenir', 'au', u'plus', u'vite', 'et', u'minimis', u'les', u'blessur', 'et', u'dommag']","Les stations de la #GCC sont stratégiquement placées pour intervenir au plus vite et minimiser les blessures, décès et dommages https://t.co/eDwZU1b79s",0.0,Neutral
292,292,292,859375511830704128,1,0,2017-05-02 11:54:23,"Les stations saisonnières de Shippagan (N.-B.), de Summerside et de Souris (Î.-P.-É.) sont ouvertes pour la saison. GCC",['#'],['https://t.co/7Wjw7hW7bm'],Les stations res de Shippagan de Summerside et de Souris sont ouvertes pour la saison GCC,"['Les', 'stations', 'res', 'de', 'Shippagan', 'de', 'Summerside', 'et', 'de', 'Souris', 'sont', 'ouvertes', 'pour', 'la', 'saison', 'GCC']","[u'les', u'station', u'res', 'de', u'shippagan', 'de', u'summersid', 'et', 'de', u'souri', u'sont', u'ouvert', u'pour', 'la', u'saison', u'gcc']","Les stations saisonnières de Shippagan (N.-B.), de Summerside et de Souris (Î.-P.-É.) sont ouvertes pour la saison. # GCC https://t.co/7Wjw7hW7bm",0.0,Neutral
293,293,293,859021194665832448,1,0,2017-05-01 12:26:27,"En , navires ont emprunté le canal de Canso, soit plus de t de marchandises (charbon, sable ou encore gravier)",['#GCC'],['https://t.co/fuf6YaPCaO'],En navires ont le canal de Canso soit plus de de marchandises charbon sable ou encore gravier,"['En', 'navires', 'ont', 'le', 'canal', 'de', 'Canso', 'soit', 'plus', 'de', 'de', 'marchandises', 'charbon', 'sable', 'ou', 'encore', 'gravier']","['en', u'navir', u'ont', 'le', u'canal', 'de', u'canso', u'soit', u'plus', 'de', 'de', u'marchandis', u'charbon', u'sabl', 'ou', u'encor', u'gravier']","En 2016, 1 182 navires ont emprunté le canal de Canso, soit plus de 518 887 t de marchandises (charbon, sable ou encore gravier) #GCC https://t.co/fuf6YaPCaO",0.0,Neutral
294,294,294,859021053309460481,1,0,2017-05-01 12:25:53,Le canal de Canso a été fermé pendant une période prolongée (du er novembre au mai) pour réparer le pont tournant de ans.,['#GCC'],['https://t.co/5d5elxBXaP'],Le canal de Canso pendant une riode du er novembre au mai pour parer le pont tournant de ans,"['Le', 'canal', 'de', 'Canso', 'pendant', 'une', 'riode', 'du', 'er', 'novembre', 'au', 'mai', 'pour', 'parer', 'le', 'pont', 'tournant', 'de', 'ans']","['le', u'canal', 'de', u'canso', u'pendant', u'une', u'riod', 'du', 'er', u'novembr', 'au', u'mai', u'pour', u'parer', 'le', u'pont', u'tournant', 'de', u'an']",Le canal de Canso a été fermé pendant une période prolongée (du 1er novembre au 15 mai) pour réparer le pont tournant de 60 ans. #GCC https://t.co/5d5elxBXaP,0.0,Neutral
295,295,295,859020936267300864,1,0,2017-05-01 12:25:25,La réouverture du canal de Canso est prévue pour le mai,['#GCC'],['https://t.co/61a7OpytrT'],La ouverture du canal de Canso est vue pour le mai,"['La', 'ouverture', 'du', 'canal', 'de', 'Canso', 'est', 'vue', 'pour', 'le', 'mai']","['la', u'ouvertur', 'du', u'canal', 'de', u'canso', u'est', u'vue', u'pour', 'le', u'mai']",La réouverture du canal de Canso est prévue pour le 15 mai 2017 #GCC https://t.co/61a7OpytrT,0.0,Neutral
296,296,296,857241776607965184,1,1,2017-04-26 14:35:40,Consultez les conseils et les exigences à bord d'un bateau dans le Guide de sécurité nautique de,[],['https://t.co/aOUYXc7v0G'],Consultez les conseils et les exigences bord un bateau dans le Guide de nautique de,"['Consultez', 'les', 'conseils', 'et', 'les', 'exigences', 'bord', 'un', 'bateau', 'dans', 'le', 'Guide', 'de', 'nautique', 'de']","[u'consultez', u'les', u'conseil', 'et', u'les', u'exig', u'bord', 'un', u'bateau', u'dan', 'le', u'guid', 'de', u'nautiqu', 'de']",Consultez les conseils et les exigences à bord d'un bateau dans le Guide de sécurité nautique de @Transports_gc https://t.co/aOUYXc7v0G,0.0,Neutral
297,297,297,857240825138483201,1,0,2017-04-26 14:31:54,"En ce début de la haute saison, R et S de la et ses partenaires vous rappellent d'être prudent sur l'eau",['#GCC'],['https://t.co/XvwRzbBzQR'],En ce de la haute saison et de la et ses partenaires vous rappellent prudent sur eau,"['En', 'ce', 'de', 'la', 'haute', 'saison', 'et', 'de', 'la', 'et', 'ses', 'partenaires', 'vous', 'rappellent', 'prudent', 'sur', 'eau']","['en', 'ce', 'de', 'la', u'haut', u'saison', 'et', 'de', 'la', 'et', u'ses', u'partenair', u'vous', u'rappel', u'prudent', u'sur', u'eau']","En ce début de la haute saison, R et S de la #GCC et ses partenaires vous rappellent d'être prudent sur l'eau https://t.co/XvwRzbBzQR",0.0,Neutral
298,298,298,857239634316840960,1,1,2017-04-26 14:27:10,et démontrent les effets et le processus d'immersion en eau froide 0,['#GCC'],['https://t.co/k9QkxCqqI'],et montrent les effets et le processus immersion en eau froide,"['et', 'montrent', 'les', 'effets', 'et', 'le', 'processus', 'immersion', 'en', 'eau', 'froide']","['et', u'montrent', u'les', u'effet', 'et', 'le', u'processus', u'immers', 'en', u'eau', u'froid']",#GCC et @CSBCCanada démontrent les effets et le processus d'immersion en eau froide @csbc_bt_tips https://t.co/k9QkxCqqI0,0.0,Neutral
299,299,299,857191994556391424,1,0,2017-04-26 11:17:52,. sera sur place avec la à Dartmouth aujourd'hui pour un test d'immersion en eau froide,['#GCC'],['https://t.co/xKc5AyuSOZ'],sera sur place avec la Dartmouth aujourd hui pour un test immersion en eau froide,"['sera', 'sur', 'place', 'avec', 'la', 'Dartmouth', 'aujourd', 'hui', 'pour', 'un', 'test', 'immersion', 'en', 'eau', 'froide']","[u'sera', u'sur', u'place', u'avec', 'la', u'dartmouth', u'aujourd', u'hui', u'pour', 'un', u'test', u'immers', 'en', u'eau', u'froid']",.@CSBCCanada sera sur place avec la #GCC à Dartmouth aujourd'hui pour un test d'immersion en eau froide @csbc_bt_tips https://t.co/xKc5AyuSOZ,0.0,Neutral
300,300,300,855819511349608449,2,0,2017-04-22 16:24:06,: Les océans couvrent plus de % de la surface de la Terre. Apprenez comment on étudie les nôtres:,[],['https://t.co/If0aMTFXmD\xe2\x80\xa6'],Les ans couvrent plus de de la surface de la Terre Apprenez comment tudie les tres,"['Les', 'ans', 'couvrent', 'plus', 'de', 'de', 'la', 'surface', 'de', 'la', 'Terre', 'Apprenez', 'comment', 'tudie', 'les', 'tres']","[u'les', u'an', u'couvrent', u'plus', 'de', 'de', 'la', u'surfac', 'de', 'la', u'terr', u'apprenez', u'comment', u'tudi', u'les', u'tres']",RT @MPO_Science: Les océans couvrent plus de 70% de la surface de la Terre. Apprenez comment on étudie les nôtres: https://t.co/If0aMTFXmD…,0.0,Neutral
301,301,301,855034794945728513,0,1,2017-04-20 12:25:55,"Mike James, biologiste spécialisé en tortues marines du MPO représentera le Canada au symposium international sur les tortues marines",[],['https://t.co/QdwBc3dw5Q'],Mike James biologiste en tortues marines du MPO sentera le Canada au symposium international sur les tortues marines,"['Mike', 'James', 'biologiste', 'en', 'tortues', 'marines', 'du', 'MPO', 'sentera', 'le', 'Canada', 'au', 'symposium', 'international', 'sur', 'les', 'tortues', 'marines']","[u'mike', u'jame', u'biologist', 'en', u'tortu', u'marin', 'du', u'mpo', u'sentera', 'le', u'canada', 'au', u'symposium', u'intern', u'sur', u'les', u'tortu', u'marin']","Mike James, biologiste spécialisé en tortues marines du MPO représentera le Canada au symposium international sur les tortues marines 2017 https://t.co/QdwBc3dw5Q",0.0,Neutral
302,302,302,854710417662263297,0,0,2017-04-19 14:56:57,Mike James (MPO) y rencontrera des collaborateurs internationaux et en apprendra plus sur les nouvelles technologies/méthodes de recherche,[],['https://t.co/A1l24xUWKn'],Mike James MPO rencontrera des collaborateurs internationaux et en apprendra plus sur les nouvelles technologies thodes de recherche,"['Mike', 'James', 'MPO', 'rencontrera', 'des', 'collaborateurs', 'internationaux', 'et', 'en', 'apprendra', 'plus', 'sur', 'les', 'nouvelles', 'technologies', 'thodes', 'de', 'recherche']","[u'mike', u'jame', u'mpo', u'rencontrera', u'des', u'collaborateur', u'internationaux', 'et', 'en', u'apprendra', u'plus', u'sur', u'les', u'nouvell', u'technolog', u'thode', 'de', u'recherch']",Mike James (MPO) y rencontrera des collaborateurs internationaux et en apprendra plus sur les nouvelles technologies/méthodes de recherche https://t.co/A1l24xUWKn,0.0,Neutral
303,303,303,854710348410212355,0,0,2017-04-19 14:56:41,Des personnes du monde entier assistent au symposium pour échanger de l'information sur la biologie/conservation des tortures marines,[],['https://t.co/UA7kFNNoNS'],Des personnes du monde entier assistent au symposium pour changer de information sur la biologie conservation des tortures marines,"['Des', 'personnes', 'du', 'monde', 'entier', 'assistent', 'au', 'symposium', 'pour', 'changer', 'de', 'information', 'sur', 'la', 'biologie', 'conservation', 'des', 'tortures', 'marines']","[u'des', u'personn', 'du', u'mond', u'entier', u'assist', 'au', u'symposium', u'pour', u'changer', 'de', u'inform', u'sur', 'la', u'biologi', u'conserv', u'des', u'tortur', u'marin']",Des personnes du monde entier assistent au symposium pour échanger de l'information sur la biologie/conservation des tortures marines https://t.co/UA7kFNNoNS,0.0,Neutral
