,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
201,201,201,201,201,877191969835028480,3,0,2017-06-20 15:50:37,: Demain &amp; jeudi se tiennent des séances d’info publique sur les modifications proposées à la Loi sur les océans,[],['https://t.co/CY\xe2\x80\xa6'],RT Demain amp jeudi se tiennent des ances info publique sur les modifications es la Loi sur les ans https co,"['RT', 'Demain', 'amp', 'jeudi', 'se', 'tiennent', 'des', 'ances', 'info', 'publique', 'sur', 'les', 'modifications', 'es', 'la', 'Loi', 'sur', 'les', 'ans', 'https', 'co']","['rt', u'demain', u'amp', u'jeudi', 'se', u'tiennent', u'des', u'anc', u'info', u'publiqu', u'sur', u'les', u'modif', 'es', 'la', u'loi', u'sur', u'les', u'an', u'https', 'co']",RT @MPO_DFO: Demain &amp; jeudi se tiennent des séances d’info publique sur les modifications proposées à la Loi sur les océans https://t.co/CY…,0.0,Neutral,Social
202,202,202,202,202,877123038944350210,0,0,2017-06-20 11:16:43,"Visitez le plus grand centre de recherche océanographique du Canada, l’IOB. Réservez à",[],"['https://t.co/YBpLFaR9qM', 'https://t.co/B2nyzq3ILa']",Visitez le plus grand centre de recherche anographique du Canada IOB servez https co YBpLFaR9qM https co B2nyzq3ILa,"['Visitez', 'le', 'plus', 'grand', 'centre', 'de', 'recherche', 'anographique', 'du', 'Canada', 'IOB', 'servez', 'https', 'co', 'YBpLFaR9qM', 'https', 'co', 'B2nyzq3ILa']","[u'visitez', 'le', u'plus', u'grand', u'centr', 'de', u'recherch', u'anographiqu', 'du', u'canada', u'iob', u'servez', u'https', 'co', u'ybplfar9qm', u'https', 'co', u'b2nyzq3ila']","Visitez le plus grand centre de recherche océanographique du Canada, l’IOB. Réservez à https://t.co/YBpLFaR9qM https://t.co/B2nyzq3ILa",0.5,Positive,Social
203,203,203,203,203,875815149743075329,1,0,2017-06-16 20:39:38,: Apprenez comment l'Institut océanographique de Bedford est devenu le centre d'éanographie de classe mondiale:,['#oc'],['https://t\xe2\x80\xa6'],RT Apprenez comment Institut anographique de Bedford est devenu le centre anographie de classe mondiale https,"['RT', 'Apprenez', 'comment', 'Institut', 'anographique', 'de', 'Bedford', 'est', 'devenu', 'le', 'centre', 'anographie', 'de', 'classe', 'mondiale', 'https']","['rt', u'apprenez', u'comment', u'institut', u'anographiqu', 'de', u'bedford', u'est', u'devenu', 'le', u'centr', u'anographi', 'de', u'class', u'mondial', u'https']",RT @MPO_Science: Apprenez comment l'Institut océanographique de Bedford est devenu le centre d'#océanographie de classe mondiale: https://t…,0.0,Neutral,Economical
204,204,204,204,204,875491044187680768,3,0,2017-06-15 23:11:45,: Le offre une séance technique aux médias sur les modifications proposées à la Loi sur les océans,['#GC'],['https://t.co/Cnef\xe2\x80\xa6'],RT salledepresseGC Le GC offre une ance technique aux dias sur les modifications es la Loi sur les ans https co,"['RT', 'salledepresseGC', 'Le', 'GC', 'offre', 'une', 'ance', 'technique', 'aux', 'dias', 'sur', 'les', 'modifications', 'es', 'la', 'Loi', 'sur', 'les', 'ans', 'https', 'co']","['rt', u'salledepressegc', 'le', 'gc', u'offr', u'une', u'anc', u'techniqu', u'aux', u'dia', u'sur', u'les', u'modif', 'es', 'la', u'loi', u'sur', u'les', u'an', u'https', 'co']",RT @salledepresseGC: Le #GC offre une séance technique aux médias sur les modifications proposées à la Loi sur les océans https://t.co/Cnef…,0.0,Neutral,Social
205,205,205,205,205,875491024390557696,9,0,2017-06-15 23:11:40,: Les &amp; juin se tiendront des séances d’info publiques sur les modifications proposées à la Loi sur les océans,[],['https://t.c\xe2\x80\xa6'],RT Les 21 amp 22 juin se tiendront des ances info publiques sur les modifications es la Loi sur les ans https,"['RT', 'Les', '21', 'amp', '22', 'juin', 'se', 'tiendront', 'des', 'ances', 'info', 'publiques', 'sur', 'les', 'modifications', 'es', 'la', 'Loi', 'sur', 'les', 'ans', 'https']","['rt', u'les', '21', u'amp', '22', u'juin', 'se', u'tiendront', u'des', u'anc', u'info', u'publiqu', u'sur', u'les', u'modif', 'es', 'la', u'loi', u'sur', u'les', u'an', u'https']",RT @MPO_DFO: Les 21 &amp; 22 juin se tiendront des séances d’info publiques sur les modifications proposées à la Loi sur les océans https://t.c…,0.0,Neutral,Social
206,206,206,206,206,875491004715069442,4,0,2017-06-15 23:11:36,: Les modifications proposées permettraient de créer plus vite des zones de protection marine,[],"['https://t.co/fI548nXJP3', 'https://t.\xe2\x80\xa6']",RT Les modifications es permettraient de er plus vite des zones de protection marine https co fI548nXJP3 https,"['RT', 'Les', 'modifications', 'es', 'permettraient', 'de', 'er', 'plus', 'vite', 'des', 'zones', 'de', 'protection', 'marine', 'https', 'co', 'fI548nXJP3', 'https']","['rt', u'les', u'modif', 'es', u'permettrai', 'de', 'er', u'plus', u'vite', u'des', u'zone', 'de', u'protect', u'marin', u'https', 'co', u'fi548nxjp3', u'https']",RT @MPO_DFO: Les modifications proposées permettraient de créer plus vite des zones de protection marine https://t.co/fI548nXJP3 https://t.…,0.0,Neutral,Environmental
207,207,207,207,207,875490884032368640,17,0,2017-06-15 23:11:07,: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos éans d9c,['#oc'],['https://t.co/fPkQMPe'],RT Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,"['RT', 'Nous', 'proposons', 'de', 'modifier', 'la', 'Loi', 'sur', 'les', 'ans', 'couvrez', 'ce', 'que', 'cela', 'signifie', 'pour', 'nos', 'ans', 'https', 'co', 'fPkQMPed9c']","['rt', u'nous', u'proposon', 'de', u'modifi', 'la', u'loi', u'sur', u'les', u'an', u'couvrez', 'ce', u'que', u'cela', u'signifi', u'pour', u'nos', u'an', u'https', 'co', u'fpkqmped9c']",RT @MPO_DFO: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,0.0,Neutral,Social
208,208,208,208,208,875455514112643072,1,0,2017-06-15 20:50:34,: /2 Le retrait du navire témoigne de l'engagement de la GCC de s’occuper des navires abandonnés éans,['#PlandeProtectiondesOc'],[],RT Le retrait du navire moigne de engagement de la GCC de occuper des navires ans,"['RT', 'Le', 'retrait', 'du', 'navire', 'moigne', 'de', 'engagement', 'de', 'la', 'GCC', 'de', 'occuper', 'des', 'navires', 'ans']","['rt', 'le', u'retrait', 'du', u'navir', u'moign', 'de', u'engag', 'de', 'la', u'gcc', 'de', u'occup', u'des', u'navir', u'an']",RT @GCC_CCG: 2/2 Le retrait du navire témoigne de l'engagement de la GCC de s’occuper des navires abandonnés #PlandeProtectiondesOcéans,0.0,Neutral,Social
209,209,209,209,209,875455510266380288,1,0,2017-06-15 20:50:33,: /2 Députée Bernadette Jordan annonce que la GCC prendra action pour éliminer la menace de pollution que pose le MS Farley Mow…,[],[],RT Bernadette Jordan annonce que la GCC prendra action pour liminer la menace de pollution que pose le MS Farley,"['RT', 'Bernadette', 'Jordan', 'annonce', 'que', 'la', 'GCC', 'prendra', 'action', 'pour', 'liminer', 'la', 'menace', 'de', 'pollution', 'que', 'pose', 'le', 'MS', 'Farley']","['rt', u'bernadett', u'jordan', u'annonc', u'que', 'la', u'gcc', u'prendra', u'action', u'pour', u'limin', 'la', u'menac', 'de', u'pollut', u'que', u'pose', 'le', 'ms', u'farley']",RT @GCC_CCG: 1/2 Députée Bernadette Jordan annonce que la GCC prendra action pour éliminer la menace de pollution que pose le MS Farley Mow…,0.1,Neutral,Environmental
210,210,210,210,210,875408332261076992,2,0,2017-06-15 17:43:05,: . prend des mesures pour protéger le milieu marin à Shelburne (Nouvelle-Écosse),[],['https://t.co/kEodRu6QIj'],RT salledepresseGC prend des mesures pour ger le milieu marin Shelburne Nouvelle cosse https co kEodRu6QIj,"['RT', 'salledepresseGC', 'prend', 'des', 'mesures', 'pour', 'ger', 'le', 'milieu', 'marin', 'Shelburne', 'Nouvelle', 'cosse', 'https', 'co', 'kEodRu6QIj']","['rt', u'salledepressegc', u'prend', u'des', u'mesur', u'pour', u'ger', 'le', u'milieu', u'marin', u'shelburn', u'nouvell', u'coss', u'https', 'co', u'keodru6qij']",RT @salledepresseGC: .@GCC_CCG prend des mesures pour protéger le milieu marin à Shelburne (Nouvelle-Écosse) https://t.co/kEodRu6QIj,0.0,Neutral,Social
211,211,211,211,211,875353796473442311,2,0,2017-06-15 14:06:23,: annoncera des mesures pour protéger l’environnement à Shelburne (Nouvelle-Écosse),[],['https://t.co/gwnnzwzsk5'],RT salledepresseGC annoncera des mesures pour ger environnement Shelburne Nouvelle cosse https co gwnnzwzsk5,"['RT', 'salledepresseGC', 'annoncera', 'des', 'mesures', 'pour', 'ger', 'environnement', 'Shelburne', 'Nouvelle', 'cosse', 'https', 'co', 'gwnnzwzsk5']","['rt', u'salledepressegc', u'annoncera', u'des', u'mesur', u'pour', u'ger', u'environn', u'shelburn', u'nouvell', u'coss', u'https', 'co', u'gwnnzwzsk5']",RT @salledepresseGC: @GCC_CCG annoncera des mesures pour protéger l’environnement à Shelburne (Nouvelle-Écosse) https://t.co/gwnnzwzsk5,0.0,Neutral,Environmental
212,212,212,212,212,874996608047480832,7,0,2017-06-14 14:27:02,": CCG Commissioner Hutchinson and HQ staff meet with the crew of CCGS Sir William Alexander in Sydney, .",['#NS'],['https://t.co/uuU4DZv\xe2\x80\xa6'],RT CCG Commissioner Hutchinson HQ staff meet crew CCGS Sir William Alexander Sydney NS https co,"['RT', 'CCG', 'Commissioner', 'Hutchinson', 'HQ', 'staff', 'meet', 'crew', 'CCGS', 'Sir', 'William', 'Alexander', 'Sydney', 'NS', 'https', 'co']","['rt', u'ccg', u'commission', u'hutchinson', 'hq', u'staff', u'meet', u'crew', u'ccgs', u'sir', u'william', u'alexand', u'sydney', 'ns', u'https', 'co']","RT @CCG_GCC: CCG Commissioner Hutchinson and HQ staff meet with the crew of CCGS Sir William Alexander in Sydney, #NS. https://t.co/uuU4DZv…",0.0,Neutral,Economical
213,213,213,213,213,874678181386747904,1,1,2017-06-13 17:21:43,Suivez les elorations sous-marines de l’équipe avec la retransmission en direct de (anglais) 8,[],"['https://t.co/TqDt6qIqP', 'https://t.co/tGnoTREl6f']",Suivez les explorations sous marines de quipe avec la retransmission en direct de anglais https co TqDt6qIqP8 https co tGnoTREl6f,"['Suivez', 'les', 'explorations', 'sous', 'marines', 'de', 'quipe', 'avec', 'la', 'retransmission', 'en', 'direct', 'de', 'anglais', 'https', 'co', 'TqDt6qIqP8', 'https', 'co', 'tGnoTREl6f']","[u'suivez', u'les', u'explor', u'sous', u'marin', 'de', u'quip', u'avec', 'la', u'retransmiss', 'en', u'direct', 'de', u'anglai', u'https', 'co', u'tqdt6qiqp8', u'https', 'co', u'tgnotrel6f']",Suivez les explorations sous-marines de l’équipe avec la retransmission en direct de @ROPOS_ROV (anglais) https://t.co/TqDt6qIqP8 https://t.co/tGnoTREl6f,0.1,Neutral,Environmental
214,214,214,214,214,874676651346595840,1,1,2017-06-13 17:15:39,La mission canado-américaine à laquelle participe M. Lawton vise les habitats des coraux dans le golfe du Maine,[],['https://t.co/PzY1sRuH8E'],La mission canado ricaine laquelle participe Lawton vise les habitats des coraux dans le golfe du Maine https co PzY1sRuH8E,"['La', 'mission', 'canado', 'ricaine', 'laquelle', 'participe', 'Lawton', 'vise', 'les', 'habitats', 'des', 'coraux', 'dans', 'le', 'golfe', 'du', 'Maine', 'https', 'co', 'PzY1sRuH8E']","['la', u'mission', u'canado', u'ricain', u'laquell', u'particip', u'lawton', u'vise', u'les', u'habitat', u'des', u'coraux', u'dan', 'le', u'golf', 'du', u'main', u'https', 'co', u'pzy1sruh8']",La mission canado-américaine à laquelle participe M. Lawton vise les habitats des coraux dans le golfe du Maine https://t.co/PzY1sRuH8E,0.0,Neutral,Environmental
215,215,215,215,215,874676366712635393,1,1,2017-06-13 17:14:31,"Peter Lawton, du MPO, participe à la mission dans les grands fonds",['#Corals2017'],['https://t.co/uKollzv64h'],Peter Lawton du MPO participe la mission dans les grands fonds Corals2017 DalScience oceanexplorer OceanaCAN https co uKollzv64h,"['Peter', 'Lawton', 'du', 'MPO', 'participe', 'la', 'mission', 'dans', 'les', 'grands', 'fonds', 'Corals2017', 'DalScience', 'oceanexplorer', 'OceanaCAN', 'https', 'co', 'uKollzv64h']","[u'peter', u'lawton', 'du', u'mpo', u'particip', 'la', u'mission', u'dan', u'les', u'grand', u'fond', u'corals2017', u'dalscienc', u'oceanexplor', u'oceanacan', u'https', 'co', u'ukollzv64h']","Peter Lawton, du MPO, participe à la mission dans les grands fonds #Corals2017 @DalScience @oceanexplorer @OceanaCAN https://t.co/uKollzv64h",0.0,Neutral,Environmental
216,216,216,216,216,874612590349082625,0,0,2017-06-13 13:01:05,Les relevés plurispécifiques de sont essentiels pour comprendre et surveiller nos océans 9d,[],['https://t.co/tYbek1ja'],Les cifiques de sont essentiels pour comprendre et surveiller nos ans https co tYbek1ja9d,"['Les', 'cifiques', 'de', 'sont', 'essentiels', 'pour', 'comprendre', 'et', 'surveiller', 'nos', 'ans', 'https', 'co', 'tYbek1ja9d']","[u'les', u'cifiqu', 'de', u'sont', u'essentiel', u'pour', u'comprendr', 'et', u'surveil', u'nos', u'an', u'https', 'co', u'tybek1ja9d']",Les relevés plurispécifiques de @MPO_Science sont essentiels pour comprendre et surveiller nos océans https://t.co/tYbek1ja9d,0.0,Neutral,Social
217,217,217,217,217,874313125247561728,0,0,2017-06-12 17:11:07,Félicitations aux gagnants du concours de logo pour l'E de l'IOB et merci à tous les participants,[],"['https://t.co/dd2mis4DCj', 'https://t.co/HxUFfSEFZZ']",licitations aux gagnants du concours de logo pour EXPO 2017 de IOB et merci tous les participants https co dd2mis4DCj https co HxUFfSEFZZ,"['licitations', 'aux', 'gagnants', 'du', 'concours', 'de', 'logo', 'pour', 'EXPO', '2017', 'de', 'IOB', 'et', 'merci', 'tous', 'les', 'participants', 'https', 'co', 'dd2mis4DCj', 'https', 'co', 'HxUFfSEFZZ']","[u'licit', u'aux', u'gagnant', 'du', u'concour', 'de', u'logo', u'pour', u'expo', u'2017', 'de', u'iob', 'et', u'merci', u'tous', u'les', u'particip', u'https', 'co', u'dd2mis4dcj', u'https', 'co', u'hxuffsefzz']",Félicitations aux gagnants du concours de logo pour l'EXPO 2017 de l'IOB et merci à tous les participants https://t.co/dd2mis4DCj https://t.co/HxUFfSEFZZ,0.0,Neutral,Social
218,218,218,218,218,874303536565276672,7,0,2017-06-12 16:33:01,": Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons",['#SNFP'],['https://t.co/qeedOU\xe2\x80\xa6'],RT Bonne Semaine nationale de la fonction publique Joignez vous quipe du MPO GCC nous embauchons SNFP https co,"['RT', 'Bonne', 'Semaine', 'nationale', 'de', 'la', 'fonction', 'publique', 'Joignez', 'vous', 'quipe', 'du', 'MPO', 'GCC', 'nous', 'embauchons', 'SNFP', 'https', 'co']","['rt', u'bonn', u'semain', u'national', 'de', 'la', u'fonction', u'publiqu', u'joignez', u'vous', u'quip', 'du', u'mpo', u'gcc', u'nous', u'embauchon', u'snfp', u'https', 'co']","RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",0.0,Neutral,Social
219,219,219,219,219,874252581115244544,0,0,2017-06-12 13:10:32,Les centres de diversité (MPO) protègent le de l'int. de la baie de Fundy pour rét. sa pop.,['#saumonAtlantique'],['https://t.co/LDsY5tpZ8j'],Les centres de MPO gent le saumonAtlantique de int de la baie de Fundy pour sa pop https co LDsY5tpZ8j,"['Les', 'centres', 'de', 'MPO', 'gent', 'le', 'saumonAtlantique', 'de', 'int', 'de', 'la', 'baie', 'de', 'Fundy', 'pour', 'sa', 'pop', 'https', 'co', 'LDsY5tpZ8j']","[u'les', u'centr', 'de', u'mpo', u'gent', 'le', u'saumonatlantiqu', 'de', u'int', 'de', 'la', u'baie', 'de', u'fundi', u'pour', 'sa', u'pop', u'https', 'co', u'ldsy5tpz8j']",Les centres de diversité (MPO) protègent le #saumonAtlantique de l'int. de la baie de Fundy pour rét. sa pop. https://t.co/LDsY5tpZ8j,0.0,Neutral,Social
220,220,220,220,220,873231186914660357,0,0,2017-06-09 17:31:53,Chaque jour est la éeMondialeOcéans à la SBSA – l'eloration sous-marine est essentielle pour comprendre notre milieu marin. 0,['#Journ'],['https://t.co/vbZ1vGUq4'],Chaque jour est la ans la SBSA exploration sous marine est essentielle pour comprendre notre milieu marin https co vbZ1vGUq40,"['Chaque', 'jour', 'est', 'la', 'ans', 'la', 'SBSA', 'exploration', 'sous', 'marine', 'est', 'essentielle', 'pour', 'comprendre', 'notre', 'milieu', 'marin', 'https', 'co', 'vbZ1vGUq40']","[u'chaqu', u'jour', u'est', 'la', u'an', 'la', u'sbsa', u'explor', u'sous', u'marin', u'est', u'essentiell', u'pour', u'comprendr', u'notr', u'milieu', u'marin', u'https', 'co', u'vbz1vguq40']",Chaque jour est la #JournéeMondialeOcéans à la SBSA – l'exploration sous-marine est essentielle pour comprendre notre milieu marin. https://t.co/vbZ1vGUq40,0.0,Neutral,Environmental
221,221,221,221,221,873137447047225346,0,0,2017-06-09 11:19:24,Nouvelle eition au sur la zone de protection marine du Gully à venir cet automne éansHFX,['#Semainedesoc'],['https://t.co/oUYeE4MthK'],Nouvelle exposition au sur la zone de protection marine du Gully venir cet automne ansHFX https co oUYeE4MthK,"['Nouvelle', 'exposition', 'au', 'sur', 'la', 'zone', 'de', 'protection', 'marine', 'du', 'Gully', 'venir', 'cet', 'automne', 'ansHFX', 'https', 'co', 'oUYeE4MthK']","[u'nouvell', u'exposit', 'au', u'sur', 'la', u'zone', 'de', u'protect', u'marin', 'du', u'gulli', u'venir', u'cet', u'automn', u'anshfx', u'https', 'co', u'ouyee4mthk']",Nouvelle exposition au @NS_MNH sur la zone de protection marine du Gully à venir cet automne #SemainedesocéansHFX https://t.co/oUYeE4MthK,0.0,Neutral,Environmental
222,222,222,222,222,872936381621952512,0,0,2017-06-08 22:00:26,"Célébrons la nouvelle éponge au Canada nommée en l'honneur d'Ellen Kenchington, Ph. D. du MPO éeMondialeOcéans éponge","['#Journ', '#Jeudi']",['https://t.co/ED94YV8JC7'],brons la nouvelle ponge au Canada en honneur Ellen Kenchington Ph du MPO ans ponge https co ED94YV8JC7,"['brons', 'la', 'nouvelle', 'ponge', 'au', 'Canada', 'en', 'honneur', 'Ellen', 'Kenchington', 'Ph', 'du', 'MPO', 'ans', 'ponge', 'https', 'co', 'ED94YV8JC7']","[u'bron', 'la', u'nouvell', u'pong', 'au', u'canada', 'en', u'honneur', u'ellen', u'kenchington', 'ph', 'du', u'mpo', u'an', u'pong', u'https', 'co', u'ed94yv8jc7']","Célébrons la nouvelle éponge au Canada nommée en l'honneur d'Ellen Kenchington, Ph. D. du MPO #JournéeMondialeOcéans #Jeudiéponge https://t.co/ED94YV8JC7",0.0,Neutral,Economical
223,223,223,223,223,872868794401771520,3,0,2017-06-08 17:31:52,"Les Maritimes a officiellement ZPM – Le Gully, l'estuaire Musquash et la nouvelle région du banc de Sainte-Anne éeMondialeOcéans",['#Journ'],['https://t.co/qsXuk32cHw'],Les Maritimes officiellement ZPM Le Gully estuaire Musquash et la nouvelle gion du banc de Sainte Anne ans https co qsXuk32cHw,"['Les', 'Maritimes', 'officiellement', 'ZPM', 'Le', 'Gully', 'estuaire', 'Musquash', 'et', 'la', 'nouvelle', 'gion', 'du', 'banc', 'de', 'Sainte', 'Anne', 'ans', 'https', 'co', 'qsXuk32cHw']","[u'les', u'maritim', u'officiel', u'zpm', 'le', u'gulli', u'estuair', u'musquash', 'et', 'la', u'nouvell', u'gion', 'du', u'banc', 'de', u'saint', u'ann', u'an', u'https', 'co', u'qsxuk32chw']","Les Maritimes a officiellement 3 ZPM – Le Gully, l'estuaire Musquash et la nouvelle région du banc de Sainte-Anne #JournéeMondialeOcéans https://t.co/qsXuk32cHw",0.0,Neutral,Economical
