,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
503,503,503,843465901638934528,31,39,2017-03-19 14:15:16,Canada erted $6.6 billion in fish and seafood last year. It’s our third largest ert!,['#SENA17'],['https://t.co/BKN12cLDea'],Canada erted billion fish seafood last year third largest ert,"['Canada', 'erted', 'billion', 'fish', 'seafood', 'last', 'year', 'third', 'largest', 'ert']","[u'canada', u'ert', u'billion', u'fish', u'seafood', u'last', u'year', u'third', u'largest', u'ert']",Canada exported $6.6 billion in fish and seafood last year. It’s our third largest export! #SENA17 https://t.co/BKN12cLDea,0.0,Neutral
504,504,504,843220612801880065,3,7,2017-03-18 22:00:35,Looking forward to a great show this year. opens tomorrow!,['#SENA17'],['https://t.co/jPmhoK61yZ'],Looking forward great show year opens tomorrow,"['Looking', 'forward', 'great', 'show', 'year', 'opens', 'tomorrow']","[u'look', u'forward', u'great', u'show', u'year', u'open', u'tomorrow']",Looking forward to a great show this year. #SENA17 opens tomorrow! https://t.co/jPmhoK61yZ,1.0,Positive
505,505,505,843152619589787653,10,10,2017-03-18 17:30:24,Canada erts fish and seafood to countries around the globe?,"['#DYK', '#SENA17']",['https://t.co/aXqbJP82DO'],Canada erts fish seafood countries around globe,"['Canada', 'erts', 'fish', 'seafood', 'countries', 'around', 'globe']","[u'canada', u'ert', u'fish', u'seafood', u'countri', u'around', u'globe']",#DYK Canada exports fish and seafood to 136 countries around the globe? #SENA17 https://t.co/aXqbJP82DO,0.0,Neutral
506,506,506,843107325493870592,2,6,2017-03-18 14:30:25,"This year, we’ve got a little something new for participants to eerience….",['#SENA17'],['https://t.co/2UL78VqCpJ'],year got little something new participants,"['year', 'got', 'little', 'something', 'new', 'participants']","[u'year', u'got', u'littl', u'someth', u'new', u'particip']","This year, we’ve got a little something new for #SENA17 participants to experience…. 👓 https://t.co/2UL78VqCpJ",-0.025568181818181823,Neutral
507,507,507,843099882013560832,10,15,2017-03-18 14:00:50,The team is setting up the Canada booth at so we can showcase our amazing fisheries with the world! 🇨🇦,['#SENA17'],['https://t.co/JsFfhiHDzL'],team setting Canada booth showcase amazing fisheries world,"['team', 'setting', 'Canada', 'booth', 'showcase', 'amazing', 'fisheries', 'world']","[u'team', u'set', u'canada', u'booth', u'showcas', u'amaz', u'fisheri', u'world']",The team is setting up the Canada booth at #SENA17 so we can showcase our amazing fisheries with the world! 🇨🇦 https://t.co/JsFfhiHDzL,0.7500000000000001,Positive
508,508,508,842811449315606529,8,17,2017-03-17 18:54:42,At we’ll show the world how Canada is sustainably managing fisheries &amp; aquaculture so they remain healthy for future generations,['#SENA17'],['https://t.co/AgSMiJEvlY'],show world Canada sustainably managing fisheries amp aquaculture remain healthy future generations,"['show', 'world', 'Canada', 'sustainably', 'managing', 'fisheries', 'amp', 'aquaculture', 'remain', 'healthy', 'future', 'generations']","[u'show', u'world', u'canada', u'sustain', u'manag', u'fisheri', u'amp', u'aquacultur', u'remain', u'healthi', u'futur', u'generat']",At #SENA17 we’ll show the world how Canada is sustainably managing fisheries &amp; aquaculture so they remain healthy for future generations https://t.co/AgSMiJEvlY,0.25,Neutral
509,509,509,842808604940034049,9,15,2017-03-17 18:43:24,Canada is proud to be taking part in this year’s Seafood E North America. Starts Sunday!,['#SENA17'],"['https://t.co/nQNsGFk3hM', 'https://t.co/C5ANbiD50L']",Canada proud taking part Seafood North America Starts Sunday,"['Canada', 'proud', 'taking', 'part', 'Seafood', 'North', 'America', 'Starts', 'Sunday']","[u'canada', u'proud', u'take', u'part', u'seafood', u'north', u'america', u'start', u'sunday']",Canada is proud to be taking part in this year’s Seafood Expo North America.  Starts Sunday! #SENA17 🐟 https://t.co/nQNsGFk3hM https://t.co/C5ANbiD50L,1.0,Positive
510,510,510,842807985969750016,10,0,2017-03-17 18:40:57,: . and proud to be taking part in North America’s largest seafood trade e!,['#SENA2017'],['https://t.co/qo\xe2\x80\xa6'],proud taking part North largest seafood trade,"['proud', 'taking', 'part', 'North', 'largest', 'seafood', 'trade']","[u'proud', u'take', u'part', u'north', u'largest', u'seafood', u'trade']",RT @NewsroomGC: .@DFO_MPO and @AAFC_Canada proud to be taking part in North America’s largest seafood trade expo! #SENA2017 https://t.co/qo…,1.0,Positive
511,511,511,842741149500674048,7,10,2017-03-17 14:15:22,See how you can join a one-of-a-kind sailing eedition along our coasts. The adventure embarks June !,['#CanadaC3'],"['https://t.co/xuAxNSfKhW', 'https://t.co/fCzXrj9vBx']",See join one kind sailing eedition along coasts adventure embarks June,"['See', 'join', 'one', 'kind', 'sailing', 'eedition', 'along', 'coasts', 'adventure', 'embarks', 'June']","[u'see', u'join', u'one', u'kind', u'sail', u'eedit', u'along', u'coast', u'adventur', u'embark', u'june']",See how you can join a one-of-a-kind sailing expedition along our 3 coasts. The #CanadaC3 adventure embarks June 1! https://t.co/xuAxNSfKhW https://t.co/fCzXrj9vBx,0.0,Neutral
512,512,512,842714900925501444,41,89,2017-03-17 12:31:03,"All coasts, all seasons, in Canada are stunning! Share your pictures with","['#OurCoasts', '#MyCoast']",['https://t.co/nbIionB5BZ'],coasts seasons Canada stunning Share pictures,"['coasts', 'seasons', 'Canada', 'stunning', 'Share', 'pictures']","[u'coast', u'season', u'canada', u'stun', u'share', u'pictur']","All 3 coasts, all 4 seasons, #OurCoasts in Canada are stunning! Share your pictures with #MyCoast 🌊 https://t.co/nbIionB5BZ",0.625,Positive
513,513,513,842460829014458369,2,0,2017-03-16 19:41:28,: Cape Breton Circa,['#MyCoast'],['https://t.co/6iimNXGiYs'],Cape Breton Circa,"['Cape', 'Breton', 'Circa']","[u'cape', u'breton', u'circa']",RT @NorthEGPhoto: Cape Breton Circa 2011 #MyCoast https://t.co/6iimNXGiYs,0.0,Neutral
514,514,514,842410140515082242,4,0,2017-03-16 16:20:03,": Big Pond, Cape Breton, Nova Scotia 0",['#mycoast'],['https://t.co/30ozekWvL'],Big Pond Cape Breton Nova Scotia,"['Big', 'Pond', 'Cape', 'Breton', 'Nova', 'Scotia']","[u'big', u'pond', u'cape', u'breton', u'nova', u'scotia']","RT @GeoffGWilson: #mycoast Big Pond, Cape Breton, Nova Scotia https://t.co/30ozekWvL0",0.0,Neutral
515,515,515,842409903654375424,2,0,2017-03-16 16:19:06,": Skirwink Trail, Port Rexton","['#mycoast', '#exploreNL']",['https://t.co/JNhWnVAx7W'],Skirwink Trail Port Rexton,"['Skirwink', 'Trail', 'Port', 'Rexton']","[u'skirwink', u'trail', u'port', u'rexton']","RT @ChuckHenrici: Skirwink Trail, Port Rexton #mycoast #exploreNL https://t.co/JNhWnVAx7W",0.0,Neutral
516,516,516,842381617033297920,44,76,2017-03-16 14:26:42,"Canada has the longest coastline in the world? That’s right, are a pretty big deal!","['#DYK', '#OurCoasts']",['https://t.co/gfRiAOK7bQ'],Canada longest coastline world right pretty big deal,"['Canada', 'longest', 'coastline', 'world', 'right', 'pretty', 'big', 'deal']","[u'canada', u'longest', u'coastlin', u'world', u'right', u'pretti', u'big', u'deal']","#DYK Canada has the longest coastline in the world? That’s right, #OurCoasts are a pretty big deal! https://t.co/gfRiAOK7bQ",0.17857142857142858,Neutral
517,517,517,842379848349769728,29,58,2017-03-16 14:19:41,Knowing tide and current predictions can save your life. Consult our Tables online or purchase a paper copy,[],"['https://t.co/nPccvBEuOq', 'https://t.co/lsxhkXFW3p']",Knowing tide current predictions save life Consult Tables online purchase paper copy,"['Knowing', 'tide', 'current', 'predictions', 'save', 'life', 'Consult', 'Tables', 'online', 'purchase', 'paper', 'copy']","[u'know', u'tide', u'current', u'predict', u'save', u'life', u'consult', u'tabl', u'onlin', u'purchas', u'paper', u'copi']",Knowing tide and current predictions can save your life. Consult our 2017 Tables online or purchase a paper copy https://t.co/nPccvBEuOq https://t.co/lsxhkXFW3p,0.0,Neutral
518,518,518,842349160573607936,6,10,2017-03-16 12:17:44,are awesome! What is your favourite Canadian coast?,"['#OurCoasts', '#MyCoast']",[],awesome favourite Canadian coast,"['awesome', 'favourite', 'Canadian', 'coast']","[u'awesom', u'favourit', u'canadian', u'coast']",#OurCoasts are awesome! What is your favourite Canadian coast? #MyCoast,1.0,Positive
519,519,519,842346015298605059,14,13,2017-03-16 12:05:14,Canadians (18+) are invited to apply to join the sailing eedition. Apply here: 9,['#CanadaC3'],"['https://t.co/7ZP4VY3Ue', 'https://t.co/smaMiayIHK']",Canadians 18 invited apply join sailing eedition Apply,"['Canadians', '18', 'invited', 'apply', 'join', 'sailing', 'eedition', 'Apply']","[u'canadian', '18', u'invit', u'appli', u'join', u'sail', u'eedit', u'appli']",Canadians (18+) are invited to apply to join the #CanadaC3 sailing expedition. Apply here: https://t.co/7ZP4VY3Ue9 @canada_c3 https://t.co/smaMiayIHK,0.0,Neutral
520,520,520,842108432383676422,3,0,2017-03-15 20:21:10,:,"['#MyCoast', '#CornerBrook', '#Newfoundland']",['https://t.co/72VOlcrLvO'],,[],[],"RT @Ez4u2say_Janis: #MyCoast 

#CornerBrook 
#Newfoundland  🍁 https://t.co/72VOlcrLvO",0.0,Neutral
521,521,521,842107877452066817,3,0,2017-03-15 20:18:58,: Fond memories of summer : Old Hwy into the St. Lawrence at Long Sault Parkway.,['#MyCoast'],['https://t.co/fG2SLtKflf'],Fond memories summer Old Hwy St Lawrence Long Sault Parkway,"['Fond', 'memories', 'summer', 'Old', 'Hwy', 'St', 'Lawrence', 'Long', 'Sault', 'Parkway']","[u'fond', u'memori', u'summer', u'old', u'hwi', 'st', u'lawrenc', u'long', u'sault', u'parkway']",RT @MattMelv: Fond memories of summer 2016: Old Hwy 2 into the St. Lawrence at Long Sault Parkway. @DFO_MPO #MyCoast https://t.co/fG2SLtKflf,0.025,Neutral
522,522,522,842105091565973505,2,0,2017-03-15 20:07:54,": Doyle's Cove, Prince Edward Island National Park",['#MyCoast'],['https://t.co/Q1g8J0Ui5l'],Doyle Cove Prince Edward Island National Park,"['Doyle', 'Cove', 'Prince', 'Edward', 'Island', 'National', 'Park']","[u'doyl', u'cove', u'princ', u'edward', u'island', u'nation', u'park']","RT @picamc: @DFO_MPO Doyle's Cove, Prince Edward Island National Park #MyCoast https://t.co/Q1g8J0Ui5l",0.0,Neutral
523,523,523,842104550819561485,2,0,2017-03-15 20:05:45,:,['#mycoast'],['https://t.co/YyMjdc4gyQ'],,[],[],RT @EricRiehl_: @DFO_MPO #mycoast https://t.co/YyMjdc4gyQ,0.0,Neutral
524,524,524,842059187546927110,4,4,2017-03-15 17:05:29,Canada &amp; other countries are part of the North Atlantic Salmon Conservation Organization.,[],"['https://t.co/PBs2qrcyH7', 'https://t.co/ABzUb84wL7']",Canada amp countries part North Atlantic Salmon Conservation Organization,"['Canada', 'amp', 'countries', 'part', 'North', 'Atlantic', 'Salmon', 'Conservation', 'Organization']","[u'canada', u'amp', u'countri', u'part', u'north', u'atlant', u'salmon', u'conserv', u'organ']",Canada &amp; 31 other countries are part of the North Atlantic Salmon Conservation Organization. https://t.co/PBs2qrcyH7 https://t.co/ABzUb84wL7,-0.125,Neutral
525,525,525,842044843505418240,2,0,2017-03-15 16:08:29,: Peggy's Cove NS,['#MyCoast'],['https://t.co/4SC2YKVVNX'],Peggy Cove NS,"['Peggy', 'Cove', 'NS']","[u'peggi', u'cove', 'ns']",RT @Melinda42510613: #MyCoast Peggy's Cove NS https://t.co/4SC2YKVVNX,0.0,Neutral
526,526,526,842044388540874752,3,0,2017-03-15 16:06:41,: Twillingate sunset C,['#MyCoast'],['https://t.co/kuUKRR1N4'],Twillingate sunset,"['Twillingate', 'sunset']","[u'twilling', u'sunset']",RT @MichelleHoogvel: Twillingate sunset #MyCoast https://t.co/kuUKRR1N4C,0.0,Neutral
527,527,527,842041683558711297,2,0,2017-03-15 15:55:56,": This is Genoa Bay, Vancouver island.","['#mycoast', '#beautifulbc']",['https://t.co/fR7OSm7zO6'],Genoa Bay Vancouver island,"['Genoa', 'Bay', 'Vancouver', 'island']","[u'genoa', u'bay', u'vancouv', u'island']","RT @ca_explore: This is #mycoast Genoa Bay, Vancouver island. #beautifulbc https://t.co/fR7OSm7zO6",0.0,Neutral
528,528,528,841763780455460864,4,0,2017-03-14 21:31:39,: Happy ! Why not celebrate with a delicious pie made with Canadian seafood.,['#PiDay'],['https://t.co/GF4pepNboB'],Happy celebrate delicious pie made Canadian seafood,"['Happy', 'celebrate', 'delicious', 'pie', 'made', 'Canadian', 'seafood']","[u'happi', u'celebr', u'delici', u'pie', u'made', u'canadian', u'seafood']",RT @DFO_Science: Happy #PiDay! Why not celebrate with a delicious pie made with Canadian seafood. https://t.co/GF4pepNboB,1.0,Positive
529,529,529,841747551250456576,5,9,2017-03-14 20:27:09,Marine Mammal Regulations help reduce human disturbance to marine mammals like Resident,['#KillerWhales'],"['https://t.co/sxI0a9y3ay', 'https://t.co/Ebja8hvnSh']",Marine Mammal Regulations help reduce human disturbance marine mammals like Resident,"['Marine', 'Mammal', 'Regulations', 'help', 'reduce', 'human', 'disturbance', 'marine', 'mammals', 'like', 'Resident']","[u'marin', u'mammal', u'regul', u'help', u'reduc', u'human', u'disturb', u'marin', u'mammal', u'like', u'resid']",Marine Mammal Regulations help reduce human disturbance to marine mammals like Resident #KillerWhales https://t.co/sxI0a9y3ay https://t.co/Ebja8hvnSh,0.0,Neutral
530,530,530,841740428386959361,2,0,2017-03-14 19:58:51,: Salt Spring Island Summer d,"['#MyCoast', '#BC']",['https://t.co/Ctkn6y8ei'],Salt Spring Island Summer,"['Salt', 'Spring', 'Island', 'Summer']","[u'salt', u'spring', u'island', u'summer']",RT @bhave29: #MyCoast Salt Spring Island Summer 2016 #BC https://t.co/Ctkn6y8eid,0.0,Neutral
531,531,531,841740042380926977,5,0,2017-03-14 19:57:19,": Coastline off Victoria Mines, Cape Breton Island, on a very cold and windy Sunday afternoon (March /2017). …",['#myc'],[],Coastline Victoria Mines Cape Breton Island cold windy Sunday afternoon March 2017,"['Coastline', 'Victoria', 'Mines', 'Cape', 'Breton', 'Island', 'cold', 'windy', 'Sunday', 'afternoon', 'March', '2017']","[u'coastlin', u'victoria', u'mine', u'cape', u'breton', u'island', u'cold', u'windi', u'sunday', u'afternoon', u'march', u'2017']","RT @CBPost_David: @DFO_MPO Coastline off Victoria Mines, Cape Breton Island, on a very cold and windy Sunday afternoon (March 5/2017). #myc…",-0.78,Negative
532,532,532,841704660197113856,2,0,2017-03-14 17:36:43,: U,"['#MyCoast', '#S16', '#Steveston', '#RichmondBC', '#Fraserriver', '#Sunset']",['https://t.co/o2lBfcOWF'],,[],[],RT @aaronharnden: @DFO_MPO #MyCoast #S16 #Steveston #RichmondBC #Fraserriver #Sunset https://t.co/o2lBfcOWFU,0.0,Neutral
533,533,533,841704344328273920,4,0,2017-03-14 17:35:28,": Sunset at the Feltzen South wharf, .","['#MyCoast', '#NovaScotia']",['https://t.co/CRVCArsGFK'],Sunset Feltzen South wharf,"['Sunset', 'Feltzen', 'South', 'wharf']","[u'sunset', u'feltzen', u'south', u'wharf']","RT @TheLastLinda: #MyCoast Sunset at the Feltzen South wharf, #NovaScotia. @DFO_MPO https://t.co/CRVCArsGFK",0.0,Neutral
534,534,534,841694359133257732,2,0,2017-03-14 16:55:47,: is my stomping ground 2U,['#MyCoast'],['https://t.co/psHK1XNH'],stomping ground 2U,"['stomping', 'ground', '2U']","[u'stomp', u'ground', '2u']",RT @errrrdouglas: @DFO_MPO #MyCoast is my stomping ground 💕🐋 https://t.co/psHK1XNH2U,0.0,Neutral
535,535,535,841670950676549632,34,0,2017-03-14 15:22:46,: It’s Int’l Day of Action for ! Our scientists &amp; eerts regularly monitor Cda’s . htt…,"['#Rivers', '#WaterQuality', '#RiversUniteUs']",[],Day Action scientists amp eerts regularly monitor,"['Day', 'Action', 'scientists', 'amp', 'eerts', 'regularly', 'monitor']","[u'day', u'action', u'scientist', u'amp', u'eert', u'regular', u'monitor']",RT @environmentca: It’s Int’l Day of Action for #Rivers! Our scientists &amp; experts regularly monitor Cda’s #WaterQuality. #RiversUniteUs htt…,0.0625,Neutral
536,536,536,841619352197685248,30,88,2017-03-14 11:57:44,and oceans have many a “tale” to tell. Why do you love your coast?,"['#OurCoasts', '#MyCoast']",['https://t.co/UreybcAqeL'],oceans many tell love coast,"['oceans', 'many', 'tell', 'love', 'coast']","[u'ocean', u'mani', u'tell', u'love', u'coast']",#OurCoasts and oceans have many a “tale” to tell. Why do you love your coast? #MyCoast 🐋 https://t.co/UreybcAqeL,0.5,Positive
537,537,537,841386554597732352,2,0,2017-03-13 20:32:41,:,"['#MyCoast', '#PointNoPoint']",['https://t.co/4SIxB8A7qn'],,[],[],RT @CopyDarryl: #MyCoast #PointNoPoint https://t.co/4SIxB8A7qn,0.0,Neutral
538,538,538,841386385990909955,2,0,2017-03-13 20:32:01,": Beautiful Parksville, BC Beach. 9",['#MyCoast'],['https://t.co/DhnHhfkun'],Beautiful Parksville BC Beach,"['Beautiful', 'Parksville', 'BC', 'Beach']","[u'beauti', u'parksvill', 'bc', u'beach']","RT @WilsonLmtwilson: #MyCoast Beautiful Parksville, BC Beach. https://t.co/DhnHhfkun9",0.85,Positive
539,539,539,841386034457894912,5,0,2017-03-13 20:30:37,: Beautiful all year round. Brackley Beach,"['#MyCoast', '#PEI', '#EastCoast']",['https://t.co/2VHnlx6crn'],Beautiful year round Brackley Beach,"['Beautiful', 'year', 'round', 'Brackley', 'Beach']","[u'beauti', u'year', u'round', u'brackley', u'beach']",RT @atlnortheast: Beautiful all year round. Brackley Beach 🌊 #MyCoast #PEI #EastCoast https://t.co/2VHnlx6crn,0.32499999999999996,Neutral
540,540,540,841377550542737409,13,11,2017-03-13 19:56:54,Canada will help Resident Killer by reducing ship noise and strikes C,"['#Whales', '#OurCoasts']","['https://t.co/CWkXWyToNk', 'https://t.co/d6r53GB5v']",Canada help Resident Killer reducing ship noise strikes,"['Canada', 'help', 'Resident', 'Killer', 'reducing', 'ship', 'noise', 'strikes']","[u'canada', u'help', u'resid', u'killer', u'reduc', u'ship', u'nois', u'strike']",Canada will help Resident Killer #Whales by reducing ship noise and strikes #OurCoasts https://t.co/CWkXWyToNk https://t.co/d6r53GB5vC,0.0,Neutral
541,541,541,841373504373170176,9,6,2017-03-13 19:40:50,Canada is helping Resident Killer Whales recover with the Act,['#SpeciesAtRisk'],"['https://t.co/3zjEkc69I7', 'https://t.co/pIDR1FSdzK']",Canada helping Resident Killer Whales recover Act,"['Canada', 'helping', 'Resident', 'Killer', 'Whales', 'recover', 'Act']","[u'canada', u'help', u'resid', u'killer', u'whale', u'recov', u'act']",Canada is helping Resident Killer Whales recover with the #SpeciesAtRisk Act 🐋 https://t.co/3zjEkc69I7 https://t.co/pIDR1FSdzK,0.0,Neutral
