,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
401,401,401,401,401,865583114483093504,25,21,2017-05-19 15:01:10,May is . Stay safe when heading out to the water this summer:,['#WaterSafetyMonth'],"['https://t.co/OqKUJbqUEX', 'https://t.co/mbc2O9GY6X']",May WaterSafetyMonth Stay safe heading water summer https co OqKUJbqUEX https co mbc2O9GY6X,"['May', 'WaterSafetyMonth', 'Stay', 'safe', 'heading', 'water', 'summer', 'https', 'co', 'OqKUJbqUEX', 'https', 'co', 'mbc2O9GY6X']","[u'may', u'watersafetymonth', u'stay', u'safe', u'head', u'water', u'summer', u'https', 'co', u'oqkujbquex', u'https', 'co', u'mbc2o9gy6x']",May is #WaterSafetyMonth. Stay safe when heading out to the water this summer: https://t.co/OqKUJbqUEX https://t.co/mbc2O9GY6X,0.5,Positive,Social
402,402,402,402,402,865242415954878464,12,13,2017-05-18 16:27:22,Use our interactive map to access everything you need to plan an outing on your boat:,[],"['https://t.co/jGRbEmm7Ji', 'https://t.co/gtGsp4E0zr']",Use interactive map access everything need plan outing boat https co jGRbEmm7Ji https co gtGsp4E0zr,"['Use', 'interactive', 'map', 'access', 'everything', 'need', 'plan', 'outing', 'boat', 'https', 'co', 'jGRbEmm7Ji', 'https', 'co', 'gtGsp4E0zr']","[u'use', u'interact', u'map', u'access', u'everyth', u'need', u'plan', u'outing', u'boat', u'https', 'co', u'jgrbemm7ji', u'https', 'co', u'gtgsp4e0zr']",Use our interactive map to access everything you need to plan an outing on your boat: https://t.co/jGRbEmm7Ji https://t.co/gtGsp4E0zr,0.0,Neutral,Social
403,403,403,403,403,864858441990508544,17,14,2017-05-17 15:01:35,"Canada erted more than ,000 metric tonnes of lobster in . Find more fisheries stats here:",[],"['https://t.co/X36S6SaJep', 'https://t.co/pz3m434I6t']",Canada exported 83 000 metric tonnes lobster 2016 Find fisheries stats https co X36S6SaJep https co pz3m434I6t,"['Canada', 'exported', '83', '000', 'metric', 'tonnes', 'lobster', '2016', 'Find', 'fisheries', 'stats', 'https', 'co', 'X36S6SaJep', 'https', 'co', 'pz3m434I6t']","[u'canada', u'export', '83', u'000', u'metric', u'tonn', u'lobster', u'2016', u'find', u'fisheri', u'stat', u'https', 'co', u'x36s6sajep', u'https', 'co', u'pz3m434i6t']","Canada exported more than 83,000 metric tonnes of lobster in 2016. Find more fisheries stats here: https://t.co/X36S6SaJep https://t.co/pz3m434I6t",0.5,Positive,Environmental
404,404,404,404,404,864527248824696832,15,0,2017-05-16 17:05:32,: LIVE: We’re diving deep x a day to elore the ancient Hecate Strait,"['#GlassSpongeReefs', '#OdySci']",['https://t.co/oz8H2i3vx'],RT LIVE diving deep 3x day explore ancient Hecate Strait GlassSpongeReefs OdySci https co oz8H2i3vxd,"['RT', 'LIVE', 'diving', 'deep', '3x', 'day', 'explore', 'ancient', 'Hecate', 'Strait', 'GlassSpongeReefs', 'OdySci', 'https', 'co', 'oz8H2i3vxd']","['rt', u'live', u'dive', u'deep', '3x', u'day', u'explor', u'ancient', u'hecat', u'strait', u'glassspongereef', u'odysci', u'https', 'co', u'oz8h2i3vxd']",RT @DFO_Science: LIVE: We’re diving deep 3x a day to explore the ancient Hecate Strait #GlassSpongeReefs #OdySci https://t.co/oz8H2i3vxd,0.06818181818181818,Neutral,Environmental
405,405,405,405,405,864495991491350529,2,4,2017-05-16 15:01:20,Want to share your catches with the world? Don't forget your ert certification!,[],"['https://t.co/naT33s8a6R', 'https://t.co/dQFPkFEayN']",Want share catches world forget export certification https co naT33s8a6R https co dQFPkFEayN,"['Want', 'share', 'catches', 'world', 'forget', 'export', 'certification', 'https', 'co', 'naT33s8a6R', 'https', 'co', 'dQFPkFEayN']","[u'want', u'share', u'catch', u'world', u'forget', u'export', u'certif', u'https', 'co', u'nat33s8a6r', u'https', 'co', u'dqfpkfeayn']",Want to share your catches with the world? Don't forget your export certification! https://t.co/naT33s8a6R https://t.co/dQFPkFEayN,0.0,Neutral,Economical
406,406,406,406,406,864117845449478149,38,0,2017-05-15 13:58:43,: Do you know the warning signs of ? Watch this to find out:,"['#hypothermia', '#EPWeek']","['https://t.co/TQp3iBlocs', 'https://t.co/FiDs\xe2\x80\xa6']",RT know warning signs hypothermia Watch find https co TQp3iBlocs EPWeek https co,"['RT', 'know', 'warning', 'signs', 'hypothermia', 'Watch', 'find', 'https', 'co', 'TQp3iBlocs', 'EPWeek', 'https', 'co']","['rt', u'know', u'warn', u'sign', u'hypothermia', u'watch', u'find', u'https', 'co', u'tqp3ibloc', u'epweek', u'https', 'co']","RT @Transport_gc: Do you know the warning signs of #hypothermia?  Watch this to find out:
https://t.co/TQp3iBlocs #EPWeek https://t.co/FiDs…",0.0,Neutral,Economical
407,407,407,407,407,864102730213863424,30,0,2017-05-15 12:58:39,: Happy lobster season! DYK erted $192.5 million of lobster to the EU in ? http…,"['#Canada', '#CETA']",['https://t.co/xwJiK99FSw'],RT CanadaTrade Happy lobster season DYK Canada exported 192 million lobster EU 2016 CETA https co xwJiK99FSw,"['RT', 'CanadaTrade', 'Happy', 'lobster', 'season', 'DYK', 'Canada', 'exported', '192', 'million', 'lobster', 'EU', '2016', 'CETA', 'https', 'co', 'xwJiK99FSw']","['rt', u'canadatrad', u'happi', u'lobster', u'season', u'dyk', u'canada', u'export', u'192', u'million', u'lobster', 'eu', u'2016', u'ceta', u'https', 'co', u'xwjik99fsw']",RT @CanadaTrade: Happy lobster season! DYK #Canada exported $192.5 million of lobster to the EU in 2016? #CETA https://t.co/xwJiK99FSw http…,1.0,Positive,Economical
408,408,408,408,408,863059071624036352,21,0,2017-05-12 15:51:32,: Canada’s newest Marine Protected Area is ready for its close up! Watch live footage now:,[],['https://t.co/89oDlgyYD\xe2\x80\xa6'],RT newest Marine Protected Area ready close Watch live footage https co,"['RT', 'newest', 'Marine', 'Protected', 'Area', 'ready', 'close', 'Watch', 'live', 'footage', 'https', 'co']","['rt', u'newest', u'marin', u'protect', u'area', u'readi', u'close', u'watch', u'live', u'footag', u'https', 'co']",RT @DFO_Pacific: Canada’s newest Marine Protected Area is ready for its close up! Watch live footage now: @ROPOS_ROV https://t.co/89oDlgyYD…,0.19318181818181807,Neutral,Environmental
409,409,409,409,409,863046592869412869,8,9,2017-05-12 15:01:57,"DFO is responsible for ,015 small craft harbours across Canada, representing % of fish brought ashore.",[],"['https://t.co/0OxiWW37H6', 'https://t.co/MtPqvpPFhG']",DFO responsible 015 small craft harbours across Canada representing 90 fish brought ashore https co 0OxiWW37H6 https co MtPqvpPFhG,"['DFO', 'responsible', '015', 'small', 'craft', 'harbours', 'across', 'Canada', 'representing', '90', 'fish', 'brought', 'ashore', 'https', 'co', '0OxiWW37H6', 'https', 'co', 'MtPqvpPFhG']","[u'dfo', u'respons', u'015', u'small', u'craft', u'harbour', u'across', u'canada', u'repres', '90', u'fish', u'brought', u'ashor', u'https', 'co', u'0oxiww37h6', u'https', 'co', u'mtpqvppfhg']","DFO is responsible for 1,015 small craft harbours across Canada, representing 90% of fish brought ashore. https://t.co/0OxiWW37H6 https://t.co/MtPqvpPFhG",-0.025,Neutral,Environmental
410,410,410,410,410,863013068233723904,1768,0,2017-05-12 12:48:44,: BREAKING: First-ever footage of using their tusks to feed in the https:…,"['#Narwhals', '#Arctic', '#OdySci']",['https://t.co/pBnIVA0kzB'],RT BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https,"['RT', 'BREAKING', 'First', 'ever', 'footage', 'Narwhals', 'using', 'tusks', 'feed', 'Arctic', 'OdySci', 'https', 'co', 'pBnIVA0kzB', 'https']","['rt', u'break', u'first', u'ever', u'footag', u'narwhal', u'use', u'tusk', u'feed', u'arctic', u'odysci', u'https', 'co', u'pbniva0kzb', u'https']",RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,0.0,Neutral,Economical
411,411,411,411,411,862638609693913088,10,26,2017-05-11 12:00:46,We’re off on a day mission aboard the John P Tully w/ to study the Hecate Strait glass sponge reefs!,[],['https://t.co/itoCOSDdb7'],12 day mission aboard John Tully UAlberta study Hecate Strait glass sponge reefs https co itoCOSDdb7,"['12', 'day', 'mission', 'aboard', 'John', 'Tully', 'UAlberta', 'study', 'Hecate', 'Strait', 'glass', 'sponge', 'reefs', 'https', 'co', 'itoCOSDdb7']","['12', u'day', u'mission', u'aboard', u'john', u'tulli', u'ualberta', u'studi', u'hecat', u'strait', u'glass', u'spong', u'reef', u'https', 'co', u'itocosddb7']",We’re off on a 12 day mission aboard the @CCG_GCC John P Tully w/ @UAlberta to study the Hecate Strait glass sponge reefs! https://t.co/itoCOSDdb7,0.0,Neutral,Social
412,412,412,412,412,862397013744386049,132,0,2017-05-10 20:00:45,: In honour of we celebrate Canada's marine life from coast to coast to coast! 8,"['#MotherOceanDay', '#Canada150']",['https://t.co/GX0ebifLH'],RT Canada honour MotherOceanDay celebrate Canada marine life coast coast coast Canada150 https co GX0ebifLH8,"['RT', 'Canada', 'honour', 'MotherOceanDay', 'celebrate', 'Canada', 'marine', 'life', 'coast', 'coast', 'coast', 'Canada150', 'https', 'co', 'GX0ebifLH8']","['rt', u'canada', u'honour', u'motheroceanday', u'celebr', u'canada', u'marin', u'life', u'coast', u'coast', u'coast', u'canada150', u'https', 'co', u'gx0ebiflh8']",RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,0.0,Neutral,Environmental
413,413,413,413,413,862321735948881920,5,11,2017-05-10 15:01:37,Canada erted $465M worth of shrimp in,['#nationalshrimpday'],"['https://t.co/fDazHguw9J', 'https://t.co/zRVtF9PlTa']",Canada exported 465M worth shrimp 2016 nationalshrimpday https co fDazHguw9J https co zRVtF9PlTa,"['Canada', 'exported', '465M', 'worth', 'shrimp', '2016', 'nationalshrimpday', 'https', 'co', 'fDazHguw9J', 'https', 'co', 'zRVtF9PlTa']","[u'canada', u'export', u'465m', u'worth', u'shrimp', u'2016', u'nationalshrimpday', u'https', 'co', u'fdazhguw9j', u'https', 'co', u'zrvtf9plta']",Canada exported $465M worth of shrimp in 2016 #nationalshrimpday https://t.co/fDazHguw9J https://t.co/zRVtF9PlTa,0.3,Neutral,Economical
414,414,414,414,414,861959358690754561,20,20,2017-05-09 15:01:40,"Before going out to sea, check for weather warnings in your area. 8",[],"['https://t.co/dj6ipwQXXn', 'https://t.co/p35R8taM5']",going sea check weather warnings area https co dj6ipwQXXn https co p35R8taM58,"['going', 'sea', 'check', 'weather', 'warnings', 'area', 'https', 'co', 'dj6ipwQXXn', 'https', 'co', 'p35R8taM58']","[u'go', u'sea', u'check', u'weather', u'warn', u'area', u'https', 'co', u'dj6ipwqxxn', u'https', 'co', u'p35r8tam58']","Before going out to sea, check for weather warnings in your area. https://t.co/dj6ipwQXXn https://t.co/p35R8taM58",0.0,Neutral,Environmental
415,415,415,415,415,861596900578951172,6,6,2017-05-08 15:01:23,Work all over Canada! Fishery Officers can be stationed pretty much anywhere you can find water. c,[],"['https://t.co/9TEdX3A6vV', 'https://t.co/7ROfiRJan']",Work Canada Fishery Officers stationed pretty much anywhere find water https co 9TEdX3A6vV https co 7ROfiRJanc,"['Work', 'Canada', 'Fishery', 'Officers', 'stationed', 'pretty', 'much', 'anywhere', 'find', 'water', 'https', 'co', '9TEdX3A6vV', 'https', 'co', '7ROfiRJanc']","[u'work', u'canada', u'fisheri', u'offic', u'station', u'pretti', u'much', u'anywher', u'find', u'water', u'https', 'co', u'9tedx3a6vv', u'https', 'co', u'7rofirjanc']",Work all over Canada! Fishery Officers can be stationed pretty much anywhere you can find water. https://t.co/9TEdX3A6vV https://t.co/7ROfiRJanc,0.225,Neutral,Environmental
416,416,416,416,416,860545124354359296,19,19,2017-05-05 17:22:00,"Need information on sea levels, weather forecast, and wind speed? Find everything here:",[],"['https://t.co/CqaQWXcoyw', 'https://t.co/SoiMxfvZT4']",Need information sea levels weather forecast wind speed Find everything https co CqaQWXcoyw https co SoiMxfvZT4,"['Need', 'information', 'sea', 'levels', 'weather', 'forecast', 'wind', 'speed', 'Find', 'everything', 'https', 'co', 'CqaQWXcoyw', 'https', 'co', 'SoiMxfvZT4']","[u'need', u'inform', u'sea', u'level', u'weather', u'forecast', u'wind', u'speed', u'find', u'everyth', u'https', 'co', u'cqaqwxcoyw', u'https', 'co', u'soimxfvzt4']","Need information on sea levels, weather forecast, and wind speed? Find everything here: https://t.co/CqaQWXcoyw https://t.co/SoiMxfvZT4",0.0,Neutral,Environmental
417,417,417,417,417,860222595228200960,30,0,2017-05-04 20:00:23,: Share your views on the Eert Panel Report at . Your views could help shape the next steps…,['#EAreview'],['https://t.co/JoRB1rYqaV'],RT Share views EAreview Expert Panel Report https co JoRB1rYqaV views could help shape next,"['RT', 'Share', 'views', 'EAreview', 'Expert', 'Panel', 'Report', 'https', 'co', 'JoRB1rYqaV', 'views', 'could', 'help', 'shape', 'next']","['rt', u'share', u'view', u'eareview', u'expert', u'panel', u'report', u'https', 'co', u'jorb1ryqav', u'view', u'could', u'help', u'shape', u'next']",RT @CEAA_ACEE: Share your views on the #EAreview Expert Panel Report at https://t.co/JoRB1rYqaV. Your views could help shape the next steps…,0.0,Neutral,Environmental
418,418,418,418,418,860162532929155072,50,0,2017-05-04 16:01:43,": A long time ago, in a research centre not so far away, a swordfish tagging program was born",['#StarWarsDay'],['https://t.co/mcjY\xe2\x80\xa6'],RT long time ago research centre far away swordfish tagging program born StarWarsDay https co,"['RT', 'long', 'time', 'ago', 'research', 'centre', 'far', 'away', 'swordfish', 'tagging', 'program', 'born', 'StarWarsDay', 'https', 'co']","['rt', u'long', u'time', u'ago', u'research', u'centr', u'far', u'away', u'swordfish', u'tag', u'program', u'born', u'starwarsday', u'https', 'co']","RT @DFO_Science: A long time ago, in a research centre not so far away, a swordfish tagging program was born #StarWarsDay https://t.co/mcjY…",0.025,Neutral,Environmental
419,419,419,419,419,860154428963250177,17,10,2017-05-04 15:29:31,Interested in a career as fishery officer? This questionnaire will help you find out if you are!,[],['https://t.co/6ZXUxiINp6'],Interested career fishery officer questionnaire help find https co 6ZXUxiINp6,"['Interested', 'career', 'fishery', 'officer', 'questionnaire', 'help', 'find', 'https', 'co', '6ZXUxiINp6']","[u'interest', u'career', u'fisheri', u'offic', u'questionnair', u'help', u'find', u'https', 'co', u'6zxuxiinp6']",Interested in a career as fishery officer? This questionnaire will help you find out if you are! https://t.co/6ZXUxiINp6,0.3125,Neutral,Environmental
420,420,420,420,420,860146508892696576,12,0,2017-05-04 14:58:03,: Did you update your marine charts? Here’s how: 9d,"['#StaySafe', '#MarineSafety']","['https://t.co/K4xvsFkR', 'https://t.co/X2arjewxU3']",RT update marine charts https co K4xvsFkR9d StaySafe MarineSafety https co X2arjewxU3,"['RT', 'update', 'marine', 'charts', 'https', 'co', 'K4xvsFkR9d', 'StaySafe', 'MarineSafety', 'https', 'co', 'X2arjewxU3']","['rt', u'updat', u'marin', u'chart', u'https', 'co', u'k4xvsfkr9d', u'staysaf', u'marinesafeti', u'https', 'co', u'x2arjewxu3']",RT @CCG_GCC: Did you update your marine charts? Here’s how: https://t.co/K4xvsFkR9d #StaySafe #MarineSafety @DFO_MPO https://t.co/X2arjewxU3,0.0,Neutral,Environmental
421,421,421,421,421,859851346966716418,16,9,2017-05-03 19:25:11,"The Dolly Varden, western Arctic population - of aquatic species listed today under Act",['#SpeciesAtRisk'],"['https://t.co/WLw1jJm53Z', 'https://t.co/laWnICnKHs']",Dolly Varden western Arctic population aquatic species listed today SpeciesAtRisk Act https co WLw1jJm53Z https co laWnICnKHs,"['Dolly', 'Varden', 'western', 'Arctic', 'population', 'aquatic', 'species', 'listed', 'today', 'SpeciesAtRisk', 'Act', 'https', 'co', 'WLw1jJm53Z', 'https', 'co', 'laWnICnKHs']","[u'dolli', u'varden', u'western', u'arctic', u'popul', u'aquat', u'speci', u'list', u'today', u'speciesatrisk', u'act', u'https', 'co', u'wlw1jjm53z', u'https', 'co', u'lawnicnkh']","The Dolly Varden, western Arctic population - 1 of 9 aquatic species listed today under #SpeciesAtRisk Act https://t.co/WLw1jJm53Z https://t.co/laWnICnKHs",0.0,Neutral,Social
422,422,422,422,422,859850140319928320,32,29,2017-05-03 19:20:23,The Loggerhead Sea Turtle - of aquatic species listed today under the Act d,"['#SpeciesAtRisk', '#GoC']","['https://t.co/D1EKezNAsg', 'https://t.co/LYAtHrt6G']",Loggerhead Sea Turtle aquatic species listed today SpeciesAtRisk Act GoC https co D1EKezNAsg https co LYAtHrt6Gd,"['Loggerhead', 'Sea', 'Turtle', 'aquatic', 'species', 'listed', 'today', 'SpeciesAtRisk', 'Act', 'GoC', 'https', 'co', 'D1EKezNAsg', 'https', 'co', 'LYAtHrt6Gd']","[u'loggerhead', u'sea', u'turtl', u'aquat', u'speci', u'list', u'today', u'speciesatrisk', u'act', u'goc', u'https', 'co', u'd1ekeznasg', u'https', 'co', u'lyathrt6gd']",The Loggerhead Sea Turtle - 1 of 9 aquatic species listed today under the #SpeciesAtRisk Act #GoC https://t.co/D1EKezNAsg https://t.co/LYAtHrt6Gd,0.0,Neutral,Environmental
423,423,423,423,423,859840076561383424,8,8,2017-05-03 18:40:23,We're protecting nine more aquatic,['#SpeciesAtRisk'],['https://t.co/pps4SA1ZwJ'],protecting nine aquatic SpeciesAtRisk https co pps4SA1ZwJ,"['protecting', 'nine', 'aquatic', 'SpeciesAtRisk', 'https', 'co', 'pps4SA1ZwJ']","[u'protect', u'nine', u'aquat', u'speciesatrisk', u'https', 'co', u'pps4sa1zwj']",We're protecting nine more aquatic #SpeciesAtRisk https://t.co/pps4SA1ZwJ,0.5,Positive,Environmental
424,424,424,424,424,859777357682536448,7,0,2017-05-03 14:31:10,: adds/reclassifies Aquatic Species on the list under the Species at Risk Act d,['#GoC'],['https://t.co/jfcB4P3nV'],RT NewsroomGC GoC adds reclassifies 12 Aquatic Species list Species Risk Act https co jfcB4P3nVd,"['RT', 'NewsroomGC', 'GoC', 'adds', 'reclassifies', '12', 'Aquatic', 'Species', 'list', 'Species', 'Risk', 'Act', 'https', 'co', 'jfcB4P3nVd']","['rt', u'newsroomgc', u'goc', u'add', u'reclassifi', '12', u'aquat', u'speci', u'list', u'speci', u'risk', u'act', u'https', 'co', u'jfcb4p3nvd']",RT @NewsroomGC: #GoC adds/reclassifies 12 Aquatic Species on the list under the Species at Risk Act https://t.co/jfcB4P3nVd,0.0,Neutral,Environmental
425,425,425,425,425,859058637486030849,31,36,2017-05-01 14:55:14,Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas: 1,[],"['https://t.co/bP0ypmLQSf', 'https://t.co/ZHLaeJr9A']",Learn Canada protects marine ecosystems establishing Areas Interest Marine Protected Areas https co bP0ypmLQSf https co ZHLaeJr9A1,"['Learn', 'Canada', 'protects', 'marine', 'ecosystems', 'establishing', 'Areas', 'Interest', 'Marine', 'Protected', 'Areas', 'https', 'co', 'bP0ypmLQSf', 'https', 'co', 'ZHLaeJr9A1']","[u'learn', u'canada', u'protect', u'marin', u'ecosystem', u'establish', u'area', u'interest', u'marin', u'protect', u'area', u'https', 'co', u'bp0ypmlqsf', u'https', 'co', u'zhlaejr9a1']",Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas: https://t.co/bP0ypmLQSf https://t.co/ZHLaeJr9A1,0.0,Neutral,Environmental
