,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
625,625,625,625,625,"{""username"":""justchyilin"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20687171_1862467340747724_1668481823971213312_a.jpg"",""id"":""261082494""}",1486260053,1.79e+16,2017-02-04_05-42-26,Coulda been us but the Ottawa weather playin,[],[],Coulda us Ottawa weather playin,"['Coulda', 'us', 'Ottawa', 'weather', 'playin']","[u'coulda', 'us', u'ottawa', u'weather', u'playin']",Would us Ottawa weather plain,0.0,-0.21428571428571427,Neutral,Neutral,Coulda been us but the Ottawa weather playin @chloeorio @emmashibata @samjamloch,0.0,Neutral
626,626,626,626,626,"{""username"":""lingismyname"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19052252_712416945610590_3471466677734998016_a.jpg"",""id"":""1194468367""}",1486251430,1.79e+16,2017-02-04_05-42-26,One of the many beautiful things I miss about this city!,[],[],One many beautiful things miss city,"['One', 'many', 'beautiful', 'things', 'miss', 'city']","[u'one', u'mani', u'beauti', u'thing', u'miss', u'citi']",One many beautiful things miss city,0.675,0.675,Positive,Positive,One of the many beautiful things I miss about this city! 😍,0.75,Positive
627,627,627,627,627,"{""username"":""headabovethecrowd"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/12256629_946420098779732_2144084221_a.jpg"",""id"":""347860243""}",1486237016,1.79e+16,2017-02-04_05-42-26,did you see anyone you know?,[],[],see anyone know,"['see', 'anyone', 'know']","[u'see', u'anyon', u'know']",see anyone know,0.0,0.0,Neutral,Neutral,@wanderingsoles  did you see anyone you know?,0.0,Neutral
628,628,628,628,628,"{""username"":""aleahberenz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26151483_137222983641198_8574246352072998912_n.jpg"",""id"":""272931092""}",1486233999,1.79e+16,2017-02-04_05-42-26,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@sydney_sholdice,0.0,Neutral
629,629,629,629,629,"{""username"":""scrutables"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11875535_802709463184065_1011070145_a.jpg"",""id"":""277144015""}",1486233571,1.79e+16,2017-02-04_05-42-26,Fantasizing about the US having a secretary of climate change...,[],[],Fantasizing US secretary climate change,"['Fantasizing', 'US', 'secretary', 'climate_change']","[u'fantas', 'us', u'secretari', u'climate_chang']",Tantalizing of secretary climate change,0.0,0.0,Neutral,Neutral,Fantasizing about the US having a secretary of climate change...,0.0,Neutral
630,630,630,630,630,"{""username"":""chickadeedawn"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15538785_1208268545893415_3761365601436565504_a.jpg"",""id"":""239850214""}",1486229342,1.79e+16,2017-02-04_05-42-26,I used to live there and skated to work. Not a bad way to commute...,[],[],used live skated work bad way commute,"['used', 'live', 'skated', 'work', 'bad', 'way', 'commute']","[u'use', u'live', u'skate', u'work', u'bad', u'way', u'commut']",used live seated work bad way commune,-0.2818181818181817,-0.2818181818181817,Neutral,Neutral,I used to live there and skated to work. Not a bad way to commute...,0.24318181818181814,Neutral
631,631,631,631,631,"{""username"":""stefiswelt.de"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13437400_1739348216289946_1794587453_a.jpg"",""id"":""220934079""}",1486225060,1.79e+16,2017-02-04_05-42-26,Cool,[],[],Cool,['Cool'],[u'cool'],Fool,0.35,0.0,Positive,Neutral,Cool 😍😍😍,0.35,Positive
632,632,632,632,632,"{""username"":""cherhardcastle"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23279498_1140866729380241_8889406237595140096_n.jpg"",""id"":""215566869""}",1486220506,1.79e+16,2017-02-04_05-42-26,️,[],[],,[],[],,0.0,0.0,Neutral,Neutral,@rose_city_rebel ❄️,0.0,Neutral
633,633,633,633,633,"{""username"":""bealandry11"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10986239_447564895396614_1989878382_a.jpg"",""id"":""236167621""}",1486218384,1.79e+16,2017-02-04_05-42-26,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@francklacerte 😊,0.0,Neutral
634,634,634,634,634,"{""username"":""floivenheimer"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11849426_469208269919259_220507034_a.jpg"",""id"":""1187362585""}",1486216389,1.78e+16,2017-02-04_05-42-26,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@sabowabbo,0.0,Neutral
635,635,635,635,635,"{""username"":""lorialroballo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26066406_1958331721050278_2927839030559113216_n.jpg"",""id"":""38031225""}",1486216283,1.79e+16,2017-02-04_05-42-26,I've been there and it was amaaaazing,[],[],amaaaazing,['amaaaazing'],[u'amaaaaz'],amaaaazing,0.0,0.0,Neutral,Neutral,I've been there and it was amaaaazing,0.0,Neutral
636,636,636,636,636,"{""username"":""ricammmarie"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22637498_161456267778129_4960833479106363392_n.jpg"",""id"":""28428322""}",1486216129,1.79e+16,2017-02-04_05-42-26,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@vonmalapitan,0.0,Neutral
637,637,637,637,637,"{""username"":""alt.photo"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21107920_1105840116213776_6284020144595271680_a.jpg"",""id"":""1304784932""}",1486215795,1.79e+16,2017-02-04_05-42-26,Thanks for the support! ️,[],[],Thanks support,"['Thanks', 'support']","[u'thank', u'support']",Thanks support,0.2,0.2,Neutral,Neutral,Thanks for the support! ☺️💯,0.25,Neutral
638,638,638,638,638,"{""username"":""mcnallytravelcrew"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16789142_153325178514241_2207603006776541184_a.jpg"",""id"":""467925593""}",1486618554,1.79e+16,2017-02-05_11-05-45,Love this picture,[],[],Love picture,"['Love', 'picture']","[u'love', u'pictur']",Love picture,0.5,0.5,Positive,Positive,Love this picture,0.5,Positive
639,639,639,639,639,"{""username"":""kathleeeen_s"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14712201_185510265239531_6061907203667787776_a.jpg"",""id"":""257433539""}",1486358532,1.79e+16,2017-02-05_11-05-45,Keep them comin,[],[],Keep comin,"['Keep', 'comin']","[u'keep', u'comin']",Deep coming,0.0,0.0,Neutral,Neutral,Keep them comin @quinn_middleton 😍,0.0,Neutral
640,640,640,640,640,"{""username"":""gramferg"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21820217_839556012884489_3909061744265265152_n.jpg"",""id"":""381146""}",1486343451,1.79e+16,2017-02-05_11-05-45,what a nice place to elore,[],[],nice place elore,"['nice', 'place', 'elore']","[u'nice', u'place', u'elor']",nice place elope,0.6,0.6,Positive,Positive,@emmacarrz what a nice place to explore,0.6,Positive
641,641,641,641,641,"{""username"":""city.in.chains"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23161165_1959080754363160_564755068046278656_n.jpg"",""id"":""3487612967""}",1486343412,1.78e+16,2017-02-05_11-05-45,.the.kat One day,[],[],kat One day,"['kat', 'One', 'day']","[u'kat', u'one', u'day']",at One day,0.0,0.0,Neutral,Neutral,@fritz.the.kat One day,0.0,Neutral
642,642,642,642,642,"{""username"":""emmacarrz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17586718_791759384319794_5664729883926855680_a.jpg"",""id"":""198694828""}",1486340998,1.79e+16,2017-02-05_11-05-45,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@gramferg,0.0,Neutral
643,643,643,643,643,"{""username"":""quinn_middleton"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13329107_242937029412038_881808724_a.jpg"",""id"":""640513387""}",1486339217,1.79e+16,2017-02-05_11-05-45,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@kathleeeen_s,0.0,Neutral
644,644,644,644,644,"{""username"":""faroutoutdoors"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16230166_247114619066829_628575537580736512_n.jpg"",""id"":""4531717578""}",1486331513,1.79e+16,2017-02-05_11-05-45,tubular,[],[],tubular,['tubular'],[u'tubular'],tubular,0.0,0.0,Neutral,Neutral,tubular,0.0,Neutral
645,645,645,645,645,"{""username"":""gretchvetter"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20181026_1940152776265003_2748883896706793472_a.jpg"",""id"":""226945060""}",1486330569,1.78e+16,2017-02-05_11-05-45,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@apbelk223,0.0,Neutral
646,646,646,646,646,"{""username"":""mal_mcclelland"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22071228_1987555431457545_2939198420193116160_n.jpg"",""id"":""270237652""}",1486327330,1.79e+16,2017-02-05_11-05-45,Wow!,[],[],Wow,['Wow'],[u'wow'],Now,0.1,0.0,Neutral,Neutral,Wow!,0.125,Neutral
647,647,647,647,647,"{""username"":""harquail"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16464779_479052999149089_3594412371440828416_a.jpg"",""id"":""11992701""}",1486326721,1.78e+16,2017-02-05_11-05-45,Stunning!,[],[],Stunning,['Stunning'],[u'stun'],Stunning,0.5,0.5,Positive,Positive,Stunning!,0.625,Positive
648,648,648,648,648,"{""username"":""fort.stanwix.nps"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/11849230_1648353652080712_1055876798_a.jpg"",""id"":""2178751077""}",1486325785,1.79e+16,2017-02-05_11-05-45,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,❤,0.0,Neutral
649,649,649,649,649,"{""username"":""tom_van_herreweghe10"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26868491_143964546317489_1185953973526331392_n.jpg"",""id"":""4199143349""}",1486323059,1.79e+16,2017-02-05_11-05-45,Looks amazing,[],[],Looks amazing,"['Looks', 'amazing']","[u'look', u'amaz']",Looks amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,Looks amazing😀,0.0,Neutral
650,650,650,650,650,"{""username"":""rgb_23"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22277889_1744136945620507_3497428694182395904_n.jpg"",""id"":""547742872""}",1493150094,1.79e+16,2017-02-06_13-17-19,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@haileybosk,0.0,Neutral
651,651,651,651,651,"{""username"":""pontes.taty"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21910061_187407475137083_665700496152985600_n.jpg"",""id"":""1801105841""}",1489642122,1.79e+16,2017-02-06_13-17-19,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,👏🏼👏🏼👏🏼💓🐃,0.0,Neutral
652,652,652,652,652,"{""username"":""stuartpowell21"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13724501_1736002069985919_2097097686_a.jpg"",""id"":""3581170901""}",1487274096,1.78e+16,2017-02-06_13-17-19,Best news ever can't wait to see these awesome creatures roaming wild and free,[],[],Best news ever wait see awesome creatures roaming wild free,"['Best', 'news', 'ever', 'wait', 'see', 'awesome', 'creatures', 'roaming', 'wild', 'free']","[u'best', u'news', u'ever', u'wait', u'see', u'awesom', u'creatur', u'roam', u'wild', u'free']",West news ever wait see awesome creatures roaming wild free,0.625,0.5,Positive,Positive,Best news ever can't wait to see these awesome creatures roaming wild and free 👌👍🐾🐾,0.625,Positive
653,653,653,653,653,"{""username"":""athynajoy"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19051725_1451110431591758_2924178412752863232_a.jpg"",""id"":""1445623775""}",1486616419,1.79e+16,2017-02-06_13-17-19,"Incredible, what great news!!",[],[],Incredible great news,"['Incredible', 'great', 'news']","[u'incred', u'great', u'news']",Incredible great news,0.8500000000000001,0.8500000000000001,Positive,Positive,"Incredible, what great news!!",0.95,Positive
654,654,654,654,654,"{""username"":""lora.richard"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26067988_321517521694843_4190646392965824512_n.jpg"",""id"":""1622344668""}",1486599111,1.79e+16,2017-02-06_13-17-19,maybe we will see some!,[],[],maybe see,"['maybe', 'see']","[u'mayb', u'see']",maybe see,0.0,0.0,Neutral,Neutral,@neildemps maybe we will see some!,0.0,Neutral
655,655,655,655,655,"{""username"":""ellieknoll587"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18645739_1838648216462253_4663121760785268736_a.jpg"",""id"":""201358392""}",1486508787,1.79e+16,2017-02-06_13-17-19,WE GET TO GO SEE BYE-SON,[],[],GET GO SEE BYE SON,"['GET', 'GO', 'SEE', 'BYE', 'SON']","[u'get', 'go', u'see', u'bye', u'son']",GET of SEE BYE SON,0.0,0.0,Neutral,Neutral,@pagel_ashley @katee_peterson WE GET TO GO SEE BYE-SON,0.0,Neutral
656,656,656,656,656,"{""username"":""snuffygump"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15802276_1362413587112476_636078501849464832_a.jpg"",""id"":""564730832""}",1486508461,1.79e+16,2017-02-06_13-17-19,Yay!,[],[],Yay,['Yay'],[u'yay'],May,0.0,0.0,Neutral,Neutral,Yay!,0.0,Neutral
657,657,657,657,657,"{""username"":""martymarquette"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11856656_871713682876050_1704305653_a.jpg"",""id"":""1263067745""}",1486493301,1.79e+16,2017-02-06_13-17-19,I'm so pleased with this,[],[],pleased,['pleased'],[u'pleas'],pleased,0.5,0.5,Positive,Positive,I'm so pleased with this,0.5,Positive
658,658,658,658,658,"{""username"":""stevendlatino"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25038591_140846466600676_3727246269567991808_n.jpg"",""id"":""178048503""}",1486490061,1.79e+16,2017-02-06_13-17-19,This makes me so happy!! .r,[],[],makes happy,"['makes', 'happy']","[u'make', u'happi']",makes happy,0.8,0.8,Positive,Positive,This makes me so happy!! @elyse.r,1.0,Positive
659,659,659,659,659,"{""username"":""lavalilydesigns"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19955330_856043514552299_8864888631534288896_a.jpg"",""id"":""3441387174""}",1486478170,1.79e+16,2017-02-06_13-17-19,So awesome,[],[],awesome,['awesome'],[u'awesom'],awesome,1.0,1.0,Positive,Positive,So awesome 👊🏻,1.0,Positive
660,660,660,660,660,"{""username"":""kenziehofs"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16230717_1712367095760040_5023279357242638336_n.jpg"",""id"":""17660117""}",1486450712,1.78e+16,2017-02-06_13-17-19,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@mersadeeez,0.0,Neutral
661,661,661,661,661,"{""username"":""steph.outside"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22278024_294496124384653_7162211368874016768_n.jpg"",""id"":""230961189""}",1486448444,1.79e+16,2017-02-06_13-17-19,This is so amazing!!!,[],[],amazing,['amazing'],[u'amaz'],amazing,0.6000000000000001,0.6000000000000001,Positive,Positive,This is so amazing!!!,1.0,Positive
662,662,662,662,662,"{""username"":""robbymiao"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18443967_2003893416511455_590337980615360512_a.jpg"",""id"":""4461273688""}",1486447923,1.78e+16,2017-02-06_13-17-19,Welcome back home!!,[],[],Welcome back home,"['Welcome', 'back', 'home']","[u'welcom', u'back', u'home']",Welcome back home,0.4,0.4,Positive,Positive,Welcome back home!!,0.4,Positive
663,663,663,663,663,"{""username"":""openroad_"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10727561_594006187371456_770381400_a.jpg"",""id"":""1537187521""}",1486447012,1.79e+16,2017-02-06_13-17-19,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@cat_toes79,0.0,Neutral
664,664,664,664,664,"{""username"":""haleyisacat"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14717367_206456286451541_3850034063096152064_a.jpg"",""id"":""209435046""}",1486445986,1.79e+16,2017-02-06_13-17-19,this is so awesome!! thanks for sharing girl,[],[],awesome thanks sharing girl,"['awesome', 'thanks', 'sharing', 'girl']","[u'awesom', u'thank', u'share', u'girl']",awesome thanks sharing girl,0.6,0.6,Positive,Positive,@porterec this is so awesome!! thanks for sharing girl,0.6,Positive
665,665,665,665,665,"{""username"":""erijenni"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11111263_947347035297561_1087830943_a.jpg"",""id"":""428682120""}",1486444600,1.78e+16,2017-02-06_13-17-19,This is incredible!!!!,[],[],incredible,['incredible'],[u'incred'],incredible,0.9,0.9,Positive,Positive,This is incredible!!!!,1.0,Positive
666,666,666,666,666,"{""username"":""porterec"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21372147_1721044441523807_1449558016520093696_a.jpg"",""id"":""221337516""}",1486442161,1.79e+16,2017-02-06_13-17-19,did you know this?? So cool!,[],[],know cool,"['know', 'cool']","[u'know', u'cool']",know cool,0.35,0.35,Positive,Positive,@haleyisacat did you know this?? So cool!,0.4375,Positive
667,667,667,667,667,"{""username"":""zelmare"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11875278_1029571010407402_1666925842_a.jpg"",""id"":""783233579""}",1486439757,1.79e+16,2017-02-06_13-17-19,Awesome!,[],[],Awesome,['Awesome'],[u'awesom'],Awesome,1.0,1.0,Positive,Positive,Awesome! 😊👏 @xan3ver,1.0,Positive
668,668,668,668,668,"{""username"":""will.travel_"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25011229_149197632381452_7269128613998362624_n.jpg"",""id"":""3701731257""}",1486439084,1.79e+16,2017-02-06_13-17-19,Awesome.,[],[],Awesome,['Awesome'],[u'awesom'],Awesome,1.0,1.0,Positive,Positive,Awesome.,1.0,Positive
669,669,669,669,669,"{""username"":""wildinsight"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/15875748_643433065858324_2826791747302981632_n.jpg"",""id"":""1416621937""}",1486432436,1.79e+16,2017-02-06_13-17-19,Incredible!,[],[],Incredible,['Incredible'],[u'incred'],Incredible,0.9,0.9,Positive,Positive,Incredible!,1.0,Positive
670,670,670,670,670,"{""username"":""bmy7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25011309_517696058609147_7442260433622269952_n.jpg"",""id"":""301994069""}",1486428745,1.79e+16,2017-02-06_13-17-19,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@bruceedey,0.0,Neutral
671,671,671,671,671,"{""username"":""xan3ver"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20688092_1408838215897507_3764264433778425856_a.jpg"",""id"":""285902842""}",1486428270,1.79e+16,2017-02-06_13-17-19,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@zelmare,0.0,Neutral
672,672,672,672,672,"{""username"":""bdupes"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19367349_486394508368864_6676447136017547264_a.jpg"",""id"":""470234708""}",1486428181,1.79e+16,2017-02-06_13-17-19,yeusssss,[],[],yeusssss,['yeusssss'],[u'yeusssss'],yeusssss,0.0,0.0,Neutral,Neutral,@kristidupuis yeusssss,0.0,Neutral
673,673,673,673,673,"{""username"":""banffphotography"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24332256_151291165435993_8034656270508097536_n.jpg"",""id"":""1303555935""}",1486426212,1.78e+16,2017-02-06_13-17-19,Magic.,[],[],Magic,['Magic'],[u'magic'],Magic,0.5,0.5,Positive,Positive,Magic.,0.5,Positive
