,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
308,308,401846167974_10155851512142975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155851512142975/?type=3,2017-09-21 19:00:33,6,1,2,6,0,0,0,0,0,0,Rail safety reminder: Always watch out for a second train at crossings with or more tracks.,[],[],Rail safety reminder Always watch second train crossings tracks,"['Rail', 'safety', 'reminder', 'Always', 'watch', 'second', 'train', 'crossings', 'tracks']","[u'rail', u'safeti', u'remind', u'alway', u'watch', u'second', u'train', u'cross', u'track']",Rail safety reminder: Always watch out for a second train at crossings with 2 or more tracks.
309,309,401846167974_10155847094602975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155847094602975/?type=3,2017-09-20 10:01:50,7,0,1,6,1,0,0,0,0,0,"You can find details of our $180+ billion Investing in Canada plan in one comprehensive, convenient snapshot here:",[],['http://www.infrastructure.gc.ca/plan/placemat-tableausynthese-eng.html'],find details 180 billion Investing Canada plan one comprehensive convenient snapshot,"['find', 'details', '180', 'billion', 'Investing', 'Canada', 'plan', 'one', 'comprehensive', 'convenient', 'snapshot']","[u'find', u'detail', u'180', u'billion', u'invest', u'canada', u'plan', u'one', u'comprehens', u'conveni', u'snapshot']","You can find details of our $180+ billion Investing in Canada plan in one comprehensive, convenient snapshot here:
http://www.infrastructure.gc.ca/plan/placemat-tableausynthese-eng.html"
310,310,401846167974_10155844617737975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155844617737975/,2017-09-19 14:04:47,21,2,49,18,0,1,0,0,2,0,Make sure to have your say on the new proposed drone rules before the public comment period comes to a close on October .,[],['http://www.letstalktransportation.ca/lets-talk-drones'],Make sure say new proposed drone rules public comment period comes close October,"['Make', 'sure', 'say', 'new', 'proposed', 'drone', 'rules', 'public', 'comment', 'period', 'comes', 'close', 'October']","[u'make', u'sure', u'say', u'new', u'propos', u'drone', u'rule', u'public', u'comment', u'period', u'come', u'close', u'octob']",Make sure to have your say on the new proposed drone rules before the public comment period comes to a close on October 13. http://www.letstalktransportation.ca/lets-talk-drones
311,311,401846167974_10155843715252975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155843715252975/?type=3,2017-09-19 07:00:50,1,4,0,1,0,0,0,0,0,0,"Trivia Tuesday: According to the United Nations, what % of global trade travels by sea? A. % B. % C. % D. %",[],[],Trivia Tuesday According United Nations global trade travels sea,"['Trivia', 'Tuesday', 'According', 'United', 'Nations', 'global', 'trade', 'travels', 'sea']","[u'trivia', u'tuesday', u'accord', u'unit', u'nation', u'global', u'trade', u'travel', u'sea']","Trivia Tuesday: According to the United Nations, what % of global trade travels by sea?
A. 50%
B. 90%
C. 75%
D. 60%"
312,312,401846167974_10155842491692975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155842491692975/?type=3,2017-09-18 19:00:28,7,0,8,7,0,0,0,0,0,0,Looking for a car seat clinic in your area?,[],['http://ow.ly/rjns30dRy2a'],Looking car seat clinic area,"['Looking', 'car', 'seat', 'clinic', 'area']","[u'look', u'car', u'seat', u'clinic', u'area']",Looking for a car seat clinic in your area? http://ow.ly/rjns30dRy2a
313,313,401846167974_10155841582412975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155841582412975/?type=3,2017-09-18 12:30:24,5,1,6,5,0,0,0,0,0,0,"Canada's Smart Cities Challenge is launching soon! Now is the chance for communities to come up with their most innovative ideas. A smart city uses technology and data to improve livability and opportunities for a community and its people. The Smart Cities Challenge will allow municipalities, regional governments, and Indigenous communities to bring these ideas forward, and the best ones will win! Stay tuned for more info!",[],['http://www.infrastructure.gc.ca/plan/cities-villes-eng.html'],Canada Smart Cities Challenge launching soon chance communities come innovative ideas smart city uses technology data improve livability opportunities community people Smart Cities Challenge allow municipalities regional governments Indigenous communities bring ideas forward best ones win Stay tuned info,"['Canada', 'Smart', 'Cities', 'Challenge', 'launching', 'soon', 'chance', 'communities', 'come', 'innovative', 'ideas', 'smart', 'city', 'uses', 'technology', 'data', 'improve', 'livability', 'opportunities', 'community', 'people', 'Smart', 'Cities', 'Challenge', 'allow', 'municipalities', 'regional', 'governments', 'Indigenous', 'communities', 'bring', 'ideas', 'forward', 'best', 'ones', 'win', 'Stay', 'tuned', 'info']","[u'canada', u'smart', u'citi', u'challeng', u'launch', u'soon', u'chanc', u'communiti', u'come', u'innov', u'idea', u'smart', u'citi', u'use', u'technolog', u'data', u'improv', u'livabl', u'opportun', u'communiti', u'peopl', u'smart', u'citi', u'challeng', u'allow', u'municip', u'region', u'govern', u'indigen', u'communiti', u'bring', u'idea', u'forward', u'best', u'one', u'win', u'stay', u'tune', u'info']","Canada's Smart Cities Challenge is launching soon! Now is the chance for communities to come up with their most innovative ideas.
A smart city uses technology and data to improve livability and opportunities for a community and its people.
The Smart Cities Challenge will allow municipalities, regional governments, and Indigenous communities to bring these ideas forward, and the best ones will win!
Stay tuned for more info! http://www.infrastructure.gc.ca/plan/cities-villes-eng.html"
314,314,401846167974_10155841043802975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155841043802975/?type=3,2017-09-18 08:45:18,42,180,1092,29,0,7,3,1,1,1,Recall: RAM trucks with litre diesel engines. The water pump could fail. This could cause an underhood fire.,[],['http://ow.ly/rgmP30feGd4'],Recall RAM trucks litre diesel engines water pump could fail could cause underhood fire,"['Recall', 'RAM', 'trucks', 'litre', 'diesel', 'engines', 'water', 'pump', 'could', 'fail', 'could', 'cause', 'underhood', 'fire']","[u'recal', u'ram', u'truck', u'litr', u'diesel', u'engin', u'water', u'pump', u'could', u'fail', u'could', u'caus', u'underhood', u'fire']",Recall: RAM trucks with 6.7 litre diesel engines. The water pump could fail. This could cause an underhood fire. http://ow.ly/rgmP30feGd4
315,315,401846167974_10155839733392975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155839733392975/?type=3,2017-09-17 19:00:36,9,1,3,6,3,0,0,0,0,0,The number of reported laser incidents is rising but there’s something you can do about it: report it to your local police,['#NotABrightIdea'],['www.canada.ca/Not-A-Bright-Idea'],number reported laser incidents rising something report local police,"['number', 'reported', 'laser', 'incidents', 'rising', 'something', 'report', 'local', 'police']","[u'number', u'report', u'laser', u'incid', u'rise', u'someth', u'report', u'local', u'polic']","The number of reported laser incidents is rising but there’s something you can do about it: report it to your local police
www.canada.ca/Not-A-Bright-Idea #NotABrightIdea"
316,316,401846167974_10155835671452975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155835671452975/?type=3,2017-09-16 10:01:21,3,1,1,3,0,0,0,0,0,0,What is top priority to protect our oceans and coasts? Share your views of with us!,['#OurCoasts'],['letstalktransportation.ca/OPP'],top priority protect oceans coasts Share views us,"['top', 'priority', 'protect', 'oceans', 'coasts', 'Share', 'views', 'us']","[u'top', u'prioriti', u'protect', u'ocean', u'coast', u'share', u'view', 'us']",What is top priority to protect our oceans and coasts? Share your views of #OurCoasts with us! letstalktransportation.ca/OPP
317,317,401846167974_10155834130162975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155834130162975/?type=3,2017-09-15 19:00:35,6,0,2,6,0,0,0,0,0,0,The deadline to submit your application for the rail safety improvement program funding is approaching!,[],['http://ow.ly/TZlt30e2Low'],deadline submit application rail safety improvement program funding approaching,"['deadline', 'submit', 'application', 'rail', 'safety', 'improvement', 'program', 'funding', 'approaching']","[u'deadlin', u'submit', u'applic', u'rail', u'safeti', u'improv', u'program', u'fund', u'approach']",The deadline to submit your application for the rail safety improvement program funding is approaching! http://ow.ly/TZlt30e2Low
318,318,401846167974_10155833518602975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155833518602975/?type=3,2017-09-15 14:30:18,1,0,0,2,0,0,0,0,0,-1,Thank you to all those who shared their favourite Canadian infrastructure through . We loved hearing from you!,['#INFRA150'],[],Thank shared favourite Canadian infrastructure loved hearing,"['Thank', 'shared', 'favourite', 'Canadian', 'infrastructure', 'loved', 'hearing']","[u'thank', u'share', u'favourit', u'canadian', u'infrastructur', u'love', u'hear']",Thank you to all those who shared their favourite Canadian infrastructure through #INFRA150. We loved hearing from you!
319,319,401846167974_10155832508927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155832508927975/?type=3,2017-09-15 07:00:49,8,2,2,12,0,3,0,0,0,-7,Fun Fact Friday: Today’s locomotives can haul a tonne of goods almost km on a single litre of fuel. Railway Association of Canada c,[],['http://ow.ly/mCpx30dW3o'],Fun Fact Friday locomotives haul tonne goods almost km single litre fuel Railway Association Canada,"['Fun', 'Fact', 'Friday', 'locomotives', 'haul', 'tonne', 'goods', 'almost', 'km', 'single', 'litre', 'fuel', 'Railway', 'Association', 'Canada']","[u'fun', u'fact', u'friday', u'locomot', u'haul', u'tonn', u'good', u'almost', 'km', u'singl', u'litr', u'fuel', u'railway', u'associ', u'canada']",Fun Fact Friday: Today’s locomotives can haul a tonne of goods almost 200 km on a single litre of fuel. Railway Association of Canada  http://ow.ly/mCpx30dW3oc
320,320,401846167974_10155831304897975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155831304897975/?type=3,2017-09-14 19:00:57,4,0,3,4,0,0,0,0,0,0,"Rail safety reminder: Never race a train to the crossing — even in a tie, you lose.",[],[],Rail safety reminder Never race train crossing even tie lose,"['Rail', 'safety', 'reminder', 'Never', 'race', 'train', 'crossing', 'even', 'tie', 'lose']","[u'rail', u'safeti', u'remind', u'never', u'race', u'train', u'cross', u'even', u'tie', u'lose']","Rail safety reminder: Never race a train to the crossing — even in a tie, you lose."
321,321,401846167974_10155830015752975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155830015752975/?type=3,2017-09-14 09:01:56,1,0,0,1,0,0,0,0,0,0,"A popular pick, Union Station was designated a National Historic Site of Canada in & a Heritage Railway Station in",['#INFRA150'],[],popular pick Union Station designated National Historic Site Canada Heritage Railway Station,"['popular', 'pick', 'Union', 'Station', 'designated', 'National', 'Historic', 'Site', 'Canada', 'Heritage', 'Railway', 'Station']","[u'popular', u'pick', u'union', u'station', u'design', u'nation', u'histor', u'site', u'canada', u'heritag', u'railway', u'station']","A popular #INFRA150 pick, Union Station was designated a National Historic Site of Canada in 1975 & a Heritage Railway Station in 1989"
322,322,401846167974_10155829796157975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155829796157975/?type=3,2017-09-14 07:00:58,7,0,0,7,0,0,0,0,0,0,"Did you know? The Trans-Canada Highway, completed in , is Canada’s longest national road Canada's th Anniversary of Confederation",['#TBT'],[],know Trans Canada Highway completed longest national road Canada th Anniversary Confederation,"['know', 'Trans', 'Canada', 'Highway', 'completed', 'longest', 'national', 'road', 'Canada', 'th', 'Anniversary', 'Confederation']","[u'know', u'tran', u'canada', u'highway', u'complet', u'longest', u'nation', u'road', u'canada', 'th', u'anniversari', u'confeder']","Did you know? The Trans-Canada Highway, completed in 1971, is Canada’s longest national road Canada's 150th Anniversary of Confederation  #TBT"
323,323,401846167974_10155827104602975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155827104602975/?type=3,2017-09-13 07:00:47,2,0,0,2,0,0,0,0,0,0,Not sure what ID you need to board a flight? Learn about pre-boarding identification requirements here:,[],['http://ow.ly/eNTi30e2Kre'],sure ID need board flight Learn pre boarding identification requirements,"['sure', 'ID', 'need', 'board', 'flight', 'Learn', 'pre', 'boarding', 'identification', 'requirements']","[u'sure', 'id', u'need', u'board', u'flight', u'learn', u'pre', u'board', u'identif', u'requir']",Not sure what ID you need to board a flight?  Learn about pre-boarding identification requirements here: http://ow.ly/eNTi30e2Kre
