,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
251,251,251,251,251,251,251,883120228472315_1397173647066968,Bees are delivering more than pollen in greenhouses - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/ZAqy30fkeJo,2017-09-21 11:01:50,9,0,5,9,0,0,0,0,0,0,Bees are working hard in our greenhouses! Our scientists are finding out how they can be tiny delivery vehicles for Canadian agriculture:,[],['ow.ly/ZAqy30fkeJo'],Bees working hard greenhouses scientists finding tiny delivery vehicles Canadian agriculture ow ly ZAqy30fkeJo,"['Bees', 'working', 'hard', 'greenhouses', 'scientists', 'finding', 'tiny', 'delivery', 'vehicles', 'Canadian', 'agriculture', 'ow', 'ly', 'ZAqy30fkeJo']","[u'bee', u'work', u'hard', u'greenhous', u'scientist', u'find', u'tini', u'deliveri', u'vehicl', u'canadian', u'agricultur', 'ow', 'ly', u'zaqy30fkejo']",Bees are working hard in our greenhouses! Our scientists are finding out how they can be tiny delivery vehicles for Canadian agriculture: ow.ly/ZAqy30fkeJo,Environmental
252,252,252,252,252,252,252,883120228472315_1397163307068002,Harrington Research Farm gets certified organic for organic research plots - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/v3Pp30fknSS,2017-09-21 10:45:16,17,0,5,16,0,1,0,0,0,0,DYK? AAFC’s Harrington Research Farm has a certified organic research plot! The certification comes from third-party auditor the Certified Organic Producers’ Co-op of PEI. in,"['#OrganicWeek', '#Canada']",['ow.ly/v3Pp30fknSS'],DYK Harrington Research Farm certified organic research plot certification comes third party auditor Certified Organic Co op PEI OrganicWeek Canada ow ly v3Pp30fknSS,"['DYK', 'Harrington', 'Research', 'Farm', 'certified', 'organic', 'research', 'plot', 'certification', 'comes', 'third', 'party', 'auditor', 'Certified', 'Organic', 'Co', 'op', 'PEI', 'OrganicWeek', 'Canada', 'ow', 'ly', 'v3Pp30fknSS']","[u'dyk', u'harrington', u'research', u'farm', u'certifi', u'organ', u'research', u'plot', u'certif', u'come', u'third', u'parti', u'auditor', u'certifi', u'organ', 'co', 'op', u'pei', u'organicweek', u'canada', 'ow', 'ly', u'v3pp30fknss']",DYK? AAFC’s Harrington Research Farm has a certified organic research plot! The certification comes from third-party auditor the Certified Organic Producers’ Co-op of PEI. #OrganicWeek in #Canada ow.ly/v3Pp30fknSS,Environmental
253,253,253,253,253,253,253,883120228472315_1397131660404500,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1397131660404500/?type=3,2017-09-21 10:01:07,7,0,1,7,0,0,0,0,0,0,Today’s the day! CETA’s provisional application begins. That means our producers and erters can benefit from enhanced opportunities in trading with the EU! Discover more:,[],['ow.ly/ZrYf30fke17'],day provisional application begins means producers exporters benefit enhanced opportunities trading EU Discover ow ly ZrYf30fke17,"['day', 'provisional', 'application', 'begins', 'means', 'producers', 'exporters', 'benefit', 'enhanced', 'opportunities', 'trading', 'EU', 'Discover', 'ow', 'ly', 'ZrYf30fke17']","[u'day', u'provision', u'applic', u'begin', u'mean', u'produc', u'export', u'benefit', u'enhanc', u'opportun', u'trade', 'eu', u'discov', 'ow', 'ly', u'zryf30fke17']",Today’s the day! CETA’s provisional application begins. That means our producers and exporters can benefit from enhanced opportunities in trading with the EU! Discover more: ow.ly/ZrYf30fke17,Economical
254,254,254,254,254,254,254,883120228472315_1396357100481956,,status,,2017-09-20 14:30:21,6,0,0,6,0,0,0,0,0,0,The scientists are heading back to their labs to come up with even more great ideas. Thanks to everyone who joined in on our takeover today!,[],[],scientists heading back labs come even great ideas Thanks everyone joined takeover today,"['scientists', 'heading', 'back', 'labs', 'come', 'even', 'great', 'ideas', 'Thanks', 'everyone', 'joined', 'takeover', 'today']","[u'scientist', u'head', u'back', u'lab', u'come', u'even', u'great', u'idea', u'thank', u'everyon', u'join', u'takeov', u'today']",The scientists are heading back to their labs to come up with even more great ideas. Thanks to everyone who joined in on our takeover today!,Environmental
255,255,255,255,255,255,255,883120228472315_1396301213820878,AAFC Canada (@AAFC_Canada) | Twitter,link,http://ow.ly/t2UT30fim8V,2017-09-20 13:00:53,2,0,1,2,0,0,0,0,0,0,We’re hosting a Tweet Chat on Twitter right now! Join us and a few of our scientists to talk about precision feeding:,[],['ow.ly/t2UT30fim8V'],hosting Tweet Chat Twitter right Join us scientists talk precision feeding ow ly t2UT30fim8V,"['hosting', 'Tweet', 'Chat', 'Twitter', 'right', 'Join', 'us', 'scientists', 'talk', 'precision', 'feeding', 'ow', 'ly', 't2UT30fim8V']","[u'host', u'tweet', u'chat', u'twitter', u'right', u'join', 'us', u'scientist', u'talk', u'precis', u'feed', 'ow', 'ly', u't2ut30fim8v']",We’re hosting a Tweet Chat on Twitter right now! Join us and a few of our scientists to talk about precision feeding: ow.ly/t2UT30fim8V,Social
256,256,256,256,256,256,256,883120228472315_1396179723833027,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1396179723833027/?type=3,2017-09-20 10:00:22,14,0,2,14,0,0,0,0,0,0,"If you're a poultry farmer, then you might be interested in how these scientists found a way to help save on poultry feed costs:",[],['ow.ly/vYof30filCx'],poultry farmer might interested scientists found way help save poultry feed costs ow ly vYof30filCx,"['poultry', 'farmer', 'might', 'interested', 'scientists', 'found', 'way', 'help', 'save', 'poultry', 'feed', 'costs', 'ow', 'ly', 'vYof30filCx']","[u'poultri', u'farmer', u'might', u'interest', u'scientist', u'found', u'way', u'help', u'save', u'poultri', u'feed', u'cost', 'ow', 'ly', u'vyof30filcx']","If you're a poultry farmer, then you might be interested in how these scientists found a way to help save on poultry feed costs: ow.ly/vYof30filCx",Social
257,257,257,257,257,257,257,883120228472315_1396130923837907,,video,https://www.facebook.com/CanadianAgriculture/videos/1396130923837907/,2017-09-20 08:56:11,14,1,7,14,0,0,0,0,0,0,Did you know that what cows eat affects how they produce milk? Learn how in this interview with two scientists researching the metabolism of dairy cows:,[],[],know cows eat affects produce milk Learn interview two scientists researching metabolism dairy cows,"['know', 'cows', 'eat', 'affects', 'produce', 'milk', 'Learn', 'interview', 'two', 'scientists', 'researching', 'metabolism', 'dairy', 'cows']","[u'know', u'cow', u'eat', u'affect', u'produc', u'milk', u'learn', u'interview', u'two', u'scientist', u'research', u'metabol', u'dairi', u'cow']",Did you know that what cows eat affects how they produce milk? Learn how in this interview with two scientists researching the metabolism of dairy cows:,Environmental
258,258,258,258,258,258,258,883120228472315_1396092940508372,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1396092940508372/?type=3,2017-09-20 08:00:45,12,0,5,12,0,0,0,0,0,0,Our scientists want to teach you about precision feeding! Keep an eye on our Facebook and Twitter accounts as we showcase some of our research.,[],[],scientists want teach precision feeding Keep eye Facebook Twitter accounts showcase research,"['scientists', 'want', 'teach', 'precision', 'feeding', 'Keep', 'eye', 'Facebook', 'Twitter', 'accounts', 'showcase', 'research']","[u'scientist', u'want', u'teach', u'precis', u'feed', u'keep', u'eye', u'facebook', u'twitter', u'account', u'showcas', u'research']",Our scientists want to teach you about precision feeding! Keep an eye on our Facebook and Twitter accounts as we showcase some of our research.,Social
259,259,259,259,259,259,259,883120228472315_1395546343896365,Canada’s International Trade - Global Affairs Canada,photo,https://www.facebook.com/CanadaTrade/photos/a.441101389354854.1073741828.441069272691399/1095471990584454/?type=3,2017-09-19 15:16:33,3,0,0,3,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,Social
260,260,260,260,260,260,260,883120228472315_1395465373904462,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1395465373904462/?type=3,2017-09-19 13:00:44,1,0,0,1,0,0,0,0,0,0,AAFC scientists maintain a living library of nearly potato gene resources. Find out more in Agri-info:,[],['ow.ly/aHtl30fgOgi'],AAFC scientists maintain living library nearly 180 potato gene resources Find Agri info ow ly aHtl30fgOgi,"['AAFC', 'scientists', 'maintain', 'living', 'library', 'nearly', '180', 'potato', 'gene', 'resources', 'Find', 'Agri', 'info', 'ow', 'ly', 'aHtl30fgOgi']","[u'aafc', u'scientist', u'maintain', u'live', u'librari', u'near', u'180', u'potato', u'gene', u'resourc', u'find', u'agri', u'info', 'ow', 'ly', u'ahtl30fgogi']",AAFC scientists maintain a living library of nearly 180 potato gene resources. Find out more in Agri-info: ow.ly/aHtl30fgOgi,Environmental
261,261,261,261,261,261,261,883120228472315_1395405060577160,"SCAN, a precision agriculture tool to optimize nitrogen management in the fields - Agriculture and Agri-Food Canada (AAFC)",link,http://ow.ly/xIdY30fgNzL,2017-09-19 11:30:41,6,0,0,6,0,0,0,0,0,0,"Discover SCAN, a new technology developed by our scientists that helps Canadian farmers make environmentally friendly choices!",[],['ow.ly/xIdY30fgNzL'],Discover SCAN new technology developed scientists helps Canadian farmers make environmentally friendly choices ow ly xIdY30fgNzL,"['Discover', 'SCAN', 'new', 'technology', 'developed', 'scientists', 'helps', 'Canadian', 'farmers', 'make', 'environmentally', 'friendly', 'choices', 'ow', 'ly', 'xIdY30fgNzL']","[u'discov', u'scan', u'new', u'technolog', u'develop', u'scientist', u'help', u'canadian', u'farmer', u'make', u'environment', u'friend', u'choic', 'ow', 'ly', u'xidy30fgnzl']","Discover SCAN, a new technology developed by our scientists that helps Canadian farmers make environmentally friendly choices! ow.ly/xIdY30fgNzL",Social
262,262,262,262,262,262,262,883120228472315_1395374597246873,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1395374597246873/?type=3,2017-09-19 10:45:07,4,0,1,4,0,0,0,0,0,0,"Precision feeding helps farmers make sure their animals are well fed. Tomorrow, some of our scientists will be showcasing the latest innovations related to precision feeding! Join us:",[],['ow.ly/74Y330fgMIa'],Precision feeding helps farmers make sure animals well fed Tomorrow scientists showcasing latest innovations related precision feeding Join us ow ly 74Y330fgMIa,"['Precision', 'feeding', 'helps', 'farmers', 'make', 'sure', 'animals', 'well', 'fed', 'Tomorrow', 'scientists', 'showcasing', 'latest', 'innovations', 'related', 'precision', 'feeding', 'Join', 'us', 'ow', 'ly', '74Y330fgMIa']","[u'precis', u'feed', u'help', u'farmer', u'make', u'sure', u'anim', u'well', u'fed', u'tomorrow', u'scientist', u'showcas', u'latest', u'innov', u'relat', u'precis', u'feed', u'join', 'us', 'ow', 'ly', u'74y330fgmia']","Precision feeding helps farmers make sure their animals are well fed. Tomorrow, some of our scientists  will be showcasing the latest innovations related to precision feeding! Join us: ow.ly/74Y330fgMIa",Economical
263,263,263,263,263,263,263,883120228472315_1395344970583169,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1395344970583169/?type=3,2017-09-19 10:00:23,10,0,1,10,0,0,0,0,0,0,": Canadian gardens blossom with the introduction of winter-hardy Elorer and Parkland roses, grown to withstand our northern climate. See how much we’ve grown! Visit:",[],['ow.ly/Rxk230fgMbV'],1968 Canadian gardens blossom introduction winter hardy Explorer Parkland roses grown withstand northern climate See much grown Visit ow ly Rxk230fgMbV,"['1968', 'Canadian', 'gardens', 'blossom', 'introduction', 'winter', 'hardy', 'Explorer', 'Parkland', 'roses', 'grown', 'withstand', 'northern', 'climate', 'See', 'much', 'grown', 'Visit', 'ow', 'ly', 'Rxk230fgMbV']","[u'1968', u'canadian', u'garden', u'blossom', u'introduct', u'winter', u'hardi', u'explor', u'parkland', u'rose', u'grown', u'withstand', u'northern', u'climat', u'see', u'much', u'grown', u'visit', 'ow', 'ly', u'rxk230fgmbv']","1968: Canadian gardens blossom with the introduction of winter-hardy Explorer and Parkland roses, grown to withstand our northern climate. See how much we’ve grown! Visit: ow.ly/Rxk230fgMbV",Environmental
264,264,264,264,264,264,264,883120228472315_1394544567329876,Scientific achievements in agriculture - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/ovO630feNhB,2017-09-18 11:15:18,8,1,3,8,0,0,0,0,0,0,"Our scientists work hard to make sure Canadian agriculture is modern, sustainable, and efficient. Learn more about the research that is underway:",[],['ow.ly/ovO630feNhB'],scientists work hard make sure Canadian agriculture modern sustainable efficient Learn research underway ow ly ovO630feNhB,"['scientists', 'work', 'hard', 'make', 'sure', 'Canadian', 'agriculture', 'modern', 'sustainable', 'efficient', 'Learn', 'research', 'underway', 'ow', 'ly', 'ovO630feNhB']","[u'scientist', u'work', u'hard', u'make', u'sure', u'canadian', u'agricultur', u'modern', u'sustain', u'effici', u'learn', u'research', u'underway', 'ow', 'ly', u'ovo630fenhb']","Our scientists work hard to make sure Canadian agriculture is modern, sustainable, and efficient. Learn more about the research that is underway: ow.ly/ovO630feNhB",Environmental
265,265,265,265,265,265,265,883120228472315_1392773617506971,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1392773617506971/?type=3,2017-09-16 10:01:05,4,0,0,4,0,0,0,0,0,0,Come visit at the Harrow Open House – lots of cool agricultural activities! Follow along on Twitter using the hashtag.,['#AgScience'],['ow.ly/ulQK30fbsER'],Come visit Harrow Open House lots cool agricultural activities Follow along Twitter using AgScience hashtag ow ly ulQK30fbsER,"['Come', 'visit', 'Harrow', 'Open', 'House', 'lots', 'cool', 'agricultural', 'activities', 'Follow', 'along', 'Twitter', 'using', 'AgScience', 'hashtag', 'ow', 'ly', 'ulQK30fbsER']","[u'come', u'visit', u'harrow', u'open', u'hous', u'lot', u'cool', u'agricultur', u'activ', u'follow', u'along', u'twitter', u'use', u'agscienc', u'hashtag', 'ow', 'ly', u'ulqk30fbser']",Come visit at the Harrow Open House – lots of cool agricultural activities! Follow along on Twitter using the #AgScience hashtag. ow.ly/ulQK30fbsER,Social
266,266,266,266,266,266,266,883120228472315_1392728957511437,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1392728957511437/?type=3,2017-09-16 09:00:59,2,0,0,2,0,0,0,0,0,0,"We’re at our London open house right now! Come down and check out the guided field tours, engaging displays, meet a scientist and learn about the centre’s history. Follow along on Twitter using the hashtag!",['#agscience'],['ow.ly/M9qQ30fbrZE'],London open house right Come check guided field tours engaging displays meet scientist learn history Follow along Twitter using agscience hashtag ow ly M9qQ30fbrZE,"['London', 'open', 'house', 'right', 'Come', 'check', 'guided', 'field', 'tours', 'engaging', 'displays', 'meet', 'scientist', 'learn', 'history', 'Follow', 'along', 'Twitter', 'using', 'agscience', 'hashtag', 'ow', 'ly', 'M9qQ30fbrZE']","[u'london', u'open', u'hous', u'right', u'come', u'check', u'guid', u'field', u'tour', u'engag', u'display', u'meet', u'scientist', u'learn', u'histori', u'follow', u'along', u'twitter', u'use', u'agscienc', u'hashtag', 'ow', 'ly', u'm9qq30fbrze']","We’re at our London open house right now! Come down and check out the guided field tours, engaging displays, meet a scientist and learn about the centre’s history. Follow along on Twitter using the #agscience hashtag! ow.ly/M9qQ30fbrZE",Environmental
